96	 13	 13	 1	 0.000002	 -1	 0.000000	 2.550450
97	 13	 13	 1	 34.244348	 -1	 0.000000	 2.085716
1046	 11	 11	 0	 459.058935	 -1	 0.000000	 2.641255
99	 13	 13	 1	 0.000005	 -1	 0.000000	 2.425981
102	 13	 13	 1	 0.000002	 -1	 0.000000	 2.514371
103	 13	 13	 1	 0.000001	 -1	 0.000000	 2.571777
104	 13	 13	 1	 0.000008	 -1	 0.000000	 2.339648
105	 13	 13	 1	 1.333804	 -1	 0.000000	 2.191297
106	 13	 13	 1	 0.000008	 -1	 0.000000	 2.749137
107	 13	 13	 1	 0.000002	 -1	 0.000000	 2.542184
109	 13	 13	 1	 0.000001	 -1	 0.000000	 2.272754
110	 13	 13	 1	 0.000002	 -1	 0.000000	 2.639516
112	 13	 13	 1	 0.000002	 -1	 0.000000	 2.468921
113	 13	 13	 1	 0.000003	 -1	 0.000000	 2.465189
114	 13	 13	 1	 0.000002	 -1	 0.000000	 2.365162
116	 13	 13	 1	 0.000002	 -1	 0.000000	 2.554487
117	 13	 13	 1	 0.000007	 -1	 0.000000	 2.566470
118	 13	 13	 1	 0.000008	 -1	 0.000000	 2.540529
119	 13	 13	 1	 0.000002	 -1	 0.000000	 2.222819
120	 13	 13	 1	 0.000006	 -1	 0.000000	 2.430742
121	 13	 13	 1	 0.000002	 -1	 0.000000	 2.611540
122	 13	 13	 1	 0.000002	 -1	 0.000000	 2.510609
123	 13	 13	 1	 0.000015	 -1	 0.000000	 2.572263
124	 13	 13	 1	 0.000007	 -1	 0.000000	 2.532843
125	 13	 13	 1	 0.000003	 -1	 0.000000	 2.573616
127	 13	 13	 1	 0.000002	 -1	 0.000000	 2.437811
128	 13	 13	 1	 0.000007	 -1	 0.000000	 2.496706
129	 13	 13	 1	 0.000019	 -1	 0.000000	 2.517676
131	 13	 13	 1	 0.000004	 -1	 0.000000	 2.362826
132	 13	 13	 1	 0.000002	 -1	 0.000000	 2.500512
133	 13	 13	 1	 0.000008	 -1	 0.000000	 2.658569
134	 13	 13	 1	 0.000005	 -1	 0.000000	 2.466066
135	 13	 13	 1	 0.000001	 -1	 0.000000	 2.110120
136	 13	 13	 1	 0.000007	 -1	 0.000000	 2.548643
137	 13	 13	 1	 0.000005	 -1	 0.000000	 2.490870
138	 13	 13	 1	 0.000003	 -1	 0.000000	 2.526233
139	 13	 13	 1	 0.000005	 -1	 0.000000	 2.536024
140	 13	 13	 1	 0.002263	 -1	 0.000000	 2.140109
141	 13	 13	 1	 0.000013	 -1	 0.000000	 2.462333
143	 13	 13	 1	 0.000002	 -1	 0.000000	 2.635387
144	 13	 13	 1	 0.000010	 -1	 0.000000	 2.448686
145	 13	 13	 1	 0.000004	 -1	 0.000000	 2.439145
146	 13	 13	 1	 0.000003	 -1	 0.000000	 2.551720
147	 13	 13	 1	 0.000016	 -1	 0.000000	 2.446559
148	 13	 13	 1	 0.000002	 -1	 0.000000	 2.438038
149	 13	 13	 1	 0.000005	 -1	 0.000000	 2.557300
150	 13	 13	 1	 0.000002	 -1	 0.000000	 2.165989
151	 13	 13	 1	 0.000007	 -1	 0.000000	 2.408625
152	 13	 13	 1	 0.000001	 -1	 0.000000	 2.528571
154	 13	 13	 1	 0.000014	 -1	 0.000000	 2.523048
155	 13	 13	 1	 0.000004	 -1	 0.000000	 2.650511
156	 13	 13	 1	 0.000002	 -1	 0.000000	 2.371723
157	 13	 13	 1	 0.000009	 -1	 0.000000	 2.532229
158	 13	 13	 1	 0.000003	 -1	 0.000000	 2.622689
159	 13	 13	 1	 0.000003	 -1	 0.000000	 2.529117
160	 13	 13	 1	 0.000002	 -1	 0.000000	 2.632228
162	 13	 13	 1	 0.302901	 -1	 0.000000	 2.151649
163	 13	 13	 1	 0.000004	 -1	 0.000000	 2.463706
164	 13	 13	 1	 0.000008	 -1	 0.000000	 2.387377
165	 13	 13	 1	 0.000002	 -1	 0.000000	 2.491560
166	 13	 13	 1	 0.000005	 -1	 0.000000	 2.705550
167	 13	 13	 1	 0.000002	 -1	 0.000000	 2.571186
168	 13	 13	 1	 0.000008	 -1	 0.000000	 2.548318
169	 13	 13	 1	 0.000002	 -1	 0.000000	 2.470371
170	 13	 13	 1	 0.000002	 -1	 0.000000	 2.368408
171	 13	 13	 1	 0.000005	 -1	 0.000000	 2.553185
172	 13	 13	 1	 0.000007	 -1	 0.000000	 2.650290
173	 13	 13	 1	 0.000002	 -1	 0.000000	 2.556398
174	 13	 13	 1	 0.000007	 -1	 0.000000	 2.628467
175	 13	 13	 1	 0.000013	 -1	 0.000000	 2.513704
176	 13	 13	 1	 0.000012	 -1	 0.000000	 2.754653
3933	 9	 9	 0	 456.402950	 -1	 0.000000	 6.891037
178	 13	 13	 1	 0.000003	 -1	 0.000000	 2.586546
180	 13	 13	 1	 0.000002	 -1	 0.000000	 2.378725
181	 13	 13	 1	 0.000002	 -1	 0.000000	 2.457245
182	 13	 13	 1	 0.000002	 -1	 0.000000	 2.354477
183	 13	 13	 1	 0.000002	 -1	 0.000000	 2.529013
184	 13	 13	 1	 0.000003	 -1	 0.000000	 2.604460
186	 13	 13	 1	 0.000002	 -1	 0.000000	 2.389261
187	 13	 13	 1	 0.000002	 -1	 0.000000	 2.266345
188	 13	 13	 1	 0.000005	 -1	 0.000000	 2.491500
189	 13	 13	 1	 0.000002	 -1	 0.000000	 2.504361
190	 13	 13	 1	 0.000003	 -1	 0.000000	 2.487494
192	 13	 13	 1	 0.000011	 -1	 0.000000	 2.434534
194	 13	 13	 1	 0.000003	 -1	 0.000000	 2.587351
195	 13	 13	 1	 0.000004	 -1	 0.000000	 2.576066
196	 13	 13	 1	 0.000004	 -1	 0.000000	 2.611355
198	 13	 13	 1	 0.000004	 -1	 0.000000	 2.383280
199	 13	 13	 1	 0.000003	 -1	 0.000000	 2.514774
200	 13	 13	 1	 0.000004	 -1	 0.000000	 2.525987
201	 13	 13	 1	 0.000002	 -1	 0.000000	 2.353060
202	 13	 13	 1	 0.000016	 -1	 0.000000	 2.265651
203	 13	 13	 1	 0.000004	 -1	 0.000000	 2.489248
205	 13	 13	 1	 0.000008	 -1	 0.000000	 2.518749
206	 13	 13	 1	 0.000002	 -1	 0.000000	 2.582259
207	 13	 13	 1	 0.000002	 -1	 0.000000	 2.688361
208	 13	 13	 1	 0.000006	 -1	 0.000000	 2.456923
209	 13	 13	 1	 0.000002	 -1	 0.000000	 2.230247
210	 13	 13	 1	 0.000002	 -1	 0.000000	 2.289874
213	 13	 13	 1	 0.000001	 -1	 0.000000	 2.357328
214	 13	 13	 1	 0.000014	 -1	 0.000000	 2.437891
216	 13	 13	 1	 0.000002	 -1	 0.000000	 2.471956
217	 13	 13	 1	 0.000014	 -1	 0.000000	 2.501447
218	 13	 13	 1	 0.000006	 -1	 0.000000	 2.341848
219	 13	 13	 1	 0.000002	 -1	 0.000000	 2.646714
221	 13	 13	 1	 0.000003	 -1	 0.000000	 2.549855
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
86	 15	 15	 1	 0.000031	 -1	 0.000000	 2.331765
87	 15	 15	 1	 0.000029	 -1	 0.000000	 2.509407
88	 15	 15	 1	 0.000058	 -1	 0.000000	 2.344417
89	 15	 15	 1	 0.000039	 -1	 0.000000	 2.570430
90	 15	 15	 1	 0.000064	 -1	 0.000000	 2.592195
91	 15	 15	 1	 0.000020	 -1	 0.000000	 2.426348
92	 15	 15	 1	 0.000025	 -1	 0.000000	 2.602099
93	 15	 15	 1	 0.000022	 -1	 0.000000	 2.377790
94	 15	 15	 1	 0.000029	 -1	 0.000000	 2.428315
95	 15	 15	 1	 0.000035	 -1	 0.000000	 2.474028
96	 15	 15	 1	 0.000031	 -1	 0.000000	 2.542665
97	 15	 15	 1	 0.000049	 -1	 0.000000	 2.411863
98	 15	 15	 1	 0.000026	 -1	 0.000000	 2.398892
99	 15	 15	 1	 0.000024	 -1	 0.000000	 2.415484
100	 15	 15	 1	 0.000034	 -1	 0.000000	 2.345041
101	 15	 15	 1	 0.000015	 -1	 0.000000	 2.234001
102	 15	 15	 1	 0.000030	 -1	 0.000000	 2.488699
103	 15	 15	 1	 0.000049	 -1	 0.000000	 2.564254
104	 15	 15	 1	 0.000034	 -1	 0.000000	 2.391220
105	 15	 15	 1	 0.000028	 -1	 0.000000	 2.641024
106	 15	 15	 1	 0.000089	 -1	 0.000000	 2.427222
108	 15	 15	 1	 0.000026	 -1	 0.000000	 2.685837
109	 15	 15	 1	 0.000028	 -1	 0.000000	 2.636275
110	 15	 15	 1	 0.000030	 -1	 0.000000	 2.490354
111	 15	 15	 1	 0.000029	 -1	 0.000000	 2.491040
112	 15	 15	 1	 0.000039	 -1	 0.000000	 2.458571
113	 15	 15	 1	 0.000020	 -1	 0.000000	 2.686868
114	 15	 15	 1	 0.000050	 -1	 0.000000	 2.523293
115	 15	 15	 1	 0.000035	 -1	 0.000000	 2.539332
116	 15	 15	 1	 0.000041	 -1	 0.000000	 2.692146
117	 15	 15	 1	 0.000066	 -1	 0.000000	 2.442893
118	 15	 15	 1	 0.000037	 -1	 0.000000	 2.612618
119	 15	 15	 1	 0.000028	 -1	 0.000000	 2.350729
120	 15	 15	 1	 0.000023	 -1	 0.000000	 2.472202
121	 15	 15	 1	 0.000040	 -1	 0.000000	 2.436864
122	 15	 15	 1	 0.000040	 -1	 0.000000	 2.513964
123	 15	 15	 1	 0.000046	 -1	 0.000000	 2.411028
124	 15	 15	 1	 0.000026	 -1	 0.000000	 2.421980
125	 15	 15	 1	 0.000026	 -1	 0.000000	 2.604643
126	 15	 15	 1	 0.000600	 -1	 0.000000	 2.203497
127	 15	 15	 1	 0.000029	 -1	 0.000000	 2.407703
128	 15	 15	 1	 0.000028	 -1	 0.000000	 2.425545
129	 15	 15	 1	 0.000043	 -1	 0.000000	 2.559585
130	 15	 15	 1	 0.000027	 -1	 0.000000	 2.289183
131	 15	 15	 1	 0.000027	 -1	 0.000000	 2.550146
132	 15	 15	 1	 0.000021	 -1	 0.000000	 2.556189
134	 15	 15	 1	 0.000034	 -1	 0.000000	 2.406329
135	 15	 15	 1	 0.000033	 -1	 0.000000	 2.412252
136	 15	 15	 1	 0.000026	 -1	 0.000000	 2.464929
137	 15	 15	 1	 0.000026	 -1	 0.000000	 2.461390
138	 15	 15	 1	 0.000032	 -1	 0.000000	 2.490458
139	 15	 15	 1	 0.000021	 -1	 0.000000	 2.508181
140	 15	 15	 1	 0.000030	 -1	 0.000000	 2.485325
141	 15	 15	 1	 0.000034	 -1	 0.000000	 2.507890
142	 15	 15	 1	 0.000045	 -1	 0.000000	 2.437600
143	 15	 15	 1	 0.000045	 -1	 0.000000	 2.513785
144	 15	 15	 1	 0.000020	 -1	 0.000000	 2.310465
145	 15	 15	 1	 0.000024	 -1	 0.000000	 2.429395
146	 15	 15	 1	 0.000053	 -1	 0.000000	 2.460576
147	 15	 15	 1	 0.000028	 -1	 0.000000	 2.392141
148	 15	 15	 1	 0.000050	 -1	 0.000000	 2.478689
149	 15	 15	 1	 0.000018	 -1	 0.000000	 2.570410
150	 15	 15	 1	 0.000042	 -1	 0.000000	 2.393049
151	 15	 15	 1	 0.000048	 -1	 0.000000	 2.388158
152	 15	 15	 1	 0.000037	 -1	 0.000000	 2.320140
153	 15	 15	 1	 0.000029	 -1	 0.000000	 2.561834
154	 15	 15	 1	 0.000036	 -1	 0.000000	 2.409790
155	 15	 15	 1	 0.000026	 -1	 0.000000	 2.677067
156	 15	 15	 1	 0.000038	 -1	 0.000000	 2.332217
157	 15	 15	 1	 0.000067	 -1	 0.000000	 2.456060
158	 15	 15	 1	 0.000039	 -1	 0.000000	 2.588813
159	 15	 15	 1	 0.000022	 -1	 0.000000	 2.395645
160	 15	 15	 1	 0.000041	 -1	 0.000000	 2.445355
161	 15	 15	 1	 0.000021	 -1	 0.000000	 2.498744
162	 15	 15	 1	 0.000028	 -1	 0.000000	 2.577822
163	 15	 15	 1	 0.000025	 -1	 0.000000	 2.427885
164	 15	 15	 1	 0.000043	 -1	 0.000000	 2.449742
165	 15	 15	 1	 0.000041	 -1	 0.000000	 2.549752
166	 15	 15	 1	 0.000024	 -1	 0.000000	 2.498299
167	 15	 15	 1	 0.000035	 -1	 0.000000	 2.469594
168	 15	 15	 1	 0.000026	 -1	 0.000000	 2.327077
169	 15	 15	 1	 0.000020	 -1	 0.000000	 2.517510
170	 15	 15	 1	 0.000035	 -1	 0.000000	 2.534997
171	 15	 15	 1	 0.000038	 -1	 0.000000	 2.456450
172	 15	 15	 1	 0.000031	 -1	 0.000000	 2.245286
173	 15	 15	 1	 0.000035	 -1	 0.000000	 2.568151
174	 15	 15	 1	 0.000022	 -1	 0.000000	 2.549449
175	 15	 15	 1	 0.000069	 -1	 0.000000	 2.428125
176	 15	 15	 1	 0.000029	 -1	 0.000000	 2.307590
177	 15	 15	 1	 0.000032	 -1	 0.000000	 2.330325
178	 15	 15	 1	 0.000038	 -1	 0.000000	 2.484027
179	 15	 15	 1	 0.000042	 -1	 0.000000	 2.414108
180	 15	 15	 1	 0.000060	 -1	 0.000000	 2.444347
181	 15	 15	 1	 0.000060	 -1	 0.000000	 2.404233
182	 15	 15	 1	 0.000035	 -1	 0.000000	 2.406316
183	 15	 15	 1	 0.000024	 -1	 0.000000	 2.407139
184	 15	 15	 1	 0.000028	 -1	 0.000000	 2.311235
185	 15	 15	 1	 0.000038	 -1	 0.000000	 2.342214
186	 15	 15	 1	 0.000027	 -1	 0.000000	 2.540369
187	 15	 15	 1	 0.000040	 -1	 0.000000	 2.433766
188	 15	 15	 1	 0.000024	 -1	 0.000000	 2.484880
189	 15	 15	 1	 0.000021	 -1	 0.000000	 2.469554
190	 15	 15	 1	 0.000033	 -1	 0.000000	 2.428494
192	 15	 15	 1	 0.000029	 -1	 0.000000	 2.657632
193	 15	 15	 1	 0.000038	 -1	 0.000000	 2.563478
194	 15	 15	 1	 0.000042	 -1	 0.000000	 2.430463
195	 15	 15	 1	 0.000025	 -1	 0.000000	 2.311651
196	 15	 15	 1	 0.000041	 -1	 0.000000	 2.602984
197	 15	 15	 1	 0.000030	 -1	 0.000000	 2.498496
198	 15	 15	 1	 0.000024	 -1	 0.000000	 2.455456
199	 15	 15	 1	 0.000021	 -1	 0.000000	 2.614985
200	 15	 15	 1	 0.000035	 -1	 0.000000	 2.532382
201	 15	 15	 1	 0.000063	 -1	 0.000000	 2.499148
202	 15	 15	 1	 0.000036	 -1	 0.000000	 2.331782
203	 15	 15	 1	 0.000027	 -1	 0.000000	 2.340829
204	 15	 15	 1	 0.000030	 -1	 0.000000	 2.406357
205	 15	 15	 1	 0.000023	 -1	 0.000000	 2.702280
206	 15	 15	 1	 0.000046	 -1	 0.000000	 2.410702
207	 15	 15	 1	 0.000027	 -1	 0.000000	 2.466970
208	 15	 15	 1	 0.000047	 -1	 0.000000	 2.460794
209	 15	 15	 1	 0.000034	 -1	 0.000000	 2.506168
210	 15	 15	 1	 0.000034	 -1	 0.000000	 2.323446
211	 15	 15	 1	 0.000027	 -1	 0.000000	 2.372078
212	 15	 15	 1	 0.000043	 -1	 0.000000	 2.541699
213	 15	 15	 1	 0.000023	 -1	 0.000000	 2.525549
214	 15	 15	 1	 0.000054	 -1	 0.000000	 2.483587
215	 15	 15	 1	 0.000012	 -1	 0.000000	 2.199635
216	 15	 15	 1	 0.000037	 -1	 0.000000	 2.428854
217	 15	 15	 1	 0.000029	 -1	 0.000000	 2.761410
218	 15	 15	 1	 0.000021	 -1	 0.000000	 2.528747
219	 15	 15	 1	 0.000057	 -1	 0.000000	 2.479017
220	 15	 15	 1	 0.000039	 -1	 0.000000	 2.532451
221	 15	 15	 1	 0.000023	 -1	 0.000000	 2.427494
222	 15	 15	 1	 0.000027	 -1	 0.000000	 2.422722
223	 15	 15	 1	 0.000031	 -1	 0.000000	 2.426831
224	 15	 15	 1	 0.000042	 -1	 0.000000	 2.560592
225	 15	 15	 1	 0.000027	 -1	 0.000000	 2.713778
226	 15	 15	 1	 0.000028	 -1	 0.000000	 2.356249
227	 15	 15	 1	 0.000054	 -1	 0.000000	 2.570534
228	 15	 15	 1	 0.000022	 -1	 0.000000	 2.318368
229	 15	 15	 1	 0.000069	 -1	 0.000000	 2.665129
230	 15	 15	 1	 0.000021	 -1	 0.000000	 2.555317
231	 15	 15	 1	 0.000027	 -1	 0.000000	 2.445199
232	 15	 15	 1	 0.000047	 -1	 0.000000	 2.537522
233	 15	 15	 1	 0.000036	 -1	 0.000000	 2.690115
234	 15	 15	 1	 0.000051	 -1	 0.000000	 2.380077
235	 15	 15	 1	 0.000037	 -1	 0.000000	 2.465443
237	 15	 15	 1	 0.000018	 -1	 0.000000	 2.494411
238	 15	 15	 1	 0.000038	 -1	 0.000000	 2.443235
239	 15	 15	 1	 0.000045	 -1	 0.000000	 2.504362
240	 15	 15	 1	 0.000024	 -1	 0.000000	 2.523909
241	 15	 15	 1	 0.000037	 -1	 0.000000	 2.296286
242	 15	 15	 1	 0.000019	 -1	 0.000000	 2.435249
243	 15	 15	 1	 0.000085	 -1	 0.000000	 2.427388
244	 15	 15	 1	 0.000026	 -1	 0.000000	 2.355107
245	 15	 15	 1	 0.000039	 -1	 0.000000	 2.660974
246	 15	 15	 1	 0.000033	 -1	 0.000000	 2.693319
247	 15	 15	 1	 0.000044	 -1	 0.000000	 2.347770
248	 15	 15	 1	 0.000028	 -1	 0.000000	 2.411680
249	 15	 15	 1	 0.000024	 -1	 0.000000	 2.282390
250	 15	 15	 1	 0.000045	 -1	 0.000000	 2.387301
251	 15	 15	 1	 0.000040	 -1	 0.000000	 2.459260
252	 15	 15	 1	 0.000024	 -1	 0.000000	 2.541800
253	 15	 15	 1	 0.000038	 -1	 0.000000	 2.307189
254	 15	 15	 1	 0.000048	 -1	 0.000000	 2.491829
255	 15	 15	 1	 0.000027	 -1	 0.000000	 2.434583
256	 15	 15	 1	 0.000030	 -1	 0.000000	 2.617497
257	 15	 15	 1	 0.000033	 -1	 0.000000	 2.430349
258	 15	 15	 1	 0.000033	 -1	 0.000000	 2.392693
259	 15	 15	 1	 0.000024	 -1	 0.000000	 2.457665
261	 15	 15	 1	 0.000062	 -1	 0.000000	 2.514081
262	 15	 15	 1	 0.000023	 -1	 0.000000	 2.531710
263	 15	 15	 1	 0.000037	 -1	 0.000000	 2.310184
264	 15	 15	 1	 0.000025	 -1	 0.000000	 2.445331
265	 15	 15	 1	 0.000147	 -1	 0.000000	 2.399968
266	 15	 15	 1	 0.000027	 -1	 0.000000	 2.370064
267	 15	 15	 1	 0.000027	 -1	 0.000000	 2.500951
268	 15	 15	 1	 0.000028	 -1	 0.000000	 2.487601
269	 15	 15	 1	 0.000049	 -1	 0.000000	 2.336458
270	 15	 15	 1	 0.000025	 -1	 0.000000	 2.458705
272	 15	 15	 1	 0.000027	 -1	 0.000000	 2.448537
273	 15	 15	 1	 0.000029	 -1	 0.000000	 2.489871
274	 15	 15	 1	 0.000023	 -1	 0.000000	 2.338552
275	 15	 15	 1	 0.000042	 -1	 0.000000	 2.401503
276	 15	 15	 1	 0.000031	 -1	 0.000000	 2.393291
277	 15	 15	 1	 0.000035	 -1	 0.000000	 2.449563
278	 15	 15	 1	 0.000025	 -1	 0.000000	 2.649764
279	 15	 15	 1	 0.000027	 -1	 0.000000	 2.373956
280	 15	 15	 1	 0.000027	 -1	 0.000000	 2.514177
281	 15	 15	 1	 0.000028	 -1	 0.000000	 2.513639
284	 15	 15	 1	 0.000025	 -1	 0.000000	 2.470805
285	 15	 15	 1	 0.000015	 -1	 0.000000	 2.215076
286	 15	 15	 1	 0.000037	 -1	 0.000000	 2.421865
288	 15	 15	 1	 0.000015	 -1	 0.000000	 2.342094
289	 15	 15	 1	 8.851946	 -1	 0.000000	 0.149336
290	 15	 15	 1	 66.011542	 -1	 0.000000	 2.662645
293	 15	 15	 0	 322.728391	 -1	 0.000000	 2.509437
294	 15	 15	 1	 0.000023	 -1	 0.000000	 2.430151
295	 15	 15	 1	 0.000035	 -1	 0.000000	 2.444284
296	 15	 15	 1	 0.000024	 -1	 0.000000	 2.493387
298	 15	 15	 1	 0.000023	 -1	 0.000000	 2.700564
301	 15	 15	 0	 406.234819	 -1	 0.000000	 2.321043
340	 15	 15	 1	 0.000023	 -1	 0.000000	 2.538479
341	 15	 15	 1	 0.000036	 -1	 0.000000	 2.405869
342	 15	 15	 1	 0.000036	 -1	 0.000000	 2.617839
343	 15	 15	 1	 0.000024	 -1	 0.000000	 2.633769
345	 15	 15	 1	 0.000031	 -1	 0.000000	 2.467584
346	 15	 15	 1	 0.000025	 -1	 0.000000	 2.477308
3365	 7	 7	 0	 427.106510	 -1	 0.000000	 5.750415
347	 15	 15	 1	 0.000035	 -1	 0.000000	 2.322881
348	 15	 15	 1	 0.000024	 -1	 0.000000	 2.406540
349	 15	 15	 1	 0.000039	 -1	 0.000000	 2.687379
350	 15	 15	 1	 0.000032	 -1	 0.000000	 2.474603
359	 15	 15	 1	 0.000040	 -1	 0.000000	 2.492855
363	 15	 15	 1	 0.000039	 -1	 0.000000	 2.524240
364	 15	 15	 1	 0.000037	 -1	 0.000000	 2.556788
365	 15	 15	 1	 0.000026	 -1	 0.000000	 2.589647
366	 15	 15	 1	 0.000021	 -1	 0.000000	 2.502888
367	 15	 15	 1	 0.000051	 -1	 0.000000	 2.462109
2747	 13	 13	 0	 327.141228	 -1	 0.000000	 -0.432824
372	 15	 15	 1	 0.000024	 -1	 0.000000	 2.351484
373	 15	 15	 1	 0.000016	 -1	 0.000000	 2.203839
374	 15	 15	 1	 0.000048	 -1	 0.000000	 2.485357
375	 15	 15	 1	 0.000045	 -1	 0.000000	 2.296179
376	 15	 15	 1	 0.000027	 -1	 0.000000	 2.459267
377	 15	 15	 1	 0.000025	 -1	 0.000000	 2.475661
378	 15	 15	 1	 0.000032	 -1	 0.000000	 2.330020
379	 15	 15	 1	 0.000026	 -1	 0.000000	 2.524194
357	 15	 15	 0	 120.495151	 -1	 0.000000	 2.558573
380	 15	 15	 1	 0.000040	 -1	 0.000000	 2.536707
381	 15	 15	 1	 0.000026	 -1	 0.000000	 2.506744
382	 15	 15	 1	 0.000035	 -1	 0.000000	 2.540187
383	 15	 15	 1	 0.000029	 -1	 0.000000	 2.391642
384	 15	 15	 1	 0.000053	 -1	 0.000000	 2.478730
385	 15	 15	 1	 0.000034	 -1	 0.000000	 2.384778
386	 15	 15	 1	 0.000030	 -1	 0.000000	 2.577447
387	 15	 15	 1	 0.000031	 -1	 0.000000	 2.324678
388	 15	 15	 1	 0.000054	 -1	 0.000000	 2.523631
389	 15	 15	 1	 0.000037	 -1	 0.000000	 2.348693
390	 15	 15	 1	 0.000024	 -1	 0.000000	 2.457723
391	 15	 15	 1	 0.000035	 -1	 0.000000	 2.545587
392	 15	 15	 1	 0.000022	 -1	 0.000000	 2.362476
393	 15	 15	 1	 0.000027	 -1	 0.000000	 2.543748
394	 15	 15	 1	 0.000021	 -1	 0.000000	 2.426601
395	 15	 15	 1	 0.000030	 -1	 0.000000	 2.585002
396	 15	 15	 1	 0.000033	 -1	 0.000000	 2.474116
397	 15	 15	 1	 0.000034	 -1	 0.000000	 2.364334
398	 15	 15	 1	 0.000043	 -1	 0.000000	 2.400930
399	 15	 15	 1	 0.000039	 -1	 0.000000	 2.330479
371	 15	 15	 0	 406.350105	 -1	 0.000000	 2.545526
400	 15	 15	 1	 0.000034	 -1	 0.000000	 2.674854
401	 15	 15	 1	 0.000035	 -1	 0.000000	 2.386785
402	 15	 15	 1	 0.000032	 -1	 0.000000	 2.456834
403	 15	 15	 1	 0.000027	 -1	 0.000000	 2.369404
404	 15	 15	 1	 0.000043	 -1	 0.000000	 2.423555
405	 15	 15	 1	 0.000030	 -1	 0.000000	 2.369153
406	 15	 15	 1	 0.000041	 -1	 0.000000	 2.340853
407	 15	 15	 1	 0.000013	 -1	 0.000000	 2.223194
408	 15	 15	 1	 0.000028	 -1	 0.000000	 2.331902
409	 15	 15	 1	 0.000012	 -1	 0.000000	 2.201807
410	 15	 15	 1	 0.000040	 -1	 0.000000	 2.445714
411	 15	 15	 1	 0.000024	 -1	 0.000000	 2.406207
412	 15	 15	 1	 0.000031	 -1	 0.000000	 2.503333
413	 15	 15	 1	 0.000030	 -1	 0.000000	 2.595006
414	 15	 15	 1	 0.000021	 -1	 0.000000	 2.197022
415	 15	 15	 1	 0.000025	 -1	 0.000000	 2.278704
416	 15	 15	 1	 0.000031	 -1	 0.000000	 2.604951
417	 15	 15	 1	 0.000026	 -1	 0.000000	 2.487843
418	 15	 15	 1	 0.000057	 -1	 0.000000	 2.442940
419	 15	 15	 1	 0.000031	 -1	 0.000000	 2.572500
420	 15	 15	 1	 0.000042	 -1	 0.000000	 2.489285
421	 15	 15	 1	 0.000031	 -1	 0.000000	 2.562205
422	 15	 15	 1	 0.000031	 -1	 0.000000	 2.357725
423	 15	 15	 0	 217.461896	 -1	 0.000000	 2.044729
424	 15	 15	 1	 0.000026	 -1	 0.000000	 2.414767
425	 15	 15	 1	 0.000036	 -1	 0.000000	 2.424677
426	 15	 15	 1	 0.000043	 -1	 0.000000	 2.400075
427	 15	 15	 1	 0.000070	 -1	 0.000000	 2.593200
428	 15	 15	 1	 0.000038	 -1	 0.000000	 2.570295
429	 15	 15	 1	 0.000019	 -1	 0.000000	 2.339477
430	 15	 15	 1	 0.000037	 -1	 0.000000	 2.521300
431	 15	 15	 1	 0.000029	 -1	 0.000000	 2.621703
432	 15	 15	 1	 0.000031	 -1	 0.000000	 2.370716
433	 15	 15	 1	 0.000026	 -1	 0.000000	 2.598233
434	 15	 15	 0	 111.758032	 -1	 0.000000	 1.953171
435	 15	 15	 1	 0.000031	 -1	 0.000000	 2.514296
436	 15	 15	 1	 0.000038	 -1	 0.000000	 2.557368
440	 15	 15	 1	 0.000049	 -1	 0.000000	 2.429014
441	 15	 15	 1	 0.000023	 -1	 0.000000	 2.458217
442	 15	 15	 1	 0.000032	 -1	 0.000000	 2.552605
443	 15	 15	 1	 0.000025	 -1	 0.000000	 2.453941
444	 15	 15	 1	 0.000022	 -1	 0.000000	 2.454134
445	 15	 15	 1	 0.000047	 -1	 0.000000	 2.679140
446	 15	 15	 1	 0.000031	 -1	 0.000000	 2.507585
447	 15	 15	 1	 0.000049	 -1	 0.000000	 2.355487
449	 15	 15	 1	 0.000034	 -1	 0.000000	 2.575012
450	 15	 15	 1	 0.000052	 -1	 0.000000	 2.407163
457	 15	 15	 1	 0.000024	 -1	 0.000000	 2.414011
458	 15	 15	 1	 0.000020	 -1	 0.000000	 2.530162
459	 15	 15	 1	 0.000031	 -1	 0.000000	 2.515477
461	 15	 15	 1	 38.726494	 -1	 0.000000	 2.471808
462	 15	 15	 1	 0.000048	 -1	 0.000000	 2.497776
463	 15	 15	 1	 0.000020	 -1	 0.000000	 2.411349
464	 15	 15	 1	 0.000045	 -1	 0.000000	 2.458450
465	 15	 15	 1	 0.000039	 -1	 0.000000	 2.626732
466	 15	 15	 1	 0.000052	 -1	 0.000000	 2.556261
470	 15	 15	 1	 0.000048	 -1	 0.000000	 2.636731
471	 15	 15	 1	 0.000030	 -1	 0.000000	 2.520757
472	 15	 15	 1	 0.000037	 -1	 0.000000	 2.604080
473	 15	 15	 1	 0.000030	 -1	 0.000000	 2.559967
474	 15	 15	 1	 0.000023	 -1	 0.000000	 2.387571
475	 15	 15	 1	 0.000031	 -1	 0.000000	 2.503614
476	 15	 15	 1	 0.000031	 -1	 0.000000	 2.494058
