45	 15	 15	 1	 0.000110	 -1	 0.000000	 1.512689
46	 15	 15	 1	 0.000160	 -1	 0.000000	 1.408916
48	 15	 15	 1	 0.000110	 -1	 0.000000	 1.468575
49	 15	 15	 1	 0.000136	 -1	 0.000000	 1.474296
50	 15	 15	 1	 1.300165	 -1	 0.000000	 1.528226
51	 15	 15	 1	 0.000135	 -1	 0.000000	 1.543757
52	 15	 15	 1	 0.000103	 -1	 0.000000	 1.469527
53	 15	 15	 1	 0.000025	 -1	 0.000000	 1.797419
54	 15	 15	 1	 0.000115	 -1	 0.000000	 1.494955
55	 15	 15	 1	 0.000113	 -1	 0.000000	 1.540353
56	 15	 15	 1	 0.000155	 -1	 0.000000	 1.490906
57	 15	 15	 1	 0.000156	 -1	 0.000000	 1.491540
58	 15	 15	 1	 0.000101	 -1	 0.000000	 1.401831
59	 15	 15	 1	 0.000169	 -1	 0.000000	 1.461576
60	 15	 15	 1	 0.000116	 -1	 0.000000	 1.452114
61	 15	 15	 1	 0.000030	 -1	 0.000000	 1.647026
62	 15	 15	 1	 0.000101	 -1	 0.000000	 1.386312
63	 15	 15	 1	 0.000144	 -1	 0.000000	 1.377999
64	 15	 15	 1	 0.000024	 -1	 0.000000	 1.642541
65	 15	 15	 1	 0.000073	 -1	 0.000000	 1.476986
66	 15	 15	 1	 0.000131	 -1	 0.000000	 1.355648
67	 15	 15	 1	 14.356249	 -1	 0.000000	 1.392120
68	 15	 15	 0	 137.994500	 -1	 0.000000	 1.325615
69	 15	 15	 1	 0.000133	 -1	 0.000000	 1.437374
70	 15	 15	 1	 0.000026	 -1	 0.000000	 3.550748
71	 15	 15	 1	 0.000015	 -1	 0.000000	 1.700479
72	 15	 15	 1	 0.004650	 -1	 0.000000	 1.479753
73	 15	 15	 1	 0.000158	 -1	 0.000000	 1.441632
74	 15	 15	 1	 0.000111	 -1	 0.000000	 1.389767
75	 15	 15	 1	 0.000023	 -1	 0.000000	 1.545970
76	 15	 15	 1	 0.000151	 -1	 0.000000	 1.418668
77	 15	 15	 1	 0.000110	 -1	 0.000000	 1.324424
78	 15	 15	 1	 0.000125	 -1	 0.000000	 1.327473
80	 15	 15	 1	 20.293972	 -1	 0.000000	 1.460865
81	 15	 15	 1	 0.000140	 -1	 0.000000	 1.386718
82	 15	 15	 1	 0.000137	 -1	 0.000000	 1.321913
83	 15	 15	 1	 0.000157	 -1	 0.000000	 1.460094
84	 15	 15	 1	 0.000086	 -1	 0.000000	 1.405661
85	 15	 15	 1	 0.000167	 -1	 0.000000	 1.528568
87	 15	 15	 1	 0.000135	 -1	 0.000000	 1.389361
88	 15	 15	 1	 0.000025	 -1	 0.000000	 1.646441
89	 15	 15	 1	 5.689978	 -1	 0.000000	 1.455648
90	 15	 15	 1	 0.000018	 -1	 0.000000	 1.754933
91	 15	 15	 1	 0.000031	 -1	 0.000000	 1.604710
92	 15	 15	 1	 0.000111	 -1	 0.000000	 1.410074
93	 15	 15	 1	 0.000149	 -1	 0.000000	 1.441098
94	 15	 15	 1	 0.000094	 -1	 0.000000	 1.384253
95	 15	 15	 1	 0.000072	 -1	 0.000000	 1.527124
96	 15	 15	 1	 0.000148	 -1	 0.000000	 1.405736
98	 15	 15	 0	 145.115767	 -1	 0.000000	 1.394739
99	 15	 15	 1	 0.000104	 -1	 0.000000	 1.394571
100	 15	 15	 1	 0.000166	 -1	 0.000000	 1.549239
101	 15	 15	 1	 0.000128	 -1	 0.000000	 1.400657
102	 15	 15	 1	 0.000133	 -1	 0.000000	 1.532250
103	 15	 15	 1	 0.000032	 -1	 0.000000	 1.570112
105	 15	 15	 1	 0.000095	 -1	 0.000000	 1.446574
106	 15	 15	 1	 0.000136	 -1	 0.000000	 1.519876
107	 15	 15	 1	 0.000122	 -1	 0.000000	 1.414068
108	 15	 15	 1	 0.000015	 -1	 0.000000	 1.749352
109	 15	 15	 1	 0.000093	 -1	 0.000000	 1.374872
110	 15	 15	 1	 0.159326	 -1	 0.000000	 1.529941
111	 15	 15	 1	 0.000134	 -1	 0.000000	 1.409685
112	 15	 15	 1	 0.000123	 -1	 0.000000	 1.789955
114	 15	 15	 1	 0.000074	 -1	 0.000000	 1.514803
115	 15	 15	 1	 0.000034	 -1	 0.000000	 1.803124
116	 15	 15	 1	 0.000118	 -1	 0.000000	 1.337069
117	 15	 15	 0	 78.986062	 -1	 0.000000	 1.532902
118	 15	 15	 1	 0.000151	 -1	 0.000000	 1.433749
119	 15	 15	 1	 0.000118	 -1	 0.000000	 1.473459
120	 15	 15	 1	 0.000108	 -1	 0.000000	 1.559037
121	 15	 15	 1	 0.000114	 -1	 0.000000	 1.496387
122	 15	 15	 1	 0.000103	 -1	 0.000000	 1.470225
124	 15	 15	 1	 0.000090	 -1	 0.000000	 1.504151
125	 15	 15	 1	 0.000020	 -1	 0.000000	 1.601497
126	 15	 15	 1	 0.000112	 -1	 0.000000	 1.502018
128	 15	 15	 1	 0.000130	 -1	 0.000000	 1.454235
130	 15	 15	 1	 0.000146	 -1	 0.000000	 1.452805
3996	 13	 13	 0	 359.298564	 -1	 0.000000	 4.952995
134	 15	 15	 1	 0.000169	 -1	 0.000000	 1.470549
135	 15	 15	 1	 0.000120	 -1	 0.000000	 1.460450
137	 15	 15	 1	 16.412357	 -1	 0.000000	 1.513550
138	 15	 15	 1	 0.000132	 -1	 0.000000	 1.450088
139	 15	 15	 1	 0.000155	 -1	 0.000000	 1.519863
140	 15	 15	 1	 0.000152	 -1	 0.000000	 1.369215
141	 15	 15	 1	 0.000026	 -1	 0.000000	 1.764982
143	 15	 15	 1	 0.000072	 -1	 0.000000	 1.491369
145	 15	 15	 1	 0.019793	 -1	 0.000000	 1.536131
146	 15	 15	 1	 0.000118	 -1	 0.000000	 1.404604
147	 15	 15	 1	 25.857296	 -1	 0.000000	 1.470357
148	 15	 15	 1	 0.000150	 -1	 0.000000	 1.514587
149	 15	 15	 1	 0.000183	 -1	 0.000000	 1.460157
150	 15	 15	 1	 0.000143	 -1	 0.000000	 1.465255
152	 15	 15	 1	 0.000024	 -1	 0.000000	 1.573722
153	 15	 15	 1	 0.000101	 -1	 0.000000	 1.411587
154	 15	 15	 1	 0.000140	 -1	 0.000000	 1.438599
155	 15	 15	 1	 0.000107	 -1	 0.000000	 1.335467
156	 15	 15	 1	 2.862654	 -1	 0.000000	 1.517931
157	 15	 15	 1	 0.000125	 -1	 0.000000	 1.449518
158	 15	 15	 1	 0.000114	 -1	 0.000000	 1.434018
159	 15	 15	 1	 0.000139	 -1	 0.000000	 1.405651
160	 15	 15	 0	 65.733172	 -1	 0.000000	 1.563094
161	 15	 15	 1	 0.000123	 -1	 0.000000	 1.436406
162	 15	 15	 1	 0.000115	 -1	 0.000000	 1.422585
164	 15	 15	 1	 0.000175	 -1	 0.000000	 1.517262
165	 15	 15	 1	 0.000073	 -1	 0.000000	 1.423719
166	 15	 15	 1	 0.000155	 -1	 0.000000	 1.503638
167	 15	 15	 1	 0.000163	 -1	 0.000000	 1.448243
168	 15	 15	 1	 0.000112	 -1	 0.000000	 1.500041
169	 15	 15	 1	 0.000105	 -1	 0.000000	 1.464795
170	 15	 15	 1	 0.000067	 -1	 0.000000	 1.554810
173	 15	 15	 1	 63.743513	 -1	 0.000000	 1.612738
174	 15	 15	 0	 101.650330	 -1	 0.000000	 1.535414
175	 15	 15	 1	 0.000134	 -1	 0.000000	 1.428479
176	 15	 15	 1	 0.000160	 -1	 0.000000	 1.441797
177	 15	 15	 1	 0.000016	 -1	 0.000000	 1.532714
178	 15	 15	 1	 0.000139	 -1	 0.000000	 1.484427
179	 15	 15	 1	 1.955754	 -1	 0.000000	 1.472380
181	 15	 15	 1	 0.000031	 -1	 0.000000	 1.637190
182	 15	 15	 1	 0.000119	 -1	 0.000000	 1.455917
183	 15	 15	 1	 0.022397	 -1	 0.000000	 1.547702
184	 15	 15	 1	 1.498607	 -1	 0.000000	 1.586338
185	 15	 15	 1	 0.000114	 -1	 0.000000	 1.441624
186	 15	 15	 1	 0.000134	 -1	 0.000000	 1.470806
188	 15	 15	 1	 0.000112	 -1	 0.000000	 1.413176
189	 15	 15	 1	 0.000127	 -1	 0.000000	 1.379950
190	 15	 15	 1	 6.803738	 -1	 0.000000	 1.566882
191	 15	 15	 1	 92.920851	 -1	 0.000000	 1.466079
192	 15	 15	 1	 0.000123	 -1	 0.000000	 1.385244
193	 15	 15	 1	 0.000103	 -1	 0.000000	 1.444701
194	 15	 15	 1	 0.000086	 -1	 0.000000	 1.429010
195	 15	 15	 1	 0.000105	 -1	 0.000000	 1.433651
196	 15	 15	 1	 0.000027	 -1	 0.000000	 1.771486
197	 15	 15	 1	 0.030643	 -1	 0.000000	 1.664343
198	 15	 15	 1	 0.000167	 -1	 0.000000	 1.505369
199	 15	 15	 1	 0.000139	 -1	 0.000000	 1.469692
3810	 11	 11	 0	 453.015637	 -1	 0.000000	 4.731856
200	 15	 15	 1	 1.322454	 -1	 0.000000	 1.524604
201	 15	 15	 1	 0.000147	 -1	 0.000000	 1.591325
202	 15	 15	 1	 0.000082	 -1	 0.000000	 1.374927
203	 15	 15	 1	 0.000156	 -1	 0.000000	 1.506602
204	 15	 15	 0	 88.480155	 -1	 0.000000	 1.505381
205	 15	 15	 1	 10.225414	 -1	 0.000000	 1.444044
206	 15	 15	 1	 0.055490	 -1	 0.000000	 1.647796
207	 15	 15	 1	 0.000135	 -1	 0.000000	 1.405203
208	 15	 15	 0	 75.353382	 -1	 0.000000	 1.692547
209	 15	 15	 1	 0.000119	 -1	 0.000000	 1.475596
210	 15	 15	 1	 0.000136	 -1	 0.000000	 1.520624
211	 15	 15	 1	 0.000060	 -1	 0.000000	 1.521122
212	 15	 15	 1	 0.000123	 -1	 0.000000	 1.593012
213	 15	 15	 1	 0.000144	 -1	 0.000000	 1.484770
214	 15	 15	 1	 0.000099	 -1	 0.000000	 1.347986
215	 15	 15	 1	 0.000172	 -1	 0.000000	 1.514811
216	 15	 15	 1	 0.000117	 -1	 0.000000	 1.410835
217	 15	 15	 0	 154.604664	 -1	 0.000000	 1.322948
218	 15	 15	 1	 0.000092	 -1	 0.000000	 1.410775
219	 15	 15	 1	 0.000129	 -1	 0.000000	 1.451850
220	 15	 15	 1	 0.000031	 -1	 0.000000	 1.631765
221	 15	 15	 1	 0.000105	 -1	 0.000000	 1.501541
222	 15	 15	 1	 0.000071	 -1	 0.000000	 1.506975
223	 15	 15	 1	 0.000134	 -1	 0.000000	 1.475896
3255	 13	 13	 0	 402.620248	 -1	 0.000000	 3.080708
224	 15	 15	 1	 0.000138	 -1	 0.000000	 1.490555
225	 15	 15	 1	 0.000029	 -1	 0.000000	 1.810633
227	 15	 15	 1	 0.000140	 -1	 0.000000	 1.279079
228	 15	 15	 1	 0.000117	 -1	 0.000000	 1.485735
229	 15	 15	 1	 0.000129	 -1	 0.000000	 1.435401
230	 15	 15	 1	 0.000088	 -1	 0.000000	 1.779417
231	 15	 15	 1	 0.000095	 -1	 0.000000	 1.425231
232	 15	 15	 1	 0.000143	 -1	 0.000000	 1.515905
233	 15	 15	 1	 0.000112	 -1	 0.000000	 1.529035
234	 15	 15	 1	 0.000116	 -1	 0.000000	 1.453406
235	 15	 15	 1	 0.000132	 -1	 0.000000	 1.517393
236	 15	 15	 1	 0.000108	 -1	 0.000000	 1.441627
237	 15	 15	 1	 61.279849	 -1	 0.000000	 1.514035
238	 15	 15	 1	 0.000128	 -1	 0.000000	 1.431749
239	 15	 15	 1	 0.000034	 -1	 0.000000	 1.501755
240	 15	 15	 0	 202.187976	 -1	 0.000000	 1.499147
241	 15	 15	 1	 0.000157	 -1	 0.000000	 1.550536
3437	 13	 13	 0	 376.077769	 -1	 0.000000	 7.299484
242	 15	 15	 1	 0.000090	 -1	 0.000000	 1.470109
243	 15	 15	 1	 0.000151	 -1	 0.000000	 1.537539
245	 15	 15	 1	 0.000152	 -1	 0.000000	 1.610823
246	 15	 15	 1	 0.000098	 -1	 0.000000	 1.507197
247	 15	 15	 1	 0.000128	 -1	 0.000000	 1.526259
249	 15	 15	 1	 4.126137	 -1	 0.000000	 1.577065
250	 15	 15	 1	 0.000113	 -1	 0.000000	 1.430470
252	 15	 15	 1	 0.000017	 -1	 0.000000	 1.589739
253	 15	 15	 1	 0.000119	 -1	 0.000000	 1.411979
255	 15	 15	 1	 0.000109	 -1	 0.000000	 1.510770
256	 15	 15	 1	 30.083764	 -1	 0.000000	 1.589224
257	 15	 15	 1	 44.642027	 -1	 0.000000	 1.465785
259	 15	 15	 1	 0.000147	 -1	 0.000000	 1.630895
260	 15	 15	 0	 422.874695	 -1	 0.000000	 1.397034
262	 15	 15	 1	 0.000088	 -1	 0.000000	 1.473227
264	 15	 15	 0	 260.771250	 -1	 0.000000	 1.501623
267	 15	 15	 1	 140.556072	 -1	 0.000000	 1.876016
268	 15	 15	 1	 43.959304	 -1	 0.000000	 1.471932
269	 15	 15	 1	 120.016068	 -1	 0.000000	 1.591246
271	 15	 15	 1	 0.000104	 -1	 0.000000	 1.484681
272	 15	 15	 1	 0.000133	 -1	 0.000000	 1.427725
273	 15	 15	 1	 0.000123	 -1	 0.000000	 1.482965
274	 15	 15	 1	 0.000124	 -1	 0.000000	 1.435746
275	 15	 15	 1	 0.000115	 -1	 0.000000	 1.476743
276	 15	 15	 1	 0.000155	 -1	 0.000000	 1.555906
277	 15	 15	 1	 0.000126	 -1	 0.000000	 1.446547
278	 15	 15	 1	 0.000135	 -1	 0.000000	 1.523428
279	 15	 15	 1	 0.000120	 -1	 0.000000	 1.518233
281	 15	 15	 1	 0.000106	 -1	 0.000000	 1.635978
1732	 13	 13	 0	 379.474637	 -1	 0.000000	 3.682894
284	 15	 15	 1	 0.000115	 -1	 0.000000	 1.506722
286	 15	 15	 1	 0.000194	 -1	 0.000000	 1.491565
287	 15	 15	 1	 0.472872	 -1	 0.000000	 1.204009
289	 15	 15	 1	 0.000128	 -1	 0.000000	 1.387454
1210	 9	 9	 0	 454.615728	 -1	 0.000000	 1.418808
290	 15	 15	 1	 0.000121	 -1	 0.000000	 1.456645
308	 11	 11	 0	 452.264956	 -1	 0.000000	 1.503319
294	 15	 15	 1	 0.000164	 -1	 0.000000	 1.456322
295	 15	 15	 1	 0.332209	 -1	 0.000000	 1.591389
296	 15	 15	 1	 0.000123	 -1	 0.000000	 1.511000
298	 15	 15	 1	 0.000146	 -1	 0.000000	 1.348598
299	 15	 15	 1	 0.000122	 -1	 0.000000	 1.540731
300	 15	 15	 1	 0.000139	 -1	 0.000000	 1.569507
302	 15	 15	 1	 159.355174	 -1	 0.000000	 1.467013
309	 15	 15	 1	 0.000111	 -1	 0.000000	 1.419011
310	 15	 15	 0	 262.669651	 -1	 0.000000	 1.364774
312	 15	 15	 1	 0.327512	 -1	 0.000000	 1.653255
313	 15	 15	 1	 0.000115	 -1	 0.000000	 1.372150
314	 15	 15	 0	 459.796458	 -1	 0.000000	 1.461590
315	 15	 15	 1	 0.000155	 -1	 0.000000	 1.488077
316	 15	 15	 1	 0.000021	 -1	 0.000000	 1.655453
317	 15	 15	 1	 0.000120	 -1	 0.000000	 1.405699
318	 15	 15	 1	 0.000139	 -1	 0.000000	 1.424084
319	 15	 15	 1	 0.000100	 -1	 0.000000	 1.408622
321	 15	 15	 1	 0.000073	 -1	 0.000000	 1.455705
322	 15	 15	 0	 294.147775	 -1	 0.000000	 1.384593
326	 15	 15	 1	 0.000109	 -1	 0.000000	 1.442541
327	 15	 15	 1	 0.000209	 -1	 0.000000	 1.528927
329	 15	 15	 1	 0.000019	 -1	 0.000000	 1.705207
331	 15	 15	 1	 0.000126	 -1	 0.000000	 1.437518
332	 15	 15	 1	 0.000161	 -1	 0.000000	 1.408384
333	 15	 15	 1	 25.786890	 -1	 0.000000	 1.457008
334	 15	 15	 1	 0.000084	 -1	 0.000000	 1.498784
335	 15	 15	 1	 0.000145	 -1	 0.000000	 1.414356
336	 15	 15	 1	 0.000117	 -1	 0.000000	 1.413016
337	 15	 15	 1	 0.000088	 -1	 0.000000	 1.408957
338	 15	 15	 1	 0.000152	 -1	 0.000000	 1.482588
339	 15	 15	 1	 0.000111	 -1	 0.000000	 1.405694
340	 15	 15	 0	 255.613433	 -1	 0.000000	 1.839411
344	 15	 15	 0	 326.510729	 -1	 0.000000	 1.394232
346	 15	 15	 1	 0.004146	 -1	 0.000000	 1.366765
348	 15	 15	 0	 294.105552	 -1	 0.000000	 1.430546
349	 15	 15	 1	 0.000072	 -1	 0.000000	 1.379532
350	 15	 15	 1	 0.000173	 -1	 0.000000	 1.501038
351	 15	 15	 1	 0.000084	 -1	 0.000000	 1.383783
352	 15	 15	 1	 0.000131	 -1	 0.000000	 1.416858
353	 15	 15	 1	 0.000136	 -1	 0.000000	 1.455468
354	 15	 15	 1	 0.000118	 -1	 0.000000	 1.530956
380	 15	 15	 1	 0.000121	 -1	 0.000000	 1.451819
381	 15	 15	 1	 0.000154	 -1	 0.000000	 1.433137
382	 15	 15	 1	 0.000223	 -1	 0.000000	 1.668748
383	 15	 15	 1	 0.000088	 -1	 0.000000	 1.467804
385	 15	 15	 1	 0.000105	 -1	 0.000000	 1.550761
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 7	 7	 1	 4.636033	 -1	 0.000000	 1.585117
41	 7	 7	 1	 12.851546	 -1	 0.000000	 1.424203
42	 7	 7	 1	 0.024033	 -1	 0.000000	 1.806727
43	 7	 7	 1	 0.295918	 -1	 0.000000	 1.445295
44	 7	 7	 1	 13.149084	 -1	 0.000000	 1.625542
45	 7	 7	 1	 0.147359	 -1	 0.000000	 1.455199
46	 7	 7	 1	 0.052502	 -1	 0.000000	 1.502107
47	 7	 7	 1	 0.045238	 -1	 0.000000	 1.388746
48	 7	 7	 1	 0.023043	 -1	 0.000000	 1.531342
49	 7	 7	 1	 0.128394	 -1	 0.000000	 1.624032
50	 7	 7	 1	 0.052724	 -1	 0.000000	 1.402897
51	 7	 7	 1	 0.049528	 -1	 0.000000	 1.338678
52	 7	 7	 1	 0.046846	 -1	 0.000000	 1.287932
53	 7	 7	 1	 0.031118	 -1	 0.000000	 1.570342
54	 7	 7	 1	 0.017427	 -1	 0.000000	 1.640090
55	 7	 7	 1	 0.062639	 -1	 0.000000	 1.343321
56	 7	 7	 1	 0.047653	 -1	 0.000000	 1.517048
57	 7	 7	 1	 0.024006	 -1	 0.000000	 1.662562
58	 7	 7	 1	 0.052245	 -1	 0.000000	 1.356738
59	 7	 7	 1	 0.045485	 -1	 0.000000	 1.439822
60	 7	 7	 1	 0.017081	 -1	 0.000000	 1.671406
61	 7	 7	 1	 0.324121	 -1	 0.000000	 1.468113
62	 7	 7	 1	 0.100010	 -1	 0.000000	 1.406830
63	 7	 7	 1	 0.040916	 -1	 0.000000	 1.409016
64	 7	 7	 1	 22.955844	 -1	 0.000000	 1.562890
65	 7	 7	 1	 0.047772	 -1	 0.000000	 1.395994
66	 7	 7	 1	 0.053544	 -1	 0.000000	 1.350605
67	 7	 7	 1	 0.291477	 -1	 0.000000	 1.451009
68	 7	 7	 1	 0.048399	 -1	 0.000000	 1.651330
69	 7	 7	 1	 0.058794	 -1	 0.000000	 1.425628
70	 7	 7	 1	 0.049833	 -1	 0.000000	 1.395690
71	 7	 7	 1	 13.102591	 -1	 0.000000	 1.477734
72	 7	 7	 1	 0.151318	 -1	 0.000000	 1.465845
73	 7	 7	 1	 0.048824	 -1	 0.000000	 1.662325
74	 7	 7	 1	 0.107243	 -1	 0.000000	 1.499156
75	 7	 7	 1	 5.634062	 -1	 0.000000	 1.697936
76	 7	 7	 1	 0.045067	 -1	 0.000000	 1.420135
2569	 13	 13	 0	 363.310296	 -1	 0.000000	 4.942335
77	 7	 7	 1	 1.434713	 -1	 0.000000	 1.492761
78	 7	 7	 1	 0.054913	 -1	 0.000000	 1.355376
79	 7	 7	 1	 0.067410	 -1	 0.000000	 1.341666
80	 7	 7	 1	 0.138241	 -1	 0.000000	 1.403875
81	 7	 7	 1	 0.045442	 -1	 0.000000	 1.426485
82	 7	 7	 1	 0.074777	 -1	 0.000000	 1.368032
83	 7	 7	 1	 0.091836	 -1	 0.000000	 1.422993
84	 7	 7	 0	 264.325989	 -1	 0.000000	 1.443636
85	 7	 7	 1	 0.045591	 -1	 0.000000	 1.363429
86	 7	 7	 1	 0.120572	 -1	 0.000000	 1.394129
87	 7	 7	 1	 0.128196	 -1	 0.000000	 1.330850
88	 7	 7	 1	 0.026195	 -1	 0.000000	 1.474942
89	 7	 7	 1	 0.045299	 -1	 0.000000	 1.785246
90	 7	 7	 1	 0.025911	 -1	 0.000000	 1.733746
91	 7	 7	 1	 17.711375	 -1	 0.000000	 1.395353
92	 7	 7	 1	 0.028536	 -1	 0.000000	 1.746917
93	 7	 7	 1	 0.094345	 -1	 0.000000	 1.364885
94	 7	 7	 1	 68.526538	 -1	 0.000000	 1.465811
95	 7	 7	 1	 0.123858	 -1	 0.000000	 1.464054
96	 7	 7	 1	 0.178354	 -1	 0.000000	 1.509825
2275	 7	 7	 0	 404.876872	 -1	 0.000000	 9.862254
97	 7	 7	 1	 0.056454	 -1	 0.000000	 1.550502
98	 7	 7	 1	 0.057751	 -1	 0.000000	 1.732043
99	 7	 7	 1	 0.117747	 -1	 0.000000	 1.489988
100	 7	 7	 1	 0.118113	 -1	 0.000000	 1.419386
101	 7	 7	 1	 0.172957	 -1	 0.000000	 1.688828
102	 7	 7	 1	 0.037217	 -1	 0.000000	 1.388393
103	 7	 7	 1	 0.078491	 -1	 0.000000	 1.451389
104	 7	 7	 1	 0.036264	 -1	 0.000000	 1.748697
105	 7	 7	 1	 0.041130	 -1	 0.000000	 1.386797
106	 7	 7	 1	 30.396641	 -1	 0.000000	 1.625266
107	 7	 7	 1	 0.050486	 -1	 0.000000	 1.407989
108	 7	 7	 1	 0.042844	 -1	 0.000000	 1.427438
109	 7	 7	 1	 0.067185	 -1	 0.000000	 1.409424
110	 7	 7	 1	 0.037480	 -1	 0.000000	 1.486028
111	 7	 7	 1	 0.096869	 -1	 0.000000	 1.453354
112	 7	 7	 1	 0.105263	 -1	 0.000000	 1.376824
113	 7	 7	 1	 0.060380	 -1	 0.000000	 1.357985
114	 7	 7	 1	 6.355843	 -1	 0.000000	 1.573593
115	 7	 7	 1	 0.047610	 -1	 0.000000	 1.432323
116	 7	 7	 1	 0.123937	 -1	 0.000000	 1.501075
117	 7	 7	 1	 0.115886	 -1	 0.000000	 1.456227
118	 7	 7	 1	 0.048600	 -1	 0.000000	 1.377766
119	 7	 7	 1	 0.050826	 -1	 0.000000	 1.361137
120	 7	 7	 1	 0.049567	 -1	 0.000000	 1.427271
121	 7	 7	 1	 0.138937	 -1	 0.000000	 1.354837
122	 7	 7	 1	 0.093490	 -1	 0.000000	 1.463040
123	 7	 7	 1	 0.167055	 -1	 0.000000	 1.481712
124	 7	 7	 1	 0.046561	 -1	 0.000000	 1.476242
125	 7	 7	 1	 8.721458	 -1	 0.000000	 1.510115
126	 7	 7	 1	 0.021887	 -1	 0.000000	 1.666555
127	 7	 7	 1	 0.223540	 -1	 0.000000	 1.447132
128	 7	 7	 1	 0.047952	 -1	 0.000000	 1.423599
130	 7	 7	 0	 23.685468	 -1	 0.000000	 1.378360
1027	 7	 7	 0	 432.360430	 -1	 0.000000	 5.989286
974	 13	 13	 0	 385.899507	 -1	 0.000000	 8.093335
3448	 10	 10	 0	 475.801928	 -1	 0.000000	 4.793197
533	 5	 5	 0	 423.152825	 -1	 0.000000	 4.465937
3314	 11	 11	 0	 457.628144	 -1	 0.000000	 5.208798
3826	 7	 7	 0	 435.500238	 -1	 0.000000	 5.818083
0	 7	 7	 0	 400.952648	 -1	 0.000000	 1.582954
1	 7	 7	 1	 0.224103	 -1	 0.000000	 1.533161
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 7	 7	 1	 0.040937	 -1	 0.000000	 1.480167
41	 7	 7	 1	 0.051023	 -1	 0.000000	 1.416993
42	 7	 7	 1	 0.078825	 -1	 0.000000	 1.359928
43	 7	 7	 1	 0.244008	 -1	 0.000000	 1.477400
44	 7	 7	 1	 0.044965	 -1	 0.000000	 1.427664
45	 7	 7	 1	 2.601913	 -1	 0.000000	 1.604125
46	 7	 7	 1	 0.041789	 -1	 0.000000	 1.343784
47	 7	 7	 1	 0.041732	 -1	 0.000000	 1.401060
48	 7	 7	 0	 362.211009	 -1	 0.000000	 1.440529
49	 7	 7	 1	 0.138663	 -1	 0.000000	 1.327201
50	 7	 7	 1	 0.048366	 -1	 0.000000	 1.436628
51	 7	 7	 1	 0.048402	 -1	 0.000000	 1.379832
52	 7	 7	 1	 6.874436	 -1	 0.000000	 1.597428
53	 7	 7	 1	 0.106800	 -1	 0.000000	 1.450197
54	 7	 7	 1	 0.098591	 -1	 0.000000	 1.322908
55	 7	 7	 1	 0.091796	 -1	 0.000000	 1.520878
56	 7	 7	 1	 0.055230	 -1	 0.000000	 1.364241
57	 7	 7	 1	 0.040160	 -1	 0.000000	 1.510904
58	 7	 7	 1	 11.410303	 -1	 0.000000	 1.487173
59	 7	 7	 1	 2.539319	 -1	 0.000000	 1.663487
60	 7	 7	 1	 0.112345	 -1	 0.000000	 1.416608
61	 7	 7	 1	 0.136843	 -1	 0.000000	 1.405945
62	 7	 7	 1	 31.087545	 -1	 0.000000	 1.654503
63	 7	 7	 1	 0.790325	 -1	 0.000000	 1.715965
64	 7	 7	 1	 0.016454	 -1	 0.000000	 1.605651
65	 7	 7	 1	 0.104107	 -1	 0.000000	 1.487596
66	 7	 7	 1	 0.113397	 -1	 0.000000	 1.367111
67	 7	 7	 1	 0.185550	 -1	 0.000000	 1.492949
68	 7	 7	 1	 0.017200	 -1	 0.000000	 1.532294
69	 7	 7	 1	 0.060205	 -1	 0.000000	 1.368031
70	 7	 7	 1	 0.043458	 -1	 0.000000	 1.426374
71	 7	 7	 1	 0.063345	 -1	 0.000000	 1.433927
72	 7	 7	 1	 0.024403	 -1	 0.000000	 1.536757
73	 7	 7	 1	 0.020611	 -1	 0.000000	 1.749023
74	 7	 7	 1	 0.060243	 -1	 0.000000	 1.475339
75	 7	 7	 1	 0.075650	 -1	 0.000000	 1.403944
76	 7	 7	 1	 0.010884	 -1	 0.000000	 1.625643
77	 7	 7	 1	 0.039229	 -1	 0.000000	 1.459283
78	 7	 7	 1	 0.056967	 -1	 0.000000	 1.351573
79	 7	 7	 1	 0.017340	 -1	 0.000000	 1.907940
80	 7	 7	 1	 0.121556	 -1	 0.000000	 1.378332
81	 7	 7	 1	 0.045411	 -1	 0.000000	 1.486477
82	 7	 7	 1	 0.067564	 -1	 0.000000	 1.364621
83	 7	 7	 1	 69.412612	 -1	 0.000000	 1.575110
84	 7	 7	 1	 0.086011	 -1	 0.000000	 1.498649
85	 7	 7	 1	 0.067166	 -1	 0.000000	 1.373468
86	 7	 7	 1	 0.134748	 -1	 0.000000	 1.466246
87	 7	 7	 1	 0.021855	 -1	 0.000000	 1.732580
