439	 13	 13	 1	 0.000001	 -1	 0.000000	 5.788846
440	 13	 13	 1	 0.000002	 -1	 0.000000	 5.222643
441	 13	 13	 1	 0.000002	 -1	 0.000000	 5.280802
442	 13	 13	 1	 0.000001	 -1	 0.000000	 6.235483
443	 13	 13	 1	 0.000001	 -1	 0.000000	 5.553097
453	 13	 13	 1	 0.000002	 -1	 0.000000	 5.618913
454	 13	 13	 1	 0.000002	 -1	 0.000000	 5.558611
455	 13	 13	 1	 0.000001	 -1	 0.000000	 5.611153
456	 13	 13	 1	 0.000001	 -1	 0.000000	 5.747830
457	 13	 13	 1	 0.000001	 -1	 0.000000	 6.837928
458	 13	 13	 1	 0.000001	 -1	 0.000000	 6.245468
460	 13	 13	 1	 0.000002	 -1	 0.000000	 6.283212
461	 13	 13	 1	 0.000001	 -1	 0.000000	 6.369362
462	 13	 13	 1	 0.000001	 -1	 0.000000	 5.729942
463	 13	 13	 1	 0.000001	 -1	 0.000000	 5.294322
464	 13	 13	 1	 0.000001	 -1	 0.000000	 6.041645
465	 13	 13	 1	 0.000001	 -1	 0.000000	 6.085802
466	 13	 13	 1	 0.000001	 -1	 0.000000	 6.408331
467	 13	 13	 1	 0.000002	 -1	 0.000000	 5.331982
468	 13	 13	 1	 0.000001	 -1	 0.000000	 6.496078
469	 13	 13	 1	 0.000001	 -1	 0.000000	 5.893765
470	 13	 13	 1	 0.000001	 -1	 0.000000	 5.969039
471	 13	 13	 1	 0.000002	 -1	 0.000000	 5.848059
472	 13	 13	 1	 0.000001	 -1	 0.000000	 5.876723
473	 13	 13	 1	 0.000001	 -1	 0.000000	 6.038084
474	 13	 13	 1	 0.000002	 -1	 0.000000	 5.711321
475	 13	 13	 1	 0.000001	 -1	 0.000000	 6.055913
476	 13	 13	 1	 0.000001	 -1	 0.000000	 7.286878
477	 13	 13	 1	 0.000001	 -1	 0.000000	 5.816483
478	 13	 13	 1	 0.000001	 -1	 0.000000	 6.097641
479	 13	 13	 1	 0.000001	 -1	 0.000000	 6.134092
485	 13	 13	 1	 0.000002	 -1	 0.000000	 5.296484
486	 13	 13	 1	 0.000001	 -1	 0.000000	 6.263836
487	 13	 13	 1	 0.000001	 -1	 0.000000	 5.564602
488	 13	 13	 1	 0.000002	 -1	 0.000000	 5.325253
489	 13	 13	 1	 0.000002	 -1	 0.000000	 5.613103
493	 13	 13	 1	 0.000001	 -1	 0.000000	 6.238691
494	 13	 13	 1	 0.000002	 -1	 0.000000	 5.492164
495	 13	 13	 1	 0.000001	 -1	 0.000000	 6.713131
496	 13	 13	 1	 0.000002	 -1	 0.000000	 5.947631
499	 13	 13	 0	 400.757038	 -1	 0.000000	 5.750306
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 5	 5	 1	 0.005569	 -1	 0.000000	 5.362296
1	 5	 5	 1	 0.004433	 -1	 0.000000	 5.998386
2	 5	 5	 1	 0.005295	 -1	 0.000000	 5.716715
3	 5	 5	 1	 0.000923	 -1	 0.000000	 6.288898
4	 5	 5	 1	 0.004387	 -1	 0.000000	 5.715426
5	 5	 5	 1	 0.004186	 -1	 0.000000	 5.777078
6	 5	 5	 1	 0.005164	 -1	 0.000000	 5.529326
7	 5	 5	 1	 0.007334	 -1	 0.000000	 5.267167
8	 5	 5	 1	 0.003513	 -1	 0.000000	 6.189342
9	 5	 5	 1	 20.775256	 -1	 0.000000	 6.485636
10	 5	 5	 1	 0.004581	 -1	 0.000000	 5.768141
11	 5	 5	 1	 0.005712	 -1	 0.000000	 5.875448
12	 5	 5	 1	 0.004690	 -1	 0.000000	 5.512790
13	 5	 5	 1	 0.006481	 -1	 0.000000	 5.437905
14	 5	 5	 1	 0.005764	 -1	 0.000000	 5.764975
15	 5	 5	 1	 0.003102	 -1	 0.000000	 5.675061
16	 5	 5	 1	 0.007500	 -1	 0.000000	 5.361778
17	 5	 5	 1	 0.000873	 -1	 0.000000	 6.622723
18	 5	 5	 1	 0.004959	 -1	 0.000000	 5.649263
19	 5	 5	 1	 0.003306	 -1	 0.000000	 5.782114
20	 5	 5	 1	 0.003187	 -1	 0.000000	 5.862699
21	 5	 5	 1	 0.003992	 -1	 0.000000	 6.123538
22	 5	 5	 1	 8.583466	 -1	 0.000000	 6.805233
23	 5	 5	 1	 0.004751	 -1	 0.000000	 6.038205
24	 5	 5	 1	 0.001447	 -1	 0.000000	 5.517465
25	 5	 5	 1	 0.003290	 -1	 0.000000	 6.379460
26	 5	 5	 1	 76.193811	 -1	 0.000000	 7.522194
27	 5	 5	 1	 0.002833	 -1	 0.000000	 5.953894
28	 5	 5	 1	 0.004035	 -1	 0.000000	 5.981822
29	 5	 5	 1	 0.003342	 -1	 0.000000	 6.151685
30	 5	 5	 1	 0.004117	 -1	 0.000000	 5.892137
31	 5	 5	 1	 0.005338	 -1	 0.000000	 5.835710
32	 5	 5	 1	 0.004555	 -1	 0.000000	 5.596723
33	 5	 5	 1	 0.001585	 -1	 0.000000	 6.095707
34	 5	 5	 1	 69.182979	 -1	 0.000000	 6.453950
35	 5	 5	 1	 0.005840	 -1	 0.000000	 5.584943
36	 5	 5	 1	 0.002774	 -1	 0.000000	 6.074695
37	 5	 5	 1	 14.295987	 -1	 0.000000	 6.199541
38	 5	 5	 1	 0.005681	 -1	 0.000000	 5.717396
39	 5	 5	 1	 0.004003	 -1	 0.000000	 5.994910
40	 5	 5	 1	 0.005698	 -1	 0.000000	 5.619236
41	 5	 5	 1	 0.003621	 -1	 0.000000	 6.127938
42	 5	 5	 0	 355.193535	 -1	 0.000000	 8.181863
43	 5	 5	 1	 0.003073	 -1	 0.000000	 5.940773
44	 5	 5	 1	 0.004076	 -1	 0.000000	 5.627935
45	 5	 5	 1	 0.003424	 -1	 0.000000	 6.067224
3906	 10	 10	 0	 478.661569	 -1	 0.000000	 9.252717
46	 5	 5	 1	 0.005470	 -1	 0.000000	 5.503388
47	 5	 5	 1	 0.003689	 -1	 0.000000	 6.030219
48	 5	 5	 1	 0.001434	 -1	 0.000000	 6.081104
49	 5	 5	 1	 0.006249	 -1	 0.000000	 5.550610
50	 5	 5	 1	 0.003955	 -1	 0.000000	 6.264952
51	 5	 5	 1	 0.003574	 -1	 0.000000	 6.308625
52	 5	 5	 1	 0.004954	 -1	 0.000000	 5.741934
53	 5	 5	 0	 261.971094	 -1	 0.000000	 6.290965
54	 5	 5	 1	 0.004405	 -1	 0.000000	 5.587062
55	 5	 5	 0	 318.680765	 -1	 0.000000	 6.574038
56	 5	 5	 1	 0.005705	 -1	 0.000000	 5.302619
57	 5	 5	 1	 0.008033	 -1	 0.000000	 5.408483
58	 5	 5	 1	 0.004276	 -1	 0.000000	 5.630114
59	 5	 5	 1	 0.004111	 -1	 0.000000	 5.873784
60	 5	 5	 1	 0.005533	 -1	 0.000000	 5.963762
61	 5	 5	 1	 0.003379	 -1	 0.000000	 6.262372
62	 5	 5	 1	 0.005300	 -1	 0.000000	 5.609539
63	 5	 5	 1	 0.002864	 -1	 0.000000	 5.762815
64	 5	 5	 1	 0.005315	 -1	 0.000000	 5.980078
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
81	 5	 5	 1	 0.007587	 -1	 0.000000	 5.186367
82	 5	 5	 1	 0.003442	 -1	 0.000000	 6.626033
83	 5	 5	 1	 0.003968	 -1	 0.000000	 5.654035
84	 5	 5	 1	 0.004736	 -1	 0.000000	 5.567123
86	 5	 5	 0	 284.419565	 -1	 0.000000	 6.213618
87	 5	 5	 1	 0.004296	 -1	 0.000000	 5.567689
88	 5	 5	 1	 0.003390	 -1	 0.000000	 5.906497
89	 5	 5	 1	 0.003557	 -1	 0.000000	 6.379798
90	 5	 5	 1	 0.006568	 -1	 0.000000	 5.344934
91	 5	 5	 1	 0.005429	 -1	 0.000000	 5.677370
92	 5	 5	 1	 0.002968	 -1	 0.000000	 6.132765
93	 5	 5	 1	 0.003622	 -1	 0.000000	 5.715030
94	 5	 5	 1	 0.004100	 -1	 0.000000	 6.012890
95	 5	 5	 1	 0.003584	 -1	 0.000000	 5.738795
96	 5	 5	 1	 0.004430	 -1	 0.000000	 6.025172
97	 5	 5	 1	 0.003545	 -1	 0.000000	 5.705242
98	 5	 5	 1	 0.000571	 -1	 0.000000	 7.503685
99	 5	 5	 1	 0.003618	 -1	 0.000000	 5.929655
100	 5	 5	 1	 0.005606	 -1	 0.000000	 5.425042
101	 5	 5	 1	 0.003457	 -1	 0.000000	 6.041790
102	 5	 5	 0	 333.172358	 -1	 0.000000	 9.246571
103	 5	 5	 1	 0.006116	 -1	 0.000000	 5.255948
104	 5	 5	 1	 0.004854	 -1	 0.000000	 5.851402
105	 5	 5	 1	 0.004452	 -1	 0.000000	 5.618307
106	 5	 5	 1	 0.004048	 -1	 0.000000	 6.186146
107	 5	 5	 1	 0.003597	 -1	 0.000000	 5.693039
108	 5	 5	 1	 0.005213	 -1	 0.000000	 5.752455
109	 5	 5	 1	 59.246315	 -1	 0.000000	 6.341026
110	 5	 5	 1	 81.724575	 -1	 0.000000	 6.906444
111	 5	 5	 1	 0.004855	 -1	 0.000000	 5.751145
112	 5	 5	 1	 0.002198	 -1	 0.000000	 5.924796
113	 5	 5	 1	 0.005937	 -1	 0.000000	 5.411363
114	 5	 5	 1	 0.005577	 -1	 0.000000	 5.552228
115	 5	 5	 0	 317.149950	 -1	 0.000000	 6.224634
116	 5	 5	 1	 0.005212	 -1	 0.000000	 5.682954
118	 5	 5	 1	 69.289884	 -1	 0.000000	 6.936279
119	 5	 5	 1	 0.004273	 -1	 0.000000	 5.558691
120	 5	 5	 1	 0.002466	 -1	 0.000000	 6.772145
121	 5	 5	 1	 0.000982	 -1	 0.000000	 6.698318
122	 5	 5	 1	 47.816034	 -1	 0.000000	 6.548253
123	 5	 5	 1	 0.003874	 -1	 0.000000	 5.970444
124	 5	 5	 1	 0.004419	 -1	 0.000000	 5.770000
125	 5	 5	 1	 0.004060	 -1	 0.000000	 5.736315
126	 5	 5	 1	 0.003148	 -1	 0.000000	 5.880224
127	 5	 5	 0	 208.548411	 -1	 0.000000	 6.446769
128	 5	 5	 1	 139.997123	 -1	 0.000000	 6.495740
129	 5	 5	 1	 158.442134	 -1	 0.000000	 6.707936
130	 5	 5	 1	 0.002808	 -1	 0.000000	 6.689188
131	 5	 5	 1	 71.790007	 -1	 0.000000	 7.692144
132	 5	 5	 1	 0.004521	 -1	 0.000000	 5.248586
133	 5	 5	 1	 0.004887	 -1	 0.000000	 5.705876
134	 5	 5	 1	 0.004171	 -1	 0.000000	 5.637497
135	 5	 5	 1	 0.004437	 -1	 0.000000	 6.195758
136	 5	 5	 0	 323.907735	 -1	 0.000000	 10.070696
137	 5	 5	 1	 0.001833	 -1	 0.000000	 5.503344
138	 5	 5	 1	 0.004009	 -1	 0.000000	 5.691551
139	 5	 5	 1	 0.005323	 -1	 0.000000	 5.545472
140	 5	 5	 1	 0.004338	 -1	 0.000000	 5.898142
141	 5	 5	 1	 0.003040	 -1	 0.000000	 5.866232
142	 5	 5	 1	 0.004783	 -1	 0.000000	 5.578756
143	 5	 5	 1	 0.002944	 -1	 0.000000	 6.177657
144	 5	 5	 1	 0.007900	 -1	 0.000000	 5.256641
145	 5	 5	 1	 0.007567	 -1	 0.000000	 5.531952
146	 5	 5	 1	 0.002092	 -1	 0.000000	 6.129473
147	 5	 5	 1	 0.003926	 -1	 0.000000	 5.723745
148	 5	 5	 1	 0.002189	 -1	 0.000000	 5.376339
149	 5	 5	 1	 0.002664	 -1	 0.000000	 6.199430
150	 5	 5	 1	 0.000876	 -1	 0.000000	 6.608563
151	 5	 5	 1	 0.006025	 -1	 0.000000	 5.105388
152	 5	 5	 1	 0.005033	 -1	 0.000000	 5.713683
153	 5	 5	 1	 0.004243	 -1	 0.000000	 5.841190
154	 5	 5	 1	 0.001285	 -1	 0.000000	 5.911351
155	 5	 5	 1	 0.006252	 -1	 0.000000	 5.436203
156	 5	 5	 1	 0.003052	 -1	 0.000000	 6.022131
157	 5	 5	 1	 0.005155	 -1	 0.000000	 5.781021
158	 5	 5	 1	 0.006013	 -1	 0.000000	 5.550831
159	 5	 5	 0	 331.360771	 -1	 0.000000	 6.899872
160	 5	 5	 0	 366.926296	 -1	 0.000000	 18.916864
161	 5	 5	 1	 0.003591	 -1	 0.000000	 5.840409
162	 5	 5	 1	 0.003396	 -1	 0.000000	 6.168518
163	 5	 5	 1	 0.005338	 -1	 0.000000	 5.595641
165	 5	 5	 1	 1.160408	 -1	 0.000000	 9.250442
166	 5	 5	 1	 0.003791	 -1	 0.000000	 5.602198
167	 5	 5	 1	 0.003901	 -1	 0.000000	 5.727889
168	 5	 5	 1	 0.000955	 -1	 0.000000	 6.220852
169	 5	 5	 1	 0.004327	 -1	 0.000000	 5.443038
170	 5	 5	 1	 0.004133	 -1	 0.000000	 5.743793
171	 5	 5	 1	 0.005954	 -1	 0.000000	 5.651333
172	 5	 5	 1	 0.002784	 -1	 0.000000	 6.505917
173	 5	 5	 1	 0.005748	 -1	 0.000000	 5.737937
174	 5	 5	 1	 0.006232	 -1	 0.000000	 5.603038
58	 7	 7	 0	 446.468030	 -1	 0.000000	 3.673415
175	 5	 5	 0	 311.010505	 -1	 0.000000	 7.300057
176	 5	 5	 1	 0.003440	 -1	 0.000000	 5.800463
177	 5	 5	 1	 0.005676	 -1	 0.000000	 5.453696
178	 5	 5	 1	 0.005787	 -1	 0.000000	 5.363653
179	 5	 5	 1	 0.007726	 -1	 0.000000	 5.480265
180	 5	 5	 1	 0.005428	 -1	 0.000000	 5.304214
181	 5	 5	 1	 47.987546	 -1	 0.000000	 7.047957
182	 5	 5	 1	 94.828336	 -1	 0.000000	 6.964750
183	 5	 5	 0	 362.065081	 -1	 0.000000	 10.783625
184	 5	 5	 1	 0.002579	 -1	 0.000000	 5.287860
185	 5	 5	 1	 0.003584	 -1	 0.000000	 5.793788
186	 5	 5	 1	 0.003354	 -1	 0.000000	 5.747694
187	 5	 5	 1	 0.003646	 -1	 0.000000	 5.841939
188	 5	 5	 1	 0.004520	 -1	 0.000000	 5.759764
189	 5	 5	 1	 0.002962	 -1	 0.000000	 5.984834
190	 5	 5	 1	 0.006093	 -1	 0.000000	 5.428572
191	 5	 5	 1	 0.004556	 -1	 0.000000	 6.220149
192	 5	 5	 1	 0.002071	 -1	 0.000000	 5.706571
193	 5	 5	 1	 0.003926	 -1	 0.000000	 5.841574
194	 5	 5	 1	 0.000648	 -1	 0.000000	 6.772313
195	 5	 5	 1	 197.877667	 -1	 0.000000	 7.029347
196	 5	 5	 1	 0.006328	 -1	 0.000000	 5.465589
197	 5	 5	 1	 0.003764	 -1	 0.000000	 6.150878
198	 5	 5	 1	 0.006770	 -1	 0.000000	 5.524422
207	 5	 5	 0	 377.348556	 -1	 0.000000	 10.439105
200	 5	 5	 1	 0.001416	 -1	 0.000000	 5.625007
201	 5	 5	 1	 0.005551	 -1	 0.000000	 5.589601
202	 5	 5	 1	 0.007294	 -1	 0.000000	 5.157814
203	 5	 5	 1	 0.005115	 -1	 0.000000	 5.375588
204	 5	 5	 1	 0.005627	 -1	 0.000000	 5.304985
205	 5	 5	 1	 80.307799	 -1	 0.000000	 6.473051
206	 5	 5	 1	 0.005004	 -1	 0.000000	 5.654752
207	 5	 5	 1	 0.005588	 -1	 0.000000	 5.278513
208	 5	 5	 1	 0.003962	 -1	 0.000000	 6.162804
209	 5	 5	 0	 371.003739	 -1	 0.000000	 13.319766
210	 5	 5	 1	 172.128242	 -1	 0.000000	 6.328305
211	 5	 5	 1	 0.007166	 -1	 0.000000	 5.311473
212	 5	 5	 0	 261.219821	 -1	 0.000000	 6.196930
213	 5	 5	 1	 0.003513	 -1	 0.000000	 5.772681
214	 5	 5	 1	 0.004285	 -1	 0.000000	 5.713977
215	 5	 5	 1	 0.005012	 -1	 0.000000	 5.860298
216	 5	 5	 1	 57.329399	 -1	 0.000000	 7.358009
217	 5	 5	 1	 0.004679	 -1	 0.000000	 5.445726
218	 5	 5	 1	 0.004423	 -1	 0.000000	 5.866302
219	 5	 5	 1	 0.004719	 -1	 0.000000	 5.473867
220	 5	 5	 1	 0.004873	 -1	 0.000000	 5.527722
221	 5	 5	 1	 0.005918	 -1	 0.000000	 5.148967
222	 5	 5	 1	 0.001031	 -1	 0.000000	 6.457921
223	 5	 5	 1	 14.493906	 -1	 0.000000	 6.497207
224	 5	 5	 1	 0.003340	 -1	 0.000000	 5.764946
225	 5	 5	 1	 0.005535	 -1	 0.000000	 6.031984
226	 5	 5	 1	 0.006339	 -1	 0.000000	 5.739640
227	 5	 5	 1	 0.005485	 -1	 0.000000	 5.503323
228	 5	 5	 1	 0.003335	 -1	 0.000000	 5.811075
229	 5	 5	 1	 0.002851	 -1	 0.000000	 6.392434
230	 5	 5	 1	 178.610507	 -1	 0.000000	 7.063548
231	 5	 5	 1	 0.005627	 -1	 0.000000	 5.683841
232	 5	 5	 1	 0.003629	 -1	 0.000000	 5.983030
233	 5	 5	 1	 0.005615	 -1	 0.000000	 6.022874
234	 5	 5	 1	 0.002297	 -1	 0.000000	 6.151151
235	 5	 5	 1	 0.001011	 -1	 0.000000	 6.341008
236	 5	 5	 1	 0.004159	 -1	 0.000000	 5.967881
237	 5	 5	 1	 0.006352	 -1	 0.000000	 5.562247
238	 5	 5	 1	 0.002715	 -1	 0.000000	 6.040550
239	 5	 5	 1	 0.000803	 -1	 0.000000	 6.594072
240	 5	 5	 1	 0.002323	 -1	 0.000000	 6.264651
241	 5	 5	 1	 0.004113	 -1	 0.000000	 5.848981
242	 5	 5	 1	 0.006938	 -1	 0.000000	 5.948890
243	 5	 5	 1	 0.003860	 -1	 0.000000	 6.010510
244	 5	 5	 1	 0.004493	 -1	 0.000000	 5.724579
245	 5	 5	 1	 0.011360	 -1	 0.000000	 5.069955
246	 5	 5	 1	 0.005751	 -1	 0.000000	 5.536058
247	 5	 5	 0	 383.354849	 -1	 0.000000	 7.858822
248	 5	 5	 1	 0.003371	 -1	 0.000000	 6.024550
249	 5	 5	 0	 240.537336	 -1	 0.000000	 6.974216
250	 5	 5	 1	 0.003566	 -1	 0.000000	 5.764252
252	 5	 5	 1	 0.006825	 -1	 0.000000	 5.226581
532	 10	 10	 0	 473.680913	 -1	 0.000000	 9.364849
253	 5	 5	 1	 0.001487	 -1	 0.000000	 5.563182
254	 5	 5	 1	 0.002711	 -1	 0.000000	 6.589406
256	 5	 5	 1	 0.000991	 -1	 0.000000	 6.538135
257	 5	 5	 1	 0.004712	 -1	 0.000000	 5.883267
258	 5	 5	 1	 0.001482	 -1	 0.000000	 5.555219
259	 5	 5	 0	 135.025142	 -1	 0.000000	 6.271362
260	 5	 5	 1	 0.005455	 -1	 0.000000	 5.725985
261	 5	 5	 1	 0.002251	 -1	 0.000000	 6.308641
262	 5	 5	 1	 0.006158	 -1	 0.000000	 5.603828
263	 5	 5	 1	 0.002700	 -1	 0.000000	 6.423581
265	 5	 5	 1	 0.003077	 -1	 0.000000	 6.188670
266	 5	 5	 1	 0.004270	 -1	 0.000000	 5.831674
2081	 10	 10	 0	 478.061773	 -1	 0.000000	 3.720491
267	 5	 5	 1	 0.005237	 -1	 0.000000	 5.387762
268	 5	 5	 1	 0.018932	 -1	 0.000000	 6.271773
269	 5	 5	 1	 0.001526	 -1	 0.000000	 6.062237
270	 5	 5	 1	 0.005209	 -1	 0.000000	 5.620719
271	 5	 5	 1	 0.005263	 -1	 0.000000	 5.824853
272	 5	 5	 1	 0.073909	 -1	 0.000000	 7.120882
273	 5	 5	 1	 0.004153	 -1	 0.000000	 5.944008
274	 5	 5	 1	 0.005511	 -1	 0.000000	 5.411085
676	 5	 5	 0	 432.069700	 -1	 0.000000	 2.820726
275	 5	 5	 1	 0.004420	 -1	 0.000000	 5.855405
276	 5	 5	 1	 0.004340	 -1	 0.000000	 5.947200
277	 5	 5	 1	 0.000810	 -1	 0.000000	 6.545194
300	 5	 5	 1	 0.007407	 -1	 0.000000	 5.389920
301	 5	 5	 1	 0.679540	 -1	 0.000000	 6.596570
302	 5	 5	 1	 0.006867	 -1	 0.000000	 5.252310
303	 5	 5	 1	 0.003418	 -1	 0.000000	 6.127453
304	 5	 5	 1	 0.003052	 -1	 0.000000	 5.989231
311	 5	 5	 1	 0.003152	 -1	 0.000000	 6.055427
312	 5	 5	 1	 0.005578	 -1	 0.000000	 5.614424
313	 5	 5	 1	 0.005409	 -1	 0.000000	 5.833710
314	 5	 5	 1	 0.004155	 -1	 0.000000	 5.716262
315	 5	 5	 1	 213.874758	 -1	 0.000000	 7.469648
316	 5	 5	 1	 0.003441	 -1	 0.000000	 5.928288
317	 5	 5	 1	 0.002793	 -1	 0.000000	 6.476427
318	 5	 5	 1	 0.005511	 -1	 0.000000	 5.777195
319	 5	 5	 1	 0.001123	 -1	 0.000000	 6.114683
320	 5	 5	 1	 0.004576	 -1	 0.000000	 5.990806
321	 5	 5	 1	 0.003182	 -1	 0.000000	 5.672214
322	 5	 5	 1	 0.004333	 -1	 0.000000	 5.824432
323	 5	 5	 1	 0.002812	 -1	 0.000000	 6.138770
324	 5	 5	 1	 0.003239	 -1	 0.000000	 6.089914
325	 5	 5	 1	 0.003485	 -1	 0.000000	 6.429044
326	 5	 5	 1	 49.341929	 -1	 0.000000	 7.133029
327	 5	 5	 1	 0.004803	 -1	 0.000000	 5.532003
328	 5	 5	 1	 0.001572	 -1	 0.000000	 7.192576
329	 5	 5	 1	 0.003430	 -1	 0.000000	 6.328341
330	 5	 5	 1	 0.002872	 -1	 0.000000	 6.369759
331	 5	 5	 1	 0.004230	 -1	 0.000000	 5.881130
332	 5	 5	 1	 0.005728	 -1	 0.000000	 6.110124
333	 5	 5	 1	 0.001234	 -1	 0.000000	 6.176360
334	 5	 5	 1	 0.003739	 -1	 0.000000	 6.006507
335	 5	 5	 1	 0.003728	 -1	 0.000000	 5.926004
336	 5	 5	 1	 0.003400	 -1	 0.000000	 5.802841
337	 5	 5	 1	 0.012032	 -1	 0.000000	 6.824490
338	 5	 5	 1	 0.003698	 -1	 0.000000	 5.897035
339	 5	 5	 1	 0.007409	 -1	 0.000000	 5.355989
309	 5	 5	 1	 0.003053	 -1	 0.000000	 5.952110
340	 5	 5	 1	 0.003548	 -1	 0.000000	 6.194473
341	 5	 5	 1	 0.004818	 -1	 0.000000	 5.600278
3376	 5	 5	 0	 419.301003	 -1	 0.000000	 9.825378
342	 5	 5	 1	 13.484598	 -1	 0.000000	 6.598325
343	 5	 5	 1	 0.003856	 -1	 0.000000	 5.778144
344	 5	 5	 1	 158.719676	 -1	 0.000000	 6.019376
345	 5	 5	 1	 0.463069	 -1	 0.000000	 8.832848
346	 5	 5	 1	 0.004924	 -1	 0.000000	 5.512006
347	 5	 5	 1	 0.003541	 -1	 0.000000	 6.146739
348	 5	 5	 0	 228.343276	 -1	 0.000000	 6.578203
349	 5	 5	 1	 0.004042	 -1	 0.000000	 5.768666
350	 5	 5	 0	 140.557618	 -1	 0.000000	 6.047852
352	 5	 5	 1	 0.002917	 -1	 0.000000	 6.312764
353	 5	 5	 1	 0.001540	 -1	 0.000000	 5.719715
354	 5	 5	 1	 0.003787	 -1	 0.000000	 5.725761
355	 5	 5	 1	 0.004275	 -1	 0.000000	 5.616685
357	 5	 5	 1	 0.006221	 -1	 0.000000	 5.433293
358	 5	 5	 0	 224.392303	 -1	 0.000000	 5.985708
359	 5	 5	 1	 0.004017	 -1	 0.000000	 6.061187
3455	 11	 11	 0	 455.621626	 -1	 0.000000	 2.420092
360	 5	 5	 1	 0.001218	 -1	 0.000000	 6.134544
371	 5	 5	 1	 0.005305	 -1	 0.000000	 5.463562
372	 5	 5	 1	 0.003919	 -1	 0.000000	 5.994662
373	 5	 5	 1	 0.007673	 -1	 0.000000	 5.341256
374	 5	 5	 1	 0.005705	 -1	 0.000000	 5.502952
376	 5	 5	 1	 0.006816	 -1	 0.000000	 5.280545
377	 5	 5	 1	 0.004788	 -1	 0.000000	 5.461286
378	 5	 5	 1	 19.581946	 -1	 0.000000	 7.424071
380	 5	 5	 1	 0.020976	 -1	 0.000000	 6.976891
381	 5	 5	 1	 0.003025	 -1	 0.000000	 5.848025
382	 5	 5	 1	 0.013302	 -1	 0.000000	 5.134154
383	 5	 5	 1	 0.005708	 -1	 0.000000	 5.615731
384	 5	 5	 1	 0.002837	 -1	 0.000000	 6.039974
385	 5	 5	 1	 0.003183	 -1	 0.000000	 6.263541
2244	 11	 11	 0	 461.642432	 -1	 0.000000	 5.147683
386	 5	 5	 1	 0.000577	 -1	 0.000000	 7.712717
387	 5	 5	 1	 0.003174	 -1	 0.000000	 6.325854
388	 5	 5	 1	 0.000882	 -1	 0.000000	 7.075622
389	 5	 5	 1	 0.001472	 -1	 0.000000	 5.685236
390	 5	 5	 1	 0.007865	 -1	 0.000000	 5.448927
391	 5	 5	 1	 0.004342	 -1	 0.000000	 5.864998
392	 5	 5	 1	 0.003807	 -1	 0.000000	 6.046947
393	 5	 5	 1	 0.000982	 -1	 0.000000	 6.846418
1579	 3	 3	 0	 486.819369	 -1	 0.000000	 3.548980
394	 5	 5	 0	 482.766328	 -1	 0.000000	 5.602629
395	 5	 5	 1	 0.003670	 -1	 0.000000	 5.750771
396	 5	 5	 1	 0.004729	 -1	 0.000000	 5.704972
397	 5	 5	 1	 0.004764	 -1	 0.000000	 6.184288
398	 5	 5	 1	 0.002794	 -1	 0.000000	 5.918823
399	 5	 5	 1	 0.003837	 -1	 0.000000	 5.902378
400	 5	 5	 1	 0.003585	 -1	 0.000000	 6.277747
405	 5	 5	 1	 0.003799	 -1	 0.000000	 5.295588
406	 5	 5	 1	 0.006090	 -1	 0.000000	 5.771514
407	 5	 5	 1	 0.003051	 -1	 0.000000	 5.470425
408	 5	 5	 1	 0.005202	 -1	 0.000000	 6.272563
409	 5	 5	 1	 0.002978	 -1	 0.000000	 5.455621
410	 5	 5	 1	 0.001663	 -1	 0.000000	 6.446389
411	 5	 5	 0	 346.277033	 -1	 0.000000	 5.964435
412	 5	 5	 1	 0.003462	 -1	 0.000000	 5.329895
413	 5	 5	 1	 0.009363	 -1	 0.000000	 5.875740
414	 5	 5	 1	 0.004488	 -1	 0.000000	 5.445999
415	 5	 5	 1	 0.005297	 -1	 0.000000	 5.629326
416	 5	 5	 1	 0.003456	 -1	 0.000000	 7.365827
417	 5	 5	 0	 250.133567	 -1	 0.000000	 5.616805
418	 5	 5	 1	 0.004950	 -1	 0.000000	 5.828321
419	 5	 5	 1	 0.004359	 -1	 0.000000	 6.026853
420	 5	 5	 1	 0.003162	 -1	 0.000000	 6.597868
421	 5	 5	 1	 0.001248	 -1	 0.000000	 5.997426
422	 5	 5	 1	 0.004084	 -1	 0.000000	 5.955359
423	 5	 5	 1	 0.004740	 -1	 0.000000	 6.255938
424	 5	 5	 1	 0.207576	 -1	 0.000000	 5.648053
425	 5	 5	 1	 0.004335	 -1	 0.000000	 5.388315
426	 5	 5	 1	 0.005443	 -1	 0.000000	 5.443925
427	 5	 5	 1	 0.007101	 -1	 0.000000	 5.700839
