100	 7	 7	 1	 0.032160	 -1	 0.000000	 6.476992
101	 7	 7	 1	 0.068554	 -1	 0.000000	 5.867307
102	 7	 7	 1	 0.046496	 -1	 0.000000	 5.615606
103	 7	 7	 1	 0.058398	 -1	 0.000000	 6.085210
104	 7	 7	 1	 0.003059	 -1	 0.000000	 7.420750
105	 7	 7	 1	 0.002667	 -1	 0.000000	 7.326608
106	 7	 7	 1	 30.855715	 -1	 0.000000	 6.744843
107	 7	 7	 1	 0.005378	 -1	 0.000000	 6.606575
108	 7	 7	 1	 0.042083	 -1	 0.000000	 6.262226
109	 7	 7	 1	 0.003615	 -1	 0.000000	 6.954891
110	 7	 7	 1	 26.626794	 -1	 0.000000	 7.078996
111	 7	 7	 1	 0.043550	 -1	 0.000000	 6.141675
112	 7	 7	 1	 0.069556	 -1	 0.000000	 5.845299
114	 7	 7	 1	 0.044482	 -1	 0.000000	 6.302207
115	 7	 7	 1	 0.042444	 -1	 0.000000	 6.005085
116	 7	 7	 1	 6.687915	 -1	 0.000000	 9.133555
117	 7	 7	 1	 0.057375	 -1	 0.000000	 5.975196
118	 7	 7	 1	 0.046354	 -1	 0.000000	 6.424510
119	 7	 7	 1	 0.033613	 -1	 0.000000	 6.369383
120	 7	 7	 1	 0.005828	 -1	 0.000000	 6.239040
121	 7	 7	 1	 0.034615	 -1	 0.000000	 6.401338
122	 7	 7	 1	 0.042472	 -1	 0.000000	 6.499382
123	 7	 7	 1	 0.060999	 -1	 0.000000	 6.000470
124	 7	 7	 1	 0.032589	 -1	 0.000000	 6.261141
125	 7	 7	 1	 0.036027	 -1	 0.000000	 6.318242
126	 7	 7	 1	 0.044311	 -1	 0.000000	 6.196888
127	 7	 7	 1	 8.718083	 -1	 0.000000	 6.563266
128	 7	 7	 1	 0.036356	 -1	 0.000000	 6.204658
130	 7	 7	 1	 0.004746	 -1	 0.000000	 6.413960
131	 7	 7	 1	 0.044043	 -1	 0.000000	 6.184165
132	 7	 7	 1	 0.064667	 -1	 0.000000	 5.601488
133	 7	 7	 1	 0.050385	 -1	 0.000000	 6.039593
134	 7	 7	 1	 0.275137	 -1	 0.000000	 7.931952
135	 7	 7	 1	 0.048568	 -1	 0.000000	 6.172872
136	 7	 7	 1	 0.085488	 -1	 0.000000	 5.648746
137	 7	 7	 0	 397.061652	 -1	 0.000000	 10.197008
138	 7	 7	 1	 0.004126	 -1	 0.000000	 6.771109
139	 7	 7	 1	 0.035052	 -1	 0.000000	 6.146838
140	 7	 7	 1	 0.049103	 -1	 0.000000	 6.561120
141	 7	 7	 1	 0.005208	 -1	 0.000000	 6.302673
142	 7	 7	 1	 0.039212	 -1	 0.000000	 5.991424
143	 7	 7	 1	 0.053007	 -1	 0.000000	 6.489804
144	 7	 7	 1	 0.069955	 -1	 0.000000	 5.296863
145	 7	 7	 1	 0.031583	 -1	 0.000000	 7.045333
146	 7	 7	 1	 0.062955	 -1	 0.000000	 6.304558
147	 7	 7	 1	 0.005593	 -1	 0.000000	 6.342738
148	 7	 7	 1	 0.038878	 -1	 0.000000	 6.508394
149	 7	 7	 1	 0.050710	 -1	 0.000000	 5.536530
150	 7	 7	 1	 0.059377	 -1	 0.000000	 5.907720
151	 7	 7	 1	 0.190934	 -1	 0.000000	 10.085725
152	 7	 7	 1	 0.005688	 -1	 0.000000	 6.356718
153	 7	 7	 1	 0.026902	 -1	 0.000000	 6.915889
154	 7	 7	 1	 0.002921	 -1	 0.000000	 7.344253
155	 7	 7	 1	 0.048406	 -1	 0.000000	 6.327506
156	 7	 7	 1	 0.048503	 -1	 0.000000	 5.896690
157	 7	 7	 1	 27.387800	 -1	 0.000000	 6.505622
158	 7	 7	 1	 17.321054	 -1	 0.000000	 7.252906
159	 7	 7	 1	 0.002906	 -1	 0.000000	 6.996262
160	 7	 7	 1	 0.019569	 -1	 0.000000	 6.042851
161	 7	 7	 1	 20.049875	 -1	 0.000000	 7.408912
162	 7	 7	 1	 0.004703	 -1	 0.000000	 6.838130
163	 7	 7	 1	 0.038918	 -1	 0.000000	 6.413600
164	 7	 7	 1	 0.038370	 -1	 0.000000	 6.167825
165	 7	 7	 1	 0.006258	 -1	 0.000000	 6.059384
166	 7	 7	 1	 0.045786	 -1	 0.000000	 6.594578
167	 7	 7	 1	 0.004037	 -1	 0.000000	 7.019506
168	 7	 7	 1	 0.032829	 -1	 0.000000	 6.687703
169	 7	 7	 1	 0.064423	 -1	 0.000000	 5.430794
170	 7	 7	 1	 0.051333	 -1	 0.000000	 5.995528
171	 7	 7	 1	 0.004357	 -1	 0.000000	 6.641010
172	 7	 7	 1	 48.561707	 -1	 0.000000	 7.011263
173	 7	 7	 1	 0.024235	 -1	 0.000000	 6.429393
174	 7	 7	 1	 0.054172	 -1	 0.000000	 5.799056
175	 7	 7	 1	 0.147818	 -1	 0.000000	 8.870633
176	 7	 7	 1	 0.034768	 -1	 0.000000	 6.095603
177	 7	 7	 1	 0.062008	 -1	 0.000000	 6.556089
178	 7	 7	 1	 0.041566	 -1	 0.000000	 6.078168
179	 7	 7	 1	 0.045331	 -1	 0.000000	 6.136420
180	 7	 7	 1	 11.590196	 -1	 0.000000	 8.045395
181	 7	 7	 1	 0.043580	 -1	 0.000000	 6.131887
182	 7	 7	 1	 0.075957	 -1	 0.000000	 5.407267
183	 7	 7	 1	 0.045220	 -1	 0.000000	 6.482903
184	 7	 7	 1	 0.093023	 -1	 0.000000	 7.570978
185	 7	 7	 1	 0.078673	 -1	 0.000000	 5.460035
186	 7	 7	 0	 106.972695	 -1	 0.000000	 6.479854
187	 7	 7	 1	 0.048029	 -1	 0.000000	 6.531296
188	 7	 7	 1	 0.036794	 -1	 0.000000	 6.432818
189	 7	 7	 1	 0.059653	 -1	 0.000000	 5.910242
190	 7	 7	 1	 0.043766	 -1	 0.000000	 5.713370
191	 7	 7	 1	 0.028473	 -1	 0.000000	 6.893803
192	 7	 7	 0	 373.745460	 -1	 0.000000	 9.937211
193	 7	 7	 1	 0.044508	 -1	 0.000000	 6.197742
194	 7	 7	 1	 0.043431	 -1	 0.000000	 6.320112
195	 7	 7	 1	 0.070444	 -1	 0.000000	 5.818280
196	 7	 7	 1	 0.055167	 -1	 0.000000	 5.768177
197	 7	 7	 1	 0.087914	 -1	 0.000000	 5.652886
198	 7	 7	 1	 0.048423	 -1	 0.000000	 6.101496
199	 7	 7	 1	 0.045740	 -1	 0.000000	 6.394987
200	 7	 7	 1	 0.050982	 -1	 0.000000	 6.601195
201	 7	 7	 1	 0.099640	 -1	 0.000000	 7.210463
202	 7	 7	 1	 0.041813	 -1	 0.000000	 10.990728
203	 7	 7	 1	 0.806887	 -1	 0.000000	 7.569606
204	 7	 7	 1	 0.029520	 -1	 0.000000	 6.555650
205	 7	 7	 1	 0.071871	 -1	 0.000000	 5.565692
206	 7	 7	 1	 7.123923	 -1	 0.000000	 7.383827
207	 7	 7	 1	 0.004965	 -1	 0.000000	 6.660831
208	 7	 7	 1	 0.004501	 -1	 0.000000	 6.234800
209	 7	 7	 1	 9.991957	 -1	 0.000000	 7.614913
210	 7	 7	 1	 0.049012	 -1	 0.000000	 6.547461
211	 7	 7	 1	 0.031722	 -1	 0.000000	 6.508280
212	 7	 7	 1	 0.004189	 -1	 0.000000	 6.379534
213	 7	 7	 1	 0.046487	 -1	 0.000000	 6.254317
214	 7	 7	 1	 0.062128	 -1	 0.000000	 6.003749
215	 7	 7	 1	 0.002983	 -1	 0.000000	 7.976931
216	 7	 7	 1	 0.004016	 -1	 0.000000	 6.905083
217	 7	 7	 1	 0.037598	 -1	 0.000000	 6.904704
218	 7	 7	 1	 0.046987	 -1	 0.000000	 5.971976
219	 7	 7	 1	 46.028208	 -1	 0.000000	 6.583097
220	 7	 7	 1	 0.045265	 -1	 0.000000	 6.201993
221	 7	 7	 1	 0.043743	 -1	 0.000000	 5.927233
222	 7	 7	 1	 0.059084	 -1	 0.000000	 6.476249
223	 7	 7	 1	 0.034647	 -1	 0.000000	 6.897733
224	 7	 7	 1	 0.056563	 -1	 0.000000	 5.617536
225	 7	 7	 1	 0.045137	 -1	 0.000000	 6.149767
226	 7	 7	 1	 0.033446	 -1	 0.000000	 5.998995
227	 7	 7	 1	 0.057172	 -1	 0.000000	 6.109997
228	 7	 7	 1	 0.030858	 -1	 0.000000	 6.643677
229	 7	 7	 1	 49.840182	 -1	 0.000000	 8.107830
230	 7	 7	 1	 0.003033	 -1	 0.000000	 7.196072
231	 7	 7	 1	 0.043146	 -1	 0.000000	 6.118573
232	 7	 7	 1	 0.038945	 -1	 0.000000	 6.174570
233	 7	 7	 1	 36.303615	 -1	 0.000000	 7.510617
234	 7	 7	 1	 0.124125	 -1	 0.000000	 7.290662
235	 7	 7	 1	 0.045876	 -1	 0.000000	 6.144570
236	 7	 7	 1	 0.057941	 -1	 0.000000	 6.090429
237	 7	 7	 1	 11.694943	 -1	 0.000000	 6.999806
238	 7	 7	 1	 0.034799	 -1	 0.000000	 6.168420
239	 7	 7	 1	 0.043910	 -1	 0.000000	 6.342643
240	 7	 7	 1	 0.004990	 -1	 0.000000	 6.440662
241	 7	 7	 1	 0.004797	 -1	 0.000000	 6.517727
242	 7	 7	 1	 0.050484	 -1	 0.000000	 7.141923
243	 7	 7	 1	 0.032422	 -1	 0.000000	 6.637840
244	 7	 7	 1	 0.079912	 -1	 0.000000	 5.986016
245	 7	 7	 1	 0.058820	 -1	 0.000000	 7.924527
246	 7	 7	 1	 0.052473	 -1	 0.000000	 5.711403
247	 7	 7	 1	 0.053117	 -1	 0.000000	 6.578001
248	 7	 7	 1	 0.003767	 -1	 0.000000	 6.767097
249	 7	 7	 1	 0.004840	 -1	 0.000000	 6.358542
280	 7	 7	 1	 0.004154	 -1	 0.000000	 6.703471
281	 7	 7	 1	 0.072952	 -1	 0.000000	 5.596758
282	 7	 7	 1	 0.003112	 -1	 0.000000	 6.993598
283	 7	 7	 1	 42.321720	 -1	 0.000000	 7.781629
284	 7	 7	 1	 0.055865	 -1	 0.000000	 6.041800
285	 7	 7	 1	 0.050554	 -1	 0.000000	 5.682314
286	 7	 7	 1	 0.004789	 -1	 0.000000	 6.752582
287	 7	 7	 1	 0.035163	 -1	 0.000000	 6.610297
288	 7	 7	 1	 0.068121	 -1	 0.000000	 5.960576
289	 7	 7	 0	 355.181539	 -1	 0.000000	 6.754424
290	 7	 7	 1	 0.040527	 -1	 0.000000	 6.141460
291	 7	 7	 1	 0.072383	 -1	 0.000000	 5.295174
292	 7	 7	 1	 0.164387	 -1	 0.000000	 8.169161
293	 7	 7	 1	 0.072455	 -1	 0.000000	 5.959960
294	 7	 7	 1	 0.059221	 -1	 0.000000	 5.861328
295	 7	 7	 1	 0.054629	 -1	 0.000000	 5.543903
296	 7	 7	 1	 0.052545	 -1	 0.000000	 5.935031
297	 7	 7	 1	 0.040912	 -1	 0.000000	 5.416344
298	 7	 7	 1	 11.267286	 -1	 0.000000	 7.455109

60	 9	 9	 1	 9.899621	 -1	 0.000000	 6.074934
61	 9	 9	 1	 24.238044	 -1	 0.000000	 5.559491
62	 9	 9	 1	 7.216118	 -1	 0.000000	 5.879447
63	 9	 9	 1	 12.482411	 -1	 0.000000	 5.912030
64	 9	 9	 1	 10.606668	 -1	 0.000000	 5.593404
65	 9	 9	 1	 4.030594	 -1	 0.000000	 8.145966
66	 9	 9	 1	 15.195053	 -1	 0.000000	 5.816812
67	 9	 9	 1	 19.725351	 -1	 0.000000	 5.515898
68	 9	 9	 1	 19.445508	 -1	 0.000000	 5.738006
69	 9	 9	 1	 5.924688	 -1	 0.000000	 6.304301
70	 9	 9	 1	 8.995858	 -1	 0.000000	 6.194015
71	 9	 9	 1	 5.230363	 -1	 0.000000	 6.554773
72	 9	 9	 0	 339.143426	 -1	 0.000000	 6.656917
73	 9	 9	 1	 12.759188	 -1	 0.000000	 6.156309
74	 9	 9	 1	 7.196226	 -1	 0.000000	 6.173390
75	 9	 9	 1	 5.441838	 -1	 0.000000	 6.428932
76	 9	 9	 1	 8.376654	 -1	 0.000000	 6.255044
77	 9	 9	 1	 211.240638	 -1	 0.000000	 6.978232
78	 9	 9	 1	 9.359891	 -1	 0.000000	 5.661114
79	 9	 9	 1	 7.073805	 -1	 0.000000	 6.813313
80	 9	 9	 1	 14.730372	 -1	 0.000000	 6.268667
816	 15	 15	 0	 397.401349	 -1	 0.000000	 11.011088
81	 9	 9	 1	 15.546263	 -1	 0.000000	 5.635586
82	 9	 9	 1	 186.758045	 -1	 0.000000	 7.386572
83	 9	 9	 1	 10.437739	 -1	 0.000000	 6.750487
84	 9	 9	 1	 6.515572	 -1	 0.000000	 6.125490
85	 9	 9	 1	 8.020059	 -1	 0.000000	 6.193586
86	 9	 9	 1	 9.811312	 -1	 0.000000	 6.213109
87	 9	 9	 1	 110.330593	 -1	 0.000000	 12.582202
88	 9	 9	 1	 9.180836	 -1	 0.000000	 6.288435
89	 9	 9	 1	 11.347678	 -1	 0.000000	 5.638769
90	 9	 9	 1	 18.079069	 -1	 0.000000	 5.886028
91	 9	 9	 1	 11.050785	 -1	 0.000000	 6.334620
92	 9	 9	 0	 259.540629	 -1	 0.000000	 7.604539
93	 9	 9	 1	 5.014659	 -1	 0.000000	 6.732401
94	 9	 9	 1	 12.417152	 -1	 0.000000	 6.002334
95	 9	 9	 1	 6.496937	 -1	 0.000000	 6.790524
96	 9	 9	 0	 236.726470	 -1	 0.000000	 7.199826
97	 9	 9	 0	 444.894347	 -1	 0.000000	 8.059257
98	 9	 9	 1	 10.632867	 -1	 0.000000	 6.809401
99	 9	 9	 1	 10.699142	 -1	 0.000000	 6.010643
100	 9	 9	 1	 18.655565	 -1	 0.000000	 6.220028
101	 9	 9	 1	 16.901676	 -1	 0.000000	 8.202418
102	 9	 9	 1	 6.667397	 -1	 0.000000	 6.579453
103	 9	 9	 1	 4.446957	 -1	 0.000000	 6.914825
104	 9	 9	 1	 9.330062	 -1	 0.000000	 6.255099
105	 9	 9	 1	 23.625262	 -1	 0.000000	 5.786861
106	 9	 9	 0	 407.604672	 -1	 0.000000	 7.793916
107	 9	 9	 1	 20.412908	 -1	 0.000000	 5.766313
108	 9	 9	 1	 3.804114	 -1	 0.000000	 7.316526
109	 9	 9	 1	 9.632367	 -1	 0.000000	 6.879170
110	 9	 9	 1	 270.909210	 -1	 0.000000	 8.965302
111	 9	 9	 1	 8.076513	 -1	 0.000000	 7.338293
112	 9	 9	 1	 23.478209	 -1	 0.000000	 5.346697
113	 9	 9	 1	 19.002508	 -1	 0.000000	 5.736892
114	 9	 9	 1	 10.149039	 -1	 0.000000	 5.982460
115	 9	 9	 1	 11.182734	 -1	 0.000000	 6.288914
116	 9	 9	 1	 6.580064	 -1	 0.000000	 6.245072
117	 9	 9	 1	 7.124915	 -1	 0.000000	 6.601347
118	 9	 9	 1	 2.866850	 -1	 0.000000	 7.383540
119	 9	 9	 1	 8.905509	 -1	 0.000000	 6.462546
120	 9	 9	 0	 267.111504	 -1	 0.000000	 6.755697
121	 9	 9	 1	 26.585500	 -1	 0.000000	 6.850730
122	 9	 9	 1	 5.570971	 -1	 0.000000	 6.437331
123	 9	 9	 1	 13.252419	 -1	 0.000000	 6.111744
124	 9	 9	 0	 382.737825	 -1	 0.000000	 8.184418
125	 9	 9	 1	 25.414961	 -1	 0.000000	 5.649081
126	 9	 9	 0	 285.457989	 -1	 0.000000	 6.893946
127	 9	 9	 1	 17.226620	 -1	 0.000000	 6.142596
128	 9	 9	 1	 7.617744	 -1	 0.000000	 6.566724
129	 9	 9	 1	 213.889699	 -1	 0.000000	 8.718999
130	 9	 9	 1	 7.507165	 -1	 0.000000	 6.132288
131	 9	 9	 1	 9.478592	 -1	 0.000000	 5.876423
132	 9	 9	 1	 13.649985	 -1	 0.000000	 7.011422
133	 9	 9	 0	 256.825655	 -1	 0.000000	 9.328795
134	 9	 9	 1	 18.476695	 -1	 0.000000	 6.253932
135	 9	 9	 0	 449.923335	 -1	 0.000000	 6.605803
136	 9	 9	 0	 453.826043	 -1	 0.000000	 8.686689
137	 9	 9	 0	 382.980170	 -1	 0.000000	 8.399393
138	 9	 9	 1	 4.565000	 -1	 0.000000	 6.706872
139	 9	 9	 1	 5.319312	 -1	 0.000000	 6.403424
140	 9	 9	 1	 9.407753	 -1	 0.000000	 5.845487
141	 9	 9	 1	 17.700918	 -1	 0.000000	 5.864933
142	 9	 9	 0	 310.010406	 -1	 0.000000	 7.032434
143	 9	 9	 1	 4.785746	 -1	 0.000000	 6.416718
2112	 15	 15	 0	 385.517274	 -1	 0.000000	 3.182240
144	 9	 9	 1	 15.943018	 -1	 0.000000	 6.107545
145	 9	 9	 1	 10.965948	 -1	 0.000000	 5.997949
146	 9	 9	 1	 37.157408	 -1	 0.000000	 6.972946
147	 9	 9	 1	 3.548039	 -1	 0.000000	 6.910841
148	 9	 9	 1	 8.754538	 -1	 0.000000	 6.231452
149	 9	 9	 1	 17.631430	 -1	 0.000000	 7.308141
150	 9	 9	 1	 10.123550	 -1	 0.000000	 6.315055
151	 9	 9	 0	 267.847687	 -1	 0.000000	 7.871234
152	 9	 9	 1	 10.227795	 -1	 0.000000	 6.480089
153	 9	 9	 1	 11.541313	 -1	 0.000000	 5.777116
154	 9	 9	 1	 5.744828	 -1	 0.000000	 6.461816
155	 9	 9	 1	 18.135956	 -1	 0.000000	 5.515668
156	 9	 9	 1	 7.682569	 -1	 0.000000	 6.251350
157	 9	 9	 1	 11.401085	 -1	 0.000000	 6.201694
158	 9	 9	 1	 8.548794	 -1	 0.000000	 6.067453
159	 9	 9	 1	 5.409655	 -1	 0.000000	 6.847808
160	 9	 9	 0	 416.996220	 -1	 0.000000	 7.935834
161	 9	 9	 1	 19.269414	 -1	 0.000000	 6.019272
162	 9	 9	 1	 4.018447	 -1	 0.000000	 6.802456
163	 9	 9	 1	 22.158536	 -1	 0.000000	 5.883418
164	 9	 9	 1	 25.164668	 -1	 0.000000	 5.815830
165	 9	 9	 1	 13.800023	 -1	 0.000000	 6.042933
166	 9	 9	 1	 19.467072	 -1	 0.000000	 6.321657
167	 9	 9	 1	 3.503875	 -1	 0.000000	 7.071188
168	 9	 9	 1	 19.077279	 -1	 0.000000	 5.540831
169	 9	 9	 1	 7.078004	 -1	 0.000000	 6.332284
170	 9	 9	 1	 16.994867	 -1	 0.000000	 6.174331
171	 9	 9	 1	 14.237878	 -1	 0.000000	 5.977027
172	 9	 9	 1	 8.341770	 -1	 0.000000	 6.222082
173	 9	 9	 1	 7.941625	 -1	 0.000000	 6.073315
174	 9	 9	 1	 14.172413	 -1	 0.000000	 5.634863
175	 9	 9	 1	 212.730236	 -1	 0.000000	 7.083591
176	 9	 9	 1	 5.504892	 -1	 0.000000	 6.553056
177	 9	 9	 1	 4.222559	 -1	 0.000000	 6.931138
178	 9	 9	 1	 12.502870	 -1	 0.000000	 6.196807
179	 9	 9	 1	 18.305252	 -1	 0.000000	 6.042567
180	 9	 9	 1	 4.262544	 -1	 0.000000	 7.334113
181	 9	 9	 1	 13.863669	 -1	 0.000000	 6.508173
182	 9	 9	 1	 14.723519	 -1	 0.000000	 5.971429
183	 9	 9	 1	 6.651796	 -1	 0.000000	 6.843142
184	 9	 9	 1	 28.183098	 -1	 0.000000	 6.167749
185	 9	 9	 1	 10.078107	 -1	 0.000000	 5.920295
186	 9	 9	 1	 14.028431	 -1	 0.000000	 6.655349
187	 9	 9	 1	 13.887574	 -1	 0.000000	 6.412677
188	 9	 9	 1	 16.024995	 -1	 0.000000	 5.832459
189	 9	 9	 0	 220.263625	 -1	 0.000000	 8.601832
190	 9	 9	 1	 21.464191	 -1	 0.000000	 5.824153
191	 9	 9	 1	 16.620992	 -1	 0.000000	 5.962781
192	 9	 9	 1	 17.740647	 -1	 0.000000	 5.649687
193	 9	 9	 1	 38.282205	 -1	 0.000000	 5.425226
194	 9	 9	 1	 15.546641	 -1	 0.000000	 6.969835
195	 9	 9	 1	 8.864335	 -1	 0.000000	 6.047410
196	 9	 9	 1	 145.993951	 -1	 0.000000	 8.804465
197	 9	 9	 1	 30.102402	 -1	 0.000000	 5.810938
198	 9	 9	 0	 185.090615	 -1	 0.000000	 6.842470
199	 9	 9	 1	 67.973895	 -1	 0.000000	 9.610254
200	 9	 9	 1	 19.600597	 -1	 0.000000	 5.858090
201	 9	 9	 1	 9.836534	 -1	 0.000000	 6.554275
202	 9	 9	 1	 5.664862	 -1	 0.000000	 6.605429
203	 9	 9	 1	 20.617548	 -1	 0.000000	 6.120270
204	 9	 9	 1	 6.757914	 -1	 0.000000	 6.880310
205	 9	 9	 1	 6.800167	 -1	 0.000000	 6.695222
206	 9	 9	 1	 16.001258	 -1	 0.000000	 5.707513
207	 9	 9	 1	 183.280301	 -1	 0.000000	 7.041809
208	 9	 9	 0	 446.728984	 -1	 0.000000	 6.862489
209	 9	 9	 1	 5.088361	 -1	 0.000000	 7.008490
210	 9	 9	 1	 21.923007	 -1	 0.000000	 6.411041
211	 9	 9	 1	 23.132568	 -1	 0.000000	 5.598982
1011	 11	 11	 0	 452.030195	 -1	 0.000000	 5.304381
212	 9	 9	 1	 9.119209	 -1	 0.000000	 6.559711
213	 9	 9	 1	 10.229409	 -1	 0.000000	 6.291149
214	 9	 9	 1	 21.492731	 -1	 0.000000	 5.973272
215	 9	 9	 1	 12.386786	 -1	 0.000000	 5.991237
216	 9	 9	 1	 11.780386	 -1	 0.000000	 5.628793
217	 9	 9	 1	 54.434482	 -1	 0.000000	 7.819715
218	 9	 9	 1	 5.808548	 -1	 0.000000	 6.572270
219	 9	 9	 1	 5.093167	 -1	 0.000000	 6.570177
220	 9	 9	 1	 26.871124	 -1	 0.000000	 5.646275
221	 9	 9	 1	 5.746292	 -1	 0.000000	 6.895089
222	 9	 9	 1	 26.945095	 -1	 0.000000	 5.658063
223	 9	 9	 1	 18.321099	 -1	 0.000000	 5.703255
224	 9	 9	 1	 21.998126	 -1	 0.000000	 6.586895
225	 9	 9	 1	 15.622586	 -1	 0.000000	 6.216670
226	 9	 9	 1	 5.902285	 -1	 0.000000	 6.089467
227	 9	 9	 1	 15.354301	 -1	 0.000000	 6.525874
228	 9	 9	 1	 10.100880	 -1	 0.000000	 6.130151
229	 9	 9	 1	 8.571340	 -1	 0.000000	 6.409534
230	 9	 9	 1	 21.266387	 -1	 0.000000	 5.970002
231	 9	 9	 1	 11.257736	 -1	 0.000000	 5.652037
232	 9	 9	 1	 19.935430	 -1	 0.000000	 5.620498
233	 9	 9	 1	 8.315949	 -1	 0.000000	 6.501196
234	 9	 9	 1	 4.859053	 -1	 0.000000	 6.649293
235	 9	 9	 1	 17.463976	 -1	 0.000000	 8.418430
236	 9	 9	 1	 13.425754	 -1	 0.000000	 5.691840
237	 9	 9	 1	 13.505779	 -1	 0.000000	 6.058593
238	 9	 9	 1	 6.429987	 -1	 0.000000	 6.305044
239	 9	 9	 1	 16.011127	 -1	 0.000000	 6.827754
240	 9	 9	 0	 452.520919	 -1	 0.000000	 8.363259
242	 9	 9	 1	 5.757460	 -1	 0.000000	 6.394832
243	 9	 9	 1	 7.512134	 -1	 0.000000	 6.406439
244	 9	 9	 1	 16.750095	 -1	 0.000000	 6.603487
245	 9	 9	 0	 398.983132	 -1	 0.000000	 8.120715
246	 9	 9	 1	 10.540918	 -1	 0.000000	 5.867913
247	 9	 9	 1	 9.051529	 -1	 0.000000	 6.333440
248	 9	 9	 1	 11.748452	 -1	 0.000000	 6.477921
249	 9	 9	 1	 21.667724	 -1	 0.000000	 6.308674
250	 9	 9	 1	 19.692874	 -1	 0.000000	 7.250795
251	 9	 9	 1	 11.757152	 -1	 0.000000	 7.297440
252	 9	 9	 1	 8.415519	 -1	 0.000000	 6.091029
253	 9	 9	 1	 13.591352	 -1	 0.000000	 6.109345
254	 9	 9	 1	 9.958477	 -1	 0.000000	 6.736891
255	 9	 9	 0	 309.751221	 -1	 0.000000	 6.796469
256	 9	 9	 1	 7.264006	 -1	 0.000000	 6.383094
257	 9	 9	 1	 22.174555	 -1	 0.000000	 6.320893
258	 9	 9	 1	 13.517971	 -1	 0.000000	 5.706190
259	 9	 9	 1	 13.734994	 -1	 0.000000	 6.588131
260	 9	 9	 1	 13.554954	 -1	 0.000000	 6.818315
262	 9	 9	 1	 22.542276	 -1	 0.000000	 6.210729
263	 9	 9	 1	 197.705419	 -1	 0.000000	 6.745959
264	 9	 9	 1	 6.643655	 -1	 0.000000	 6.869861
265	 9	 9	 1	 12.374850	 -1	 0.000000	 5.911712
266	 9	 9	 1	 115.476119	 -1	 0.000000	 6.788567
267	 9	 9	 0	 281.826066	 -1	 0.000000	 6.526292
268	 9	 9	 1	 21.625086	 -1	 0.000000	 6.244042
269	 9	 9	 1	 15.499510	 -1	 0.000000	 5.825653
270	 9	 9	 1	 19.756426	 -1	 0.000000	 5.962812
271	 9	 9	 1	 10.235782	 -1	 0.000000	 6.065602
272	 9	 9	 1	 10.630223	 -1	 0.000000	 6.099538
273	 9	 9	 1	 5.190929	 -1	 0.000000	 6.611708
275	 9	 9	 1	 10.400847	 -1	 0.000000	 6.215330
276	 9	 9	 1	 8.855848	 -1	 0.000000	 6.755578
277	 9	 9	 0	 288.498514	 -1	 0.000000	 7.875028
301	 9	 9	 1	 6.785099	 -1	 0.000000	 6.554428
302	 9	 9	 1	 137.971023	 -1	 0.000000	 6.590080
303	 9	 9	 1	 18.546442	 -1	 0.000000	 6.228936
304	 9	 9	 1	 15.422670	 -1	 0.000000	 5.803616
305	 9	 9	 1	 12.747009	 -1	 0.000000	 5.738568
306	 9	 9	 1	 33.626869	 -1	 0.000000	 5.830115
307	 9	 9	 1	 13.464736	 -1	 0.000000	 5.432826
308	 9	 9	 1	 215.587316	 -1	 0.000000	 7.632059
309	 9	 9	 1	 17.479548	 -1	 0.000000	 5.937630
310	 9	 9	 1	 8.680877	 -1	 0.000000	 6.219372
311	 9	 9	 1	 3.552071	 -1	 0.000000	 6.755969
312	 9	 9	 1	 12.871983	 -1	 0.000000	 6.279697
313	 9	 9	 1	 14.528048	 -1	 0.000000	 6.702610
314	 9	 9	 1	 15.003072	 -1	 0.000000	 5.964044
315	 9	 9	 1	 9.439730	 -1	 0.000000	 5.814526
316	 9	 9	 1	 4.769493	 -1	 0.000000	 6.740812
317	 9	 9	 1	 7.903444	 -1	 0.000000	 5.977354
318	 9	 9	 1	 15.762279	 -1	 0.000000	 5.651191
319	 9	 9	 1	 6.151457	 -1	 0.000000	 6.548538
320	 9	 9	 1	 25.468346	 -1	 0.000000	 5.251692
321	 9	 9	 1	 2.689546	 -1	 0.000000	 7.935872
322	 9	 9	 1	 4.467024	 -1	 0.000000	 6.984957
325	 9	 9	 1	 13.396192	 -1	 0.000000	 6.303312
326	 9	 9	 1	 7.571992	 -1	 0.000000	 6.182542
327	 9	 9	 1	 5.739143	 -1	 0.000000	 6.564682
328	 9	 9	 1	 12.365093	 -1	 0.000000	 6.186128
329	 9	 9	 1	 19.313285	 -1	 0.000000	 5.515010
330	 9	 9	 1	 3.858586	 -1	 0.000000	 7.884862
331	 9	 9	 1	 16.620880	 -1	 0.000000	 5.861603
332	 9	 9	 1	 15.710682	 -1	 0.000000	 6.412760
333	 9	 9	 1	 152.621648	 -1	 0.000000	 7.167534
334	 9	 9	 1	 20.319786	 -1	 0.000000	 5.497232
335	 9	 9	 1	 4.416466	 -1	 0.000000	 6.834638
336	 9	 9	 1	 6.824502	 -1	 0.000000	 6.475171
337	 9	 9	 1	 24.527154	 -1	 0.000000	 5.699528
338	 9	 9	 1	 13.658600	 -1	 0.000000	 6.144315
339	 9	 9	 0	 411.948230	 -1	 0.000000	 6.703620
340	 9	 9	 1	 7.672716	 -1	 0.000000	 6.728582
341	 9	 9	 1	 7.693375	 -1	 0.000000	 7.819741
