446	 5	 5	 1	 0.003359	 -1	 0.000000	 9.416665
447	 5	 5	 1	 0.002785	 -1	 0.000000	 10.414137
448	 5	 5	 1	 0.003096	 -1	 0.000000	 10.595501
449	 5	 5	 1	 0.004162	 -1	 0.000000	 10.637889
450	 5	 5	 0	 260.941289	 -1	 0.000000	 7.198280
451	 5	 5	 1	 0.006190	 -1	 0.000000	 8.342805
452	 5	 5	 1	 0.003229	 -1	 0.000000	 11.582690
453	 5	 5	 1	 0.003771	 -1	 0.000000	 8.948083
454	 5	 5	 1	 0.003999	 -1	 0.000000	 10.880730
455	 5	 5	 1	 0.005337	 -1	 0.000000	 7.648213
456	 5	 5	 1	 0.004109	 -1	 0.000000	 12.039980
457	 5	 5	 1	 0.003668	 -1	 0.000000	 10.459984
458	 5	 5	 1	 0.002976	 -1	 0.000000	 9.572221
459	 5	 5	 1	 0.003257	 -1	 0.000000	 11.397703
460	 5	 5	 1	 0.006384	 -1	 0.000000	 15.448114
461	 5	 5	 1	 0.007623	 -1	 0.000000	 7.840570
462	 5	 5	 1	 0.003116	 -1	 0.000000	 15.853362
463	 5	 5	 1	 0.003785	 -1	 0.000000	 12.193957
464	 5	 5	 1	 0.003379	 -1	 0.000000	 10.741515
465	 5	 5	 1	 0.003546	 -1	 0.000000	 16.139004
466	 5	 5	 1	 0.003999	 -1	 0.000000	 9.983918
467	 5	 5	 1	 0.004585	 -1	 0.000000	 7.921854
468	 5	 5	 0	 233.420338	 -1	 0.000000	 7.390925
469	 5	 5	 1	 0.004992	 -1	 0.000000	 11.609971
470	 5	 5	 1	 0.004848	 -1	 0.000000	 10.301630
471	 5	 5	 1	 0.005189	 -1	 0.000000	 7.948093
472	 5	 5	 1	 0.004224	 -1	 0.000000	 9.853825
473	 5	 5	 1	 0.004051	 -1	 0.000000	 13.753047
474	 5	 5	 1	 0.004825	 -1	 0.000000	 8.389123
475	 5	 5	 1	 0.003925	 -1	 0.000000	 10.396431
476	 5	 5	 1	 0.002906	 -1	 0.000000	 14.212687
477	 5	 5	 1	 0.003515	 -1	 0.000000	 7.915925
478	 5	 5	 1	 0.003327	 -1	 0.000000	 7.339836
479	 5	 5	 1	 0.003313	 -1	 0.000000	 14.764130
480	 5	 5	 1	 0.003636	 -1	 0.000000	 9.969883
481	 5	 5	 1	 0.002982	 -1	 0.000000	 9.514890
482	 5	 5	 1	 0.003677	 -1	 0.000000	 8.813082
483	 5	 5	 1	 0.003050	 -1	 0.000000	 10.058681
484	 5	 5	 1	 0.004287	 -1	 0.000000	 12.691062
485	 5	 5	 1	 0.003468	 -1	 0.000000	 9.510440
486	 5	 5	 1	 0.003054	 -1	 0.000000	 9.934852
487	 5	 5	 1	 0.003250	 -1	 0.000000	 9.510356
488	 5	 5	 1	 0.003086	 -1	 0.000000	 14.281679
489	 5	 5	 1	 0.004424	 -1	 0.000000	 12.526371
490	 5	 5	 1	 0.004214	 -1	 0.000000	 9.492027
491	 5	 5	 1	 0.005374	 -1	 0.000000	 11.336191
492	 5	 5	 1	 0.004894	 -1	 0.000000	 13.304317
493	 5	 5	 1	 0.004606	 -1	 0.000000	 9.435559
3840	 9	 9	 0	 459.490651	 -1	 0.000000	 5.265361
494	 5	 5	 1	 0.003973	 -1	 0.000000	 14.495063
495	 5	 5	 1	 0.003487	 -1	 0.000000	 9.389305
496	 5	 5	 1	 0.004221	 -1	 0.000000	 13.473583
0	 7	 7	 1	 0.035182	 -1	 0.000000	 10.437325
1	 7	 7	 1	 0.054713	 -1	 0.000000	 8.064163
2	 7	 7	 1	 0.041477	 -1	 0.000000	 8.655022
3	 7	 7	 0	 281.338349	 -1	 0.000000	 7.682143
4	 7	 7	 0	 409.592013	 -1	 0.000000	 8.101980
5	 7	 7	 1	 0.052636	 -1	 0.000000	 9.033901
6	 7	 7	 1	 0.064080	 -1	 0.000000	 14.667875
7	 7	 7	 1	 0.006841	 -1	 0.000000	 12.573281
8	 7	 7	 1	 8.073633	 -1	 0.000000	 12.469019
9	 7	 7	 1	 0.044321	 -1	 0.000000	 10.968636
10	 7	 7	 0	 405.450495	 -1	 0.000000	 9.329938
11	 7	 7	 1	 0.045391	 -1	 0.000000	 12.009671
12	 7	 7	 1	 0.052374	 -1	 0.000000	 8.964876
13	 7	 7	 0	 426.722391	 -1	 0.000000	 12.723594
14	 7	 7	 1	 0.035108	 -1	 0.000000	 13.086685
15	 7	 7	 1	 0.045274	 -1	 0.000000	 12.670286
16	 7	 7	 1	 0.043599	 -1	 0.000000	 10.922226
17	 7	 7	 1	 0.042613	 -1	 0.000000	 8.525023
20	 7	 7	 1	 0.047134	 -1	 0.000000	 10.862984
21	 7	 7	 1	 0.042191	 -1	 0.000000	 13.424244
22	 7	 7	 1	 0.046583	 -1	 0.000000	 8.401428
23	 7	 7	 1	 0.039387	 -1	 0.000000	 14.184838
24	 7	 7	 1	 0.051445	 -1	 0.000000	 10.561211
25	 7	 7	 1	 0.053135	 -1	 0.000000	 9.876676
26	 7	 7	 0	 495.682880	 -1	 0.000000	 10.108836
33	 7	 7	 1	 0.011963	 -1	 0.000000	 8.649776
34	 7	 7	 0	 333.999235	 -1	 0.000000	 6.908669
35	 7	 7	 0	 9.743799	 -1	 0.000000	 9.381116
36	 7	 7	 1	 0.042049	 -1	 0.000000	 13.801103
37	 7	 7	 0	 332.774629	 -1	 0.000000	 11.293585
38	 7	 7	 1	 0.038152	 -1	 0.000000	 11.187105
39	 7	 7	 1	 0.009584	 -1	 0.000000	 12.290884
41	 7	 7	 1	 0.037455	 -1	 0.000000	 12.948483
42	 7	 7	 1	 0.059619	 -1	 0.000000	 9.620535
43	 7	 7	 1	 0.039445	 -1	 0.000000	 9.915009
44	 7	 7	 1	 0.039362	 -1	 0.000000	 11.835068
45	 7	 7	 1	 0.046399	 -1	 0.000000	 25.875633
46	 7	 7	 1	 0.050896	 -1	 0.000000	 14.701206
47	 7	 7	 1	 0.074281	 -1	 0.000000	 13.915954
48	 7	 7	 0	 270.998541	 -1	 0.000000	 8.661349
49	 7	 7	 0	 10.537161	 -1	 0.000000	 10.086886
50	 7	 7	 0	 386.984181	 -1	 0.000000	 8.622167
51	 7	 7	 1	 0.045952	 -1	 0.000000	 10.474273
52	 7	 7	 1	 0.045102	 -1	 0.000000	 10.032825
53	 7	 7	 1	 0.053944	 -1	 0.000000	 9.726054
54	 7	 7	 1	 0.043210	 -1	 0.000000	 14.547771
55	 7	 7	 0	 380.185214	 -1	 0.000000	 7.914017
56	 7	 7	 1	 0.047579	 -1	 0.000000	 10.546305
57	 7	 7	 1	 0.047263	 -1	 0.000000	 10.195050
58	 7	 7	 1	 0.675545	 -1	 0.000000	 8.829363
59	 7	 7	 1	 0.039718	 -1	 0.000000	 9.916647
60	 7	 7	 1	 0.046969	 -1	 0.000000	 17.423445
61	 7	 7	 1	 0.048405	 -1	 0.000000	 9.886021
62	 7	 7	 1	 0.041453	 -1	 0.000000	 12.112627
63	 7	 7	 1	 0.051424	 -1	 0.000000	 9.458962
64	 7	 7	 1	 0.046651	 -1	 0.000000	 8.253439
65	 7	 7	 1	 0.051625	 -1	 0.000000	 15.135133
66	 7	 7	 1	 0.049001	 -1	 0.000000	 8.471545
67	 7	 7	 0	 417.162442	 -1	 0.000000	 6.746600
68	 7	 7	 1	 0.054872	 -1	 0.000000	 10.745713
69	 7	 7	 0	 367.594520	 -1	 0.000000	 5.769907
70	 7	 7	 1	 0.044276	 -1	 0.000000	 11.116714
71	 7	 7	 1	 13.856453	 -1	 0.000000	 14.898135
72	 7	 7	 1	 0.046914	 -1	 0.000000	 9.438833
73	 7	 7	 1	 0.468754	 -1	 0.000000	 10.477430
74	 7	 7	 1	 0.039962	 -1	 0.000000	 10.430626
75	 7	 7	 1	 0.047795	 -1	 0.000000	 8.712445
76	 7	 7	 1	 0.047926	 -1	 0.000000	 9.934349
77	 7	 7	 0	 408.551297	 -1	 0.000000	 7.993361
78	 7	 7	 1	 0.010941	 -1	 0.000000	 8.642591
79	 7	 7	 1	 0.046575	 -1	 0.000000	 9.065285
80	 7	 7	 1	 0.058888	 -1	 0.000000	 8.375091
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 7	 7	 1	 0.046644	 -1	 0.000000	 8.980073
101	 7	 7	 1	 0.037360	 -1	 0.000000	 11.387446
102	 7	 7	 1	 0.047543	 -1	 0.000000	 9.471484
103	 7	 7	 1	 0.053826	 -1	 0.000000	 8.822027
104	 7	 7	 0	 357.770329	 -1	 0.000000	 9.004721
105	 7	 7	 1	 0.049025	 -1	 0.000000	 13.983662
106	 7	 7	 1	 0.050422	 -1	 0.000000	 8.186100
107	 7	 7	 1	 0.034848	 -1	 0.000000	 14.974727
108	 7	 7	 1	 0.041727	 -1	 0.000000	 8.528744
109	 7	 7	 1	 0.048761	 -1	 0.000000	 11.317573
110	 7	 7	 1	 1.012981	 -1	 0.000000	 8.508550
111	 7	 7	 1	 0.062256	 -1	 0.000000	 10.030532
112	 7	 7	 1	 0.040475	 -1	 0.000000	 6.564094
113	 7	 7	 1	 0.047023	 -1	 0.000000	 10.148469
114	 7	 7	 1	 0.064767	 -1	 0.000000	 8.984266
115	 7	 7	 1	 0.038537	 -1	 0.000000	 10.377560
116	 7	 7	 1	 0.041820	 -1	 0.000000	 11.514286
117	 7	 7	 1	 0.045729	 -1	 0.000000	 12.937784
118	 7	 7	 1	 0.042321	 -1	 0.000000	 9.286969
120	 7	 7	 1	 0.033943	 -1	 0.000000	 9.881426
121	 7	 7	 0	 292.112939	 -1	 0.000000	 9.928463
122	 7	 7	 1	 0.045170	 -1	 0.000000	 7.597871
123	 7	 7	 1	 0.046260	 -1	 0.000000	 13.838881
124	 7	 7	 1	 0.049327	 -1	 0.000000	 9.420179
125	 7	 7	 1	 170.496613	 -1	 0.000000	 7.433861
126	 7	 7	 1	 0.059020	 -1	 0.000000	 11.403512
127	 7	 7	 1	 0.838865	 -1	 0.000000	 9.598888
128	 7	 7	 1	 0.051453	 -1	 0.000000	 14.807981
129	 7	 7	 1	 0.046149	 -1	 0.000000	 8.064308
130	 7	 7	 0	 207.183336	 -1	 0.000000	 8.870358
131	 7	 7	 1	 0.040057	 -1	 0.000000	 10.374791
132	 7	 7	 1	 0.043971	 -1	 0.000000	 9.096203
133	 7	 7	 1	 0.054515	 -1	 0.000000	 10.565571
134	 7	 7	 1	 0.042026	 -1	 0.000000	 7.543151
135	 7	 7	 1	 0.041009	 -1	 0.000000	 10.683331
136	 7	 7	 1	 0.045347	 -1	 0.000000	 18.669168
137	 7	 7	 1	 2.835490	 -1	 0.000000	 6.833985
138	 7	 7	 1	 0.039518	 -1	 0.000000	 12.968785
139	 7	 7	 1	 0.031457	 -1	 0.000000	 10.906179
140	 7	 7	 1	 0.047365	 -1	 0.000000	 8.312067
141	 7	 7	 1	 0.044965	 -1	 0.000000	 11.771988
142	 7	 7	 1	 0.049863	 -1	 0.000000	 8.570442
143	 7	 7	 1	 0.058333	 -1	 0.000000	 18.584337
144	 7	 7	 1	 0.044579	 -1	 0.000000	 9.228151
145	 7	 7	 1	 0.046299	 -1	 0.000000	 10.498642
146	 7	 7	 1	 0.049056	 -1	 0.000000	 9.585440
147	 7	 7	 1	 0.039160	 -1	 0.000000	 10.295180
148	 7	 7	 1	 0.042232	 -1	 0.000000	 9.380557
149	 7	 7	 1	 0.041701	 -1	 0.000000	 12.176249
150	 7	 7	 1	 0.045717	 -1	 0.000000	 8.976808
151	 7	 7	 1	 0.041598	 -1	 0.000000	 8.377924
152	 7	 7	 0	 336.597759	 -1	 0.000000	 7.881813
153	 7	 7	 1	 0.198038	 -1	 0.000000	 8.766677
154	 7	 7	 0	 364.029722	 -1	 0.000000	 6.192611
155	 7	 7	 1	 0.058373	 -1	 0.000000	 8.612639
156	 7	 7	 1	 0.049342	 -1	 0.000000	 10.378947
157	 7	 7	 1	 0.062460	 -1	 0.000000	 11.648882
158	 7	 7	 1	 2.797397	 -1	 0.000000	 8.378450
159	 7	 7	 1	 0.048580	 -1	 0.000000	 13.036175
160	 7	 7	 1	 0.051665	 -1	 0.000000	 10.108354
161	 7	 7	 1	 0.035080	 -1	 0.000000	 16.121435
162	 7	 7	 1	 0.042468	 -1	 0.000000	 13.746138
163	 7	 7	 1	 0.046616	 -1	 0.000000	 9.851610
164	 7	 7	 1	 0.044940	 -1	 0.000000	 9.150512
165	 7	 7	 1	 0.043352	 -1	 0.000000	 13.291640
166	 7	 7	 1	 0.044445	 -1	 0.000000	 9.778170
167	 7	 7	 1	 0.044934	 -1	 0.000000	 11.528196
168	 7	 7	 1	 0.046562	 -1	 0.000000	 10.812897
169	 7	 7	 1	 0.031360	 -1	 0.000000	 8.130564
170	 7	 7	 1	 0.055782	 -1	 0.000000	 7.657310
171	 7	 7	 1	 0.048474	 -1	 0.000000	 9.580311
172	 7	 7	 1	 0.037468	 -1	 0.000000	 11.577428
173	 7	 7	 1	 0.054268	 -1	 0.000000	 10.940189
174	 7	 7	 1	 5.799107	 -1	 0.000000	 10.787150
175	 7	 7	 1	 0.058528	 -1	 0.000000	 9.739315
176	 7	 7	 1	 0.041946	 -1	 0.000000	 11.980005
177	 7	 7	 1	 0.042298	 -1	 0.000000	 9.985536
178	 7	 7	 1	 0.053054	 -1	 0.000000	 8.234936
179	 7	 7	 1	 0.053682	 -1	 0.000000	 8.721384
180	 7	 7	 1	 0.041530	 -1	 0.000000	 10.492004
181	 7	 7	 1	 0.046937	 -1	 0.000000	 9.465032
182	 7	 7	 1	 0.043831	 -1	 0.000000	 10.476531
183	 7	 7	 1	 0.052134	 -1	 0.000000	 10.546766
2780	 7	 7	 0	 429.431610	 -1	 0.000000	 5.996954
184	 7	 7	 1	 0.065990	 -1	 0.000000	 9.172841
185	 7	 7	 1	 0.044953	 -1	 0.000000	 13.987789
186	 7	 7	 1	 0.036040	 -1	 0.000000	 12.246430
187	 7	 7	 1	 0.044225	 -1	 0.000000	 8.893189
188	 7	 7	 1	 0.055047	 -1	 0.000000	 7.411562
189	 7	 7	 1	 0.040785	 -1	 0.000000	 11.899329
190	 7	 7	 1	 0.041417	 -1	 0.000000	 10.224107
191	 7	 7	 1	 0.051237	 -1	 0.000000	 11.328391
192	 7	 7	 1	 0.048576	 -1	 0.000000	 8.491580
193	 7	 7	 1	 0.037399	 -1	 0.000000	 10.471202
194	 7	 7	 1	 0.044447	 -1	 0.000000	 10.474289
195	 7	 7	 1	 0.050780	 -1	 0.000000	 9.072498
196	 7	 7	 1	 0.049474	 -1	 0.000000	 8.774008
197	 7	 7	 1	 0.044954	 -1	 0.000000	 9.158499
198	 7	 7	 0	 442.416033	 -1	 0.000000	 6.489584
199	 7	 7	 1	 0.059290	 -1	 0.000000	 6.856178
200	 7	 7	 1	 0.042499	 -1	 0.000000	 8.032776
2184	 13	 13	 0	 356.268060	 -1	 0.000000	 7.744878
201	 7	 7	 1	 0.049819	 -1	 0.000000	 18.222593
202	 7	 7	 1	 0.052636	 -1	 0.000000	 10.918817
203	 7	 7	 1	 0.051877	 -1	 0.000000	 8.254113
204	 7	 7	 1	 0.044042	 -1	 0.000000	 11.500929
205	 7	 7	 1	 0.045133	 -1	 0.000000	 13.109501
206	 7	 7	 1	 0.048793	 -1	 0.000000	 10.175717
207	 7	 7	 1	 0.040170	 -1	 0.000000	 16.151875
209	 7	 7	 1	 0.046500	 -1	 0.000000	 11.832013
210	 7	 7	 1	 0.042597	 -1	 0.000000	 15.773753
211	 7	 7	 1	 0.045567	 -1	 0.000000	 8.723249
212	 7	 7	 1	 0.051548	 -1	 0.000000	 11.962727
213	 7	 7	 1	 0.010034	 -1	 0.000000	 8.863811
214	 7	 7	 1	 0.055883	 -1	 0.000000	 12.097730
215	 7	 7	 1	 0.033113	 -1	 0.000000	 15.402026
216	 7	 7	 1	 0.064403	 -1	 0.000000	 12.348157
217	 7	 7	 1	 0.031941	 -1	 0.000000	 9.185617
218	 7	 7	 1	 0.063108	 -1	 0.000000	 10.438170
219	 7	 7	 1	 0.045454	 -1	 0.000000	 14.280439
220	 7	 7	 1	 0.058400	 -1	 0.000000	 9.545039
221	 7	 7	 1	 0.041658	 -1	 0.000000	 8.916972
222	 7	 7	 1	 0.053319	 -1	 0.000000	 8.882573
223	 7	 7	 1	 0.060695	 -1	 0.000000	 8.669667
224	 7	 7	 1	 0.048040	 -1	 0.000000	 8.629334
225	 7	 7	 1	 0.053071	 -1	 0.000000	 12.761251
226	 7	 7	 0	 362.079791	 -1	 0.000000	 9.976669
227	 7	 7	 1	 0.049889	 -1	 0.000000	 13.284618
228	 7	 7	 1	 0.050627	 -1	 0.000000	 11.216044
229	 7	 7	 1	 0.037449	 -1	 0.000000	 18.773483
230	 7	 7	 1	 0.011460	 -1	 0.000000	 8.459540
231	 7	 7	 1	 0.044272	 -1	 0.000000	 12.097282
232	 7	 7	 1	 0.047289	 -1	 0.000000	 11.258916
233	 7	 7	 1	 0.043345	 -1	 0.000000	 8.470195
234	 7	 7	 1	 0.039489	 -1	 0.000000	 8.030957
235	 7	 7	 1	 0.041769	 -1	 0.000000	 20.230391
236	 7	 7	 1	 65.723853	 -1	 0.000000	 9.783708
237	 7	 7	 1	 0.048372	 -1	 0.000000	 14.277268
238	 7	 7	 1	 0.038321	 -1	 0.000000	 8.092134
239	 7	 7	 1	 0.038167	 -1	 0.000000	 9.455836
240	 7	 7	 0	 319.738899	 -1	 0.000000	 7.690941
241	 7	 7	 0	 394.372826	 -1	 0.000000	 5.515178
242	 7	 7	 0	 322.467696	 -1	 0.000000	 11.641271
243	 7	 7	 1	 0.813596	 -1	 0.000000	 10.369839
244	 7	 7	 1	 0.068835	 -1	 0.000000	 10.132631
245	 7	 7	 1	 0.045317	 -1	 0.000000	 8.418780
246	 7	 7	 1	 0.051982	 -1	 0.000000	 9.287107
247	 7	 7	 1	 2.068793	 -1	 0.000000	 8.671240
248	 7	 7	 1	 0.007131	 -1	 0.000000	 16.055050
249	 7	 7	 1	 0.046102	 -1	 0.000000	 12.110234
250	 7	 7	 1	 0.039981	 -1	 0.000000	 13.849561
251	 7	 7	 1	 0.053594	 -1	 0.000000	 13.005289
252	 7	 7	 1	 0.050316	 -1	 0.000000	 8.693216
253	 7	 7	 1	 0.012719	 -1	 0.000000	 7.138474
254	 7	 7	 1	 0.042865	 -1	 0.000000	 9.703773
255	 7	 7	 1	 0.042893	 -1	 0.000000	 8.291140
256	 7	 7	 1	 0.067619	 -1	 0.000000	 10.467232
257	 7	 7	 1	 0.051130	 -1	 0.000000	 9.619239
258	 7	 7	 1	 0.058004	 -1	 0.000000	 9.764610
259	 7	 7	 1	 43.790207	 -1	 0.000000	 12.460227
260	 7	 7	 1	 0.038856	 -1	 0.000000	 9.802112
261	 7	 7	 1	 0.054187	 -1	 0.000000	 7.284227
263	 7	 7	 0	 336.072002	 -1	 0.000000	 9.837777
264	 7	 7	 1	 0.058200	 -1	 0.000000	 10.393970
265	 7	 7	 1	 0.059103	 -1	 0.000000	 10.827795
266	 7	 7	 1	 0.043591	 -1	 0.000000	 7.864271
267	 7	 7	 1	 0.008413	 -1	 0.000000	 7.808265
268	 7	 7	 1	 0.045772	 -1	 0.000000	 9.854932
269	 7	 7	 0	 399.432625	 -1	 0.000000	 7.645280
270	 7	 7	 1	 0.049741	 -1	 0.000000	 7.945069
271	 7	 7	 1	 0.043749	 -1	 0.000000	 12.361528
272	 7	 7	 1	 0.038890	 -1	 0.000000	 10.456874
273	 7	 7	 1	 0.039861	 -1	 0.000000	 10.160968
274	 7	 7	 1	 0.053422	 -1	 0.000000	 8.835485
275	 7	 7	 1	 0.052686	 -1	 0.000000	 7.345856
276	 7	 7	 1	 0.047079	 -1	 0.000000	 10.006132
277	 7	 7	 1	 0.055369	 -1	 0.000000	 8.541922
278	 7	 7	 1	 0.039813	 -1	 0.000000	 7.225154
279	 7	 7	 1	 0.042582	 -1	 0.000000	 11.017098
1458	 11	 11	 0	 457.366797	 -1	 0.000000	 5.315866
280	 7	 7	 0	 385.295334	 -1	 0.000000	 8.323403
281	 7	 7	 0	 350.014193	 -1	 0.000000	 7.428737
282	 7	 7	 1	 0.045623	 -1	 0.000000	 8.087914
285	 7	 7	 1	 0.038177	 -1	 0.000000	 12.634275
286	 7	 7	 1	 0.039218	 -1	 0.000000	 9.749052
287	 7	 7	 0	 438.782569	 -1	 0.000000	 8.435913
288	 7	 7	 1	 0.048700	 -1	 0.000000	 8.259132
290	 7	 7	 1	 0.009315	 -1	 0.000000	 12.669273
291	 7	 7	 1	 0.048482	 -1	 0.000000	 12.961723
292	 7	 7	 1	 0.049607	 -1	 0.000000	 11.241806
293	 7	 7	 0	 495.550559	 -1	 0.000000	 10.437318
294	 7	 7	 1	 0.047287	 -1	 0.000000	 9.837945
295	 7	 7	 1	 50.592693	 -1	 0.000000	 11.912728
296	 7	 7	 1	 0.040169	 -1	 0.000000	 13.364895
298	 7	 7	 1	 0.042290	 -1	 0.000000	 9.289206
300	 7	 7	 1	 0.046394	 -1	 0.000000	 9.193360
301	 7	 7	 1	 0.247155	 -1	 0.000000	 6.385252
303	 7	 7	 1	 0.057281	 -1	 0.000000	 14.054063
304	 7	 7	 1	 0.051203	 -1	 0.000000	 9.949026
307	 7	 7	 1	 0.008393	 -1	 0.000000	 7.252980
308	 7	 7	 1	 0.045350	 -1	 0.000000	 11.739911
309	 7	 7	 0	 314.974560	 -1	 0.000000	 10.763177
310	 7	 7	 1	 0.053253	 -1	 0.000000	 8.338819
311	 7	 7	 1	 0.008871	 -1	 0.000000	 8.129093
313	 7	 7	 0	 367.034845	 -1	 0.000000	 10.028103
315	 7	 7	 1	 0.041491	 -1	 0.000000	 9.837229
317	 7	 7	 1	 0.040365	 -1	 0.000000	 10.484685
318	 7	 7	 1	 0.033678	 -1	 0.000000	 10.011468
319	 7	 7	 1	 0.055075	 -1	 0.000000	 11.762232
320	 7	 7	 1	 51.608657	 -1	 0.000000	 17.145725
322	 7	 7	 0	 432.873074	 -1	 0.000000	 12.426845
323	 7	 7	 1	 49.558498	 -1	 0.000000	 15.503896
324	 7	 7	 1	 51.459288	 -1	 0.000000	 13.299857
325	 7	 7	 0	 292.818301	 -1	 0.000000	 14.824914
326	 7	 7	 0	 418.701222	 -1	 0.000000	 7.303537
327	 7	 7	 0	 444.283180	 -1	 0.000000	 9.214221
328	 7	 7	 1	 0.231932	 -1	 0.000000	 10.372251
331	 7	 7	 1	 0.039837	 -1	 0.000000	 10.416512
332	 7	 7	 1	 0.044987	 -1	 0.000000	 9.950500
333	 7	 7	 1	 0.049031	 -1	 0.000000	 15.109442
334	 7	 7	 1	 0.042545	 -1	 0.000000	 11.333049
335	 7	 7	 1	 0.010995	 -1	 0.000000	 8.281164
336	 7	 7	 0	 454.062864	 -1	 0.000000	 9.162071
338	 7	 7	 1	 0.009450	 -1	 0.000000	 9.084148
339	 7	 7	 0	 347.544372	 -1	 0.000000	 9.156411
340	 7	 7	 0	 477.886656	 -1	 0.000000	 8.254295
341	 7	 7	 0	 322.826328	 -1	 0.000000	 6.526685
342	 7	 7	 0	 413.919603	 -1	 0.000000	 10.742723
343	 7	 7	 1	 0.044202	 -1	 0.000000	 9.448970
344	 7	 7	 1	 0.039035	 -1	 0.000000	 10.042069
346	 7	 7	 1	 0.035004	 -1	 0.000000	 7.789180
347	 7	 7	 0	 315.079431	 -1	 0.000000	 10.353941
349	 7	 7	 1	 0.044577	 -1	 0.000000	 9.095856
350	 7	 7	 1	 0.047654	 -1	 0.000000	 14.705190
351	 7	 7	 1	 0.010100	 -1	 0.000000	 9.600230
352	 7	 7	 1	 0.050469	 -1	 0.000000	 14.778880
353	 7	 7	 1	 0.048808	 -1	 0.000000	 8.799562
355	 7	 7	 1	 0.059983	 -1	 0.000000	 9.633461
356	 7	 7	 1	 0.075790	 -1	 0.000000	 11.168123
358	 7	 7	 1	 0.051135	 -1	 0.000000	 9.597124
361	 7	 7	 1	 0.049254	 -1	 0.000000	 9.688920
362	 7	 7	 1	 0.056339	 -1	 0.000000	 11.311501
364	 7	 7	 1	 0.055794	 -1	 0.000000	 11.093450
368	 7	 7	 0	 386.358134	 -1	 0.000000	 9.438614
370	 7	 7	 0	 249.769238	 -1	 0.000000	 11.082394
371	 7	 7	 1	 0.058992	 -1	 0.000000	 8.376099
372	 7	 7	 1	 0.013031	 -1	 0.000000	 7.308137
373	 7	 7	 1	 0.043245	 -1	 0.000000	 16.833771
374	 7	 7	 1	 0.056135	 -1	 0.000000	 10.543881
375	 7	 7	 1	 0.046903	 -1	 0.000000	 9.884616
376	 7	 7	 1	 0.051804	 -1	 0.000000	 11.106286
377	 7	 7	 1	 0.045533	 -1	 0.000000	 14.948652
378	 7	 7	 1	 0.045484	 -1	 0.000000	 7.160025
379	 7	 7	 1	 0.052595	 -1	 0.000000	 13.217043
380	 7	 7	 1	 0.040588	 -1	 0.000000	 8.819282
381	 7	 7	 0	 382.225219	 -1	 0.000000	 7.998625
382	 7	 7	 0	 495.635613	 -1	 0.000000	 8.396802
384	 7	 7	 1	 48.817790	 -1	 0.000000	 14.799110
385	 7	 7	 1	 0.066420	 -1	 0.000000	 8.842916
386	 7	 7	 1	 0.033699	 -1	 0.000000	 10.381921
388	 7	 7	 1	 0.046306	 -1	 0.000000	 8.200566
389	 7	 7	 1	 0.044694	 -1	 0.000000	 8.203197
390	 7	 7	 1	 0.052982	 -1	 0.000000	 9.756885
392	 7	 7	 1	 0.031706	 -1	 0.000000	 9.346824
394	 7	 7	 1	 0.037205	 -1	 0.000000	 9.182978
395	 7	 7	 1	 0.043596	 -1	 0.000000	 9.695802
396	 7	 7	 0	 388.494666	 -1	 0.000000	 8.735606
397	 7	 7	 1	 0.047822	 -1	 0.000000	 9.026949
398	 7	 7	 1	 0.074258	 -1	 0.000000	 15.946561
399	 7	 7	 1	 0.062646	 -1	 0.000000	 14.676421
400	 7	 7	 1	 0.041201	 -1	 0.000000	 10.749442
401	 7	 7	 1	 0.052695	 -1	 0.000000	 10.554743
403	 7	 7	 0	 315.044676	 -1	 0.000000	 11.442694
404	 7	 7	 0	 276.299278	 -1	 0.000000	 8.600645
405	 7	 7	 1	 0.043097	 -1	 0.000000	 10.109504
406	 7	 7	 1	 0.044804	 -1	 0.000000	 8.503730
410	 7	 7	 0	 274.905375	 -1	 0.000000	 9.034751
412	 7	 7	 1	 0.058508	 -1	 0.000000	 7.555089
414	 7	 7	 1	 0.045414	 -1	 0.000000	 10.292733
415	 7	 7	 0	 349.300099	 -1	 0.000000	 16.601128
418	 7	 7	 0	 393.554787	 -1	 0.000000	 8.992470
419	 7	 7	 1	 0.055286	 -1	 0.000000	 9.882831
421	 7	 7	 1	 0.044001	 -1	 0.000000	 10.531521
427	 7	 7	 1	 0.053423	 -1	 0.000000	 10.895312
428	 7	 7	 1	 91.984823	 -1	 0.000000	 9.189198
429	 7	 7	 1	 0.048647	 -1	 0.000000	 12.086361
430	 7	 7	 1	 0.035539	 -1	 0.000000	 11.650809
432	 7	 7	 1	 27.061619	 -1	 0.000000	 9.384291
433	 7	 7	 0	 384.051146	 -1	 0.000000	 16.624382
434	 7	 7	 1	 0.056604	 -1	 0.000000	 9.369031
435	 7	 7	 1	 0.039585	 -1	 0.000000	 13.346883
436	 7	 7	 0	 393.599660	 -1	 0.000000	 12.732438
437	 7	 7	 1	 3.092199	 -1	 0.000000	 11.178243
439	 7	 7	 0	 435.610537	 -1	 0.000000	 12.599751
442	 7	 7	 0	 478.226904	 -1	 0.000000	 12.479621
