87	 15	 15	 1	 0.000040	 -1	 0.000000	 1.026150
88	 15	 15	 1	 0.000039	 -1	 0.000000	 1.215207
89	 15	 15	 1	 0.000041	 -1	 0.000000	 1.018597
90	 15	 15	 1	 0.000045	 -1	 0.000000	 1.081867
91	 15	 15	 1	 0.000026	 -1	 0.000000	 1.073393
92	 15	 15	 1	 0.000035	 -1	 0.000000	 1.058150
93	 15	 15	 1	 0.000025	 -1	 0.000000	 1.233843
94	 15	 15	 1	 0.000042	 -1	 0.000000	 1.080323
95	 15	 15	 1	 0.000031	 -1	 0.000000	 1.027206
96	 15	 15	 1	 0.000050	 -1	 0.000000	 1.148731
97	 15	 15	 1	 0.000038	 -1	 0.000000	 1.003323
99	 15	 15	 1	 0.000047	 -1	 0.000000	 1.091207
100	 15	 15	 1	 0.000041	 -1	 0.000000	 1.049214
101	 15	 15	 1	 0.000041	 -1	 0.000000	 1.070951
102	 15	 15	 1	 0.000041	 -1	 0.000000	 1.112233
103	 15	 15	 1	 0.000040	 -1	 0.000000	 1.160849
105	 15	 15	 1	 0.000033	 -1	 0.000000	 1.116844
106	 15	 15	 1	 0.000033	 -1	 0.000000	 1.099462
107	 15	 15	 1	 0.000036	 -1	 0.000000	 1.074170
108	 15	 15	 1	 0.000039	 -1	 0.000000	 1.129043
109	 15	 15	 1	 0.000027	 -1	 0.000000	 1.247453
110	 15	 15	 1	 0.000033	 -1	 0.000000	 1.213270
111	 15	 15	 1	 0.000038	 -1	 0.000000	 1.034056
113	 15	 15	 1	 0.000040	 -1	 0.000000	 1.144064
116	 15	 15	 1	 0.000037	 -1	 0.000000	 1.103896
117	 15	 15	 1	 0.000048	 -1	 0.000000	 1.235468
118	 15	 15	 1	 0.000029	 -1	 0.000000	 1.124559
119	 15	 15	 1	 0.000025	 -1	 0.000000	 1.429780
120	 15	 15	 1	 0.000030	 -1	 0.000000	 1.050785
121	 15	 15	 1	 0.000037	 -1	 0.000000	 1.064216
122	 15	 15	 1	 0.000044	 -1	 0.000000	 1.116097
123	 15	 15	 1	 0.000035	 -1	 0.000000	 1.196065
124	 15	 15	 1	 0.000041	 -1	 0.000000	 1.066916
125	 15	 15	 1	 0.000030	 -1	 0.000000	 1.103985
127	 15	 15	 1	 0.000027	 -1	 0.000000	 1.460188
128	 15	 15	 1	 0.000053	 -1	 0.000000	 1.152830
130	 15	 15	 1	 0.000027	 -1	 0.000000	 1.184996
131	 15	 15	 1	 0.000035	 -1	 0.000000	 1.112861
132	 15	 15	 1	 0.000027	 -1	 0.000000	 1.097154
133	 15	 15	 1	 0.000037	 -1	 0.000000	 1.083529
134	 15	 15	 1	 0.000044	 -1	 0.000000	 0.984674
135	 15	 15	 1	 0.000030	 -1	 0.000000	 1.110259
137	 15	 15	 1	 0.000043	 -1	 0.000000	 1.118480
138	 15	 15	 1	 0.000036	 -1	 0.000000	 1.167496
139	 15	 15	 1	 0.000046	 -1	 0.000000	 1.056932
141	 15	 15	 1	 0.000027	 -1	 0.000000	 1.185842
142	 15	 15	 1	 0.000030	 -1	 0.000000	 1.111637
143	 15	 15	 1	 0.000036	 -1	 0.000000	 1.107246
144	 15	 15	 1	 0.000027	 -1	 0.000000	 1.145944
145	 15	 15	 1	 0.000033	 -1	 0.000000	 1.061715
146	 15	 15	 1	 0.000040	 -1	 0.000000	 1.086201
148	 15	 15	 1	 0.000038	 -1	 0.000000	 1.111333
149	 15	 15	 1	 0.000024	 -1	 0.000000	 1.193368
150	 15	 15	 1	 0.000032	 -1	 0.000000	 1.166320
151	 15	 15	 1	 0.000033	 -1	 0.000000	 1.243877
152	 15	 15	 1	 0.000028	 -1	 0.000000	 1.158152
153	 15	 15	 1	 0.000064	 -1	 0.000000	 1.015663
154	 15	 15	 1	 0.000037	 -1	 0.000000	 1.091351
155	 15	 15	 1	 0.027464	 -1	 0.000000	 1.432866
156	 15	 15	 1	 0.000038	 -1	 0.000000	 1.146064
157	 15	 15	 1	 0.000034	 -1	 0.000000	 1.118017
158	 15	 15	 1	 0.000041	 -1	 0.000000	 1.161948
159	 15	 15	 1	 0.000041	 -1	 0.000000	 1.154294
160	 15	 15	 1	 0.000041	 -1	 0.000000	 1.124890
161	 15	 15	 1	 0.000041	 -1	 0.000000	 1.146379
162	 15	 15	 1	 0.000038	 -1	 0.000000	 1.096458
163	 15	 15	 1	 0.000040	 -1	 0.000000	 1.176948
164	 15	 15	 1	 0.000059	 -1	 0.000000	 0.990477
165	 15	 15	 1	 0.000036	 -1	 0.000000	 1.014523
166	 15	 15	 1	 0.000050	 -1	 0.000000	 1.155403
167	 15	 15	 1	 0.025000	 -1	 0.000000	 1.418611
168	 15	 15	 1	 0.000043	 -1	 0.000000	 1.124489
169	 15	 15	 1	 0.000037	 -1	 0.000000	 1.107576
170	 15	 15	 1	 0.000030	 -1	 0.000000	 1.133482
171	 15	 15	 1	 0.000035	 -1	 0.000000	 1.228606
172	 15	 15	 1	 0.000030	 -1	 0.000000	 1.058931
173	 15	 15	 1	 0.000045	 -1	 0.000000	 1.105773
174	 15	 15	 1	 0.000029	 -1	 0.000000	 1.027754
175	 15	 15	 1	 0.000046	 -1	 0.000000	 1.141937
176	 15	 15	 1	 13.027207	 -1	 0.000000	 1.091646
177	 15	 15	 1	 0.000037	 -1	 0.000000	 1.041674
178	 15	 15	 1	 0.000037	 -1	 0.000000	 1.188240
179	 15	 15	 1	 0.000046	 -1	 0.000000	 1.258281
180	 15	 15	 1	 0.000034	 -1	 0.000000	 1.192526
181	 15	 15	 1	 0.000042	 -1	 0.000000	 1.174053
182	 15	 15	 1	 0.000033	 -1	 0.000000	 1.168228
183	 15	 15	 1	 0.000018	 -1	 0.000000	 1.339795
184	 15	 15	 1	 0.000046	 -1	 0.000000	 1.345458
185	 15	 15	 1	 0.000036	 -1	 0.000000	 1.153451
186	 15	 15	 1	 0.000034	 -1	 0.000000	 1.064630
187	 15	 15	 1	 0.000048	 -1	 0.000000	 1.149138
188	 15	 15	 1	 0.000046	 -1	 0.000000	 1.151532
189	 15	 15	 1	 0.000038	 -1	 0.000000	 1.001966
190	 15	 15	 1	 0.000057	 -1	 0.000000	 1.168390
191	 15	 15	 1	 0.000044	 -1	 0.000000	 1.138464
193	 15	 15	 1	 0.063803	 -1	 0.000000	 1.273853
194	 15	 15	 1	 0.000038	 -1	 0.000000	 1.118961
195	 15	 15	 1	 0.000040	 -1	 0.000000	 1.122758
196	 15	 15	 1	 0.000021	 -1	 0.000000	 1.225007
197	 15	 15	 1	 0.000047	 -1	 0.000000	 1.083549
198	 15	 15	 1	 0.000033	 -1	 0.000000	 1.161646
199	 15	 15	 1	 0.000033	 -1	 0.000000	 1.149882
200	 15	 15	 1	 0.000031	 -1	 0.000000	 1.162882
201	 15	 15	 1	 0.000040	 -1	 0.000000	 1.034231
202	 15	 15	 1	 0.000041	 -1	 0.000000	 1.026589
203	 15	 15	 1	 0.000046	 -1	 0.000000	 1.065925
204	 15	 15	 1	 0.000028	 -1	 0.000000	 1.216533
205	 15	 15	 1	 0.000040	 -1	 0.000000	 1.111821
206	 15	 15	 1	 0.000042	 -1	 0.000000	 1.095534
207	 15	 15	 1	 0.000204	 -1	 0.000000	 1.487187
208	 15	 15	 1	 0.000027	 -1	 0.000000	 0.960581
210	 15	 15	 1	 0.000038	 -1	 0.000000	 1.190000
211	 15	 15	 1	 0.000039	 -1	 0.000000	 0.981299
212	 15	 15	 1	 0.000035	 -1	 0.000000	 1.132086
213	 15	 15	 1	 0.000032	 -1	 0.000000	 1.087396
214	 15	 15	 1	 0.000052	 -1	 0.000000	 1.155016
215	 15	 15	 1	 0.000038	 -1	 0.000000	 1.132130
217	 15	 15	 1	 0.000045	 -1	 0.000000	 1.024735
218	 15	 15	 1	 0.000024	 -1	 0.000000	 1.035943
219	 15	 15	 1	 0.000037	 -1	 0.000000	 0.999406
220	 15	 15	 1	 0.000059	 -1	 0.000000	 1.503229
221	 15	 15	 1	 0.000038	 -1	 0.000000	 1.168834
222	 15	 15	 1	 0.000047	 -1	 0.000000	 1.112559
224	 15	 15	 1	 0.000030	 -1	 0.000000	 1.178884
226	 15	 15	 1	 0.000044	 -1	 0.000000	 1.077846
227	 15	 15	 1	 0.000039	 -1	 0.000000	 0.983350
228	 15	 15	 1	 0.000042	 -1	 0.000000	 1.090712
229	 15	 15	 1	 0.000038	 -1	 0.000000	 1.018578
230	 15	 15	 1	 0.000032	 -1	 0.000000	 0.996163
231	 15	 15	 1	 0.000044	 -1	 0.000000	 1.063916
232	 15	 15	 1	 0.000031	 -1	 0.000000	 1.126264
233	 15	 15	 1	 0.000041	 -1	 0.000000	 1.092231
234	 15	 15	 1	 0.000043	 -1	 0.000000	 1.071092
235	 15	 15	 1	 0.000041	 -1	 0.000000	 0.985329
236	 15	 15	 1	 0.000069	 -1	 0.000000	 1.081197
237	 15	 15	 1	 0.000035	 -1	 0.000000	 1.102828
238	 15	 15	 1	 0.000045	 -1	 0.000000	 1.003735
239	 15	 15	 1	 0.000042	 -1	 0.000000	 0.968266
274	 15	 15	 0	 139.950790	 -1	 0.000000	 1.103951
275	 15	 15	 1	 0.000049	 -1	 0.000000	 1.100994
276	 15	 15	 1	 0.000036	 -1	 0.000000	 1.086812
278	 15	 15	 1	 0.000049	 -1	 0.000000	 1.102075
279	 15	 15	 1	 0.000031	 -1	 0.000000	 1.078894
258	 15	 15	 0	 353.096315	 -1	 0.000000	 1.082649
280	 15	 15	 1	 0.000047	 -1	 0.000000	 1.241068
281	 15	 15	 1	 0.000027	 -1	 0.000000	 1.186491
282	 15	 15	 1	 0.000038	 -1	 0.000000	 1.089823
283	 15	 15	 1	 0.000036	 -1	 0.000000	 1.166687
286	 15	 15	 1	 0.002928	 -1	 0.000000	 1.468047
287	 15	 15	 1	 0.000043	 -1	 0.000000	 0.968429
3379	 15	 15	 0	 387.248943	 -1	 0.000000	 2.234486
288	 15	 15	 1	 0.000035	 -1	 0.000000	 1.102769
289	 15	 15	 1	 0.000036	 -1	 0.000000	 1.296190
290	 15	 15	 1	 0.000037	 -1	 0.000000	 1.147041
291	 15	 15	 1	 0.000040	 -1	 0.000000	 1.192639
293	 15	 15	 1	 0.000020	 -1	 0.000000	 1.309066
294	 15	 15	 1	 0.000079	 -1	 0.000000	 1.101183
295	 15	 15	 1	 0.000022	 -1	 0.000000	 1.303409
296	 15	 15	 1	 0.000040	 -1	 0.000000	 1.126785
297	 15	 15	 1	 0.000037	 -1	 0.000000	 1.126143
298	 15	 15	 1	 0.000036	 -1	 0.000000	 1.147652
299	 15	 15	 1	 0.000035	 -1	 0.000000	 1.262070
300	 15	 15	 1	 0.000035	 -1	 0.000000	 1.010806
301	 15	 15	 1	 0.000036	 -1	 0.000000	 1.105908
302	 15	 15	 1	 0.000023	 -1	 0.000000	 1.226864
1737	 15	 15	 0	 381.305541	 -1	 0.000000	 2.946801
303	 15	 15	 1	 0.076159	 -1	 0.000000	 1.527528
304	 15	 15	 1	 0.000055	 -1	 0.000000	 1.139261
305	 15	 15	 1	 0.000036	 -1	 0.000000	 1.136730
306	 15	 15	 1	 0.000034	 -1	 0.000000	 1.137437
307	 15	 15	 1	 0.000041	 -1	 0.000000	 1.190114
308	 15	 15	 1	 0.000039	 -1	 0.000000	 1.161386
310	 15	 15	 1	 0.000036	 -1	 0.000000	 1.168613
311	 15	 15	 1	 0.000042	 -1	 0.000000	 1.184701
312	 15	 15	 1	 0.000041	 -1	 0.000000	 1.057132
313	 15	 15	 1	 0.000042	 -1	 0.000000	 1.251586
315	 15	 15	 1	 0.000032	 -1	 0.000000	 1.092661
316	 15	 15	 1	 0.000050	 -1	 0.000000	 1.121222
317	 15	 15	 1	 0.000037	 -1	 0.000000	 1.177113
318	 15	 15	 1	 0.000037	 -1	 0.000000	 1.018007
319	 15	 15	 1	 0.072367	 -1	 0.000000	 1.409537
321	 15	 15	 1	 0.000043	 -1	 0.000000	 1.158679
322	 15	 15	 1	 0.000037	 -1	 0.000000	 1.182156
323	 15	 15	 1	 0.000041	 -1	 0.000000	 1.141192
324	 15	 15	 1	 0.000055	 -1	 0.000000	 1.155259
325	 15	 15	 1	 0.000027	 -1	 0.000000	 1.096932
326	 15	 15	 1	 0.000026	 -1	 0.000000	 1.517121
327	 15	 15	 1	 0.000056	 -1	 0.000000	 1.101930
328	 15	 15	 1	 0.000032	 -1	 0.000000	 1.150363
329	 15	 15	 1	 0.000045	 -1	 0.000000	 1.103353
331	 15	 15	 1	 0.000042	 -1	 0.000000	 1.182220
332	 15	 15	 1	 0.000048	 -1	 0.000000	 1.183205
333	 15	 15	 1	 0.000034	 -1	 0.000000	 1.142034
334	 15	 15	 1	 0.000034	 -1	 0.000000	 1.160961
335	 15	 15	 1	 0.000036	 -1	 0.000000	 0.995074
336	 15	 15	 1	 0.000048	 -1	 0.000000	 1.255081
337	 15	 15	 1	 0.000040	 -1	 0.000000	 1.168242
338	 15	 15	 1	 0.000038	 -1	 0.000000	 1.200583
339	 15	 15	 1	 0.000039	 -1	 0.000000	 1.094773
340	 15	 15	 1	 0.053374	 -1	 0.000000	 1.496526
341	 15	 15	 1	 0.000028	 -1	 0.000000	 1.104301
342	 15	 15	 1	 0.000029	 -1	 0.000000	 1.131428
343	 15	 15	 1	 0.000077	 -1	 0.000000	 1.100282
344	 15	 15	 1	 0.000034	 -1	 0.000000	 1.138061
345	 15	 15	 1	 0.000634	 -1	 0.000000	 1.503498
346	 15	 15	 1	 0.000042	 -1	 0.000000	 1.208924
347	 15	 15	 1	 0.000025	 -1	 0.000000	 1.130611
348	 15	 15	 1	 0.000048	 -1	 0.000000	 1.141975
349	 15	 15	 1	 0.002789	 -1	 0.000000	 1.519688
350	 15	 15	 1	 0.000041	 -1	 0.000000	 1.305714
351	 15	 15	 1	 0.000060	 -1	 0.000000	 1.168620
352	 15	 15	 1	 0.000031	 -1	 0.000000	 1.061440
360	 15	 15	 1	 0.000053	 -1	 0.000000	 1.221059
361	 15	 15	 1	 0.000043	 -1	 0.000000	 1.144029
363	 15	 15	 1	 0.000045	 -1	 0.000000	 1.121980
364	 15	 15	 1	 0.000041	 -1	 0.000000	 1.133767
365	 15	 15	 1	 0.000039	 -1	 0.000000	 1.037401
366	 15	 15	 1	 0.000039	 -1	 0.000000	 1.214834
367	 15	 15	 1	 0.022029	 -1	 0.000000	 1.404017
368	 15	 15	 1	 0.000031	 -1	 0.000000	 1.117234
369	 15	 15	 1	 0.000027	 -1	 0.000000	 1.133840
376	 15	 15	 1	 0.000028	 -1	 0.000000	 1.129137
377	 15	 15	 1	 0.000051	 -1	 0.000000	 1.026753
378	 15	 15	 1	 0.000041	 -1	 0.000000	 1.014528
379	 15	 15	 1	 0.000037	 -1	 0.000000	 1.112766
380	 15	 15	 1	 0.000027	 -1	 0.000000	 1.430544
381	 15	 15	 1	 0.000041	 -1	 0.000000	 1.143824
382	 15	 15	 1	 0.000054	 -1	 0.000000	 1.059335
383	 15	 15	 1	 0.000034	 -1	 0.000000	 1.120618
384	 15	 15	 1	 0.000037	 -1	 0.000000	 0.968060
387	 15	 15	 1	 0.000047	 -1	 0.000000	 1.096357
388	 15	 15	 1	 0.000027	 -1	 0.000000	 1.109196
389	 15	 15	 1	 0.000045	 -1	 0.000000	 1.173055
390	 15	 15	 1	 0.000035	 -1	 0.000000	 1.113441
391	 15	 15	 1	 0.000052	 -1	 0.000000	 1.155954
392	 15	 15	 1	 0.000036	 -1	 0.000000	 1.107031
394	 15	 15	 1	 0.000047	 -1	 0.000000	 1.146582
395	 15	 15	 1	 0.000043	 -1	 0.000000	 1.201587
396	 15	 15	 1	 0.000038	 -1	 0.000000	 1.166559
397	 15	 15	 1	 0.000037	 -1	 0.000000	 1.141409
398	 15	 15	 1	 0.000031	 -1	 0.000000	 1.157089
399	 15	 15	 1	 0.000050	 -1	 0.000000	 1.171311
400	 15	 15	 1	 0.000029	 -1	 0.000000	 1.241386
402	 15	 15	 1	 0.000044	 -1	 0.000000	 1.161770
403	 15	 15	 1	 0.000030	 -1	 0.000000	 1.123065
404	 15	 15	 1	 0.000039	 -1	 0.000000	 1.136794
405	 15	 15	 1	 0.000045	 -1	 0.000000	 1.083919
406	 15	 15	 1	 0.000045	 -1	 0.000000	 1.079767
407	 15	 15	 1	 0.000036	 -1	 0.000000	 1.099103
408	 15	 15	 1	 0.000023	 -1	 0.000000	 1.434200
409	 15	 15	 1	 0.000053	 -1	 0.000000	 1.152704
410	 15	 15	 1	 0.000032	 -1	 0.000000	 1.020680
411	 15	 15	 1	 0.000045	 -1	 0.000000	 1.104373
412	 15	 15	 1	 0.000032	 -1	 0.000000	 1.079789
413	 15	 15	 1	 0.000037	 -1	 0.000000	 1.095615
414	 15	 15	 1	 0.000042	 -1	 0.000000	 1.145060
415	 15	 15	 1	 0.000035	 -1	 0.000000	 0.997473
416	 15	 15	 1	 0.000040	 -1	 0.000000	 1.076641
417	 15	 15	 1	 0.000045	 -1	 0.000000	 1.035806
418	 15	 15	 1	 0.000043	 -1	 0.000000	 1.332893
419	 15	 15	 1	 0.000046	 -1	 0.000000	 1.017192
420	 15	 15	 1	 0.000036	 -1	 0.000000	 1.091384
421	 15	 15	 1	 0.000037	 -1	 0.000000	 1.082877
422	 15	 15	 1	 0.000032	 -1	 0.000000	 1.131196
423	 15	 15	 1	 0.000049	 -1	 0.000000	 1.078528
424	 15	 15	 1	 0.000045	 -1	 0.000000	 1.055166
425	 15	 15	 1	 0.000034	 -1	 0.000000	 1.133941
426	 15	 15	 1	 0.000036	 -1	 0.000000	 1.028178
427	 15	 15	 1	 0.006419	 -1	 0.000000	 1.385268
428	 15	 15	 1	 0.000038	 -1	 0.000000	 1.108257
429	 15	 15	 1	 0.000036	 -1	 0.000000	 1.093717
430	 15	 15	 1	 0.000047	 -1	 0.000000	 1.088212
431	 15	 15	 1	 0.000031	 -1	 0.000000	 1.110636
433	 15	 15	 1	 0.000048	 -1	 0.000000	 1.127292
435	 15	 15	 1	 0.000043	 -1	 0.000000	 1.086636
436	 15	 15	 1	 0.000018	 -1	 0.000000	 1.320873
437	 15	 15	 1	 0.000034	 -1	 0.000000	 1.075422
438	 15	 15	 1	 0.000020	 -1	 0.000000	 1.562111
439	 15	 15	 1	 0.000044	 -1	 0.000000	 1.168597
440	 15	 15	 1	 0.000041	 -1	 0.000000	 1.228991
441	 15	 15	 1	 0.000035	 -1	 0.000000	 1.127126
442	 15	 15	 1	 0.000052	 -1	 0.000000	 1.192181
444	 15	 15	 1	 0.000041	 -1	 0.000000	 1.074337
445	 15	 15	 1	 0.000051	 -1	 0.000000	 1.218916
446	 15	 15	 1	 0.000028	 -1	 0.000000	 0.909821
452	 15	 15	 1	 0.000026	 -1	 0.000000	 1.170640
454	 15	 15	 1	 0.000047	 -1	 0.000000	 1.012587
455	 15	 15	 1	 0.000049	 -1	 0.000000	 1.161698
456	 15	 15	 1	 0.000037	 -1	 0.000000	 1.147405
458	 15	 15	 1	 0.000026	 -1	 0.000000	 1.034070
459	 15	 15	 1	 0.000044	 -1	 0.000000	 1.204103
460	 15	 15	 1	 0.000048	 -1	 0.000000	 1.156266
461	 15	 15	 1	 0.000036	 -1	 0.000000	 1.099839
462	 15	 15	 1	 0.000037	 -1	 0.000000	 1.110953
463	 15	 15	 1	 0.000042	 -1	 0.000000	 0.970214
464	 15	 15	 1	 0.000038	 -1	 0.000000	 1.081695
468	 15	 15	 1	 0.000045	 -1	 0.000000	 1.105500
469	 15	 15	 1	 0.000048	 -1	 0.000000	 0.958215
470	 15	 15	 1	 0.000038	 -1	 0.000000	 1.053041
471	 15	 15	 1	 0.000039	 -1	 0.000000	 1.108238
472	 15	 15	 1	 0.000033	 -1	 0.000000	 0.968869
473	 15	 15	 1	 0.000040	 -1	 0.000000	 1.031667
474	 15	 15	 1	 0.000038	 -1	 0.000000	 1.094693
475	 15	 15	 1	 0.000038	 -1	 0.000000	 1.077141
2622	 11	 11	 0	 460.583822	 -1	 0.000000	 1.720997
476	 15	 15	 1	 0.000049	 -1	 0.000000	 1.154146
477	 15	 15	 1	 0.082658	 -1	 0.000000	 1.065890
478	 15	 15	 1	 0.000040	 -1	 0.000000	 1.011993
479	 15	 15	 1	 0.000046	 -1	 0.000000	 1.084636
481	 15	 15	 1	 0.000038	 -1	 0.000000	 0.961772
482	 15	 15	 1	 0.000033	 -1	 0.000000	 1.071721
483	 15	 15	 1	 0.000054	 -1	 0.000000	 0.985702
484	 15	 15	 1	 0.000057	 -1	 0.000000	 1.018455
485	 15	 15	 1	 0.000031	 -1	 0.000000	 1.151853
486	 15	 15	 1	 0.000055	 -1	 0.000000	 1.081167
487	 15	 15	 1	 0.000037	 -1	 0.000000	 1.068478
488	 15	 15	 1	 0.000061	 -1	 0.000000	 1.123339
489	 15	 15	 1	 1.679795	 -1	 0.000000	 1.244028
490	 15	 15	 1	 0.000052	 -1	 0.000000	 1.087774
492	 15	 15	 1	 0.000035	 -1	 0.000000	 0.998568
493	 15	 15	 1	 0.000041	 -1	 0.000000	 1.095520
494	 15	 15	 1	 0.000048	 -1	 0.000000	 1.358238
495	 15	 15	 1	 0.000036	 -1	 0.000000	 0.971759
496	 15	 15	 1	 0.000030	 -1	 0.000000	 1.051404
497	 15	 15	 1	 0.000031	 -1	 0.000000	 1.001561
498	 15	 15	 1	 0.000031	 -1	 0.000000	 1.093858
499	 15	 15	 1	 0.000028	 -1	 0.000000	 1.237948
0	 15	 15	 1	 0.000048	 -1	 0.000000	 1.087130
1	 15	 15	 1	 0.000042	 -1	 0.000000	 1.105572
2	 15	 15	 1	 0.000055	 -1	 0.000000	 1.068511
3	 15	 15	 1	 0.000043	 -1	 0.000000	 0.975485
4	 15	 15	 1	 0.000038	 -1	 0.000000	 1.070886
6	 15	 15	 1	 1.281035	 -1	 0.000000	 1.182975
7	 15	 15	 1	 0.000039	 -1	 0.000000	 1.105900
8	 15	 15	 1	 0.000029	 -1	 0.000000	 1.067891
9	 15	 15	 1	 0.000054	 -1	 0.000000	 1.106233
10	 15	 15	 1	 0.000047	 -1	 0.000000	 1.055954
16	 15	 15	 1	 0.000044	 -1	 0.000000	 1.049774
17	 15	 15	 1	 0.000026	 -1	 0.000000	 1.152396
18	 15	 15	 1	 0.000036	 -1	 0.000000	 0.986913
19	 15	 15	 1	 0.000038	 -1	 0.000000	 1.154907
20	 15	 15	 1	 0.000041	 -1	 0.000000	 0.984250
22	 15	 15	 1	 0.000031	 -1	 0.000000	 1.094308
23	 15	 15	 1	 0.000036	 -1	 0.000000	 1.183004
24	 15	 15	 1	 0.000024	 -1	 0.000000	 1.254666
27	 15	 15	 1	 0.000044	 -1	 0.000000	 1.171017
28	 15	 15	 1	 0.000029	 -1	 0.000000	 1.086397
29	 15	 15	 1	 0.000042	 -1	 0.000000	 1.102555
30	 15	 15	 1	 0.000040	 -1	 0.000000	 1.100724
31	 15	 15	 1	 0.000046	 -1	 0.000000	 1.097417
32	 15	 15	 1	 0.000036	 -1	 0.000000	 1.109344
35	 15	 15	 1	 0.000031	 -1	 0.000000	 1.144366
36	 15	 15	 1	 0.000037	 -1	 0.000000	 1.135913
37	 15	 15	 1	 0.000038	 -1	 0.000000	 1.098216
38	 15	 15	 1	 0.000039	 -1	 0.000000	 1.103067
40	 15	 15	 1	 0.000040	 -1	 0.000000	 1.080827
41	 15	 15	 1	 0.000047	 -1	 0.000000	 1.191036
42	 15	 15	 1	 0.000031	 -1	 0.000000	 1.212948
43	 15	 15	 1	 0.000040	 -1	 0.000000	 1.140629
44	 15	 15	 1	 0.000043	 -1	 0.000000	 1.021575
45	 15	 15	 1	 0.000041	 -1	 0.000000	 1.076118
46	 15	 15	 1	 0.000042	 -1	 0.000000	 1.194224
47	 15	 15	 1	 0.000035	 -1	 0.000000	 1.177323
48	 15	 15	 1	 0.426653	 -1	 0.000000	 1.379918
49	 15	 15	 1	 0.000046	 -1	 0.000000	 1.194394
50	 15	 15	 1	 0.000048	 -1	 0.000000	 1.197102
51	 15	 15	 1	 0.000042	 -1	 0.000000	 1.247652
52	 15	 15	 1	 0.000027	 -1	 0.000000	 1.276555
53	 15	 15	 1	 0.000038	 -1	 0.000000	 1.171481
54	 15	 15	 1	 0.000028	 -1	 0.000000	 1.049222
55	 15	 15	 1	 0.000039	 -1	 0.000000	 1.189130
56	 15	 15	 1	 0.000035	 -1	 0.000000	 1.138078
57	 15	 15	 1	 0.000030	 -1	 0.000000	 1.126822
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
60	 15	 15	 1	 0.000038	 -1	 0.000000	 1.227104
61	 15	 15	 1	 0.000044	 -1	 0.000000	 1.153854
62	 15	 15	 1	 0.000035	 -1	 0.000000	 1.183275
63	 15	 15	 1	 0.000041	 -1	 0.000000	 1.127382
64	 15	 15	 1	 0.000037	 -1	 0.000000	 1.147082
65	 15	 15	 1	 0.000057	 -1	 0.000000	 1.252434
66	 15	 15	 1	 0.000039	 -1	 0.000000	 1.204103
67	 15	 15	 1	 0.000040	 -1	 0.000000	 1.144188
68	 15	 15	 1	 0.000036	 -1	 0.000000	 1.108551
69	 15	 15	 1	 0.000046	 -1	 0.000000	 1.208166
70	 15	 15	 1	 0.000039	 -1	 0.000000	 1.162704
71	 15	 15	 1	 0.006403	 -1	 0.000000	 1.602700
72	 15	 15	 1	 0.000047	 -1	 0.000000	 0.982509
74	 15	 15	 1	 0.000042	 -1	 0.000000	 1.130923
75	 15	 15	 1	 0.000056	 -1	 0.000000	 1.441046
76	 15	 15	 1	 0.000040	 -1	 0.000000	 1.177256
77	 15	 15	 1	 0.000034	 -1	 0.000000	 0.995283
78	 15	 15	 1	 0.000052	 -1	 0.000000	 1.136173
79	 15	 15	 1	 0.000033	 -1	 0.000000	 1.088299
80	 15	 15	 1	 0.000054	 -1	 0.000000	 1.212343
81	 15	 15	 1	 0.000038	 -1	 0.000000	 1.251645
82	 15	 15	 1	 0.000044	 -1	 0.000000	 1.109313
83	 15	 15	 1	 0.000038	 -1	 0.000000	 1.024159
84	 15	 15	 1	 0.000035	 -1	 0.000000	 1.137767
85	 15	 15	 1	 0.000038	 -1	 0.000000	 1.188552
86	 15	 15	 1	 0.000030	 -1	 0.000000	 1.137962
87	 15	 15	 1	 0.000039	 -1	 0.000000	 1.158518
89	 15	 15	 1	 0.000035	 -1	 0.000000	 1.053007
90	 15	 15	 1	 0.000026	 -1	 0.000000	 1.273927
91	 15	 15	 1	 0.000029	 -1	 0.000000	 1.265333
92	 15	 15	 1	 0.000043	 -1	 0.000000	 1.151098
93	 15	 15	 1	 0.000042	 -1	 0.000000	 1.076303
94	 15	 15	 1	 0.000038	 -1	 0.000000	 1.116894
96	 15	 15	 1	 0.000163	 -1	 0.000000	 1.502660
97	 15	 15	 1	 0.000039	 -1	 0.000000	 1.119710
98	 15	 15	 1	 0.000049	 -1	 0.000000	 1.072743
99	 15	 15	 1	 0.000043	 -1	 0.000000	 1.037021
100	 15	 15	 1	 0.000043	 -1	 0.000000	 1.142256
101	 15	 15	 1	 0.000037	 -1	 0.000000	 1.187556
102	 15	 15	 1	 0.000040	 -1	 0.000000	 1.210780
103	 15	 15	 1	 0.000047	 -1	 0.000000	 0.962630
104	 15	 15	 1	 0.000034	 -1	 0.000000	 1.113479
105	 15	 15	 1	 0.000032	 -1	 0.000000	 1.078177
106	 15	 15	 1	 0.000035	 -1	 0.000000	 1.109015
107	 15	 15	 1	 0.000046	 -1	 0.000000	 1.073485
108	 15	 15	 1	 0.000044	 -1	 0.000000	 1.033758
109	 15	 15	 1	 0.000050	 -1	 0.000000	 1.066250
