449	 9	 9	 0	 232.726345	 -1	 0.000000	 21.989517
450	 9	 9	 1	 23.514188	 -1	 0.000000	 8.722395
451	 9	 9	 1	 37.104803	 -1	 0.000000	 7.174422
452	 9	 9	 1	 3.641404	 -1	 0.000000	 8.160981
453	 9	 9	 1	 27.871442	 -1	 0.000000	 7.486317
454	 9	 9	 1	 20.553148	 -1	 0.000000	 8.757470
455	 9	 9	 0	 297.417441	 -1	 0.000000	 12.881621
456	 9	 9	 1	 22.461445	 -1	 0.000000	 9.756026
457	 9	 9	 1	 3.173845	 -1	 0.000000	 7.630221
458	 9	 9	 1	 32.207802	 -1	 0.000000	 11.527026
459	 9	 9	 1	 27.099405	 -1	 0.000000	 8.417269
460	 9	 9	 1	 19.911916	 -1	 0.000000	 9.372073
449	 15	 15	 0	 369.507084	 -1	 0.000000	 7.525150
461	 9	 9	 1	 36.698581	 -1	 0.000000	 7.932076
462	 9	 9	 1	 31.409991	 -1	 0.000000	 8.537374
463	 9	 9	 1	 26.733727	 -1	 0.000000	 8.361623
464	 9	 9	 1	 35.375563	 -1	 0.000000	 6.825883
465	 9	 9	 1	 20.333636	 -1	 0.000000	 8.853639
466	 9	 9	 1	 30.973008	 -1	 0.000000	 7.223386
467	 9	 9	 1	 2.206738	 -1	 0.000000	 10.354292
468	 9	 9	 1	 20.757296	 -1	 0.000000	 7.999634
469	 9	 9	 1	 23.337954	 -1	 0.000000	 8.143244
470	 9	 9	 0	 370.814958	 -1	 0.000000	 12.721236
471	 9	 9	 1	 2.545875	 -1	 0.000000	 8.508437
472	 9	 9	 1	 31.107866	 -1	 0.000000	 6.688725
473	 9	 9	 0	 289.399812	 -1	 0.000000	 11.027184
474	 9	 9	 1	 30.551411	 -1	 0.000000	 8.022573
475	 9	 9	 1	 28.990587	 -1	 0.000000	 7.881127
476	 9	 9	 1	 28.960417	 -1	 0.000000	 9.017300
477	 9	 9	 0	 299.458898	 -1	 0.000000	 9.392292
478	 9	 9	 1	 3.952162	 -1	 0.000000	 7.820605
3453	 11	 11	 0	 465.693530	 -1	 0.000000	 5.176061
479	 9	 9	 1	 23.865227	 -1	 0.000000	 8.780474
480	 9	 9	 1	 19.723103	 -1	 0.000000	 8.229899
481	 9	 9	 1	 2.921346	 -1	 0.000000	 7.924275
482	 9	 9	 1	 36.502465	 -1	 0.000000	 7.148507
483	 9	 9	 1	 2.452833	 -1	 0.000000	 8.564645
484	 9	 9	 1	 33.244270	 -1	 0.000000	 7.849597
485	 9	 9	 1	 1.828491	 -1	 0.000000	 9.497328
486	 9	 9	 1	 32.783332	 -1	 0.000000	 8.755712
487	 9	 9	 1	 35.284614	 -1	 0.000000	 7.298771
488	 9	 9	 1	 20.590752	 -1	 0.000000	 8.573131
497	 9	 9	 1	 2.549041	 -1	 0.000000	 8.816732
498	 9	 9	 1	 24.243109	 -1	 0.000000	 7.824935
499	 9	 9	 1	 25.171046	 -1	 0.000000	 8.726330
0	 11	 11	 1	 10.412907	 -1	 0.000000	 8.376082
1	 11	 11	 1	 20.977303	 -1	 0.000000	 8.283487
2	 11	 11	 1	 22.795197	 -1	 0.000000	 8.657431
3	 11	 11	 1	 3.593832	 -1	 0.000000	 9.684196
4	 11	 11	 1	 23.513687	 -1	 0.000000	 7.605699
5	 11	 11	 1	 4.551580	 -1	 0.000000	 7.387843
6	 11	 11	 1	 18.646103	 -1	 0.000000	 12.894235
7	 11	 11	 1	 4.705433	 -1	 0.000000	 9.325824
8	 11	 11	 1	 4.077895	 -1	 0.000000	 7.836617
10	 11	 11	 1	 4.636549	 -1	 0.000000	 8.123036
11	 11	 11	 1	 6.503597	 -1	 0.000000	 6.950921
12	 11	 11	 1	 3.307994	 -1	 0.000000	 11.123228
13	 11	 11	 1	 4.575350	 -1	 0.000000	 7.602080
14	 11	 11	 1	 2.667840	 -1	 0.000000	 10.177728
15	 11	 11	 1	 3.440337	 -1	 0.000000	 9.138806
16	 11	 11	 1	 3.076973	 -1	 0.000000	 9.594627
17	 11	 11	 1	 4.686354	 -1	 0.000000	 8.471814
18	 11	 11	 1	 4.549156	 -1	 0.000000	 7.861485
19	 11	 11	 1	 3.268709	 -1	 0.000000	 10.155810
20	 11	 11	 1	 3.271781	 -1	 0.000000	 9.393046
21	 11	 11	 1	 3.317744	 -1	 0.000000	 8.234695
22	 11	 11	 1	 3.655749	 -1	 0.000000	 8.730058
23	 11	 11	 1	 3.440095	 -1	 0.000000	 9.373887
24	 11	 11	 1	 18.932406	 -1	 0.000000	 9.244228
25	 11	 11	 1	 5.630039	 -1	 0.000000	 7.464008
26	 11	 11	 1	 22.449372	 -1	 0.000000	 8.163683
27	 11	 11	 1	 3.595991	 -1	 0.000000	 8.480067
28	 11	 11	 1	 26.432468	 -1	 0.000000	 8.257378
29	 11	 11	 1	 22.032456	 -1	 0.000000	 8.321435
30	 11	 11	 1	 4.940234	 -1	 0.000000	 7.624614
31	 11	 11	 1	 22.217006	 -1	 0.000000	 8.445278
33	 11	 11	 1	 3.115661	 -1	 0.000000	 11.065105
3287	 5	 5	 0	 417.221569	 -1	 0.000000	 6.041239
34	 11	 11	 1	 2.816750	 -1	 0.000000	 10.618335
40	 11	 11	 1	 20.199268	 -1	 0.000000	 11.280374
41	 11	 11	 1	 5.308970	 -1	 0.000000	 7.086648
42	 11	 11	 1	 17.993718	 -1	 0.000000	 9.672957
43	 11	 11	 1	 5.724853	 -1	 0.000000	 6.760347
44	 11	 11	 1	 18.954001	 -1	 0.000000	 9.626768
45	 11	 11	 1	 25.313541	 -1	 0.000000	 7.824931
46	 11	 11	 1	 3.353368	 -1	 0.000000	 10.154316
47	 11	 11	 1	 3.051819	 -1	 0.000000	 9.073315
48	 11	 11	 1	 22.967993	 -1	 0.000000	 7.662061
49	 11	 11	 1	 4.007031	 -1	 0.000000	 8.593161
50	 11	 11	 1	 20.484854	 -1	 0.000000	 9.232324
51	 11	 11	 1	 20.051946	 -1	 0.000000	 8.027348
52	 11	 11	 1	 24.909497	 -1	 0.000000	 6.974104
53	 11	 11	 1	 3.696225	 -1	 0.000000	 10.765221
54	 11	 11	 1	 6.154016	 -1	 0.000000	 6.757734
55	 11	 11	 1	 18.209340	 -1	 0.000000	 11.358107
57	 11	 11	 1	 19.291384	 -1	 0.000000	 8.635401
62	 11	 11	 0	 459.823800	 -1	 0.000000	 8.096072
63	 11	 11	 1	 22.628702	 -1	 0.000000	 8.016487
64	 11	 11	 1	 3.246732	 -1	 0.000000	 11.976888
65	 11	 11	 1	 4.892730	 -1	 0.000000	 8.054428
66	 11	 11	 1	 21.005239	 -1	 0.000000	 8.557094
67	 11	 11	 1	 4.631444	 -1	 0.000000	 8.583945
71	 11	 11	 1	 3.707444	 -1	 0.000000	 9.581676
72	 11	 11	 1	 2.702590	 -1	 0.000000	 15.785691
73	 11	 11	 1	 16.795179	 -1	 0.000000	 16.703411
74	 11	 11	 1	 3.504032	 -1	 0.000000	 9.280930
75	 11	 11	 1	 24.345521	 -1	 0.000000	 6.922460
76	 11	 11	 1	 3.823840	 -1	 0.000000	 7.912881
77	 11	 11	 1	 2.818695	 -1	 0.000000	 12.236255
78	 11	 11	 1	 5.150318	 -1	 0.000000	 7.943803
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 11	 11	 1	 4.896600	 -1	 0.000000	 7.259683
81	 11	 11	 1	 24.644028	 -1	 0.000000	 8.264270
82	 11	 11	 1	 4.883334	 -1	 0.000000	 7.286337
1098	 10	 10	 0	 478.064981	 -1	 0.000000	 10.989486
83	 11	 11	 1	 2.993558	 -1	 0.000000	 9.653145
1231	 15	 15	 0	 402.378987	 -1	 0.000000	 12.174662
84	 11	 11	 1	 25.839886	 -1	 0.000000	 7.684828
85	 11	 11	 1	 4.231266	 -1	 0.000000	 7.751445
86	 11	 11	 1	 3.490836	 -1	 0.000000	 8.692699
87	 11	 11	 1	 21.126872	 -1	 0.000000	 9.198878
88	 11	 11	 0	 63.654094	 -1	 0.000000	 7.337193
89	 11	 11	 1	 24.627860	 -1	 0.000000	 8.685610
90	 11	 11	 1	 5.444577	 -1	 0.000000	 7.395079
91	 11	 11	 1	 5.013204	 -1	 0.000000	 7.712889
92	 11	 11	 1	 2.760807	 -1	 0.000000	 13.105258
93	 11	 11	 1	 19.985775	 -1	 0.000000	 7.889263
94	 11	 11	 0	 67.381338	 -1	 0.000000	 7.331899
2136	 15	 15	 0	 397.313860	 -1	 0.000000	 2.411895
460	 11	 11	 0	 448.882282	 -1	 0.000000	 3.801296
1359	 13	 13	 0	 348.226382	 -1	 0.000000	 6.559155
2361	 7	 7	 0	 431.288878	 -1	 0.000000	 4.403128
3460	 11	 11	 0	 447.689089	 -1	 0.000000	 7.295136
3868	 9	 9	 0	 444.471312	 -1	 0.000000	 9.356793
917	 5	 5	 0	 380.796006	 -1	 0.000000	 9.363244
2484	 11	 11	 0	 442.756099	 -1	 0.000000	 5.115264
3614	 11	 11	 0	 463.974366	 -1	 0.000000	 3.962849
161	 15	 15	 0	 384.702688	 -1	 0.000000	 5.678683
0	 10	 10	 1	 143.310789	 -1	 0.000000	 8.637753
1430	 11	 11	 0	 459.194626	 -1	 0.000000	 10.642793
1	 10	 10	 0	 409.531790	 -1	 0.000000	 9.261543
2	 10	 10	 1	 266.083807	 -1	 0.000000	 6.533094
13	 10	 10	 1	 136.509489	 -1	 0.000000	 9.375406
17	 10	 10	 0	 386.946319	 -1	 0.000000	 7.874867
18	 10	 10	 1	 143.970663	 -1	 0.000000	 8.819773
19	 10	 10	 0	 404.410309	 -1	 0.000000	 8.000257
20	 10	 10	 0	 421.057172	 -1	 0.000000	 6.341351
21	 10	 10	 1	 161.108645	 -1	 0.000000	 10.206814
22	 10	 10	 1	 153.213781	 -1	 0.000000	 8.053024
23	 10	 10	 0	 417.909529	 -1	 0.000000	 8.210748
24	 10	 10	 1	 156.617244	 -1	 0.000000	 8.377324
25	 10	 10	 0	 399.877865	 -1	 0.000000	 6.868416
26	 10	 10	 1	 151.986412	 -1	 0.000000	 11.994188
27	 10	 10	 1	 140.969237	 -1	 0.000000	 9.074918
28	 10	 10	 1	 154.908665	 -1	 0.000000	 7.586054
29	 10	 10	 1	 207.879804	 -1	 0.000000	 7.329534
31	 10	 10	 1	 190.642326	 -1	 0.000000	 9.610910
40	 10	 10	 1	 140.566489	 -1	 0.000000	 8.247428
41	 10	 10	 1	 241.322634	 -1	 0.000000	 7.283355
42	 10	 10	 1	 143.317179	 -1	 0.000000	 9.196362
43	 10	 10	 1	 184.422674	 -1	 0.000000	 8.642322
44	 10	 10	 1	 178.434702	 -1	 0.000000	 8.588480
45	 10	 10	 1	 217.272842	 -1	 0.000000	 6.529487
46	 10	 10	 1	 204.012063	 -1	 0.000000	 8.137908
47	 10	 10	 0	 373.745831	 -1	 0.000000	 8.949027
48	 10	 10	 1	 154.479018	 -1	 0.000000	 8.209656
49	 10	 10	 1	 114.551306	 -1	 0.000000	 11.711354
50	 10	 10	 1	 257.402342	 -1	 0.000000	 6.744739
51	 10	 10	 1	 213.629837	 -1	 0.000000	 7.405842
52	 10	 10	 1	 129.123562	 -1	 0.000000	 9.442202
53	 10	 10	 1	 152.570590	 -1	 0.000000	 8.403459
54	 10	 10	 0	 349.070133	 -1	 0.000000	 8.405866
55	 10	 10	 1	 174.293532	 -1	 0.000000	 8.270800
56	 10	 10	 0	 334.999434	 -1	 0.000000	 9.045967
57	 10	 10	 1	 105.324456	 -1	 0.000000	 11.208079
58	 10	 10	 0	 391.689457	 -1	 0.000000	 8.266121
66	 10	 10	 0	 446.230168	 -1	 0.000000	 6.458650
67	 10	 10	 0	 379.678982	 -1	 0.000000	 7.330881
68	 10	 10	 1	 155.970438	 -1	 0.000000	 7.974347
69	 10	 10	 0	 409.856762	 -1	 0.000000	 7.875571
70	 10	 10	 0	 375.358143	 -1	 0.000000	 7.697835
71	 10	 10	 1	 288.339222	 -1	 0.000000	 6.992136
72	 10	 10	 1	 187.033127	 -1	 0.000000	 8.058678
73	 10	 10	 1	 124.813038	 -1	 0.000000	 11.237239
74	 10	 10	 1	 173.078519	 -1	 0.000000	 8.035174
75	 10	 10	 0	 384.990212	 -1	 0.000000	 8.928688
76	 10	 10	 1	 159.897643	 -1	 0.000000	 9.214596
77	 10	 10	 1	 146.736810	 -1	 0.000000	 9.194070
78	 10	 10	 0	 357.255889	 -1	 0.000000	 7.590142
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
81	 10	 10	 1	 207.498897	 -1	 0.000000	 7.713035
82	 10	 10	 1	 171.617794	 -1	 0.000000	 7.751828
83	 10	 10	 1	 150.359310	 -1	 0.000000	 8.999083
84	 10	 10	 0	 334.827919	 -1	 0.000000	 9.096039
85	 10	 10	 1	 155.808190	 -1	 0.000000	 9.124063
86	 10	 10	 0	 397.803610	 -1	 0.000000	 7.942431
87	 10	 10	 1	 118.987152	 -1	 0.000000	 8.578483
88	 10	 10	 0	 364.166439	 -1	 0.000000	 8.663829
89	 10	 10	 0	 371.677453	 -1	 0.000000	 10.071196
1247	 10	 10	 0	 476.874656	 -1	 0.000000	 5.050696
90	 10	 10	 0	 417.133044	 -1	 0.000000	 7.898989
91	 10	 10	 1	 148.468510	 -1	 0.000000	 8.370210
92	 10	 10	 1	 215.559302	 -1	 0.000000	 6.887148
93	 10	 10	 1	 175.567114	 -1	 0.000000	 10.119651
94	 10	 10	 1	 149.782153	 -1	 0.000000	 10.464577
95	 10	 10	 0	 385.717195	 -1	 0.000000	 8.666867
96	 10	 10	 1	 126.136888	 -1	 0.000000	 11.478422
97	 10	 10	 1	 133.651873	 -1	 0.000000	 8.660092
99	 10	 10	 1	 232.089867	 -1	 0.000000	 7.269972
102	 10	 10	 1	 131.279911	 -1	 0.000000	 8.684267
103	 10	 10	 1	 160.974307	 -1	 0.000000	 9.419909
104	 10	 10	 1	 165.155744	 -1	 0.000000	 8.626189
105	 10	 10	 0	 421.837870	 -1	 0.000000	 8.371068
107	 10	 10	 1	 180.669699	 -1	 0.000000	 7.308448
109	 10	 10	 0	 378.635769	 -1	 0.000000	 10.211783
110	 10	 10	 1	 177.735056	 -1	 0.000000	 7.614841
111	 10	 10	 1	 184.605120	 -1	 0.000000	 8.380805
112	 10	 10	 1	 134.978377	 -1	 0.000000	 9.236149
113	 10	 10	 1	 163.517129	 -1	 0.000000	 8.439218
114	 10	 10	 1	 139.971831	 -1	 0.000000	 9.785851
115	 10	 10	 1	 172.816661	 -1	 0.000000	 8.270064
116	 10	 10	 1	 261.976682	 -1	 0.000000	 7.434685
117	 10	 10	 1	 173.032142	 -1	 0.000000	 7.911280
118	 10	 10	 1	 138.641071	 -1	 0.000000	 9.933977
23	 15	 15	 0	 398.581207	 -1	 0.000000	 5.850940
119	 10	 10	 1	 115.757327	 -1	 0.000000	 14.655042
120	 10	 10	 1	 191.106964	 -1	 0.000000	 7.502956
121	 10	 10	 1	 181.109418	 -1	 0.000000	 8.723813
122	 10	 10	 1	 184.579188	 -1	 0.000000	 8.216641
123	 10	 10	 1	 143.402832	 -1	 0.000000	 8.845197
125	 10	 10	 1	 178.401707	 -1	 0.000000	 8.353542
2124	 15	 15	 0	 405.527220	 -1	 0.000000	 2.968396
126	 10	 10	 0	 392.524698	 -1	 0.000000	 8.217048
127	 10	 10	 1	 149.621972	 -1	 0.000000	 8.909687
128	 10	 10	 1	 157.140541	 -1	 0.000000	 8.457350
129	 10	 10	 1	 123.473775	 -1	 0.000000	 10.047215
130	 10	 10	 0	 410.087152	 -1	 0.000000	 8.049374
131	 10	 10	 1	 195.547497	 -1	 0.000000	 8.341537
132	 10	 10	 1	 253.644520	 -1	 0.000000	 7.056217
2338	 13	 13	 0	 371.478180	 -1	 0.000000	 6.545309
133	 10	 10	 1	 138.121304	 -1	 0.000000	 11.398863
134	 10	 10	 1	 116.532544	 -1	 0.000000	 15.222909
135	 10	 10	 0	 379.757046	 -1	 0.000000	 13.295834
136	 10	 10	 1	 183.229596	 -1	 0.000000	 8.337894
137	 10	 10	 1	 213.804376	 -1	 0.000000	 6.912288
138	 10	 10	 0	 357.175453	 -1	 0.000000	 12.387359
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
87	 10	 10	 1	 167.527985	 -1	 0.000000	 8.339520
88	 10	 10	 1	 211.317902	 -1	 0.000000	 7.511642
89	 10	 10	 0	 374.500409	 -1	 0.000000	 9.175387
90	 10	 10	 1	 195.199816	 -1	 0.000000	 7.788041
91	 10	 10	 0	 341.560073	 -1	 0.000000	 9.683892
92	 10	 10	 1	 118.626221	 -1	 0.000000	 12.501680
93	 10	 10	 0	 391.660126	 -1	 0.000000	 8.067325
94	 10	 10	 1	 165.272856	 -1	 0.000000	 8.397235
95	 10	 10	 0	 382.583699	 -1	 0.000000	 7.344072
96	 10	 10	 0	 408.476253	 -1	 0.000000	 6.470582
97	 10	 10	 0	 364.834938	 -1	 0.000000	 8.419717
98	 10	 10	 0	 326.764101	 -1	 0.000000	 9.171642
99	 10	 10	 1	 161.034538	 -1	 0.000000	 7.907067
100	 10	 10	 1	 153.989557	 -1	 0.000000	 9.962879
101	 10	 10	 0	 368.688161	 -1	 0.000000	 7.860674
102	 10	 10	 1	 151.385050	 -1	 0.000000	 8.252287
104	 10	 10	 1	 180.729287	 -1	 0.000000	 8.308059
105	 10	 10	 1	 151.808605	 -1	 0.000000	 9.957414
106	 10	 10	 0	 380.075122	 -1	 0.000000	 12.761517
107	 10	 10	 0	 383.718189	 -1	 0.000000	 7.595697
108	 10	 10	 1	 122.934226	 -1	 0.000000	 15.469427
109	 10	 10	 0	 399.018805	 -1	 0.000000	 7.544658
110	 10	 10	 1	 118.507631	 -1	 0.000000	 11.891851
111	 10	 10	 0	 409.410634	 -1	 0.000000	 7.518028
112	 10	 10	 1	 175.406311	 -1	 0.000000	 7.631409
113	 10	 10	 1	 133.914911	 -1	 0.000000	 9.274649
114	 10	 10	 1	 171.350413	 -1	 0.000000	 8.837121
115	 10	 10	 0	 376.492757	 -1	 0.000000	 8.073799
116	 10	 10	 1	 144.077296	 -1	 0.000000	 8.714211
118	 10	 10	 1	 136.840452	 -1	 0.000000	 9.425458
119	 10	 10	 1	 268.267645	 -1	 0.000000	 6.943552
120	 10	 10	 0	 383.958549	 -1	 0.000000	 8.227593
122	 10	 10	 1	 171.983346	 -1	 0.000000	 8.695226
123	 10	 10	 1	 225.289889	 -1	 0.000000	 7.111006
124	 10	 10	 0	 401.719545	 -1	 0.000000	 7.312443
125	 10	 10	 1	 167.400823	 -1	 0.000000	 7.465288
126	 10	 10	 1	 146.429980	 -1	 0.000000	 7.860118
127	 10	 10	 1	 168.710263	 -1	 0.000000	 8.549939
128	 10	 10	 1	 113.161426	 -1	 0.000000	 13.117444
129	 10	 10	 1	 170.017512	 -1	 0.000000	 8.162959
130	 10	 10	 1	 179.989428	 -1	 0.000000	 7.740689
131	 10	 10	 1	 203.495270	 -1	 0.000000	 7.526639
132	 10	 10	 0	 362.871883	 -1	 0.000000	 8.448834
133	 10	 10	 1	 153.080502	 -1	 0.000000	 7.941435
134	 10	 10	 1	 159.488567	 -1	 0.000000	 8.492020
135	 10	 10	 0	 396.255584	 -1	 0.000000	 8.697781
136	 10	 10	 0	 368.609744	 -1	 0.000000	 11.162249
137	 10	 10	 1	 203.371891	 -1	 0.000000	 7.222948
138	 10	 10	 1	 187.470734	 -1	 0.000000	 7.360365
139	 10	 10	 0	 371.066906	 -1	 0.000000	 11.369856
140	 10	 10	 0	 380.658350	 -1	 0.000000	 6.882264
141	 10	 10	 1	 145.507060	 -1	 0.000000	 8.074257
142	 10	 10	 1	 255.617670	 -1	 0.000000	 7.049670
143	 10	 10	 1	 170.706077	 -1	 0.000000	 8.538573
144	 10	 10	 1	 191.027441	 -1	 0.000000	 7.126464
