18	 13	 13	 1	 0.000001	 -1	 0.000000	 6.798436
19	 13	 13	 1	 0.000001	 -1	 0.000000	 7.167332
20	 13	 13	 1	 0.000001	 -1	 0.000000	 7.095194
21	 13	 13	 1	 0.000001	 -1	 0.000000	 6.531935
22	 13	 13	 1	 0.000001	 -1	 0.000000	 6.218281
23	 13	 13	 1	 0.593118	 -1	 0.000000	 7.009905
24	 13	 13	 1	 0.000001	 -1	 0.000000	 6.545215
25	 13	 13	 1	 0.000001	 -1	 0.000000	 8.171819
26	 13	 13	 1	 0.000001	 -1	 0.000000	 7.114145
27	 13	 13	 1	 0.000001	 -1	 0.000000	 7.557552
28	 13	 13	 1	 0.000001	 -1	 0.000000	 7.134920
29	 13	 13	 1	 0.000001	 -1	 0.000000	 6.896381
30	 13	 13	 1	 0.000001	 -1	 0.000000	 6.505198
31	 13	 13	 1	 0.000001	 -1	 0.000000	 7.715866
0	 15	 15	 1	 0.000005	 -1	 0.000000	 8.716209
1	 15	 15	 1	 0.000006	 -1	 0.000000	 7.706677
2	 15	 15	 1	 0.000005	 -1	 0.000000	 7.423104
3	 15	 15	 1	 0.000011	 -1	 0.000000	 7.839190
4	 15	 15	 1	 0.000006	 -1	 0.000000	 7.430135
5	 15	 15	 1	 0.000006	 -1	 0.000000	 7.646283
6	 15	 15	 1	 0.000008	 -1	 0.000000	 7.236680
7	 15	 15	 1	 0.000005	 -1	 0.000000	 7.917252
8	 15	 15	 0	 256.964274	 -1	 0.000000	 7.232070
9	 15	 15	 1	 0.000005	 -1	 0.000000	 7.105912
10	 15	 15	 1	 0.000006	 -1	 0.000000	 7.989641
11	 15	 15	 1	 0.000005	 -1	 0.000000	 8.338001
12	 15	 15	 1	 0.000005	 -1	 0.000000	 7.049908
13	 15	 15	 1	 0.000005	 -1	 0.000000	 8.146392
14	 15	 15	 1	 0.000007	 -1	 0.000000	 6.372057
15	 15	 15	 1	 0.000008	 -1	 0.000000	 7.411551
16	 15	 15	 1	 0.000007	 -1	 0.000000	 6.612617
17	 15	 15	 1	 0.000007	 -1	 0.000000	 6.759949
18	 15	 15	 1	 0.000006	 -1	 0.000000	 7.302191
19	 15	 15	 1	 0.003367	 -1	 0.000000	 7.401881
20	 15	 15	 1	 0.000006	 -1	 0.000000	 7.958508
21	 15	 15	 1	 0.000006	 -1	 0.000000	 7.168632
22	 15	 15	 1	 0.000007	 -1	 0.000000	 7.301939
23	 15	 15	 1	 0.000017	 -1	 0.000000	 7.144558
24	 15	 15	 1	 0.000008	 -1	 0.000000	 6.044212
25	 15	 15	 1	 21.179804	 -1	 0.000000	 6.717787
26	 15	 15	 1	 0.000004	 -1	 0.000000	 9.155770
27	 15	 15	 0	 328.829400	 -1	 0.000000	 8.225060
28	 15	 15	 1	 12.460417	 -1	 0.000000	 6.967625
29	 15	 15	 1	 0.000088	 -1	 0.000000	 10.471313
30	 15	 15	 1	 0.013103	 -1	 0.000000	 8.341833
31	 15	 15	 1	 0.000485	 -1	 0.000000	 8.302659
33	 15	 15	 1	 0.000006	 -1	 0.000000	 7.457428
34	 15	 15	 1	 0.000008	 -1	 0.000000	 6.708986
35	 15	 15	 1	 0.000009	 -1	 0.000000	 6.052133
36	 15	 15	 1	 0.000006	 -1	 0.000000	 6.939631
37	 15	 15	 1	 0.000005	 -1	 0.000000	 8.888227
38	 15	 15	 1	 0.000005	 -1	 0.000000	 7.271787
39	 15	 15	 1	 0.000009	 -1	 0.000000	 5.962274
40	 15	 15	 1	 0.000005	 -1	 0.000000	 7.995371
41	 15	 15	 1	 0.000008	 -1	 0.000000	 6.770427
42	 15	 15	 1	 0.000011	 -1	 0.000000	 6.063022
43	 15	 15	 1	 0.000006	 -1	 0.000000	 6.894973
44	 15	 15	 1	 42.648959	 -1	 0.000000	 7.526141
45	 15	 15	 1	 0.000005	 -1	 0.000000	 6.883771
46	 15	 15	 1	 0.000009	 -1	 0.000000	 6.443309
47	 15	 15	 1	 0.000005	 -1	 0.000000	 9.400145
48	 15	 15	 1	 2.428552	 -1	 0.000000	 6.946980
49	 15	 15	 1	 0.000006	 -1	 0.000000	 7.297709
50	 15	 15	 1	 0.000006	 -1	 0.000000	 6.083238
51	 15	 15	 1	 0.000008	 -1	 0.000000	 7.042210
52	 15	 15	 1	 0.000007	 -1	 0.000000	 6.319961
53	 15	 15	 1	 0.000468	 -1	 0.000000	 9.421616
54	 15	 15	 1	 0.000284	 -1	 0.000000	 8.383974
55	 15	 15	 1	 0.000005	 -1	 0.000000	 7.198800
56	 15	 15	 1	 0.000011	 -1	 0.000000	 8.429331
57	 15	 15	 1	 9.545035	 -1	 0.000000	 6.138518
58	 15	 15	 1	 0.000008	 -1	 0.000000	 6.773251
59	 15	 15	 1	 0.000008	 -1	 0.000000	 6.895712
60	 15	 15	 1	 0.000009	 -1	 0.000000	 7.110091
61	 15	 15	 1	 0.000006	 -1	 0.000000	 7.677076
62	 15	 15	 0	 267.660553	 -1	 0.000000	 15.963825
63	 15	 15	 1	 0.000914	 -1	 0.000000	 8.143078
64	 15	 15	 1	 0.000005	 -1	 0.000000	 7.969105
65	 15	 15	 1	 0.000007	 -1	 0.000000	 7.072026
1907	 11	 11	 0	 457.022478	 -1	 0.000000	 5.390957
66	 15	 15	 1	 0.000006	 -1	 0.000000	 7.195722
67	 15	 15	 1	 0.000007	 -1	 0.000000	 6.354166
68	 15	 15	 1	 0.002326	 -1	 0.000000	 7.255749
69	 15	 15	 0	 184.125278	 -1	 0.000000	 8.134305
70	 15	 15	 1	 0.000009	 -1	 0.000000	 7.162137
71	 15	 15	 1	 0.000005	 -1	 0.000000	 7.124742
72	 15	 15	 1	 0.000008	 -1	 0.000000	 6.241716
73	 15	 15	 1	 0.000088	 -1	 0.000000	 7.103638
74	 15	 15	 1	 0.000005	 -1	 0.000000	 7.419391
75	 15	 15	 0	 230.882674	 -1	 0.000000	 6.512446
76	 15	 15	 1	 0.000006	 -1	 0.000000	 6.644737
77	 15	 15	 1	 0.000011	 -1	 0.000000	 7.422664
78	 15	 15	 1	 0.000007	 -1	 0.000000	 6.420805
79	 15	 15	 1	 0.000009	 -1	 0.000000	 6.394978
80	 15	 15	 1	 11.550892	 -1	 0.000000	 6.683810
81	 15	 15	 1	 0.000007	 -1	 0.000000	 6.341191
82	 15	 15	 1	 0.000007	 -1	 0.000000	 7.103287
83	 15	 15	 1	 0.000006	 -1	 0.000000	 7.805160
85	 15	 15	 1	 0.000007	 -1	 0.000000	 6.616610
86	 15	 15	 1	 0.000007	 -1	 0.000000	 6.627034
87	 15	 15	 1	 0.000011	 -1	 0.000000	 6.738225
88	 15	 15	 1	 0.000049	 -1	 0.000000	 9.083982
89	 15	 15	 1	 0.000006	 -1	 0.000000	 7.852043
90	 15	 15	 1	 0.000006	 -1	 0.000000	 7.247661
91	 15	 15	 1	 0.000006	 -1	 0.000000	 6.810812
92	 15	 15	 1	 1.978673	 -1	 0.000000	 7.135774
93	 15	 15	 1	 0.010779	 -1	 0.000000	 8.471636
94	 15	 15	 0	 294.043211	 -1	 0.000000	 8.818169
95	 15	 15	 1	 0.000005	 -1	 0.000000	 7.638093
96	 15	 15	 1	 0.000006	 -1	 0.000000	 6.679302
97	 15	 15	 1	 0.000006	 -1	 0.000000	 7.638839
98	 15	 15	 1	 0.000006	 -1	 0.000000	 6.211203
99	 15	 15	 1	 3.900184	 -1	 0.000000	 7.278909
100	 15	 15	 1	 0.000005	 -1	 0.000000	 7.571377
101	 15	 15	 1	 0.000007	 -1	 0.000000	 8.119206
102	 15	 15	 1	 0.000007	 -1	 0.000000	 6.606789
103	 15	 15	 0	 247.176888	 -1	 0.000000	 9.445107
104	 15	 15	 1	 36.742707	 -1	 0.000000	 7.312389
3852	 5	 5	 0	 409.535724	 -1	 0.000000	 4.184699
105	 15	 15	 1	 0.000006	 -1	 0.000000	 6.545091
106	 15	 15	 1	 0.000007	 -1	 0.000000	 7.414383
107	 15	 15	 1	 0.000010	 -1	 0.000000	 7.451158
108	 15	 15	 1	 0.000014	 -1	 0.000000	 6.911526
109	 15	 15	 1	 0.000006	 -1	 0.000000	 7.593337
110	 15	 15	 1	 0.000006	 -1	 0.000000	 6.928287
111	 15	 15	 1	 0.000006	 -1	 0.000000	 7.479048
112	 15	 15	 1	 0.000005	 -1	 0.000000	 7.410605
113	 15	 15	 1	 0.000006	 -1	 0.000000	 7.744623
114	 15	 15	 1	 0.000007	 -1	 0.000000	 6.637116
115	 15	 15	 1	 0.000006	 -1	 0.000000	 6.926775
117	 15	 15	 1	 0.000006	 -1	 0.000000	 7.779942
118	 15	 15	 1	 0.000006	 -1	 0.000000	 7.727666
119	 15	 15	 1	 0.000007	 -1	 0.000000	 6.663460
120	 15	 15	 1	 0.000007	 -1	 0.000000	 7.066453
121	 15	 15	 1	 0.000012	 -1	 0.000000	 7.325101
122	 15	 15	 1	 0.000008	 -1	 0.000000	 6.449362
123	 15	 15	 1	 0.000005	 -1	 0.000000	 7.452459
124	 15	 15	 0	 318.037848	 -1	 0.000000	 7.289819
125	 15	 15	 1	 0.000007	 -1	 0.000000	 7.469201
126	 15	 15	 1	 0.000005	 -1	 0.000000	 7.487809
127	 15	 15	 1	 0.000007	 -1	 0.000000	 6.298628
128	 15	 15	 1	 0.000008	 -1	 0.000000	 7.460484
129	 15	 15	 1	 0.000005	 -1	 0.000000	 7.802572
130	 15	 15	 1	 0.000008	 -1	 0.000000	 6.042705
131	 15	 15	 1	 0.000006	 -1	 0.000000	 6.684625
132	 15	 15	 1	 0.000006	 -1	 0.000000	 7.851701
133	 15	 15	 1	 0.013736	 -1	 0.000000	 8.662789
134	 15	 15	 1	 0.000008	 -1	 0.000000	 6.359098
135	 15	 15	 0	 240.042268	 -1	 0.000000	 8.670327
136	 15	 15	 0	 117.877155	 -1	 0.000000	 6.985098
137	 15	 15	 1	 0.000009	 -1	 0.000000	 8.073772
138	 15	 15	 1	 0.000007	 -1	 0.000000	 6.716584
139	 15	 15	 1	 0.000006	 -1	 0.000000	 6.964703
171	 15	 15	 1	 0.000008	 -1	 0.000000	 7.003427
172	 15	 15	 1	 0.000008	 -1	 0.000000	 6.292496
173	 15	 15	 0	 62.180323	 -1	 0.000000	 7.364951
174	 15	 15	 1	 7.211737	 -1	 0.000000	 6.179602
175	 15	 15	 1	 1.390122	 -1	 0.000000	 7.861760
176	 15	 15	 1	 0.000007	 -1	 0.000000	 6.019444
177	 15	 15	 1	 0.000006	 -1	 0.000000	 6.938888
178	 15	 15	 1	 0.000008	 -1	 0.000000	 7.851903
180	 15	 15	 0	 325.656634	 -1	 0.000000	 8.920064
181	 15	 15	 1	 0.000021	 -1	 0.000000	 7.011404
182	 15	 15	 1	 0.000012	 -1	 0.000000	 7.470196
183	 15	 15	 0	 166.686934	 -1	 0.000000	 7.355889
184	 15	 15	 0	 275.394484	 -1	 0.000000	 7.909492
185	 15	 15	 1	 0.000007	 -1	 0.000000	 6.072811
186	 15	 15	 1	 0.000005	 -1	 0.000000	 9.119018
187	 15	 15	 1	 83.491562	 -1	 0.000000	 7.005841
188	 15	 15	 1	 0.000008	 -1	 0.000000	 6.524277
189	 15	 15	 1	 0.000009	 -1	 0.000000	 6.499889
190	 15	 15	 1	 8.053650	 -1	 0.000000	 7.200437
191	 15	 15	 1	 0.000007	 -1	 0.000000	 6.596991
192	 15	 15	 1	 0.000005	 -1	 0.000000	 7.331795
193	 15	 15	 1	 15.466138	 -1	 0.000000	 6.634360
194	 15	 15	 1	 0.000009	 -1	 0.000000	 9.023592
195	 15	 15	 1	 0.000007	 -1	 0.000000	 6.377688
196	 15	 15	 1	 0.000006	 -1	 0.000000	 7.067118
197	 15	 15	 1	 13.779864	 -1	 0.000000	 7.402595
198	 15	 15	 1	 0.000006	 -1	 0.000000	 7.570065
199	 15	 15	 1	 0.000004	 -1	 0.000000	 8.782235
168	 15	 15	 1	 0.031950	 -1	 0.000000	 7.524047
200	 15	 15	 1	 20.594075	 -1	 0.000000	 6.966517
201	 15	 15	 1	 0.000006	 -1	 0.000000	 6.488311
202	 15	 15	 1	 0.000007	 -1	 0.000000	 6.842404
203	 15	 15	 1	 0.000005	 -1	 0.000000	 7.242198
204	 15	 15	 1	 0.000005	 -1	 0.000000	 6.776176
210	 15	 15	 1	 31.358084	 -1	 0.000000	 8.337824
211	 15	 15	 1	 0.000006	 -1	 0.000000	 6.964281
212	 15	 15	 1	 0.000008	 -1	 0.000000	 6.579268
213	 15	 15	 1	 0.216394	 -1	 0.000000	 6.218970
214	 15	 15	 1	 0.001703	 -1	 0.000000	 6.475928
218	 15	 15	 0	 455.629506	 -1	 0.000000	 7.155940
219	 15	 15	 1	 0.000006	 -1	 0.000000	 8.065608
220	 15	 15	 1	 0.000012	 -1	 0.000000	 8.140417
221	 15	 15	 0	 170.319941	 -1	 0.000000	 7.632167
222	 15	 15	 1	 22.554351	 -1	 0.000000	 6.572643
223	 15	 15	 1	 23.602569	 -1	 0.000000	 7.206737
224	 15	 15	 1	 0.000007	 -1	 0.000000	 7.227345
2529	 7	 7	 0	 374.968086	 -1	 0.000000	 12.345671
226	 15	 15	 1	 0.000008	 -1	 0.000000	 6.739666
227	 15	 15	 0	 104.603194	 -1	 0.000000	 7.390788
228	 15	 15	 1	 0.000004	 -1	 0.000000	 7.765661
1138	 11	 11	 0	 451.888505	 -1	 0.000000	 2.075164
229	 15	 15	 1	 0.000007	 -1	 0.000000	 6.560426
230	 15	 15	 1	 0.000006	 -1	 0.000000	 7.837393
231	 15	 15	 1	 0.000009	 -1	 0.000000	 6.964828
232	 15	 15	 1	 0.249503	 -1	 0.000000	 7.206893
233	 15	 15	 1	 0.000011	 -1	 0.000000	 6.423307
234	 15	 15	 0	 144.857139	 -1	 0.000000	 6.803514
235	 15	 15	 1	 0.000004	 -1	 0.000000	 7.759960
236	 15	 15	 1	 0.000008	 -1	 0.000000	 6.590158
237	 15	 15	 1	 19.387657	 -1	 0.000000	 7.076006
238	 15	 15	 1	 27.345475	 -1	 0.000000	 7.466909
241	 15	 15	 1	 0.000006	 -1	 0.000000	 8.228569
242	 15	 15	 1	 0.000006	 -1	 0.000000	 6.554424
243	 15	 15	 1	 0.000007	 -1	 0.000000	 7.085092
244	 15	 15	 1	 0.000008	 -1	 0.000000	 6.694370
245	 15	 15	 1	 40.574436	 -1	 0.000000	 6.878801
246	 15	 15	 1	 0.000006	 -1	 0.000000	 6.760012
247	 15	 15	 1	 0.000005	 -1	 0.000000	 8.811600
248	 15	 15	 1	 0.000009	 -1	 0.000000	 6.781136
249	 15	 15	 1	 0.000008	 -1	 0.000000	 8.169129
250	 15	 15	 1	 0.000006	 -1	 0.000000	 8.254942
251	 15	 15	 1	 23.929914	 -1	 0.000000	 6.951754
252	 15	 15	 1	 0.002892	 -1	 0.000000	 8.898381
253	 15	 15	 1	 0.000006	 -1	 0.000000	 7.336112
254	 15	 15	 1	 1.915656	 -1	 0.000000	 7.689065
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 7	 7	 1	 44.622271	 -1	 0.000000	 7.856818
1	 7	 7	 1	 0.003503	 -1	 0.000000	 7.293433
2	 7	 7	 1	 0.003617	 -1	 0.000000	 8.086480
3	 7	 7	 1	 0.002352	 -1	 0.000000	 7.625445
4	 7	 7	 1	 0.003016	 -1	 0.000000	 7.909822
5	 7	 7	 0	 395.694706	 -1	 0.000000	 6.392810
6	 7	 7	 1	 0.003299	 -1	 0.000000	 7.169315
7	 7	 7	 1	 0.004002	 -1	 0.000000	 7.274549
8	 7	 7	 1	 37.735161	 -1	 0.000000	 8.623934
9	 7	 7	 1	 0.004050	 -1	 0.000000	 7.166072
10	 7	 7	 1	 0.004932	 -1	 0.000000	 6.212698
11	 7	 7	 1	 0.005975	 -1	 0.000000	 6.224593
12	 7	 7	 1	 0.004749	 -1	 0.000000	 7.672385
13	 7	 7	 1	 0.003490	 -1	 0.000000	 6.558640
14	 7	 7	 1	 0.003158	 -1	 0.000000	 7.092659
15	 7	 7	 1	 0.413005	 -1	 0.000000	 8.643168
16	 7	 7	 1	 0.004633	 -1	 0.000000	 7.135686
17	 7	 7	 1	 0.005085	 -1	 0.000000	 7.149785
18	 7	 7	 1	 0.003176	 -1	 0.000000	 7.601876
19	 7	 7	 1	 0.092925	 -1	 0.000000	 7.009901
20	 7	 7	 1	 0.002246	 -1	 0.000000	 8.804062
21	 7	 7	 1	 0.075332	 -1	 0.000000	 12.039766
22	 7	 7	 0	 82.032647	 -1	 0.000000	 7.278363
23	 7	 7	 1	 0.003710	 -1	 0.000000	 7.694975
24	 7	 7	 1	 0.002749	 -1	 0.000000	 8.506486
25	 7	 7	 1	 36.766788	 -1	 0.000000	 7.459689
26	 7	 7	 1	 0.002605	 -1	 0.000000	 8.362293
27	 7	 7	 1	 0.003652	 -1	 0.000000	 7.154737
28	 7	 7	 1	 27.767914	 -1	 0.000000	 8.475879
29	 7	 7	 1	 0.005687	 -1	 0.000000	 7.275458
30	 7	 7	 1	 0.006590	 -1	 0.000000	 6.539720
31	 7	 7	 1	 0.004207	 -1	 0.000000	 7.083253
32	 7	 7	 1	 21.971558	 -1	 0.000000	 7.048026
33	 7	 7	 1	 0.003469	 -1	 0.000000	 7.235871
34	 7	 7	 1	 0.002995	 -1	 0.000000	 8.376601
35	 7	 7	 1	 0.650539	 -1	 0.000000	 7.992840
36	 7	 7	 1	 0.004214	 -1	 0.000000	 6.778062
37	 7	 7	 1	 0.002654	 -1	 0.000000	 7.463092
38	 7	 7	 1	 7.686351	 -1	 0.000000	 7.015547
39	 7	 7	 1	 0.008488	 -1	 0.000000	 6.138260
40	 7	 7	 1	 0.005941	 -1	 0.000000	 6.382017
41	 7	 7	 1	 0.006045	 -1	 0.000000	 7.879996
42	 7	 7	 1	 0.003048	 -1	 0.000000	 7.556252
43	 7	 7	 1	 0.004561	 -1	 0.000000	 6.802331
44	 7	 7	 1	 0.002667	 -1	 0.000000	 8.133350
45	 7	 7	 1	 0.002906	 -1	 0.000000	 8.586596
46	 7	 7	 0	 131.921419	 -1	 0.000000	 8.729834
47	 7	 7	 0	 241.318489	 -1	 0.000000	 6.343866
48	 7	 7	 1	 0.004516	 -1	 0.000000	 6.557583
49	 7	 7	 1	 0.003626	 -1	 0.000000	 7.400341
50	 7	 7	 1	 0.005685	 -1	 0.000000	 6.594281
51	 7	 7	 1	 0.004841	 -1	 0.000000	 6.587863
52	 7	 7	 1	 0.003330	 -1	 0.000000	 7.084315
53	 7	 7	 1	 0.003279	 -1	 0.000000	 7.595477
54	 7	 7	 1	 0.002473	 -1	 0.000000	 8.731192
55	 7	 7	 1	 0.005301	 -1	 0.000000	 7.169522
56	 7	 7	 1	 0.003369	 -1	 0.000000	 7.933827
57	 7	 7	 1	 0.005127	 -1	 0.000000	 7.114786
58	 7	 7	 1	 0.017655	 -1	 0.000000	 8.305828
59	 7	 7	 0	 250.897484	 -1	 0.000000	 7.004981
60	 7	 7	 1	 0.006546	 -1	 0.000000	 6.877196
61	 7	 7	 1	 0.002309	 -1	 0.000000	 8.190147
62	 7	 7	 1	 0.002900	 -1	 0.000000	 9.031797
63	 7	 7	 1	 0.006608	 -1	 0.000000	 6.369257
64	 7	 7	 1	 67.104889	 -1	 0.000000	 7.890722
65	 7	 7	 1	 0.002489	 -1	 0.000000	 8.703840
66	 7	 7	 1	 0.018858	 -1	 0.000000	 6.967391
67	 7	 7	 1	 0.007160	 -1	 0.000000	 6.517127
68	 7	 7	 1	 0.005256	 -1	 0.000000	 7.128415
69	 7	 7	 1	 0.006571	 -1	 0.000000	 7.512733
70	 7	 7	 1	 0.003019	 -1	 0.000000	 7.540203
71	 7	 7	 1	 0.004759	 -1	 0.000000	 6.724996
72	 7	 7	 1	 39.187408	 -1	 0.000000	 7.429012
73	 7	 7	 1	 0.003919	 -1	 0.000000	 6.808838
74	 7	 7	 1	 0.037835	 -1	 0.000000	 9.884024
75	 7	 7	 1	 0.168279	 -1	 0.000000	 14.013026
76	 7	 7	 1	 0.004758	 -1	 0.000000	 6.843273
77	 7	 7	 0	 185.890565	 -1	 0.000000	 7.328447
78	 7	 7	 1	 0.010826	 -1	 0.000000	 8.729418
79	 7	 7	 1	 9.480699	 -1	 0.000000	 7.373889
80	 7	 7	 1	 0.003210	 -1	 0.000000	 6.286760
81	 7	 7	 1	 0.003246	 -1	 0.000000	 8.115642
82	 7	 7	 1	 0.021822	 -1	 0.000000	 7.578980
83	 7	 7	 0	 104.222573	 -1	 0.000000	 7.053063
84	 7	 7	 1	 0.005453	 -1	 0.000000	 6.484884
85	 7	 7	 1	 0.005816	 -1	 0.000000	 7.404030
86	 7	 7	 1	 0.025766	 -1	 0.000000	 8.721663
87	 7	 7	 0	 293.717155	 -1	 0.000000	 7.136969
88	 7	 7	 1	 26.235892	 -1	 0.000000	 7.442036
89	 7	 7	 1	 0.003739	 -1	 0.000000	 7.275619
90	 7	 7	 1	 0.039111	 -1	 0.000000	 8.758227
91	 7	 7	 1	 0.004103	 -1	 0.000000	 6.968140
92	 7	 7	 1	 0.003294	 -1	 0.000000	 7.892969
93	 7	 7	 1	 0.004065	 -1	 0.000000	 7.600337
94	 7	 7	 1	 0.005734	 -1	 0.000000	 6.400313
95	 7	 7	 1	 37.185712	 -1	 0.000000	 6.872339
96	 7	 7	 1	 0.004177	 -1	 0.000000	 6.739993
97	 7	 7	 1	 0.003771	 -1	 0.000000	 6.611709
98	 7	 7	 1	 0.003693	 -1	 0.000000	 8.217249
99	 7	 7	 1	 29.789234	 -1	 0.000000	 7.101052
100	 7	 7	 1	 31.065885	 -1	 0.000000	 7.956562
101	 7	 7	 1	 0.007631	 -1	 0.000000	 9.985154
102	 7	 7	 1	 0.004962	 -1	 0.000000	 8.044098
103	 7	 7	 0	 141.901190	 -1	 0.000000	 8.186481
104	 7	 7	 1	 0.002856	 -1	 0.000000	 10.149995
105	 7	 7	 1	 0.004848	 -1	 0.000000	 6.728465
106	 7	 7	 0	 188.802169	 -1	 0.000000	 8.282966
107	 7	 7	 1	 0.004131	 -1	 0.000000	 7.166560
108	 7	 7	 1	 19.494531	 -1	 0.000000	 8.526974
109	 7	 7	 1	 0.003691	 -1	 0.000000	 6.473965
110	 7	 7	 1	 0.003157	 -1	 0.000000	 7.812031
112	 7	 7	 1	 51.146200	 -1	 0.000000	 7.670040
113	 7	 7	 1	 0.003482	 -1	 0.000000	 8.907159
114	 7	 7	 1	 0.003647	 -1	 0.000000	 8.263213
115	 7	 7	 1	 0.004862	 -1	 0.000000	 6.634337
116	 7	 7	 1	 0.002837	 -1	 0.000000	 8.927298
117	 7	 7	 1	 0.005107	 -1	 0.000000	 6.400946
118	 7	 7	 1	 0.003584	 -1	 0.000000	 7.507342
119	 7	 7	 1	 0.002742	 -1	 0.000000	 7.387300
120	 7	 7	 1	 18.981964	 -1	 0.000000	 9.099726
121	 7	 7	 1	 0.003291	 -1	 0.000000	 7.439082
122	 7	 7	 1	 0.024609	 -1	 0.000000	 8.707172
0	 9	 9	 1	 5.209242	 -1	 0.000000	 7.551212
1	 9	 9	 1	 76.597482	 -1	 0.000000	 6.948587
2	 9	 9	 1	 79.590335	 -1	 0.000000	 6.232163
3	 9	 9	 1	 72.330846	 -1	 0.000000	 7.637633
4	 9	 9	 1	 5.412134	 -1	 0.000000	 6.849568
5	 9	 9	 1	 76.203610	 -1	 0.000000	 6.939669
6	 9	 9	 1	 78.576516	 -1	 0.000000	 6.810395
7	 9	 9	 1	 5.307869	 -1	 0.000000	 7.451612
8	 9	 9	 1	 2.603318	 -1	 0.000000	 9.130679
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
5	 9	 9	 1	 2.640222	 -1	 0.000000	 9.127350
6	 9	 9	 1	 74.932797	 -1	 0.000000	 7.922010
7	 9	 9	 1	 76.778180	 -1	 0.000000	 7.231433
8	 9	 9	 1	 4.879727	 -1	 0.000000	 7.221291
9	 9	 9	 1	 3.981331	 -1	 0.000000	 7.662448
10	 9	 9	 1	 73.088541	 -1	 0.000000	 7.180789
11	 9	 9	 1	 4.331565	 -1	 0.000000	 7.229122
12	 9	 9	 1	 82.127090	 -1	 0.000000	 5.920016
13	 9	 9	 1	 6.791564	 -1	 0.000000	 6.795915
15	 9	 9	 1	 4.672230	 -1	 0.000000	 7.511201
16	 9	 9	 1	 74.644554	 -1	 0.000000	 7.113770
17	 9	 9	 1	 5.366823	 -1	 0.000000	 7.028830
18	 9	 9	 1	 79.071860	 -1	 0.000000	 6.451185
19	 9	 9	 1	 71.964679	 -1	 0.000000	 7.274860
20	 9	 9	 1	 68.320918	 -1	 0.000000	 7.150538
21	 9	 9	 1	 76.240841	 -1	 0.000000	 6.225384
22	 9	 9	 1	 74.251686	 -1	 0.000000	 7.136810
23	 9	 9	 1	 4.079850	 -1	 0.000000	 7.788888
24	 9	 9	 1	 84.342179	 -1	 0.000000	 8.413582
25	 9	 9	 1	 5.022858	 -1	 0.000000	 7.367828
26	 9	 9	 1	 79.687610	 -1	 0.000000	 7.305212
27	 9	 9	 1	 3.205274	 -1	 0.000000	 8.549152
28	 9	 9	 1	 4.607560	 -1	 0.000000	 7.331950
29	 9	 9	 1	 5.676185	 -1	 0.000000	 7.334492
30	 9	 9	 1	 4.094840	 -1	 0.000000	 7.270792
31	 9	 9	 1	 4.166854	 -1	 0.000000	 7.740595
32	 9	 9	 1	 78.441714	 -1	 0.000000	 6.751022
33	 9	 9	 1	 5.326598	 -1	 0.000000	 7.085115
34	 9	 9	 1	 6.610638	 -1	 0.000000	 7.091077
35	 9	 9	 1	 5.604164	 -1	 0.000000	 6.983453
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
11	 11	 11	 1	 6.627347	 -1	 0.000000	 9.012008
12	 11	 11	 1	 78.888807	 -1	 0.000000	 6.203664
13	 11	 11	 1	 15.814832	 -1	 0.000000	 6.574578
14	 11	 11	 1	 17.692673	 -1	 0.000000	 6.662630
15	 11	 11	 1	 68.798324	 -1	 0.000000	 6.562881
16	 11	 11	 1	 11.695417	 -1	 0.000000	 7.073289
17	 11	 11	 1	 12.021672	 -1	 0.000000	 7.237322
18	 11	 11	 1	 16.767006	 -1	 0.000000	 6.842702
19	 11	 11	 1	 55.161667	 -1	 0.000000	 5.997333
20	 11	 11	 1	 14.543384	 -1	 0.000000	 7.025836
21	 11	 11	 1	 14.755924	 -1	 0.000000	 6.690906
22	 11	 11	 1	 9.551652	 -1	 0.000000	 8.705658
23	 11	 11	 1	 54.238679	 -1	 0.000000	 6.539677
