60	 13	 13	 1	 0.000003	 -1	 0.000000	 9.410969
61	 13	 13	 1	 22.044940	 -1	 0.000000	 8.605433
62	 13	 13	 1	 0.000004	 -1	 0.000000	 7.955400
63	 13	 13	 1	 0.000003	 -1	 0.000000	 8.158239
64	 13	 13	 1	 0.000003	 -1	 0.000000	 8.065286
65	 13	 13	 1	 0.000171	 -1	 0.000000	 8.377585
66	 13	 13	 1	 0.000620	 -1	 0.000000	 8.624083
67	 13	 13	 1	 0.000003	 -1	 0.000000	 10.762478
68	 13	 13	 1	 0.000002	 -1	 0.000000	 16.695753
69	 13	 13	 1	 0.000004	 -1	 0.000000	 7.188550
70	 13	 13	 1	 0.000003	 -1	 0.000000	 10.212984
71	 13	 13	 1	 0.000003	 -1	 0.000000	 9.540839
72	 13	 13	 1	 0.000001	 -1	 0.000000	 10.223725
73	 13	 13	 1	 0.000002	 -1	 0.000000	 9.358327
74	 13	 13	 1	 0.000004	 -1	 0.000000	 11.748516
75	 13	 13	 1	 0.000003	 -1	 0.000000	 8.380046
76	 13	 13	 1	 0.000002	 -1	 0.000000	 9.429912
77	 13	 13	 1	 0.000003	 -1	 0.000000	 10.322455
78	 13	 13	 1	 0.000002	 -1	 0.000000	 9.006721
79	 13	 13	 1	 0.000003	 -1	 0.000000	 11.353697
80	 13	 13	 1	 0.000003	 -1	 0.000000	 7.814254
81	 13	 13	 1	 0.000002	 -1	 0.000000	 9.664034
82	 13	 13	 1	 0.000004	 -1	 0.000000	 7.717249
83	 13	 13	 1	 0.526970	 -1	 0.000000	 8.001594
85	 13	 13	 1	 0.000002	 -1	 0.000000	 9.343213
2	 15	 15	 0	 383.891299	 -1	 0.000000	 12.758061
86	 13	 13	 1	 0.000001	 -1	 0.000000	 8.811931
87	 13	 13	 1	 0.000003	 -1	 0.000000	 8.456524
88	 13	 13	 1	 0.000001	 -1	 0.000000	 7.727990
90	 13	 13	 1	 0.000002	 -1	 0.000000	 8.424199
91	 13	 13	 1	 0.000001	 -1	 0.000000	 8.363800
92	 13	 13	 1	 0.000003	 -1	 0.000000	 7.575220
95	 13	 13	 1	 0.000002	 -1	 0.000000	 9.271278
96	 13	 13	 1	 0.000003	 -1	 0.000000	 8.647592
97	 13	 13	 1	 0.217876	 -1	 0.000000	 10.095558
98	 13	 13	 1	 0.000002	 -1	 0.000000	 11.753250
99	 13	 13	 1	 36.919445	 -1	 0.000000	 8.709657
100	 13	 13	 1	 0.000002	 -1	 0.000000	 8.878960
101	 13	 13	 1	 0.000002	 -1	 0.000000	 9.192211
102	 13	 13	 1	 0.000003	 -1	 0.000000	 8.532508
103	 13	 13	 1	 1.298100	 -1	 0.000000	 9.872754
104	 13	 13	 1	 0.000001	 -1	 0.000000	 6.959806
105	 13	 13	 1	 0.000002	 -1	 0.000000	 8.632388
106	 13	 13	 1	 50.522043	 -1	 0.000000	 12.053289
107	 13	 13	 1	 0.000003	 -1	 0.000000	 7.836337
108	 13	 13	 1	 0.000782	 -1	 0.000000	 9.170659
109	 13	 13	 1	 0.000003	 -1	 0.000000	 9.175109
110	 13	 13	 1	 0.000000	 -1	 0.000000	 9.002814
2681	 7	 7	 0	 408.993482	 -1	 0.000000	 6.522093
111	 13	 13	 1	 0.000003	 -1	 0.000000	 8.306789
112	 13	 13	 1	 0.150763	 -1	 0.000000	 8.800279
113	 13	 13	 1	 0.000003	 -1	 0.000000	 9.465993
114	 13	 13	 1	 0.000000	 -1	 0.000000	 11.541033
115	 13	 13	 1	 0.000002	 -1	 0.000000	 9.647757
116	 13	 13	 1	 33.796348	 -1	 0.000000	 8.335426
117	 13	 13	 1	 35.502982	 -1	 0.000000	 8.907235
118	 13	 13	 1	 0.000003	 -1	 0.000000	 8.831223
119	 13	 13	 1	 0.000002	 -1	 0.000000	 11.620420
120	 13	 13	 1	 0.000002	 -1	 0.000000	 8.103710
121	 13	 13	 1	 0.000001	 -1	 0.000000	 12.993447
122	 13	 13	 1	 0.000003	 -1	 0.000000	 7.664121
123	 13	 13	 1	 0.000004	 -1	 0.000000	 7.719959
124	 13	 13	 1	 0.000002	 -1	 0.000000	 10.832076
125	 13	 13	 1	 0.000003	 -1	 0.000000	 7.898600
126	 13	 13	 1	 0.000003	 -1	 0.000000	 10.313742
127	 13	 13	 1	 0.000003	 -1	 0.000000	 7.321829
128	 13	 13	 1	 0.000001	 -1	 0.000000	 8.864678
129	 13	 13	 1	 0.000003	 -1	 0.000000	 6.520337
130	 13	 13	 1	 0.567017	 -1	 0.000000	 10.217204
131	 13	 13	 1	 0.000002	 -1	 0.000000	 13.217603
132	 13	 13	 1	 0.000002	 -1	 0.000000	 7.239520
133	 13	 13	 1	 0.000003	 -1	 0.000000	 8.006858
134	 13	 13	 1	 0.000002	 -1	 0.000000	 10.439688
135	 13	 13	 1	 0.000002	 -1	 0.000000	 9.374555
136	 13	 13	 1	 0.000004	 -1	 0.000000	 7.207632
137	 13	 13	 1	 0.000003	 -1	 0.000000	 10.254968
138	 13	 13	 1	 0.000004	 -1	 0.000000	 7.714752
139	 13	 13	 1	 0.000002	 -1	 0.000000	 7.782403
140	 13	 13	 1	 0.207503	 -1	 0.000000	 9.661578
141	 13	 13	 1	 0.000003	 -1	 0.000000	 8.752241
142	 13	 13	 1	 0.000002	 -1	 0.000000	 7.927459
143	 13	 13	 1	 0.000003	 -1	 0.000000	 10.074476
144	 13	 13	 1	 0.000002	 -1	 0.000000	 13.654997
145	 13	 13	 1	 0.000003	 -1	 0.000000	 7.538352
146	 13	 13	 1	 0.000003	 -1	 0.000000	 9.194554
147	 13	 13	 1	 0.000002	 -1	 0.000000	 14.677217
148	 13	 13	 1	 0.000001	 -1	 0.000000	 12.692349
149	 13	 13	 1	 0.000002	 -1	 0.000000	 13.439845
150	 13	 13	 1	 0.000003	 -1	 0.000000	 9.006649
151	 13	 13	 1	 0.000003	 -1	 0.000000	 7.337201
152	 13	 13	 1	 0.000003	 -1	 0.000000	 9.563787
153	 13	 13	 1	 63.598385	 -1	 0.000000	 8.628491
154	 13	 13	 1	 0.000000	 -1	 0.000000	 8.627124
155	 13	 13	 1	 0.000003	 -1	 0.000000	 10.841002
156	 13	 13	 1	 0.000003	 -1	 0.000000	 11.402554
157	 13	 13	 1	 0.000003	 -1	 0.000000	 14.977036
158	 13	 13	 1	 0.000004	 -1	 0.000000	 7.641411
159	 13	 13	 1	 0.000003	 -1	 0.000000	 7.944847
160	 13	 13	 1	 0.000003	 -1	 0.000000	 8.965798
162	 13	 13	 1	 0.000003	 -1	 0.000000	 14.910156
163	 13	 13	 1	 0.002479	 -1	 0.000000	 9.904910
164	 13	 13	 1	 0.000002	 -1	 0.000000	 11.850786
165	 13	 13	 1	 65.752557	 -1	 0.000000	 9.616543
3334	 11	 11	 0	 450.652532	 -1	 0.000000	 3.053165
166	 13	 13	 1	 0.000002	 -1	 0.000000	 9.963783
167	 13	 13	 1	 0.000003	 -1	 0.000000	 7.990060
168	 13	 13	 1	 0.000002	 -1	 0.000000	 9.068434
169	 13	 13	 1	 0.000002	 -1	 0.000000	 11.767150
170	 13	 13	 1	 0.000003	 -1	 0.000000	 7.743145
171	 13	 13	 1	 0.000002	 -1	 0.000000	 9.680430
172	 13	 13	 1	 0.000001	 -1	 0.000000	 8.907432
173	 13	 13	 1	 0.000002	 -1	 0.000000	 10.264723
174	 13	 13	 1	 38.425536	 -1	 0.000000	 7.776484
175	 13	 13	 1	 0.000001	 -1	 0.000000	 11.811069
177	 13	 13	 1	 0.000004	 -1	 0.000000	 9.871943
178	 13	 13	 1	 0.312731	 -1	 0.000000	 10.255410
179	 13	 13	 1	 0.000003	 -1	 0.000000	 7.912545
180	 13	 13	 1	 0.000003	 -1	 0.000000	 10.366847
181	 13	 13	 1	 0.000003	 -1	 0.000000	 8.539407
182	 13	 13	 1	 0.000001	 -1	 0.000000	 8.077642
183	 13	 13	 1	 0.000000	 -1	 0.000000	 11.831730
184	 13	 13	 1	 0.000002	 -1	 0.000000	 8.418234
185	 13	 13	 1	 0.000002	 -1	 0.000000	 8.771054
186	 13	 13	 1	 0.000003	 -1	 0.000000	 8.735751
187	 13	 13	 1	 0.000004	 -1	 0.000000	 10.490678
188	 13	 13	 1	 0.000002	 -1	 0.000000	 8.037519
189	 13	 13	 1	 0.000002	 -1	 0.000000	 18.537651
190	 13	 13	 1	 0.000003	 -1	 0.000000	 10.338803
191	 13	 13	 1	 0.000003	 -1	 0.000000	 7.950666
192	 13	 13	 1	 0.000003	 -1	 0.000000	 9.078018
193	 13	 13	 1	 0.000002	 -1	 0.000000	 8.824246
194	 13	 13	 1	 0.000003	 -1	 0.000000	 9.215485
195	 13	 13	 1	 0.000001	 -1	 0.000000	 8.613837
196	 13	 13	 1	 0.000003	 -1	 0.000000	 10.814603
197	 13	 13	 1	 0.000003	 -1	 0.000000	 7.758984
198	 13	 13	 1	 0.000002	 -1	 0.000000	 9.941627
199	 13	 13	 1	 0.000003	 -1	 0.000000	 7.995376
200	 13	 13	 0	 352.707637	 -1	 0.000000	 11.355051
202	 13	 13	 1	 0.004702	 -1	 0.000000	 9.661971
203	 13	 13	 0	 322.340438	 -1	 0.000000	 7.445857
204	 13	 13	 1	 0.000004	 -1	 0.000000	 8.231394
205	 13	 13	 1	 0.000003	 -1	 0.000000	 7.605202
206	 13	 13	 1	 0.000002	 -1	 0.000000	 12.033306
208	 13	 13	 1	 0.000002	 -1	 0.000000	 8.576517
210	 13	 13	 1	 41.683922	 -1	 0.000000	 8.425407
211	 13	 13	 1	 0.113741	 -1	 0.000000	 11.008898
212	 13	 13	 1	 0.000002	 -1	 0.000000	 9.661577
213	 13	 13	 1	 0.000003	 -1	 0.000000	 7.874405
214	 13	 13	 1	 0.000004	 -1	 0.000000	 8.499841
215	 13	 13	 1	 0.000002	 -1	 0.000000	 9.424161
216	 13	 13	 1	 0.000001	 -1	 0.000000	 10.046637
217	 13	 13	 1	 0.000002	 -1	 0.000000	 8.526235
218	 13	 13	 1	 0.000003	 -1	 0.000000	 7.937302
219	 13	 13	 1	 0.000004	 -1	 0.000000	 7.480165
220	 13	 13	 0	 407.410558	 -1	 0.000000	 11.824130
221	 13	 13	 1	 0.000004	 -1	 0.000000	 6.819887
224	 13	 13	 1	 0.000003	 -1	 0.000000	 10.295257
225	 13	 13	 1	 0.000003	 -1	 0.000000	 9.055520
226	 13	 13	 1	 0.000004	 -1	 0.000000	 7.062730
228	 13	 13	 0	 321.162254	 -1	 0.000000	 9.395427
229	 13	 13	 1	 80.460092	 -1	 0.000000	 9.138544
231	 13	 13	 1	 0.000003	 -1	 0.000000	 11.245522
234	 13	 13	 1	 0.000003	 -1	 0.000000	 9.128613
235	 13	 13	 1	 0.000000	 -1	 0.000000	 7.907417
236	 13	 13	 1	 0.000003	 -1	 0.000000	 9.498133
237	 13	 13	 1	 0.000002	 -1	 0.000000	 10.062836
238	 13	 13	 1	 0.000003	 -1	 0.000000	 8.574018
242	 13	 13	 1	 109.113999	 -1	 0.000000	 7.626826
243	 13	 13	 0	 178.141366	 -1	 0.000000	 10.011611
244	 13	 13	 0	 255.579235	 -1	 0.000000	 8.586323
246	 13	 13	 1	 0.000003	 -1	 0.000000	 9.998199
247	 13	 13	 1	 0.000002	 -1	 0.000000	 9.147664
248	 13	 13	 0	 417.527169	 -1	 0.000000	 11.455215
250	 13	 13	 1	 0.000002	 -1	 0.000000	 12.473882
251	 13	 13	 1	 0.000003	 -1	 0.000000	 14.391052
253	 13	 13	 1	 0.000003	 -1	 0.000000	 8.378845
254	 13	 13	 1	 0.000002	 -1	 0.000000	 9.373893
255	 13	 13	 1	 0.000002	 -1	 0.000000	 8.920355
3729	 15	 15	 0	 391.658410	 -1	 0.000000	 4.485308
257	 13	 13	 1	 0.005197	 -1	 0.000000	 22.041794
2521	 13	 13	 0	 400.025419	 -1	 0.000000	 5.180305
258	 13	 13	 1	 0.000003	 -1	 0.000000	 8.191886
259	 13	 13	 1	 0.000003	 -1	 0.000000	 9.818660
260	 13	 13	 1	 30.349818	 -1	 0.000000	 10.112200
261	 13	 13	 1	 0.000001	 -1	 0.000000	 7.633340
265	 13	 13	 1	 0.000003	 -1	 0.000000	 8.358774
266	 13	 13	 1	 0.000002	 -1	 0.000000	 10.958214
268	 13	 13	 1	 0.000003	 -1	 0.000000	 9.702909
269	 13	 13	 0	 157.068256	 -1	 0.000000	 11.351124
271	 13	 13	 1	 0.000001	 -1	 0.000000	 9.266652
272	 13	 13	 1	 0.000003	 -1	 0.000000	 8.860283
273	 13	 13	 1	 0.000003	 -1	 0.000000	 9.958211
274	 13	 13	 1	 0.000000	 -1	 0.000000	 9.857659
275	 13	 13	 1	 0.000003	 -1	 0.000000	 13.209594
276	 13	 13	 1	 0.000003	 -1	 0.000000	 8.612686
277	 13	 13	 1	 0.000004	 -1	 0.000000	 7.794588
278	 13	 13	 1	 0.000005	 -1	 0.000000	 7.050457
284	 13	 13	 1	 95.027421	 -1	 0.000000	 8.863346
287	 13	 13	 0	 352.068916	 -1	 0.000000	 11.140988
105	 13	 13	 0	 365.080606	 -1	 0.000000	 8.036828
288	 13	 13	 1	 0.000001	 -1	 0.000000	 8.675503
290	 13	 13	 0	 462.799158	 -1	 0.000000	 8.822636
291	 13	 13	 1	 0.000003	 -1	 0.000000	 9.233162
292	 13	 13	 0	 432.965609	 -1	 0.000000	 10.879792
293	 13	 13	 1	 0.000003	 -1	 0.000000	 9.599302
294	 13	 13	 0	 367.484453	 -1	 0.000000	 7.712530
295	 13	 13	 1	 0.000003	 -1	 0.000000	 8.430625
296	 13	 13	 1	 0.000002	 -1	 0.000000	 7.304766
298	 13	 13	 0	 317.278224	 -1	 0.000000	 9.068098
299	 13	 13	 1	 0.000000	 -1	 0.000000	 8.529449
301	 13	 13	 1	 0.000103	 -1	 0.000000	 6.238332
305	 13	 13	 0	 349.090288	 -1	 0.000000	 8.602068
307	 13	 13	 1	 20.768816	 -1	 0.000000	 9.341598
309	 13	 13	 1	 107.679666	 -1	 0.000000	 13.662498
310	 13	 13	 1	 0.000004	 -1	 0.000000	 8.326539
311	 13	 13	 1	 0.602215	 -1	 0.000000	 5.858596
313	 13	 13	 1	 0.000003	 -1	 0.000000	 7.416717
314	 13	 13	 1	 0.000001	 -1	 0.000000	 10.571677
315	 13	 13	 1	 0.000004	 -1	 0.000000	 8.689545
317	 13	 13	 1	 0.000002	 -1	 0.000000	 9.516266
318	 13	 13	 1	 0.000003	 -1	 0.000000	 12.615316
319	 13	 13	 1	 0.000003	 -1	 0.000000	 8.907000
321	 13	 13	 1	 107.732485	 -1	 0.000000	 11.289660
322	 13	 13	 1	 0.000003	 -1	 0.000000	 8.528272
324	 13	 13	 1	 0.000003	 -1	 0.000000	 10.085081
326	 13	 13	 0	 410.346783	 -1	 0.000000	 14.973950
327	 13	 13	 1	 0.000003	 -1	 0.000000	 10.259806
330	 13	 13	 1	 0.000002	 -1	 0.000000	 12.689426
332	 13	 13	 1	 0.000003	 -1	 0.000000	 11.116387
790	 5	 5	 0	 381.744402	 -1	 0.000000	 7.456164
333	 13	 13	 1	 0.000003	 -1	 0.000000	 8.946699
334	 13	 13	 1	 0.000003	 -1	 0.000000	 7.341249
335	 13	 13	 1	 0.000001	 -1	 0.000000	 7.971674
336	 13	 13	 1	 0.000002	 -1	 0.000000	 9.076694
338	 13	 13	 1	 0.000002	 -1	 0.000000	 11.014074
339	 13	 13	 1	 0.000003	 -1	 0.000000	 9.521280
340	 13	 13	 0	 418.941951	 -1	 0.000000	 9.546989
342	 13	 13	 0	 368.187994	 -1	 0.000000	 11.028712
343	 13	 13	 1	 0.000002	 -1	 0.000000	 9.800710
345	 13	 13	 1	 0.000002	 -1	 0.000000	 7.880784
346	 13	 13	 0	 182.222299	 -1	 0.000000	 8.662688
347	 13	 13	 1	 2.944501	 -1	 0.000000	 9.307116
349	 13	 13	 1	 0.000001	 -1	 0.000000	 9.786185
350	 13	 13	 1	 0.000002	 -1	 0.000000	 7.237095
351	 13	 13	 1	 0.000001	 -1	 0.000000	 7.918664
353	 13	 13	 1	 0.000002	 -1	 0.000000	 10.681657
354	 13	 13	 1	 0.000004	 -1	 0.000000	 8.390731
355	 13	 13	 1	 14.875780	 -1	 0.000000	 11.674570
356	 13	 13	 1	 0.000002	 -1	 0.000000	 13.432417
357	 13	 13	 1	 0.000001	 -1	 0.000000	 9.129766
358	 13	 13	 1	 0.000003	 -1	 0.000000	 7.566754
359	 13	 13	 1	 0.000003	 -1	 0.000000	 11.036371
364	 13	 13	 0	 178.979341	 -1	 0.000000	 9.106128
365	 13	 13	 1	 0.000002	 -1	 0.000000	 8.472160
366	 13	 13	 1	 0.000003	 -1	 0.000000	 12.916904
367	 13	 13	 1	 0.000003	 -1	 0.000000	 7.950814
368	 13	 13	 1	 0.000002	 -1	 0.000000	 8.534484
371	 13	 13	 0	 457.137599	 -1	 0.000000	 9.701045
372	 13	 13	 1	 0.000003	 -1	 0.000000	 8.741259
373	 13	 13	 1	 0.000003	 -1	 0.000000	 8.864104
374	 13	 13	 0	 184.762723	 -1	 0.000000	 7.614372
375	 13	 13	 1	 0.000002	 -1	 0.000000	 20.893988
376	 13	 13	 1	 0.000003	 -1	 0.000000	 7.781341
1011	 15	 15	 0	 369.611567	 -1	 0.000000	 8.686872
377	 13	 13	 1	 0.000003	 -1	 0.000000	 8.385839
378	 13	 13	 1	 0.000003	 -1	 0.000000	 8.380045
379	 13	 13	 1	 0.000002	 -1	 0.000000	 20.122787
380	 13	 13	 1	 0.000000	 -1	 0.000000	 9.850722
381	 13	 13	 0	 370.444728	 -1	 0.000000	 11.121021
384	 13	 13	 0	 370.944970	 -1	 0.000000	 9.096260
385	 13	 13	 1	 0.000000	 -1	 0.000000	 10.920791
386	 13	 13	 0	 409.136357	 -1	 0.000000	 9.165096
388	 13	 13	 1	 0.000001	 -1	 0.000000	 10.521554
389	 13	 13	 1	 0.544944	 -1	 0.000000	 6.281096
391	 13	 13	 0	 352.880490	 -1	 0.000000	 5.458235
393	 13	 13	 1	 0.000003	 -1	 0.000000	 9.431312
394	 13	 13	 1	 0.000002	 -1	 0.000000	 8.049088
395	 13	 13	 1	 0.000002	 -1	 0.000000	 14.602755
396	 13	 13	 1	 0.000004	 -1	 0.000000	 7.537536
398	 13	 13	 1	 0.283051	 -1	 0.000000	 11.054235
399	 13	 13	 1	 0.000002	 -1	 0.000000	 9.593382
3039	 15	 15	 0	 400.620832	 -1	 0.000000	 4.725373
403	 13	 13	 1	 0.000004	 -1	 0.000000	 13.584499
404	 13	 13	 0	 495.607752	 -1	 0.000000	 8.108047
406	 13	 13	 1	 124.385061	 -1	 0.000000	 8.974943
406	 7	 7	 0	 416.998113	 -1	 0.000000	 7.058105
408	 13	 13	 0	 195.036479	 -1	 0.000000	 11.503358
411	 13	 13	 1	 0.000003	 -1	 0.000000	 9.102280
412	 13	 13	 1	 0.000002	 -1	 0.000000	 8.261226
413	 13	 13	 1	 0.000003	 -1	 0.000000	 12.503646
414	 13	 13	 1	 44.879182	 -1	 0.000000	 8.401607
415	 13	 13	 1	 0.000002	 -1	 0.000000	 17.262817
416	 13	 13	 1	 0.000002	 -1	 0.000000	 16.893913
417	 13	 13	 1	 0.000003	 -1	 0.000000	 8.146387
418	 13	 13	 1	 0.000003	 -1	 0.000000	 7.068868
419	 13	 13	 1	 0.000001	 -1	 0.000000	 9.695182
422	 13	 13	 1	 0.000003	 -1	 0.000000	 8.101469
426	 13	 13	 1	 0.000003	 -1	 0.000000	 9.610110
427	 13	 13	 1	 0.000002	 -1	 0.000000	 11.362175
3572	 10	 10	 0	 480.658742	 -1	 0.000000	 6.683659
428	 13	 13	 1	 0.000004	 -1	 0.000000	 10.665632
430	 13	 13	 1	 0.000003	 -1	 0.000000	 9.867472
432	 13	 13	 1	 0.000003	 -1	 0.000000	 8.782999
460	 13	 13	 1	 0.000003	 -1	 0.000000	 10.039306
464	 13	 13	 1	 0.000002	 -1	 0.000000	 8.300102
465	 13	 13	 1	 0.000003	 -1	 0.000000	 9.714077
466	 13	 13	 1	 0.000003	 -1	 0.000000	 7.664982
467	 13	 13	 1	 0.000004	 -1	 0.000000	 7.908721
468	 13	 13	 1	 1.984138	 -1	 0.000000	 12.458965
469	 13	 13	 1	 0.000003	 -1	 0.000000	 7.522997
470	 13	 13	 1	 0.000001	 -1	 0.000000	 8.122565
471	 13	 13	 1	 0.092157	 -1	 0.000000	 19.086620
472	 13	 13	 1	 0.000001	 -1	 0.000000	 10.860436
473	 13	 13	 1	 0.000002	 -1	 0.000000	 9.532083
474	 13	 13	 1	 0.000001	 -1	 0.000000	 13.586153
475	 13	 13	 1	 0.000002	 -1	 0.000000	 11.541086
476	 13	 13	 1	 0.000003	 -1	 0.000000	 7.428636
477	 13	 13	 1	 0.000001	 -1	 0.000000	 7.548176
478	 13	 13	 1	 0.000002	 -1	 0.000000	 8.235738
479	 13	 13	 1	 0.000001	 -1	 0.000000	 16.168606
480	 13	 13	 1	 0.000003	 -1	 0.000000	 8.697588
481	 13	 13	 1	 0.000003	 -1	 0.000000	 7.979761
482	 13	 13	 1	 0.000003	 -1	 0.000000	 8.452483
483	 13	 13	 1	 0.000002	 -1	 0.000000	 9.734266
484	 13	 13	 1	 0.000004	 -1	 0.000000	 8.179849
485	 13	 13	 1	 0.001761	 -1	 0.000000	 8.066774
486	 13	 13	 1	 0.869712	 -1	 0.000000	 19.475044
487	 13	 13	 1	 0.000002	 -1	 0.000000	 11.935064
488	 13	 13	 1	 0.000002	 -1	 0.000000	 9.106918
489	 13	 13	 1	 0.000003	 -1	 0.000000	 13.553350
490	 13	 13	 1	 0.000000	 -1	 0.000000	 10.429219
491	 13	 13	 1	 0.000003	 -1	 0.000000	 8.986923
492	 13	 13	 1	 0.000002	 -1	 0.000000	 9.629258
493	 13	 13	 1	 0.000003	 -1	 0.000000	 7.857028
1	 15	 15	 1	 0.000010	 -1	 0.000000	 10.837549
2	 15	 15	 1	 0.000015	 -1	 0.000000	 8.257411
4	 15	 15	 1	 0.000015	 -1	 0.000000	 15.898558
5	 15	 15	 1	 17.412458	 -1	 0.000000	 10.389360
6	 15	 15	 1	 0.000015	 -1	 0.000000	 8.217267
7	 15	 15	 1	 0.000015	 -1	 0.000000	 14.002832
8	 15	 15	 1	 0.000015	 -1	 0.000000	 7.861562
9	 15	 15	 1	 0.000005	 -1	 0.000000	 10.844629
14	 15	 15	 1	 0.000018	 -1	 0.000000	 8.042786
15	 15	 15	 1	 0.000011	 -1	 0.000000	 7.618868
16	 15	 15	 1	 0.000013	 -1	 0.000000	 12.385816
17	 15	 15	 1	 0.000016	 -1	 0.000000	 7.602998
18	 15	 15	 1	 0.000013	 -1	 0.000000	 12.035377
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 15	 15	 1	 0.000004	 -1	 0.000000	 8.554852
41	 15	 15	 1	 0.000005	 -1	 0.000000	 14.042344
42	 15	 15	 1	 0.000015	 -1	 0.000000	 8.998310
43	 15	 15	 1	 0.000004	 -1	 0.000000	 14.795049
44	 15	 15	 1	 0.000016	 -1	 0.000000	 9.485257
45	 15	 15	 1	 0.000013	 -1	 0.000000	 11.396036
46	 15	 15	 1	 0.000014	 -1	 0.000000	 9.472411
47	 15	 15	 1	 0.000015	 -1	 0.000000	 8.479816
48	 15	 15	 1	 0.000014	 -1	 0.000000	 10.244802
49	 15	 15	 1	 0.000016	 -1	 0.000000	 8.444955
50	 15	 15	 1	 0.000017	 -1	 0.000000	 8.999629
51	 15	 15	 1	 0.000013	 -1	 0.000000	 8.730885
52	 15	 15	 1	 0.000014	 -1	 0.000000	 9.848783
53	 15	 15	 1	 0.000010	 -1	 0.000000	 9.334015
54	 15	 15	 1	 0.000016	 -1	 0.000000	 12.419923
55	 15	 15	 1	 0.000010	 -1	 0.000000	 15.385529
56	 15	 15	 1	 0.000006	 -1	 0.000000	 8.182984
57	 15	 15	 1	 49.567424	 -1	 0.000000	 7.791307
58	 15	 15	 1	 0.000012	 -1	 0.000000	 8.237193
59	 15	 15	 1	 61.392025	 -1	 0.000000	 8.870983
60	 15	 15	 1	 0.000013	 -1	 0.000000	 8.023893
61	 15	 15	 1	 0.000013	 -1	 0.000000	 12.064324
62	 15	 15	 1	 0.000005	 -1	 0.000000	 8.282728
63	 15	 15	 1	 0.000003	 -1	 0.000000	 14.806929
64	 15	 15	 1	 132.150179	 -1	 0.000000	 10.476581
65	 15	 15	 1	 0.000004	 -1	 0.000000	 8.934272
66	 15	 15	 1	 0.000015	 -1	 0.000000	 7.596387
68	 15	 15	 1	 0.000010	 -1	 0.000000	 17.409311
69	 15	 15	 1	 0.000005	 -1	 0.000000	 11.233508
70	 15	 15	 1	 0.000024	 -1	 0.000000	 8.127532
71	 15	 15	 1	 0.000017	 -1	 0.000000	 9.360731
72	 15	 15	 1	 18.098058	 -1	 0.000000	 16.356279
73	 15	 15	 1	 57.085768	 -1	 0.000000	 8.464960
74	 15	 15	 1	 0.000004	 -1	 0.000000	 11.196915
75	 15	 15	 1	 0.000011	 -1	 0.000000	 9.047528
77	 15	 15	 1	 0.000006	 -1	 0.000000	 6.943144
79	 15	 15	 1	 0.000014	 -1	 0.000000	 8.434364
80	 15	 15	 1	 55.655415	 -1	 0.000000	 9.655053
81	 15	 15	 1	 0.000005	 -1	 0.000000	 9.304392
82	 15	 15	 1	 0.000023	 -1	 0.000000	 8.256905
83	 15	 15	 1	 0.000120	 -1	 0.000000	 12.836371
84	 15	 15	 1	 0.000013	 -1	 0.000000	 11.249192
85	 15	 15	 1	 0.001601	 -1	 0.000000	 7.967721
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
41	 15	 15	 1	 0.000005	 -1	 0.000000	 9.143502
42	 15	 15	 0	 295.522404	 -1	 0.000000	 8.037544
43	 15	 15	 1	 80.049084	 -1	 0.000000	 9.915295
1827	 5	 5	 0	 406.187266	 -1	 0.000000	 5.328324
44	 15	 15	 1	 0.000017	 -1	 0.000000	 8.201176
45	 15	 15	 1	 0.000018	 -1	 0.000000	 10.841454
46	 15	 15	 1	 0.000018	 -1	 0.000000	 8.292048
47	 15	 15	 1	 0.000011	 -1	 0.000000	 11.209948
48	 15	 15	 1	 35.727598	 -1	 0.000000	 7.981038
49	 15	 15	 1	 0.000013	 -1	 0.000000	 8.775784
50	 15	 15	 1	 0.000012	 -1	 0.000000	 8.652081
51	 15	 15	 1	 0.000018	 -1	 0.000000	 7.755879
52	 15	 15	 1	 0.000014	 -1	 0.000000	 11.592203
53	 15	 15	 1	 0.000011	 -1	 0.000000	 14.668278
54	 15	 15	 1	 0.000015	 -1	 0.000000	 7.550014
55	 15	 15	 1	 0.000010	 -1	 0.000000	 8.362262
57	 15	 15	 1	 0.000013	 -1	 0.000000	 11.697662
58	 15	 15	 1	 0.000014	 -1	 0.000000	 11.804955
59	 15	 15	 1	 0.000023	 -1	 0.000000	 8.612744
60	 15	 15	 1	 0.000011	 -1	 0.000000	 9.240301
61	 15	 15	 1	 0.000024	 -1	 0.000000	 9.502239
62	 15	 15	 1	 0.000004	 -1	 0.000000	 11.125066
63	 15	 15	 1	 0.000005	 -1	 0.000000	 14.617669
64	 15	 15	 1	 0.000004	 -1	 0.000000	 16.463488
65	 15	 15	 1	 0.000004	 -1	 0.000000	 8.494685
