138	 5	 5	 1	 0.008101	 -1	 0.000000	 10.053895
139	 5	 5	 1	 0.004916	 -1	 0.000000	 13.601763
140	 5	 5	 0	 389.019248	 -1	 0.000000	 5.839113
141	 5	 5	 1	 0.003557	 -1	 0.000000	 9.347290
142	 5	 5	 1	 0.005427	 -1	 0.000000	 15.754364
143	 5	 5	 1	 62.197759	 -1	 0.000000	 6.544522
144	 5	 5	 0	 315.164005	 -1	 0.000000	 6.797229
145	 5	 5	 1	 3.654629	 -1	 0.000000	 8.165132
146	 5	 5	 1	 0.006320	 -1	 0.000000	 9.055754
147	 5	 5	 1	 0.002472	 -1	 0.000000	 11.937196
148	 5	 5	 1	 0.005426	 -1	 0.000000	 8.279239
149	 5	 5	 1	 0.004686	 -1	 0.000000	 8.085177
150	 5	 5	 1	 0.003140	 -1	 0.000000	 8.588804
151	 5	 5	 1	 0.794851	 -1	 0.000000	 6.613855
152	 5	 5	 1	 0.003437	 -1	 0.000000	 15.146545
2489	 9	 9	 0	 451.554839	 -1	 0.000000	 11.670735
153	 5	 5	 0	 337.484488	 -1	 0.000000	 6.627666
154	 5	 5	 1	 0.004889	 -1	 0.000000	 11.021482
155	 5	 5	 1	 0.007691	 -1	 0.000000	 7.467718
156	 5	 5	 0	 227.502882	 -1	 0.000000	 6.252756
157	 5	 5	 1	 0.005393	 -1	 0.000000	 8.577226
158	 5	 5	 1	 0.006501	 -1	 0.000000	 10.046807
201	 5	 5	 0	 415.826606	 -1	 0.000000	 10.284074
159	 5	 5	 1	 0.004574	 -1	 0.000000	 18.190180
160	 5	 5	 1	 0.012089	 -1	 0.000000	 12.027622
161	 5	 5	 1	 0.003753	 -1	 0.000000	 10.782829
162	 5	 5	 1	 0.003017	 -1	 0.000000	 12.730218
163	 5	 5	 1	 0.005844	 -1	 0.000000	 9.216645
164	 5	 5	 1	 0.003420	 -1	 0.000000	 12.010074
165	 5	 5	 1	 0.005298	 -1	 0.000000	 11.867675
166	 5	 5	 1	 0.004978	 -1	 0.000000	 12.802011
167	 5	 5	 1	 0.003031	 -1	 0.000000	 14.646960
168	 5	 5	 0	 421.107575	 -1	 0.000000	 5.725869
169	 5	 5	 1	 0.008405	 -1	 0.000000	 8.213137
170	 5	 5	 1	 0.007621	 -1	 0.000000	 9.736111
171	 5	 5	 1	 0.003858	 -1	 0.000000	 7.906209
172	 5	 5	 0	 313.375336	 -1	 0.000000	 7.314824
173	 5	 5	 1	 0.003893	 -1	 0.000000	 10.609015
174	 5	 5	 1	 0.004208	 -1	 0.000000	 12.911603
175	 5	 5	 1	 0.003932	 -1	 0.000000	 14.644134
176	 5	 5	 1	 0.004732	 -1	 0.000000	 11.657394
177	 5	 5	 0	 376.456002	 -1	 0.000000	 6.166553
178	 5	 5	 1	 0.004737	 -1	 0.000000	 10.963585
179	 5	 5	 1	 0.004045	 -1	 0.000000	 8.644128
180	 5	 5	 1	 0.005525	 -1	 0.000000	 10.682742
181	 5	 5	 1	 0.004082	 -1	 0.000000	 10.159220
183	 5	 5	 0	 351.808648	 -1	 0.000000	 7.548235
184	 5	 5	 1	 0.003309	 -1	 0.000000	 7.739208
185	 5	 5	 1	 0.005122	 -1	 0.000000	 9.812319
186	 5	 5	 1	 0.007959	 -1	 0.000000	 7.936983
187	 5	 5	 1	 0.019448	 -1	 0.000000	 7.313612
188	 5	 5	 0	 351.037146	 -1	 0.000000	 7.493244
189	 5	 5	 1	 0.003446	 -1	 0.000000	 9.972131
190	 5	 5	 1	 0.010224	 -1	 0.000000	 9.006615
191	 5	 5	 1	 0.003353	 -1	 0.000000	 11.449991
192	 5	 5	 0	 352.932715	 -1	 0.000000	 7.010173
193	 5	 5	 1	 0.004062	 -1	 0.000000	 9.773104
194	 5	 5	 1	 0.004524	 -1	 0.000000	 8.069287
195	 5	 5	 1	 0.005605	 -1	 0.000000	 9.588800
196	 5	 5	 1	 0.004340	 -1	 0.000000	 7.585443
197	 5	 5	 1	 1.447362	 -1	 0.000000	 6.280856
198	 5	 5	 1	 0.005587	 -1	 0.000000	 9.729722
199	 5	 5	 1	 0.003595	 -1	 0.000000	 10.002728
200	 5	 5	 1	 0.003333	 -1	 0.000000	 8.764616
201	 5	 5	 0	 389.216473	 -1	 0.000000	 5.296368
202	 5	 5	 1	 0.004463	 -1	 0.000000	 11.189376
203	 5	 5	 1	 0.005957	 -1	 0.000000	 7.275182
204	 5	 5	 1	 0.003519	 -1	 0.000000	 11.292509
205	 5	 5	 1	 0.003363	 -1	 0.000000	 11.736724
206	 5	 5	 1	 0.007646	 -1	 0.000000	 8.348107
207	 5	 5	 1	 0.005321	 -1	 0.000000	 12.064648
208	 5	 5	 1	 0.003369	 -1	 0.000000	 8.122220
209	 5	 5	 1	 0.003933	 -1	 0.000000	 14.872054
210	 5	 5	 1	 0.004057	 -1	 0.000000	 10.065079
211	 5	 5	 0	 403.163691	 -1	 0.000000	 5.505499
212	 5	 5	 0	 320.422980	 -1	 0.000000	 5.698455
213	 5	 5	 1	 0.008450	 -1	 0.000000	 10.218719
214	 5	 5	 1	 0.005776	 -1	 0.000000	 12.601645
215	 5	 5	 1	 0.004095	 -1	 0.000000	 16.512070
216	 5	 5	 1	 0.008194	 -1	 0.000000	 10.915277
217	 5	 5	 1	 0.009665	 -1	 0.000000	 11.634956
218	 5	 5	 1	 0.003358	 -1	 0.000000	 12.106569
219	 5	 5	 1	 0.009919	 -1	 0.000000	 8.595323
220	 5	 5	 1	 0.003831	 -1	 0.000000	 10.422482
221	 5	 5	 1	 0.004020	 -1	 0.000000	 9.936245
222	 5	 5	 1	 0.007281	 -1	 0.000000	 10.605400
223	 5	 5	 1	 49.536277	 -1	 0.000000	 7.914690
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 5	 5	 1	 0.004137	 -1	 0.000000	 14.262718
41	 5	 5	 0	 374.389918	 -1	 0.000000	 5.558669
42	 5	 5	 1	 0.004235	 -1	 0.000000	 12.299856
43	 5	 5	 1	 0.003120	 -1	 0.000000	 8.117732
44	 5	 5	 1	 0.003922	 -1	 0.000000	 11.137591
45	 5	 5	 1	 0.020000	 -1	 0.000000	 9.476244
46	 5	 5	 0	 368.000203	 -1	 0.000000	 5.923881
48	 5	 5	 1	 0.005394	 -1	 0.000000	 11.468858
49	 5	 5	 1	 0.003207	 -1	 0.000000	 8.086181
50	 5	 5	 1	 0.004931	 -1	 0.000000	 9.582297
51	 5	 5	 1	 0.004614	 -1	 0.000000	 10.570110
52	 5	 5	 1	 0.014399	 -1	 0.000000	 9.765650
53	 5	 5	 1	 4.265340	 -1	 0.000000	 6.953078
54	 5	 5	 1	 0.005195	 -1	 0.000000	 8.522831
55	 5	 5	 0	 395.230637	 -1	 0.000000	 4.603425
56	 5	 5	 1	 0.006810	 -1	 0.000000	 8.196773
57	 5	 5	 0	 386.244259	 -1	 0.000000	 5.600319
58	 5	 5	 1	 0.003468	 -1	 0.000000	 13.479717
59	 5	 5	 1	 0.004829	 -1	 0.000000	 8.581786
60	 5	 5	 1	 0.004245	 -1	 0.000000	 13.856550
61	 5	 5	 1	 0.005409	 -1	 0.000000	 8.455769
62	 5	 5	 1	 0.006363	 -1	 0.000000	 9.409332
63	 5	 5	 1	 0.004713	 -1	 0.000000	 8.599593
64	 5	 5	 1	 0.003902	 -1	 0.000000	 18.828661
65	 5	 5	 1	 0.009051	 -1	 0.000000	 8.994364
66	 5	 5	 1	 0.007859	 -1	 0.000000	 7.298551
67	 5	 5	 1	 0.003339	 -1	 0.000000	 11.559923
68	 5	 5	 1	 7.650000	 -1	 0.000000	 6.901231
69	 5	 5	 1	 0.007020	 -1	 0.000000	 8.700945
70	 5	 5	 1	 0.004529	 -1	 0.000000	 10.893865
71	 5	 5	 1	 0.005343	 -1	 0.000000	 8.561243
72	 5	 5	 1	 0.004629	 -1	 0.000000	 11.066051
73	 5	 5	 1	 115.018912	 -1	 0.000000	 7.546978
74	 5	 5	 1	 145.358197	 -1	 0.000000	 7.333611
75	 5	 5	 1	 0.003668	 -1	 0.000000	 9.716144
77	 5	 5	 1	 0.008296	 -1	 0.000000	 9.557163
78	 5	 5	 1	 0.004839	 -1	 0.000000	 12.942773
80	 5	 5	 1	 0.003628	 -1	 0.000000	 8.867935
1041	 5	 5	 0	 415.898789	 -1	 0.000000	 4.862018
82	 5	 5	 1	 0.005217	 -1	 0.000000	 10.103033
83	 5	 5	 1	 0.003410	 -1	 0.000000	 11.561507
84	 5	 5	 1	 0.003949	 -1	 0.000000	 16.219616
85	 5	 5	 1	 0.003233	 -1	 0.000000	 9.389352
86	 5	 5	 0	 420.355719	 -1	 0.000000	 6.220828
87	 5	 5	 1	 0.003705	 -1	 0.000000	 12.923703
88	 5	 5	 1	 0.009672	 -1	 0.000000	 17.316813
89	 5	 5	 1	 0.005438	 -1	 0.000000	 9.515415
90	 5	 5	 1	 0.006095	 -1	 0.000000	 8.946308
91	 5	 5	 0	 273.931172	 -1	 0.000000	 5.582599
92	 5	 5	 1	 0.004592	 -1	 0.000000	 11.652534
93	 5	 5	 1	 0.010326	 -1	 0.000000	 7.782910
94	 5	 5	 1	 0.004825	 -1	 0.000000	 12.151357
95	 5	 5	 0	 334.174195	 -1	 0.000000	 7.506948
96	 5	 5	 1	 0.003997	 -1	 0.000000	 10.995434
97	 5	 5	 1	 0.005121	 -1	 0.000000	 9.218355
98	 5	 5	 1	 0.012543	 -1	 0.000000	 11.167204
99	 5	 5	 1	 0.005853	 -1	 0.000000	 11.429588
100	 5	 5	 1	 0.003373	 -1	 0.000000	 11.125129
101	 5	 5	 1	 0.003076	 -1	 0.000000	 11.002648
102	 5	 5	 1	 0.004233	 -1	 0.000000	 11.165578
103	 5	 5	 0	 357.654461	 -1	 0.000000	 5.837004
104	 5	 5	 1	 0.011541	 -1	 0.000000	 10.123538
105	 5	 5	 1	 0.008538	 -1	 0.000000	 7.449583
106	 5	 5	 1	 0.003817	 -1	 0.000000	 9.070124
107	 5	 5	 0	 350.071428	 -1	 0.000000	 6.841029
108	 5	 5	 1	 0.004696	 -1	 0.000000	 13.921447
109	 5	 5	 1	 0.004119	 -1	 0.000000	 9.574359
110	 5	 5	 1	 0.004406	 -1	 0.000000	 11.586314
111	 5	 5	 1	 1.436497	 -1	 0.000000	 7.990932
112	 5	 5	 1	 0.003393	 -1	 0.000000	 13.221080
113	 5	 5	 1	 0.005893	 -1	 0.000000	 13.201796
114	 5	 5	 0	 401.943008	 -1	 0.000000	 5.698081
115	 5	 5	 1	 0.006660	 -1	 0.000000	 11.874044
116	 5	 5	 1	 0.006899	 -1	 0.000000	 13.463635
117	 5	 5	 0	 379.227801	 -1	 0.000000	 5.276277
118	 5	 5	 1	 0.003831	 -1	 0.000000	 11.973741
119	 5	 5	 0	 350.080672	 -1	 0.000000	 6.764794
120	 5	 5	 0	 275.437649	 -1	 0.000000	 6.913321
121	 5	 5	 1	 0.004778	 -1	 0.000000	 9.014030
122	 5	 5	 1	 0.002987	 -1	 0.000000	 9.739294
123	 5	 5	 1	 0.005778	 -1	 0.000000	 10.621140
124	 5	 5	 0	 362.432036	 -1	 0.000000	 5.747781
125	 5	 5	 1	 0.003703	 -1	 0.000000	 8.076350
126	 5	 5	 1	 0.006023	 -1	 0.000000	 10.675525
127	 5	 5	 0	 312.899150	 -1	 0.000000	 5.818537
128	 5	 5	 1	 0.003000	 -1	 0.000000	 8.533320
129	 5	 5	 1	 0.004070	 -1	 0.000000	 11.244228
130	 5	 5	 1	 0.003701	 -1	 0.000000	 9.620395
131	 5	 5	 1	 0.003751	 -1	 0.000000	 7.973703
132	 5	 5	 1	 0.003880	 -1	 0.000000	 9.211167
133	 5	 5	 1	 0.007306	 -1	 0.000000	 9.235987
134	 5	 5	 1	 0.004653	 -1	 0.000000	 8.706467
135	 5	 5	 1	 0.009271	 -1	 0.000000	 11.985142
136	 5	 5	 1	 0.003779	 -1	 0.000000	 10.791147
137	 5	 5	 1	 0.004349	 -1	 0.000000	 8.957398
138	 5	 5	 1	 0.004827	 -1	 0.000000	 10.768489
139	 5	 5	 1	 0.003237	 -1	 0.000000	 10.592491
140	 5	 5	 1	 0.012405	 -1	 0.000000	 11.013754
141	 5	 5	 1	 0.011665	 -1	 0.000000	 11.824515
142	 5	 5	 1	 0.009205	 -1	 0.000000	 7.791037
143	 5	 5	 0	 379.049785	 -1	 0.000000	 4.926066
144	 5	 5	 1	 0.003394	 -1	 0.000000	 8.091386
145	 5	 5	 1	 0.007298	 -1	 0.000000	 11.613990
146	 5	 5	 1	 0.004252	 -1	 0.000000	 9.558009
147	 5	 5	 1	 0.007787	 -1	 0.000000	 7.658005
148	 5	 5	 1	 0.006416	 -1	 0.000000	 8.646944
149	 5	 5	 1	 0.003491	 -1	 0.000000	 10.228705
150	 5	 5	 1	 0.004075	 -1	 0.000000	 10.836271
151	 5	 5	 1	 0.004355	 -1	 0.000000	 11.672891
152	 5	 5	 1	 0.004688	 -1	 0.000000	 11.280986
153	 5	 5	 1	 0.003631	 -1	 0.000000	 11.947948
154	 5	 5	 1	 0.004490	 -1	 0.000000	 10.296187
155	 5	 5	 1	 0.016101	 -1	 0.000000	 15.051550
156	 5	 5	 1	 0.003113	 -1	 0.000000	 8.308790
157	 5	 5	 1	 0.007817	 -1	 0.000000	 10.619678
158	 5	 5	 1	 0.044519	 -1	 0.000000	 7.185022
159	 5	 5	 1	 0.004879	 -1	 0.000000	 11.698329
160	 5	 5	 1	 0.015961	 -1	 0.000000	 9.960346
161	 5	 5	 1	 0.003325	 -1	 0.000000	 12.714520
162	 5	 5	 1	 0.003753	 -1	 0.000000	 8.310672
163	 5	 5	 1	 0.003744	 -1	 0.000000	 11.033103
164	 5	 5	 1	 63.067202	 -1	 0.000000	 6.917062
165	 5	 5	 1	 0.003703	 -1	 0.000000	 9.408407
166	 5	 5	 1	 0.003739	 -1	 0.000000	 18.383141
167	 5	 5	 1	 0.005023	 -1	 0.000000	 8.714673
168	 5	 5	 1	 0.003242	 -1	 0.000000	 11.348458
169	 5	 5	 1	 0.004576	 -1	 0.000000	 11.297386
170	 5	 5	 1	 0.014510	 -1	 0.000000	 11.718998
171	 5	 5	 1	 0.002967	 -1	 0.000000	 11.090904
172	 5	 5	 1	 0.006028	 -1	 0.000000	 9.045815
173	 5	 5	 1	 0.003874	 -1	 0.000000	 13.017180
174	 5	 5	 1	 0.007476	 -1	 0.000000	 15.573604
175	 5	 5	 0	 319.485762	 -1	 0.000000	 6.063947
176	 5	 5	 1	 0.003811	 -1	 0.000000	 10.293317
177	 5	 5	 0	 394.893129	 -1	 0.000000	 6.115489
178	 5	 5	 1	 0.004446	 -1	 0.000000	 9.359921
180	 5	 5	 1	 0.007374	 -1	 0.000000	 9.348455
181	 5	 5	 1	 0.003173	 -1	 0.000000	 11.013372
182	 5	 5	 1	 0.008432	 -1	 0.000000	 10.760680
183	 5	 5	 1	 0.010055	 -1	 0.000000	 8.891176
184	 5	 5	 1	 0.004829	 -1	 0.000000	 9.838956
185	 5	 5	 1	 2.782676	 -1	 0.000000	 6.101125
186	 5	 5	 1	 0.004830	 -1	 0.000000	 12.210126
187	 5	 5	 1	 0.012956	 -1	 0.000000	 10.575541
188	 5	 5	 1	 0.004466	 -1	 0.000000	 9.181560
189	 5	 5	 0	 319.039135	 -1	 0.000000	 6.805589
190	 5	 5	 1	 0.006413	 -1	 0.000000	 8.619246
191	 5	 5	 1	 0.003993	 -1	 0.000000	 11.839010
193	 5	 5	 1	 0.003652	 -1	 0.000000	 11.230313
194	 5	 5	 1	 0.007512	 -1	 0.000000	 8.205526
196	 5	 5	 0	 322.394341	 -1	 0.000000	 6.634286
197	 5	 5	 0	 338.113166	 -1	 0.000000	 6.241995
198	 5	 5	 0	 309.448528	 -1	 0.000000	 5.995581
199	 5	 5	 1	 0.004729	 -1	 0.000000	 9.889554
200	 5	 5	 1	 0.003550	 -1	 0.000000	 9.475306
201	 5	 5	 1	 0.004717	 -1	 0.000000	 10.322557
202	 5	 5	 1	 46.987662	 -1	 0.000000	 8.116445
203	 5	 5	 1	 0.002698	 -1	 0.000000	 13.134827
204	 5	 5	 1	 0.005464	 -1	 0.000000	 8.137896
205	 5	 5	 1	 0.003479	 -1	 0.000000	 13.011168
206	 5	 5	 1	 0.005228	 -1	 0.000000	 9.756030
207	 5	 5	 1	 0.003709	 -1	 0.000000	 10.045717
208	 5	 5	 1	 0.005452	 -1	 0.000000	 10.120280
209	 5	 5	 1	 0.003657	 -1	 0.000000	 14.294800
211	 5	 5	 1	 0.004084	 -1	 0.000000	 12.036141
212	 5	 5	 1	 44.277248	 -1	 0.000000	 7.061943
213	 5	 5	 1	 0.009235	 -1	 0.000000	 8.017273
214	 5	 5	 1	 0.004911	 -1	 0.000000	 9.178276
215	 5	 5	 0	 380.719619	 -1	 0.000000	 4.709779
216	 5	 5	 0	 417.554923	 -1	 0.000000	 6.475990
217	 5	 5	 1	 0.004690	 -1	 0.000000	 11.039450
218	 5	 5	 1	 0.004066	 -1	 0.000000	 11.059655
219	 5	 5	 1	 0.004189	 -1	 0.000000	 11.767994
220	 5	 5	 0	 345.958080	 -1	 0.000000	 5.827803
260	 5	 5	 1	 0.005453	 -1	 0.000000	 7.971583
261	 5	 5	 1	 0.009699	 -1	 0.000000	 8.758021
262	 5	 5	 1	 0.008455	 -1	 0.000000	 7.647349
263	 5	 5	 1	 0.006109	 -1	 0.000000	 11.944087
264	 5	 5	 1	 0.016548	 -1	 0.000000	 13.048586
265	 5	 5	 1	 0.005235	 -1	 0.000000	 11.893535
266	 5	 5	 1	 0.005581	 -1	 0.000000	 10.278502
267	 5	 5	 1	 0.019082	 -1	 0.000000	 11.406601
268	 5	 5	 1	 0.003308	 -1	 0.000000	 13.108412
269	 5	 5	 1	 0.010358	 -1	 0.000000	 13.265041
270	 5	 5	 1	 0.003068	 -1	 0.000000	 9.987106
271	 5	 5	 1	 0.005322	 -1	 0.000000	 10.274744
272	 5	 5	 1	 0.003667	 -1	 0.000000	 8.271251
273	 5	 5	 1	 0.003695	 -1	 0.000000	 16.828690
274	 5	 5	 1	 0.004751	 -1	 0.000000	 11.389261
275	 5	 5	 0	 264.079355	 -1	 0.000000	 7.082550
276	 5	 5	 1	 0.004921	 -1	 0.000000	 9.878718
280	 5	 5	 0	 353.040126	 -1	 0.000000	 4.814455
281	 5	 5	 1	 0.003847	 -1	 0.000000	 11.462053
282	 5	 5	 1	 0.010974	 -1	 0.000000	 9.128009
283	 5	 5	 0	 321.963779	 -1	 0.000000	 5.525027
284	 5	 5	 1	 0.011510	 -1	 0.000000	 9.059853
285	 5	 5	 1	 0.003395	 -1	 0.000000	 9.658546
286	 5	 5	 1	 0.004240	 -1	 0.000000	 12.865051
291	 5	 5	 1	 0.004433	 -1	 0.000000	 10.484694
292	 5	 5	 1	 0.012192	 -1	 0.000000	 8.336826
293	 5	 5	 1	 0.004569	 -1	 0.000000	 9.668661
294	 5	 5	 1	 0.002883	 -1	 0.000000	 11.418302
295	 5	 5	 1	 0.003946	 -1	 0.000000	 10.166468
296	 5	 5	 1	 0.003244	 -1	 0.000000	 11.331743
297	 5	 5	 1	 0.008507	 -1	 0.000000	 10.168531
298	 5	 5	 1	 0.003962	 -1	 0.000000	 11.202539
299	 5	 5	 1	 0.007496	 -1	 0.000000	 8.921867
304	 5	 5	 0	 287.635111	 -1	 0.000000	 6.810842
305	 5	 5	 1	 59.456278	 -1	 0.000000	 7.138496
306	 5	 5	 1	 0.003670	 -1	 0.000000	 11.916505
307	 5	 5	 1	 0.008021	 -1	 0.000000	 10.066776
308	 5	 5	 1	 0.004177	 -1	 0.000000	 14.287154
309	 5	 5	 0	 345.764208	 -1	 0.000000	 6.684648
310	 5	 5	 1	 0.007616	 -1	 0.000000	 13.503900
311	 5	 5	 1	 0.003385	 -1	 0.000000	 9.207105
312	 5	 5	 1	 0.005760	 -1	 0.000000	 12.742918
313	 5	 5	 1	 0.005304	 -1	 0.000000	 14.574697
314	 5	 5	 1	 0.003596	 -1	 0.000000	 11.420436
320	 5	 5	 0	 353.694231	 -1	 0.000000	 5.146442
321	 5	 5	 1	 0.003184	 -1	 0.000000	 11.187009
322	 5	 5	 1	 0.003667	 -1	 0.000000	 9.846001
323	 5	 5	 0	 325.754377	 -1	 0.000000	 5.885828
324	 5	 5	 1	 0.004478	 -1	 0.000000	 9.600719
325	 5	 5	 1	 0.003692	 -1	 0.000000	 10.935748
326	 5	 5	 0	 328.216139	 -1	 0.000000	 6.015750
327	 5	 5	 0	 351.264694	 -1	 0.000000	 9.035570
328	 5	 5	 1	 0.003723	 -1	 0.000000	 9.776835
329	 5	 5	 1	 0.011083	 -1	 0.000000	 13.861564
330	 5	 5	 1	 0.006492	 -1	 0.000000	 11.723815
331	 5	 5	 0	 320.402054	 -1	 0.000000	 6.846898
332	 5	 5	 1	 0.003236	 -1	 0.000000	 9.036124
333	 5	 5	 1	 0.006163	 -1	 0.000000	 11.589529
334	 5	 5	 1	 0.005533	 -1	 0.000000	 14.500998
335	 5	 5	 1	 0.004157	 -1	 0.000000	 10.154339
336	 5	 5	 1	 0.005395	 -1	 0.000000	 10.072845
338	 5	 5	 1	 0.004499	 -1	 0.000000	 9.878021
339	 5	 5	 0	 390.109035	 -1	 0.000000	 6.221453
340	 5	 5	 0	 235.130543	 -1	 0.000000	 18.443048
341	 5	 5	 1	 0.077147	 -1	 0.000000	 7.686180
342	 5	 5	 1	 0.005546	 -1	 0.000000	 9.680233
343	 5	 5	 1	 0.008017	 -1	 0.000000	 8.391656
344	 5	 5	 1	 0.003203	 -1	 0.000000	 11.469452
345	 5	 5	 1	 0.003917	 -1	 0.000000	 9.505777
346	 5	 5	 1	 0.006379	 -1	 0.000000	 11.148709
347	 5	 5	 1	 0.004855	 -1	 0.000000	 9.210711
348	 5	 5	 0	 276.171822	 -1	 0.000000	 5.716243
349	 5	 5	 1	 0.003962	 -1	 0.000000	 11.168759
350	 5	 5	 0	 407.694770	 -1	 0.000000	 5.340054
351	 5	 5	 1	 0.004354	 -1	 0.000000	 8.570539
352	 5	 5	 1	 0.005357	 -1	 0.000000	 10.445266
353	 5	 5	 0	 325.971558	 -1	 0.000000	 6.583266
354	 5	 5	 1	 0.005062	 -1	 0.000000	 9.195172
355	 5	 5	 1	 0.004288	 -1	 0.000000	 10.648442
356	 5	 5	 1	 0.006575	 -1	 0.000000	 7.831866
357	 5	 5	 1	 0.008212	 -1	 0.000000	 8.059944
358	 5	 5	 0	 338.618041	 -1	 0.000000	 6.331221
359	 5	 5	 0	 495.666907	 -1	 0.000000	 11.695851
360	 5	 5	 1	 0.013790	 -1	 0.000000	 7.820362
361	 5	 5	 1	 0.003801	 -1	 0.000000	 8.659829
362	 5	 5	 1	 0.003028	 -1	 0.000000	 19.753239
363	 5	 5	 1	 0.006011	 -1	 0.000000	 11.638406
364	 5	 5	 1	 0.005364	 -1	 0.000000	 13.358944
365	 5	 5	 1	 96.558944	 -1	 0.000000	 6.534103
3558	 5	 5	 0	 408.372415	 -1	 0.000000	 8.160303
366	 5	 5	 1	 0.015386	 -1	 0.000000	 11.141050
367	 5	 5	 1	 0.004334	 -1	 0.000000	 7.513230
368	 5	 5	 1	 0.004432	 -1	 0.000000	 11.902548
369	 5	 5	 0	 395.449314	 -1	 0.000000	 6.083861
370	 5	 5	 1	 0.005789	 -1	 0.000000	 10.150914
371	 5	 5	 1	 29.718125	 -1	 0.000000	 7.125529
372	 5	 5	 0	 339.730026	 -1	 0.000000	 6.738404
380	 5	 5	 1	 0.003898	 -1	 0.000000	 8.384099
381	 5	 5	 1	 0.004433	 -1	 0.000000	 11.566976
382	 5	 5	 1	 0.010499	 -1	 0.000000	 9.529204
383	 5	 5	 0	 342.163941	 -1	 0.000000	 6.991540
384	 5	 5	 1	 0.002836	 -1	 0.000000	 7.929295
385	 5	 5	 1	 0.005670	 -1	 0.000000	 8.905186
388	 5	 5	 1	 0.004985	 -1	 0.000000	 10.827138
389	 5	 5	 1	 0.006156	 -1	 0.000000	 11.413683
390	 5	 5	 1	 0.004678	 -1	 0.000000	 9.539583
391	 5	 5	 1	 12.747844	 -1	 0.000000	 7.364795
392	 5	 5	 1	 0.004431	 -1	 0.000000	 8.433923
393	 5	 5	 1	 0.005324	 -1	 0.000000	 9.032857
395	 5	 5	 1	 14.784463	 -1	 0.000000	 6.186363
396	 5	 5	 1	 47.186757	 -1	 0.000000	 6.346117
397	 5	 5	 1	 0.004498	 -1	 0.000000	 12.401980
398	 5	 5	 0	 382.917087	 -1	 0.000000	 4.489758
399	 5	 5	 1	 0.004109	 -1	 0.000000	 14.895953
402	 5	 5	 1	 0.004240	 -1	 0.000000	 12.936682
403	 5	 5	 1	 0.003353	 -1	 0.000000	 10.170260
404	 5	 5	 1	 0.004571	 -1	 0.000000	 14.269031
406	 5	 5	 1	 0.002891	 -1	 0.000000	 8.506697
407	 5	 5	 1	 0.004156	 -1	 0.000000	 9.881453
408	 5	 5	 1	 0.005733	 -1	 0.000000	 13.678337
409	 5	 5	 1	 0.004949	 -1	 0.000000	 12.471754
410	 5	 5	 1	 0.004027	 -1	 0.000000	 10.133400
411	 5	 5	 1	 0.002755	 -1	 0.000000	 8.940648
412	 5	 5	 1	 0.004018	 -1	 0.000000	 11.221711
413	 5	 5	 0	 397.018238	 -1	 0.000000	 5.733192
420	 5	 5	 1	 0.005232	 -1	 0.000000	 12.793317
421	 5	 5	 1	 0.006012	 -1	 0.000000	 9.636079
422	 5	 5	 1	 0.003766	 -1	 0.000000	 10.911898
423	 5	 5	 1	 0.003402	 -1	 0.000000	 13.066123
424	 5	 5	 1	 0.012167	 -1	 0.000000	 12.284533
425	 5	 5	 1	 0.005729	 -1	 0.000000	 10.022515
426	 5	 5	 0	 237.507067	 -1	 0.000000	 6.044087
427	 5	 5	 1	 0.010300	 -1	 0.000000	 11.153792
428	 5	 5	 0	 399.666269	 -1	 0.000000	 5.626262
429	 5	 5	 1	 0.006822	 -1	 0.000000	 8.634192
430	 5	 5	 1	 0.002894	 -1	 0.000000	 9.264919
431	 5	 5	 1	 0.005267	 -1	 0.000000	 20.098759
432	 5	 5	 0	 380.029947	 -1	 0.000000	 6.708349
433	 5	 5	 1	 0.003457	 -1	 0.000000	 12.595033
434	 5	 5	 1	 0.003957	 -1	 0.000000	 11.800731
435	 5	 5	 1	 0.003182	 -1	 0.000000	 8.916350
436	 5	 5	 1	 0.005302	 -1	 0.000000	 8.744751
437	 5	 5	 1	 0.003246	 -1	 0.000000	 9.693366
438	 5	 5	 1	 0.005610	 -1	 0.000000	 10.730463
439	 5	 5	 1	 0.003244	 -1	 0.000000	 8.315417
441	 5	 5	 0	 184.989645	 -1	 0.000000	 7.556378
442	 5	 5	 1	 0.004401	 -1	 0.000000	 8.853287
443	 5	 5	 1	 0.006169	 -1	 0.000000	 11.000183
444	 5	 5	 1	 0.004056	 -1	 0.000000	 8.532972
445	 5	 5	 1	 0.003342	 -1	 0.000000	 10.123543
2412	 5	 5	 0	 414.580268	 -1	 0.000000	 7.450358
446	 5	 5	 1	 0.004257	 -1	 0.000000	 8.927406
447	 5	 5	 1	 0.004502	 -1	 0.000000	 12.283909
448	 5	 5	 0	 293.642715	 -1	 0.000000	 6.629333
449	 5	 5	 1	 0.006553	 -1	 0.000000	 7.270708
450	 5	 5	 1	 0.002950	 -1	 0.000000	 13.732260
451	 5	 5	 1	 0.006164	 -1	 0.000000	 9.655769
452	 5	 5	 1	 0.003811	 -1	 0.000000	 8.989643
