348	 5	 5	 1	 2.110989	 -1	 0.000000	 3.981584
350	 5	 5	 0	 209.792239	 -1	 0.000000	 7.486545
351	 5	 5	 0	 206.079426	 -1	 0.000000	 7.680990
352	 5	 5	 1	 104.929811	 -1	 0.000000	 2.377944
353	 5	 5	 1	 6.029420	 -1	 0.000000	 3.498366
354	 5	 5	 1	 33.860475	 -1	 0.000000	 4.046740
355	 5	 5	 0	 162.573682	 -1	 0.000000	 7.379125
356	 5	 5	 1	 1.732407	 -1	 0.000000	 3.514405
357	 5	 5	 1	 4.567926	 -1	 0.000000	 3.843722
358	 5	 5	 1	 2.480211	 -1	 0.000000	 4.354286
382	 5	 5	 1	 4.063775	 -1	 0.000000	 3.157434
383	 5	 5	 1	 28.893867	 -1	 0.000000	 3.475709
384	 5	 5	 1	 2.909202	 -1	 0.000000	 3.480520
385	 5	 5	 1	 4.060902	 -1	 0.000000	 3.390388
386	 5	 5	 1	 3.931188	 -1	 0.000000	 3.842122
391	 5	 5	 1	 77.075064	 -1	 0.000000	 2.648614
393	 5	 5	 1	 44.619400	 -1	 0.000000	 1.611373
394	 5	 5	 1	 2.007382	 -1	 0.000000	 3.644550
395	 5	 5	 1	 4.868757	 -1	 0.000000	 4.061314
396	 5	 5	 1	 2.612854	 -1	 0.000000	 3.374573
397	 5	 5	 1	 7.032930	 -1	 0.000000	 4.146305
398	 5	 5	 1	 3.362567	 -1	 0.000000	 3.299692
400	 5	 5	 1	 3.232253	 -1	 0.000000	 3.316925
401	 5	 5	 0	 418.422436	 -1	 0.000000	 2.694640
402	 5	 5	 1	 5.037394	 -1	 0.000000	 4.546885
403	 5	 5	 1	 2.078418	 -1	 0.000000	 3.132985
404	 5	 5	 1	 6.473142	 -1	 0.000000	 4.346455
405	 5	 5	 1	 2.874308	 -1	 0.000000	 3.141732
406	 5	 5	 1	 1.823412	 -1	 0.000000	 4.360359
408	 5	 5	 1	 6.094181	 -1	 0.000000	 4.042778
409	 5	 5	 1	 7.139116	 -1	 0.000000	 4.167305
410	 5	 5	 1	 3.593930	 -1	 0.000000	 3.231315
411	 5	 5	 1	 2.022653	 -1	 0.000000	 3.150296
412	 5	 5	 1	 3.396994	 -1	 0.000000	 3.986687
413	 5	 5	 1	 2.148304	 -1	 0.000000	 4.076864
414	 5	 5	 1	 6.423866	 -1	 0.000000	 3.396504
415	 5	 5	 1	 2.545009	 -1	 0.000000	 3.663327
416	 5	 5	 1	 24.256421	 -1	 0.000000	 3.820548
418	 5	 5	 1	 4.332399	 -1	 0.000000	 4.245573
419	 5	 5	 1	 2.698116	 -1	 0.000000	 4.253463
381	 5	 5	 1	 34.215559	 -1	 0.000000	 2.180584
420	 5	 5	 1	 2.927578	 -1	 0.000000	 3.364174
421	 5	 5	 1	 2.930014	 -1	 0.000000	 3.089707
422	 5	 5	 1	 2.592209	 -1	 0.000000	 4.648630
425	 5	 5	 1	 16.064067	 -1	 0.000000	 3.918227
427	 5	 5	 1	 27.244922	 -1	 0.000000	 1.918355
439	 5	 5	 1	 6.416694	 -1	 0.000000	 1.532773
440	 5	 5	 1	 4.410580	 -1	 0.000000	 3.343325
441	 5	 5	 1	 2.740945	 -1	 0.000000	 3.750477
442	 5	 5	 1	 5.390772	 -1	 0.000000	 3.676609
444	 5	 5	 1	 3.202073	 -1	 0.000000	 3.072615
445	 5	 5	 1	 2.319332	 -1	 0.000000	 3.345400
446	 5	 5	 1	 1.935416	 -1	 0.000000	 3.514296
447	 5	 5	 1	 1.413559	 -1	 0.000000	 3.637903
448	 5	 5	 1	 6.527743	 -1	 0.000000	 4.013602
449	 5	 5	 1	 22.653003	 -1	 0.000000	 1.727720
450	 5	 5	 1	 2.516341	 -1	 0.000000	 3.909397
451	 5	 5	 1	 2.427254	 -1	 0.000000	 3.091493
457	 5	 5	 1	 28.746959	 -1	 0.000000	 3.365848
458	 5	 5	 1	 130.554406	 -1	 0.000000	 6.631483
459	 5	 5	 1	 2.386112	 -1	 0.000000	 3.170832
434	 5	 5	 0	 450.418107	 -1	 0.000000	 1.838028
460	 5	 5	 1	 7.601112	 -1	 0.000000	 4.153536
461	 5	 5	 0	 182.891314	 -1	 0.000000	 10.454676
462	 5	 5	 1	 2.172283	 -1	 0.000000	 3.321352
463	 5	 5	 1	 2.481730	 -1	 0.000000	 3.459812
464	 5	 5	 1	 2.660578	 -1	 0.000000	 3.410262
465	 5	 5	 1	 1.927299	 -1	 0.000000	 3.366807
466	 5	 5	 1	 74.928386	 -1	 0.000000	 2.031719
160	 5	 5	 1	 2.683875	 -1	 0.000000	 3.271367
161	 5	 5	 1	 2.764069	 -1	 0.000000	 3.500700
162	 5	 5	 1	 1.806981	 -1	 0.000000	 3.731925
163	 5	 5	 1	 2.471116	 -1	 0.000000	 3.579984
164	 5	 5	 1	 3.400950	 -1	 0.000000	 3.433195
165	 5	 5	 1	 9.595044	 -1	 0.000000	 1.527776
166	 5	 5	 1	 2.930834	 -1	 0.000000	 4.131541
167	 5	 5	 1	 3.495137	 -1	 0.000000	 3.273602
168	 5	 5	 1	 2.020695	 -1	 0.000000	 3.289721
169	 5	 5	 1	 6.209255	 -1	 0.000000	 1.768265
170	 5	 5	 1	 2.398078	 -1	 0.000000	 3.140239
171	 5	 5	 1	 2.448336	 -1	 0.000000	 3.690836
172	 5	 5	 1	 12.706745	 -1	 0.000000	 3.609555
173	 5	 5	 1	 4.284305	 -1	 0.000000	 3.175051
174	 5	 5	 1	 2.098057	 -1	 0.000000	 3.136634
175	 5	 5	 1	 3.979707	 -1	 0.000000	 3.256916
176	 5	 5	 1	 2.456329	 -1	 0.000000	 4.460338
177	 5	 5	 1	 2.102753	 -1	 0.000000	 3.366341
178	 5	 5	 1	 4.206739	 -1	 0.000000	 4.218187
179	 5	 5	 1	 2.323935	 -1	 0.000000	 3.221417
180	 5	 5	 1	 33.956593	 -1	 0.000000	 3.666665
182	 5	 5	 1	 108.443674	 -1	 0.000000	 5.721488
183	 5	 5	 1	 14.303471	 -1	 0.000000	 3.990732
184	 5	 5	 1	 2.515895	 -1	 0.000000	 3.891471
185	 5	 5	 1	 2.067057	 -1	 0.000000	 3.305693
187	 5	 5	 0	 136.791141	 -1	 0.000000	 2.157222
188	 5	 5	 1	 4.883163	 -1	 0.000000	 3.239977
189	 5	 5	 1	 2.629340	 -1	 0.000000	 3.336357
190	 5	 5	 1	 3.091881	 -1	 0.000000	 4.067833
191	 5	 5	 1	 1.375829	 -1	 0.000000	 3.605996
192	 5	 5	 1	 4.462792	 -1	 0.000000	 3.610644
193	 5	 5	 1	 3.406727	 -1	 0.000000	 3.567516
194	 5	 5	 1	 4.536085	 -1	 0.000000	 3.703830
196	 5	 5	 1	 1.982991	 -1	 0.000000	 4.860641
197	 5	 5	 1	 2.036204	 -1	 0.000000	 3.375733
198	 5	 5	 1	 2.891417	 -1	 0.000000	 3.308331
199	 5	 5	 1	 2.437286	 -1	 0.000000	 3.426419
200	 5	 5	 1	 2.457695	 -1	 0.000000	 3.367640
201	 5	 5	 1	 3.495121	 -1	 0.000000	 3.317421
202	 5	 5	 1	 3.642727	 -1	 0.000000	 3.449282
203	 5	 5	 1	 2.457166	 -1	 0.000000	 4.094924
204	 5	 5	 1	 56.938495	 -1	 0.000000	 1.651083
206	 5	 5	 1	 3.041904	 -1	 0.000000	 1.563640
207	 5	 5	 1	 5.202641	 -1	 0.000000	 3.184522
208	 5	 5	 1	 1.738927	 -1	 0.000000	 4.051187
541	 5	 5	 0	 360.736708	 -1	 0.000000	 8.665522
210	 5	 5	 1	 2.944419	 -1	 0.000000	 3.303762
211	 5	 5	 1	 2.878882	 -1	 0.000000	 3.426102
212	 5	 5	 1	 6.538740	 -1	 0.000000	 3.835917
213	 5	 5	 1	 123.441152	 -1	 0.000000	 2.639135
214	 5	 5	 1	 3.222689	 -1	 0.000000	 4.258810
215	 5	 5	 1	 3.061669	 -1	 0.000000	 4.024932
216	 5	 5	 1	 3.250244	 -1	 0.000000	 3.284397
217	 5	 5	 1	 4.815834	 -1	 0.000000	 3.981806
218	 5	 5	 1	 22.142973	 -1	 0.000000	 1.773272
219	 5	 5	 1	 3.649423	 -1	 0.000000	 4.575193
220	 5	 5	 1	 104.055429	 -1	 0.000000	 1.684606
222	 5	 5	 1	 3.021624	 -1	 0.000000	 4.267004
223	 5	 5	 1	 2.800540	 -1	 0.000000	 3.490026
224	 5	 5	 1	 3.994681	 -1	 0.000000	 3.307079
225	 5	 5	 1	 6.291349	 -1	 0.000000	 4.641847
226	 5	 5	 1	 20.706485	 -1	 0.000000	 3.626877
227	 5	 5	 1	 119.764861	 -1	 0.000000	 2.160315
228	 5	 5	 1	 2.723437	 -1	 0.000000	 4.242288
229	 5	 5	 1	 1.749827	 -1	 0.000000	 3.438552
230	 5	 5	 1	 8.099099	 -1	 0.000000	 4.432176
231	 5	 5	 1	 106.731217	 -1	 0.000000	 5.785250
232	 5	 5	 1	 6.064958	 -1	 0.000000	 3.482973
233	 5	 5	 1	 2.506990	 -1	 0.000000	 3.680692
234	 5	 5	 1	 87.261774	 -1	 0.000000	 3.695437
235	 5	 5	 1	 4.315174	 -1	 0.000000	 4.576010
236	 5	 5	 1	 3.804968	 -1	 0.000000	 3.467374
237	 5	 5	 1	 5.152660	 -1	 0.000000	 3.521453
238	 5	 5	 1	 65.696194	 -1	 0.000000	 5.544824
241	 5	 5	 1	 4.043923	 -1	 0.000000	 3.647028
242	 5	 5	 1	 4.365477	 -1	 0.000000	 3.374326
243	 5	 5	 1	 12.345942	 -1	 0.000000	 3.724355
244	 5	 5	 1	 6.933169	 -1	 0.000000	 4.082308
245	 5	 5	 1	 2.555375	 -1	 0.000000	 3.333546
246	 5	 5	 0	 203.357104	 -1	 0.000000	 2.243129
247	 5	 5	 1	 2.998865	 -1	 0.000000	 3.404409
248	 5	 5	 1	 24.963314	 -1	 0.000000	 1.521690
3312	 5	 5	 0	 426.301045	 -1	 0.000000	 2.716280
249	 5	 5	 1	 103.684266	 -1	 0.000000	 1.716733
250	 5	 5	 1	 6.151347	 -1	 0.000000	 3.736575
253	 5	 5	 1	 6.503819	 -1	 0.000000	 1.425841
254	 5	 5	 1	 3.561699	 -1	 0.000000	 1.927046
255	 5	 5	 1	 1.784666	 -1	 0.000000	 3.612386
256	 5	 5	 1	 2.480362	 -1	 0.000000	 3.273351
257	 5	 5	 1	 7.502027	 -1	 0.000000	 3.867443
258	 5	 5	 1	 2.881319	 -1	 0.000000	 3.658821
259	 5	 5	 1	 5.353959	 -1	 0.000000	 3.761369
260	 5	 5	 0	 311.499054	 -1	 0.000000	 2.476741
261	 5	 5	 1	 1.334589	 -1	 0.000000	 4.483764
262	 5	 5	 1	 1.734669	 -1	 0.000000	 3.494558
263	 5	 5	 0	 219.450762	 -1	 0.000000	 8.013828
264	 5	 5	 1	 3.179937	 -1	 0.000000	 4.677113
265	 5	 5	 1	 1.810058	 -1	 0.000000	 3.531021
266	 5	 5	 1	 3.584214	 -1	 0.000000	 3.456862
267	 5	 5	 1	 5.796992	 -1	 0.000000	 3.832720
268	 5	 5	 1	 3.016043	 -1	 0.000000	 4.113447
269	 5	 5	 1	 161.675651	 -1	 0.000000	 5.542968
270	 5	 5	 1	 4.188356	 -1	 0.000000	 3.434096
271	 5	 5	 1	 7.588907	 -1	 0.000000	 4.043844
272	 5	 5	 1	 4.472718	 -1	 0.000000	 4.123733
273	 5	 5	 1	 1.672124	 -1	 0.000000	 3.445495
274	 5	 5	 1	 1.758303	 -1	 0.000000	 3.539669
275	 5	 5	 1	 3.075517	 -1	 0.000000	 3.803242
276	 5	 5	 1	 3.506002	 -1	 0.000000	 4.084899
277	 5	 5	 1	 3.380394	 -1	 0.000000	 3.018700
278	 5	 5	 1	 4.350670	 -1	 0.000000	 4.655782
279	 5	 5	 1	 3.992357	 -1	 0.000000	 3.198733
280	 5	 5	 1	 4.843842	 -1	 0.000000	 3.780897
281	 5	 5	 1	 2.238088	 -1	 0.000000	 4.064185
282	 5	 5	 1	 4.439283	 -1	 0.000000	 4.030386
283	 5	 5	 1	 4.819269	 -1	 0.000000	 3.497738
284	 5	 5	 1	 1.995410	 -1	 0.000000	 3.188658
285	 5	 5	 1	 1.929578	 -1	 0.000000	 4.324559
287	 5	 5	 1	 2.247553	 -1	 0.000000	 3.596100
288	 5	 5	 1	 6.703756	 -1	 0.000000	 3.825905
289	 5	 5	 1	 3.165937	 -1	 0.000000	 3.033714
290	 5	 5	 1	 17.985671	 -1	 0.000000	 3.659196
291	 5	 5	 1	 2.355098	 -1	 0.000000	 3.827606
292	 5	 5	 1	 4.484173	 -1	 0.000000	 4.023081
293	 5	 5	 1	 1.788262	 -1	 0.000000	 3.911082
295	 5	 5	 1	 1.895006	 -1	 0.000000	 3.385535
296	 5	 5	 1	 2.169855	 -1	 0.000000	 3.944174
298	 5	 5	 1	 2.417149	 -1	 0.000000	 3.215317
299	 5	 5	 1	 2.329829	 -1	 0.000000	 3.116189
300	 5	 5	 1	 1.761737	 -1	 0.000000	 3.870147
301	 5	 5	 1	 9.750638	 -1	 0.000000	 1.835445
302	 5	 5	 1	 3.074759	 -1	 0.000000	 3.406423
303	 5	 5	 1	 2.050847	 -1	 0.000000	 3.679360
304	 5	 5	 1	 6.279828	 -1	 0.000000	 4.397879
305	 5	 5	 1	 3.260590	 -1	 0.000000	 3.804630
306	 5	 5	 1	 5.782578	 -1	 0.000000	 3.453334
307	 5	 5	 1	 2.823696	 -1	 0.000000	 3.237489
309	 5	 5	 1	 2.792745	 -1	 0.000000	 3.154713
310	 5	 5	 1	 2.314420	 -1	 0.000000	 4.086730
311	 5	 5	 1	 1.465092	 -1	 0.000000	 3.520617
312	 5	 5	 1	 2.795031	 -1	 0.000000	 3.223569
313	 5	 5	 0	 179.184499	 -1	 0.000000	 2.327864
314	 5	 5	 1	 5.137377	 -1	 0.000000	 3.409601
315	 5	 5	 1	 2.526058	 -1	 0.000000	 3.833236
316	 5	 5	 1	 6.221322	 -1	 0.000000	 3.397249
318	 5	 5	 1	 2.916901	 -1	 0.000000	 3.309484
319	 5	 5	 1	 2.830425	 -1	 0.000000	 3.885089
320	 5	 5	 1	 1.972303	 -1	 0.000000	 3.712633
321	 5	 5	 1	 5.087783	 -1	 0.000000	 4.497844
322	 5	 5	 1	 2.137318	 -1	 0.000000	 3.778944
323	 5	 5	 1	 4.996855	 -1	 0.000000	 4.285324
324	 5	 5	 1	 2.237542	 -1	 0.000000	 3.779456
325	 5	 5	 1	 6.583259	 -1	 0.000000	 3.567051
327	 5	 5	 1	 2.215645	 -1	 0.000000	 3.184571
328	 5	 5	 1	 3.361323	 -1	 0.000000	 3.782858
329	 5	 5	 1	 3.774984	 -1	 0.000000	 4.029327
330	 5	 5	 1	 3.831619	 -1	 0.000000	 3.488932
1003	 5	 5	 0	 326.527160	 -1	 0.000000	 2.468795
332	 5	 5	 1	 4.227167	 -1	 0.000000	 3.455724
333	 5	 5	 1	 2.679406	 -1	 0.000000	 3.298401
334	 5	 5	 0	 252.733675	 -1	 0.000000	 7.121443
335	 5	 5	 1	 1.939301	 -1	 0.000000	 3.633182
336	 5	 5	 1	 2.625187	 -1	 0.000000	 3.200474
337	 5	 5	 1	 2.561565	 -1	 0.000000	 3.892591
338	 5	 5	 1	 3.965746	 -1	 0.000000	 3.160761
339	 5	 5	 1	 3.641337	 -1	 0.000000	 3.071424
340	 5	 5	 1	 2.823665	 -1	 0.000000	 4.065114
341	 5	 5	 1	 5.962609	 -1	 0.000000	 3.624410
342	 5	 5	 1	 27.351135	 -1	 0.000000	 2.019547
343	 5	 5	 1	 2.707544	 -1	 0.000000	 3.972968
344	 5	 5	 1	 5.088879	 -1	 0.000000	 3.441566
346	 5	 5	 1	 3.705364	 -1	 0.000000	 4.304675
347	 5	 5	 1	 4.860627	 -1	 0.000000	 3.599135
348	 5	 5	 1	 1.939591	 -1	 0.000000	 3.564006
349	 5	 5	 1	 2.268531	 -1	 0.000000	 3.680873
350	 5	 5	 1	 18.639121	 -1	 0.000000	 1.615314
351	 5	 5	 1	 5.713533	 -1	 0.000000	 4.199390
353	 5	 5	 1	 7.739073	 -1	 0.000000	 3.485384
354	 5	 5	 1	 1.476034	 -1	 0.000000	 3.717177
355	 5	 5	 1	 2.532815	 -1	 0.000000	 3.723960
356	 5	 5	 0	 107.396940	 -1	 0.000000	 2.483690
357	 5	 5	 1	 3.005887	 -1	 0.000000	 4.355800
358	 5	 5	 1	 50.131229	 -1	 0.000000	 1.668459
359	 5	 5	 1	 2.043883	 -1	 0.000000	 3.371797
360	 5	 5	 0	 339.134659	 -1	 0.000000	 2.801013
2708	 5	 5	 0	 417.576662	 -1	 0.000000	 1.515620
361	 5	 5	 0	 394.788094	 -1	 0.000000	 3.641547
362	 5	 5	 1	 3.580470	 -1	 0.000000	 3.242700
364	 5	 5	 1	 5.416815	 -1	 0.000000	 3.155652
365	 5	 5	 1	 18.020625	 -1	 0.000000	 4.179123
367	 5	 5	 1	 3.723670	 -1	 0.000000	 3.793482
368	 5	 5	 1	 3.626258	 -1	 0.000000	 3.215347
369	 5	 5	 1	 87.374812	 -1	 0.000000	 2.131159
370	 5	 5	 1	 2.922905	 -1	 0.000000	 3.918728
371	 5	 5	 1	 3.852574	 -1	 0.000000	 3.740730
0	 7	 7	 1	 2.326517	 -1	 0.000000	 3.945793
1	 7	 7	 1	 15.748183	 -1	 0.000000	 3.482187
2	 7	 7	 1	 6.888656	 -1	 0.000000	 3.467038
4	 7	 7	 1	 5.837869	 -1	 0.000000	 3.928543
5	 7	 7	 1	 6.514571	 -1	 0.000000	 3.973522
6	 7	 7	 1	 17.991344	 -1	 0.000000	 4.064625
8	 7	 7	 1	 3.671718	 -1	 0.000000	 3.638225
9	 7	 7	 1	 10.723016	 -1	 0.000000	 3.337932
10	 7	 7	 1	 16.021194	 -1	 0.000000	 3.012090
11	 7	 7	 0	 422.441156	 -1	 0.000000	 9.551054
12	 7	 7	 1	 12.918962	 -1	 0.000000	 3.922279
13	 7	 7	 1	 28.139231	 -1	 0.000000	 3.436017
14	 7	 7	 0	 337.710944	 -1	 0.000000	 10.755181
16	 7	 7	 1	 7.577968	 -1	 0.000000	 3.103889
17	 7	 7	 1	 6.364858	 -1	 0.000000	 3.863165
18	 7	 7	 1	 8.784905	 -1	 0.000000	 3.503690
19	 7	 7	 1	 110.062068	 -1	 0.000000	 4.711768
20	 7	 7	 1	 4.138519	 -1	 0.000000	 4.303360
21	 7	 7	 0	 342.007234	 -1	 0.000000	 2.462632
22	 7	 7	 1	 5.714164	 -1	 0.000000	 3.489495
23	 7	 7	 1	 6.421733	 -1	 0.000000	 4.037156
24	 7	 7	 1	 7.297304	 -1	 0.000000	 4.271962
25	 7	 7	 1	 8.493955	 -1	 0.000000	 3.181212
26	 7	 7	 1	 23.062368	 -1	 0.000000	 3.950944
27	 7	 7	 1	 7.826780	 -1	 0.000000	 4.187708
28	 7	 7	 1	 9.919204	 -1	 0.000000	 1.638653
29	 7	 7	 1	 8.669294	 -1	 0.000000	 3.196333
31	 7	 7	 1	 10.819898	 -1	 0.000000	 3.957007
32	 7	 7	 1	 6.501575	 -1	 0.000000	 3.649290
33	 7	 7	 1	 11.525157	 -1	 0.000000	 3.310389
35	 7	 7	 0	 157.714150	 -1	 0.000000	 5.843324
36	 7	 7	 1	 11.229539	 -1	 0.000000	 3.876346
37	 7	 7	 1	 6.092605	 -1	 0.000000	 4.213937
3838	 7	 7	 0	 448.174810	 -1	 0.000000	 7.271898
39	 7	 7	 1	 64.191321	 -1	 0.000000	 8.208087
40	 7	 7	 1	 11.030734	 -1	 0.000000	 3.772249
41	 7	 7	 1	 6.357709	 -1	 0.000000	 3.638041
42	 7	 7	 1	 14.283042	 -1	 0.000000	 3.229297
43	 7	 7	 1	 4.605015	 -1	 0.000000	 4.597951
44	 7	 7	 1	 7.025122	 -1	 0.000000	 4.175799
45	 7	 7	 1	 9.696373	 -1	 0.000000	 3.711951
47	 7	 7	 1	 14.431243	 -1	 0.000000	 3.119865
48	 7	 7	 1	 11.360007	 -1	 0.000000	 3.366414
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
2076	 15	 15	 0	 367.623411	 -1	 0.000000	 9.926111
2152	 9	 9	 0	 453.687018	 -1	 0.000000	 7.321124
3455	 3	 3	 0	 487.398718	 -1	 0.000000	 1.916798
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
163	 9	 9	 0	 342.514435	 -1	 0.000000	 4.001152
164	 9	 9	 0	 446.729104	 -1	 0.000000	 2.220814
165	 9	 9	 0	 398.149247	 -1	 0.000000	 3.567624
166	 9	 9	 0	 418.054112	 -1	 0.000000	 3.940943
167	 9	 9	 0	 410.631359	 -1	 0.000000	 3.375141
168	 9	 9	 0	 383.981511	 -1	 0.000000	 3.228830
169	 9	 9	 0	 448.485156	 -1	 0.000000	 4.658339
170	 9	 9	 0	 409.211907	 -1	 0.000000	 4.904144
171	 9	 9	 0	 405.821520	 -1	 0.000000	 4.146839
3305	 10	 10	 0	 479.041991	 -1	 0.000000	 1.775163
172	 9	 9	 0	 414.797147	 -1	 0.000000	 3.881732
173	 9	 9	 0	 418.657341	 -1	 0.000000	 4.109240
174	 9	 9	 0	 454.601006	 -1	 0.000000	 5.828166
175	 9	 9	 0	 404.855773	 -1	 0.000000	 1.885289
176	 9	 9	 0	 418.542119	 -1	 0.000000	 3.314014
177	 9	 9	 0	 402.324037	 -1	 0.000000	 3.320280
178	 9	 9	 0	 422.330529	 -1	 0.000000	 4.494969
179	 9	 9	 0	 419.274811	 -1	 0.000000	 4.251972
180	 9	 9	 0	 427.720150	 -1	 0.000000	 1.898402
181	 9	 9	 0	 424.329158	 -1	 0.000000	 3.440818
182	 9	 9	 0	 416.086087	 -1	 0.000000	 3.819015
183	 9	 9	 0	 437.251195	 -1	 0.000000	 4.340663
184	 9	 9	 0	 429.056577	 -1	 0.000000	 3.766536
185	 9	 9	 0	 412.918492	 -1	 0.000000	 3.822755
186	 9	 9	 0	 422.677392	 -1	 0.000000	 3.311046
187	 9	 9	 1	 353.577022	 -1	 0.000000	 4.424998
188	 9	 9	 0	 360.921220	 -1	 0.000000	 5.013398
189	 9	 9	 0	 395.142419	 -1	 0.000000	 3.690180
190	 9	 9	 0	 422.868599	 -1	 0.000000	 3.543323
191	 9	 9	 0	 439.686489	 -1	 0.000000	 11.434029
192	 9	 9	 0	 436.212804	 -1	 0.000000	 3.212664
193	 9	 9	 0	 369.246335	 -1	 0.000000	 1.810472
194	 9	 9	 0	 417.729650	 -1	 0.000000	 3.978324
195	 9	 9	 0	 432.516953	 -1	 0.000000	 3.290877
196	 9	 9	 0	 392.787861	 -1	 0.000000	 4.206402
197	 9	 9	 0	 422.768255	 -1	 0.000000	 5.728063
198	 9	 9	 0	 444.126315	 -1	 0.000000	 2.428954
199	 9	 9	 0	 405.849989	 -1	 0.000000	 3.684999
200	 9	 9	 0	 402.418601	 -1	 0.000000	 3.704565
201	 9	 9	 0	 425.615044	 -1	 0.000000	 2.380101
202	 9	 9	 0	 399.968830	 -1	 0.000000	 3.388985
203	 9	 9	 0	 381.078731	 -1	 0.000000	 4.377955
204	 9	 9	 0	 421.876180	 -1	 0.000000	 4.025783
205	 9	 9	 0	 377.391129	 -1	 0.000000	 4.628891
206	 9	 9	 0	 445.943937	 -1	 0.000000	 5.253860
207	 9	 9	 0	 417.063195	 -1	 0.000000	 2.032040
208	 9	 9	 0	 393.989067	 -1	 0.000000	 3.697574
209	 9	 9	 0	 415.838721	 -1	 0.000000	 3.483937
210	 9	 9	 0	 404.033845	 -1	 0.000000	 1.789897
211	 9	 9	 1	 355.006468	 -1	 0.000000	 1.848794
212	 9	 9	 0	 375.732356	 -1	 0.000000	 5.691751
213	 9	 9	 0	 378.076063	 -1	 0.000000	 4.248340
215	 9	 9	 0	 433.614720	 -1	 0.000000	 3.408574
216	 9	 9	 0	 413.515048	 -1	 0.000000	 3.722582
217	 9	 9	 0	 405.231812	 -1	 0.000000	 1.870191
218	 9	 9	 0	 420.446230	 -1	 0.000000	 3.626399
219	 9	 9	 0	 423.942550	 -1	 0.000000	 3.185022
220	 9	 9	 0	 401.143092	 -1	 0.000000	 4.214920
221	 9	 9	 0	 392.118228	 -1	 0.000000	 3.603490
3191	 15	 15	 0	 225.037141	 -1	 0.000000	 2.656266
222	 9	 9	 0	 407.438766	 -1	 0.000000	 3.105644
223	 9	 9	 0	 416.341276	 -1	 0.000000	 3.250641
224	 9	 9	 0	 414.416195	 -1	 0.000000	 4.002486
225	 9	 9	 0	 405.558432	 -1	 0.000000	 3.045058
226	 9	 9	 0	 424.309786	 -1	 0.000000	 4.071009
227	 9	 9	 0	 388.471494	 -1	 0.000000	 1.733324
228	 9	 9	 0	 354.545802	 -1	 0.000000	 2.202745
229	 9	 9	 0	 419.519778	 -1	 0.000000	 3.200651
230	 9	 9	 0	 400.298085	 -1	 0.000000	 4.180677
231	 9	 9	 0	 412.445438	 -1	 0.000000	 3.132838
232	 9	 9	 0	 432.731830	 -1	 0.000000	 3.929534
233	 9	 9	 0	 416.950651	 -1	 0.000000	 3.474225
234	 9	 9	 0	 407.669078	 -1	 0.000000	 3.512820
235	 9	 9	 0	 433.913230	 -1	 0.000000	 3.380009
236	 9	 9	 0	 384.681311	 -1	 0.000000	 4.293211
237	 9	 9	 0	 430.132314	 -1	 0.000000	 3.181318
238	 9	 9	 0	 427.814362	 -1	 0.000000	 7.501843
239	 9	 9	 0	 397.369862	 -1	 0.000000	 3.466458
240	 9	 9	 0	 418.565687	 -1	 0.000000	 3.550760
241	 9	 9	 0	 428.542862	 -1	 0.000000	 3.763675
242	 9	 9	 0	 454.006560	 -1	 0.000000	 7.319348
243	 9	 9	 0	 418.852227	 -1	 0.000000	 3.231767
244	 9	 9	 0	 390.641849	 -1	 0.000000	 1.794569
245	 9	 9	 0	 428.927039	 -1	 0.000000	 3.244955
246	 9	 9	 0	 427.735309	 -1	 0.000000	 2.458671
247	 9	 9	 0	 428.976191	 -1	 0.000000	 5.230715
248	 9	 9	 0	 393.350594	 -1	 0.000000	 4.225755
249	 9	 9	 0	 399.154366	 -1	 0.000000	 3.732774
250	 9	 9	 0	 451.514247	 -1	 0.000000	 5.876976
251	 9	 9	 0	 410.282895	 -1	 0.000000	 3.192891
252	 9	 9	 0	 407.585545	 -1	 0.000000	 4.170748
253	 9	 9	 0	 422.571826	 -1	 0.000000	 3.275585
254	 9	 9	 0	 439.507084	 -1	 0.000000	 2.002842
255	 9	 9	 0	 420.115462	 -1	 0.000000	 3.710581
256	 9	 9	 0	 407.702810	 -1	 0.000000	 1.762839
257	 9	 9	 0	 429.660698	 -1	 0.000000	 4.230621
258	 9	 9	 0	 447.848468	 -1	 0.000000	 10.733668
259	 9	 9	 0	 425.617775	 -1	 0.000000	 2.679511
260	 9	 9	 0	 369.352071	 -1	 0.000000	 1.892728
261	 9	 9	 0	 382.343869	 -1	 0.000000	 4.733175
2411	 15	 15	 0	 407.007310	 -1	 0.000000	 3.009141
262	 9	 9	 0	 438.849102	 -1	 0.000000	 3.169538
263	 9	 9	 0	 401.372231	 -1	 0.000000	 3.691701
264	 9	 9	 0	 453.240069	 -1	 0.000000	 1.905925
265	 9	 9	 0	 358.389586	 -1	 0.000000	 2.113695
