132	 13	 13	 1	 0.000002	 -1	 0.000000	 7.627120
133	 13	 13	 1	 0.000001	 -1	 0.000000	 8.666573
135	 13	 13	 1	 0.000002	 -1	 0.000000	 6.425638
136	 13	 13	 1	 0.000001	 -1	 0.000000	 7.433002
137	 13	 13	 1	 0.000002	 -1	 0.000000	 6.699237
138	 13	 13	 1	 0.000001	 -1	 0.000000	 7.039297
139	 13	 13	 1	 0.000002	 -1	 0.000000	 6.607213
140	 13	 13	 1	 0.000002	 -1	 0.000000	 6.561795
141	 13	 13	 1	 0.000001	 -1	 0.000000	 7.238154
142	 13	 13	 1	 0.000001	 -1	 0.000000	 7.849857
143	 13	 13	 1	 0.000001	 -1	 0.000000	 7.660309
144	 13	 13	 1	 0.000001	 -1	 0.000000	 8.471979
145	 13	 13	 1	 0.000002	 -1	 0.000000	 7.530277
146	 13	 13	 1	 0.000001	 -1	 0.000000	 8.314361
147	 13	 13	 1	 0.000002	 -1	 0.000000	 6.829235
148	 13	 13	 1	 0.000001	 -1	 0.000000	 7.522585
149	 13	 13	 1	 0.000001	 -1	 0.000000	 7.025017
150	 13	 13	 1	 0.000002	 -1	 0.000000	 6.460300
151	 13	 13	 1	 0.000002	 -1	 0.000000	 5.802421
152	 13	 13	 1	 0.000001	 -1	 0.000000	 8.090188
153	 13	 13	 1	 0.000001	 -1	 0.000000	 7.197732
154	 13	 13	 1	 0.000001	 -1	 0.000000	 7.561159
155	 13	 13	 1	 0.000001	 -1	 0.000000	 6.798011
156	 13	 13	 1	 0.000002	 -1	 0.000000	 7.131585
157	 13	 13	 1	 0.000001	 -1	 0.000000	 7.768229
158	 13	 13	 1	 0.000001	 -1	 0.000000	 10.096388
159	 13	 13	 1	 0.000001	 -1	 0.000000	 7.759788
160	 13	 13	 1	 0.000001	 -1	 0.000000	 6.685840
161	 13	 13	 1	 0.000002	 -1	 0.000000	 7.456612
162	 13	 13	 1	 0.000001	 -1	 0.000000	 7.365264
163	 13	 13	 1	 0.000001	 -1	 0.000000	 7.972899
164	 13	 13	 1	 0.000001	 -1	 0.000000	 8.618384
165	 13	 13	 1	 0.000001	 -1	 0.000000	 6.978217
166	 13	 13	 1	 0.000001	 -1	 0.000000	 8.227139
167	 13	 13	 1	 0.000001	 -1	 0.000000	 6.981314
168	 13	 13	 1	 0.000002	 -1	 0.000000	 6.334506
169	 13	 13	 1	 0.000001	 -1	 0.000000	 7.484498
170	 13	 13	 1	 0.000001	 -1	 0.000000	 7.444228
171	 13	 13	 1	 0.000002	 -1	 0.000000	 7.728501
172	 13	 13	 1	 0.000001	 -1	 0.000000	 7.303271
173	 13	 13	 1	 0.000001	 -1	 0.000000	 7.522600
174	 13	 13	 1	 0.000002	 -1	 0.000000	 6.528391
176	 13	 13	 1	 0.000002	 -1	 0.000000	 6.978214
177	 13	 13	 1	 0.000001	 -1	 0.000000	 7.051784
178	 13	 13	 1	 0.000001	 -1	 0.000000	 7.406027
179	 13	 13	 1	 38.201858	 -1	 0.000000	 9.765016
180	 13	 13	 1	 0.000001	 -1	 0.000000	 7.789564
181	 13	 13	 1	 0.000001	 -1	 0.000000	 7.504394
182	 13	 13	 1	 0.000001	 -1	 0.000000	 7.500070
183	 13	 13	 1	 0.000001	 -1	 0.000000	 8.586072
184	 13	 13	 1	 0.000001	 -1	 0.000000	 9.134823
185	 13	 13	 1	 0.000001	 -1	 0.000000	 7.951492
186	 13	 13	 1	 0.000001	 -1	 0.000000	 7.434397
187	 13	 13	 1	 0.000001	 -1	 0.000000	 7.637336
188	 13	 13	 1	 0.000002	 -1	 0.000000	 6.756370
189	 13	 13	 1	 0.000002	 -1	 0.000000	 6.439944
190	 13	 13	 1	 0.000002	 -1	 0.000000	 7.015480
191	 13	 13	 1	 0.000001	 -1	 0.000000	 6.190807
192	 13	 13	 1	 0.000001	 -1	 0.000000	 8.244887
193	 13	 13	 1	 0.000002	 -1	 0.000000	 6.953382
194	 13	 13	 1	 0.000001	 -1	 0.000000	 8.389289
195	 13	 13	 1	 0.000002	 -1	 0.000000	 7.172246
196	 13	 13	 1	 0.000001	 -1	 0.000000	 7.434228
197	 13	 13	 1	 0.000002	 -1	 0.000000	 5.724802
198	 13	 13	 1	 0.000001	 -1	 0.000000	 15.816786
199	 13	 13	 1	 0.000001	 -1	 0.000000	 6.427231
200	 13	 13	 1	 0.000002	 -1	 0.000000	 6.591874
201	 13	 13	 1	 0.000001	 -1	 0.000000	 6.446213
202	 13	 13	 1	 0.000001	 -1	 0.000000	 7.524088
203	 13	 13	 1	 0.000001	 -1	 0.000000	 8.419178
204	 13	 13	 1	 0.000002	 -1	 0.000000	 6.311208
205	 13	 13	 1	 0.000001	 -1	 0.000000	 7.466684
206	 13	 13	 1	 0.000001	 -1	 0.000000	 7.830394
207	 13	 13	 1	 0.000001	 -1	 0.000000	 9.228636
208	 13	 13	 1	 0.000001	 -1	 0.000000	 8.622011
209	 13	 13	 1	 16.765339	 -1	 0.000000	 8.402086
210	 13	 13	 1	 0.000002	 -1	 0.000000	 7.813613
211	 13	 13	 1	 0.000001	 -1	 0.000000	 7.049925
212	 13	 13	 1	 79.328492	 -1	 0.000000	 6.809191
213	 13	 13	 1	 0.000001	 -1	 0.000000	 7.009643
214	 13	 13	 1	 0.000002	 -1	 0.000000	 7.242727
215	 13	 13	 1	 0.000001	 -1	 0.000000	 7.435938
216	 13	 13	 1	 0.000002	 -1	 0.000000	 6.384199
217	 13	 13	 1	 0.000001	 -1	 0.000000	 7.974721
218	 13	 13	 1	 0.000001	 -1	 0.000000	 6.965733
219	 13	 13	 1	 0.000001	 -1	 0.000000	 9.094559
220	 13	 13	 1	 0.000001	 -1	 0.000000	 6.761862
221	 13	 13	 1	 0.000001	 -1	 0.000000	 7.979455
222	 13	 13	 1	 0.000002	 -1	 0.000000	 7.196704
223	 13	 13	 1	 0.000001	 -1	 0.000000	 7.289806
224	 13	 13	 1	 0.000001	 -1	 0.000000	 7.027934
225	 13	 13	 1	 0.000001	 -1	 0.000000	 7.499281
685	 10	 10	 0	 479.235019	 -1	 0.000000	 0.266306
226	 13	 13	 1	 0.000001	 -1	 0.000000	 7.375720
227	 13	 13	 1	 0.000002	 -1	 0.000000	 7.321124
228	 13	 13	 1	 0.000001	 -1	 0.000000	 8.162518
229	 13	 13	 1	 0.000001	 -1	 0.000000	 8.382998
230	 13	 13	 1	 0.000001	 -1	 0.000000	 7.485461
231	 13	 13	 1	 49.531479	 -1	 0.000000	 11.758370
232	 13	 13	 1	 0.000001	 -1	 0.000000	 7.096747
233	 13	 13	 1	 0.000002	 -1	 0.000000	 7.599274
234	 13	 13	 1	 0.000001	 -1	 0.000000	 8.038444
235	 13	 13	 1	 0.000001	 -1	 0.000000	 7.429653
236	 13	 13	 1	 0.000002	 -1	 0.000000	 6.422380
237	 13	 13	 1	 0.000001	 -1	 0.000000	 7.975113
238	 13	 13	 1	 0.000001	 -1	 0.000000	 8.734460
239	 13	 13	 1	 0.000001	 -1	 0.000000	 7.473767
240	 13	 13	 1	 0.000001	 -1	 0.000000	 7.226735
241	 13	 13	 1	 0.000001	 -1	 0.000000	 7.464940
242	 13	 13	 1	 0.000001	 -1	 0.000000	 7.442182
243	 13	 13	 1	 0.000002	 -1	 0.000000	 6.764240
245	 13	 13	 1	 0.000001	 -1	 0.000000	 7.756527
246	 13	 13	 1	 0.000001	 -1	 0.000000	 7.665176
247	 13	 13	 1	 0.000002	 -1	 0.000000	 6.634302
248	 13	 13	 1	 0.000001	 -1	 0.000000	 7.673894
249	 13	 13	 1	 0.000001	 -1	 0.000000	 7.283362
250	 13	 13	 1	 0.000001	 -1	 0.000000	 7.734106
251	 13	 13	 1	 0.000001	 -1	 0.000000	 6.698400
252	 13	 13	 1	 0.000002	 -1	 0.000000	 7.861363
253	 13	 13	 1	 0.000002	 -1	 0.000000	 6.498490
255	 13	 13	 1	 0.000001	 -1	 0.000000	 8.509857
256	 13	 13	 1	 0.000001	 -1	 0.000000	 7.927255
257	 13	 13	 1	 0.000001	 -1	 0.000000	 6.786476
258	 13	 13	 1	 0.000002	 -1	 0.000000	 6.252149
259	 13	 13	 1	 0.000002	 -1	 0.000000	 6.779590
260	 13	 13	 1	 0.000002	 -1	 0.000000	 7.182881
261	 13	 13	 1	 0.000001	 -1	 0.000000	 8.576971
262	 13	 13	 1	 0.000001	 -1	 0.000000	 7.134988
263	 13	 13	 1	 0.000001	 -1	 0.000000	 7.416899
264	 13	 13	 1	 0.000001	 -1	 0.000000	 8.165265
265	 13	 13	 1	 0.000001	 -1	 0.000000	 7.165331
266	 13	 13	 1	 0.000001	 -1	 0.000000	 8.413935
267	 13	 13	 1	 0.000001	 -1	 0.000000	 7.147463
268	 13	 13	 1	 0.000001	 -1	 0.000000	 8.765874
269	 13	 13	 1	 0.000001	 -1	 0.000000	 7.351524
270	 13	 13	 1	 0.000001	 -1	 0.000000	 7.974245
271	 13	 13	 1	 0.000002	 -1	 0.000000	 6.151012
273	 13	 13	 1	 0.000001	 -1	 0.000000	 6.810942
274	 13	 13	 1	 0.000001	 -1	 0.000000	 7.558817
275	 13	 13	 1	 0.000001	 -1	 0.000000	 7.273099
276	 13	 13	 1	 0.000002	 -1	 0.000000	 6.987094
277	 13	 13	 1	 0.000001	 -1	 0.000000	 8.057428
278	 13	 13	 1	 0.000001	 -1	 0.000000	 6.448479
279	 13	 13	 1	 0.000002	 -1	 0.000000	 7.622543
280	 13	 13	 1	 0.000001	 -1	 0.000000	 7.413136
281	 13	 13	 1	 0.154112	 -1	 0.000000	 7.679611
282	 13	 13	 1	 0.000001	 -1	 0.000000	 6.457189
283	 13	 13	 1	 0.000001	 -1	 0.000000	 7.350592
284	 13	 13	 1	 0.000001	 -1	 0.000000	 8.098850
286	 13	 13	 1	 0.000002	 -1	 0.000000	 7.135445
287	 13	 13	 1	 0.000001	 -1	 0.000000	 7.203362
288	 13	 13	 1	 0.000002	 -1	 0.000000	 6.180922
289	 13	 13	 1	 0.000001	 -1	 0.000000	 8.081713
290	 13	 13	 1	 0.000001	 -1	 0.000000	 6.783540
291	 13	 13	 1	 0.000001	 -1	 0.000000	 7.978850
292	 13	 13	 1	 0.000001	 -1	 0.000000	 7.361893
293	 13	 13	 1	 0.000001	 -1	 0.000000	 7.742224
294	 13	 13	 1	 0.000001	 -1	 0.000000	 7.093806
295	 13	 13	 1	 0.000002	 -1	 0.000000	 6.398925
296	 13	 13	 1	 51.637267	 -1	 0.000000	 17.050364
297	 13	 13	 1	 0.000001	 -1	 0.000000	 7.574343
298	 13	 13	 1	 0.000001	 -1	 0.000000	 8.028480
299	 13	 13	 1	 0.000001	 -1	 0.000000	 7.713716
300	 13	 13	 1	 0.000001	 -1	 0.000000	 9.210754
301	 13	 13	 1	 0.000001	 -1	 0.000000	 6.893969
302	 13	 13	 1	 0.000002	 -1	 0.000000	 7.417408
303	 13	 13	 1	 0.000002	 -1	 0.000000	 7.317426
304	 13	 13	 1	 0.000001	 -1	 0.000000	 7.220001
305	 13	 13	 1	 0.000001	 -1	 0.000000	 7.543522
306	 13	 13	 1	 0.000001	 -1	 0.000000	 6.648979
307	 13	 13	 1	 0.000001	 -1	 0.000000	 9.717789
308	 13	 13	 1	 0.000001	 -1	 0.000000	 6.908876
309	 13	 13	 1	 0.000001	 -1	 0.000000	 6.897608
310	 13	 13	 1	 0.000002	 -1	 0.000000	 6.724792
340	 13	 13	 1	 0.000001	 -1	 0.000000	 7.403368
341	 13	 13	 1	 0.000001	 -1	 0.000000	 7.773239
342	 13	 13	 1	 0.000002	 -1	 0.000000	 7.405307
343	 13	 13	 1	 0.000002	 -1	 0.000000	 7.242437
344	 13	 13	 1	 0.000001	 -1	 0.000000	 7.406404
345	 13	 13	 1	 0.000001	 -1	 0.000000	 8.329684
346	 13	 13	 1	 0.000001	 -1	 0.000000	 6.786800
347	 13	 13	 1	 0.000001	 -1	 0.000000	 8.155057
348	 13	 13	 1	 0.000001	 -1	 0.000000	 7.562974
349	 13	 13	 1	 0.000001	 -1	 0.000000	 6.735792
350	 13	 13	 1	 0.000001	 -1	 0.000000	 7.631874
351	 13	 13	 1	 0.000002	 -1	 0.000000	 6.795636
352	 13	 13	 1	 0.000002	 -1	 0.000000	 7.005018
353	 13	 13	 1	 0.000001	 -1	 0.000000	 8.268385
354	 13	 13	 1	 0.000001	 -1	 0.000000	 8.665353
355	 13	 13	 1	 0.000002	 -1	 0.000000	 7.246439
356	 13	 13	 1	 0.000001	 -1	 0.000000	 8.485828
357	 13	 13	 1	 0.000002	 -1	 0.000000	 5.989314
358	 13	 13	 1	 0.000001	 -1	 0.000000	 6.769213
359	 13	 13	 1	 0.000001	 -1	 0.000000	 6.191011
360	 13	 13	 1	 0.000001	 -1	 0.000000	 8.726817
374	 13	 13	 1	 0.000001	 -1	 0.000000	 7.608575
375	 13	 13	 1	 0.000001	 -1	 0.000000	 7.207453
376	 13	 13	 1	 0.000001	 -1	 0.000000	 7.485440
377	 13	 13	 1	 0.000001	 -1	 0.000000	 6.085924
378	 13	 13	 1	 0.000001	 -1	 0.000000	 7.795839
379	 13	 13	 1	 0.000002	 -1	 0.000000	 7.328752
380	 13	 13	 1	 0.000002	 -1	 0.000000	 6.746218
381	 13	 13	 1	 0.000001	 -1	 0.000000	 7.938174
382	 13	 13	 1	 0.000001	 -1	 0.000000	 7.537550
383	 13	 13	 1	 0.000001	 -1	 0.000000	 7.687509
384	 13	 13	 1	 0.000001	 -1	 0.000000	 8.474464
385	 13	 13	 1	 0.000002	 -1	 0.000000	 6.473871
386	 13	 13	 1	 0.000001	 -1	 0.000000	 9.184316
387	 13	 13	 1	 0.000001	 -1	 0.000000	 7.476923
388	 13	 13	 1	 0.000001	 -1	 0.000000	 6.865886
389	 13	 13	 1	 0.000001	 -1	 0.000000	 6.964159
390	 13	 13	 1	 0.000001	 -1	 0.000000	 6.992156
391	 13	 13	 1	 0.000001	 -1	 0.000000	 7.642565
392	 13	 13	 1	 0.000001	 -1	 0.000000	 7.480175
393	 13	 13	 1	 0.000002	 -1	 0.000000	 7.119167
394	 13	 13	 1	 0.000002	 -1	 0.000000	 6.827637
395	 13	 13	 1	 0.000002	 -1	 0.000000	 7.024381
396	 13	 13	 1	 57.577883	 -1	 0.000000	 7.377875
397	 13	 13	 1	 0.000001	 -1	 0.000000	 7.045919
398	 13	 13	 1	 0.000001	 -1	 0.000000	 8.323891
399	 13	 13	 1	 11.705534	 -1	 0.000000	 9.912038
400	 13	 13	 1	 0.000001	 -1	 0.000000	 7.017192
401	 13	 13	 1	 0.000001	 -1	 0.000000	 8.273104
402	 13	 13	 1	 0.000002	 -1	 0.000000	 6.441484
403	 13	 13	 1	 0.000002	 -1	 0.000000	 6.661266
404	 13	 13	 1	 0.000002	 -1	 0.000000	 6.948238
405	 13	 13	 1	 0.000001	 -1	 0.000000	 6.623122
406	 13	 13	 1	 0.000002	 -1	 0.000000	 6.751527
407	 13	 13	 1	 0.000002	 -1	 0.000000	 6.491363
408	 13	 13	 1	 0.000002	 -1	 0.000000	 6.947583
409	 13	 13	 1	 0.000001	 -1	 0.000000	 6.849812
410	 13	 13	 1	 0.000001	 -1	 0.000000	 5.994171
411	 13	 13	 1	 0.000001	 -1	 0.000000	 7.563732
412	 13	 13	 1	 0.000001	 -1	 0.000000	 8.634081
414	 13	 13	 1	 0.000001	 -1	 0.000000	 6.665251
415	 13	 13	 1	 0.000001	 -1	 0.000000	 7.373453
416	 13	 13	 1	 0.000001	 -1	 0.000000	 8.009972
417	 13	 13	 1	 0.000001	 -1	 0.000000	 7.098157
418	 13	 13	 1	 0.000002	 -1	 0.000000	 6.707336
419	 13	 13	 1	 0.000002	 -1	 0.000000	 5.853520
1416	 11	 11	 0	 459.412499	 -1	 0.000000	 5.029019
420	 13	 13	 1	 0.000001	 -1	 0.000000	 7.535122
421	 13	 13	 1	 0.000002	 -1	 0.000000	 6.964224
422	 13	 13	 1	 0.000001	 -1	 0.000000	 7.385310
2497	 15	 15	 0	 385.710037	 -1	 0.000000	 3.667264
423	 13	 13	 1	 0.000002	 -1	 0.000000	 7.360518
424	 13	 13	 1	 0.000001	 -1	 0.000000	 7.544600
425	 13	 13	 1	 0.000001	 -1	 0.000000	 8.441681
426	 13	 13	 1	 0.000002	 -1	 0.000000	 7.187877
427	 13	 13	 1	 0.000001	 -1	 0.000000	 7.608253
428	 13	 13	 1	 0.000002	 -1	 0.000000	 6.627810
429	 13	 13	 1	 0.000002	 -1	 0.000000	 6.598756
430	 13	 13	 1	 0.000001	 -1	 0.000000	 6.986845
431	 13	 13	 1	 0.000001	 -1	 0.000000	 8.272937
440	 13	 13	 1	 0.000001	 -1	 0.000000	 6.556987
441	 13	 13	 1	 0.000002	 -1	 0.000000	 6.813402
442	 13	 13	 1	 0.000001	 -1	 0.000000	 7.388978
443	 13	 13	 1	 0.000001	 -1	 0.000000	 7.241640
444	 13	 13	 1	 0.000001	 -1	 0.000000	 8.326849
445	 13	 13	 1	 0.000002	 -1	 0.000000	 6.817196
446	 13	 13	 1	 0.000002	 -1	 0.000000	 6.566779
3284	 11	 11	 0	 447.963019	 -1	 0.000000	 0.448030
447	 13	 13	 1	 0.000001	 -1	 0.000000	 11.052076
448	 13	 13	 1	 0.000001	 -1	 0.000000	 9.758883
449	 13	 13	 1	 0.000001	 -1	 0.000000	 7.042795
450	 13	 13	 1	 0.000002	 -1	 0.000000	 7.083174
451	 13	 13	 1	 0.000001	 -1	 0.000000	 7.990286
452	 13	 13	 1	 0.000001	 -1	 0.000000	 6.878095
453	 13	 13	 1	 0.000002	 -1	 0.000000	 6.932220
454	 13	 13	 1	 0.000001	 -1	 0.000000	 7.603259
455	 13	 13	 1	 0.000001	 -1	 0.000000	 7.800200
456	 13	 13	 1	 0.000001	 -1	 0.000000	 8.586370
457	 13	 13	 1	 0.000001	 -1	 0.000000	 8.589045
458	 13	 13	 1	 0.000001	 -1	 0.000000	 7.138794
459	 13	 13	 1	 0.000002	 -1	 0.000000	 7.071112
470	 13	 13	 1	 0.000002	 -1	 0.000000	 6.418814
471	 13	 13	 1	 0.000459	 -1	 0.000000	 7.947788
472	 13	 13	 1	 0.000002	 -1	 0.000000	 7.047966
473	 13	 13	 1	 0.000001	 -1	 0.000000	 7.965173
474	 13	 13	 1	 0.000001	 -1	 0.000000	 8.482632
475	 13	 13	 1	 0.000001	 -1	 0.000000	 8.860733
476	 13	 13	 1	 0.000001	 -1	 0.000000	 7.132560
477	 13	 13	 1	 0.000001	 -1	 0.000000	 12.035404
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 5	 5	 1	 0.002360	 -1	 0.000000	 7.426462
1	 5	 5	 1	 0.003323	 -1	 0.000000	 6.444143
2	 5	 5	 1	 0.005674	 -1	 0.000000	 6.488282
3	 5	 5	 1	 0.003331	 -1	 0.000000	 6.859006
4	 5	 5	 1	 0.003070	 -1	 0.000000	 7.006979
5	 5	 5	 1	 0.002753	 -1	 0.000000	 6.733839
6	 5	 5	 1	 0.004455	 -1	 0.000000	 6.012484
8	 5	 5	 1	 0.003511	 -1	 0.000000	 6.793956
9	 5	 5	 1	 0.002215	 -1	 0.000000	 7.733672
3263	 5	 5	 0	 403.608146	 -1	 0.000000	 5.155849
10	 5	 5	 1	 0.001798	 -1	 0.000000	 7.482587
11	 5	 5	 1	 12.358518	 -1	 0.000000	 7.794587
12	 5	 5	 1	 0.006728	 -1	 0.000000	 6.028709
13	 5	 5	 1	 0.002235	 -1	 0.000000	 7.427711
14	 5	 5	 1	 0.005913	 -1	 0.000000	 6.740867
15	 5	 5	 1	 0.001667	 -1	 0.000000	 8.712158
17	 5	 5	 1	 0.003665	 -1	 0.000000	 7.418051
18	 5	 5	 1	 34.742413	 -1	 0.000000	 7.731618
19	 5	 5	 1	 77.799034	 -1	 0.000000	 12.937060
20	 5	 5	 1	 0.002180	 -1	 0.000000	 7.956450
21	 5	 5	 1	 0.003781	 -1	 0.000000	 7.113400
22	 5	 5	 1	 0.003411	 -1	 0.000000	 7.584218
23	 5	 5	 1	 0.002788	 -1	 0.000000	 7.119373
24	 5	 5	 1	 0.001976	 -1	 0.000000	 7.754839
25	 5	 5	 1	 2.900240	 -1	 0.000000	 8.612532
26	 5	 5	 1	 0.003436	 -1	 0.000000	 6.733680
27	 5	 5	 1	 0.001870	 -1	 0.000000	 7.356884
28	 5	 5	 0	 345.027146	 -1	 0.000000	 8.708634
29	 5	 5	 1	 0.002025	 -1	 0.000000	 9.487434
30	 5	 5	 1	 0.001870	 -1	 0.000000	 9.724730
31	 5	 5	 1	 0.001504	 -1	 0.000000	 8.223071
32	 5	 5	 1	 0.001480	 -1	 0.000000	 6.829264
33	 5	 5	 1	 0.002453	 -1	 0.000000	 6.365014
34	 5	 5	 1	 0.001678	 -1	 0.000000	 6.084705
35	 5	 5	 1	 0.003061	 -1	 0.000000	 8.478618
36	 5	 5	 1	 0.004289	 -1	 0.000000	 7.368589
37	 5	 5	 1	 0.001242	 -1	 0.000000	 8.386703
38	 5	 5	 1	 0.001962	 -1	 0.000000	 6.906012
39	 5	 5	 1	 0.002895	 -1	 0.000000	 7.184402
40	 5	 5	 1	 15.771160	 -1	 0.000000	 7.066941
41	 5	 5	 1	 0.001964	 -1	 0.000000	 8.804667
42	 5	 5	 1	 0.004839	 -1	 0.000000	 7.026684
43	 5	 5	 1	 0.001470	 -1	 0.000000	 8.579392
44	 5	 5	 1	 0.001352	 -1	 0.000000	 11.923676
45	 5	 5	 1	 18.498254	 -1	 0.000000	 7.400939
46	 5	 5	 1	 0.002102	 -1	 0.000000	 5.911948
47	 5	 5	 1	 0.001771	 -1	 0.000000	 8.660999
48	 5	 5	 1	 0.001623	 -1	 0.000000	 7.801661
49	 5	 5	 1	 44.878609	 -1	 0.000000	 8.248451
50	 5	 5	 1	 0.002205	 -1	 0.000000	 8.395473
2845	 10	 10	 0	 478.888075	 -1	 0.000000	 8.874654
51	 5	 5	 1	 0.001418	 -1	 0.000000	 7.742390
52	 5	 5	 1	 0.004233	 -1	 0.000000	 7.112867
53	 5	 5	 1	 0.002451	 -1	 0.000000	 6.939931
54	 5	 5	 1	 0.001015	 -1	 0.000000	 10.412734
55	 5	 5	 1	 0.002318	 -1	 0.000000	 6.795344
56	 5	 5	 0	 339.410577	 -1	 0.000000	 7.932814
57	 5	 5	 1	 73.935699	 -1	 0.000000	 9.733210
58	 5	 5	 1	 0.001189	 -1	 0.000000	 8.403062
60	 5	 5	 1	 0.001482	 -1	 0.000000	 8.066253
61	 5	 5	 1	 0.001589	 -1	 0.000000	 8.657924
62	 5	 5	 1	 0.001304	 -1	 0.000000	 7.114920
63	 5	 5	 1	 0.001459	 -1	 0.000000	 7.369363
64	 5	 5	 1	 12.594967	 -1	 0.000000	 7.014688
65	 5	 5	 1	 0.004239	 -1	 0.000000	 6.371734
67	 5	 5	 1	 0.002763	 -1	 0.000000	 7.413183
68	 5	 5	 1	 0.001874	 -1	 0.000000	 8.023520
69	 5	 5	 1	 0.002211	 -1	 0.000000	 6.088187
70	 5	 5	 1	 0.001350	 -1	 0.000000	 8.377784
71	 5	 5	 1	 0.002650	 -1	 0.000000	 7.405775
72	 5	 5	 1	 0.001277	 -1	 0.000000	 9.037085
73	 5	 5	 1	 0.003004	 -1	 0.000000	 8.554450
74	 5	 5	 0	 405.552998	 -1	 0.000000	 8.616117
75	 5	 5	 1	 0.001559	 -1	 0.000000	 10.582005
76	 5	 5	 1	 96.960035	 -1	 0.000000	 12.422394
77	 5	 5	 1	 0.003084	 -1	 0.000000	 5.898929
78	 5	 5	 1	 0.005326	 -1	 0.000000	 6.345502
80	 5	 5	 1	 0.001806	 -1	 0.000000	 7.789604
81	 5	 5	 1	 0.008788	 -1	 0.000000	 7.471026
82	 5	 5	 1	 0.002284	 -1	 0.000000	 6.064456
83	 5	 5	 1	 0.001788	 -1	 0.000000	 8.239860
84	 5	 5	 1	 0.001368	 -1	 0.000000	 14.035305
85	 5	 5	 1	 0.002320	 -1	 0.000000	 7.156528
86	 5	 5	 1	 0.001973	 -1	 0.000000	 6.567401
87	 5	 5	 1	 0.004161	 -1	 0.000000	 7.042011
88	 5	 5	 1	 0.001139	 -1	 0.000000	 10.750124
89	 5	 5	 1	 0.002799	 -1	 0.000000	 7.163736
90	 5	 5	 0	 372.860148	 -1	 0.000000	 8.293682
91	 5	 5	 1	 0.002220	 -1	 0.000000	 8.081776
92	 5	 5	 1	 0.002040	 -1	 0.000000	 7.818879
93	 5	 5	 1	 0.001732	 -1	 0.000000	 7.622299
95	 5	 5	 1	 0.001374	 -1	 0.000000	 9.150662
96	 5	 5	 1	 0.001520	 -1	 0.000000	 10.929761
97	 5	 5	 1	 0.002294	 -1	 0.000000	 8.230572
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
120	 5	 5	 1	 0.001285	 -1	 0.000000	 7.288347
121	 5	 5	 1	 0.003897	 -1	 0.000000	 8.103207
122	 5	 5	 1	 0.001044	 -1	 0.000000	 7.514225
123	 5	 5	 1	 0.002405	 -1	 0.000000	 7.860623
124	 5	 5	 1	 0.001112	 -1	 0.000000	 8.785026
125	 5	 5	 1	 0.005356	 -1	 0.000000	 5.997979
126	 5	 5	 1	 0.003365	 -1	 0.000000	 6.351727
127	 5	 5	 1	 0.001324	 -1	 0.000000	 8.884501
128	 5	 5	 1	 0.005292	 -1	 0.000000	 6.565199
129	 5	 5	 1	 0.002102	 -1	 0.000000	 6.923730
130	 5	 5	 1	 0.001822	 -1	 0.000000	 8.380061
131	 5	 5	 1	 0.002389	 -1	 0.000000	 6.964347
132	 5	 5	 1	 27.252153	 -1	 0.000000	 7.040511
133	 5	 5	 1	 0.001413	 -1	 0.000000	 6.949163
134	 5	 5	 1	 0.003824	 -1	 0.000000	 6.777784
135	 5	 5	 1	 0.002065	 -1	 0.000000	 7.273311
136	 5	 5	 1	 0.002017	 -1	 0.000000	 6.686338
137	 5	 5	 1	 0.001198	 -1	 0.000000	 7.320090
138	 5	 5	 0	 153.705724	 -1	 0.000000	 10.408910
139	 5	 5	 1	 0.002269	 -1	 0.000000	 6.400120
140	 5	 5	 1	 0.002772	 -1	 0.000000	 6.716871
141	 5	 5	 1	 0.001334	 -1	 0.000000	 8.574343
142	 5	 5	 1	 0.006045	 -1	 0.000000	 6.740969
143	 5	 5	 1	 0.003568	 -1	 0.000000	 7.547216
144	 5	 5	 1	 96.815531	 -1	 0.000000	 7.186489
145	 5	 5	 1	 0.004125	 -1	 0.000000	 6.873917
146	 5	 5	 1	 0.002834	 -1	 0.000000	 7.497995
147	 5	 5	 1	 0.002444	 -1	 0.000000	 7.010449
148	 5	 5	 1	 0.001349	 -1	 0.000000	 9.758964
149	 5	 5	 1	 0.002228	 -1	 0.000000	 8.209958
150	 5	 5	 1	 0.001630	 -1	 0.000000	 8.075459
151	 5	 5	 1	 0.001366	 -1	 0.000000	 8.246536
152	 5	 5	 1	 0.001018	 -1	 0.000000	 7.887334
153	 5	 5	 1	 0.005146	 -1	 0.000000	 6.571941
154	 5	 5	 1	 0.295200	 -1	 0.000000	 6.653290
155	 5	 5	 1	 0.001990	 -1	 0.000000	 7.571296
156	 5	 5	 1	 0.001181	 -1	 0.000000	 7.771838
