   On this platform, our allocation granularity is 4096 bytes.
80	 15	 15	 1	 0.000027	 -1	 0.000000	 7.320888
81	 15	 15	 1	 0.000039	 -1	 0.000000	 9.902566
82	 15	 15	 1	 0.000032	 -1	 0.000000	 12.289102
83	 15	 15	 1	 0.000026	 -1	 0.000000	 10.399503
84	 15	 15	 1	 0.114998	 -1	 0.000000	 6.933509
85	 15	 15	 1	 0.000029	 -1	 0.000000	 12.336702
86	 15	 15	 1	 0.000040	 -1	 0.000000	 13.560532
87	 15	 15	 1	 0.000029	 -1	 0.000000	 10.067623
88	 15	 15	 1	 0.000035	 -1	 0.000000	 10.391829
89	 15	 15	 1	 0.000033	 -1	 0.000000	 12.309192
90	 15	 15	 1	 0.000024	 -1	 0.000000	 8.005363
91	 15	 15	 1	 0.000036	 -1	 0.000000	 10.536024
92	 15	 15	 1	 0.000025	 -1	 0.000000	 9.635716
93	 15	 15	 1	 0.000035	 -1	 0.000000	 15.865850
94	 15	 15	 1	 0.000030	 -1	 0.000000	 10.035694
95	 15	 15	 1	 0.000027	 -1	 0.000000	 9.073653
96	 15	 15	 1	 0.000030	 -1	 0.000000	 9.587907
97	 15	 15	 1	 0.000023	 -1	 0.000000	 9.209243
98	 15	 15	 1	 0.000030	 -1	 0.000000	 10.220743
99	 15	 15	 1	 0.000035	 -1	 0.000000	 9.379041
101	 15	 15	 1	 0.000033	 -1	 0.000000	 8.548654
102	 15	 15	 1	 0.000023	 -1	 0.000000	 7.545533
103	 15	 15	 1	 0.000033	 -1	 0.000000	 13.975992
100	 15	 15	 1	 0.000033	 -1	 0.000000	 14.930302
101	 15	 15	 1	 0.000034	 -1	 0.000000	 10.545630
102	 15	 15	 1	 0.000032	 -1	 0.000000	 10.213939
103	 15	 15	 1	 0.000034	 -1	 0.000000	 11.649814
105	 15	 15	 1	 3.169947	 -1	 0.000000	 6.778417
106	 15	 15	 1	 0.000031	 -1	 0.000000	 18.764484
107	 15	 15	 1	 0.000031	 -1	 0.000000	 11.433953
108	 15	 15	 1	 0.000033	 -1	 0.000000	 14.824086
109	 15	 15	 1	 0.000029	 -1	 0.000000	 11.834165
110	 15	 15	 1	 0.000036	 -1	 0.000000	 10.826850
111	 15	 15	 1	 0.000026	 -1	 0.000000	 8.001913
112	 15	 15	 1	 0.000032	 -1	 0.000000	 10.123842
113	 15	 15	 1	 0.000029	 -1	 0.000000	 17.001221
114	 15	 15	 1	 0.000025	 -1	 0.000000	 8.010539
115	 15	 15	 1	 0.000034	 -1	 0.000000	 15.313628
116	 15	 15	 1	 1.067314	 -1	 0.000000	 7.050858
117	 15	 15	 1	 0.000058	 -1	 0.000000	 15.537107
118	 15	 15	 1	 0.000029	 -1	 0.000000	 9.127594
119	 15	 15	 1	 0.000027	 -1	 0.000000	 15.306507
120	 15	 15	 1	 0.000031	 -1	 0.000000	 8.160568
121	 15	 15	 1	 0.000027	 -1	 0.000000	 9.932728
122	 15	 15	 1	 0.000033	 -1	 0.000000	 9.093256
123	 15	 15	 1	 0.000030	 -1	 0.000000	 13.004987
124	 15	 15	 1	 0.000024	 -1	 0.000000	 8.715394
125	 15	 15	 1	 0.000037	 -1	 0.000000	 12.749057
126	 15	 15	 1	 0.000030	 -1	 0.000000	 10.970481
127	 15	 15	 1	 0.000030	 -1	 0.000000	 9.775329
128	 15	 15	 1	 0.000035	 -1	 0.000000	 10.134196
129	 15	 15	 1	 0.000030	 -1	 0.000000	 10.520538
130	 15	 15	 1	 0.000033	 -1	 0.000000	 8.813703
131	 15	 15	 1	 0.000033	 -1	 0.000000	 9.111040
132	 15	 15	 1	 0.000027	 -1	 0.000000	 9.114377
133	 15	 15	 1	 0.000030	 -1	 0.000000	 10.203606
134	 15	 15	 1	 0.000026	 -1	 0.000000	 8.971613
135	 15	 15	 1	 0.000031	 -1	 0.000000	 8.219412
136	 15	 15	 1	 0.000026	 -1	 0.000000	 12.394901
137	 15	 15	 1	 0.000042	 -1	 0.000000	 10.995603
3387	 10	 10	 0	 480.031184	 -1	 0.000000	 4.703671
138	 15	 15	 1	 0.000029	 -1	 0.000000	 10.222601
139	 15	 15	 0	 153.842766	 -1	 0.000000	 7.259365
140	 15	 15	 1	 0.000039	 -1	 0.000000	 11.366876
141	 15	 15	 1	 0.000024	 -1	 0.000000	 10.511196
142	 15	 15	 1	 0.000031	 -1	 0.000000	 9.646761
143	 15	 15	 1	 0.000054	 -1	 0.000000	 10.321914
144	 15	 15	 1	 0.000036	 -1	 0.000000	 13.426981
145	 15	 15	 1	 0.000032	 -1	 0.000000	 11.612563
146	 15	 15	 1	 0.000039	 -1	 0.000000	 11.806528
147	 15	 15	 1	 0.000041	 -1	 0.000000	 9.657525
148	 15	 15	 1	 0.000029	 -1	 0.000000	 10.444824
149	 15	 15	 1	 0.000036	 -1	 0.000000	 10.645592
150	 15	 15	 1	 0.000027	 -1	 0.000000	 8.694051
151	 15	 15	 1	 0.000028	 -1	 0.000000	 10.595753
152	 15	 15	 1	 0.000033	 -1	 0.000000	 9.664112
153	 15	 15	 1	 0.000040	 -1	 0.000000	 8.335540
154	 15	 15	 1	 0.000033	 -1	 0.000000	 9.300056
155	 15	 15	 1	 0.000028	 -1	 0.000000	 8.279098
156	 15	 15	 1	 0.000037	 -1	 0.000000	 9.053639
158	 15	 15	 1	 0.000025	 -1	 0.000000	 7.298288
159	 15	 15	 1	 0.000039	 -1	 0.000000	 9.527707
160	 15	 15	 1	 0.000027	 -1	 0.000000	 15.130208
161	 15	 15	 1	 0.000028	 -1	 0.000000	 8.211692
162	 15	 15	 1	 0.000030	 -1	 0.000000	 12.478089
163	 15	 15	 1	 0.000034	 -1	 0.000000	 11.596032
164	 15	 15	 1	 0.000056	 -1	 0.000000	 11.654644
165	 15	 15	 1	 0.000027	 -1	 0.000000	 8.728145
166	 15	 15	 1	 0.000030	 -1	 0.000000	 8.318527
167	 15	 15	 1	 0.000037	 -1	 0.000000	 10.638357
168	 15	 15	 1	 0.320295	 -1	 0.000000	 7.042283
169	 15	 15	 1	 0.000034	 -1	 0.000000	 12.334028
170	 15	 15	 1	 0.000027	 -1	 0.000000	 9.310046
171	 15	 15	 1	 0.000031	 -1	 0.000000	 11.443801
172	 15	 15	 1	 0.000032	 -1	 0.000000	 10.558454
173	 15	 15	 1	 0.000031	 -1	 0.000000	 8.134670
174	 15	 15	 1	 0.000028	 -1	 0.000000	 8.352782
175	 15	 15	 1	 0.000026	 -1	 0.000000	 10.114019
176	 15	 15	 1	 0.000029	 -1	 0.000000	 11.646558
177	 15	 15	 1	 0.000027	 -1	 0.000000	 10.963797
178	 15	 15	 1	 0.000041	 -1	 0.000000	 7.577371
179	 15	 15	 1	 0.000030	 -1	 0.000000	 9.083869
180	 15	 15	 1	 0.000023	 -1	 0.000000	 9.510019
181	 15	 15	 1	 0.000036	 -1	 0.000000	 11.505742
182	 15	 15	 1	 0.000030	 -1	 0.000000	 8.963615
183	 15	 15	 1	 0.000035	 -1	 0.000000	 10.747049
184	 15	 15	 1	 0.000031	 -1	 0.000000	 10.692945
185	 15	 15	 1	 0.000029	 -1	 0.000000	 10.391706
186	 15	 15	 1	 0.000055	 -1	 0.000000	 9.875839
187	 15	 15	 1	 0.000029	 -1	 0.000000	 8.947269
189	 15	 15	 1	 0.000031	 -1	 0.000000	 8.216652
190	 15	 15	 1	 0.000027	 -1	 0.000000	 10.516509
191	 15	 15	 1	 0.000038	 -1	 0.000000	 10.228886
192	 15	 15	 1	 0.000026	 -1	 0.000000	 8.080098
193	 15	 15	 1	 0.000035	 -1	 0.000000	 9.331968
194	 15	 15	 1	 0.000030	 -1	 0.000000	 10.131975
195	 15	 15	 1	 0.000029	 -1	 0.000000	 11.291949
196	 15	 15	 1	 0.000028	 -1	 0.000000	 11.630220
198	 15	 15	 1	 0.000029	 -1	 0.000000	 9.216174
199	 15	 15	 1	 0.000023	 -1	 0.000000	 9.518130
200	 15	 15	 1	 0.000032	 -1	 0.000000	 11.521872
201	 15	 15	 1	 0.000031	 -1	 0.000000	 9.979545
202	 15	 15	 1	 0.000031	 -1	 0.000000	 11.239485
203	 15	 15	 1	 0.000031	 -1	 0.000000	 8.946820
204	 15	 15	 1	 0.000022	 -1	 0.000000	 8.375183
205	 15	 15	 1	 0.000038	 -1	 0.000000	 20.417944
206	 15	 15	 1	 0.000028	 -1	 0.000000	 11.973983
207	 15	 15	 1	 0.000031	 -1	 0.000000	 9.382769
208	 15	 15	 1	 0.000035	 -1	 0.000000	 11.729332
209	 15	 15	 1	 0.000032	 -1	 0.000000	 11.433534
210	 15	 15	 1	 0.000034	 -1	 0.000000	 9.447264
211	 15	 15	 1	 0.000028	 -1	 0.000000	 8.882002
212	 15	 15	 1	 0.000050	 -1	 0.000000	 9.104309
213	 15	 15	 1	 0.000033	 -1	 0.000000	 16.870022
214	 15	 15	 1	 0.000030	 -1	 0.000000	 7.682199
215	 15	 15	 1	 0.000032	 -1	 0.000000	 9.463106
217	 15	 15	 1	 0.000035	 -1	 0.000000	 9.828337
218	 15	 15	 1	 0.000027	 -1	 0.000000	 11.765875
219	 15	 15	 1	 0.000029	 -1	 0.000000	 8.883178
220	 15	 15	 1	 0.000033	 -1	 0.000000	 11.458952
222	 15	 15	 1	 0.000036	 -1	 0.000000	 9.795667
223	 15	 15	 1	 0.000030	 -1	 0.000000	 15.563567
224	 15	 15	 1	 0.000029	 -1	 0.000000	 13.317757
225	 15	 15	 1	 0.000031	 -1	 0.000000	 10.860773
226	 15	 15	 1	 0.000034	 -1	 0.000000	 13.083920
227	 15	 15	 1	 0.000032	 -1	 0.000000	 8.939840
228	 15	 15	 1	 0.000030	 -1	 0.000000	 12.880819
229	 15	 15	 1	 0.000035	 -1	 0.000000	 10.576742
230	 15	 15	 1	 0.000026	 -1	 0.000000	 8.451050
231	 15	 15	 0	 274.718000	 -1	 0.000000	 4.282328
232	 15	 15	 1	 0.000033	 -1	 0.000000	 10.343822
233	 15	 15	 1	 0.000030	 -1	 0.000000	 9.389546
234	 15	 15	 1	 0.000029	 -1	 0.000000	 9.907253
235	 15	 15	 1	 0.000027	 -1	 0.000000	 9.332298
236	 15	 15	 1	 0.000032	 -1	 0.000000	 15.010717
237	 15	 15	 1	 0.000029	 -1	 0.000000	 11.060880
238	 15	 15	 1	 0.000025	 -1	 0.000000	 10.065004
239	 15	 15	 1	 0.000059	 -1	 0.000000	 13.277384
240	 15	 15	 1	 0.000025	 -1	 0.000000	 8.015106
241	 15	 15	 1	 0.000035	 -1	 0.000000	 9.826119
242	 15	 15	 1	 0.000030	 -1	 0.000000	 14.321776
243	 15	 15	 1	 0.000030	 -1	 0.000000	 10.397913
244	 15	 15	 1	 0.000033	 -1	 0.000000	 8.567358
245	 15	 15	 1	 0.000025	 -1	 0.000000	 9.841522
246	 15	 15	 1	 0.000039	 -1	 0.000000	 9.152856
247	 15	 15	 1	 0.000028	 -1	 0.000000	 10.432343
80	 5	 5	 1	 0.003695	 -1	 0.000000	 11.249192
81	 5	 5	 1	 0.004866	 -1	 0.000000	 8.853021
82	 5	 5	 1	 0.003465	 -1	 0.000000	 11.524451
83	 5	 5	 1	 0.003039	 -1	 0.000000	 9.799988
84	 5	 5	 1	 0.004435	 -1	 0.000000	 11.856884
85	 5	 5	 1	 0.004801	 -1	 0.000000	 13.633850
86	 5	 5	 1	 0.003881	 -1	 0.000000	 10.576951
87	 5	 5	 1	 0.004118	 -1	 0.000000	 8.772180
88	 5	 5	 1	 0.003055	 -1	 0.000000	 10.165733
89	 5	 5	 1	 0.004775	 -1	 0.000000	 12.080191
90	 5	 5	 1	 0.005722	 -1	 0.000000	 9.236167
91	 5	 5	 1	 0.003909	 -1	 0.000000	 9.885893
92	 5	 5	 1	 0.004913	 -1	 0.000000	 9.419075
93	 5	 5	 1	 0.003223	 -1	 0.000000	 10.528416
94	 5	 5	 1	 0.003663	 -1	 0.000000	 8.390014
95	 5	 5	 1	 0.003846	 -1	 0.000000	 11.006831
96	 5	 5	 0	 401.842476	 -1	 0.000000	 6.536341
97	 5	 5	 1	 0.003664	 -1	 0.000000	 9.446120
98	 5	 5	 0	 385.804136	 -1	 0.000000	 5.989605
99	 5	 5	 1	 0.003966	 -1	 0.000000	 11.000509
100	 5	 5	 0	 379.124958	 -1	 0.000000	 8.024867
101	 5	 5	 1	 0.003069	 -1	 0.000000	 7.186027
102	 5	 5	 0	 378.838156	 -1	 0.000000	 5.583822
103	 5	 5	 1	 0.004640	 -1	 0.000000	 13.279898
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 7	 7	 1	 2.162920	 -1	 0.000000	 8.984508
81	 7	 7	 1	 0.012055	 -1	 0.000000	 13.024076
82	 7	 7	 1	 0.011086	 -1	 0.000000	 8.622350
83	 7	 7	 1	 0.012704	 -1	 0.000000	 10.025658
84	 7	 7	 1	 0.015487	 -1	 0.000000	 8.344025
85	 7	 7	 1	 3.933869	 -1	 0.000000	 7.168808
86	 7	 7	 1	 0.017284	 -1	 0.000000	 8.240736
87	 7	 7	 1	 0.010081	 -1	 0.000000	 8.162924
88	 7	 7	 0	 13.779450	 -1	 0.000000	 13.911660
89	 7	 7	 1	 0.013986	 -1	 0.000000	 14.024553
90	 7	 7	 1	 0.014618	 -1	 0.000000	 10.533264
91	 7	 7	 1	 0.016613	 -1	 0.000000	 10.158365
92	 7	 7	 1	 0.010508	 -1	 0.000000	 11.020064
93	 7	 7	 1	 0.011221	 -1	 0.000000	 10.738363
95	 7	 7	 1	 0.011143	 -1	 0.000000	 8.624068
96	 7	 7	 1	 0.020242	 -1	 0.000000	 8.530467
97	 7	 7	 1	 0.014080	 -1	 0.000000	 15.837328
98	 7	 7	 1	 0.013184	 -1	 0.000000	 10.767281
99	 7	 7	 1	 0.011500	 -1	 0.000000	 13.865925
100	 7	 7	 1	 0.010925	 -1	 0.000000	 8.578036
101	 7	 7	 1	 0.015213	 -1	 0.000000	 13.301801
16	 15	 15	 0	 382.162221	 -1	 0.000000	 6.114622
102	 7	 7	 1	 0.016304	 -1	 0.000000	 10.848171
103	 7	 7	 1	 0.010953	 -1	 0.000000	 10.247272
104	 7	 7	 0	 292.369546	 -1	 0.000000	 6.658490
105	 7	 7	 1	 0.014824	 -1	 0.000000	 9.918817
106	 7	 7	 1	 0.014399	 -1	 0.000000	 15.991096
108	 7	 7	 1	 0.011375	 -1	 0.000000	 10.074922
109	 7	 7	 1	 0.013224	 -1	 0.000000	 10.549135
110	 7	 7	 1	 0.009283	 -1	 0.000000	 9.396699
111	 7	 7	 0	 415.759072	 -1	 0.000000	 7.955473
112	 7	 7	 1	 0.013827	 -1	 0.000000	 8.890311
113	 7	 7	 1	 0.011500	 -1	 0.000000	 10.490571
114	 7	 7	 1	 0.011168	 -1	 0.000000	 10.417486
115	 7	 7	 0	 388.555445	 -1	 0.000000	 5.633962
116	 7	 7	 0	 390.143822	 -1	 0.000000	 6.982077
117	 7	 7	 1	 0.016760	 -1	 0.000000	 11.669044
118	 7	 7	 1	 0.014343	 -1	 0.000000	 9.934361
119	 7	 7	 1	 0.019349	 -1	 0.000000	 9.161865
120	 7	 7	 0	 412.114857	 -1	 0.000000	 7.972812
121	 7	 7	 1	 0.013074	 -1	 0.000000	 13.320942
122	 7	 7	 1	 0.016751	 -1	 0.000000	 9.131869
123	 7	 7	 0	 392.517976	 -1	 0.000000	 6.426671
124	 7	 7	 1	 0.012299	 -1	 0.000000	 11.558843
125	 7	 7	 1	 0.015825	 -1	 0.000000	 8.843349
126	 7	 7	 1	 0.010393	 -1	 0.000000	 7.287418
127	 7	 7	 1	 0.012633	 -1	 0.000000	 9.057418
128	 7	 7	 1	 0.011273	 -1	 0.000000	 8.361217
129	 7	 7	 1	 0.015720	 -1	 0.000000	 9.281791
130	 7	 7	 1	 0.013236	 -1	 0.000000	 9.327185
131	 7	 7	 0	 374.664169	 -1	 0.000000	 7.683723
132	 7	 7	 1	 0.015084	 -1	 0.000000	 9.973536
133	 7	 7	 1	 0.018886	 -1	 0.000000	 9.529900
135	 7	 7	 1	 0.271031	 -1	 0.000000	 7.338347
136	 7	 7	 0	 402.917048	 -1	 0.000000	 7.827796
137	 7	 7	 1	 0.016264	 -1	 0.000000	 11.444548
138	 7	 7	 0	 324.109175	 -1	 0.000000	 7.019006
139	 7	 7	 1	 0.009419	 -1	 0.000000	 10.039393
140	 7	 7	 1	 0.013968	 -1	 0.000000	 9.140132
141	 7	 7	 1	 0.017623	 -1	 0.000000	 10.978994
142	 7	 7	 1	 61.345459	 -1	 0.000000	 6.993683
143	 7	 7	 0	 365.449053	 -1	 0.000000	 6.793211
144	 7	 7	 1	 18.136204	 -1	 0.000000	 5.964458
145	 7	 7	 1	 0.017719	 -1	 0.000000	 12.981837
146	 7	 7	 1	 0.013853	 -1	 0.000000	 9.928596
147	 7	 7	 0	 424.132550	 -1	 0.000000	 8.218328
148	 7	 7	 1	 34.803059	 -1	 0.000000	 7.074181
149	 7	 7	 1	 0.015234	 -1	 0.000000	 19.439886
150	 7	 7	 1	 9.716488	 -1	 0.000000	 7.255282
151	 7	 7	 1	 0.014076	 -1	 0.000000	 9.119548
152	 7	 7	 0	 192.643029	 -1	 0.000000	 7.709695
153	 7	 7	 0	 387.340563	 -1	 0.000000	 6.619605
154	 7	 7	 1	 0.009358	 -1	 0.000000	 7.117412
155	 7	 7	 1	 0.021100	 -1	 0.000000	 13.648810
156	 7	 7	 1	 0.928754	 -1	 0.000000	 6.830770
157	 7	 7	 1	 0.019885	 -1	 0.000000	 7.859236
158	 7	 7	 1	 0.016842	 -1	 0.000000	 15.731195
159	 7	 7	 0	 399.899770	 -1	 0.000000	 7.796911
160	 7	 7	 0	 412.700946	 -1	 0.000000	 7.350460
161	 7	 7	 1	 0.010110	 -1	 0.000000	 8.682383
162	 7	 7	 1	 0.017499	 -1	 0.000000	 11.500392
163	 7	 7	 1	 0.018575	 -1	 0.000000	 14.588196
164	 7	 7	 1	 0.012666	 -1	 0.000000	 10.531987
165	 7	 7	 1	 0.015848	 -1	 0.000000	 10.110970
166	 7	 7	 1	 15.429686	 -1	 0.000000	 7.998940
167	 7	 7	 1	 0.016154	 -1	 0.000000	 14.638597
168	 7	 7	 0	 422.066361	 -1	 0.000000	 7.141449
169	 7	 7	 1	 0.042989	 -1	 0.000000	 9.256108
170	 7	 7	 1	 168.490401	 -1	 0.000000	 6.754080
171	 7	 7	 1	 0.011275	 -1	 0.000000	 8.955850
172	 7	 7	 1	 0.012719	 -1	 0.000000	 9.810463
173	 7	 7	 1	 0.015607	 -1	 0.000000	 9.383934
174	 7	 7	 1	 0.012534	 -1	 0.000000	 8.205120
176	 7	 7	 1	 0.010804	 -1	 0.000000	 7.249957
177	 7	 7	 1	 0.013417	 -1	 0.000000	 11.002058
178	 7	 7	 0	 397.855850	 -1	 0.000000	 6.807082
179	 7	 7	 1	 0.016309	 -1	 0.000000	 8.717108
180	 7	 7	 1	 0.015715	 -1	 0.000000	 10.354134
181	 7	 7	 1	 0.017235	 -1	 0.000000	 12.707195
182	 7	 7	 1	 0.020905	 -1	 0.000000	 13.468524
183	 7	 7	 1	 0.009513	 -1	 0.000000	 7.727114
184	 7	 7	 1	 0.017629	 -1	 0.000000	 11.230002
185	 7	 7	 1	 0.011455	 -1	 0.000000	 7.951427
186	 7	 7	 1	 0.026722	 -1	 0.000000	 8.856614
187	 7	 7	 1	 0.014695	 -1	 0.000000	 9.426064
188	 7	 7	 1	 0.014413	 -1	 0.000000	 8.787326
189	 7	 7	 1	 0.018602	 -1	 0.000000	 9.461238
190	 7	 7	 1	 0.014234	 -1	 0.000000	 11.842869
191	 7	 7	 1	 0.009142	 -1	 0.000000	 8.951454
192	 7	 7	 0	 405.208184	 -1	 0.000000	 7.456894
193	 7	 7	 1	 0.016743	 -1	 0.000000	 14.645474
194	 7	 7	 1	 0.010881	 -1	 0.000000	 9.334388
195	 7	 7	 1	 0.013459	 -1	 0.000000	 11.355199
196	 7	 7	 1	 0.012477	 -1	 0.000000	 10.414465
197	 7	 7	 1	 0.010474	 -1	 0.000000	 7.871804
198	 7	 7	 1	 0.010885	 -1	 0.000000	 8.347355
199	 7	 7	 1	 0.012077	 -1	 0.000000	 9.699144
201	 7	 7	 1	 0.014319	 -1	 0.000000	 13.733310
202	 7	 7	 1	 0.011720	 -1	 0.000000	 10.491401
204	 7	 7	 1	 0.021578	 -1	 0.000000	 8.062872
205	 7	 7	 1	 0.012869	 -1	 0.000000	 9.717196
206	 7	 7	 1	 0.011959	 -1	 0.000000	 8.474283
207	 7	 7	 1	 0.020257	 -1	 0.000000	 10.611555
208	 7	 7	 1	 0.011295	 -1	 0.000000	 11.851166
225	 7	 7	 0	 391.759145	 -1	 0.000000	 6.904270
210	 7	 7	 1	 0.010714	 -1	 0.000000	 19.648697
211	 7	 7	 1	 0.021275	 -1	 0.000000	 8.636634
212	 7	 7	 0	 286.328011	 -1	 0.000000	 7.014456
213	 7	 7	 1	 0.010480	 -1	 0.000000	 8.138137
214	 7	 7	 1	 0.013912	 -1	 0.000000	 11.918186
215	 7	 7	 1	 0.011292	 -1	 0.000000	 11.021318
216	 7	 7	 1	 0.019437	 -1	 0.000000	 9.935706
217	 7	 7	 1	 35.906286	 -1	 0.000000	 8.268071
218	 7	 7	 1	 0.011240	 -1	 0.000000	 16.726580
219	 7	 7	 1	 0.010732	 -1	 0.000000	 7.438421
220	 7	 7	 1	 0.022352	 -1	 0.000000	 8.841981
221	 7	 7	 1	 0.011725	 -1	 0.000000	 12.104267
222	 7	 7	 1	 0.011324	 -1	 0.000000	 10.463455
223	 7	 7	 1	 0.018897	 -1	 0.000000	 13.538749
224	 7	 7	 0	 98.258443	 -1	 0.000000	 9.157854
225	 7	 7	 1	 0.016667	 -1	 0.000000	 16.734268
226	 7	 7	 1	 0.030899	 -1	 0.000000	 8.153297
227	 7	 7	 1	 0.014758	 -1	 0.000000	 11.861353
228	 7	 7	 1	 0.008861	 -1	 0.000000	 10.348530
229	 7	 7	 1	 0.012755	 -1	 0.000000	 11.411430
230	 7	 7	 1	 0.010706	 -1	 0.000000	 9.909427
231	 7	 7	 1	 0.018589	 -1	 0.000000	 10.978152
232	 7	 7	 1	 0.016221	 -1	 0.000000	 10.754260
233	 7	 7	 1	 0.013854	 -1	 0.000000	 11.872949
234	 7	 7	 1	 0.012338	 -1	 0.000000	 11.132040
236	 7	 7	 0	 153.517102	 -1	 0.000000	 8.045375
237	 7	 7	 1	 0.019162	 -1	 0.000000	 17.503826
238	 7	 7	 1	 0.011232	 -1	 0.000000	 12.992696
240	 7	 7	 0	 468.856937	 -1	 0.000000	 23.809563
241	 7	 7	 0	 134.840201	 -1	 0.000000	 9.489210
242	 7	 7	 0	 111.909165	 -1	 0.000000	 6.313333
243	 7	 7	 0	 391.599201	 -1	 0.000000	 10.069549
244	 7	 7	 0	 110.067971	 -1	 0.000000	 8.037718
245	 7	 7	 0	 132.027863	 -1	 0.000000	 9.897183
246	 7	 7	 0	 174.723006	 -1	 0.000000	 8.552739
248	 7	 7	 0	 164.896799	 -1	 0.000000	 11.378827
249	 7	 7	 0	 141.375078	 -1	 0.000000	 8.663874
250	 7	 7	 0	 71.828305	 -1	 0.000000	 9.360881
251	 7	 7	 0	 130.685797	 -1	 0.000000	 15.305090
252	 7	 7	 0	 157.623896	 -1	 0.000000	 12.954101
253	 7	 7	 0	 75.481706	 -1	 0.000000	 10.172536
254	 7	 7	 0	 131.166530	 -1	 0.000000	 9.354292
255	 7	 7	 0	 80.984273	 -1	 0.000000	 8.147310
256	 7	 7	 0	 144.748443	 -1	 0.000000	 5.508638
257	 7	 7	 0	 397.731126	 -1	 0.000000	 8.788062
258	 7	 7	 0	 147.374951	 -1	 0.000000	 13.826889
259	 7	 7	 0	 112.921112	 -1	 0.000000	 13.960447
260	 7	 7	 0	 124.007556	 -1	 0.000000	 7.921630
262	 7	 7	 0	 434.262214	 -1	 0.000000	 7.756172
263	 7	 7	 0	 126.440843	 -1	 0.000000	 8.374949
266	 7	 7	 0	 147.814761	 -1	 0.000000	 12.881945
267	 7	 7	 0	 117.103903	 -1	 0.000000	 11.517247
270	 7	 7	 0	 451.314901	 -1	 0.000000	 9.916230
271	 7	 7	 0	 131.670543	 -1	 0.000000	 6.771601
272	 7	 7	 0	 222.678522	 -1	 0.000000	 12.496618
273	 7	 7	 0	 112.135130	 -1	 0.000000	 16.046751
274	 7	 7	 0	 78.293492	 -1	 0.000000	 5.169789
275	 7	 7	 0	 415.670357	 -1	 0.000000	 9.986429
276	 7	 7	 0	 466.947073	 -1	 0.000000	 7.470186
278	 7	 7	 0	 157.455645	 -1	 0.000000	 8.116249
284	 7	 7	 0	 468.169112	 -1	 0.000000	 8.181479
285	 7	 7	 0	 130.187797	 -1	 0.000000	 10.468242
286	 7	 7	 0	 102.183325	 -1	 0.000000	 7.116827
287	 7	 7	 0	 365.642275	 -1	 0.000000	 18.901440
289	 7	 7	 0	 70.506457	 -1	 0.000000	 7.578562
290	 7	 7	 0	 445.532663	 -1	 0.000000	 7.064523
292	 7	 7	 0	 356.756965	 -1	 0.000000	 8.851824
293	 7	 7	 0	 145.907824	 -1	 0.000000	 10.246158
294	 7	 7	 0	 90.073773	 -1	 0.000000	 10.309885
295	 7	 7	 0	 89.415674	 -1	 0.000000	 8.281423
296	 7	 7	 0	 124.554993	 -1	 0.000000	 10.366455
297	 7	 7	 0	 114.298452	 -1	 0.000000	 11.865783
299	 7	 7	 0	 83.876687	 -1	 0.000000	 9.486123
301	 7	 7	 0	 173.637480	 -1	 0.000000	 10.056345
302	 7	 7	 0	 379.756298	 -1	 0.000000	 13.265147
303	 7	 7	 0	 125.746301	 -1	 0.000000	 10.842334
304	 7	 7	 0	 137.582316	 -1	 0.000000	 10.807197
3047	 13	 13	 0	 284.439671	 -1	 0.000000	 4.424777
305	 7	 7	 0	 274.936503	 -1	 0.000000	 10.664217
python: trellis_siso_combined_packet.cc:233: virtual int trellis_siso_combined_packet::general_work(int, gr_vector_int&, gr_vector_const_void_star&, gr_vector_void_star&): Assertion `d_flush_input1 >= num_oldinput[1]' failed.
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 7	 7	 0	 360.637266	 -1	 0.000000	 6.864174
81	 7	 7	 1	 0.010733	 -1	 0.000000	 15.188221
82	 7	 7	 1	 0.011944	 -1	 0.000000	 7.981781
83	 7	 7	 1	 0.010104	 -1	 0.000000	 11.429055
84	 7	 7	 1	 0.016207	 -1	 0.000000	 9.862803
85	 7	 7	 1	 0.012946	 -1	 0.000000	 8.784553
86	 7	 7	 1	 0.016983	 -1	 0.000000	 11.082037
87	 7	 7	 1	 0.011579	 -1	 0.000000	 8.810471
88	 7	 7	 1	 0.014791	 -1	 0.000000	 12.672583
89	 7	 7	 1	 0.012545	 -1	 0.000000	 8.734783
90	 7	 7	 1	 0.015090	 -1	 0.000000	 9.340930
91	 7	 7	 1	 0.011406	 -1	 0.000000	 14.244573
92	 7	 7	 1	 0.011047	 -1	 0.000000	 8.377961
93	 7	 7	 1	 0.010107	 -1	 0.000000	 10.240744
94	 7	 7	 1	 0.014585	 -1	 0.000000	 9.645275
95	 7	 7	 0	 416.307894	 -1	 0.000000	 4.632494
96	 7	 7	 1	 0.016989	 -1	 0.000000	 9.627603
97	 7	 7	 0	 390.652815	 -1	 0.000000	 7.306562
