163	 13	 13	 1	 0.000003	 -1	 0.000000	 4.872119
164	 13	 13	 1	 0.000001	 -1	 0.000000	 5.062402
165	 13	 13	 1	 0.000008	 -1	 0.000000	 5.476921
166	 13	 13	 1	 0.000004	 -1	 0.000000	 5.125669
167	 13	 13	 1	 0.000002	 -1	 0.000000	 5.449253
168	 13	 13	 1	 0.000003	 -1	 0.000000	 5.381802
169	 13	 13	 1	 0.000003	 -1	 0.000000	 5.171934
170	 13	 13	 1	 0.000002	 -1	 0.000000	 5.534553
171	 13	 13	 1	 0.000004	 -1	 0.000000	 5.189373
172	 13	 13	 1	 0.000007	 -1	 0.000000	 5.030175
173	 13	 13	 1	 0.000004	 -1	 0.000000	 5.072889
174	 13	 13	 1	 0.000005	 -1	 0.000000	 5.400685
175	 13	 13	 1	 0.000001	 -1	 0.000000	 4.323609
176	 13	 13	 1	 0.020971	 -1	 0.000000	 4.938818
178	 13	 13	 1	 0.000001	 -1	 0.000000	 4.687139
179	 13	 13	 1	 0.000004	 -1	 0.000000	 5.141346
180	 13	 13	 1	 0.000003	 -1	 0.000000	 5.365471
181	 13	 13	 1	 0.000005	 -1	 0.000000	 5.496244
182	 13	 13	 1	 0.000007	 -1	 0.000000	 5.004680
183	 13	 13	 1	 0.000005	 -1	 0.000000	 4.849569
184	 13	 13	 1	 0.000001	 -1	 0.000000	 4.757766
185	 13	 13	 1	 0.000003	 -1	 0.000000	 5.237440
186	 13	 13	 1	 0.000003	 -1	 0.000000	 5.481701
187	 13	 13	 1	 0.000001	 -1	 0.000000	 6.279602
188	 13	 13	 1	 0.000003	 -1	 0.000000	 4.995726
189	 13	 13	 1	 0.000004	 -1	 0.000000	 5.150666
190	 13	 13	 1	 0.000006	 -1	 0.000000	 4.973162
191	 13	 13	 1	 0.000003	 -1	 0.000000	 5.718133
192	 13	 13	 1	 0.000003	 -1	 0.000000	 5.415141
194	 13	 13	 1	 0.000002	 -1	 0.000000	 4.983156
195	 13	 13	 1	 0.000002	 -1	 0.000000	 5.566301
196	 13	 13	 1	 0.000004	 -1	 0.000000	 4.649174
197	 13	 13	 1	 0.000003	 -1	 0.000000	 5.033309
199	 13	 13	 1	 0.000012	 -1	 0.000000	 5.199638
201	 13	 13	 1	 0.000003	 -1	 0.000000	 5.310507
202	 13	 13	 1	 0.000007	 -1	 0.000000	 4.695816
203	 13	 13	 1	 0.000009	 -1	 0.000000	 5.147661
204	 13	 13	 1	 0.000012	 -1	 0.000000	 5.365800
205	 13	 13	 1	 0.000002	 -1	 0.000000	 5.151781
206	 13	 13	 1	 0.000003	 -1	 0.000000	 5.352694
207	 13	 13	 1	 0.000002	 -1	 0.000000	 5.306385
208	 13	 13	 1	 0.000001	 -1	 0.000000	 4.990070
209	 13	 13	 1	 0.000006	 -1	 0.000000	 5.025349
210	 13	 13	 1	 0.000005	 -1	 0.000000	 4.973069
211	 13	 13	 1	 0.000003	 -1	 0.000000	 5.403214
212	 13	 13	 1	 0.000002	 -1	 0.000000	 5.198014
213	 13	 13	 1	 0.000007	 -1	 0.000000	 5.222966
214	 13	 13	 1	 0.000007	 -1	 0.000000	 5.235286
215	 13	 13	 1	 0.000002	 -1	 0.000000	 4.909657
216	 13	 13	 1	 0.000001	 -1	 0.000000	 5.766644
217	 13	 13	 1	 0.000010	 -1	 0.000000	 4.614996
218	 13	 13	 1	 0.000006	 -1	 0.000000	 5.488611
219	 13	 13	 1	 0.000003	 -1	 0.000000	 4.796787
220	 13	 13	 1	 0.000002	 -1	 0.000000	 5.438605
221	 13	 13	 1	 0.000010	 -1	 0.000000	 5.233653
222	 13	 13	 1	 0.000002	 -1	 0.000000	 7.254478
223	 13	 13	 1	 0.000004	 -1	 0.000000	 5.258934
224	 13	 13	 1	 0.000007	 -1	 0.000000	 5.060267
225	 13	 13	 1	 0.000005	 -1	 0.000000	 5.298746
226	 13	 13	 1	 0.000006	 -1	 0.000000	 4.975192
227	 13	 13	 1	 0.000005	 -1	 0.000000	 5.165947
228	 13	 13	 1	 0.000005	 -1	 0.000000	 4.965508
229	 13	 13	 1	 0.000005	 -1	 0.000000	 4.984570
231	 13	 13	 1	 0.000002	 -1	 0.000000	 4.991828
232	 13	 13	 1	 0.000006	 -1	 0.000000	 5.692024
234	 13	 13	 1	 0.000008	 -1	 0.000000	 5.206718
235	 13	 13	 1	 0.000003	 -1	 0.000000	 5.650052
236	 13	 13	 1	 0.000005	 -1	 0.000000	 5.104229
237	 13	 13	 1	 0.000003	 -1	 0.000000	 5.301485
238	 13	 13	 1	 0.000001	 -1	 0.000000	 4.723342
239	 13	 13	 1	 0.000008	 -1	 0.000000	 5.342805
240	 13	 13	 1	 0.000003	 -1	 0.000000	 5.377869
241	 13	 13	 1	 0.000002	 -1	 0.000000	 5.330482
242	 13	 13	 1	 0.000004	 -1	 0.000000	 4.640402
243	 13	 13	 1	 0.000004	 -1	 0.000000	 4.782083
244	 13	 13	 1	 0.000006	 -1	 0.000000	 5.333843
245	 13	 13	 1	 0.000003	 -1	 0.000000	 5.350462
246	 13	 13	 1	 0.000006	 -1	 0.000000	 4.972357
248	 13	 13	 1	 0.000006	 -1	 0.000000	 4.862585
249	 13	 13	 1	 0.000003	 -1	 0.000000	 5.181509
250	 13	 13	 1	 0.000006	 -1	 0.000000	 4.915254
251	 13	 13	 1	 0.000002	 -1	 0.000000	 4.733667
252	 13	 13	 1	 0.000005	 -1	 0.000000	 5.303856
253	 13	 13	 1	 0.000008	 -1	 0.000000	 4.863169
254	 13	 13	 1	 0.000004	 -1	 0.000000	 5.267530
255	 13	 13	 1	 0.000006	 -1	 0.000000	 5.223042
256	 13	 13	 1	 0.000009	 -1	 0.000000	 5.450580
258	 13	 13	 1	 0.000004	 -1	 0.000000	 5.131217
259	 13	 13	 1	 0.000001	 -1	 0.000000	 4.537635
260	 13	 13	 1	 0.000002	 -1	 0.000000	 5.259431
261	 13	 13	 1	 0.000003	 -1	 0.000000	 5.009095
262	 13	 13	 1	 0.000006	 -1	 0.000000	 5.370045
263	 13	 13	 1	 0.000005	 -1	 0.000000	 4.737172
264	 13	 13	 1	 0.000003	 -1	 0.000000	 5.074514
265	 13	 13	 1	 0.000003	 -1	 0.000000	 5.141368
266	 13	 13	 1	 0.000005	 -1	 0.000000	 5.038974
267	 13	 13	 1	 0.000005	 -1	 0.000000	 5.497978
268	 13	 13	 1	 0.000007	 -1	 0.000000	 4.877670
269	 13	 13	 1	 0.000004	 -1	 0.000000	 5.362413
270	 13	 13	 1	 0.000003	 -1	 0.000000	 5.351244
271	 13	 13	 1	 0.000004	 -1	 0.000000	 5.120383
272	 13	 13	 1	 0.000006	 -1	 0.000000	 5.361095
273	 13	 13	 1	 0.000004	 -1	 0.000000	 4.928798
274	 13	 13	 1	 0.000002	 -1	 0.000000	 5.266866
275	 13	 13	 1	 0.000005	 -1	 0.000000	 5.161339
277	 13	 13	 1	 0.000003	 -1	 0.000000	 4.582907
278	 13	 13	 1	 0.000004	 -1	 0.000000	 5.153829
280	 13	 13	 1	 0.000005	 -1	 0.000000	 4.997652
281	 13	 13	 1	 0.000003	 -1	 0.000000	 5.682894
282	 13	 13	 1	 0.000003	 -1	 0.000000	 5.551768
283	 13	 13	 1	 0.000005	 -1	 0.000000	 5.193732
284	 13	 13	 1	 0.000002	 -1	 0.000000	 5.025289
285	 13	 13	 1	 0.000004	 -1	 0.000000	 5.131619
286	 13	 13	 1	 0.000010	 -1	 0.000000	 4.993831
287	 13	 13	 1	 1.943593	 -1	 0.000000	 4.456003
289	 13	 13	 1	 0.000002	 -1	 0.000000	 4.903579
290	 13	 13	 1	 0.000008	 -1	 0.000000	 4.740272
291	 13	 13	 1	 0.000006	 -1	 0.000000	 5.304327
292	 13	 13	 1	 0.000008	 -1	 0.000000	 5.571718
294	 13	 13	 1	 0.000006	 -1	 0.000000	 4.898628
296	 13	 13	 1	 0.000003	 -1	 0.000000	 5.429804
297	 13	 13	 1	 0.000005	 -1	 0.000000	 5.244607
298	 13	 13	 1	 0.000003	 -1	 0.000000	 4.734457
299	 13	 13	 1	 0.000006	 -1	 0.000000	 5.449900
300	 13	 13	 1	 0.000003	 -1	 0.000000	 5.371217
301	 13	 13	 1	 0.000004	 -1	 0.000000	 5.325144
302	 13	 13	 1	 0.000002	 -1	 0.000000	 5.362040
303	 13	 13	 1	 0.000003	 -1	 0.000000	 5.212631
304	 13	 13	 1	 0.000008	 -1	 0.000000	 5.255754
306	 13	 13	 1	 0.000004	 -1	 0.000000	 5.710606
307	 13	 13	 1	 0.000007	 -1	 0.000000	 5.290430
308	 13	 13	 1	 0.000004	 -1	 0.000000	 5.336444
309	 13	 13	 1	 0.000004	 -1	 0.000000	 5.276340
3104	 3	 3	 0	 486.895429	 -1	 0.000000	 1.832391
310	 13	 13	 0	 482.998421	 -1	 0.000000	 5.095456
311	 13	 13	 0	 487.657090	 -1	 0.000000	 4.989766
313	 13	 13	 1	 0.000003	 -1	 0.000000	 5.294588
315	 13	 13	 1	 0.000003	 -1	 0.000000	 4.775663
317	 13	 13	 1	 0.000004	 -1	 0.000000	 5.314255
318	 13	 13	 1	 0.000001	 -1	 0.000000	 6.278229
320	 13	 13	 1	 0.000796	 -1	 0.000000	 5.071587
321	 13	 13	 1	 0.000004	 -1	 0.000000	 5.064613
322	 13	 13	 1	 0.000005	 -1	 0.000000	 5.146549
324	 13	 13	 1	 0.000004	 -1	 0.000000	 4.882937
325	 13	 13	 1	 0.000004	 -1	 0.000000	 5.223572
326	 13	 13	 1	 0.000001	 -1	 0.000000	 5.329310
327	 13	 13	 1	 0.000008	 -1	 0.000000	 5.085305
328	 13	 13	 1	 0.000005	 -1	 0.000000	 5.011835
360	 13	 13	 1	 0.000003	 -1	 0.000000	 5.604881
361	 13	 13	 1	 0.000001	 -1	 0.000000	 4.357359
362	 13	 13	 1	 0.000003	 -1	 0.000000	 4.986312
363	 13	 13	 1	 0.000001	 -1	 0.000000	 5.339163
364	 13	 13	 1	 0.000005	 -1	 0.000000	 5.645834
365	 13	 13	 1	 0.000004	 -1	 0.000000	 4.722197
366	 13	 13	 1	 0.000004	 -1	 0.000000	 4.930709
367	 13	 13	 1	 0.000003	 -1	 0.000000	 5.358326
371	 13	 13	 1	 0.000004	 -1	 0.000000	 5.056642
372	 13	 13	 1	 0.000004	 -1	 0.000000	 4.881649
373	 13	 13	 1	 0.000006	 -1	 0.000000	 5.111140
374	 13	 13	 1	 0.000002	 -1	 0.000000	 4.835325
375	 13	 13	 1	 0.000008	 -1	 0.000000	 5.366819
376	 13	 13	 1	 0.000005	 -1	 0.000000	 5.432363
377	 13	 13	 1	 0.000003	 -1	 0.000000	 5.207058
378	 13	 13	 1	 0.000002	 -1	 0.000000	 4.538935
379	 13	 13	 1	 0.000006	 -1	 0.000000	 5.275980
380	 13	 13	 1	 0.000001	 -1	 0.000000	 5.115211
381	 13	 13	 1	 0.000003	 -1	 0.000000	 5.505785
389	 13	 13	 1	 0.000002	 -1	 0.000000	 5.034515
390	 13	 13	 1	 0.000005	 -1	 0.000000	 4.951059
391	 13	 13	 1	 0.000005	 -1	 0.000000	 4.962078
392	 13	 13	 1	 0.000004	 -1	 0.000000	 5.910027
395	 13	 13	 1	 0.000007	 -1	 0.000000	 4.593982
396	 13	 13	 1	 0.000001	 -1	 0.000000	 5.180946
397	 13	 13	 1	 6.154346	 -1	 0.000000	 5.201749
398	 13	 13	 1	 0.000006	 -1	 0.000000	 5.331645
400	 13	 13	 1	 0.000003	 -1	 0.000000	 5.494154
401	 13	 13	 1	 0.000004	 -1	 0.000000	 5.057306
3264	 11	 11	 1	 119.786005	 -1	 0.000000	 1.807060
402	 13	 13	 0	 468.420985	 -1	 0.000000	 5.315261
403	 13	 13	 0	 480.357136	 -1	 0.000000	 5.243973
404	 13	 13	 1	 0.000006	 -1	 0.000000	 4.902864
405	 13	 13	 1	 0.000003	 -1	 0.000000	 5.004188
406	 13	 13	 1	 0.000002	 -1	 0.000000	 4.599018
407	 13	 13	 1	 0.000005	 -1	 0.000000	 5.134629
408	 13	 13	 1	 0.000001	 -1	 0.000000	 5.035593
409	 13	 13	 1	 0.000003	 -1	 0.000000	 4.879767
411	 13	 13	 1	 0.000003	 -1	 0.000000	 4.847142
946	 15	 15	 1	 63.999913	 -1	 0.000000	 7.268617
412	 13	 13	 0	 450.883642	 -1	 0.000000	 5.419393
413	 13	 13	 0	 432.471038	 -1	 0.000000	 5.181526
414	 13	 13	 1	 0.000003	 -1	 0.000000	 5.870948
415	 13	 13	 1	 0.000003	 -1	 0.000000	 5.181060
416	 13	 13	 1	 0.000002	 -1	 0.000000	 4.904992
417	 13	 13	 1	 0.000004	 -1	 0.000000	 5.165567
418	 13	 13	 1	 0.000007	 -1	 0.000000	 5.163579
419	 13	 13	 1	 0.000003	 -1	 0.000000	 4.737095
421	 13	 13	 1	 0.000002	 -1	 0.000000	 4.465307
422	 13	 13	 1	 0.000005	 -1	 0.000000	 5.339088
423	 13	 13	 1	 0.000002	 -1	 0.000000	 4.874487
424	 13	 13	 1	 0.000002	 -1	 0.000000	 5.200288
425	 13	 13	 1	 0.000003	 -1	 0.000000	 5.028196
426	 13	 13	 1	 0.000006	 -1	 0.000000	 5.057303
427	 13	 13	 1	 0.000004	 -1	 0.000000	 5.399090
428	 13	 13	 1	 0.000007	 -1	 0.000000	 5.072824
429	 13	 13	 1	 0.000004	 -1	 0.000000	 5.368793
430	 13	 13	 1	 0.000001	 -1	 0.000000	 4.917531
431	 13	 13	 1	 0.000003	 -1	 0.000000	 4.623087
432	 13	 13	 1	 0.000006	 -1	 0.000000	 5.032457
433	 13	 13	 1	 0.000001	 -1	 0.000000	 5.375684
434	 13	 13	 1	 0.000011	 -1	 0.000000	 5.729216
436	 13	 13	 1	 0.000005	 -1	 0.000000	 5.005452
437	 13	 13	 1	 0.000003	 -1	 0.000000	 5.512615
438	 13	 13	 1	 0.000005	 -1	 0.000000	 5.001147
440	 13	 13	 1	 0.000002	 -1	 0.000000	 5.085248
441	 13	 13	 1	 0.000004	 -1	 0.000000	 5.607184
442	 13	 13	 1	 0.000003	 -1	 0.000000	 5.536016
443	 13	 13	 1	 0.000003	 -1	 0.000000	 5.159814
444	 13	 13	 1	 0.000004	 -1	 0.000000	 5.055921
445	 13	 13	 1	 14.567538	 -1	 0.000000	 5.086829
446	 13	 13	 1	 0.000006	 -1	 0.000000	 5.144825
447	 13	 13	 1	 0.000005	 -1	 0.000000	 5.092919
448	 13	 13	 1	 0.000004	 -1	 0.000000	 4.572901
449	 13	 13	 1	 0.000004	 -1	 0.000000	 5.277038
450	 13	 13	 1	 0.000001	 -1	 0.000000	 5.246181
451	 13	 13	 1	 0.000002	 -1	 0.000000	 5.351205
452	 13	 13	 1	 0.000002	 -1	 0.000000	 4.987659
453	 13	 13	 1	 0.000003	 -1	 0.000000	 5.795747
454	 13	 13	 1	 0.000004	 -1	 0.000000	 5.801600
456	 13	 13	 1	 0.000006	 -1	 0.000000	 5.472195
460	 13	 13	 1	 0.000002	 -1	 0.000000	 4.734898
461	 13	 13	 1	 0.000007	 -1	 0.000000	 5.152655
462	 13	 13	 1	 0.000001	 -1	 0.000000	 5.067336
463	 13	 13	 1	 0.000004	 -1	 0.000000	 5.086298
466	 13	 13	 1	 0.000004	 -1	 0.000000	 4.969978
480	 13	 13	 1	 0.000002	 -1	 0.000000	 5.899380
481	 13	 13	 1	 0.000002	 -1	 0.000000	 5.043863
482	 13	 13	 1	 0.000004	 -1	 0.000000	 5.046057
484	 13	 13	 1	 0.000004	 -1	 0.000000	 5.352768
485	 13	 13	 1	 0.000008	 -1	 0.000000	 5.297679
486	 13	 13	 1	 0.000003	 -1	 0.000000	 4.667820
487	 13	 13	 1	 0.000003	 -1	 0.000000	 4.765403
488	 13	 13	 1	 0.000003	 -1	 0.000000	 4.801489
489	 13	 13	 1	 0.000002	 -1	 0.000000	 5.206379
490	 13	 13	 1	 0.000010	 -1	 0.000000	 5.041367
491	 13	 13	 1	 0.000010	 -1	 0.000000	 4.909270
492	 13	 13	 1	 0.000008	 -1	 0.000000	 4.994675
0	 15	 15	 1	 0.000000	 -1	 0.000000	 5.397760
12	 15	 15	 1	 0.000000	 -1	 0.000000	 5.734927
13	 15	 15	 1	 0.000019	 -1	 0.000000	 4.757702
14	 15	 15	 1	 0.000022	 -1	 0.000000	 5.029360
15	 15	 15	 1	 0.000033	 -1	 0.000000	 4.785764
16	 15	 15	 1	 0.000025	 -1	 0.000000	 4.329407
17	 15	 15	 1	 0.000012	 -1	 0.000000	 5.045631
18	 15	 15	 1	 0.000009	 -1	 0.000000	 4.702169
19	 15	 15	 1	 0.000035	 -1	 0.000000	 4.831092
20	 15	 15	 1	 0.000037	 -1	 0.000000	 5.053320
21	 15	 15	 1	 0.000020	 -1	 0.000000	 5.340115
41	 15	 15	 1	 0.000027	 -1	 0.000000	 4.683599
42	 15	 15	 1	 0.000020	 -1	 0.000000	 5.562116
43	 15	 15	 1	 0.000031	 -1	 0.000000	 4.957177
44	 15	 15	 1	 0.000021	 -1	 0.000000	 5.146041
45	 15	 15	 1	 0.000029	 -1	 0.000000	 5.690425
46	 15	 15	 1	 0.000025	 -1	 0.000000	 5.025183
60	 15	 15	 1	 0.000020	 -1	 0.000000	 6.145883
61	 15	 15	 1	 0.000032	 -1	 0.000000	 5.616225
62	 15	 15	 1	 0.000014	 -1	 0.000000	 4.489566
63	 15	 15	 1	 0.000019	 -1	 0.000000	 4.576351
64	 15	 15	 1	 0.000023	 -1	 0.000000	 5.167334
65	 15	 15	 1	 0.000028	 -1	 0.000000	 4.876667
66	 15	 15	 1	 0.000028	 -1	 0.000000	 5.407987
67	 15	 15	 1	 0.000034	 -1	 0.000000	 5.066685
68	 15	 15	 1	 0.000024	 -1	 0.000000	 5.181219
69	 15	 15	 1	 0.000021	 -1	 0.000000	 5.536282
70	 15	 15	 1	 0.000028	 -1	 0.000000	 5.574664
71	 15	 15	 1	 0.000025	 -1	 0.000000	 5.086253
72	 15	 15	 1	 0.000021	 -1	 0.000000	 4.807718
73	 15	 15	 1	 0.000032	 -1	 0.000000	 5.115137
74	 15	 15	 1	 0.000020	 -1	 0.000000	 4.913736
75	 15	 15	 1	 0.000025	 -1	 0.000000	 4.916910
76	 15	 15	 1	 0.000036	 -1	 0.000000	 5.536412
77	 15	 15	 1	 0.000028	 -1	 0.000000	 4.789595
78	 15	 15	 1	 0.000017	 -1	 0.000000	 5.011036
79	 15	 15	 1	 0.000031	 -1	 0.000000	 5.732862
110	 15	 15	 1	 0.000024	 -1	 0.000000	 4.950763
111	 15	 15	 1	 0.000020	 -1	 0.000000	 4.981538
112	 15	 15	 1	 0.000027	 -1	 0.000000	 5.138832
113	 15	 15	 1	 0.000023	 -1	 0.000000	 4.879436
114	 15	 15	 1	 0.000034	 -1	 0.000000	 5.581542
115	 15	 15	 1	 0.000024	 -1	 0.000000	 5.605793
116	 15	 15	 1	 0.000033	 -1	 0.000000	 4.967980
117	 15	 15	 1	 0.000023	 -1	 0.000000	 5.362884
118	 15	 15	 1	 0.000033	 -1	 0.000000	 5.005979
119	 15	 15	 1	 0.000038	 -1	 0.000000	 5.080163
120	 15	 15	 1	 0.000025	 -1	 0.000000	 5.256751
99	 15	 15	 1	 0.000030	 -1	 0.000000	 4.920459
140	 15	 15	 0	 224.147991	 -1	 0.000000	 5.341419
141	 15	 15	 0	 224.170801	 -1	 0.000000	 5.380894
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
160	 15	 15	 1	 0.000017	 -1	 0.000000	 4.847376
161	 15	 15	 1	 0.000024	 -1	 0.000000	 5.362697
162	 15	 15	 1	 0.000020	 -1	 0.000000	 5.294517
163	 15	 15	 1	 0.000027	 -1	 0.000000	 5.157892
164	 15	 15	 1	 0.000033	 -1	 0.000000	 5.216336
165	 15	 15	 1	 0.000035	 -1	 0.000000	 5.053341
166	 15	 15	 1	 0.000026	 -1	 0.000000	 4.878092
167	 15	 15	 1	 0.000035	 -1	 0.000000	 5.382633
168	 15	 15	 1	 0.000018	 -1	 0.000000	 5.301535
169	 15	 15	 1	 0.000025	 -1	 0.000000	 5.034062
170	 15	 15	 1	 0.000022	 -1	 0.000000	 4.990033
171	 15	 15	 1	 0.000024	 -1	 0.000000	 4.960831
172	 15	 15	 1	 0.000014	 -1	 0.000000	 4.680872
173	 15	 15	 1	 0.000026	 -1	 0.000000	 5.161880
174	 15	 15	 1	 0.000031	 -1	 0.000000	 5.347992
175	 15	 15	 1	 0.000034	 -1	 0.000000	 5.040805
176	 15	 15	 1	 0.000018	 -1	 0.000000	 5.717450
177	 15	 15	 1	 0.000024	 -1	 0.000000	 5.406711
178	 15	 15	 1	 0.000021	 -1	 0.000000	 5.431237
179	 15	 15	 1	 0.000030	 -1	 0.000000	 5.150807
180	 15	 15	 1	 0.000022	 -1	 0.000000	 5.320138
181	 15	 15	 1	 0.000028	 -1	 0.000000	 5.463562
182	 15	 15	 1	 0.000031	 -1	 0.000000	 4.752970
183	 15	 15	 1	 0.000024	 -1	 0.000000	 5.296576
184	 15	 15	 1	 0.000033	 -1	 0.000000	 4.900813
185	 15	 15	 1	 0.000016	 -1	 0.000000	 4.865327
186	 15	 15	 1	 0.000025	 -1	 0.000000	 5.229083
187	 15	 15	 1	 0.000018	 -1	 0.000000	 4.888312
188	 15	 15	 1	 0.000027	 -1	 0.000000	 5.297704
189	 15	 15	 1	 0.000026	 -1	 0.000000	 5.060815
190	 15	 15	 1	 0.000024	 -1	 0.000000	 5.031591
191	 15	 15	 1	 0.000031	 -1	 0.000000	 4.954885
192	 15	 15	 1	 0.000026	 -1	 0.000000	 4.818724
193	 15	 15	 1	 0.000034	 -1	 0.000000	 5.324877
194	 15	 15	 1	 0.000023	 -1	 0.000000	 5.258429
195	 15	 15	 0	 128.404540	 -1	 0.000000	 4.463073
196	 15	 15	 1	 0.000018	 -1	 0.000000	 5.538948
197	 15	 15	 1	 4.123215	 -1	 0.000000	 4.846806
168	 15	 15	 1	 0.000018	 -1	 0.000000	 5.321934
169	 15	 15	 1	 0.000022	 -1	 0.000000	 4.871411
170	 15	 15	 1	 0.000022	 -1	 0.000000	 5.041727
171	 15	 15	 1	 0.000023	 -1	 0.000000	 5.254751
172	 15	 15	 1	 73.231907	 -1	 0.000000	 4.769369
173	 15	 15	 1	 0.000021	 -1	 0.000000	 5.931796
174	 15	 15	 1	 0.000025	 -1	 0.000000	 5.440426
175	 15	 15	 1	 0.000025	 -1	 0.000000	 5.128744
176	 15	 15	 1	 0.000032	 -1	 0.000000	 5.111606
177	 15	 15	 1	 0.000023	 -1	 0.000000	 4.912365
178	 15	 15	 1	 0.000024	 -1	 0.000000	 5.272530
179	 15	 15	 1	 0.000026	 -1	 0.000000	 5.258957
180	 15	 15	 1	 0.000017	 -1	 0.000000	 4.998716
181	 15	 15	 1	 0.000026	 -1	 0.000000	 5.162264
182	 15	 15	 1	 0.000028	 -1	 0.000000	 4.780333
183	 15	 15	 1	 0.000033	 -1	 0.000000	 5.288958
184	 15	 15	 1	 0.000027	 -1	 0.000000	 4.662776
185	 15	 15	 1	 0.000023	 -1	 0.000000	 5.207241
186	 15	 15	 1	 0.000028	 -1	 0.000000	 5.022470
187	 15	 15	 1	 0.000017	 -1	 0.000000	 5.302666
188	 15	 15	 1	 0.000026	 -1	 0.000000	 4.836027
189	 15	 15	 1	 0.000018	 -1	 0.000000	 4.758321
190	 15	 15	 1	 0.000023	 -1	 0.000000	 5.178029
191	 15	 15	 1	 0.000030	 -1	 0.000000	 5.107598
192	 15	 15	 1	 0.000031	 -1	 0.000000	 4.899124
193	 15	 15	 1	 0.000033	 -1	 0.000000	 5.218660
194	 15	 15	 1	 0.000019	 -1	 0.000000	 5.029441
195	 15	 15	 1	 0.000022	 -1	 0.000000	 4.733547
196	 15	 15	 1	 0.000020	 -1	 0.000000	 5.350834
197	 15	 15	 1	 0.000023	 -1	 0.000000	 5.377963
198	 15	 15	 1	 0.000021	 -1	 0.000000	 5.384842
199	 15	 15	 1	 0.000019	 -1	 0.000000	 4.913356
200	 15	 15	 1	 0.000028	 -1	 0.000000	 5.111137
201	 15	 15	 1	 0.000026	 -1	 0.000000	 5.257414
202	 15	 15	 1	 0.000039	 -1	 0.000000	 5.183044
203	 15	 15	 1	 0.000023	 -1	 0.000000	 4.917112
204	 15	 15	 1	 0.000019	 -1	 0.000000	 4.939332
205	 15	 15	 1	 0.000012	 -1	 0.000000	 4.446854
206	 15	 15	 1	 0.000010	 -1	 0.000000	 4.493684
207	 15	 15	 1	 0.000026	 -1	 0.000000	 5.185836
208	 15	 15	 1	 0.000018	 -1	 0.000000	 5.833960
210	 15	 15	 1	 0.000029	 -1	 0.000000	 5.182515
211	 15	 15	 1	 0.000028	 -1	 0.000000	 5.027492
212	 15	 15	 1	 0.000025	 -1	 0.000000	 4.874124
213	 15	 15	 1	 0.000018	 -1	 0.000000	 4.830277
214	 15	 15	 1	 0.000034	 -1	 0.000000	 4.899447
216	 15	 15	 1	 0.000027	 -1	 0.000000	 4.683737
217	 15	 15	 1	 0.000034	 -1	 0.000000	 4.941352
218	 15	 15	 1	 0.000019	 -1	 0.000000	 5.408820
897	 13	 13	 0	 360.583155	 -1	 0.000000	 4.035125
219	 15	 15	 1	 0.000033	 -1	 0.000000	 5.210814
220	 15	 15	 1	 0.000032	 -1	 0.000000	 5.031173
221	 15	 15	 1	 0.000037	 -1	 0.000000	 4.611666
222	 15	 15	 1	 0.000027	 -1	 0.000000	 4.580466
223	 15	 15	 1	 0.000030	 -1	 0.000000	 5.186019
224	 15	 15	 1	 0.000036	 -1	 0.000000	 4.748926
225	 15	 15	 1	 0.000026	 -1	 0.000000	 5.057269
226	 15	 15	 1	 0.000035	 -1	 0.000000	 4.966600
227	 15	 15	 1	 0.000025	 -1	 0.000000	 5.178609
228	 15	 15	 1	 0.000020	 -1	 0.000000	 5.487925
229	 15	 15	 1	 0.000036	 -1	 0.000000	 4.844110
230	 15	 15	 1	 0.000029	 -1	 0.000000	 5.041053
231	 15	 15	 1	 0.000026	 -1	 0.000000	 4.924227
232	 15	 15	 1	 0.000020	 -1	 0.000000	 4.920391
233	 15	 15	 1	 0.000020	 -1	 0.000000	 5.666515
234	 15	 15	 1	 0.000019	 -1	 0.000000	 5.771995
235	 15	 15	 1	 0.000028	 -1	 0.000000	 5.297017
236	 15	 15	 1	 0.000026	 -1	 0.000000	 5.386829
237	 15	 15	 1	 0.000019	 -1	 0.000000	 5.311748
238	 15	 15	 1	 0.000024	 -1	 0.000000	 4.629528
239	 15	 15	 1	 0.000019	 -1	 0.000000	 5.310202
240	 15	 15	 1	 0.000026	 -1	 0.000000	 4.974340
241	 15	 15	 1	 0.000028	 -1	 0.000000	 5.080148
242	 15	 15	 1	 0.000029	 -1	 0.000000	 5.124800
243	 15	 15	 1	 0.000043	 -1	 0.000000	 5.177797
244	 15	 15	 1	 0.000026	 -1	 0.000000	 4.965842
245	 15	 15	 1	 0.000026	 -1	 0.000000	 4.916398
246	 15	 15	 1	 0.000024	 -1	 0.000000	 4.673380
247	 15	 15	 1	 0.000027	 -1	 0.000000	 5.093400
248	 15	 15	 1	 0.000033	 -1	 0.000000	 5.160049
249	 15	 15	 1	 0.000027	 -1	 0.000000	 5.355280
250	 15	 15	 1	 0.000031	 -1	 0.000000	 5.093850
251	 15	 15	 1	 0.000022	 -1	 0.000000	 5.245569
252	 15	 15	 1	 0.000026	 -1	 0.000000	 5.053866
253	 15	 15	 1	 0.000031	 -1	 0.000000	 5.019785
