243	 5	 5	 1	 0.015870	 -1	 0.000000	 3.206507
244	 5	 5	 0	 369.290074	 -1	 0.000000	 3.684223
245	 5	 5	 0	 213.396395	 -1	 0.000000	 3.810609
246	 5	 5	 1	 0.012121	 -1	 0.000000	 3.361554
247	 5	 5	 1	 0.013853	 -1	 0.000000	 3.249549
248	 5	 5	 1	 0.007156	 -1	 0.000000	 3.341195
249	 5	 5	 1	 0.005825	 -1	 0.000000	 3.091801
250	 5	 5	 1	 0.008642	 -1	 0.000000	 3.002194
251	 5	 5	 1	 0.014768	 -1	 0.000000	 3.484411
252	 5	 5	 1	 2.431342	 -1	 0.000000	 3.741482
253	 5	 5	 1	 0.007505	 -1	 0.000000	 3.304290
254	 5	 5	 1	 0.004112	 -1	 0.000000	 3.142512
255	 5	 5	 1	 0.010894	 -1	 0.000000	 3.359167
256	 5	 5	 1	 0.011913	 -1	 0.000000	 3.034842
257	 5	 5	 1	 0.009145	 -1	 0.000000	 3.219975
258	 5	 5	 1	 0.013191	 -1	 0.000000	 3.385301
259	 5	 5	 1	 0.004443	 -1	 0.000000	 3.159770
260	 5	 5	 1	 0.014936	 -1	 0.000000	 3.143836
261	 5	 5	 1	 0.007622	 -1	 0.000000	 3.156498
262	 5	 5	 1	 0.013327	 -1	 0.000000	 3.183354
1390	 11	 11	 0	 455.244379	 -1	 0.000000	 3.864522
264	 5	 5	 1	 0.011136	 -1	 0.000000	 3.126702
265	 5	 5	 1	 0.006864	 -1	 0.000000	 3.213127
266	 5	 5	 1	 0.005796	 -1	 0.000000	 3.032745
267	 5	 5	 1	 0.008020	 -1	 0.000000	 3.228533
268	 5	 5	 1	 0.003177	 -1	 0.000000	 3.363346
269	 5	 5	 1	 0.007290	 -1	 0.000000	 3.251850
270	 5	 5	 1	 0.010184	 -1	 0.000000	 3.028870
271	 5	 5	 1	 0.007409	 -1	 0.000000	 3.212430
272	 5	 5	 1	 0.007441	 -1	 0.000000	 3.198105
398	 13	 13	 0	 403.432054	 -1	 0.000000	 6.368735
273	 5	 5	 0	 266.776885	 -1	 0.000000	 3.107837
274	 5	 5	 1	 0.005349	 -1	 0.000000	 3.050588
275	 5	 5	 0	 266.352806	 -1	 0.000000	 3.636225
276	 5	 5	 1	 0.011728	 -1	 0.000000	 3.351259
277	 5	 5	 1	 0.008749	 -1	 0.000000	 3.153526
278	 5	 5	 1	 0.006277	 -1	 0.000000	 2.977622
279	 5	 5	 0	 239.757343	 -1	 0.000000	 3.385492
281	 5	 5	 0	 438.299867	 -1	 0.000000	 3.294787
282	 5	 5	 1	 0.012386	 -1	 0.000000	 3.033700
283	 5	 5	 1	 26.959439	 -1	 0.000000	 3.370986
285	 5	 5	 1	 0.004066	 -1	 0.000000	 2.892646
286	 5	 5	 0	 399.200501	 -1	 0.000000	 3.270700
287	 5	 5	 0	 200.465161	 -1	 0.000000	 3.462312
288	 5	 5	 1	 0.005842	 -1	 0.000000	 3.166318
289	 5	 5	 1	 0.009172	 -1	 0.000000	 3.061507
290	 5	 5	 1	 0.005725	 -1	 0.000000	 3.163954
291	 5	 5	 0	 373.006888	 -1	 0.000000	 3.503674
293	 5	 5	 1	 0.016699	 -1	 0.000000	 3.345387
294	 5	 5	 1	 0.164456	 -1	 0.000000	 4.157691
295	 5	 5	 0	 322.751621	 -1	 0.000000	 3.438561
297	 5	 5	 0	 355.432681	 -1	 0.000000	 3.617527
298	 5	 5	 1	 0.012151	 -1	 0.000000	 3.305803
299	 5	 5	 1	 0.005706	 -1	 0.000000	 3.532650
300	 5	 5	 1	 0.005557	 -1	 0.000000	 3.137746
301	 5	 5	 1	 0.014068	 -1	 0.000000	 3.137808
303	 5	 5	 1	 116.458518	 -1	 0.000000	 3.113843
304	 5	 5	 0	 430.149968	 -1	 0.000000	 3.244081
307	 5	 5	 1	 0.015811	 -1	 0.000000	 3.122942
308	 5	 5	 1	 0.006602	 -1	 0.000000	 3.313903
309	 5	 5	 1	 0.009887	 -1	 0.000000	 3.062747
310	 5	 5	 0	 246.392999	 -1	 0.000000	 3.332035
313	 5	 5	 1	 0.006832	 -1	 0.000000	 3.076343
314	 5	 5	 1	 0.002864	 -1	 0.000000	 3.760350
315	 5	 5	 1	 0.006901	 -1	 0.000000	 3.261908
316	 5	 5	 1	 0.002431	 -1	 0.000000	 3.555347
318	 5	 5	 1	 0.010281	 -1	 0.000000	 3.166859
319	 5	 5	 1	 0.006325	 -1	 0.000000	 3.154529
320	 5	 5	 1	 0.006520	 -1	 0.000000	 3.328073
321	 5	 5	 1	 116.398915	 -1	 0.000000	 3.105807
322	 5	 5	 1	 0.002945	 -1	 0.000000	 3.317627
323	 5	 5	 1	 11.001620	 -1	 0.000000	 3.189529
324	 5	 5	 1	 116.473121	 -1	 0.000000	 3.108019
325	 5	 5	 1	 0.008588	 -1	 0.000000	 3.000807
326	 5	 5	 0	 377.727399	 -1	 0.000000	 3.412107
330	 5	 5	 0	 306.492470	 -1	 0.000000	 3.168985
333	 5	 5	 1	 0.006864	 -1	 0.000000	 3.430024
334	 5	 5	 1	 0.008229	 -1	 0.000000	 3.148484
335	 5	 5	 1	 0.006916	 -1	 0.000000	 3.011558
336	 5	 5	 0	 189.580777	 -1	 0.000000	 3.179422
337	 5	 5	 1	 0.006802	 -1	 0.000000	 3.213902
338	 5	 5	 1	 0.006521	 -1	 0.000000	 3.118070
339	 5	 5	 0	 293.765354	 -1	 0.000000	 3.526235
341	 5	 5	 1	 0.006781	 -1	 0.000000	 3.180829
344	 5	 5	 0	 382.469934	 -1	 0.000000	 3.331081
347	 5	 5	 1	 116.617911	 -1	 0.000000	 3.279368
348	 5	 5	 1	 0.006015	 -1	 0.000000	 3.649087
349	 5	 5	 1	 0.005428	 -1	 0.000000	 3.227178
350	 5	 5	 1	 0.011482	 -1	 0.000000	 3.067918
351	 5	 5	 1	 0.009653	 -1	 0.000000	 3.282615
352	 5	 5	 1	 0.005726	 -1	 0.000000	 3.176137
353	 5	 5	 1	 0.002335	 -1	 0.000000	 3.568461
354	 5	 5	 1	 0.005068	 -1	 0.000000	 3.141126
355	 5	 5	 1	 0.008837	 -1	 0.000000	 3.180134
356	 5	 5	 1	 0.014033	 -1	 0.000000	 3.334606
357	 5	 5	 1	 0.009173	 -1	 0.000000	 3.080619
358	 5	 5	 1	 0.007277	 -1	 0.000000	 3.179569
359	 5	 5	 0	 280.429865	 -1	 0.000000	 3.619421
361	 5	 5	 0	 282.699294	 -1	 0.000000	 3.222291
362	 5	 5	 0	 328.553222	 -1	 0.000000	 4.116894
494	 15	 15	 0	 396.204765	 -1	 0.000000	 13.426011
364	 5	 5	 0	 304.762559	 -1	 0.000000	 3.354914
365	 5	 5	 1	 119.124170	 -1	 0.000000	 3.666186
366	 5	 5	 1	 0.005713	 -1	 0.000000	 3.202384
368	 5	 5	 1	 0.008562	 -1	 0.000000	 3.114940
369	 5	 5	 1	 0.007853	 -1	 0.000000	 3.104388
370	 5	 5	 1	 52.835625	 -1	 0.000000	 3.625247
371	 5	 5	 1	 0.006863	 -1	 0.000000	 2.962738
372	 5	 5	 0	 190.694151	 -1	 0.000000	 3.433183
373	 5	 5	 1	 0.007369	 -1	 0.000000	 3.096229
374	 5	 5	 1	 0.009736	 -1	 0.000000	 3.116077
375	 5	 5	 1	 0.012600	 -1	 0.000000	 3.283547
376	 5	 5	 1	 0.005110	 -1	 0.000000	 3.393785
377	 5	 5	 1	 0.006953	 -1	 0.000000	 3.130985
383	 5	 5	 1	 0.005886	 -1	 0.000000	 3.099414
384	 5	 5	 1	 0.011859	 -1	 0.000000	 3.311363
385	 5	 5	 1	 0.002701	 -1	 0.000000	 3.432049
386	 5	 5	 1	 0.008639	 -1	 0.000000	 3.070303
387	 5	 5	 1	 0.003388	 -1	 0.000000	 3.387192
388	 5	 5	 1	 0.008923	 -1	 0.000000	 3.150935
389	 5	 5	 1	 0.003654	 -1	 0.000000	 3.301820
391	 5	 5	 1	 5.459040	 -1	 0.000000	 3.717254
392	 5	 5	 1	 0.009627	 -1	 0.000000	 3.312504
394	 5	 5	 0	 201.881059	 -1	 0.000000	 3.669847
395	 5	 5	 1	 0.006711	 -1	 0.000000	 3.098142
396	 5	 5	 1	 0.010348	 -1	 0.000000	 3.086085
397	 5	 5	 1	 0.007965	 -1	 0.000000	 2.974416
398	 5	 5	 1	 0.005940	 -1	 0.000000	 3.118951
400	 5	 5	 1	 0.005716	 -1	 0.000000	 3.361238
402	 5	 5	 0	 425.185920	 -1	 0.000000	 3.593646
403	 5	 5	 1	 7.501796	 -1	 0.000000	 3.859095
404	 5	 5	 1	 0.011721	 -1	 0.000000	 3.335310
405	 5	 5	 1	 90.002577	 -1	 0.000000	 3.774910
408	 5	 5	 0	 230.480812	 -1	 0.000000	 3.631409
409	 5	 5	 1	 0.004906	 -1	 0.000000	 3.172464
410	 5	 5	 0	 211.847172	 -1	 0.000000	 3.387141
411	 5	 5	 1	 0.002108	 -1	 0.000000	 3.552302
412	 5	 5	 1	 107.292897	 -1	 0.000000	 3.211504
413	 5	 5	 1	 0.010194	 -1	 0.000000	 3.347816
414	 5	 5	 1	 0.009305	 -1	 0.000000	 3.118078
415	 5	 5	 1	 0.007262	 -1	 0.000000	 3.079584
416	 5	 5	 1	 0.010786	 -1	 0.000000	 3.232251
417	 5	 5	 1	 0.009567	 -1	 0.000000	 3.240147
418	 5	 5	 1	 0.008060	 -1	 0.000000	 3.067187
419	 5	 5	 1	 0.006741	 -1	 0.000000	 3.087113
422	 5	 5	 0	 341.990605	 -1	 0.000000	 3.228975
423	 5	 5	 1	 0.009295	 -1	 0.000000	 3.459006
426	 5	 5	 0	 261.326748	 -1	 0.000000	 3.419446
427	 5	 5	 1	 95.279435	 -1	 0.000000	 3.178851
429	 5	 5	 1	 0.004666	 -1	 0.000000	 3.247246
72	 7	 7	 1	 0.084317	 -1	 0.000000	 3.186358
73	 7	 7	 1	 0.093981	 -1	 0.000000	 3.011603
74	 7	 7	 1	 0.075416	 -1	 0.000000	 3.169208
75	 7	 7	 1	 0.028468	 -1	 0.000000	 3.810457
76	 7	 7	 1	 0.105143	 -1	 0.000000	 3.179412
77	 7	 7	 1	 0.105336	 -1	 0.000000	 3.144206
78	 7	 7	 1	 0.078630	 -1	 0.000000	 2.975434
79	 7	 7	 1	 0.019985	 -1	 0.000000	 3.478025
80	 7	 7	 1	 0.113867	 -1	 0.000000	 3.490229
81	 7	 7	 1	 0.354459	 -1	 0.000000	 3.652057
82	 7	 7	 1	 0.058679	 -1	 0.000000	 2.990243
83	 7	 7	 1	 0.077697	 -1	 0.000000	 3.122829
84	 7	 7	 1	 0.126022	 -1	 0.000000	 3.230217
85	 7	 7	 1	 0.074824	 -1	 0.000000	 3.285575
86	 7	 7	 1	 0.224167	 -1	 0.000000	 3.226762
87	 7	 7	 1	 0.074573	 -1	 0.000000	 3.194077
88	 7	 7	 1	 0.076066	 -1	 0.000000	 3.156271
89	 7	 7	 1	 0.102410	 -1	 0.000000	 3.166739
90	 7	 7	 1	 0.078787	 -1	 0.000000	 3.147760
91	 7	 7	 1	 0.086412	 -1	 0.000000	 3.162235
92	 7	 7	 1	 3.944339	 -1	 0.000000	 3.708813
93	 7	 7	 1	 24.372183	 -1	 0.000000	 3.957270
94	 7	 7	 1	 0.073967	 -1	 0.000000	 3.213862
95	 7	 7	 1	 0.086850	 -1	 0.000000	 3.196354
96	 7	 7	 1	 0.078509	 -1	 0.000000	 3.227996
97	 7	 7	 1	 52.577432	 -1	 0.000000	 3.772053
98	 7	 7	 1	 0.083245	 -1	 0.000000	 3.171335
100	 7	 7	 1	 4.523237	 -1	 0.000000	 4.148887
101	 7	 7	 1	 0.091671	 -1	 0.000000	 3.118633
102	 7	 7	 1	 0.159039	 -1	 0.000000	 3.299936
103	 7	 7	 1	 0.124774	 -1	 0.000000	 3.279141
104	 7	 7	 1	 0.012650	 -1	 0.000000	 3.655087
365	 5	 5	 0	 393.488572	 -1	 0.000000	 5.445591
105	 7	 7	 1	 0.010654	 -1	 0.000000	 3.808360
106	 7	 7	 1	 0.087593	 -1	 0.000000	 3.283425
108	 7	 7	 1	 0.064080	 -1	 0.000000	 3.255837
109	 7	 7	 1	 0.085296	 -1	 0.000000	 3.144783
110	 7	 7	 1	 0.164769	 -1	 0.000000	 3.144341
111	 7	 7	 1	 21.650167	 -1	 0.000000	 4.339400
112	 7	 7	 1	 0.107814	 -1	 0.000000	 3.036764
113	 7	 7	 1	 0.099339	 -1	 0.000000	 3.177842
114	 7	 7	 1	 0.128096	 -1	 0.000000	 3.248981
115	 7	 7	 1	 0.099686	 -1	 0.000000	 3.250989
116	 7	 7	 1	 0.019903	 -1	 0.000000	 3.481052
117	 7	 7	 1	 58.584545	 -1	 0.000000	 3.453846
118	 7	 7	 1	 0.018718	 -1	 0.000000	 3.373825
119	 7	 7	 1	 0.064679	 -1	 0.000000	 3.374418
120	 7	 7	 1	 0.082572	 -1	 0.000000	 3.150994
121	 7	 7	 1	 0.095496	 -1	 0.000000	 3.299041
122	 7	 7	 1	 0.093949	 -1	 0.000000	 3.068321
123	 7	 7	 1	 0.078375	 -1	 0.000000	 3.170610
124	 7	 7	 1	 61.444110	 -1	 0.000000	 3.873427
125	 7	 7	 1	 0.074580	 -1	 0.000000	 3.095679
126	 7	 7	 1	 0.014836	 -1	 0.000000	 3.380328
127	 7	 7	 1	 0.078144	 -1	 0.000000	 3.165815
128	 7	 7	 1	 0.080319	 -1	 0.000000	 3.088446
129	 7	 7	 1	 0.110301	 -1	 0.000000	 3.203941
130	 7	 7	 1	 0.042396	 -1	 0.000000	 3.733399
131	 7	 7	 1	 0.012809	 -1	 0.000000	 3.484502
132	 7	 7	 1	 0.076424	 -1	 0.000000	 3.301709
133	 7	 7	 1	 0.020617	 -1	 0.000000	 3.428540
134	 7	 7	 1	 0.015183	 -1	 0.000000	 3.423572
135	 7	 7	 1	 0.063709	 -1	 0.000000	 3.082146
136	 7	 7	 1	 0.095312	 -1	 0.000000	 3.220371
137	 7	 7	 1	 0.097928	 -1	 0.000000	 3.278982
138	 7	 7	 1	 0.078777	 -1	 0.000000	 3.125090
139	 7	 7	 1	 0.083299	 -1	 0.000000	 3.160483
140	 7	 7	 1	 0.066468	 -1	 0.000000	 3.326624
141	 7	 7	 1	 0.110319	 -1	 0.000000	 3.126063
142	 7	 7	 1	 0.101582	 -1	 0.000000	 3.399446
143	 7	 7	 1	 24.786058	 -1	 0.000000	 3.488992
144	 7	 7	 1	 0.066443	 -1	 0.000000	 3.154371
145	 7	 7	 1	 0.010415	 -1	 0.000000	 3.585349
146	 7	 7	 1	 0.103730	 -1	 0.000000	 3.059878
147	 7	 7	 1	 0.030209	 -1	 0.000000	 3.410113
148	 7	 7	 1	 0.109541	 -1	 0.000000	 3.123446
149	 7	 7	 1	 0.078593	 -1	 0.000000	 3.195321
150	 7	 7	 1	 0.023583	 -1	 0.000000	 3.406393
151	 7	 7	 1	 0.079168	 -1	 0.000000	 3.043769
152	 7	 7	 1	 0.069993	 -1	 0.000000	 3.271512
153	 7	 7	 1	 0.086800	 -1	 0.000000	 3.268044
   On this platform, our allocation granularity is 4096 bytes.
0	 9	 9	 1	 58.194094	 -1	 0.000000	 3.168003
1	 9	 9	 1	 67.959457	 -1	 0.000000	 3.320240
2	 9	 9	 1	 55.150377	 -1	 0.000000	 3.232015
3	 9	 9	 1	 63.579692	 -1	 0.000000	 3.158348
4	 9	 9	 1	 54.889685	 -1	 0.000000	 3.251209
5	 9	 9	 1	 42.181863	 -1	 0.000000	 3.192638
6	 9	 9	 1	 65.455324	 -1	 0.000000	 3.281486
7	 9	 9	 1	 17.551689	 -1	 0.000000	 3.418074
8	 9	 9	 1	 72.587933	 -1	 0.000000	 3.280818
9	 9	 9	 1	 51.930877	 -1	 0.000000	 3.141394
10	 9	 9	 1	 72.980814	 -1	 0.000000	 3.053227
11	 9	 9	 0	 304.586127	 -1	 0.000000	 3.642145
12	 9	 9	 0	 338.435158	 -1	 0.000000	 3.814914
13	 9	 9	 1	 90.280543	 -1	 0.000000	 3.228467
14	 9	 9	 1	 49.250554	 -1	 0.000000	 2.993488
15	 9	 9	 0	 414.374290	 -1	 0.000000	 3.759887
16	 9	 9	 1	 61.697744	 -1	 0.000000	 3.222882
17	 9	 9	 1	 22.681709	 -1	 0.000000	 3.427297
18	 9	 9	 1	 46.872259	 -1	 0.000000	 2.979672
19	 9	 9	 1	 19.227975	 -1	 0.000000	 3.525731
20	 9	 9	 0	 330.201390	 -1	 0.000000	 3.679114
21	 9	 9	 1	 82.350013	 -1	 0.000000	 3.218006
22	 9	 9	 1	 66.265765	 -1	 0.000000	 3.157239
23	 9	 9	 1	 58.344216	 -1	 0.000000	 3.023681
24	 9	 9	 1	 77.473921	 -1	 0.000000	 3.101787
25	 9	 9	 1	 17.001574	 -1	 0.000000	 3.911619
26	 9	 9	 1	 39.175158	 -1	 0.000000	 3.084395
27	 9	 9	 1	 66.089013	 -1	 0.000000	 3.043761
28	 9	 9	 1	 50.458691	 -1	 0.000000	 3.070281
29	 9	 9	 0	 222.942976	 -1	 0.000000	 3.691173
30	 9	 9	 0	 413.593227	 -1	 0.000000	 3.667594
31	 9	 9	 1	 21.439381	 -1	 0.000000	 3.472815
32	 9	 9	 1	 44.682848	 -1	 0.000000	 3.099464
33	 9	 9	 1	 48.747055	 -1	 0.000000	 2.970694
34	 9	 9	 1	 14.805340	 -1	 0.000000	 3.548423
35	 9	 9	 1	 22.744838	 -1	 0.000000	 3.456173
36	 9	 9	 1	 46.536516	 -1	 0.000000	 3.126627
37	 9	 9	 0	 369.842770	 -1	 0.000000	 3.841533
38	 9	 9	 1	 55.162309	 -1	 0.000000	 3.184466
39	 9	 9	 1	 27.355429	 -1	 0.000000	 3.610170
40	 9	 9	 1	 49.823164	 -1	 0.000000	 3.311680
41	 9	 9	 0	 315.033098	 -1	 0.000000	 3.670430
42	 9	 9	 1	 54.721771	 -1	 0.000000	 3.078414
43	 9	 9	 1	 18.593122	 -1	 0.000000	 3.610382
44	 9	 9	 1	 41.718840	 -1	 0.000000	 3.034197
45	 9	 9	 1	 50.917972	 -1	 0.000000	 3.068943
46	 9	 9	 1	 60.041910	 -1	 0.000000	 3.359508
47	 9	 9	 1	 27.113341	 -1	 0.000000	 3.491258
48	 9	 9	 1	 20.328978	 -1	 0.000000	 3.479659
49	 9	 9	 1	 55.448096	 -1	 0.000000	 3.316250
50	 9	 9	 1	 44.417702	 -1	 0.000000	 3.140288
51	 9	 9	 1	 74.636344	 -1	 0.000000	 3.317898
52	 9	 9	 0	 265.798289	 -1	 0.000000	 4.068019
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   30 items of size 2160. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
62	 9	 9	 1	 56.904137	 -1	 0.000000	 3.314342
63	 9	 9	 1	 43.750867	 -1	 0.000000	 2.964313
64	 9	 9	 1	 46.825284	 -1	 0.000000	 3.253323
65	 9	 9	 1	 50.772841	 -1	 0.000000	 3.093426
67	 9	 9	 1	 56.190049	 -1	 0.000000	 3.131659
68	 9	 9	 0	 299.310674	 -1	 0.000000	 4.003851
69	 9	 9	 1	 49.254478	 -1	 0.000000	 3.173190
70	 9	 9	 1	 53.133546	 -1	 0.000000	 3.352842
71	 9	 9	 1	 17.955969	 -1	 0.000000	 3.466429
72	 9	 9	 1	 45.827309	 -1	 0.000000	 3.171980
73	 9	 9	 1	 62.859797	 -1	 0.000000	 3.251660
74	 9	 9	 1	 73.661611	 -1	 0.000000	 3.212208
75	 9	 9	 1	 46.682027	 -1	 0.000000	 3.254011
2247	 5	 5	 0	 416.005757	 -1	 0.000000	 3.790907
76	 9	 9	 0	 432.524607	 -1	 0.000000	 3.603313
77	 9	 9	 1	 56.006641	 -1	 0.000000	 3.172727
78	 9	 9	 1	 62.145414	 -1	 0.000000	 3.240998
79	 9	 9	 1	 59.301744	 -1	 0.000000	 3.192384
80	 9	 9	 0	 384.389878	 -1	 0.000000	 3.762300
81	 9	 9	 1	 41.434194	 -1	 0.000000	 3.071058
82	 9	 9	 1	 58.945366	 -1	 0.000000	 3.032121
83	 9	 9	 1	 51.339164	 -1	 0.000000	 3.277353
84	 9	 9	 0	 404.614005	 -1	 0.000000	 3.455599
85	 9	 9	 0	 365.035768	 -1	 0.000000	 3.612375
86	 9	 9	 1	 46.957039	 -1	 0.000000	 2.943722
87	 9	 9	 1	 46.156938	 -1	 0.000000	 3.510033
88	 9	 9	 1	 61.129368	 -1	 0.000000	 3.245720
89	 9	 9	 1	 62.810056	 -1	 0.000000	 3.083069
90	 9	 9	 1	 52.612471	 -1	 0.000000	 3.242108
91	 9	 9	 1	 18.169456	 -1	 0.000000	 3.664749
92	 9	 9	 1	 55.208712	 -1	 0.000000	 3.195400
93	 9	 9	 1	 128.880406	 -1	 0.000000	 3.429361
94	 9	 9	 1	 64.798360	 -1	 0.000000	 2.928767
95	 9	 9	 0	 397.542396	 -1	 0.000000	 3.591934
96	 9	 9	 1	 33.189047	 -1	 0.000000	 3.149677
97	 9	 9	 1	 57.998636	 -1	 0.000000	 3.132583
98	 9	 9	 1	 67.339112	 -1	 0.000000	 3.411125
99	 9	 9	 0	 364.473879	 -1	 0.000000	 3.532610
100	 9	 9	 1	 61.976553	 -1	 0.000000	 3.046549
101	 9	 9	 1	 83.782502	 -1	 0.000000	 3.133633
102	 9	 9	 1	 15.425013	 -1	 0.000000	 3.576546
103	 9	 9	 1	 65.434523	 -1	 0.000000	 3.105621
104	 9	 9	 1	 71.226085	 -1	 0.000000	 3.054482
105	 9	 9	 1	 16.570439	 -1	 0.000000	 3.405395
106	 9	 9	 1	 10.870514	 -1	 0.000000	 3.769644
107	 9	 9	 1	 67.106443	 -1	 0.000000	 3.011138
108	 9	 9	 0	 417.687881	 -1	 0.000000	 3.645614
109	 9	 9	 1	 46.385919	 -1	 0.000000	 3.128129
110	 9	 9	 1	 16.114793	 -1	 0.000000	 3.827417
111	 9	 9	 1	 62.640888	 -1	 0.000000	 3.188859
112	 9	 9	 1	 74.689263	 -1	 0.000000	 3.188329
113	 9	 9	 1	 54.362076	 -1	 0.000000	 3.082150
114	 9	 9	 1	 68.896535	 -1	 0.000000	 3.374177
115	 9	 9	 1	 18.888497	 -1	 0.000000	 3.521070
116	 9	 9	 1	 43.022926	 -1	 0.000000	 3.011710
117	 9	 9	 1	 26.475041	 -1	 0.000000	 3.408402
118	 9	 9	 1	 102.623703	 -1	 0.000000	 3.985163
119	 9	 9	 1	 14.728484	 -1	 0.000000	 3.790374
120	 9	 9	 1	 19.133193	 -1	 0.000000	 3.709546
121	 9	 9	 0	 420.073101	 -1	 0.000000	 3.653739
122	 9	 9	 1	 54.021282	 -1	 0.000000	 2.988733
123	 9	 9	 0	 244.907353	 -1	 0.000000	 3.893152
124	 9	 9	 1	 46.243758	 -1	 0.000000	 3.345810
125	 9	 9	 0	 178.992446	 -1	 0.000000	 3.697875
126	 9	 9	 0	 441.471059	 -1	 0.000000	 3.544240
127	 9	 9	 1	 36.750007	 -1	 0.000000	 3.053411
128	 9	 9	 1	 12.539390	 -1	 0.000000	 3.743360
129	 9	 9	 1	 42.207433	 -1	 0.000000	 3.140023
130	 9	 9	 0	 371.869923	 -1	 0.000000	 3.899096
131	 9	 9	 1	 27.172378	 -1	 0.000000	 3.538043
132	 9	 9	 1	 22.036056	 -1	 0.000000	 3.508448
133	 9	 9	 1	 65.543520	 -1	 0.000000	 3.213048
134	 9	 9	 1	 84.297213	 -1	 0.000000	 3.157266
135	 9	 9	 0	 381.460239	 -1	 0.000000	 3.397286
136	 9	 9	 1	 38.508235	 -1	 0.000000	 3.000185
137	 9	 9	 1	 57.632095	 -1	 0.000000	 3.025979
138	 9	 9	 1	 18.054848	 -1	 0.000000	 3.552464
139	 9	 9	 1	 44.360077	 -1	 0.000000	 3.318204
140	 9	 9	 1	 18.793462	 -1	 0.000000	 3.546196
141	 9	 9	 1	 57.596791	 -1	 0.000000	 3.219308
142	 9	 9	 1	 63.244626	 -1	 0.000000	 3.183578
143	 9	 9	 1	 75.507412	 -1	 0.000000	 3.225441
144	 9	 9	 1	 76.775645	 -1	 0.000000	 3.323095
145	 9	 9	 1	 23.077067	 -1	 0.000000	 3.356214
146	 9	 9	 1	 33.210670	 -1	 0.000000	 3.034903
147	 9	 9	 1	 54.773424	 -1	 0.000000	 3.293040
148	 9	 9	 0	 435.275789	 -1	 0.000000	 3.501822
149	 9	 9	 1	 70.597341	 -1	 0.000000	 3.221153
150	 9	 9	 1	 59.086337	 -1	 0.000000	 3.099386
151	 9	 9	 1	 76.773766	 -1	 0.000000	 3.131793
152	 9	 9	 1	 46.132654	 -1	 0.000000	 3.010259
154	 9	 9	 1	 43.390306	 -1	 0.000000	 3.097537
155	 9	 9	 1	 57.739847	 -1	 0.000000	 3.189941
156	 9	 9	 1	 46.409146	 -1	 0.000000	 3.030307
157	 9	 9	 1	 14.783925	 -1	 0.000000	 3.768103
158	 9	 9	 1	 18.106576	 -1	 0.000000	 3.422906
159	 9	 9	 1	 56.691024	 -1	 0.000000	 3.253983
160	 9	 9	 0	 430.674665	 -1	 0.000000	 3.705483
161	 9	 9	 0	 346.614776	 -1	 0.000000	 3.777699
162	 9	 9	 0	 268.825041	 -1	 0.000000	 3.820764
163	 9	 9	 1	 52.195783	 -1	 0.000000	 3.323696
164	 9	 9	 1	 72.012096	 -1	 0.000000	 3.304290
165	 9	 9	 1	 50.149147	 -1	 0.000000	 3.270224
166	 9	 9	 1	 19.432263	 -1	 0.000000	 3.494823
167	 9	 9	 1	 42.704216	 -1	 0.000000	 3.130892
168	 9	 9	 1	 59.595928	 -1	 0.000000	 3.143998
169	 9	 9	 0	 436.094997	 -1	 0.000000	 3.464935
170	 9	 9	 1	 46.053951	 -1	 0.000000	 3.305341
171	 9	 9	 1	 70.264999	 -1	 0.000000	 3.273678
172	 9	 9	 1	 62.712633	 -1	 0.000000	 3.203512
1996	 9	 9	 0	 443.793710	 -1	 0.000000	 8.825087
173	 9	 9	 1	 49.611411	 -1	 0.000000	 3.248231
174	 9	 9	 1	 55.201899	 -1	 0.000000	 3.355320
175	 9	 9	 1	 71.536926	 -1	 0.000000	 3.223273
176	 9	 9	 1	 55.820851	 -1	 0.000000	 3.147627
177	 9	 9	 0	 201.065159	 -1	 0.000000	 3.772172
178	 9	 9	 1	 71.280201	 -1	 0.000000	 3.185653
179	 9	 9	 0	 420.087398	 -1	 0.000000	 3.475067
180	 9	 9	 1	 22.711626	 -1	 0.000000	 3.553774
181	 9	 9	 1	 38.974715	 -1	 0.000000	 3.089186
182	 9	 9	 1	 57.343771	 -1	 0.000000	 3.237738
183	 9	 9	 0	 270.289621	 -1	 0.000000	 3.631826
184	 9	 9	 1	 48.965866	 -1	 0.000000	 3.314770
185	 9	 9	 1	 14.538032	 -1	 0.000000	 3.317519
186	 9	 9	 1	 55.044039	 -1	 0.000000	 3.286542
187	 9	 9	 1	 44.167793	 -1	 0.000000	 3.207026
188	 9	 9	 1	 56.842606	 -1	 0.000000	 3.151003
189	 9	 9	 1	 62.895071	 -1	 0.000000	 2.927913
187	 10	 10	 0	 477.968217	 -1	 0.000000	 11.028460
190	 9	 9	 1	 72.292591	 -1	 0.000000	 3.095909
191	 9	 9	 1	 26.074365	 -1	 0.000000	 3.875310
192	 9	 9	 0	 424.501964	 -1	 0.000000	 3.507353
193	 9	 9	 1	 33.809458	 -1	 0.000000	 3.060934
194	 9	 9	 1	 40.652197	 -1	 0.000000	 3.227643
195	 9	 9	 1	 11.102914	 -1	 0.000000	 3.146966
