129	 7	 7	 1	 0.031810	 -1	 0.000000	 3.273742
130	 7	 7	 0	 304.809647	 -1	 0.000000	 3.346288
131	 7	 7	 0	 286.537956	 -1	 0.000000	 3.426263
132	 7	 7	 1	 0.068825	 -1	 0.000000	 3.157327
133	 7	 7	 1	 0.046668	 -1	 0.000000	 3.156313
134	 7	 7	 1	 0.064785	 -1	 0.000000	 3.329589
135	 7	 7	 1	 0.058803	 -1	 0.000000	 3.168181
136	 7	 7	 1	 0.079581	 -1	 0.000000	 3.022217
137	 7	 7	 1	 0.049611	 -1	 0.000000	 3.146755
138	 7	 7	 1	 0.054240	 -1	 0.000000	 3.296411
139	 7	 7	 0	 337.295670	 -1	 0.000000	 3.071990
140	 7	 7	 1	 0.040312	 -1	 0.000000	 3.465711
141	 7	 7	 1	 0.034334	 -1	 0.000000	 3.218835
142	 7	 7	 1	 0.069228	 -1	 0.000000	 3.270300
143	 7	 7	 1	 0.048956	 -1	 0.000000	 3.428478
144	 7	 7	 1	 0.048219	 -1	 0.000000	 3.590476
145	 7	 7	 1	 0.039968	 -1	 0.000000	 3.341955
146	 7	 7	 1	 0.052660	 -1	 0.000000	 3.192859
147	 7	 7	 1	 0.028651	 -1	 0.000000	 3.289144
149	 7	 7	 1	 0.035086	 -1	 0.000000	 3.117948
151	 7	 7	 1	 0.051809	 -1	 0.000000	 3.569728
152	 7	 7	 1	 0.031364	 -1	 0.000000	 2.989790
153	 7	 7	 1	 0.032433	 -1	 0.000000	 3.058958
154	 7	 7	 1	 0.065747	 -1	 0.000000	 3.576925
155	 7	 7	 1	 0.040144	 -1	 0.000000	 3.019177
156	 7	 7	 0	 372.784967	 -1	 0.000000	 2.886453
157	 7	 7	 1	 0.046986	 -1	 0.000000	 3.281178
158	 7	 7	 1	 0.056565	 -1	 0.000000	 3.512491
160	 7	 7	 1	 0.035633	 -1	 0.000000	 3.287793
161	 7	 7	 1	 0.078114	 -1	 0.000000	 3.248967
162	 7	 7	 1	 0.051718	 -1	 0.000000	 3.430482
163	 7	 7	 1	 0.036827	 -1	 0.000000	 3.159703
164	 7	 7	 1	 0.039789	 -1	 0.000000	 3.474549
165	 7	 7	 1	 0.029594	 -1	 0.000000	 3.340580
166	 7	 7	 1	 0.080725	 -1	 0.000000	 3.366812
167	 7	 7	 1	 0.048956	 -1	 0.000000	 3.323298
168	 7	 7	 1	 0.034366	 -1	 0.000000	 3.217351
169	 7	 7	 1	 0.036044	 -1	 0.000000	 3.323111
170	 7	 7	 0	 370.229625	 -1	 0.000000	 3.292217
171	 7	 7	 1	 0.038737	 -1	 0.000000	 3.143747
172	 7	 7	 1	 0.043478	 -1	 0.000000	 3.205980
173	 7	 7	 1	 0.030786	 -1	 0.000000	 3.324221
174	 7	 7	 0	 395.611053	 -1	 0.000000	 3.153711
175	 7	 7	 1	 0.040568	 -1	 0.000000	 3.104530
176	 7	 7	 1	 0.122042	 -1	 0.000000	 2.477159
177	 7	 7	 1	 0.032953	 -1	 0.000000	 3.091752
178	 7	 7	 0	 400.517817	 -1	 0.000000	 3.301239
179	 7	 7	 1	 0.058204	 -1	 0.000000	 3.343790
180	 7	 7	 1	 0.065134	 -1	 0.000000	 3.196903
181	 7	 7	 1	 0.052511	 -1	 0.000000	 3.215756
182	 7	 7	 1	 0.048189	 -1	 0.000000	 3.270821
183	 7	 7	 1	 0.042095	 -1	 0.000000	 3.206765
184	 7	 7	 1	 0.062294	 -1	 0.000000	 3.099648
185	 7	 7	 1	 0.028089	 -1	 0.000000	 3.199223
186	 7	 7	 1	 0.037254	 -1	 0.000000	 2.999889
187	 7	 7	 1	 0.035752	 -1	 0.000000	 3.061950
188	 7	 7	 0	 335.686635	 -1	 0.000000	 3.114311
189	 7	 7	 1	 0.089558	 -1	 0.000000	 3.417221
190	 7	 7	 1	 0.034716	 -1	 0.000000	 3.043480
191	 7	 7	 1	 0.045203	 -1	 0.000000	 3.166173
192	 7	 7	 1	 0.047375	 -1	 0.000000	 3.374518
193	 7	 7	 1	 0.036504	 -1	 0.000000	 3.186478
194	 7	 7	 1	 0.041759	 -1	 0.000000	 3.416882
195	 7	 7	 1	 0.034004	 -1	 0.000000	 3.260234
196	 7	 7	 0	 113.736789	 -1	 0.000000	 2.913550
197	 7	 7	 1	 0.040907	 -1	 0.000000	 3.418922
198	 7	 7	 1	 0.039464	 -1	 0.000000	 3.043798
199	 7	 7	 0	 376.562010	 -1	 0.000000	 2.971463
200	 7	 7	 1	 0.055974	 -1	 0.000000	 3.406255
201	 7	 7	 1	 0.045030	 -1	 0.000000	 3.186534
202	 7	 7	 1	 0.059408	 -1	 0.000000	 2.958744
203	 7	 7	 0	 408.261834	 -1	 0.000000	 3.386428
204	 7	 7	 0	 373.120409	 -1	 0.000000	 3.324151
205	 7	 7	 1	 0.036924	 -1	 0.000000	 3.402659
206	 7	 7	 1	 0.046787	 -1	 0.000000	 3.248651
207	 7	 7	 1	 0.057627	 -1	 0.000000	 3.291918
208	 7	 7	 1	 0.028406	 -1	 0.000000	 3.177996
209	 7	 7	 1	 0.082497	 -1	 0.000000	 3.272803
210	 7	 7	 1	 0.034629	 -1	 0.000000	 3.072111
211	 7	 7	 1	 0.037080	 -1	 0.000000	 3.243209
212	 7	 7	 1	 0.040976	 -1	 0.000000	 3.190371
213	 7	 7	 1	 0.029384	 -1	 0.000000	 3.346704
214	 7	 7	 0	 156.718809	 -1	 0.000000	 2.812170
215	 7	 7	 1	 0.038370	 -1	 0.000000	 3.089113
216	 7	 7	 0	 372.993227	 -1	 0.000000	 3.535288
217	 7	 7	 1	 0.058270	 -1	 0.000000	 3.012846
218	 7	 7	 1	 0.067806	 -1	 0.000000	 3.500652
219	 7	 7	 1	 0.037548	 -1	 0.000000	 3.046707
220	 7	 7	 1	 0.057327	 -1	 0.000000	 3.383572
221	 7	 7	 1	 0.050503	 -1	 0.000000	 2.992370
222	 7	 7	 0	 407.097470	 -1	 0.000000	 3.897059
223	 7	 7	 1	 0.033908	 -1	 0.000000	 3.282215
224	 7	 7	 1	 0.068019	 -1	 0.000000	 2.702895
225	 7	 7	 1	 0.035058	 -1	 0.000000	 3.142624
226	 7	 7	 1	 0.041352	 -1	 0.000000	 3.261533
227	 7	 7	 1	 0.037719	 -1	 0.000000	 3.109909
228	 7	 7	 1	 0.064561	 -1	 0.000000	 3.430477
230	 7	 7	 1	 0.025329	 -1	 0.000000	 3.187709
231	 7	 7	 0	 377.649720	 -1	 0.000000	 3.222944
232	 7	 7	 1	 0.057593	 -1	 0.000000	 3.282239
233	 7	 7	 1	 0.054496	 -1	 0.000000	 3.386616
234	 7	 7	 1	 0.043705	 -1	 0.000000	 3.356012
235	 7	 7	 1	 0.076685	 -1	 0.000000	 3.346703
236	 7	 7	 1	 0.047930	 -1	 0.000000	 3.239868
238	 7	 7	 1	 0.043935	 -1	 0.000000	 3.102379
239	 7	 7	 1	 0.046660	 -1	 0.000000	 3.092466
241	 7	 7	 1	 0.058304	 -1	 0.000000	 3.247829
242	 7	 7	 1	 0.037755	 -1	 0.000000	 3.382428
243	 7	 7	 1	 0.036115	 -1	 0.000000	 2.936874
244	 7	 7	 1	 0.043496	 -1	 0.000000	 2.587120
245	 7	 7	 0	 287.141293	 -1	 0.000000	 2.776340
246	 7	 7	 1	 0.028952	 -1	 0.000000	 3.229867
247	 7	 7	 1	 0.086966	 -1	 0.000000	 3.507669
248	 7	 7	 1	 0.058552	 -1	 0.000000	 3.048113
249	 7	 7	 1	 0.050665	 -1	 0.000000	 3.518378
251	 7	 7	 1	 0.056886	 -1	 0.000000	 3.202422
252	 7	 7	 1	 0.042653	 -1	 0.000000	 3.183274
253	 7	 7	 1	 0.058278	 -1	 0.000000	 3.217210
254	 7	 7	 1	 0.037948	 -1	 0.000000	 3.514570
255	 7	 7	 1	 0.045938	 -1	 0.000000	 3.389041
256	 7	 7	 0	 405.498714	 -1	 0.000000	 3.650878
257	 7	 7	 1	 0.061833	 -1	 0.000000	 2.730242
258	 7	 7	 1	 0.070779	 -1	 0.000000	 3.434335
259	 7	 7	 1	 0.031553	 -1	 0.000000	 3.260240
260	 7	 7	 1	 0.056525	 -1	 0.000000	 3.186363
261	 7	 7	 1	 0.027991	 -1	 0.000000	 3.240516
262	 7	 7	 1	 0.040049	 -1	 0.000000	 3.471111
263	 7	 7	 1	 0.052927	 -1	 0.000000	 3.488804
265	 7	 7	 1	 0.032926	 -1	 0.000000	 3.067887
266	 7	 7	 1	 0.069925	 -1	 0.000000	 3.359384
267	 7	 7	 1	 0.031450	 -1	 0.000000	 3.260399
268	 7	 7	 1	 0.068413	 -1	 0.000000	 3.456347
273	 7	 7	 1	 0.033515	 -1	 0.000000	 3.166781
300	 7	 7	 1	 0.041410	 -1	 0.000000	 3.115186
301	 7	 7	 1	 0.054275	 -1	 0.000000	 2.471661
302	 7	 7	 1	 0.040327	 -1	 0.000000	 3.075071
303	 7	 7	 1	 0.040224	 -1	 0.000000	 3.360473
304	 7	 7	 0	 382.310302	 -1	 0.000000	 4.062574
305	 7	 7	 1	 0.054260	 -1	 0.000000	 3.359460
307	 7	 7	 1	 0.051712	 -1	 0.000000	 3.259123
308	 7	 7	 0	 332.884955	 -1	 0.000000	 2.918930
309	 7	 7	 1	 0.093515	 -1	 0.000000	 3.316969
310	 7	 7	 1	 0.059107	 -1	 0.000000	 3.371556
311	 7	 7	 1	 0.051948	 -1	 0.000000	 3.408292
312	 7	 7	 1	 0.057984	 -1	 0.000000	 3.300717
313	 7	 7	 1	 0.038552	 -1	 0.000000	 3.037266
314	 7	 7	 1	 0.035303	 -1	 0.000000	 3.088432
315	 7	 7	 1	 0.039724	 -1	 0.000000	 3.592960
316	 7	 7	 1	 0.031526	 -1	 0.000000	 3.184167
317	 7	 7	 1	 0.053640	 -1	 0.000000	 3.231565
318	 7	 7	 0	 376.420179	 -1	 0.000000	 2.929545
319	 7	 7	 1	 0.058446	 -1	 0.000000	 3.185180
320	 7	 7	 1	 0.026678	 -1	 0.000000	 3.139546
321	 7	 7	 1	 0.043806	 -1	 0.000000	 3.216574
322	 7	 7	 1	 0.049400	 -1	 0.000000	 3.295121
334	 7	 7	 1	 0.036934	 -1	 0.000000	 3.343132
2171	 10	 10	 0	 477.331112	 -1	 0.000000	 6.865933
336	 7	 7	 1	 0.069887	 -1	 0.000000	 3.528529
340	 7	 7	 1	 0.031182	 -1	 0.000000	 3.158395
341	 7	 7	 1	 0.028816	 -1	 0.000000	 3.286117
342	 7	 7	 1	 0.042026	 -1	 0.000000	 3.055957
343	 7	 7	 0	 360.605027	 -1	 0.000000	 3.546844
344	 7	 7	 1	 0.035806	 -1	 0.000000	 3.113226
345	 7	 7	 1	 0.079136	 -1	 0.000000	 3.223458
2723	 5	 5	 0	 409.208737	 -1	 0.000000	 2.560565
346	 7	 7	 0	 378.191648	 -1	 0.000000	 2.975372
347	 7	 7	 1	 0.046997	 -1	 0.000000	 3.630376
348	 7	 7	 1	 117.947817	 -1	 0.000000	 3.229164
349	 7	 7	 1	 0.049280	 -1	 0.000000	 3.354819
350	 7	 7	 1	 0.032650	 -1	 0.000000	 3.086399
351	 7	 7	 1	 0.046288	 -1	 0.000000	 3.217930
352	 7	 7	 1	 0.034977	 -1	 0.000000	 3.064442
353	 7	 7	 1	 0.037779	 -1	 0.000000	 3.192291
354	 7	 7	 1	 0.039279	 -1	 0.000000	 2.953713
355	 7	 7	 1	 0.047998	 -1	 0.000000	 3.414187
356	 7	 7	 0	 387.129205	 -1	 0.000000	 3.457873
357	 7	 7	 1	 0.065448	 -1	 0.000000	 3.399650
358	 7	 7	 1	 0.032686	 -1	 0.000000	 3.146115
359	 7	 7	 1	 0.047729	 -1	 0.000000	 3.202510
362	 7	 7	 1	 0.036647	 -1	 0.000000	 3.202412
363	 7	 7	 1	 0.032926	 -1	 0.000000	 3.609860
364	 7	 7	 1	 0.086407	 -1	 0.000000	 3.140601
365	 7	 7	 1	 0.045734	 -1	 0.000000	 3.212964
668	 7	 7	 0	 433.061793	 -1	 0.000000	 3.376983
367	 7	 7	 1	 0.053584	 -1	 0.000000	 3.387451
368	 7	 7	 1	 0.042951	 -1	 0.000000	 3.262195
369	 7	 7	 1	 0.033942	 -1	 0.000000	 3.270112
370	 7	 7	 1	 0.040595	 -1	 0.000000	 3.352372
371	 7	 7	 1	 0.026546	 -1	 0.000000	 2.986242
372	 7	 7	 0	 379.943656	 -1	 0.000000	 3.073801
373	 7	 7	 1	 0.045312	 -1	 0.000000	 3.272784
374	 7	 7	 1	 0.048861	 -1	 0.000000	 3.239242
375	 7	 7	 1	 0.033030	 -1	 0.000000	 3.197491
376	 7	 7	 0	 136.488243	 -1	 0.000000	 2.738624
377	 7	 7	 1	 0.052937	 -1	 0.000000	 3.295555
378	 7	 7	 1	 0.039021	 -1	 0.000000	 3.094227
379	 7	 7	 1	 0.053685	 -1	 0.000000	 3.465465
380	 7	 7	 1	 0.091452	 -1	 0.000000	 2.693813
381	 7	 7	 1	 0.048532	 -1	 0.000000	 3.076325
382	 7	 7	 1	 0.030068	 -1	 0.000000	 3.092245
383	 7	 7	 1	 0.037312	 -1	 0.000000	 3.049905
384	 7	 7	 1	 0.064980	 -1	 0.000000	 3.437593
385	 7	 7	 1	 0.047963	 -1	 0.000000	 3.245611
386	 7	 7	 0	 378.479618	 -1	 0.000000	 2.898468
387	 7	 7	 1	 0.041855	 -1	 0.000000	 3.571491
388	 7	 7	 1	 0.040779	 -1	 0.000000	 3.368991
389	 7	 7	 1	 0.061486	 -1	 0.000000	 3.234143
390	 7	 7	 1	 0.030852	 -1	 0.000000	 3.138322
391	 7	 7	 1	 0.027354	 -1	 0.000000	 3.299742
392	 7	 7	 0	 402.416936	 -1	 0.000000	 2.912820
393	 7	 7	 1	 0.029327	 -1	 0.000000	 3.188824
394	 7	 7	 1	 0.029987	 -1	 0.000000	 3.473770
395	 7	 7	 1	 0.032976	 -1	 0.000000	 3.418149
360	 7	 7	 1	 30.642314	 -1	 0.000000	 3.353248
400	 7	 7	 1	 0.034528	 -1	 0.000000	 3.231102
401	 7	 7	 1	 0.133384	 -1	 0.000000	 2.500620
402	 7	 7	 1	 0.031732	 -1	 0.000000	 3.273208
403	 7	 7	 1	 0.042389	 -1	 0.000000	 3.197918
404	 7	 7	 1	 0.061738	 -1	 0.000000	 3.226574
405	 7	 7	 0	 379.778238	 -1	 0.000000	 3.216654
406	 7	 7	 1	 0.050903	 -1	 0.000000	 3.146146
407	 7	 7	 1	 0.041967	 -1	 0.000000	 3.027934
408	 7	 7	 1	 0.064794	 -1	 0.000000	 3.138138
409	 7	 7	 1	 0.038931	 -1	 0.000000	 3.152377
410	 7	 7	 1	 0.042282	 -1	 0.000000	 3.132404
411	 7	 7	 1	 0.413836	 -1	 0.000000	 2.791731
412	 7	 7	 1	 0.041408	 -1	 0.000000	 3.465358
413	 7	 7	 1	 0.065912	 -1	 0.000000	 3.171089
414	 7	 7	 1	 0.045966	 -1	 0.000000	 3.268341
415	 7	 7	 1	 0.030914	 -1	 0.000000	 3.131776
416	 7	 7	 1	 0.058513	 -1	 0.000000	 3.469620
417	 7	 7	 1	 0.045841	 -1	 0.000000	 3.316977
418	 7	 7	 1	 0.033489	 -1	 0.000000	 3.334260
419	 7	 7	 1	 0.043064	 -1	 0.000000	 3.305928
428	 7	 7	 0	 350.676561	 -1	 0.000000	 3.099581
429	 7	 7	 1	 1.746671	 -1	 0.000000	 3.426310
434	 7	 7	 0	 413.247418	 -1	 0.000000	 3.258424
435	 7	 7	 1	 0.033460	 -1	 0.000000	 3.024638
436	 7	 7	 1	 0.031772	 -1	 0.000000	 3.072149
437	 7	 7	 1	 0.029667	 -1	 0.000000	 3.280591
438	 7	 7	 1	 0.039813	 -1	 0.000000	 3.221140
439	 7	 7	 1	 12.955523	 -1	 0.000000	 3.215553
440	 7	 7	 1	 0.041622	 -1	 0.000000	 3.125320
441	 7	 7	 1	 0.031924	 -1	 0.000000	 3.285763
442	 7	 7	 1	 0.043113	 -1	 0.000000	 3.390893
443	 7	 7	 1	 0.087093	 -1	 0.000000	 3.277915
444	 7	 7	 1	 0.047266	 -1	 0.000000	 3.372649
445	 7	 7	 1	 0.066941	 -1	 0.000000	 3.404008
446	 7	 7	 1	 0.039743	 -1	 0.000000	 2.986387
447	 7	 7	 1	 0.044604	 -1	 0.000000	 3.347443
448	 7	 7	 1	 0.031225	 -1	 0.000000	 3.246651
449	 7	 7	 1	 0.040758	 -1	 0.000000	 3.067696
450	 7	 7	 1	 0.092646	 -1	 0.000000	 2.964667
452	 7	 7	 0	 407.607135	 -1	 0.000000	 3.272183
453	 7	 7	 1	 0.045399	 -1	 0.000000	 2.730830
454	 7	 7	 1	 0.034687	 -1	 0.000000	 3.207765
455	 7	 7	 0	 316.885111	 -1	 0.000000	 2.656508
457	 7	 7	 1	 0.027010	 -1	 0.000000	 3.277892
458	 7	 7	 1	 0.074094	 -1	 0.000000	 3.242194
459	 7	 7	 1	 0.039470	 -1	 0.000000	 2.927545
433	 7	 7	 1	 30.506346	 -1	 0.000000	 2.851289
460	 7	 7	 1	 0.038884	 -1	 0.000000	 3.279845
461	 7	 7	 0	 350.657856	 -1	 0.000000	 2.978917
462	 7	 7	 1	 0.032324	 -1	 0.000000	 3.256469
463	 7	 7	 1	 0.059093	 -1	 0.000000	 3.451247
464	 7	 7	 1	 0.042505	 -1	 0.000000	 3.308210
465	 7	 7	 1	 0.026989	 -1	 0.000000	 3.179490
466	 7	 7	 1	 0.043489	 -1	 0.000000	 3.428477
467	 7	 7	 1	 0.029153	 -1	 0.000000	 3.275437
468	 7	 7	 1	 0.052687	 -1	 0.000000	 3.215556
469	 7	 7	 1	 0.074197	 -1	 0.000000	 3.802996
470	 7	 7	 1	 0.033284	 -1	 0.000000	 3.345119
471	 7	 7	 0	 364.099284	 -1	 0.000000	 2.674285
472	 7	 7	 1	 0.054197	 -1	 0.000000	 3.363168
473	 7	 7	 1	 0.044017	 -1	 0.000000	 3.091009
474	 7	 7	 1	 0.050310	 -1	 0.000000	 3.354619
475	 7	 7	 1	 0.084211	 -1	 0.000000	 3.052449
476	 7	 7	 0	 404.794016	 -1	 0.000000	 2.737280
477	 7	 7	 1	 0.065724	 -1	 0.000000	 3.428507
479	 7	 7	 1	 78.498178	 -1	 0.000000	 2.741981
480	 7	 7	 1	 0.046184	 -1	 0.000000	 3.277263
481	 7	 7	 1	 0.037200	 -1	 0.000000	 3.511046
482	 7	 7	 1	 0.042720	 -1	 0.000000	 3.339079
483	 7	 7	 1	 0.030054	 -1	 0.000000	 3.035245
484	 7	 7	 0	 366.744092	 -1	 0.000000	 2.946514
485	 7	 7	 1	 0.061084	 -1	 0.000000	 3.435680
486	 7	 7	 0	 405.584399	 -1	 0.000000	 3.632599
487	 7	 7	 1	 0.064077	 -1	 0.000000	 3.074331
488	 7	 7	 1	 0.030827	 -1	 0.000000	 3.137343
489	 7	 7	 1	 0.030829	 -1	 0.000000	 3.025426
490	 7	 7	 1	 0.172960	 -1	 0.000000	 2.561312
491	 7	 7	 1	 0.042004	 -1	 0.000000	 3.171139
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 9	 9	 1	 101.186418	 -1	 0.000000	 3.417283
81	 9	 9	 1	 89.631510	 -1	 0.000000	 3.102472
82	 9	 9	 1	 46.609566	 -1	 0.000000	 2.729811
83	 9	 9	 0	 362.646364	 -1	 0.000000	 3.319528
84	 9	 9	 1	 99.125021	 -1	 0.000000	 3.255926
85	 9	 9	 1	 31.808586	 -1	 0.000000	 2.804826
86	 9	 9	 1	 87.673992	 -1	 0.000000	 3.322372
87	 9	 9	 0	 449.156849	 -1	 0.000000	 2.710240
88	 9	 9	 0	 244.995661	 -1	 0.000000	 3.209151
89	 9	 9	 1	 20.087652	 -1	 0.000000	 3.293930
90	 9	 9	 1	 89.589952	 -1	 0.000000	 3.226522
91	 9	 9	 1	 45.236538	 -1	 0.000000	 2.804451
92	 9	 9	 1	 68.377886	 -1	 0.000000	 3.226627
93	 9	 9	 1	 23.852975	 -1	 0.000000	 3.014413
94	 9	 9	 1	 86.296086	 -1	 0.000000	 3.299343
95	 9	 9	 1	 92.795926	 -1	 0.000000	 3.200402
96	 9	 9	 1	 99.760761	 -1	 0.000000	 3.179188
97	 9	 9	 1	 123.959812	 -1	 0.000000	 3.307444
98	 9	 9	 1	 76.163347	 -1	 0.000000	 3.293087
99	 9	 9	 1	 59.699929	 -1	 0.000000	 2.689536
100	 9	 9	 1	 116.129419	 -1	 0.000000	 3.196736
101	 9	 9	 0	 343.501454	 -1	 0.000000	 3.579813
102	 9	 9	 1	 224.108030	 -1	 0.000000	 3.192554
103	 9	 9	 1	 21.879943	 -1	 0.000000	 2.899477
104	 9	 9	 0	 434.359263	 -1	 0.000000	 3.142329
105	 9	 9	 1	 105.387181	 -1	 0.000000	 3.213049
106	 9	 9	 1	 41.932124	 -1	 0.000000	 2.890382
107	 9	 9	 1	 108.233693	 -1	 0.000000	 3.034018
108	 9	 9	 0	 443.368297	 -1	 0.000000	 3.628181
109	 9	 9	 1	 33.126411	 -1	 0.000000	 3.057521
110	 9	 9	 1	 32.110646	 -1	 0.000000	 3.126043
111	 9	 9	 1	 31.732012	 -1	 0.000000	 2.532523
112	 9	 9	 0	 439.075787	 -1	 0.000000	 3.211055
113	 9	 9	 1	 91.617166	 -1	 0.000000	 3.223026
114	 9	 9	 1	 24.760088	 -1	 0.000000	 2.835646
115	 9	 9	 1	 106.816639	 -1	 0.000000	 3.435093
116	 9	 9	 1	 26.179258	 -1	 0.000000	 2.979567
117	 9	 9	 1	 30.246493	 -1	 0.000000	 2.705478
118	 9	 9	 1	 102.634575	 -1	 0.000000	 3.289329
119	 9	 9	 1	 101.270605	 -1	 0.000000	 3.064635
120	 9	 9	 0	 247.466820	 -1	 0.000000	 3.321277
121	 9	 9	 1	 193.942366	 -1	 0.000000	 2.922865
122	 9	 9	 1	 106.915204	 -1	 0.000000	 3.280661
123	 9	 9	 0	 351.856767	 -1	 0.000000	 2.899669
124	 9	 9	 1	 108.241329	 -1	 0.000000	 3.118559
125	 9	 9	 1	 30.415636	 -1	 0.000000	 2.914680
126	 9	 9	 1	 84.035793	 -1	 0.000000	 3.146431
127	 9	 9	 1	 96.585838	 -1	 0.000000	 3.148900
128	 9	 9	 1	 78.550084	 -1	 0.000000	 3.174555
129	 9	 9	 1	 90.123160	 -1	 0.000000	 3.344445
130	 9	 9	 1	 28.463154	 -1	 0.000000	 3.195463
131	 9	 9	 1	 67.119846	 -1	 0.000000	 2.783972
132	 9	 9	 1	 96.149810	 -1	 0.000000	 3.400945
133	 9	 9	 1	 102.380050	 -1	 0.000000	 3.448621
134	 9	 9	 1	 95.275141	 -1	 0.000000	 3.225235
135	 9	 9	 1	 92.902430	 -1	 0.000000	 3.200119
136	 9	 9	 0	 446.141649	 -1	 0.000000	 3.010031
137	 9	 9	 1	 116.224411	 -1	 0.000000	 3.430634
138	 9	 9	 1	 31.474923	 -1	 0.000000	 2.721207
139	 9	 9	 1	 30.365678	 -1	 0.000000	 3.074162
140	 9	 9	 1	 94.029570	 -1	 0.000000	 3.346207
141	 9	 9	 1	 24.344106	 -1	 0.000000	 2.654995
142	 9	 9	 1	 23.236331	 -1	 0.000000	 2.929537
143	 9	 9	 1	 21.226788	 -1	 0.000000	 2.803781
144	 9	 9	 1	 106.973085	 -1	 0.000000	 3.056280
145	 9	 9	 0	 414.835427	 -1	 0.000000	 2.932779
146	 9	 9	 1	 87.448252	 -1	 0.000000	 3.030808
147	 9	 9	 1	 112.968732	 -1	 0.000000	 3.206302
148	 9	 9	 1	 96.378662	 -1	 0.000000	 3.140313
149	 9	 9	 0	 350.453298	 -1	 0.000000	 3.418111
150	 9	 9	 0	 368.050633	 -1	 0.000000	 3.238725
151	 9	 9	 1	 29.170844	 -1	 0.000000	 2.959133
152	 9	 9	 0	 449.603830	 -1	 0.000000	 3.471885
153	 9	 9	 1	 76.733084	 -1	 0.000000	 2.692118
154	 9	 9	 1	 26.085694	 -1	 0.000000	 3.269857
80	 9	 9	 1	 110.401449	 -1	 0.000000	 3.230238
81	 9	 9	 0	 367.177987	 -1	 0.000000	 3.361857
82	 9	 9	 1	 26.854238	 -1	 0.000000	 3.000906
83	 9	 9	 1	 102.820658	 -1	 0.000000	 2.971989
84	 9	 9	 1	 89.280721	 -1	 0.000000	 3.432296
85	 9	 9	 1	 92.897789	 -1	 0.000000	 3.382212
86	 9	 9	 0	 385.700509	 -1	 0.000000	 3.568435
87	 9	 9	 1	 49.449914	 -1	 0.000000	 2.933025
88	 9	 9	 1	 34.064248	 -1	 0.000000	 3.003179
89	 9	 9	 1	 231.842802	 -1	 0.000000	 2.878184
90	 9	 9	 1	 89.376489	 -1	 0.000000	 3.120822
91	 9	 9	 1	 41.536878	 -1	 0.000000	 3.252418
92	 9	 9	 1	 115.000794	 -1	 0.000000	 3.519876
93	 9	 9	 1	 41.117644	 -1	 0.000000	 2.564501
94	 9	 9	 1	 81.858015	 -1	 0.000000	 3.049906
95	 9	 9	 1	 81.416576	 -1	 0.000000	 3.235294
96	 9	 9	 1	 39.926442	 -1	 0.000000	 3.144657
97	 9	 9	 0	 412.033912	 -1	 0.000000	 3.335922
98	 9	 9	 1	 23.955530	 -1	 0.000000	 3.285356
99	 9	 9	 1	 111.169289	 -1	 0.000000	 3.405172
100	 9	 9	 1	 113.714800	 -1	 0.000000	 3.187512
101	 9	 9	 1	 28.873500	 -1	 0.000000	 2.991781
102	 9	 9	 1	 28.536289	 -1	 0.000000	 2.875679
103	 9	 9	 1	 106.395448	 -1	 0.000000	 3.513360
104	 9	 9	 1	 28.287208	 -1	 0.000000	 2.595617
105	 9	 9	 1	 25.462889	 -1	 0.000000	 2.719669
106	 9	 9	 1	 45.534454	 -1	 0.000000	 2.589894
107	 9	 9	 1	 78.290404	 -1	 0.000000	 3.276785
108	 9	 9	 1	 24.207968	 -1	 0.000000	 2.924317
109	 9	 9	 1	 84.239448	 -1	 0.000000	 3.094735
110	 9	 9	 0	 409.106825	 -1	 0.000000	 3.275775
111	 9	 9	 1	 88.690472	 -1	 0.000000	 3.197651
112	 9	 9	 0	 448.937201	 -1	 0.000000	 3.608193
113	 9	 9	 1	 28.881361	 -1	 0.000000	 3.089964
114	 9	 9	 1	 128.806034	 -1	 0.000000	 3.467165
115	 9	 9	 0	 216.002036	 -1	 0.000000	 2.882963
116	 9	 9	 1	 104.432612	 -1	 0.000000	 3.322019
117	 9	 9	 1	 195.908736	 -1	 0.000000	 2.746947
118	 9	 9	 1	 19.816645	 -1	 0.000000	 2.989887
119	 9	 9	 1	 93.625601	 -1	 0.000000	 3.339357
120	 9	 9	 1	 83.685636	 -1	 0.000000	 3.058785
121	 9	 9	 1	 91.854224	 -1	 0.000000	 3.143713
122	 9	 9	 1	 99.134136	 -1	 0.000000	 3.182933
123	 9	 9	 1	 79.822927	 -1	 0.000000	 3.001357
124	 9	 9	 0	 441.119984	 -1	 0.000000	 3.088501
125	 9	 9	 1	 88.708673	 -1	 0.000000	 3.366180
126	 9	 9	 1	 87.976441	 -1	 0.000000	 3.374110
127	 9	 9	 1	 64.047126	 -1	 0.000000	 2.920275
128	 9	 9	 1	 88.250917	 -1	 0.000000	 3.160565
129	 9	 9	 1	 88.981735	 -1	 0.000000	 2.962653
130	 9	 9	 0	 420.913431	 -1	 0.000000	 3.023813
131	 9	 9	 1	 95.895101	 -1	 0.000000	 3.221933
132	 9	 9	 1	 95.083570	 -1	 0.000000	 3.261100
