67	 13	 13	 1	 0.000004	 -1	 0.000000	 17.681923
68	 13	 13	 1	 0.000003	 -1	 0.000000	 9.511593
69	 13	 13	 1	 0.000006	 -1	 0.000000	 7.741945
70	 13	 13	 1	 0.000004	 -1	 0.000000	 8.654804
71	 13	 13	 1	 0.000004	 -1	 0.000000	 9.482052
72	 13	 13	 1	 0.000004	 -1	 0.000000	 9.439076
73	 13	 13	 1	 0.000004	 -1	 0.000000	 10.952732
74	 13	 13	 1	 0.000020	 -1	 0.000000	 9.481136
75	 13	 13	 1	 0.000017	 -1	 0.000000	 10.594466
76	 13	 13	 1	 0.000005	 -1	 0.000000	 7.945016
77	 13	 13	 1	 0.000006	 -1	 0.000000	 8.736097
78	 13	 13	 1	 0.000006	 -1	 0.000000	 8.890524
79	 13	 13	 1	 0.000007	 -1	 0.000000	 9.417113
80	 13	 13	 1	 0.000003	 -1	 0.000000	 13.830128
81	 13	 13	 1	 0.000029	 -1	 0.000000	 8.299645
82	 13	 13	 1	 0.000024	 -1	 0.000000	 7.408312
84	 13	 13	 1	 0.000005	 -1	 0.000000	 9.363845
85	 13	 13	 1	 0.000004	 -1	 0.000000	 8.479683
86	 13	 13	 1	 0.000010	 -1	 0.000000	 9.387957
87	 13	 13	 1	 0.000009	 -1	 0.000000	 13.438121
88	 13	 13	 1	 0.000004	 -1	 0.000000	 10.384333
89	 13	 13	 1	 0.000008	 -1	 0.000000	 11.780863
90	 13	 13	 1	 0.000004	 -1	 0.000000	 9.526510
91	 13	 13	 1	 0.000003	 -1	 0.000000	 8.952040
92	 13	 13	 1	 0.040250	 -1	 0.000000	 12.338467
93	 13	 13	 1	 0.000004	 -1	 0.000000	 19.720713
94	 13	 13	 1	 0.000005	 -1	 0.000000	 9.910716
95	 13	 13	 1	 69.064315	 -1	 0.000000	 7.730740
96	 13	 13	 1	 0.000004	 -1	 0.000000	 9.559806
97	 13	 13	 1	 0.000004	 -1	 0.000000	 10.344884
98	 13	 13	 1	 0.000004	 -1	 0.000000	 10.441522
99	 13	 13	 1	 0.000004	 -1	 0.000000	 10.265334
100	 13	 13	 1	 0.000011	 -1	 0.000000	 10.385791
101	 13	 13	 1	 0.000003	 -1	 0.000000	 12.018841
102	 13	 13	 1	 0.000004	 -1	 0.000000	 9.422351
103	 13	 13	 1	 0.000032	 -1	 0.000000	 13.171216
104	 13	 13	 1	 0.000004	 -1	 0.000000	 11.305734
105	 13	 13	 1	 0.000024	 -1	 0.000000	 10.048401
106	 13	 13	 1	 0.000006	 -1	 0.000000	 8.872383
107	 13	 13	 1	 0.000004	 -1	 0.000000	 8.202386
108	 13	 13	 1	 0.000005	 -1	 0.000000	 8.203673
109	 13	 13	 1	 0.000004	 -1	 0.000000	 9.973554
110	 13	 13	 1	 0.000003	 -1	 0.000000	 9.250532
111	 13	 13	 1	 0.000005	 -1	 0.000000	 9.798356
112	 13	 13	 1	 0.000004	 -1	 0.000000	 13.409536
113	 13	 13	 1	 0.000005	 -1	 0.000000	 10.652751
114	 13	 13	 1	 0.000010	 -1	 0.000000	 12.486406
115	 13	 13	 1	 0.000005	 -1	 0.000000	 9.468297
116	 13	 13	 1	 0.000004	 -1	 0.000000	 8.929237
117	 13	 13	 1	 0.000004	 -1	 0.000000	 7.673623
118	 13	 13	 1	 0.000005	 -1	 0.000000	 7.815389
119	 13	 13	 1	 0.000004	 -1	 0.000000	 10.822227
120	 13	 13	 1	 0.000004	 -1	 0.000000	 10.709469
121	 13	 13	 1	 0.000003	 -1	 0.000000	 9.028250
122	 13	 13	 1	 82.257106	 -1	 0.000000	 6.771100
124	 13	 13	 1	 0.000004	 -1	 0.000000	 8.851873
125	 13	 13	 1	 0.000006	 -1	 0.000000	 12.083769
126	 13	 13	 1	 0.000004	 -1	 0.000000	 9.629991
127	 13	 13	 1	 0.965287	 -1	 0.000000	 8.103001
128	 13	 13	 1	 0.000006	 -1	 0.000000	 8.099908
129	 13	 13	 1	 0.000005	 -1	 0.000000	 7.785325
130	 13	 13	 1	 0.000005	 -1	 0.000000	 10.671824
131	 13	 13	 1	 0.000005	 -1	 0.000000	 7.879618
132	 13	 13	 1	 0.000004	 -1	 0.000000	 9.205057
133	 13	 13	 1	 0.000004	 -1	 0.000000	 15.796221
134	 13	 13	 1	 0.000003	 -1	 0.000000	 10.526809
135	 13	 13	 1	 0.000021	 -1	 0.000000	 6.986279
136	 13	 13	 1	 65.111015	 -1	 0.000000	 7.779826
137	 13	 13	 1	 0.000022	 -1	 0.000000	 9.564953
138	 13	 13	 1	 0.000004	 -1	 0.000000	 14.179512
139	 13	 13	 1	 0.000005	 -1	 0.000000	 7.931538
140	 13	 13	 1	 0.000004	 -1	 0.000000	 8.099186
141	 13	 13	 1	 0.000004	 -1	 0.000000	 9.343925
142	 13	 13	 1	 0.000009	 -1	 0.000000	 10.437525
143	 13	 13	 1	 0.000004	 -1	 0.000000	 9.345781
144	 13	 13	 1	 0.000004	 -1	 0.000000	 9.312840
145	 13	 13	 1	 0.000013	 -1	 0.000000	 12.678597
146	 13	 13	 1	 0.000004	 -1	 0.000000	 20.294062
147	 13	 13	 1	 0.000004	 -1	 0.000000	 9.967105
148	 13	 13	 1	 0.000018	 -1	 0.000000	 7.287579
149	 13	 13	 1	 0.000004	 -1	 0.000000	 10.714934
151	 13	 13	 1	 0.000006	 -1	 0.000000	 8.119825
152	 13	 13	 1	 75.269851	 -1	 0.000000	 8.273714
153	 13	 13	 1	 0.000004	 -1	 0.000000	 9.311251
154	 13	 13	 1	 0.000015	 -1	 0.000000	 14.814099
155	 13	 13	 1	 0.000006	 -1	 0.000000	 7.571168
156	 13	 13	 1	 0.000004	 -1	 0.000000	 11.872477
157	 13	 13	 1	 0.000006	 -1	 0.000000	 11.134895
158	 13	 13	 1	 0.000003	 -1	 0.000000	 11.483118
159	 13	 13	 1	 0.000006	 -1	 0.000000	 7.321429
160	 13	 13	 1	 0.000005	 -1	 0.000000	 8.782631
161	 13	 13	 1	 0.000005	 -1	 0.000000	 8.809065
162	 13	 13	 1	 0.000015	 -1	 0.000000	 7.912031
163	 13	 13	 1	 0.000018	 -1	 0.000000	 8.014390
164	 13	 13	 1	 0.329067	 -1	 0.000000	 8.205417
165	 13	 13	 1	 0.000004	 -1	 0.000000	 8.535211
166	 13	 13	 1	 0.000012	 -1	 0.000000	 9.066275
167	 13	 13	 1	 0.000004	 -1	 0.000000	 10.354991
168	 13	 13	 1	 0.000004	 -1	 0.000000	 11.428582
169	 13	 13	 1	 0.000004	 -1	 0.000000	 8.948970
170	 13	 13	 1	 0.000005	 -1	 0.000000	 9.152441
171	 13	 13	 1	 0.000036	 -1	 0.000000	 8.844059
172	 13	 13	 1	 0.000004	 -1	 0.000000	 8.460283
173	 13	 13	 1	 0.000005	 -1	 0.000000	 11.392101
174	 13	 13	 1	 0.000003	 -1	 0.000000	 12.252053
175	 13	 13	 1	 0.000004	 -1	 0.000000	 11.662668
176	 13	 13	 1	 0.000005	 -1	 0.000000	 8.738219
177	 13	 13	 1	 0.000004	 -1	 0.000000	 10.673611
178	 13	 13	 1	 0.000004	 -1	 0.000000	 7.905375
179	 13	 13	 1	 0.000021	 -1	 0.000000	 8.735480
180	 13	 13	 1	 0.000007	 -1	 0.000000	 8.816144
181	 13	 13	 1	 0.000005	 -1	 0.000000	 14.391352
183	 13	 13	 1	 7.221370	 -1	 0.000000	 8.319428
184	 13	 13	 1	 2.532346	 -1	 0.000000	 6.534094
185	 13	 13	 1	 0.000025	 -1	 0.000000	 13.221503
187	 13	 13	 1	 0.000004	 -1	 0.000000	 9.317236
188	 13	 13	 1	 0.000005	 -1	 0.000000	 8.195842
189	 13	 13	 1	 0.000004	 -1	 0.000000	 9.557289
190	 13	 13	 1	 0.000003	 -1	 0.000000	 10.693766
191	 13	 13	 1	 0.000004	 -1	 0.000000	 10.361996
192	 13	 13	 1	 12.823009	 -1	 0.000000	 6.684299
193	 13	 13	 1	 0.004369	 -1	 0.000000	 7.714089
194	 13	 13	 1	 0.000004	 -1	 0.000000	 10.471712
195	 13	 13	 1	 0.000006	 -1	 0.000000	 8.238050
196	 13	 13	 1	 0.000004	 -1	 0.000000	 11.560062
197	 13	 13	 1	 0.000011	 -1	 0.000000	 12.994983
206	 13	 13	 0	 81.539095	 -1	 0.000000	 8.185043
199	 13	 13	 1	 0.000006	 -1	 0.000000	 7.679534
201	 13	 13	 0	 285.861451	 -1	 0.000000	 12.412374
202	 13	 13	 1	 65.098703	 -1	 0.000000	 6.613225
203	 13	 13	 1	 0.000004	 -1	 0.000000	 9.314960
204	 13	 13	 1	 0.002608	 -1	 0.000000	 8.539187
205	 13	 13	 0	 202.654604	 -1	 0.000000	 10.071497
206	 13	 13	 1	 0.000005	 -1	 0.000000	 8.486632
209	 13	 13	 1	 0.000005	 -1	 0.000000	 16.957823
210	 13	 13	 1	 0.000004	 -1	 0.000000	 18.907921
211	 13	 13	 1	 0.000019	 -1	 0.000000	 8.164178
212	 13	 13	 1	 0.000013	 -1	 0.000000	 10.071818
213	 13	 13	 1	 0.000004	 -1	 0.000000	 14.044220
214	 13	 13	 0	 230.151764	 -1	 0.000000	 7.849143
215	 13	 13	 1	 0.000004	 -1	 0.000000	 11.106821
216	 13	 13	 1	 0.000021	 -1	 0.000000	 11.066168
217	 13	 13	 1	 0.000014	 -1	 0.000000	 8.809023
218	 13	 13	 1	 0.000025	 -1	 0.000000	 8.543169
219	 13	 13	 0	 349.116793	 -1	 0.000000	 10.464143
227	 13	 13	 0	 483.888534	 -1	 0.000000	 8.217015
229	 13	 13	 1	 0.000004	 -1	 0.000000	 13.217073
232	 13	 13	 1	 0.000006	 -1	 0.000000	 7.579741
233	 13	 13	 1	 0.000006	 -1	 0.000000	 19.272179
235	 13	 13	 0	 203.193713	 -1	 0.000000	 9.165121
236	 13	 13	 0	 235.235038	 -1	 0.000000	 10.246084
237	 13	 13	 1	 0.000004	 -1	 0.000000	 7.093420
238	 13	 13	 0	 106.130930	 -1	 0.000000	 10.120389
243	 13	 13	 0	 272.423274	 -1	 0.000000	 7.755237
30	 7	 7	 1	 246.023053	 -1	 0.000000	 2.121152
246	 13	 13	 0	 466.355448	 -1	 0.000000	 9.612885
247	 13	 13	 1	 0.000004	 -1	 0.000000	 9.374255
249	 13	 13	 1	 0.000005	 -1	 0.000000	 12.340863
250	 13	 13	 1	 0.008571	 -1	 0.000000	 10.803423
252	 13	 13	 1	 0.000003	 -1	 0.000000	 8.718236
253	 13	 13	 1	 0.000005	 -1	 0.000000	 9.499369
254	 13	 13	 1	 0.000005	 -1	 0.000000	 9.384791
3742	 15	 15	 1	 214.155628	 -1	 0.000000	 3.951167
255	 13	 13	 0	 435.464544	 -1	 0.000000	 11.512308
256	 13	 13	 1	 0.000003	 -1	 0.000000	 8.192751
257	 13	 13	 1	 0.000005	 -1	 0.000000	 9.754835
258	 13	 13	 1	 0.000003	 -1	 0.000000	 10.733274
259	 13	 13	 1	 0.000004	 -1	 0.000000	 8.558065
264	 13	 13	 1	 0.000004	 -1	 0.000000	 8.262948
266	 13	 13	 1	 0.000005	 -1	 0.000000	 9.227068
267	 13	 13	 0	 349.325564	 -1	 0.000000	 9.534584
268	 13	 13	 1	 0.000019	 -1	 0.000000	 11.756150
269	 13	 13	 0	 203.257055	 -1	 0.000000	 10.606467
271	 13	 13	 0	 215.932089	 -1	 0.000000	 8.441399
307	 13	 13	 0	 202.594868	 -1	 0.000000	 8.591025
308	 13	 13	 1	 0.000033	 -1	 0.000000	 7.517114
309	 13	 13	 1	 0.000020	 -1	 0.000000	 10.164262
310	 13	 13	 1	 0.000003	 -1	 0.000000	 8.403062
311	 13	 13	 1	 0.000008	 -1	 0.000000	 7.240927
312	 13	 13	 1	 0.000005	 -1	 0.000000	 9.530284
313	 13	 13	 1	 0.000004	 -1	 0.000000	 9.518007
314	 13	 13	 1	 0.000005	 -1	 0.000000	 11.072285
315	 13	 13	 1	 0.000003	 -1	 0.000000	 9.886086
316	 13	 13	 1	 0.000012	 -1	 0.000000	 8.030432
317	 13	 13	 1	 0.000024	 -1	 0.000000	 9.514774
318	 13	 13	 1	 0.000050	 -1	 0.000000	 9.970508
319	 13	 13	 1	 0.000003	 -1	 0.000000	 16.432316
295	 13	 13	 1	 0.000004	 -1	 0.000000	 10.370630
320	 13	 13	 0	 284.456002	 -1	 0.000000	 14.644418
321	 13	 13	 1	 0.000004	 -1	 0.000000	 8.829123
322	 13	 13	 1	 0.000005	 -1	 0.000000	 9.509792
323	 13	 13	 1	 0.000004	 -1	 0.000000	 8.511426
324	 13	 13	 1	 0.000004	 -1	 0.000000	 14.856950
325	 13	 13	 1	 0.000009	 -1	 0.000000	 14.587334
326	 13	 13	 1	 0.000005	 -1	 0.000000	 10.042500
327	 13	 13	 1	 0.000005	 -1	 0.000000	 8.455950
328	 13	 13	 1	 0.000004	 -1	 0.000000	 12.202199
329	 13	 13	 1	 0.000005	 -1	 0.000000	 8.232050
330	 13	 13	 1	 0.000006	 -1	 0.000000	 7.543679
331	 13	 13	 1	 0.000029	 -1	 0.000000	 8.563228
332	 13	 13	 1	 0.000004	 -1	 0.000000	 8.313427
333	 13	 13	 1	 0.000005	 -1	 0.000000	 12.334175
334	 13	 13	 1	 0.000005	 -1	 0.000000	 8.439648
335	 13	 13	 1	 0.000004	 -1	 0.000000	 12.495028
336	 13	 13	 1	 0.000003	 -1	 0.000000	 17.213577
337	 13	 13	 1	 0.000004	 -1	 0.000000	 9.922144
338	 13	 13	 1	 0.000009	 -1	 0.000000	 10.323247
339	 13	 13	 1	 0.000004	 -1	 0.000000	 9.308112
340	 13	 13	 1	 0.000005	 -1	 0.000000	 8.489765
341	 13	 13	 1	 0.000003	 -1	 0.000000	 9.998358
342	 13	 13	 1	 0.000004	 -1	 0.000000	 8.594658
343	 13	 13	 1	 0.000007	 -1	 0.000000	 8.099244
344	 13	 13	 1	 0.000006	 -1	 0.000000	 14.677138
345	 13	 13	 1	 0.000010	 -1	 0.000000	 7.834969
351	 13	 13	 1	 0.000006	 -1	 0.000000	 7.808296
352	 13	 13	 1	 0.239088	 -1	 0.000000	 10.698519
353	 13	 13	 1	 0.000004	 -1	 0.000000	 15.272325
354	 13	 13	 1	 0.000005	 -1	 0.000000	 9.558891
355	 13	 13	 1	 0.000018	 -1	 0.000000	 10.429035
356	 13	 13	 1	 0.000005	 -1	 0.000000	 6.801309
357	 13	 13	 1	 0.003000	 -1	 0.000000	 7.935401
358	 13	 13	 1	 0.000004	 -1	 0.000000	 11.415651
359	 13	 13	 1	 0.000006	 -1	 0.000000	 10.106670
360	 13	 13	 1	 0.000005	 -1	 0.000000	 8.333242
361	 13	 13	 1	 0.000006	 -1	 0.000000	 8.702348
362	 13	 13	 1	 0.000005	 -1	 0.000000	 8.367870
363	 13	 13	 1	 0.000007	 -1	 0.000000	 12.169439
364	 13	 13	 1	 0.000010	 -1	 0.000000	 15.416284
365	 13	 13	 1	 0.000032	 -1	 0.000000	 8.149468
366	 13	 13	 1	 0.000021	 -1	 0.000000	 8.144597
367	 13	 13	 1	 0.000005	 -1	 0.000000	 12.287525
368	 13	 13	 1	 0.000003	 -1	 0.000000	 9.272469
369	 13	 13	 1	 0.000015	 -1	 0.000000	 8.537628
370	 13	 13	 1	 0.000004	 -1	 0.000000	 10.199039
371	 13	 13	 1	 0.000004	 -1	 0.000000	 10.432402
372	 13	 13	 1	 0.000004	 -1	 0.000000	 8.577627
373	 13	 13	 1	 0.000023	 -1	 0.000000	 12.437537
374	 13	 13	 1	 0.000005	 -1	 0.000000	 11.186707
375	 13	 13	 1	 0.000004	 -1	 0.000000	 9.051733
376	 13	 13	 1	 0.000004	 -1	 0.000000	 10.453500
377	 13	 13	 1	 0.000006	 -1	 0.000000	 10.797936
378	 13	 13	 1	 0.000004	 -1	 0.000000	 9.491241
379	 13	 13	 1	 0.000018	 -1	 0.000000	 9.116151
420	 13	 13	 1	 0.000004	 -1	 0.000000	 7.266743
421	 13	 13	 1	 0.000004	 -1	 0.000000	 9.554486
422	 13	 13	 1	 0.000024	 -1	 0.000000	 9.035463
423	 13	 13	 1	 0.000004	 -1	 0.000000	 8.279141
424	 13	 13	 1	 0.000005	 -1	 0.000000	 10.444420
425	 13	 13	 1	 0.000004	 -1	 0.000000	 9.485743
426	 13	 13	 1	 0.000004	 -1	 0.000000	 10.987380
427	 13	 13	 1	 0.000023	 -1	 0.000000	 8.480272
428	 13	 13	 1	 0.000004	 -1	 0.000000	 10.032493
429	 13	 13	 1	 0.000004	 -1	 0.000000	 10.432053
430	 13	 13	 1	 0.000004	 -1	 0.000000	 7.926347
431	 13	 13	 1	 0.000004	 -1	 0.000000	 12.254066
432	 13	 13	 1	 0.000005	 -1	 0.000000	 9.942262
433	 13	 13	 1	 0.000003	 -1	 0.000000	 8.354302
434	 13	 13	 1	 0.000005	 -1	 0.000000	 11.496527
435	 13	 13	 1	 0.000003	 -1	 0.000000	 7.904908
436	 13	 13	 1	 0.000023	 -1	 0.000000	 12.298355
440	 13	 13	 1	 0.000012	 -1	 0.000000	 8.415208
441	 13	 13	 1	 0.000004	 -1	 0.000000	 9.644467
442	 13	 13	 1	 0.000005	 -1	 0.000000	 10.055525
443	 13	 13	 1	 0.000004	 -1	 0.000000	 8.184601
444	 13	 13	 1	 0.000005	 -1	 0.000000	 9.679754
445	 13	 13	 1	 0.000006	 -1	 0.000000	 10.662954
446	 13	 13	 1	 0.000005	 -1	 0.000000	 11.998421
447	 13	 13	 1	 0.000004	 -1	 0.000000	 11.156768
448	 13	 13	 1	 0.000004	 -1	 0.000000	 15.928315
449	 13	 13	 1	 0.000003	 -1	 0.000000	 11.387207
450	 13	 13	 1	 0.000004	 -1	 0.000000	 9.592228
451	 13	 13	 1	 0.000005	 -1	 0.000000	 8.792749
452	 13	 13	 1	 0.000005	 -1	 0.000000	 10.075184
459	 13	 13	 1	 0.000004	 -1	 0.000000	 7.236724
460	 13	 13	 0	 100.162351	 -1	 0.000000	 9.465999
461	 13	 13	 1	 0.000008	 -1	 0.000000	 9.547691
462	 13	 13	 1	 0.000003	 -1	 0.000000	 10.450908
463	 13	 13	 1	 0.000005	 -1	 0.000000	 10.239928
464	 13	 13	 1	 0.000004	 -1	 0.000000	 9.229191
468	 13	 13	 1	 0.000005	 -1	 0.000000	 11.909597
469	 13	 13	 1	 0.000007	 -1	 0.000000	 15.278461
471	 13	 13	 1	 0.000032	 -1	 0.000000	 8.068608
472	 13	 13	 1	 0.000009	 -1	 0.000000	 8.771297
473	 13	 13	 1	 0.000003	 -1	 0.000000	 9.631372
474	 13	 13	 1	 0.000003	 -1	 0.000000	 9.305961
475	 13	 13	 1	 0.000005	 -1	 0.000000	 13.067669
476	 13	 13	 1	 0.000005	 -1	 0.000000	 7.929392
477	 13	 13	 1	 0.000019	 -1	 0.000000	 11.981421
478	 13	 13	 1	 0.000015	 -1	 0.000000	 9.804864
479	 13	 13	 1	 0.000004	 -1	 0.000000	 11.093782
482	 13	 13	 1	 0.000004	 -1	 0.000000	 12.567656
483	 13	 13	 1	 0.000008	 -1	 0.000000	 14.405500
484	 13	 13	 1	 0.000005	 -1	 0.000000	 9.571948
485	 13	 13	 1	 0.000006	 -1	 0.000000	 9.727650
486	 13	 13	 1	 0.000003	 -1	 0.000000	 11.360628
487	 13	 13	 1	 0.000038	 -1	 0.000000	 8.806631
488	 13	 13	 1	 69.358134	 -1	 0.000000	 8.599439
489	 13	 13	 1	 0.000003	 -1	 0.000000	 10.408935
490	 13	 13	 1	 0.000005	 -1	 0.000000	 9.076835
491	 13	 13	 1	 0.000019	 -1	 0.000000	 8.472635
492	 13	 13	 1	 0.000004	 -1	 0.000000	 8.848828
493	 13	 13	 1	 0.000005	 -1	 0.000000	 7.407153
494	 13	 13	 1	 66.915711	 -1	 0.000000	 14.359361
467	 13	 13	 1	 74.657116	 -1	 0.000000	 9.717450
1	 13	 13	 1	 0.000040	 -1	 0.000000	 10.111414
2	 13	 13	 1	 0.000005	 -1	 0.000000	 8.335938
3	 13	 13	 1	 0.000004	 -1	 0.000000	 11.158235
4	 13	 13	 1	 0.000003	 -1	 0.000000	 7.729105
5	 13	 13	 1	 0.000005	 -1	 0.000000	 8.665247
6	 13	 13	 1	 0.000005	 -1	 0.000000	 9.898882
8	 13	 13	 1	 0.000012	 -1	 0.000000	 12.747424
9	 13	 13	 1	 0.000003	 -1	 0.000000	 7.186149
10	 13	 13	 1	 0.000006	 -1	 0.000000	 9.549310
11	 13	 13	 1	 0.000003	 -1	 0.000000	 10.062314
12	 13	 13	 1	 0.000007	 -1	 0.000000	 11.714354
13	 13	 13	 1	 0.000008	 -1	 0.000000	 8.951223
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 13	 13	 1	 0.000004	 -1	 0.000000	 18.631233
21	 13	 13	 1	 0.000009	 -1	 0.000000	 10.718471
22	 13	 13	 1	 0.000021	 -1	 0.000000	 10.631046
23	 13	 13	 1	 0.000005	 -1	 0.000000	 9.941814
24	 13	 13	 0	 142.068561	 -1	 0.000000	 5.696269
25	 13	 13	 1	 0.000024	 -1	 0.000000	 7.513771
26	 13	 13	 1	 0.000027	 -1	 0.000000	 7.980049
27	 13	 13	 1	 0.000005	 -1	 0.000000	 9.161870
28	 13	 13	 1	 0.000004	 -1	 0.000000	 10.223108
29	 13	 13	 1	 0.000004	 -1	 0.000000	 9.573561
30	 13	 13	 1	 0.000005	 -1	 0.000000	 21.022503
31	 13	 13	 1	 0.000005	 -1	 0.000000	 9.002438
32	 13	 13	 1	 0.000017	 -1	 0.000000	 16.340441
33	 13	 13	 1	 0.000003	 -1	 0.000000	 8.766130
34	 13	 13	 1	 0.000005	 -1	 0.000000	 15.821120
35	 13	 13	 1	 0.000004	 -1	 0.000000	 10.946539
36	 13	 13	 1	 0.000005	 -1	 0.000000	 10.517540
37	 13	 13	 1	 0.000004	 -1	 0.000000	 8.454441
38	 13	 13	 1	 0.000021	 -1	 0.000000	 10.221648
39	 13	 13	 1	 0.000004	 -1	 0.000000	 9.270898
40	 13	 13	 1	 0.000005	 -1	 0.000000	 12.945786
41	 13	 13	 1	 0.000005	 -1	 0.000000	 8.233966
42	 13	 13	 1	 0.000004	 -1	 0.000000	 16.089148
43	 13	 13	 1	 0.000023	 -1	 0.000000	 9.476687
44	 13	 13	 1	 0.000004	 -1	 0.000000	 13.626520
45	 13	 13	 1	 0.000004	 -1	 0.000000	 10.455755
46	 13	 13	 1	 0.000006	 -1	 0.000000	 9.878572
47	 13	 13	 1	 0.000003	 -1	 0.000000	 9.304631
48	 13	 13	 1	 0.000004	 -1	 0.000000	 11.803342
49	 13	 13	 1	 0.000006	 -1	 0.000000	 16.247019
50	 13	 13	 1	 0.000006	 -1	 0.000000	 8.575352
51	 13	 13	 1	 0.000011	 -1	 0.000000	 10.038638
52	 13	 13	 1	 0.000003	 -1	 0.000000	 19.193693
53	 13	 13	 1	 0.000004	 -1	 0.000000	 8.698403
54	 13	 13	 1	 0.000004	 -1	 0.000000	 11.364041
55	 13	 13	 1	 0.000005	 -1	 0.000000	 11.844638
56	 13	 13	 1	 9.505026	 -1	 0.000000	 9.400004
57	 13	 13	 1	 0.000006	 -1	 0.000000	 8.639482
58	 13	 13	 1	 0.000004	 -1	 0.000000	 19.038776
59	 13	 13	 1	 0.000008	 -1	 0.000000	 9.130749
60	 13	 13	 1	 0.000004	 -1	 0.000000	 11.495751
61	 13	 13	 1	 0.000025	 -1	 0.000000	 13.183422
62	 13	 13	 1	 0.000003	 -1	 0.000000	 12.434993
63	 13	 13	 1	 0.000885	 -1	 0.000000	 7.142354
64	 13	 13	 1	 0.000006	 -1	 0.000000	 8.989322
65	 13	 13	 1	 0.000005	 -1	 0.000000	 9.678391
66	 13	 13	 1	 0.000004	 -1	 0.000000	 7.867140
67	 13	 13	 1	 0.000004	 -1	 0.000000	 7.975659
69	 13	 13	 1	 0.576244	 -1	 0.000000	 9.644688
70	 13	 13	 1	 0.000030	 -1	 0.000000	 9.722274
71	 13	 13	 1	 0.000004	 -1	 0.000000	 9.253855
73	 13	 13	 1	 0.000004	 -1	 0.000000	 11.037795
