438	 15	 15	 1	 0.000010	 -1	 0.000000	 8.970377
439	 15	 15	 1	 0.000016	 -1	 0.000000	 7.560170
440	 15	 15	 1	 0.000020	 -1	 0.000000	 8.810226
441	 15	 15	 1	 0.000014	 -1	 0.000000	 9.222468
442	 15	 15	 1	 0.000014	 -1	 0.000000	 8.037121
443	 15	 15	 1	 0.000008	 -1	 0.000000	 11.281534
444	 15	 15	 0	 187.860426	 -1	 0.000000	 7.303892
445	 15	 15	 1	 0.000011	 -1	 0.000000	 9.802727
446	 15	 15	 1	 0.000012	 -1	 0.000000	 7.805657
447	 15	 15	 1	 0.000013	 -1	 0.000000	 8.981191
448	 15	 15	 1	 0.000009	 -1	 0.000000	 8.479792
456	 15	 15	 1	 0.000014	 -1	 0.000000	 8.113059
457	 15	 15	 1	 0.000012	 -1	 0.000000	 9.255144
458	 15	 15	 1	 0.000011	 -1	 0.000000	 7.988468
459	 15	 15	 1	 0.000009	 -1	 0.000000	 11.874074
460	 15	 15	 1	 0.000018	 -1	 0.000000	 6.954449
461	 15	 15	 1	 0.000013	 -1	 0.000000	 8.951359
467	 15	 15	 1	 0.000010	 -1	 0.000000	 9.064368
468	 15	 15	 1	 0.000011	 -1	 0.000000	 8.154263
469	 15	 15	 1	 0.000011	 -1	 0.000000	 9.254149
470	 15	 15	 1	 0.000010	 -1	 0.000000	 9.343798
471	 15	 15	 1	 0.000012	 -1	 0.000000	 9.175613
472	 15	 15	 1	 98.333058	 -1	 0.000000	 11.058653
473	 15	 15	 1	 0.000011	 -1	 0.000000	 7.151666
474	 15	 15	 1	 0.000012	 -1	 0.000000	 8.149121
475	 15	 15	 1	 0.000012	 -1	 0.000000	 8.170220
477	 15	 15	 1	 0.000009	 -1	 0.000000	 9.175831
478	 15	 15	 1	 0.000012	 -1	 0.000000	 10.722360
479	 15	 15	 1	 0.000014	 -1	 0.000000	 7.054150
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
81	 5	 5	 1	 0.000910	 -1	 0.000000	 8.773541
82	 5	 5	 1	 0.000818	 -1	 0.000000	 14.627543
83	 5	 5	 1	 0.001384	 -1	 0.000000	 9.224443
84	 5	 5	 1	 0.000607	 -1	 0.000000	 9.192512
85	 5	 5	 1	 0.000936	 -1	 0.000000	 8.902246
86	 5	 5	 1	 0.001114	 -1	 0.000000	 8.418000
87	 5	 5	 1	 0.000765	 -1	 0.000000	 9.760670
88	 5	 5	 1	 0.000732	 -1	 0.000000	 11.279585
89	 5	 5	 1	 0.000705	 -1	 0.000000	 8.201688
90	 5	 5	 1	 0.000868	 -1	 0.000000	 9.024931
91	 5	 5	 1	 0.000943	 -1	 0.000000	 7.984244
92	 5	 5	 1	 0.000876	 -1	 0.000000	 14.142462
93	 5	 5	 1	 0.000776	 -1	 0.000000	 8.446322
95	 5	 5	 1	 0.000593	 -1	 0.000000	 7.581214
96	 5	 5	 1	 0.000367	 -1	 0.000000	 8.562617
97	 5	 5	 1	 0.000631	 -1	 0.000000	 7.943246
98	 5	 5	 1	 0.000830	 -1	 0.000000	 8.528375
99	 5	 5	 1	 0.000724	 -1	 0.000000	 8.430738
100	 5	 5	 1	 0.000819	 -1	 0.000000	 8.935392
102	 5	 5	 1	 0.000798	 -1	 0.000000	 7.656383
103	 5	 5	 1	 0.001266	 -1	 0.000000	 7.801249
104	 5	 5	 1	 0.001012	 -1	 0.000000	 8.726093
105	 5	 5	 1	 0.000659	 -1	 0.000000	 7.867888
106	 5	 5	 1	 0.000621	 -1	 0.000000	 9.075900
107	 5	 5	 1	 0.000525	 -1	 0.000000	 8.665242
108	 5	 5	 1	 0.000954	 -1	 0.000000	 9.169877
109	 5	 5	 0	 289.618805	 -1	 0.000000	 9.512281
110	 5	 5	 1	 0.000919	 -1	 0.000000	 8.604976
111	 5	 5	 1	 0.000622	 -1	 0.000000	 8.689467
112	 5	 5	 1	 0.000299	 -1	 0.000000	 9.804681
113	 5	 5	 1	 0.001840	 -1	 0.000000	 7.954521
114	 5	 5	 1	 0.000875	 -1	 0.000000	 8.211134
115	 5	 5	 1	 0.001305	 -1	 0.000000	 11.666437
116	 5	 5	 1	 0.000914	 -1	 0.000000	 15.794387
117	 5	 5	 1	 0.001024	 -1	 0.000000	 7.230783
118	 5	 5	 1	 0.000724	 -1	 0.000000	 8.459478
119	 5	 5	 1	 0.001190	 -1	 0.000000	 8.596605
120	 5	 5	 1	 0.001077	 -1	 0.000000	 7.386371
121	 5	 5	 1	 0.000883	 -1	 0.000000	 8.180321
122	 5	 5	 1	 0.000301	 -1	 0.000000	 10.276338
123	 5	 5	 1	 0.000413	 -1	 0.000000	 8.629279
124	 5	 5	 1	 0.000398	 -1	 0.000000	 7.608846
125	 5	 5	 1	 0.000830	 -1	 0.000000	 14.660284
127	 5	 5	 1	 0.000814	 -1	 0.000000	 10.019850
128	 5	 5	 1	 0.002215	 -1	 0.000000	 6.692683
129	 5	 5	 1	 0.001620	 -1	 0.000000	 9.035990
130	 5	 5	 1	 0.000845	 -1	 0.000000	 8.150065
131	 5	 5	 1	 0.000758	 -1	 0.000000	 7.632226
132	 5	 5	 1	 0.000426	 -1	 0.000000	 7.463498
133	 5	 5	 1	 0.001872	 -1	 0.000000	 6.654625
134	 5	 5	 1	 0.000552	 -1	 0.000000	 9.751996
135	 5	 5	 0	 229.655377	 -1	 0.000000	 9.560101
136	 5	 5	 1	 0.001500	 -1	 0.000000	 7.430026
137	 5	 5	 1	 0.000687	 -1	 0.000000	 9.239170
138	 5	 5	 1	 0.001316	 -1	 0.000000	 7.781484
139	 5	 5	 1	 0.000543	 -1	 0.000000	 7.896361
140	 5	 5	 1	 0.000766	 -1	 0.000000	 9.106375
141	 5	 5	 1	 0.001058	 -1	 0.000000	 7.810116
142	 5	 5	 1	 0.000650	 -1	 0.000000	 9.492910
143	 5	 5	 1	 0.000852	 -1	 0.000000	 8.949767
144	 5	 5	 1	 0.000452	 -1	 0.000000	 16.524921
145	 5	 5	 1	 0.000889	 -1	 0.000000	 8.466077
147	 5	 5	 1	 0.000620	 -1	 0.000000	 9.503119
148	 5	 5	 1	 0.000702	 -1	 0.000000	 10.286542
149	 5	 5	 1	 0.001006	 -1	 0.000000	 7.585767
150	 5	 5	 1	 0.001382	 -1	 0.000000	 8.701119
151	 5	 5	 1	 0.000935	 -1	 0.000000	 9.430791
152	 5	 5	 1	 0.001436	 -1	 0.000000	 6.853135
153	 5	 5	 1	 0.001094	 -1	 0.000000	 10.468139
154	 5	 5	 1	 0.000339	 -1	 0.000000	 8.555546
155	 5	 5	 1	 0.000968	 -1	 0.000000	 7.550336
156	 5	 5	 1	 0.000879	 -1	 0.000000	 10.625347
157	 5	 5	 1	 0.000667	 -1	 0.000000	 12.775655
158	 5	 5	 1	 0.000990	 -1	 0.000000	 12.871759
159	 5	 5	 1	 0.000910	 -1	 0.000000	 8.497667
160	 5	 5	 1	 0.000686	 -1	 0.000000	 9.380486
161	 5	 5	 1	 0.000753	 -1	 0.000000	 8.750188
162	 5	 5	 1	 0.000913	 -1	 0.000000	 8.884146
163	 5	 5	 1	 0.000888	 -1	 0.000000	 8.212295
164	 5	 5	 1	 0.000669	 -1	 0.000000	 8.541919
165	 5	 5	 1	 0.001137	 -1	 0.000000	 7.933603
166	 5	 5	 1	 0.000981	 -1	 0.000000	 7.497600
167	 5	 5	 1	 0.000739	 -1	 0.000000	 7.301122
168	 5	 5	 1	 0.001799	 -1	 0.000000	 6.584384
169	 5	 5	 1	 0.000900	 -1	 0.000000	 9.344736
170	 5	 5	 1	 0.001041	 -1	 0.000000	 9.096910
171	 5	 5	 1	 0.001087	 -1	 0.000000	 12.443531
172	 5	 5	 1	 0.000955	 -1	 0.000000	 7.086712
173	 5	 5	 1	 0.000753	 -1	 0.000000	 8.191967
174	 5	 5	 1	 0.001030	 -1	 0.000000	 14.551452
175	 5	 5	 1	 0.001699	 -1	 0.000000	 7.922321
176	 5	 5	 1	 0.000555	 -1	 0.000000	 13.796927
177	 5	 5	 1	 0.000765	 -1	 0.000000	 8.421209
178	 5	 5	 1	 0.000462	 -1	 0.000000	 7.655317
179	 5	 5	 1	 0.001136	 -1	 0.000000	 10.477966
180	 5	 5	 1	 0.001747	 -1	 0.000000	 6.922147
181	 5	 5	 1	 0.001142	 -1	 0.000000	 7.157439
183	 5	 5	 1	 0.000891	 -1	 0.000000	 11.911577
184	 5	 5	 1	 0.001048	 -1	 0.000000	 7.964121
185	 5	 5	 1	 0.001725	 -1	 0.000000	 8.780492
186	 5	 5	 1	 0.000928	 -1	 0.000000	 7.751951
187	 5	 5	 1	 0.000888	 -1	 0.000000	 7.999937
188	 5	 5	 1	 0.000592	 -1	 0.000000	 10.786133
189	 5	 5	 1	 0.000759	 -1	 0.000000	 9.230455
190	 5	 5	 1	 0.001426	 -1	 0.000000	 7.905133
191	 5	 5	 1	 0.001307	 -1	 0.000000	 9.599468
192	 5	 5	 1	 0.000705	 -1	 0.000000	 7.327017
193	 5	 5	 1	 0.000927	 -1	 0.000000	 8.520638
194	 5	 5	 1	 0.000696	 -1	 0.000000	 7.302729
195	 5	 5	 1	 0.000894	 -1	 0.000000	 14.228276
196	 5	 5	 1	 0.000590	 -1	 0.000000	 9.456903
197	 5	 5	 1	 0.000908	 -1	 0.000000	 8.250074
198	 5	 5	 1	 0.000499	 -1	 0.000000	 7.707981
199	 5	 5	 1	 0.000745	 -1	 0.000000	 9.599645
200	 5	 5	 1	 0.001153	 -1	 0.000000	 10.110041
201	 5	 5	 1	 0.000675	 -1	 0.000000	 12.490814
202	 5	 5	 1	 0.001893	 -1	 0.000000	 7.618384
204	 5	 5	 1	 0.000610	 -1	 0.000000	 8.681804
205	 5	 5	 1	 0.000911	 -1	 0.000000	 9.346344
206	 5	 5	 1	 0.000648	 -1	 0.000000	 9.079216
207	 5	 5	 1	 0.000807	 -1	 0.000000	 9.411736
208	 5	 5	 1	 0.001938	 -1	 0.000000	 8.879897
209	 5	 5	 1	 0.001329	 -1	 0.000000	 7.142206
210	 5	 5	 1	 0.000671	 -1	 0.000000	 9.727010
211	 5	 5	 1	 0.000880	 -1	 0.000000	 8.080915
212	 5	 5	 1	 0.001188	 -1	 0.000000	 6.991109
213	 5	 5	 1	 0.000917	 -1	 0.000000	 7.631846
214	 5	 5	 1	 0.000944	 -1	 0.000000	 8.519162
215	 5	 5	 1	 0.001133	 -1	 0.000000	 7.886147
216	 5	 5	 1	 0.000802	 -1	 0.000000	 8.328150
217	 5	 5	 1	 0.000745	 -1	 0.000000	 8.096308
218	 5	 5	 1	 0.001007	 -1	 0.000000	 7.033153
219	 5	 5	 1	 0.001206	 -1	 0.000000	 7.669213
220	 5	 5	 1	 0.000467	 -1	 0.000000	 7.882351
221	 5	 5	 1	 0.000587	 -1	 0.000000	 9.086566
222	 5	 5	 1	 0.000660	 -1	 0.000000	 9.839373
223	 5	 5	 1	 0.000756	 -1	 0.000000	 8.964581
224	 5	 5	 1	 0.000926	 -1	 0.000000	 6.820666
225	 5	 5	 1	 0.001144	 -1	 0.000000	 7.455273
226	 5	 5	 1	 0.000538	 -1	 0.000000	 13.556819
228	 5	 5	 1	 0.000877	 -1	 0.000000	 8.314530
229	 5	 5	 1	 0.002243	 -1	 0.000000	 7.279457
230	 5	 5	 1	 0.001399	 -1	 0.000000	 9.081551
231	 5	 5	 1	 0.000983	 -1	 0.000000	 10.133752
232	 5	 5	 1	 0.000802	 -1	 0.000000	 8.859537
233	 5	 5	 1	 0.003894	 -1	 0.000000	 8.258684
234	 5	 5	 1	 0.001367	 -1	 0.000000	 7.021133
235	 5	 5	 1	 0.000506	 -1	 0.000000	 9.790643
236	 5	 5	 1	 0.000579	 -1	 0.000000	 7.478705
237	 5	 5	 1	 0.000815	 -1	 0.000000	 11.640215
238	 5	 5	 1	 0.000708	 -1	 0.000000	 9.265918
239	 5	 5	 1	 0.000892	 -1	 0.000000	 6.539187
240	 5	 5	 1	 0.000806	 -1	 0.000000	 7.815850
241	 5	 5	 1	 0.001007	 -1	 0.000000	 8.299386
242	 5	 5	 1	 0.000404	 -1	 0.000000	 8.688224
243	 5	 5	 1	 0.001889	 -1	 0.000000	 8.855183
245	 5	 5	 1	 0.000681	 -1	 0.000000	 7.663897
247	 5	 5	 1	 0.000807	 -1	 0.000000	 8.569899
248	 5	 5	 1	 0.000601	 -1	 0.000000	 8.973175
249	 5	 5	 1	 0.000818	 -1	 0.000000	 10.118069
250	 5	 5	 1	 0.000674	 -1	 0.000000	 9.709764
252	 5	 5	 1	 0.000857	 -1	 0.000000	 7.955690
253	 5	 5	 1	 0.000931	 -1	 0.000000	 7.428421
254	 5	 5	 1	 0.000754	 -1	 0.000000	 8.640829
255	 5	 5	 1	 0.000652	 -1	 0.000000	 7.335134
257	 5	 5	 1	 0.000776	 -1	 0.000000	 7.671981
259	 5	 5	 1	 0.000563	 -1	 0.000000	 9.650591
260	 5	 5	 1	 0.001006	 -1	 0.000000	 7.036754
261	 5	 5	 1	 0.000862	 -1	 0.000000	 8.640186
264	 5	 5	 0	 183.107724	 -1	 0.000000	 7.699052
265	 5	 5	 1	 0.000665	 -1	 0.000000	 9.795249
266	 5	 5	 1	 0.001432	 -1	 0.000000	 7.950843
268	 5	 5	 1	 0.000619	 -1	 0.000000	 10.777490
269	 5	 5	 1	 0.000590	 -1	 0.000000	 8.115088
270	 5	 5	 1	 0.000782	 -1	 0.000000	 11.054580
271	 5	 5	 1	 0.001149	 -1	 0.000000	 6.759980
272	 5	 5	 1	 0.000886	 -1	 0.000000	 9.072587
274	 5	 5	 1	 0.001209	 -1	 0.000000	 7.607311
276	 5	 5	 1	 58.942938	 -1	 0.000000	 7.606726
277	 5	 5	 1	 0.000768	 -1	 0.000000	 8.545171
278	 5	 5	 1	 0.001358	 -1	 0.000000	 7.002524
279	 5	 5	 0	 252.505639	 -1	 0.000000	 6.567104
280	 5	 5	 0	 289.424992	 -1	 0.000000	 9.489820
282	 5	 5	 1	 0.000583	 -1	 0.000000	 10.620193
285	 5	 5	 1	 0.000546	 -1	 0.000000	 7.802910
286	 5	 5	 1	 0.000892	 -1	 0.000000	 11.456923
320	 5	 5	 1	 0.000769	 -1	 0.000000	 9.270206
321	 5	 5	 1	 0.001033	 -1	 0.000000	 6.547301
322	 5	 5	 1	 0.000712	 -1	 0.000000	 8.030469
323	 5	 5	 1	 0.001229	 -1	 0.000000	 6.893575
324	 5	 5	 1	 0.000799	 -1	 0.000000	 8.067725
325	 5	 5	 1	 0.001377	 -1	 0.000000	 7.619417
327	 5	 5	 1	 0.000639	 -1	 0.000000	 7.666802
328	 5	 5	 1	 0.000745	 -1	 0.000000	 7.947602
329	 5	 5	 1	 0.000591	 -1	 0.000000	 8.285713
331	 5	 5	 1	 0.000633	 -1	 0.000000	 10.809040
332	 5	 5	 1	 0.000575	 -1	 0.000000	 10.655699
333	 5	 5	 1	 0.000888	 -1	 0.000000	 7.953374
334	 5	 5	 0	 174.994896	 -1	 0.000000	 8.045172
335	 5	 5	 1	 0.000676	 -1	 0.000000	 10.190938
336	 5	 5	 1	 0.001120	 -1	 0.000000	 7.588485
337	 5	 5	 1	 0.001008	 -1	 0.000000	 9.486900
338	 5	 5	 1	 0.001364	 -1	 0.000000	 8.912947
339	 5	 5	 1	 0.000735	 -1	 0.000000	 9.531231
340	 5	 5	 1	 0.000543	 -1	 0.000000	 10.391227
341	 5	 5	 1	 0.000959	 -1	 0.000000	 10.170129
342	 5	 5	 1	 0.000987	 -1	 0.000000	 7.549496
343	 5	 5	 1	 0.000653	 -1	 0.000000	 8.397685
344	 5	 5	 1	 0.001294	 -1	 0.000000	 7.416426
345	 5	 5	 1	 0.000620	 -1	 0.000000	 7.328208
346	 5	 5	 1	 0.000769	 -1	 0.000000	 9.235249
347	 5	 5	 1	 0.000981	 -1	 0.000000	 9.029643
349	 5	 5	 1	 0.000744	 -1	 0.000000	 9.029066
350	 5	 5	 1	 0.001714	 -1	 0.000000	 7.909604
351	 5	 5	 1	 0.000692	 -1	 0.000000	 8.881092
80	 7	 7	 1	 0.017622	 -1	 0.000000	 8.077509
81	 7	 7	 1	 0.017236	 -1	 0.000000	 8.614838
82	 7	 7	 1	 0.014768	 -1	 0.000000	 7.476206
83	 7	 7	 1	 0.015113	 -1	 0.000000	 8.258729
84	 7	 7	 1	 0.015164	 -1	 0.000000	 8.886074
85	 7	 7	 1	 0.015122	 -1	 0.000000	 7.670938
86	 7	 7	 1	 0.018564	 -1	 0.000000	 7.308079
87	 7	 7	 1	 33.163136	 -1	 0.000000	 8.804530
88	 7	 7	 0	 397.805259	 -1	 0.000000	 7.568590
89	 7	 7	 1	 0.017699	 -1	 0.000000	 9.598654
90	 7	 7	 1	 0.023868	 -1	 0.000000	 7.024241
91	 7	 7	 1	 0.015522	 -1	 0.000000	 7.359649
92	 7	 7	 1	 0.010316	 -1	 0.000000	 8.994372
94	 7	 7	 1	 0.019104	 -1	 0.000000	 13.376335
95	 7	 7	 1	 0.017606	 -1	 0.000000	 10.030097
96	 7	 7	 1	 0.014695	 -1	 0.000000	 9.963058
97	 7	 7	 1	 0.023381	 -1	 0.000000	 8.120387
98	 7	 7	 1	 0.014032	 -1	 0.000000	 11.191221
99	 7	 7	 1	 0.015463	 -1	 0.000000	 9.359545
100	 7	 7	 1	 0.034562	 -1	 0.000000	 7.412183
101	 7	 7	 1	 0.014855	 -1	 0.000000	 8.508130
102	 7	 7	 1	 0.014434	 -1	 0.000000	 7.926572
103	 7	 7	 1	 0.018957	 -1	 0.000000	 11.891822
104	 7	 7	 1	 0.018829	 -1	 0.000000	 7.992805
105	 7	 7	 1	 0.016161	 -1	 0.000000	 8.736174
106	 7	 7	 1	 0.021196	 -1	 0.000000	 10.614020
107	 7	 7	 1	 0.014848	 -1	 0.000000	 8.316868
108	 7	 7	 1	 0.017354	 -1	 0.000000	 8.131055
109	 7	 7	 1	 0.019755	 -1	 0.000000	 9.797578
110	 7	 7	 0	 390.432824	 -1	 0.000000	 14.088253
111	 7	 7	 1	 0.020402	 -1	 0.000000	 11.052224
112	 7	 7	 1	 0.012468	 -1	 0.000000	 13.833625
81	 7	 7	 0	 390.918071	 -1	 0.000000	 9.531297
82	 7	 7	 1	 0.001774	 -1	 0.000000	 7.538738
3263	 7	 7	 0	 407.346382	 -1	 0.000000	 5.096255
83	 7	 7	 1	 0.022021	 -1	 0.000000	 7.886019
84	 7	 7	 1	 0.014248	 -1	 0.000000	 9.462611
85	 7	 7	 0	 178.211460	 -1	 0.000000	 10.474494
86	 7	 7	 1	 0.020437	 -1	 0.000000	 7.084538
87	 7	 7	 1	 0.016947	 -1	 0.000000	 7.303836
88	 7	 7	 0	 396.148578	 -1	 0.000000	 9.721665
89	 7	 7	 1	 0.014389	 -1	 0.000000	 6.797574
90	 7	 7	 1	 0.002710	 -1	 0.000000	 7.129255
92	 7	 7	 1	 0.012016	 -1	 0.000000	 15.074854
93	 7	 7	 1	 0.015610	 -1	 0.000000	 8.328801
94	 7	 7	 1	 0.015043	 -1	 0.000000	 7.498137
95	 7	 7	 1	 0.022365	 -1	 0.000000	 7.432434
96	 7	 7	 1	 0.019983	 -1	 0.000000	 9.231345
97	 7	 7	 1	 0.023785	 -1	 0.000000	 7.855157
98	 7	 7	 1	 0.015493	 -1	 0.000000	 12.159306
99	 7	 7	 1	 107.907546	 -1	 0.000000	 10.974759
100	 7	 7	 1	 0.025719	 -1	 0.000000	 7.257109
101	 7	 7	 1	 0.013673	 -1	 0.000000	 9.289548
102	 7	 7	 1	 0.018647	 -1	 0.000000	 7.213201
103	 7	 7	 1	 0.014147	 -1	 0.000000	 9.516939
104	 7	 7	 1	 0.012317	 -1	 0.000000	 11.654835
105	 7	 7	 1	 0.018251	 -1	 0.000000	 8.493088
106	 7	 7	 1	 0.017225	 -1	 0.000000	 8.479609
107	 7	 7	 0	 115.592319	 -1	 0.000000	 8.368039
109	 7	 7	 1	 0.019049	 -1	 0.000000	 7.439174
110	 7	 7	 1	 0.016430	 -1	 0.000000	 7.917477
111	 7	 7	 1	 0.020063	 -1	 0.000000	 10.982057
112	 7	 7	 1	 0.020475	 -1	 0.000000	 9.002684
113	 7	 7	 1	 0.013166	 -1	 0.000000	 10.547950
114	 7	 7	 1	 1.559103	 -1	 0.000000	 7.704669
115	 7	 7	 1	 0.017037	 -1	 0.000000	 13.241838
116	 7	 7	 1	 0.021999	 -1	 0.000000	 10.102997
117	 7	 7	 1	 0.017774	 -1	 0.000000	 7.379845
118	 7	 7	 0	 338.548375	 -1	 0.000000	 15.294758
119	 7	 7	 1	 0.015386	 -1	 0.000000	 7.664168
120	 7	 7	 1	 0.001934	 -1	 0.000000	 7.610223
121	 7	 7	 1	 0.015192	 -1	 0.000000	 7.735054
122	 7	 7	 0	 391.635979	 -1	 0.000000	 8.536556
123	 7	 7	 1	 0.014031	 -1	 0.000000	 8.790890
124	 7	 7	 1	 0.023882	 -1	 0.000000	 8.219002
125	 7	 7	 0	 365.186510	 -1	 0.000000	 13.650461
126	 7	 7	 0	 409.568426	 -1	 0.000000	 12.507293
127	 7	 7	 0	 418.038957	 -1	 0.000000	 8.629932
128	 7	 7	 1	 0.014821	 -1	 0.000000	 7.778603
129	 7	 7	 1	 0.016383	 -1	 0.000000	 8.485653
130	 7	 7	 1	 0.016714	 -1	 0.000000	 7.545551
131	 7	 7	 1	 0.015945	 -1	 0.000000	 7.091509
132	 7	 7	 1	 0.014064	 -1	 0.000000	 8.335292
133	 7	 7	 1	 0.012492	 -1	 0.000000	 9.643409
134	 7	 7	 1	 0.001939	 -1	 0.000000	 8.197597
135	 7	 7	 1	 0.021751	 -1	 0.000000	 7.356272
136	 7	 7	 1	 0.019667	 -1	 0.000000	 11.463507
137	 7	 7	 1	 0.015555	 -1	 0.000000	 9.476045
138	 7	 7	 1	 0.012750	 -1	 0.000000	 10.906385
139	 7	 7	 1	 0.014181	 -1	 0.000000	 12.209172
140	 7	 7	 1	 0.016628	 -1	 0.000000	 8.765101
141	 7	 7	 1	 0.014847	 -1	 0.000000	 8.969501
142	 7	 7	 1	 0.015546	 -1	 0.000000	 13.002460
143	 7	 7	 1	 0.340353	 -1	 0.000000	 10.480290
144	 7	 7	 1	 0.020659	 -1	 0.000000	 8.822425
145	 7	 7	 1	 0.013059	 -1	 0.000000	 8.843640
146	 7	 7	 1	 0.019904	 -1	 0.000000	 8.310852
147	 7	 7	 1	 0.011348	 -1	 0.000000	 8.732831
148	 7	 7	 1	 0.018898	 -1	 0.000000	 7.906950
150	 7	 7	 1	 0.013211	 -1	 0.000000	 9.818243
151	 7	 7	 1	 0.018070	 -1	 0.000000	 8.131635
152	 7	 7	 1	 0.013842	 -1	 0.000000	 9.473074
153	 7	 7	 1	 0.016418	 -1	 0.000000	 8.140889
154	 7	 7	 1	 0.014071	 -1	 0.000000	 9.244932
155	 7	 7	 1	 0.013015	 -1	 0.000000	 7.803363
156	 7	 7	 1	 0.019530	 -1	 0.000000	 10.853426
157	 7	 7	 1	 0.018862	 -1	 0.000000	 9.763401
158	 7	 7	 1	 0.020579	 -1	 0.000000	 7.964691
159	 7	 7	 0	 348.000394	 -1	 0.000000	 13.012531
160	 7	 7	 1	 0.014294	 -1	 0.000000	 11.837667
161	 7	 7	 1	 0.013160	 -1	 0.000000	 8.181628
162	 7	 7	 0	 157.950934	 -1	 0.000000	 9.714322
163	 7	 7	 1	 0.014911	 -1	 0.000000	 8.654050
164	 7	 7	 1	 0.025160	 -1	 0.000000	 7.316368
165	 7	 7	 1	 0.015909	 -1	 0.000000	 11.181672
166	 7	 7	 1	 0.013225	 -1	 0.000000	 8.738059
167	 7	 7	 1	 0.017675	 -1	 0.000000	 11.279862
168	 7	 7	 1	 0.023953	 -1	 0.000000	 8.478557
169	 7	 7	 0	 327.504093	 -1	 0.000000	 13.708526
171	 7	 7	 1	 0.019244	 -1	 0.000000	 8.539722
172	 7	 7	 1	 0.030070	 -1	 0.000000	 11.820125
173	 7	 7	 1	 0.022446	 -1	 0.000000	 11.128434
174	 7	 7	 1	 0.015482	 -1	 0.000000	 8.513408
175	 7	 7	 0	 386.112898	 -1	 0.000000	 7.582856
176	 7	 7	 1	 0.016063	 -1	 0.000000	 7.431105
177	 7	 7	 1	 0.016983	 -1	 0.000000	 10.695692
178	 7	 7	 1	 0.014989	 -1	 0.000000	 8.408000
807	 3	 3	 0	 486.934290	 -1	 0.000000	 5.866556
179	 7	 7	 0	 475.321675	 -1	 0.000000	 9.496799
180	 7	 7	 0	 480.945731	 -1	 0.000000	 8.522601
181	 7	 7	 1	 0.001577	 -1	 0.000000	 7.080951
182	 7	 7	 1	 17.982158	 -1	 0.000000	 8.413967
183	 7	 7	 1	 0.018478	 -1	 0.000000	 7.884151
184	 7	 7	 0	 366.021413	 -1	 0.000000	 8.478403
185	 7	 7	 1	 0.017029	 -1	 0.000000	 8.324436
186	 7	 7	 1	 0.015676	 -1	 0.000000	 8.258083
187	 7	 7	 1	 0.013930	 -1	 0.000000	 10.206732
188	 7	 7	 1	 0.002001	 -1	 0.000000	 30.251118
189	 7	 7	 1	 0.014309	 -1	 0.000000	 7.655234
190	 7	 7	 1	 0.018300	 -1	 0.000000	 10.049818
191	 7	 7	 1	 0.017108	 -1	 0.000000	 12.074278
192	 7	 7	 0	 295.701701	 -1	 0.000000	 10.953872
193	 7	 7	 1	 0.016841	 -1	 0.000000	 7.507183
194	 7	 7	 1	 0.014556	 -1	 0.000000	 8.338632
195	 7	 7	 1	 0.020593	 -1	 0.000000	 7.338219
196	 7	 7	 1	 0.022544	 -1	 0.000000	 8.767585
198	 7	 7	 1	 0.002626	 -1	 0.000000	 8.370620
199	 7	 7	 1	 0.017389	 -1	 0.000000	 9.123113
200	 7	 7	 1	 0.024980	 -1	 0.000000	 8.626861
201	 7	 7	 0	 192.989954	 -1	 0.000000	 7.563525
202	 7	 7	 1	 0.020227	 -1	 0.000000	 8.122200
203	 7	 7	 1	 0.014913	 -1	 0.000000	 8.516003
204	 7	 7	 1	 0.024166	 -1	 0.000000	 10.508248
205	 7	 7	 1	 0.019947	 -1	 0.000000	 13.331761
206	 7	 7	 1	 0.020479	 -1	 0.000000	 10.604273
207	 7	 7	 1	 0.023804	 -1	 0.000000	 10.032336
208	 7	 7	 0	 360.195398	 -1	 0.000000	 8.550694
209	 7	 7	 0	 276.684604	 -1	 0.000000	 7.486779
210	 7	 7	 1	 0.017013	 -1	 0.000000	 9.468188
211	 7	 7	 0	 394.580833	 -1	 0.000000	 7.187791
212	 7	 7	 1	 0.015222	 -1	 0.000000	 7.397786
213	 7	 7	 1	 0.015757	 -1	 0.000000	 8.106916
214	 7	 7	 1	 0.023295	 -1	 0.000000	 7.661331
215	 7	 7	 1	 0.018601	 -1	 0.000000	 8.529021
216	 7	 7	 1	 0.016312	 -1	 0.000000	 11.168727
217	 7	 7	 1	 0.016676	 -1	 0.000000	 7.197224
218	 7	 7	 1	 0.014724	 -1	 0.000000	 10.360916
219	 7	 7	 1	 0.019100	 -1	 0.000000	 12.463009
220	 7	 7	 1	 0.014393	 -1	 0.000000	 7.245459
221	 7	 7	 0	 339.934068	 -1	 0.000000	 8.535032
222	 7	 7	 0	 495.648997	 -1	 0.000000	 7.394557
3911	 7	 7	 1	 118.323274	 -1	 0.000000	 4.771154
100	 9	 9	 1	 18.492842	 -1	 0.000000	 8.964679
