463	 13	 13	 1	 0.000001	 -1	 0.000000	 9.610880
464	 13	 13	 1	 0.000001	 -1	 0.000000	 9.304003
465	 13	 13	 1	 0.000001	 -1	 0.000000	 7.947125
466	 13	 13	 1	 0.000000	 -1	 0.000000	 7.818038
467	 13	 13	 1	 0.000001	 -1	 0.000000	 10.329246
468	 13	 13	 1	 0.000001	 -1	 0.000000	 7.260630
469	 13	 13	 1	 0.000001	 -1	 0.000000	 9.186387
470	 13	 13	 1	 0.000000	 -1	 0.000000	 8.265347
471	 13	 13	 1	 0.000001	 -1	 0.000000	 9.180992
472	 13	 13	 1	 0.000001	 -1	 0.000000	 14.298986
473	 13	 13	 1	 0.000001	 -1	 0.000000	 10.196275
474	 13	 13	 1	 0.000001	 -1	 0.000000	 9.114680
475	 13	 13	 1	 0.000000	 -1	 0.000000	 10.563790
476	 13	 13	 1	 0.000001	 -1	 0.000000	 10.706972
477	 13	 13	 1	 0.000001	 -1	 0.000000	 7.973264
478	 13	 13	 1	 0.000001	 -1	 0.000000	 10.181751
479	 13	 13	 1	 0.000001	 -1	 0.000000	 8.775961
493	 13	 13	 1	 0.000001	 -1	 0.000000	 8.508398
494	 13	 13	 1	 0.000001	 -1	 0.000000	 8.991064
495	 13	 13	 1	 0.000001	 -1	 0.000000	 13.213278
496	 13	 13	 1	 0.000001	 -1	 0.000000	 7.683535
497	 13	 13	 1	 0.000001	 -1	 0.000000	 13.120111
498	 13	 13	 1	 0.000001	 -1	 0.000000	 7.838386
499	 13	 13	 1	 0.000001	 -1	 0.000000	 10.045135
0	 15	 15	 1	 0.000000	 -1	 0.000000	 10.579175
1	 15	 15	 0	 32.799734	 -1	 0.000000	 8.667038
2	 15	 15	 0	 44.618917	 -1	 0.000000	 15.093453
3	 15	 15	 0	 45.990433	 -1	 0.000000	 9.446427
4	 15	 15	 0	 61.254182	 -1	 0.000000	 8.375861
5	 15	 15	 0	 30.553920	 -1	 0.000000	 14.734567
6	 15	 15	 0	 51.433031	 -1	 0.000000	 12.931718
7	 15	 15	 0	 30.427666	 -1	 0.000000	 7.459352
8	 15	 15	 0	 52.790683	 -1	 0.000000	 10.328752
9	 15	 15	 0	 2.820740	 -1	 0.000000	 6.440811
10	 15	 15	 0	 137.949353	 -1	 0.000000	 10.935847
11	 15	 15	 0	 45.185630	 -1	 0.000000	 8.610739
12	 15	 15	 0	 25.977865	 -1	 0.000000	 14.599349
13	 15	 15	 0	 39.147744	 -1	 0.000000	 9.681103
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 15	 15	 1	 0.000005	 -1	 0.000000	 10.123404
21	 15	 15	 1	 0.000010	 -1	 0.000000	 12.717163
22	 15	 15	 1	 0.000006	 -1	 0.000000	 10.832151
23	 15	 15	 1	 0.000009	 -1	 0.000000	 11.585258
24	 15	 15	 1	 68.679783	 -1	 0.000000	 7.798873
25	 15	 15	 1	 104.206437	 -1	 0.000000	 7.413836
26	 15	 15	 1	 0.000004	 -1	 0.000000	 12.028646
27	 15	 15	 1	 0.000006	 -1	 0.000000	 8.921807
28	 15	 15	 1	 22.380722	 -1	 0.000000	 9.429334
29	 15	 15	 1	 0.000010	 -1	 0.000000	 12.259294
30	 15	 15	 0	 126.673858	 -1	 0.000000	 8.637130
31	 15	 15	 1	 0.000007	 -1	 0.000000	 12.781827
32	 15	 15	 1	 0.000005	 -1	 0.000000	 9.181888
33	 15	 15	 1	 0.020910	 -1	 0.000000	 7.769502
34	 15	 15	 1	 0.923120	 -1	 0.000000	 7.508190
35	 15	 15	 1	 0.000014	 -1	 0.000000	 7.592671
36	 15	 15	 1	 0.000004	 -1	 0.000000	 17.421017
37	 15	 15	 1	 1.734903	 -1	 0.000000	 9.704998
38	 15	 15	 1	 0.000010	 -1	 0.000000	 12.057943
39	 15	 15	 1	 0.212265	 -1	 0.000000	 8.616072
40	 15	 15	 1	 0.000010	 -1	 0.000000	 8.362488
41	 15	 15	 1	 0.000009	 -1	 0.000000	 10.160791
42	 15	 15	 1	 0.000006	 -1	 0.000000	 9.512621
43	 15	 15	 1	 0.000004	 -1	 0.000000	 9.843404
44	 15	 15	 1	 0.000004	 -1	 0.000000	 9.011613
45	 15	 15	 1	 0.000010	 -1	 0.000000	 11.320062
46	 15	 15	 1	 17.284540	 -1	 0.000000	 8.609342
47	 15	 15	 1	 0.000004	 -1	 0.000000	 9.089235
48	 15	 15	 1	 0.000008	 -1	 0.000000	 11.488464
49	 15	 15	 1	 23.136914	 -1	 0.000000	 13.487603
50	 15	 15	 1	 0.000006	 -1	 0.000000	 10.827366
51	 15	 15	 1	 0.000004	 -1	 0.000000	 12.041209
52	 15	 15	 0	 82.155896	 -1	 0.000000	 8.511069
53	 15	 15	 1	 0.000423	 -1	 0.000000	 11.065661
54	 15	 15	 1	 0.000006	 -1	 0.000000	 10.957604
55	 15	 15	 1	 0.000012	 -1	 0.000000	 7.447678
57	 15	 15	 1	 0.000009	 -1	 0.000000	 12.137377
58	 15	 15	 1	 0.000008	 -1	 0.000000	 9.606005
59	 15	 15	 1	 0.002358	 -1	 0.000000	 11.897742
60	 15	 15	 1	 0.000009	 -1	 0.000000	 10.493442
61	 15	 15	 1	 0.017147	 -1	 0.000000	 7.619748
62	 15	 15	 1	 0.000445	 -1	 0.000000	 10.491224
63	 15	 15	 1	 0.000004	 -1	 0.000000	 12.737920
64	 15	 15	 1	 30.298150	 -1	 0.000000	 7.124742
65	 15	 15	 1	 0.000005	 -1	 0.000000	 11.028270
66	 15	 15	 1	 0.000003	 -1	 0.000000	 10.391026
67	 15	 15	 1	 0.000009	 -1	 0.000000	 7.984448
68	 15	 15	 1	 0.000005	 -1	 0.000000	 8.405447
69	 15	 15	 1	 17.784886	 -1	 0.000000	 8.620129
70	 15	 15	 1	 9.600332	 -1	 0.000000	 12.283144
71	 15	 15	 1	 0.000006	 -1	 0.000000	 9.476006
72	 15	 15	 1	 0.000010	 -1	 0.000000	 15.075850
73	 15	 15	 1	 0.000004	 -1	 0.000000	 11.461424
74	 15	 15	 1	 0.000007	 -1	 0.000000	 9.341604
75	 15	 15	 1	 0.000010	 -1	 0.000000	 15.583659
76	 15	 15	 1	 0.000008	 -1	 0.000000	 9.400708
77	 15	 15	 1	 0.000078	 -1	 0.000000	 10.389226
78	 15	 15	 1	 0.000008	 -1	 0.000000	 8.760749
79	 15	 15	 1	 0.000006	 -1	 0.000000	 10.562930
80	 15	 15	 1	 0.000010	 -1	 0.000000	 16.234724
81	 15	 15	 1	 0.000008	 -1	 0.000000	 7.803588
82	 15	 15	 0	 74.400649	 -1	 0.000000	 8.654975
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 15	 15	 1	 0.000009	 -1	 0.000000	 9.775866
21	 15	 15	 1	 0.000004	 -1	 0.000000	 8.784514
22	 15	 15	 1	 0.000005	 -1	 0.000000	 13.310560
23	 15	 15	 1	 0.000007	 -1	 0.000000	 9.945274
24	 15	 15	 1	 0.000005	 -1	 0.000000	 11.178090
25	 15	 15	 1	 0.000011	 -1	 0.000000	 8.320624
26	 15	 15	 1	 0.000007	 -1	 0.000000	 10.750585
27	 15	 15	 1	 0.000006	 -1	 0.000000	 8.098768
28	 15	 15	 1	 0.000007	 -1	 0.000000	 8.343659
29	 15	 15	 1	 18.432793	 -1	 0.000000	 8.322438
30	 15	 15	 1	 0.000010	 -1	 0.000000	 9.186226
31	 15	 15	 1	 0.000006	 -1	 0.000000	 9.488441
32	 15	 15	 1	 0.000006	 -1	 0.000000	 8.457068
33	 15	 15	 1	 0.000007	 -1	 0.000000	 12.481772
34	 15	 15	 1	 0.000009	 -1	 0.000000	 10.476385
35	 15	 15	 1	 0.000005	 -1	 0.000000	 8.703870
36	 15	 15	 1	 0.015855	 -1	 0.000000	 11.247084
37	 15	 15	 1	 0.000012	 -1	 0.000000	 14.542459
38	 15	 15	 1	 0.000007	 -1	 0.000000	 9.854193
39	 15	 15	 1	 0.000006	 -1	 0.000000	 11.512461
40	 15	 15	 1	 0.000009	 -1	 0.000000	 9.972454
41	 15	 15	 1	 0.000007	 -1	 0.000000	 10.413025
42	 15	 15	 1	 0.000006	 -1	 0.000000	 10.187057
43	 15	 15	 1	 0.000009	 -1	 0.000000	 9.541633
44	 15	 15	 1	 0.000007	 -1	 0.000000	 9.190241
45	 15	 15	 1	 0.000004	 -1	 0.000000	 10.257466
46	 15	 15	 1	 0.000004	 -1	 0.000000	 8.375195
47	 15	 15	 1	 0.000012	 -1	 0.000000	 11.651983
48	 15	 15	 1	 0.000007	 -1	 0.000000	 10.267878
49	 15	 15	 1	 0.000007	 -1	 0.000000	 8.872231
50	 15	 15	 1	 0.000009	 -1	 0.000000	 8.947019
51	 15	 15	 1	 0.000007	 -1	 0.000000	 23.941763
52	 15	 15	 1	 0.000008	 -1	 0.000000	 9.126697
53	 15	 15	 1	 0.000009	 -1	 0.000000	 10.044598
54	 15	 15	 1	 0.000005	 -1	 0.000000	 13.592481
55	 15	 15	 1	 0.000008	 -1	 0.000000	 16.189035
56	 15	 15	 1	 0.000007	 -1	 0.000000	 13.154763
57	 15	 15	 1	 0.000012	 -1	 0.000000	 8.364899
58	 15	 15	 1	 14.591568	 -1	 0.000000	 8.228408
59	 15	 15	 1	 0.000007	 -1	 0.000000	 8.022870
60	 15	 15	 1	 0.000009	 -1	 0.000000	 17.554455
61	 15	 15	 1	 0.373998	 -1	 0.000000	 8.565109
62	 15	 15	 1	 0.000009	 -1	 0.000000	 9.272286
63	 15	 15	 1	 0.000005	 -1	 0.000000	 7.859788
64	 15	 15	 1	 0.000007	 -1	 0.000000	 8.816103
65	 15	 15	 1	 0.000010	 -1	 0.000000	 11.844964
66	 15	 15	 1	 0.000008	 -1	 0.000000	 10.834091
67	 15	 15	 1	 0.000009	 -1	 0.000000	 10.045169
68	 15	 15	 1	 0.000008	 -1	 0.000000	 11.930796
69	 15	 15	 1	 0.000005	 -1	 0.000000	 12.422083
70	 15	 15	 1	 0.000012	 -1	 0.000000	 7.365549
71	 15	 15	 1	 0.000010	 -1	 0.000000	 9.619744
72	 15	 15	 1	 0.030441	 -1	 0.000000	 9.985651
73	 15	 15	 1	 0.000004	 -1	 0.000000	 12.418771
74	 15	 15	 1	 0.000007	 -1	 0.000000	 8.081779
75	 15	 15	 1	 0.000010	 -1	 0.000000	 9.899970
76	 15	 15	 1	 0.000005	 -1	 0.000000	 7.885549
77	 15	 15	 1	 0.000014	 -1	 0.000000	 11.589175
78	 15	 15	 1	 0.000008	 -1	 0.000000	 11.173713
79	 15	 15	 1	 0.000004	 -1	 0.000000	 13.728640
80	 15	 15	 0	 121.873013	 -1	 0.000000	 9.880971
81	 15	 15	 1	 0.000005	 -1	 0.000000	 9.213346
82	 15	 15	 1	 0.000010	 -1	 0.000000	 9.028369
83	 15	 15	 1	 0.000099	 -1	 0.000000	 7.408146
84	 15	 15	 1	 0.000003	 -1	 0.000000	 9.649782
85	 15	 15	 1	 0.000005	 -1	 0.000000	 8.207742
86	 15	 15	 1	 0.000009	 -1	 0.000000	 9.095704
87	 15	 15	 1	 0.000010	 -1	 0.000000	 8.113585
88	 15	 15	 1	 0.000009	 -1	 0.000000	 10.185045
89	 15	 15	 1	 0.000004	 -1	 0.000000	 9.831549
90	 15	 15	 1	 0.000009	 -1	 0.000000	 12.212892
91	 15	 15	 1	 5.554004	 -1	 0.000000	 9.068784
92	 15	 15	 1	 0.000006	 -1	 0.000000	 9.499995
93	 15	 15	 1	 0.000004	 -1	 0.000000	 11.798397
94	 15	 15	 1	 0.000006	 -1	 0.000000	 10.208502
95	 15	 15	 1	 0.000010	 -1	 0.000000	 8.191182
96	 15	 15	 1	 0.000005	 -1	 0.000000	 7.223496
97	 15	 15	 1	 0.000012	 -1	 0.000000	 9.421440
98	 15	 15	 1	 0.000005	 -1	 0.000000	 8.652219
99	 15	 15	 1	 26.076781	 -1	 0.000000	 7.156618
100	 15	 15	 1	 0.000005	 -1	 0.000000	 14.451875
101	 15	 15	 1	 0.000004	 -1	 0.000000	 13.520078
102	 15	 15	 1	 0.000011	 -1	 0.000000	 9.243634
103	 15	 15	 1	 0.000008	 -1	 0.000000	 14.906679
104	 15	 15	 1	 0.000006	 -1	 0.000000	 9.000249
105	 15	 15	 1	 0.000011	 -1	 0.000000	 9.307186
106	 15	 15	 1	 0.000007	 -1	 0.000000	 11.405130
107	 15	 15	 1	 0.000011	 -1	 0.000000	 9.976909
108	 15	 15	 1	 0.000005	 -1	 0.000000	 8.178986
109	 15	 15	 1	 0.000004	 -1	 0.000000	 14.691767
110	 15	 15	 1	 0.000009	 -1	 0.000000	 7.933490
111	 15	 15	 1	 0.000004	 -1	 0.000000	 11.109138
112	 15	 15	 1	 0.000006	 -1	 0.000000	 9.414475
113	 15	 15	 0	 117.563823	 -1	 0.000000	 8.348278
114	 15	 15	 1	 0.000004	 -1	 0.000000	 9.091827
115	 15	 15	 1	 0.000008	 -1	 0.000000	 9.310965
430	 5	 5	 0	 417.732632	 -1	 0.000000	 10.092897
116	 15	 15	 1	 0.000004	 -1	 0.000000	 10.193031
117	 15	 15	 1	 55.089364	 -1	 0.000000	 6.794624
118	 15	 15	 1	 42.000760	 -1	 0.000000	 7.244341
119	 15	 15	 1	 0.000010	 -1	 0.000000	 9.767020
120	 15	 15	 1	 0.000004	 -1	 0.000000	 13.246395
121	 15	 15	 1	 0.000007	 -1	 0.000000	 11.058477
122	 15	 15	 1	 0.000006	 -1	 0.000000	 10.239585
124	 15	 15	 1	 0.000006	 -1	 0.000000	 9.434216
125	 15	 15	 1	 0.000009	 -1	 0.000000	 9.674743
126	 15	 15	 1	 0.000007	 -1	 0.000000	 9.173477
127	 15	 15	 1	 13.665135	 -1	 0.000000	 7.749543
128	 15	 15	 1	 0.000009	 -1	 0.000000	 8.480602
129	 15	 15	 1	 0.000004	 -1	 0.000000	 9.285356
130	 15	 15	 1	 0.000007	 -1	 0.000000	 10.449286
132	 15	 15	 0	 123.248106	 -1	 0.000000	 9.542204
133	 15	 15	 1	 0.000007	 -1	 0.000000	 10.355411
134	 15	 15	 1	 0.000006	 -1	 0.000000	 11.995900
135	 15	 15	 1	 0.000010	 -1	 0.000000	 13.413603
136	 15	 15	 1	 5.791343	 -1	 0.000000	 9.021725
137	 15	 15	 1	 0.000010	 -1	 0.000000	 10.220899
138	 15	 15	 1	 0.240309	 -1	 0.000000	 12.520338
139	 15	 15	 1	 15.225775	 -1	 0.000000	 8.985325
140	 15	 15	 1	 0.000013	 -1	 0.000000	 8.825253
141	 15	 15	 1	 0.000004	 -1	 0.000000	 12.288731
142	 15	 15	 1	 0.000010	 -1	 0.000000	 9.826051
143	 15	 15	 1	 44.121099	 -1	 0.000000	 9.545648
144	 15	 15	 1	 0.000003	 -1	 0.000000	 10.319577
145	 15	 15	 1	 0.000008	 -1	 0.000000	 8.821506
146	 15	 15	 1	 0.000008	 -1	 0.000000	 9.657599
147	 15	 15	 1	 0.000009	 -1	 0.000000	 12.587689
148	 15	 15	 1	 0.000009	 -1	 0.000000	 11.010050
149	 15	 15	 1	 0.000008	 -1	 0.000000	 9.999758
150	 15	 15	 1	 0.000005	 -1	 0.000000	 8.950216
151	 15	 15	 1	 0.000003	 -1	 0.000000	 11.192579
152	 15	 15	 1	 0.000011	 -1	 0.000000	 8.243543
153	 15	 15	 1	 0.000004	 -1	 0.000000	 8.710176
154	 15	 15	 1	 0.000005	 -1	 0.000000	 8.974676
155	 15	 15	 1	 0.000009	 -1	 0.000000	 8.642249
156	 15	 15	 1	 22.927314	 -1	 0.000000	 8.639661
157	 15	 15	 1	 0.000011	 -1	 0.000000	 9.017322
158	 15	 15	 1	 0.265428	 -1	 0.000000	 7.225430
159	 15	 15	 1	 0.000008	 -1	 0.000000	 8.943900
160	 15	 15	 1	 0.000012	 -1	 0.000000	 7.705175
161	 15	 15	 1	 0.000003	 -1	 0.000000	 11.922771
162	 15	 15	 1	 0.000011	 -1	 0.000000	 11.026194
163	 15	 15	 1	 0.000009	 -1	 0.000000	 7.939517
164	 15	 15	 1	 1.622739	 -1	 0.000000	 9.186904
165	 15	 15	 1	 0.000008	 -1	 0.000000	 13.470869
166	 15	 15	 1	 0.000004	 -1	 0.000000	 17.753845
167	 15	 15	 1	 0.000010	 -1	 0.000000	 13.075871
168	 15	 15	 1	 0.000007	 -1	 0.000000	 8.429407
169	 15	 15	 1	 0.000005	 -1	 0.000000	 12.586924
170	 15	 15	 1	 0.000004	 -1	 0.000000	 9.572536
171	 15	 15	 1	 0.000007	 -1	 0.000000	 12.924253
172	 15	 15	 1	 6.362462	 -1	 0.000000	 11.388037
173	 15	 15	 1	 0.000006	 -1	 0.000000	 9.927796
174	 15	 15	 1	 6.584026	 -1	 0.000000	 9.020613
175	 15	 15	 1	 0.000008	 -1	 0.000000	 9.699796
176	 15	 15	 1	 0.000008	 -1	 0.000000	 9.963892
177	 15	 15	 1	 0.000009	 -1	 0.000000	 8.129859
178	 15	 15	 1	 1.746982	 -1	 0.000000	 8.184290
179	 15	 15	 1	 0.000005	 -1	 0.000000	 11.490382
180	 15	 15	 1	 0.000009	 -1	 0.000000	 7.991830
181	 15	 15	 1	 0.000008	 -1	 0.000000	 8.305253
182	 15	 15	 1	 0.000005	 -1	 0.000000	 10.376330
183	 15	 15	 1	 0.000007	 -1	 0.000000	 11.600897
184	 15	 15	 1	 0.000008	 -1	 0.000000	 10.730822
3255	 13	 13	 0	 338.379330	 -1	 0.000000	 2.361306
185	 15	 15	 1	 0.000008	 -1	 0.000000	 11.136514
186	 15	 15	 1	 0.001645	 -1	 0.000000	 12.751124
187	 15	 15	 1	 0.000008	 -1	 0.000000	 14.121249
188	 15	 15	 1	 0.000006	 -1	 0.000000	 9.297053
189	 15	 15	 1	 2.722073	 -1	 0.000000	 9.070037
568	 11	 11	 0	 468.135294	 -1	 0.000000	 6.732084
190	 15	 15	 1	 0.055403	 -1	 0.000000	 7.820179
192	 15	 15	 0	 58.959013	 -1	 0.000000	 8.140109
193	 15	 15	 1	 0.000005	 -1	 0.000000	 12.938020
194	 15	 15	 1	 0.000004	 -1	 0.000000	 9.808120
195	 15	 15	 1	 6.591141	 -1	 0.000000	 9.977857
222	 15	 15	 1	 43.659927	 -1	 0.000000	 7.983809
223	 15	 15	 1	 0.000006	 -1	 0.000000	 13.496542
224	 15	 15	 1	 0.000010	 -1	 0.000000	 8.481257
225	 15	 15	 1	 0.000007	 -1	 0.000000	 9.358182
226	 15	 15	 1	 0.000006	 -1	 0.000000	 8.393827
228	 15	 15	 1	 0.000010	 -1	 0.000000	 7.253151
229	 15	 15	 1	 0.000005	 -1	 0.000000	 8.814879
230	 15	 15	 1	 0.000007	 -1	 0.000000	 12.843134
231	 15	 15	 1	 0.000013	 -1	 0.000000	 7.842363
232	 15	 15	 1	 0.000004	 -1	 0.000000	 17.810345
233	 15	 15	 1	 0.000004	 -1	 0.000000	 9.760897
234	 15	 15	 0	 117.500833	 -1	 0.000000	 9.555126
235	 15	 15	 1	 0.000007	 -1	 0.000000	 11.510044
2240	 15	 15	 0	 387.678703	 -1	 0.000000	 4.841963
236	 15	 15	 1	 0.000011	 -1	 0.000000	 10.028836
237	 15	 15	 1	 0.000006	 -1	 0.000000	 9.650773
238	 15	 15	 1	 0.000012	 -1	 0.000000	 7.999932
239	 15	 15	 1	 0.484699	 -1	 0.000000	 7.754069
240	 15	 15	 1	 0.000006	 -1	 0.000000	 11.613492
241	 15	 15	 1	 0.000009	 -1	 0.000000	 12.007463
242	 15	 15	 1	 0.000006	 -1	 0.000000	 11.267065
243	 15	 15	 1	 0.000009	 -1	 0.000000	 7.778491
244	 15	 15	 1	 0.000010	 -1	 0.000000	 11.172129
245	 15	 15	 1	 0.000004	 -1	 0.000000	 13.111275
246	 15	 15	 1	 0.000013	 -1	 0.000000	 8.416215
247	 15	 15	 1	 10.280141	 -1	 0.000000	 9.252081
248	 15	 15	 1	 0.015172	 -1	 0.000000	 8.032242
249	 15	 15	 1	 0.000010	 -1	 0.000000	 11.660825
250	 15	 15	 1	 0.000097	 -1	 0.000000	 11.675145
251	 15	 15	 1	 0.000011	 -1	 0.000000	 8.703913
252	 15	 15	 1	 0.000008	 -1	 0.000000	 11.083366
253	 15	 15	 1	 0.000009	 -1	 0.000000	 8.674948
254	 15	 15	 1	 0.000007	 -1	 0.000000	 9.563832
255	 15	 15	 0	 79.417718	 -1	 0.000000	 9.747288
256	 15	 15	 1	 0.003602	 -1	 0.000000	 10.036589
257	 15	 15	 1	 0.000004	 -1	 0.000000	 8.820207
258	 15	 15	 1	 7.347830	 -1	 0.000000	 8.004213
259	 15	 15	 1	 0.000008	 -1	 0.000000	 13.295877
260	 15	 15	 1	 0.000004	 -1	 0.000000	 8.684158
261	 15	 15	 1	 0.000020	 -1	 0.000000	 9.016880
262	 15	 15	 1	 0.000004	 -1	 0.000000	 9.085835
263	 15	 15	 1	 0.000005	 -1	 0.000000	 10.080359
264	 15	 15	 1	 0.000008	 -1	 0.000000	 7.846564
1468	 5	 5	 0	 429.272201	 -1	 0.000000	 4.441238
265	 15	 15	 1	 0.000008	 -1	 0.000000	 8.740787
266	 15	 15	 1	 0.000011	 -1	 0.000000	 7.564026
267	 15	 15	 1	 0.000007	 -1	 0.000000	 9.483507
268	 15	 15	 1	 0.000010	 -1	 0.000000	 7.887934
269	 15	 15	 1	 0.000005	 -1	 0.000000	 8.096223
270	 15	 15	 1	 0.000004	 -1	 0.000000	 8.086159
271	 15	 15	 1	 0.000011	 -1	 0.000000	 8.768584
272	 15	 15	 1	 0.000007	 -1	 0.000000	 12.440578
273	 15	 15	 1	 0.000007	 -1	 0.000000	 16.816813
274	 15	 15	 1	 0.000005	 -1	 0.000000	 7.714664
275	 15	 15	 1	 32.198007	 -1	 0.000000	 8.673591
276	 15	 15	 1	 0.002402	 -1	 0.000000	 11.419887
277	 15	 15	 1	 0.000006	 -1	 0.000000	 13.050407
278	 15	 15	 1	 0.000009	 -1	 0.000000	 10.979115
279	 15	 15	 1	 0.000008	 -1	 0.000000	 12.228804
280	 15	 15	 1	 0.000004	 -1	 0.000000	 8.526814
281	 15	 15	 1	 0.000011	 -1	 0.000000	 8.190885
282	 15	 15	 1	 56.099356	 -1	 0.000000	 8.432803
283	 15	 15	 1	 0.000010	 -1	 0.000000	 14.345380
284	 15	 15	 1	 0.000010	 -1	 0.000000	 9.716731
285	 15	 15	 1	 0.000006	 -1	 0.000000	 10.688671
286	 15	 15	 1	 0.000005	 -1	 0.000000	 15.360205
287	 15	 15	 1	 0.000007	 -1	 0.000000	 9.683946
300	 15	 15	 1	 0.000004	 -1	 0.000000	 10.063544
301	 15	 15	 1	 0.000010	 -1	 0.000000	 8.336659
302	 15	 15	 1	 0.000007	 -1	 0.000000	 12.808991
303	 15	 15	 1	 0.000012	 -1	 0.000000	 10.767758
304	 15	 15	 1	 0.000005	 -1	 0.000000	 8.964210
306	 15	 15	 1	 0.000004	 -1	 0.000000	 11.022851
307	 15	 15	 1	 0.017591	 -1	 0.000000	 6.859317
308	 15	 15	 1	 0.000005	 -1	 0.000000	 10.684393
309	 15	 15	 1	 0.000009	 -1	 0.000000	 11.217346
310	 15	 15	 1	 0.000009	 -1	 0.000000	 14.575491
311	 15	 15	 1	 0.014696	 -1	 0.000000	 12.711146
312	 15	 15	 1	 1.226793	 -1	 0.000000	 9.757667
313	 15	 15	 1	 0.000009	 -1	 0.000000	 9.540090
314	 15	 15	 1	 63.165325	 -1	 0.000000	 9.325386
315	 15	 15	 1	 0.000009	 -1	 0.000000	 9.380650
316	 15	 15	 1	 0.000007	 -1	 0.000000	 12.374394
317	 15	 15	 1	 0.000007	 -1	 0.000000	 12.240781
318	 15	 15	 1	 0.001898	 -1	 0.000000	 9.279911
319	 15	 15	 1	 0.000007	 -1	 0.000000	 9.598417
325	 15	 15	 1	 0.006563	 -1	 0.000000	 7.925519
326	 15	 15	 1	 0.000004	 -1	 0.000000	 9.611074
327	 15	 15	 1	 0.000008	 -1	 0.000000	 8.400088
328	 15	 15	 1	 0.000009	 -1	 0.000000	 13.396483
329	 15	 15	 1	 0.000007	 -1	 0.000000	 9.871636
330	 15	 15	 1	 0.000006	 -1	 0.000000	 8.165566
331	 15	 15	 1	 0.000010	 -1	 0.000000	 8.974097
332	 15	 15	 1	 0.000004	 -1	 0.000000	 13.865647
333	 15	 15	 1	 0.000010	 -1	 0.000000	 16.928230
334	 15	 15	 1	 0.000004	 -1	 0.000000	 8.802544
335	 15	 15	 1	 0.000006	 -1	 0.000000	 9.869094
2	 7	 7	 0	 435.723188	 -1	 0.000000	 2.263506
336	 15	 15	 1	 0.000004	 -1	 0.000000	 9.269760
337	 15	 15	 1	 0.000008	 -1	 0.000000	 12.121767
338	 15	 15	 1	 0.000005	 -1	 0.000000	 8.651256
339	 15	 15	 1	 0.000010	 -1	 0.000000	 7.437878
340	 15	 15	 1	 0.000007	 -1	 0.000000	 7.772811
341	 15	 15	 1	 0.000007	 -1	 0.000000	 10.805593
342	 15	 15	 1	 0.000006	 -1	 0.000000	 9.039298
343	 15	 15	 1	 0.000013	 -1	 0.000000	 7.129567
344	 15	 15	 1	 0.000008	 -1	 0.000000	 9.654138
346	 15	 15	 1	 0.000009	 -1	 0.000000	 8.504579
347	 15	 15	 1	 0.000008	 -1	 0.000000	 12.174564
348	 15	 15	 1	 0.000004	 -1	 0.000000	 9.677477
349	 15	 15	 0	 221.859355	 -1	 0.000000	 15.000334
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 5	 5	 1	 0.002970	 -1	 0.000000	 12.249936
21	 5	 5	 1	 0.000419	 -1	 0.000000	 9.046667
22	 5	 5	 1	 23.953568	 -1	 0.000000	 7.764548
23	 5	 5	 1	 14.960923	 -1	 0.000000	 7.074759
24	 5	 5	 1	 0.000437	 -1	 0.000000	 10.384395
25	 5	 5	 1	 0.554923	 -1	 0.000000	 13.339942
26	 5	 5	 1	 0.000438	 -1	 0.000000	 10.120597
27	 5	 5	 1	 0.000420	 -1	 0.000000	 9.511526
28	 5	 5	 1	 0.000513	 -1	 0.000000	 9.492206
29	 5	 5	 1	 0.002476	 -1	 0.000000	 9.828053
30	 5	 5	 1	 0.002787	 -1	 0.000000	 16.619045
31	 5	 5	 1	 0.002005	 -1	 0.000000	 13.845352
32	 5	 5	 1	 0.002554	 -1	 0.000000	 10.559443
33	 5	 5	 1	 0.000710	 -1	 0.000000	 7.728940
34	 5	 5	 1	 0.000655	 -1	 0.000000	 7.474185
35	 5	 5	 1	 4.582361	 -1	 0.000000	 7.999423
36	 5	 5	 1	 0.732848	 -1	 0.000000	 10.678744
37	 5	 5	 1	 0.000722	 -1	 0.000000	 7.895027
38	 5	 5	 1	 0.000578	 -1	 0.000000	 8.346469
39	 5	 5	 1	 0.089203	 -1	 0.000000	 10.914521
40	 5	 5	 1	 0.003113	 -1	 0.000000	 8.561323
41	 5	 5	 1	 1.650328	 -1	 0.000000	 9.369346
42	 5	 5	 1	 5.857360	 -1	 0.000000	 8.678664
43	 5	 5	 1	 0.000422	 -1	 0.000000	 11.913812
