412	 7	 7	 1	 17.843919	 -1	 0.000000	 0.210599
413	 7	 7	 1	 11.321476	 -1	 0.000000	 0.089907
414	 7	 7	 1	 4.434525	 -1	 0.000000	 -0.094978
2460	 15	 15	 1	 82.075325	 -1	 0.000000	 1.112735
416	 7	 7	 0	 385.640670	 -1	 0.000000	 0.062953
3880	 9	 9	 0	 285.687591	 -1	 0.000000	 4.178803
440	 7	 7	 0	 410.384156	 -1	 0.000000	 -0.124518
441	 7	 7	 0	 430.515305	 -1	 0.000000	 0.139850
442	 7	 7	 1	 10.326668	 -1	 0.000000	 0.051496
443	 7	 7	 1	 7.117597	 -1	 0.000000	 -0.005843
444	 7	 7	 1	 4.846916	 -1	 0.000000	 0.076243
446	 7	 7	 1	 16.066996	 -1	 0.000000	 0.077453
447	 7	 7	 1	 0.117384	 -1	 0.000000	 -0.092898
448	 7	 7	 1	 22.617898	 -1	 0.000000	 0.241812
449	 7	 7	 1	 14.037786	 -1	 0.000000	 0.282156
450	 7	 7	 1	 4.469188	 -1	 0.000000	 -0.047004
452	 7	 7	 1	 3.402170	 -1	 0.000000	 0.036731
460	 7	 7	 1	 25.654478	 -1	 0.000000	 0.080684
464	 7	 7	 1	 23.525867	 -1	 0.000000	 0.208103
465	 7	 7	 1	 18.679703	 -1	 0.000000	 0.026654
466	 7	 7	 1	 2.658410	 -1	 0.000000	 0.203513
467	 7	 7	 1	 19.510332	 -1	 0.000000	 -0.131704
469	 7	 7	 1	 12.784457	 -1	 0.000000	 0.064194
470	 7	 7	 1	 22.405616	 -1	 0.000000	 0.121790
471	 7	 7	 1	 20.032756	 -1	 0.000000	 0.128245
472	 7	 7	 1	 13.535624	 -1	 0.000000	 0.102211
473	 7	 7	 1	 4.558955	 -1	 0.000000	 0.104634
474	 7	 7	 1	 11.832508	 -1	 0.000000	 0.189484
475	 7	 7	 1	 14.646597	 -1	 0.000000	 0.133288
477	 7	 7	 1	 13.927451	 -1	 0.000000	 0.086080
478	 7	 7	 1	 8.259434	 -1	 0.000000	 0.047595
479	 7	 7	 1	 30.248184	 -1	 0.000000	 0.179808
480	 7	 7	 1	 10.223996	 -1	 0.000000	 0.036092
481	 7	 7	 1	 23.528999	 -1	 0.000000	 0.134257
482	 7	 7	 1	 12.887736	 -1	 0.000000	 -0.012595
484	 7	 7	 1	 19.256121	 -1	 0.000000	 0.140410
485	 7	 7	 1	 19.738121	 -1	 0.000000	 0.052906
486	 7	 7	 1	 9.987198	 -1	 0.000000	 0.162742
487	 7	 7	 1	 10.421889	 -1	 0.000000	 0.141777
488	 7	 7	 1	 11.644916	 -1	 0.000000	 0.044191
490	 7	 7	 1	 16.659595	 -1	 0.000000	 0.049751
491	 7	 7	 1	 13.587107	 -1	 0.000000	 -0.011192
492	 7	 7	 1	 8.568361	 -1	 0.000000	 0.201504
493	 7	 7	 1	 12.095043	 -1	 0.000000	 0.134045
494	 7	 7	 1	 6.002551	 -1	 0.000000	 -0.071303
495	 7	 7	 1	 6.815258	 -1	 0.000000	 0.174803
496	 7	 7	 1	 12.447608	 -1	 0.000000	 -0.100748
497	 7	 7	 1	 13.389701	 -1	 0.000000	 0.141715
498	 7	 7	 1	 2.298635	 -1	 0.000000	 0.051631
499	 7	 7	 1	 3.486151	 -1	 0.000000	 -0.035044
5	 9	 9	 1	 45.767508	 -1	 0.000000	 -0.089943
6	 9	 9	 0	 154.905839	 -1	 0.000000	 0.027326
7	 9	 9	 0	 327.416022	 -1	 0.000000	 -0.017040
8	 9	 9	 0	 287.349531	 -1	 0.000000	 0.045732
9	 9	 9	 0	 323.101377	 -1	 0.000000	 0.077403
10	 9	 9	 0	 303.873394	 -1	 0.000000	 -0.111178
11	 9	 9	 0	 233.475780	 -1	 0.000000	 0.040038
12	 9	 9	 0	 288.248220	 -1	 0.000000	 0.153672
13	 9	 9	 0	 323.333766	 -1	 0.000000	 0.233961
14	 9	 9	 0	 282.402546	 -1	 0.000000	 -0.142031
16	 9	 9	 0	 285.417213	 -1	 0.000000	 0.275461
17	 9	 9	 0	 280.106972	 -1	 0.000000	 0.048913
20	 9	 9	 0	 216.454817	 -1	 0.000000	 0.200807
21	 9	 9	 0	 266.993921	 -1	 0.000000	 0.065534
22	 9	 9	 0	 256.803698	 -1	 0.000000	 0.054969
23	 9	 9	 0	 285.274210	 -1	 0.000000	 -0.033919
24	 9	 9	 0	 290.138268	 -1	 0.000000	 0.070213
3172	 3	 3	 0	 316.971210	 -1	 0.000000	 0.961495
25	 9	 9	 0	 483.697204	 -1	 0.000000	 0.086777
26	 9	 9	 0	 484.756027	 -1	 0.000000	 0.045087
27	 9	 9	 0	 482.504404	 -1	 0.000000	 0.000249
28	 9	 9	 0	 256.488921	 -1	 0.000000	 0.112851
29	 9	 9	 0	 382.913208	 -1	 0.000000	 -0.095471
30	 9	 9	 0	 318.491913	 -1	 0.000000	 0.082910
31	 9	 9	 0	 197.594588	 -1	 0.000000	 -0.050204
32	 9	 9	 0	 342.821231	 -1	 0.000000	 -0.105904
33	 9	 9	 0	 240.937262	 -1	 0.000000	 -0.089734
34	 9	 9	 0	 168.348908	 -1	 0.000000	 0.135467
4036	 9	 9	 0	 353.452501	 -1	 0.000000	 2.644416
35	 9	 9	 0	 465.191497	 -1	 0.000000	 0.178082
36	 9	 9	 0	 458.570116	 -1	 0.000000	 0.189974
37	 9	 9	 0	 454.851188	 -1	 0.000000	 -0.079724
38	 9	 9	 0	 248.198601	 -1	 0.000000	 -0.027599
39	 9	 9	 0	 231.299941	 -1	 0.000000	 0.130399
40	 9	 9	 0	 342.621077	 -1	 0.000000	 -0.116427
41	 9	 9	 0	 330.758139	 -1	 0.000000	 -0.032726
42	 9	 9	 0	 231.910816	 -1	 0.000000	 -0.016380
43	 9	 9	 0	 306.949133	 -1	 0.000000	 0.102050
44	 9	 9	 0	 352.278816	 -1	 0.000000	 0.026065
45	 9	 9	 0	 261.326269	 -1	 0.000000	 0.150729
46	 9	 9	 0	 198.125901	 -1	 0.000000	 0.066247
47	 9	 9	 0	 270.863101	 -1	 0.000000	 0.140787
49	 9	 9	 0	 187.988343	 -1	 0.000000	 0.013675
50	 9	 9	 0	 224.721096	 -1	 0.000000	 0.133693
51	 9	 9	 0	 196.855757	 -1	 0.000000	 -0.112655
52	 9	 9	 0	 238.488653	 -1	 0.000000	 0.141003
53	 9	 9	 0	 322.489029	 -1	 0.000000	 -0.040525
54	 9	 9	 0	 308.989091	 -1	 0.000000	 0.098819
55	 9	 9	 0	 165.494747	 -1	 0.000000	 0.141453
60	 9	 9	 0	 317.721829	 -1	 0.000000	 0.099081
61	 9	 9	 0	 195.778880	 -1	 0.000000	 0.099461
62	 9	 9	 0	 183.526028	 -1	 0.000000	 0.100247
63	 9	 9	 0	 212.431830	 -1	 0.000000	 0.265270
64	 9	 9	 0	 313.769567	 -1	 0.000000	 -0.040440
65	 9	 9	 0	 259.031429	 -1	 0.000000	 0.080782
66	 9	 9	 0	 154.552652	 -1	 0.000000	 -0.046043
67	 9	 9	 0	 329.938657	 -1	 0.000000	 0.242170
68	 9	 9	 0	 215.670156	 -1	 0.000000	 -0.066686
69	 9	 9	 0	 146.948674	 -1	 0.000000	 0.008044
71	 9	 9	 0	 183.407463	 -1	 0.000000	 -0.069010
72	 9	 9	 0	 322.978833	 -1	 0.000000	 0.192070
73	 9	 9	 0	 269.620267	 -1	 0.000000	 0.038460
74	 9	 9	 0	 310.740204	 -1	 0.000000	 0.113316
75	 9	 9	 0	 224.244445	 -1	 0.000000	 0.019828
76	 9	 9	 0	 266.408336	 -1	 0.000000	 0.109594
77	 9	 9	 0	 235.568866	 -1	 0.000000	 -0.093584
78	 9	 9	 0	 166.070886	 -1	 0.000000	 0.135436
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
84	 9	 9	 1	 209.200342	 -1	 0.000000	 0.146015
85	 9	 9	 1	 188.293242	 -1	 0.000000	 -0.028075
86	 9	 9	 1	 183.313398	 -1	 0.000000	 0.013007
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 11	 11	 0	 360.817068	 -1	 0.000000	 0.015230
81	 11	 11	 0	 291.849675	 -1	 0.000000	 0.003559
82	 11	 11	 1	 179.010676	 -1	 0.000000	 0.077116
83	 11	 11	 0	 269.912014	 -1	 0.000000	 -0.124720
84	 11	 11	 1	 155.619689	 -1	 0.000000	 0.221267
85	 11	 11	 1	 179.697734	 -1	 0.000000	 0.038166
86	 11	 11	 1	 70.025762	 -1	 0.000000	 0.154403
87	 11	 11	 1	 69.608557	 -1	 0.000000	 0.067043
88	 11	 11	 1	 185.207118	 -1	 0.000000	 0.125359
89	 11	 11	 1	 85.031523	 -1	 0.000000	 0.178667
90	 11	 11	 1	 172.893593	 -1	 0.000000	 -0.030684
91	 11	 11	 1	 275.637093	 -1	 0.000000	 0.216020
92	 11	 11	 1	 110.234556	 -1	 0.000000	 -0.068314
93	 11	 11	 1	 224.533743	 -1	 0.000000	 -0.020036
94	 11	 11	 0	 376.896714	 -1	 0.000000	 -0.068023
95	 11	 11	 1	 163.779758	 -1	 0.000000	 -0.008295
96	 11	 11	 1	 86.747255	 -1	 0.000000	 -0.053400
97	 11	 11	 1	 62.181515	 -1	 0.000000	 0.069394
98	 11	 11	 1	 154.571441	 -1	 0.000000	 0.012916
99	 11	 11	 1	 60.139534	 -1	 0.000000	 0.034111
100	 11	 11	 1	 77.468055	 -1	 0.000000	 0.132709
101	 11	 11	 1	 79.709907	 -1	 0.000000	 -0.066289
102	 11	 11	 1	 189.218320	 -1	 0.000000	 0.250931
103	 11	 11	 1	 171.209383	 -1	 0.000000	 0.146820
104	 11	 11	 1	 153.475664	 -1	 0.000000	 0.149882
106	 11	 11	 1	 198.040105	 -1	 0.000000	 0.059213
107	 11	 11	 1	 245.459720	 -1	 0.000000	 0.135704
108	 11	 11	 1	 76.130122	 -1	 0.000000	 0.010524
109	 11	 11	 1	 80.418767	 -1	 0.000000	 0.053108
110	 11	 11	 1	 176.936878	 -1	 0.000000	 -0.053311
111	 11	 11	 1	 121.066182	 -1	 0.000000	 0.238385
113	 11	 11	 0	 443.488523	 -1	 0.000000	 -0.122277
114	 11	 11	 1	 88.612006	 -1	 0.000000	 -0.026782
115	 11	 11	 1	 225.162080	 -1	 0.000000	 0.174776
116	 11	 11	 1	 200.973384	 -1	 0.000000	 0.029904
117	 11	 11	 1	 95.545644	 -1	 0.000000	 0.193010
118	 11	 11	 1	 143.453074	 -1	 0.000000	 0.030340
119	 11	 11	 1	 123.896793	 -1	 0.000000	 0.262663
120	 11	 11	 1	 118.669499	 -1	 0.000000	 0.175792
121	 11	 11	 1	 145.851128	 -1	 0.000000	 0.124886
124	 11	 11	 1	 52.883870	 -1	 0.000000	 0.093109
125	 11	 11	 1	 180.090086	 -1	 0.000000	 0.089117
126	 11	 11	 1	 148.893466	 -1	 0.000000	 0.094245
127	 11	 11	 0	 357.660054	 -1	 0.000000	 -0.084796
128	 11	 11	 1	 111.460179	 -1	 0.000000	 0.265485
129	 11	 11	 1	 75.468787	 -1	 0.000000	 0.120578
130	 11	 11	 1	 120.345882	 -1	 0.000000	 -0.029787
131	 11	 11	 1	 173.780778	 -1	 0.000000	 0.077011
132	 11	 11	 1	 210.880829	 -1	 0.000000	 -0.022341
133	 11	 11	 1	 70.478021	 -1	 0.000000	 0.218455
134	 11	 11	 1	 84.581513	 -1	 0.000000	 -0.076143
135	 11	 11	 0	 224.862428	 -1	 0.000000	 0.062743
136	 11	 11	 1	 129.536402	 -1	 0.000000	 0.098297
137	 11	 11	 1	 200.090508	 -1	 0.000000	 0.026788
138	 11	 11	 1	 64.025927	 -1	 0.000000	 -0.046646
139	 11	 11	 1	 201.142418	 -1	 0.000000	 0.092937
140	 11	 11	 1	 78.516215	 -1	 0.000000	 0.218132
141	 11	 11	 1	 144.247815	 -1	 0.000000	 0.317568
142	 11	 11	 1	 159.454688	 -1	 0.000000	 0.193451
143	 11	 11	 1	 226.062814	 -1	 0.000000	 0.103702
144	 11	 11	 1	 63.902655	 -1	 0.000000	 0.038481
145	 11	 11	 0	 251.581010	 -1	 0.000000	 -0.058725
146	 11	 11	 1	 154.586976	 -1	 0.000000	 0.127853
147	 11	 11	 1	 188.821203	 -1	 0.000000	 0.223376
148	 11	 11	 1	 88.820183	 -1	 0.000000	 0.100460
149	 11	 11	 1	 163.828172	 -1	 0.000000	 0.101042
150	 11	 11	 0	 244.336934	 -1	 0.000000	 0.056650
151	 11	 11	 1	 165.686079	 -1	 0.000000	 0.211439
152	 11	 11	 1	 56.768594	 -1	 0.000000	 0.054028
153	 11	 11	 1	 70.463379	 -1	 0.000000	 -0.027485
154	 11	 11	 1	 62.697357	 -1	 0.000000	 0.129908
155	 11	 11	 1	 193.650077	 -1	 0.000000	 0.196960
157	 11	 11	 0	 267.576928	 -1	 0.000000	 0.027877
158	 11	 11	 1	 172.003994	 -1	 0.000000	 0.174705
159	 11	 11	 0	 340.139467	 -1	 0.000000	 -0.150635
160	 11	 11	 0	 226.884476	 -1	 0.000000	 0.156307
161	 11	 11	 1	 106.518915	 -1	 0.000000	 0.161528
162	 11	 11	 1	 108.420098	 -1	 0.000000	 0.170778
164	 11	 11	 1	 135.550817	 -1	 0.000000	 0.076667
165	 11	 11	 1	 169.116216	 -1	 0.000000	 0.208242
166	 11	 11	 1	 192.723136	 -1	 0.000000	 -0.052346
167	 11	 11	 1	 149.730328	 -1	 0.000000	 0.158249
168	 11	 11	 1	 188.390012	 -1	 0.000000	 0.080008
169	 11	 11	 1	 94.169586	 -1	 0.000000	 0.065091
170	 11	 11	 1	 158.313378	 -1	 0.000000	 0.001176
171	 11	 11	 1	 75.611490	 -1	 0.000000	 0.248797
172	 11	 11	 1	 73.809216	 -1	 0.000000	 -0.015705
173	 11	 11	 1	 171.327194	 -1	 0.000000	 0.200097
174	 11	 11	 1	 174.893321	 -1	 0.000000	 0.138660
175	 11	 11	 1	 205.240530	 -1	 0.000000	 0.057101
176	 11	 11	 1	 161.652011	 -1	 0.000000	 0.145004
177	 11	 11	 1	 210.756599	 -1	 0.000000	 -0.088135
178	 11	 11	 1	 215.158479	 -1	 0.000000	 0.299299
179	 11	 11	 1	 210.829948	 -1	 0.000000	 0.056673
180	 11	 11	 1	 57.083907	 -1	 0.000000	 0.028779
181	 11	 11	 1	 227.431000	 -1	 0.000000	 0.012196
182	 11	 11	 1	 78.531111	 -1	 0.000000	 -0.000058
183	 11	 11	 1	 196.892690	 -1	 0.000000	 0.162859
184	 11	 11	 1	 210.814058	 -1	 0.000000	 0.193146
185	 11	 11	 1	 152.703779	 -1	 0.000000	 0.193733
186	 11	 11	 1	 104.210426	 -1	 0.000000	 -0.103159
187	 11	 11	 1	 57.709098	 -1	 0.000000	 0.169211
188	 11	 11	 1	 202.131107	 -1	 0.000000	 0.034339
189	 11	 11	 0	 197.413289	 -1	 0.000000	 -0.092369
190	 11	 11	 1	 206.052280	 -1	 0.000000	 -0.024727
191	 11	 11	 1	 82.177075	 -1	 0.000000	 -0.028468
192	 11	 11	 1	 181.004837	 -1	 0.000000	 -0.106812
193	 11	 11	 1	 142.558074	 -1	 0.000000	 0.132835
194	 11	 11	 1	 67.022332	 -1	 0.000000	 0.019868
195	 11	 11	 1	 172.813960	 -1	 0.000000	 0.168423
196	 11	 11	 0	 237.786721	 -1	 0.000000	 0.055597
197	 11	 11	 1	 204.646094	 -1	 0.000000	 0.150790
198	 11	 11	 1	 158.908296	 -1	 0.000000	 0.214689
199	 11	 11	 1	 102.216007	 -1	 0.000000	 0.172450
200	 11	 11	 1	 217.438494	 -1	 0.000000	 -0.027826
201	 11	 11	 1	 170.767511	 -1	 0.000000	 -0.058921
202	 11	 11	 1	 224.066980	 -1	 0.000000	 0.093248
203	 11	 11	 1	 218.561307	 -1	 0.000000	 0.001024
204	 11	 11	 1	 140.896241	 -1	 0.000000	 0.123785
206	 11	 11	 1	 170.323544	 -1	 0.000000	 0.001472
207	 11	 11	 1	 68.516155	 -1	 0.000000	 0.092720
208	 11	 11	 1	 100.772588	 -1	 0.000000	 0.254422
209	 11	 11	 1	 199.499843	 -1	 0.000000	 0.051636
210	 11	 11	 1	 124.923494	 -1	 0.000000	 0.045260
211	 11	 11	 1	 90.338854	 -1	 0.000000	 0.168699
212	 11	 11	 1	 203.100442	 -1	 0.000000	 0.192720
213	 11	 11	 1	 232.974027	 -1	 0.000000	 0.077782
214	 11	 11	 1	 196.804534	 -1	 0.000000	 0.019880
215	 11	 11	 1	 82.398234	 -1	 0.000000	 -0.091001
216	 11	 11	 1	 76.014963	 -1	 0.000000	 -0.054113
217	 11	 11	 1	 192.746568	 -1	 0.000000	 0.110197
218	 11	 11	 1	 82.069554	 -1	 0.000000	 -0.000632
219	 11	 11	 1	 162.581808	 -1	 0.000000	 -0.006111
220	 11	 11	 1	 123.218495	 -1	 0.000000	 0.113812
221	 11	 11	 1	 103.975699	 -1	 0.000000	 0.116679
222	 11	 11	 1	 96.527423	 -1	 0.000000	 0.062450
223	 11	 11	 1	 235.675463	 -1	 0.000000	 0.018999
224	 11	 11	 1	 152.623315	 -1	 0.000000	 0.016596
225	 11	 11	 1	 103.632936	 -1	 0.000000	 0.113692
226	 11	 11	 1	 122.412399	 -1	 0.000000	 0.159105
227	 11	 11	 1	 185.108043	 -1	 0.000000	 -0.066433
228	 11	 11	 0	 439.642777	 -1	 0.000000	 -0.171491
229	 11	 11	 1	 105.655987	 -1	 0.000000	 0.170904
230	 11	 11	 1	 70.648507	 -1	 0.000000	 -0.027172
231	 11	 11	 1	 70.461988	 -1	 0.000000	 -0.018140
232	 11	 11	 1	 188.379371	 -1	 0.000000	 0.018572
234	 11	 11	 1	 70.059003	 -1	 0.000000	 -0.055810
236	 11	 11	 0	 258.784251	 -1	 0.000000	 -0.045375
238	 11	 11	 1	 56.330238	 -1	 0.000000	 -0.030841
239	 11	 11	 0	 219.046277	 -1	 0.000000	 -0.011682
240	 11	 11	 1	 63.460767	 -1	 0.000000	 0.153663
241	 11	 11	 0	 220.169451	 -1	 0.000000	 -0.026185
243	 11	 11	 0	 495.468983	 -1	 0.000000	 0.030581
280	 11	 11	 0	 396.066539	 -1	 0.000000	 -0.030764
286	 11	 11	 1	 96.650010	 -1	 0.000000	 -0.135799
287	 11	 11	 1	 191.300702	 -1	 0.000000	 0.087836
288	 11	 11	 1	 121.198471	 -1	 0.000000	 0.214155
289	 11	 11	 1	 61.091470	 -1	 0.000000	 0.042208
291	 11	 11	 1	 154.096374	 -1	 0.000000	 0.105573
292	 11	 11	 0	 244.196222	 -1	 0.000000	 0.082675
293	 11	 11	 1	 120.708727	 -1	 0.000000	 0.131552
294	 11	 11	 1	 125.593203	 -1	 0.000000	 0.235557
295	 11	 11	 1	 141.098450	 -1	 0.000000	 0.252836
296	 11	 11	 1	 159.791105	 -1	 0.000000	 0.080852
301	 11	 11	 1	 196.539429	 -1	 0.000000	 0.038580
302	 11	 11	 1	 88.814694	 -1	 0.000000	 -0.001874
2656	 5	 5	 0	 415.324682	 -1	 0.000000	 -1.016211
303	 11	 11	 1	 62.248068	 -1	 0.000000	 0.044704
304	 11	 11	 0	 357.894674	 -1	 0.000000	 -0.014035
2277	 9	 9	 0	 455.821041	 -1	 0.000000	 3.772658
305	 11	 11	 1	 227.203702	 -1	 0.000000	 0.033396
306	 11	 11	 1	 124.947874	 -1	 0.000000	 0.134924
307	 11	 11	 1	 81.203523	 -1	 0.000000	 -0.036350
313	 11	 11	 1	 193.149553	 -1	 0.000000	 0.067511
314	 11	 11	 1	 79.289548	 -1	 0.000000	 -0.072002
315	 11	 11	 1	 99.220687	 -1	 0.000000	 0.169857
316	 11	 11	 1	 68.795982	 -1	 0.000000	 0.184903
317	 11	 11	 1	 142.334343	 -1	 0.000000	 0.009059
318	 11	 11	 1	 110.430408	 -1	 0.000000	 0.245429
319	 11	 11	 1	 173.859639	 -1	 0.000000	 0.040844
321	 11	 11	 1	 228.831958	 -1	 0.000000	 0.081622
322	 11	 11	 0	 281.698801	 -1	 0.000000	 -0.044737
323	 11	 11	 1	 215.338761	 -1	 0.000000	 0.032111
324	 11	 11	 0	 298.912756	 -1	 0.000000	 -0.038128
325	 11	 11	 1	 103.485174	 -1	 0.000000	 0.102325
326	 11	 11	 0	 197.703148	 -1	 0.000000	 0.000736
327	 11	 11	 1	 227.544180	 -1	 0.000000	 0.032115
328	 11	 11	 0	 206.645104	 -1	 0.000000	 0.035647
329	 11	 11	 1	 261.135486	 -1	 0.000000	 -0.060946
330	 11	 11	 1	 80.942841	 -1	 0.000000	 -0.080935
331	 11	 11	 1	 72.378865	 -1	 0.000000	 -0.062197
332	 11	 11	 0	 263.820667	 -1	 0.000000	 -0.003827
333	 11	 11	 1	 195.717929	 -1	 0.000000	 0.076066
334	 11	 11	 1	 64.993238	 -1	 0.000000	 -0.032564
2886	 15	 15	 0	 431.466027	 -1	 0.000000	 2.959766
335	 11	 11	 1	 58.416128	 -1	 0.000000	 0.079795
336	 11	 11	 1	 158.939051	 -1	 0.000000	 0.083315
337	 11	 11	 1	 219.851836	 -1	 0.000000	 0.042408
338	 11	 11	 0	 263.720371	 -1	 0.000000	 0.126645
339	 11	 11	 1	 79.962011	 -1	 0.000000	 0.046193
1506	 13	 13	 0	 498.013571	 -1	 0.000000	 -0.049998
340	 11	 11	 1	 129.089310	 -1	 0.000000	 0.146600
342	 11	 11	 1	 240.485843	 -1	 0.000000	 0.088309
343	 11	 11	 1	 87.708195	 -1	 0.000000	 -0.033967
344	 11	 11	 0	 246.960417	 -1	 0.000000	 -0.022857
345	 11	 11	 1	 149.940568	 -1	 0.000000	 0.067107
347	 11	 11	 1	 65.737689	 -1	 0.000000	 -0.007016
348	 11	 11	 0	 260.609642	 -1	 0.000000	 0.024736
349	 11	 11	 1	 169.292427	 -1	 0.000000	 0.048053
350	 11	 11	 1	 201.003198	 -1	 0.000000	 -0.120411
352	 11	 11	 1	 55.238495	 -1	 0.000000	 0.021215
353	 11	 11	 1	 152.454624	 -1	 0.000000	 0.203425
354	 11	 11	 0	 402.857066	 -1	 0.000000	 -0.074773
360	 11	 11	 1	 159.997576	 -1	 0.000000	 0.035635
361	 11	 11	 1	 104.606525	 -1	 0.000000	 0.125505
362	 11	 11	 1	 197.639216	 -1	 0.000000	 0.075595
363	 11	 11	 0	 337.043307	 -1	 0.000000	 -0.122226
364	 11	 11	 0	 431.039711	 -1	 0.000000	 -0.071247
365	 11	 11	 1	 144.911792	 -1	 0.000000	 0.031891
366	 11	 11	 1	 121.157992	 -1	 0.000000	 0.234734
367	 11	 11	 1	 226.914192	 -1	 0.000000	 -0.127118
368	 11	 11	 1	 97.520371	 -1	 0.000000	 0.077303
369	 11	 11	 0	 236.739049	 -1	 0.000000	 -0.101425
370	 11	 11	 1	 64.805506	 -1	 0.000000	 -0.108439
371	 11	 11	 1	 224.931366	 -1	 0.000000	 0.021139
372	 11	 11	 1	 146.992980	 -1	 0.000000	 0.023266
373	 11	 11	 1	 77.574359	 -1	 0.000000	 0.246770
380	 11	 11	 1	 180.048193	 -1	 0.000000	 0.293196
381	 11	 11	 1	 162.029583	 -1	 0.000000	 0.107648
382	 11	 11	 1	 148.538634	 -1	 0.000000	 0.003745
383	 11	 11	 1	 166.917971	 -1	 0.000000	 0.101873
384	 11	 11	 1	 59.125689	 -1	 0.000000	 -0.020834
385	 11	 11	 0	 235.951262	 -1	 0.000000	 -0.000117
387	 11	 11	 1	 127.743736	 -1	 0.000000	 0.133566
388	 11	 11	 1	 198.738518	 -1	 0.000000	 -0.053301
389	 11	 11	 1	 213.076921	 -1	 0.000000	 -0.109692
390	 11	 11	 1	 165.546391	 -1	 0.000000	 0.187268
391	 11	 11	 0	 348.184007	 -1	 0.000000	 -0.036016
397	 11	 11	 1	 175.235750	 -1	 0.000000	 0.005408
398	 11	 11	 0	 221.744213	 -1	 0.000000	 -0.041789
399	 11	 11	 1	 178.034700	 -1	 0.000000	 0.055176
400	 11	 11	 1	 112.520982	 -1	 0.000000	 0.158814
401	 11	 11	 0	 223.580555	 -1	 0.000000	 0.048228
402	 11	 11	 1	 164.759931	 -1	 0.000000	 0.099869
403	 11	 11	 1	 72.969185	 -1	 0.000000	 0.000192
407	 11	 11	 1	 87.291146	 -1	 0.000000	 -0.048843
408	 11	 11	 1	 75.408031	 -1	 0.000000	 0.000989
410	 11	 11	 1	 88.810988	 -1	 0.000000	 0.049115
411	 11	 11	 1	 69.170758	 -1	 0.000000	 0.257806
412	 11	 11	 1	 159.274829	 -1	 0.000000	 0.036273
413	 11	 11	 0	 401.809886	 -1	 0.000000	 -0.011134
414	 11	 11	 1	 209.690759	 -1	 0.000000	 0.094899
415	 11	 11	 1	 128.247740	 -1	 0.000000	 0.192220
416	 11	 11	 1	 156.192560	 -1	 0.000000	 0.116608
417	 11	 11	 1	 99.864769	 -1	 0.000000	 0.055307
419	 11	 11	 1	 96.128171	 -1	 0.000000	 -0.169274
420	 11	 11	 1	 230.585201	 -1	 0.000000	 -0.001659
421	 11	 11	 1	 268.773336	 -1	 0.000000	 -0.090496
422	 11	 11	 1	 154.926609	 -1	 0.000000	 0.181857
423	 11	 11	 1	 149.938339	 -1	 0.000000	 0.028957
424	 11	 11	 1	 165.023742	 -1	 0.000000	 0.062496
425	 11	 11	 1	 136.367417	 -1	 0.000000	 0.123023
426	 11	 11	 0	 256.442205	 -1	 0.000000	 -0.021158
427	 11	 11	 0	 322.216086	 -1	 0.000000	 -0.002290
428	 11	 11	 1	 108.555690	 -1	 0.000000	 0.065964
431	 11	 11	 1	 80.240821	 -1	 0.000000	 0.118579
432	 11	 11	 0	 263.792201	 -1	 0.000000	 -0.016074
433	 11	 11	 1	 118.568057	 -1	 0.000000	 -0.000917
434	 11	 11	 1	 155.022102	 -1	 0.000000	 0.074893
435	 11	 11	 1	 130.061526	 -1	 0.000000	 0.220021
436	 11	 11	 0	 449.948844	 -1	 0.000000	 -0.107551
437	 11	 11	 1	 62.610471	 -1	 0.000000	 0.005762
438	 11	 11	 1	 188.230176	 -1	 0.000000	 0.230833
439	 11	 11	 1	 151.191468	 -1	 0.000000	 0.026647
440	 11	 11	 1	 203.536338	 -1	 0.000000	 0.028258
441	 11	 11	 1	 219.498880	 -1	 0.000000	 0.148563
442	 11	 11	 1	 66.762841	 -1	 0.000000	 -0.081658
443	 11	 11	 1	 236.843761	 -1	 0.000000	 -0.072493
444	 11	 11	 1	 138.277094	 -1	 0.000000	 0.000389
445	 11	 11	 1	 62.992143	 -1	 0.000000	 -0.034897
446	 11	 11	 0	 431.916809	 -1	 0.000000	 -0.061538
447	 11	 11	 1	 79.315411	 -1	 0.000000	 -0.071161
766	 15	 15	 0	 408.713037	 -1	 0.000000	 1.572913
448	 11	 11	 1	 239.061292	 -1	 0.000000	 -0.072991
449	 11	 11	 0	 289.585772	 -1	 0.000000	 -0.045332
450	 11	 11	 1	 105.044413	 -1	 0.000000	 0.130232
458	 11	 11	 1	 172.156789	 -1	 0.000000	 0.022186
459	 11	 11	 1	 189.752072	 -1	 0.000000	 0.227671
460	 11	 11	 1	 78.922139	 -1	 0.000000	 -0.081661
