134	 13	 13	 1	 0.000001	 -1	 0.000000	 7.510904
135	 13	 13	 1	 2.521754	 -1	 0.000000	 7.315477
136	 13	 13	 1	 0.000001	 -1	 0.000000	 6.874106
137	 13	 13	 1	 0.000001	 -1	 0.000000	 7.349395
140	 13	 13	 1	 0.000002	 -1	 0.000000	 6.534773
141	 13	 13	 1	 0.000001	 -1	 0.000000	 7.521039
142	 13	 13	 1	 0.000001	 -1	 0.000000	 7.655917
143	 13	 13	 1	 0.000001	 -1	 0.000000	 6.012601
144	 13	 13	 1	 0.000001	 -1	 0.000000	 8.617081
145	 13	 13	 1	 0.000001	 -1	 0.000000	 7.148707
146	 13	 13	 1	 0.000001	 -1	 0.000000	 8.020370
147	 13	 13	 1	 0.000001	 -1	 0.000000	 6.414950
149	 13	 13	 1	 0.000001	 -1	 0.000000	 8.359476
3555	 13	 13	 0	 361.427696	 -1	 0.000000	 0.884241
150	 13	 13	 1	 0.000001	 -1	 0.000000	 6.120333
151	 13	 13	 1	 0.000001	 -1	 0.000000	 6.183954
152	 13	 13	 1	 0.000001	 -1	 0.000000	 7.609558
153	 13	 13	 1	 0.000001	 -1	 0.000000	 7.206679
154	 13	 13	 1	 0.000001	 -1	 0.000000	 8.852033
155	 13	 13	 1	 0.000001	 -1	 0.000000	 6.849699
156	 13	 13	 1	 0.000001	 -1	 0.000000	 6.333546
157	 13	 13	 1	 0.000001	 -1	 0.000000	 6.659889
158	 13	 13	 1	 0.000001	 -1	 0.000000	 7.444800
159	 13	 13	 1	 0.000001	 -1	 0.000000	 6.624982
160	 13	 13	 1	 0.000001	 -1	 0.000000	 6.847141
161	 13	 13	 1	 0.000001	 -1	 0.000000	 7.048881
162	 13	 13	 1	 0.000001	 -1	 0.000000	 8.369789
163	 13	 13	 1	 0.000001	 -1	 0.000000	 7.198579
164	 13	 13	 1	 0.000001	 -1	 0.000000	 6.529139
165	 13	 13	 1	 0.000001	 -1	 0.000000	 8.470016
166	 13	 13	 1	 0.000001	 -1	 0.000000	 6.311343
167	 13	 13	 1	 0.000001	 -1	 0.000000	 7.829665
168	 13	 13	 1	 0.000001	 -1	 0.000000	 6.897257
169	 13	 13	 1	 0.000001	 -1	 0.000000	 8.276363
170	 13	 13	 1	 0.000001	 -1	 0.000000	 8.110490
171	 13	 13	 1	 0.000001	 -1	 0.000000	 7.075520
172	 13	 13	 1	 0.000001	 -1	 0.000000	 6.419045
1921	 11	 11	 0	 455.950033	 -1	 0.000000	 8.198827
173	 13	 13	 1	 0.000001	 -1	 0.000000	 6.676391
174	 13	 13	 1	 0.000001	 -1	 0.000000	 6.446687
175	 13	 13	 1	 44.519840	 -1	 0.000000	 6.883513
176	 13	 13	 1	 0.000001	 -1	 0.000000	 7.629856
177	 13	 13	 1	 0.000001	 -1	 0.000000	 6.390655
178	 13	 13	 1	 0.000001	 -1	 0.000000	 6.401286
179	 13	 13	 1	 0.000001	 -1	 0.000000	 7.330219
181	 13	 13	 1	 43.136320	 -1	 0.000000	 7.492890
183	 13	 13	 1	 13.444408	 -1	 0.000000	 6.761928
184	 13	 13	 1	 37.642131	 -1	 0.000000	 7.009751
185	 13	 13	 1	 0.000001	 -1	 0.000000	 7.143509
186	 13	 13	 1	 0.000001	 -1	 0.000000	 7.240764
187	 13	 13	 1	 0.000001	 -1	 0.000000	 7.437973
188	 13	 13	 1	 0.000001	 -1	 0.000000	 7.440387
189	 13	 13	 1	 0.000001	 -1	 0.000000	 8.330352
190	 13	 13	 1	 0.000001	 -1	 0.000000	 7.114769
191	 13	 13	 1	 0.000001	 -1	 0.000000	 8.530790
192	 13	 13	 1	 0.000001	 -1	 0.000000	 8.728759
193	 13	 13	 0	 275.088255	 -1	 0.000000	 6.659663
194	 13	 13	 1	 0.000001	 -1	 0.000000	 6.544809
195	 13	 13	 1	 0.000001	 -1	 0.000000	 7.794350
196	 13	 13	 1	 0.000001	 -1	 0.000000	 8.992710
197	 13	 13	 1	 0.000001	 -1	 0.000000	 8.373410
198	 13	 13	 1	 0.000001	 -1	 0.000000	 6.656903
199	 13	 13	 1	 0.000001	 -1	 0.000000	 7.161292
204	 13	 13	 0	 226.335599	 -1	 0.000000	 5.883484
205	 13	 13	 1	 0.000001	 -1	 0.000000	 7.202088
207	 13	 13	 0	 423.673830	 -1	 0.000000	 7.488144
3471	 15	 15	 0	 388.527752	 -1	 0.000000	 6.025241
208	 13	 13	 0	 112.539328	 -1	 0.000000	 6.841750
209	 13	 13	 1	 0.000001	 -1	 0.000000	 7.667679
240	 13	 13	 1	 0.000001	 -1	 0.000000	 8.325176
241	 13	 13	 1	 0.000001	 -1	 0.000000	 7.804452
242	 13	 13	 1	 0.000001	 -1	 0.000000	 7.089826
243	 13	 13	 1	 18.584975	 -1	 0.000000	 6.600188
244	 13	 13	 1	 0.000002	 -1	 0.000000	 6.436533
245	 13	 13	 1	 0.000001	 -1	 0.000000	 7.089049
246	 13	 13	 1	 0.000001	 -1	 0.000000	 7.705087
247	 13	 13	 1	 0.000002	 -1	 0.000000	 6.905031
248	 13	 13	 1	 0.000001	 -1	 0.000000	 6.356357
249	 13	 13	 1	 0.000001	 -1	 0.000000	 6.393789
250	 13	 13	 1	 0.000001	 -1	 0.000000	 6.693770
251	 13	 13	 1	 11.915992	 -1	 0.000000	 6.553091
252	 13	 13	 1	 0.000002	 -1	 0.000000	 6.257930
3566	 5	 5	 0	 397.371816	 -1	 0.000000	 7.618743
253	 13	 13	 1	 0.000001	 -1	 0.000000	 6.002814
254	 13	 13	 1	 0.000002	 -1	 0.000000	 6.987823
255	 13	 13	 1	 0.000001	 -1	 0.000000	 6.019797
256	 13	 13	 1	 0.000001	 -1	 0.000000	 7.910425
257	 13	 13	 1	 0.000002	 -1	 0.000000	 6.283830
258	 13	 13	 1	 0.000001	 -1	 0.000000	 6.630057
259	 13	 13	 1	 0.000001	 -1	 0.000000	 7.414539
260	 13	 13	 1	 0.000001	 -1	 0.000000	 7.180696
261	 13	 13	 1	 0.000001	 -1	 0.000000	 7.468131
262	 13	 13	 1	 0.000001	 -1	 0.000000	 7.338545
263	 13	 13	 1	 0.000001	 -1	 0.000000	 6.776595
264	 13	 13	 1	 0.000002	 -1	 0.000000	 6.805534
265	 13	 13	 1	 0.000001	 -1	 0.000000	 7.279374
266	 13	 13	 1	 0.000001	 -1	 0.000000	 6.602212
280	 13	 13	 1	 0.000001	 -1	 0.000000	 7.231254
281	 13	 13	 1	 0.000001	 -1	 0.000000	 7.473055
282	 13	 13	 1	 0.000001	 -1	 0.000000	 6.521748
283	 13	 13	 1	 0.000001	 -1	 0.000000	 6.823119
284	 13	 13	 1	 0.000001	 -1	 0.000000	 7.091365
285	 13	 13	 1	 0.000001	 -1	 0.000000	 7.976964
286	 13	 13	 1	 0.000001	 -1	 0.000000	 9.214954
287	 13	 13	 1	 0.000001	 -1	 0.000000	 7.962386
288	 13	 13	 1	 0.000001	 -1	 0.000000	 6.619563
289	 13	 13	 1	 0.000001	 -1	 0.000000	 6.653733
290	 13	 13	 1	 0.000001	 -1	 0.000000	 8.749687
291	 13	 13	 1	 0.000001	 -1	 0.000000	 6.195464
292	 13	 13	 1	 0.000001	 -1	 0.000000	 6.379989
293	 13	 13	 1	 0.000001	 -1	 0.000000	 6.645897
294	 13	 13	 1	 0.000001	 -1	 0.000000	 6.086047
295	 13	 13	 1	 0.000001	 -1	 0.000000	 7.548652
296	 13	 13	 1	 0.000001	 -1	 0.000000	 6.112301
297	 13	 13	 1	 0.000001	 -1	 0.000000	 7.007385
298	 13	 13	 1	 0.000001	 -1	 0.000000	 7.486401
299	 13	 13	 1	 0.000001	 -1	 0.000000	 8.237190
307	 13	 13	 1	 0.000001	 -1	 0.000000	 7.298604
308	 13	 13	 1	 0.000001	 -1	 0.000000	 7.412925
309	 13	 13	 1	 0.000001	 -1	 0.000000	 6.957303
310	 13	 13	 1	 0.000001	 -1	 0.000000	 6.619208
311	 13	 13	 1	 0.027585	 -1	 0.000000	 7.150828
312	 13	 13	 1	 0.000001	 -1	 0.000000	 7.020072
313	 13	 13	 1	 0.000001	 -1	 0.000000	 7.181555
314	 13	 13	 1	 0.000001	 -1	 0.000000	 9.771380
315	 13	 13	 1	 0.000001	 -1	 0.000000	 7.259927
317	 13	 13	 1	 0.000002	 -1	 0.000000	 6.169856
318	 13	 13	 1	 0.000001	 -1	 0.000000	 7.970553
319	 13	 13	 1	 0.000001	 -1	 0.000000	 7.542986
320	 13	 13	 1	 0.000001	 -1	 0.000000	 7.233037
2610	 5	 5	 0	 416.392140	 -1	 0.000000	 4.887393
321	 13	 13	 1	 0.000001	 -1	 0.000000	 6.770182
322	 13	 13	 1	 0.000001	 -1	 0.000000	 6.420471
323	 13	 13	 1	 0.001616	 -1	 0.000000	 6.511250
324	 13	 13	 1	 0.000001	 -1	 0.000000	 7.187664
325	 13	 13	 1	 0.000002	 -1	 0.000000	 6.242391
1576	 15	 15	 0	 400.609277	 -1	 0.000000	 8.361250
326	 13	 13	 1	 0.000001	 -1	 0.000000	 7.156703
327	 13	 13	 1	 0.000001	 -1	 0.000000	 7.729693
328	 13	 13	 1	 0.000001	 -1	 0.000000	 7.255241
329	 13	 13	 1	 0.000002	 -1	 0.000000	 7.358636
330	 13	 13	 0	 50.978431	 -1	 0.000000	 7.363813
331	 13	 13	 1	 0.000001	 -1	 0.000000	 9.266088
332	 13	 13	 1	 0.000001	 -1	 0.000000	 7.339859
333	 13	 13	 1	 0.000001	 -1	 0.000000	 7.631363
334	 13	 13	 1	 0.000001	 -1	 0.000000	 7.113742
335	 13	 13	 1	 0.031389	 -1	 0.000000	 6.579283
336	 13	 13	 1	 0.000002	 -1	 0.000000	 6.780439
337	 13	 13	 1	 0.000001	 -1	 0.000000	 7.851460
338	 13	 13	 1	 0.000001	 -1	 0.000000	 6.178885
339	 13	 13	 1	 0.000001	 -1	 0.000000	 7.371043
340	 13	 13	 1	 0.000001	 -1	 0.000000	 7.748366
341	 13	 13	 1	 0.000001	 -1	 0.000000	 7.194407
342	 13	 13	 1	 0.000001	 -1	 0.000000	 7.920985
343	 13	 13	 1	 0.000002	 -1	 0.000000	 6.653172
344	 13	 13	 1	 0.000001	 -1	 0.000000	 6.702359
345	 13	 13	 1	 0.000001	 -1	 0.000000	 7.275217
346	 13	 13	 1	 0.000001	 -1	 0.000000	 7.926985
347	 13	 13	 1	 0.000001	 -1	 0.000000	 7.084580
348	 13	 13	 1	 0.000001	 -1	 0.000000	 6.649395
349	 13	 13	 1	 0.000001	 -1	 0.000000	 8.418033
350	 13	 13	 1	 0.000001	 -1	 0.000000	 6.963880
351	 13	 13	 1	 0.067029	 -1	 0.000000	 6.004956
352	 13	 13	 1	 0.000001	 -1	 0.000000	 6.707421
353	 13	 13	 1	 0.000001	 -1	 0.000000	 7.601904
354	 13	 13	 1	 0.000001	 -1	 0.000000	 7.580997
355	 13	 13	 1	 0.000001	 -1	 0.000000	 6.588797
356	 13	 13	 1	 49.175493	 -1	 0.000000	 8.033520
357	 13	 13	 1	 0.000001	 -1	 0.000000	 7.079378
358	 13	 13	 1	 0.000001	 -1	 0.000000	 6.552421
359	 13	 13	 1	 0.000001	 -1	 0.000000	 6.768846
360	 13	 13	 1	 0.000001	 -1	 0.000000	 6.750149
361	 13	 13	 1	 0.000001	 -1	 0.000000	 9.263126
362	 13	 13	 1	 0.000001	 -1	 0.000000	 7.708582
363	 13	 13	 1	 0.000001	 -1	 0.000000	 7.621660
364	 13	 13	 1	 0.000001	 -1	 0.000000	 7.468684
365	 13	 13	 1	 0.000002	 -1	 0.000000	 6.268678
366	 13	 13	 1	 0.000001	 -1	 0.000000	 7.323658
367	 13	 13	 1	 0.000001	 -1	 0.000000	 7.924534
368	 13	 13	 1	 0.000001	 -1	 0.000000	 7.228809
369	 13	 13	 1	 0.000001	 -1	 0.000000	 7.205576
370	 13	 13	 1	 0.000001	 -1	 0.000000	 7.296275
380	 13	 13	 1	 0.000001	 -1	 0.000000	 6.696853
381	 13	 13	 1	 0.000001	 -1	 0.000000	 7.949663
382	 13	 13	 1	 0.000001	 -1	 0.000000	 7.328037
383	 13	 13	 1	 0.000001	 -1	 0.000000	 6.549273
384	 13	 13	 1	 0.000001	 -1	 0.000000	 7.341976
385	 13	 13	 1	 0.000001	 -1	 0.000000	 8.032112
386	 13	 13	 1	 0.000001	 -1	 0.000000	 7.274992
387	 13	 13	 1	 0.000001	 -1	 0.000000	 7.352181
388	 13	 13	 1	 0.000001	 -1	 0.000000	 6.831043
389	 13	 13	 1	 0.000001	 -1	 0.000000	 7.203623
390	 13	 13	 1	 0.000001	 -1	 0.000000	 7.767241
391	 13	 13	 1	 0.000001	 -1	 0.000000	 6.612244
392	 13	 13	 1	 0.000001	 -1	 0.000000	 7.062964
393	 13	 13	 1	 0.000001	 -1	 0.000000	 6.222521
394	 13	 13	 1	 0.000001	 -1	 0.000000	 9.652556
816	 13	 13	 0	 394.975383	 -1	 0.000000	 2.780216
395	 13	 13	 1	 0.000001	 -1	 0.000000	 7.898794
396	 13	 13	 1	 0.000002	 -1	 0.000000	 6.559432
397	 13	 13	 1	 0.000001	 -1	 0.000000	 7.043573
398	 13	 13	 1	 0.000002	 -1	 0.000000	 6.321355
399	 13	 13	 1	 0.000001	 -1	 0.000000	 6.873038
413	 13	 13	 1	 0.000001	 -1	 0.000000	 7.547995
414	 13	 13	 1	 0.000001	 -1	 0.000000	 7.433104
415	 13	 13	 1	 0.000001	 -1	 0.000000	 6.218208
416	 13	 13	 1	 0.000001	 -1	 0.000000	 6.648510
417	 13	 13	 1	 0.000001	 -1	 0.000000	 9.062458
418	 13	 13	 1	 0.000001	 -1	 0.000000	 8.383309
419	 13	 13	 1	 0.000002	 -1	 0.000000	 6.569858
420	 13	 13	 1	 0.000001	 -1	 0.000000	 8.396223
421	 13	 13	 1	 0.000001	 -1	 0.000000	 7.259858
422	 13	 13	 1	 0.000001	 -1	 0.000000	 6.432710
423	 13	 13	 1	 0.000001	 -1	 0.000000	 6.763719
424	 13	 13	 1	 0.000001	 -1	 0.000000	 7.700791
425	 13	 13	 1	 0.000001	 -1	 0.000000	 6.927631
427	 13	 13	 1	 0.000001	 -1	 0.000000	 6.726319
428	 13	 13	 1	 0.000001	 -1	 0.000000	 6.575278
429	 13	 13	 1	 0.000001	 -1	 0.000000	 6.938488
430	 13	 13	 1	 0.000001	 -1	 0.000000	 6.697230
431	 13	 13	 1	 29.529501	 -1	 0.000000	 6.245905
432	 13	 13	 1	 0.000001	 -1	 0.000000	 8.427965
433	 13	 13	 1	 0.000001	 -1	 0.000000	 6.616468
435	 13	 13	 1	 0.000001	 -1	 0.000000	 7.203547
436	 13	 13	 1	 0.000001	 -1	 0.000000	 6.954020
437	 13	 13	 1	 0.000002	 -1	 0.000000	 6.400805
3590	 13	 13	 0	 377.284693	 -1	 0.000000	 2.032379
439	 13	 13	 1	 0.000001	 -1	 0.000000	 6.997975
440	 13	 13	 1	 0.000001	 -1	 0.000000	 6.700771
441	 13	 13	 1	 0.000001	 -1	 0.000000	 5.966136
442	 13	 13	 1	 0.000001	 -1	 0.000000	 7.284300
443	 13	 13	 1	 0.000001	 -1	 0.000000	 6.187238
444	 13	 13	 1	 0.000001	 -1	 0.000000	 7.681031
445	 13	 13	 1	 0.000001	 -1	 0.000000	 8.352061
446	 13	 13	 1	 0.000001	 -1	 0.000000	 6.531196
447	 13	 13	 1	 0.000001	 -1	 0.000000	 8.187249
448	 13	 13	 1	 48.355084	 -1	 0.000000	 8.272939
449	 13	 13	 1	 0.000001	 -1	 0.000000	 7.020586
450	 13	 13	 1	 0.000001	 -1	 0.000000	 7.661763
451	 13	 13	 1	 3.710077	 -1	 0.000000	 5.795861
452	 13	 13	 1	 0.000001	 -1	 0.000000	 7.941794
453	 13	 13	 1	 0.000001	 -1	 0.000000	 7.845227
454	 13	 13	 1	 0.000001	 -1	 0.000000	 7.368044
455	 13	 13	 1	 0.000001	 -1	 0.000000	 7.013442
457	 13	 13	 1	 0.000001	 -1	 0.000000	 7.482734
458	 13	 13	 1	 0.000001	 -1	 0.000000	 6.767870
459	 13	 13	 1	 0.000001	 -1	 0.000000	 8.526953
460	 13	 13	 1	 0.000001	 -1	 0.000000	 6.881450
461	 13	 13	 1	 0.000001	 -1	 0.000000	 7.730727
462	 13	 13	 1	 0.000001	 -1	 0.000000	 7.301555
463	 13	 13	 1	 0.000001	 -1	 0.000000	 9.526431
464	 13	 13	 1	 0.000001	 -1	 0.000000	 6.879658
465	 13	 13	 1	 0.000001	 -1	 0.000000	 7.876156
466	 13	 13	 1	 0.000001	 -1	 0.000000	 7.049053
467	 13	 13	 1	 0.000001	 -1	 0.000000	 6.226651
468	 13	 13	 1	 0.000001	 -1	 0.000000	 6.776113
469	 13	 13	 1	 0.000001	 -1	 0.000000	 6.588983
41	 15	 15	 0	 374.645284	 -1	 0.000000	 3.995371
470	 13	 13	 1	 0.000001	 -1	 0.000000	 6.897581
471	 13	 13	 1	 0.000002	 -1	 0.000000	 7.128736
473	 13	 13	 1	 0.000001	 -1	 0.000000	 7.850629
480	 13	 13	 1	 0.000001	 -1	 0.000000	 7.451838
481	 13	 13	 1	 0.000001	 -1	 0.000000	 7.640357
482	 13	 13	 1	 0.000001	 -1	 0.000000	 7.478399
483	 13	 13	 1	 0.000001	 -1	 0.000000	 8.797859
484	 13	 13	 1	 0.000001	 -1	 0.000000	 6.583659
485	 13	 13	 1	 0.000001	 -1	 0.000000	 7.482682
486	 13	 13	 1	 0.000001	 -1	 0.000000	 6.815357
3877	 11	 11	 0	 451.877321	 -1	 0.000000	 4.011840
487	 13	 13	 1	 0.000001	 -1	 0.000000	 7.508132
488	 13	 13	 1	 0.000001	 -1	 0.000000	 9.050829
489	 13	 13	 1	 0.000001	 -1	 0.000000	 6.982403
490	 13	 13	 1	 0.000001	 -1	 0.000000	 6.874454
491	 13	 13	 1	 0.000001	 -1	 0.000000	 6.916857
492	 13	 13	 1	 0.000001	 -1	 0.000000	 7.293968
493	 13	 13	 1	 0.000001	 -1	 0.000000	 6.351879
494	 13	 13	 1	 0.000001	 -1	 0.000000	 6.555045
496	 13	 13	 1	 0.000001	 -1	 0.000000	 6.868628
497	 13	 13	 1	 0.000001	 -1	 0.000000	 7.422522
498	 13	 13	 1	 0.000001	 -1	 0.000000	 6.967311
499	 13	 13	 1	 0.000001	 -1	 0.000000	 7.501352
0	 15	 15	 1	 0.000009	 -1	 0.000000	 8.050500
1	 15	 15	 1	 0.000013	 -1	 0.000000	 6.625990
2	 15	 15	 1	 0.000013	 -1	 0.000000	 7.236944
3	 15	 15	 1	 0.000070	 -1	 0.000000	 7.649506
4	 15	 15	 1	 0.000010	 -1	 0.000000	 6.941459
usrp2::ctor set_rx_decim failed
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 5	 5	 1	 0.003950	 -1	 0.000000	 6.090704
21	 5	 5	 1	 0.003567	 -1	 0.000000	 8.020462
22	 5	 5	 1	 0.000916	 -1	 0.000000	 6.550267
23	 5	 5	 1	 0.004378	 -1	 0.000000	 7.576597
24	 5	 5	 1	 0.003279	 -1	 0.000000	 8.538274
25	 5	 5	 1	 0.003490	 -1	 0.000000	 6.911448
26	 5	 5	 1	 42.905380	 -1	 0.000000	 5.730892
27	 5	 5	 1	 4.036231	 -1	 0.000000	 7.032765
28	 5	 5	 1	 0.003906	 -1	 0.000000	 7.934085
29	 5	 5	 1	 0.001087	 -1	 0.000000	 6.518768
30	 5	 5	 1	 0.003677	 -1	 0.000000	 6.942729
31	 5	 5	 1	 0.004442	 -1	 0.000000	 7.060797
32	 5	 5	 1	 0.004087	 -1	 0.000000	 6.633678
33	 5	 5	 1	 0.411590	 -1	 0.000000	 7.021415
34	 5	 5	 1	 0.001002	 -1	 0.000000	 6.434556
35	 5	 5	 1	 0.004053	 -1	 0.000000	 6.321807
36	 5	 5	 1	 11.935181	 -1	 0.000000	 7.410594
37	 5	 5	 1	 0.003415	 -1	 0.000000	 8.027954
38	 5	 5	 1	 2.447465	 -1	 0.000000	 6.618352
39	 5	 5	 1	 0.001119	 -1	 0.000000	 6.080325
40	 5	 5	 1	 0.000753	 -1	 0.000000	 7.361116
41	 5	 5	 1	 0.004493	 -1	 0.000000	 6.142448
42	 5	 5	 1	 0.003500	 -1	 0.000000	 9.276762
43	 5	 5	 1	 0.003457	 -1	 0.000000	 7.518760
44	 5	 5	 1	 0.000652	 -1	 0.000000	 6.942956
45	 5	 5	 1	 0.936701	 -1	 0.000000	 7.358424
46	 5	 5	 1	 42.503327	 -1	 0.000000	 7.572021
47	 5	 5	 1	 0.000606	 -1	 0.000000	 9.188155
48	 5	 5	 0	 165.421375	 -1	 0.000000	 6.717686
49	 5	 5	 1	 0.000613	 -1	 0.000000	 8.000669
50	 5	 5	 1	 0.000722	 -1	 0.000000	 7.055236
51	 5	 5	 1	 0.003624	 -1	 0.000000	 6.108881
52	 5	 5	 1	 0.003619	 -1	 0.000000	 6.374784
53	 5	 5	 1	 0.004749	 -1	 0.000000	 7.171717
54	 5	 5	 1	 0.000776	 -1	 0.000000	 7.235361
55	 5	 5	 1	 0.375595	 -1	 0.000000	 7.427860
56	 5	 5	 1	 11.612572	 -1	 0.000000	 6.312293
57	 5	 5	 1	 0.000920	 -1	 0.000000	 6.830122
58	 5	 5	 1	 0.004079	 -1	 0.000000	 5.633176
59	 5	 5	 1	 0.004484	 -1	 0.000000	 6.602433
60	 5	 5	 1	 10.999950	 -1	 0.000000	 7.950022
61	 5	 5	 1	 0.001202	 -1	 0.000000	 6.270664
62	 5	 5	 1	 11.218725	 -1	 0.000000	 7.457833
63	 5	 5	 1	 0.003118	 -1	 0.000000	 6.835198
64	 5	 5	 1	 0.004052	 -1	 0.000000	 6.428086
65	 5	 5	 1	 0.003547	 -1	 0.000000	 6.180418
66	 5	 5	 1	 77.672029	 -1	 0.000000	 6.431655
67	 5	 5	 1	 1.658780	 -1	 0.000000	 6.974618
68	 5	 5	 1	 0.003130	 -1	 0.000000	 7.659766
69	 5	 5	 1	 4.370725	 -1	 0.000000	 7.313594
70	 5	 5	 1	 0.003051	 -1	 0.000000	 7.437850
71	 5	 5	 1	 0.003418	 -1	 0.000000	 8.055997
72	 5	 5	 1	 0.000784	 -1	 0.000000	 7.144697
73	 5	 5	 1	 0.002532	 -1	 0.000000	 8.474973
74	 5	 5	 1	 0.000800	 -1	 0.000000	 7.600694
75	 5	 5	 1	 0.000784	 -1	 0.000000	 6.818205
76	 5	 5	 1	 28.112717	 -1	 0.000000	 6.016121
77	 5	 5	 1	 0.000667	 -1	 0.000000	 7.602741
78	 5	 5	 1	 0.001108	 -1	 0.000000	 6.570783
3391	 7	 7	 0	 419.959515	 -1	 0.000000	 5.183381
79	 5	 5	 1	 0.000780	 -1	 0.000000	 7.053738
80	 5	 5	 1	 10.187923	 -1	 0.000000	 6.512969
81	 5	 5	 1	 0.001059	 -1	 0.000000	 6.215226
82	 5	 5	 1	 0.001044	 -1	 0.000000	 6.429810
83	 5	 5	 0	 206.123171	 -1	 0.000000	 6.411888
84	 5	 5	 1	 0.000482	 -1	 0.000000	 7.972618
85	 5	 5	 1	 0.000731	 -1	 0.000000	 6.768074
86	 5	 5	 1	 0.000778	 -1	 0.000000	 7.361842
87	 5	 5	 1	 7.099735	 -1	 0.000000	 6.064729
88	 5	 5	 1	 0.004813	 -1	 0.000000	 7.989192
89	 5	 5	 1	 0.004600	 -1	 0.000000	 6.692346
90	 5	 5	 1	 0.003008	 -1	 0.000000	 7.608439
91	 5	 5	 1	 0.003517	 -1	 0.000000	 8.108214
92	 5	 5	 1	 0.003560	 -1	 0.000000	 7.605464
93	 5	 5	 1	 0.003410	 -1	 0.000000	 8.387159
94	 5	 5	 1	 0.003742	 -1	 0.000000	 7.629354
95	 5	 5	 1	 0.002264	 -1	 0.000000	 9.108209
96	 5	 5	 1	 0.000847	 -1	 0.000000	 6.910857
97	 5	 5	 1	 0.003151	 -1	 0.000000	 6.540548
98	 5	 5	 1	 0.003987	 -1	 0.000000	 8.589534
99	 5	 5	 1	 36.954341	 -1	 0.000000	 6.505380
100	 5	 5	 1	 0.001143	 -1	 0.000000	 6.286801
101	 5	 5	 1	 0.003463	 -1	 0.000000	 8.584067
102	 5	 5	 1	 0.004250	 -1	 0.000000	 7.363770
103	 5	 5	 1	 0.000765	 -1	 0.000000	 6.843901
104	 5	 5	 1	 0.002592	 -1	 0.000000	 12.308437
105	 5	 5	 1	 0.005020	 -1	 0.000000	 7.664558
106	 5	 5	 1	 0.003687	 -1	 0.000000	 7.926917
107	 5	 5	 1	 0.004517	 -1	 0.000000	 7.398765
108	 5	 5	 1	 0.001043	 -1	 0.000000	 6.412925
109	 5	 5	 1	 0.002919	 -1	 0.000000	 6.493932
110	 5	 5	 1	 0.000822	 -1	 0.000000	 6.697225
111	 5	 5	 1	 0.000801	 -1	 0.000000	 6.864045
112	 5	 5	 1	 3.489983	 -1	 0.000000	 7.195394
113	 5	 5	 1	 27.172355	 -1	 0.000000	 6.735430
114	 5	 5	 1	 3.883425	 -1	 0.000000	 5.911170
115	 5	 5	 1	 0.000889	 -1	 0.000000	 6.961396
116	 5	 5	 1	 0.004109	 -1	 0.000000	 6.707316
117	 5	 5	 1	 1.020105	 -1	 0.000000	 6.284179
118	 5	 5	 1	 0.003539	 -1	 0.000000	 6.952951
119	 5	 5	 1	 0.001283	 -1	 0.000000	 6.281273
120	 5	 5	 1	 75.101816	 -1	 0.000000	 6.899405
121	 5	 5	 1	 0.003584	 -1	 0.000000	 8.204021
122	 5	 5	 1	 0.001135	 -1	 0.000000	 6.483986
123	 5	 5	 1	 9.176123	 -1	 0.000000	 6.352486
124	 5	 5	 1	 0.000695	 -1	 0.000000	 8.260567
125	 5	 5	 1	 0.008475	 -1	 0.000000	 6.724383
126	 5	 5	 1	 0.003545	 -1	 0.000000	 6.751291
127	 5	 5	 1	 0.000995	 -1	 0.000000	 6.646366
128	 5	 5	 1	 0.001081	 -1	 0.000000	 6.096278
129	 5	 5	 1	 27.649578	 -1	 0.000000	 7.144170
130	 5	 5	 1	 0.007096	 -1	 0.000000	 7.737442
131	 5	 5	 1	 0.000768	 -1	 0.000000	 6.862203
132	 5	 5	 1	 19.916319	 -1	 0.000000	 6.275028
133	 5	 5	 1	 0.719330	 -1	 0.000000	 5.960890
134	 5	 5	 1	 0.003378	 -1	 0.000000	 8.231953
135	 5	 5	 1	 0.008751	 -1	 0.000000	 7.109383
136	 5	 5	 1	 0.003397	 -1	 0.000000	 7.913830
137	 5	 5	 1	 0.005574	 -1	 0.000000	 6.572114
138	 5	 5	 1	 0.000732	 -1	 0.000000	 6.951697
139	 5	 5	 1	 0.010789	 -1	 0.000000	 6.661458
140	 5	 5	 1	 0.003151	 -1	 0.000000	 6.703601
141	 5	 5	 1	 0.000841	 -1	 0.000000	 7.470655
142	 5	 5	 1	 0.004528	 -1	 0.000000	 6.847009
143	 5	 5	 1	 20.012813	 -1	 0.000000	 5.926054
144	 5	 5	 1	 0.003679	 -1	 0.000000	 9.526966
145	 5	 5	 1	 0.000747	 -1	 0.000000	 7.097807
146	 5	 5	 1	 0.000973	 -1	 0.000000	 6.845677
