74	 15	 15	 1	 0.000028	 -1	 0.000000	 6.769818
75	 15	 15	 1	 1.533791	 -1	 0.000000	 7.929939
76	 15	 15	 0	 239.418339	 -1	 0.000000	 6.050860
77	 15	 15	 1	 0.000049	 -1	 0.000000	 7.083865
78	 15	 15	 1	 0.000031	 -1	 0.000000	 7.888891
79	 15	 15	 1	 0.000019	 -1	 0.000000	 11.897450
80	 15	 15	 1	 0.000052	 -1	 0.000000	 7.546136
81	 15	 15	 1	 0.000050	 -1	 0.000000	 8.323042
82	 15	 15	 1	 36.751321	 -1	 0.000000	 13.762722
83	 15	 15	 0	 65.070797	 -1	 0.000000	 9.994326
84	 15	 15	 1	 0.000024	 -1	 0.000000	 8.802333
85	 15	 15	 1	 0.000005	 -1	 0.000000	 8.420448
86	 15	 15	 1	 0.000005	 -1	 0.000000	 7.928759
87	 15	 15	 1	 0.000050	 -1	 0.000000	 7.226203
88	 15	 15	 1	 0.000037	 -1	 0.000000	 8.850988
89	 15	 15	 1	 0.000025	 -1	 0.000000	 8.243519
90	 15	 15	 1	 12.706513	 -1	 0.000000	 7.218727
91	 15	 15	 0	 83.760769	 -1	 0.000000	 8.059955
92	 15	 15	 1	 0.000053	 -1	 0.000000	 8.014832
93	 15	 15	 1	 21.577591	 -1	 0.000000	 9.005987
94	 15	 15	 1	 0.000028	 -1	 0.000000	 10.069315
95	 15	 15	 1	 0.000042	 -1	 0.000000	 10.985352
97	 15	 15	 1	 0.000047	 -1	 0.000000	 9.988791
98	 15	 15	 1	 0.000031	 -1	 0.000000	 8.256074
99	 15	 15	 1	 0.000030	 -1	 0.000000	 8.684793
100	 15	 15	 1	 0.000055	 -1	 0.000000	 9.651653
101	 15	 15	 0	 105.088718	 -1	 0.000000	 8.783253
102	 15	 15	 1	 0.000005	 -1	 0.000000	 8.233501
103	 15	 15	 1	 0.000030	 -1	 0.000000	 9.505614
104	 15	 15	 0	 59.798818	 -1	 0.000000	 13.127230
3792	 13	 13	 0	 414.931052	 -1	 0.000000	 0.431624
145	 9	 9	 0	 454.915675	 -1	 0.000000	 7.241911
3825	 5	 5	 0	 408.633102	 -1	 0.000000	 4.688257
536	 9	 9	 0	 461.119193	 -1	 0.000000	 1.784679
3912	 5	 5	 0	 421.150887	 -1	 0.000000	 6.699193
2725	 7	 7	 0	 405.716735	 -1	 0.000000	 2.439023
0	 5	 5	 1	 0.001125	 -1	 0.000000	 8.559219
1	 5	 5	 1	 0.000408	 -1	 0.000000	 13.351136
2	 5	 5	 1	 0.001176	 -1	 0.000000	 7.677051
3	 5	 5	 1	 0.001147	 -1	 0.000000	 8.423265
4	 5	 5	 1	 0.001487	 -1	 0.000000	 8.100740
5	 5	 5	 1	 0.000945	 -1	 0.000000	 9.096263
8	 5	 5	 1	 0.000531	 -1	 0.000000	 9.340459
9	 5	 5	 1	 0.001090	 -1	 0.000000	 8.082498
10	 5	 5	 1	 0.001480	 -1	 0.000000	 8.533754
11	 5	 5	 1	 0.000369	 -1	 0.000000	 11.583378
12	 5	 5	 0	 330.617131	 -1	 0.000000	 7.884881
13	 5	 5	 1	 0.001020	 -1	 0.000000	 8.197560
14	 5	 5	 1	 0.001346	 -1	 0.000000	 10.176105
15	 5	 5	 1	 0.000997	 -1	 0.000000	 8.616666
16	 5	 5	 1	 0.000595	 -1	 0.000000	 8.016189
17	 5	 5	 1	 0.001286	 -1	 0.000000	 9.088606
18	 5	 5	 1	 0.000549	 -1	 0.000000	 8.664071
19	 5	 5	 0	 428.940399	 -1	 0.000000	 5.835576
22	 5	 5	 1	 0.001036	 -1	 0.000000	 8.378053
28	 5	 5	 1	 0.001123	 -1	 0.000000	 9.165244
29	 5	 5	 1	 0.002679	 -1	 0.000000	 6.478767
30	 5	 5	 1	 0.000668	 -1	 0.000000	 9.030868
31	 5	 5	 0	 377.333018	 -1	 0.000000	 7.209442
3119	 5	 5	 0	 429.918861	 -1	 0.000000	 5.797410
32	 5	 5	 1	 0.001163	 -1	 0.000000	 8.384536
33	 5	 5	 1	 0.001058	 -1	 0.000000	 9.622541
34	 5	 5	 1	 0.369595	 -1	 0.000000	 9.515457
35	 5	 5	 1	 0.000750	 -1	 0.000000	 8.814347
36	 5	 5	 1	 8.143648	 -1	 0.000000	 11.517702
37	 5	 5	 1	 0.000644	 -1	 0.000000	 9.122929
38	 5	 5	 1	 0.000570	 -1	 0.000000	 9.006677
39	 5	 5	 0	 344.143293	 -1	 0.000000	 8.580276
40	 5	 5	 1	 0.001229	 -1	 0.000000	 7.077893
41	 5	 5	 1	 0.000698	 -1	 0.000000	 7.424206
42	 5	 5	 1	 0.000534	 -1	 0.000000	 9.559424
43	 5	 5	 1	 0.000834	 -1	 0.000000	 10.042991
44	 5	 5	 0	 214.492691	 -1	 0.000000	 7.736155
45	 5	 5	 1	 0.053133	 -1	 0.000000	 16.087078
46	 5	 5	 0	 348.558484	 -1	 0.000000	 8.007337
50	 5	 5	 0	 347.025407	 -1	 0.000000	 9.622774
51	 5	 5	 1	 0.031853	 -1	 0.000000	 12.747371
52	 5	 5	 1	 0.000878	 -1	 0.000000	 8.274813
53	 5	 5	 1	 0.002113	 -1	 0.000000	 6.616681
54	 5	 5	 1	 0.000980	 -1	 0.000000	 9.666471
55	 5	 5	 1	 0.000587	 -1	 0.000000	 10.324520
56	 5	 5	 1	 0.000913	 -1	 0.000000	 11.374956
57	 5	 5	 1	 0.000444	 -1	 0.000000	 12.552029
58	 5	 5	 0	 163.013050	 -1	 0.000000	 7.548405
59	 5	 5	 1	 0.000722	 -1	 0.000000	 8.436536
60	 5	 5	 1	 0.001388	 -1	 0.000000	 6.856371
61	 5	 5	 1	 0.000599	 -1	 0.000000	 10.397193
62	 5	 5	 1	 0.000915	 -1	 0.000000	 7.490917
63	 5	 5	 1	 0.000412	 -1	 0.000000	 9.584708
64	 5	 5	 1	 0.001043	 -1	 0.000000	 8.954606
65	 5	 5	 0	 367.210034	 -1	 0.000000	 9.445647
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 5	 5	 0	 403.390321	 -1	 0.000000	 7.138059
81	 5	 5	 1	 0.001059	 -1	 0.000000	 7.337073
82	 5	 5	 1	 0.000940	 -1	 0.000000	 15.450191
83	 5	 5	 1	 0.000851	 -1	 0.000000	 7.367997
84	 5	 5	 0	 377.155217	 -1	 0.000000	 5.901312
85	 5	 5	 1	 0.000358	 -1	 0.000000	 11.658609
86	 5	 5	 1	 0.000723	 -1	 0.000000	 7.813423
87	 5	 5	 1	 0.000695	 -1	 0.000000	 7.972532
88	 5	 5	 1	 0.000435	 -1	 0.000000	 8.850147
89	 5	 5	 1	 0.000693	 -1	 0.000000	 15.912333
90	 5	 5	 1	 0.000619	 -1	 0.000000	 10.094412
91	 5	 5	 1	 0.001160	 -1	 0.000000	 8.015409
92	 5	 5	 0	 302.173690	 -1	 0.000000	 8.912869
93	 5	 5	 1	 0.000494	 -1	 0.000000	 8.406102
94	 5	 5	 1	 0.001547	 -1	 0.000000	 11.700523
95	 5	 5	 1	 0.000525	 -1	 0.000000	 10.378279
96	 5	 5	 1	 0.000816	 -1	 0.000000	 8.173211
97	 5	 5	 0	 317.368874	 -1	 0.000000	 8.913334
98	 5	 5	 1	 0.001110	 -1	 0.000000	 8.216578
99	 5	 5	 1	 0.002006	 -1	 0.000000	 8.947055
100	 5	 5	 1	 0.000520	 -1	 0.000000	 7.836349
101	 5	 5	 1	 0.000619	 -1	 0.000000	 9.798214
102	 5	 5	 1	 0.001054	 -1	 0.000000	 7.284518
80	 5	 5	 1	 0.001436	 -1	 0.000000	 8.585737
81	 5	 5	 1	 0.000910	 -1	 0.000000	 9.661903
82	 5	 5	 1	 0.001883	 -1	 0.000000	 7.655438
83	 5	 5	 0	 307.710460	 -1	 0.000000	 14.185905
84	 5	 5	 1	 0.000510	 -1	 0.000000	 9.256403
85	 5	 5	 0	 351.473795	 -1	 0.000000	 7.540975
86	 5	 5	 1	 0.000562	 -1	 0.000000	 10.395196
87	 5	 5	 1	 0.000539	 -1	 0.000000	 11.363349
88	 5	 5	 1	 0.000653	 -1	 0.000000	 7.920709
89	 5	 5	 1	 0.000616	 -1	 0.000000	 8.551970
90	 5	 5	 0	 300.655534	 -1	 0.000000	 8.815132
91	 5	 5	 1	 0.000842	 -1	 0.000000	 8.221614
92	 5	 5	 1	 0.001588	 -1	 0.000000	 9.681940
93	 5	 5	 0	 260.575968	 -1	 0.000000	 8.496748
94	 5	 5	 1	 0.000925	 -1	 0.000000	 7.381108
95	 5	 5	 1	 0.000506	 -1	 0.000000	 9.607091
96	 5	 5	 1	 0.000497	 -1	 0.000000	 22.263939
97	 5	 5	 1	 0.000963	 -1	 0.000000	 8.658772
98	 5	 5	 1	 0.001467	 -1	 0.000000	 8.169799
99	 5	 5	 0	 329.569395	 -1	 0.000000	 11.815045
100	 5	 5	 1	 0.000556	 -1	 0.000000	 10.258183
101	 5	 5	 1	 0.000362	 -1	 0.000000	 12.423071
102	 5	 5	 1	 0.000526	 -1	 0.000000	 11.529689
103	 5	 5	 1	 0.000505	 -1	 0.000000	 9.184374
104	 5	 5	 0	 291.812678	 -1	 0.000000	 13.985162
105	 5	 5	 0	 358.419613	 -1	 0.000000	 8.630608
106	 5	 5	 1	 0.002498	 -1	 0.000000	 7.823806
107	 5	 5	 1	 0.002163	 -1	 0.000000	 7.710010
108	 5	 5	 0	 378.890422	 -1	 0.000000	 6.817276
109	 5	 5	 1	 0.000977	 -1	 0.000000	 8.085179
110	 5	 5	 1	 0.001034	 -1	 0.000000	 7.836925
112	 5	 5	 0	 296.804984	 -1	 0.000000	 14.389497
113	 5	 5	 1	 0.001329	 -1	 0.000000	 8.504411
114	 5	 5	 1	 0.000749	 -1	 0.000000	 8.223349
115	 5	 5	 1	 0.000991	 -1	 0.000000	 8.824432
116	 5	 5	 1	 0.001123	 -1	 0.000000	 9.092705
117	 5	 5	 1	 0.058240	 -1	 0.000000	 14.346551
118	 5	 5	 1	 0.001210	 -1	 0.000000	 9.787758
119	 5	 5	 0	 137.562376	 -1	 0.000000	 8.260036
120	 5	 5	 0	 314.096429	 -1	 0.000000	 10.230181
121	 5	 5	 1	 0.000778	 -1	 0.000000	 8.776145
122	 5	 5	 0	 129.815999	 -1	 0.000000	 8.402875
123	 5	 5	 1	 0.000860	 -1	 0.000000	 8.213785
124	 5	 5	 1	 0.000849	 -1	 0.000000	 7.601738
125	 5	 5	 1	 0.000690	 -1	 0.000000	 8.267171
126	 5	 5	 1	 0.001142	 -1	 0.000000	 8.964922
127	 5	 5	 1	 0.001928	 -1	 0.000000	 9.947532
128	 5	 5	 1	 0.000641	 -1	 0.000000	 8.945205
129	 5	 5	 1	 0.001131	 -1	 0.000000	 8.807808
130	 5	 5	 0	 333.617684	 -1	 0.000000	 12.103198
131	 5	 5	 1	 0.000585	 -1	 0.000000	 8.931132
132	 5	 5	 1	 0.000625	 -1	 0.000000	 12.032475
133	 5	 5	 1	 125.299808	 -1	 0.000000	 10.673672
134	 5	 5	 1	 0.000541	 -1	 0.000000	 12.084051
135	 5	 5	 1	 0.001232	 -1	 0.000000	 8.880651
136	 5	 5	 0	 355.230549	 -1	 0.000000	 7.568780
137	 5	 5	 0	 290.795565	 -1	 0.000000	 9.982355
138	 5	 5	 1	 0.000673	 -1	 0.000000	 11.583200
139	 5	 5	 1	 0.001790	 -1	 0.000000	 7.642988
140	 5	 5	 1	 0.001684	 -1	 0.000000	 8.271708
141	 5	 5	 1	 0.001330	 -1	 0.000000	 8.224710
142	 5	 5	 0	 336.225385	 -1	 0.000000	 8.686059
143	 5	 5	 1	 1.044235	 -1	 0.000000	 9.632746
144	 5	 5	 1	 0.001132	 -1	 0.000000	 8.287342
145	 5	 5	 1	 0.001410	 -1	 0.000000	 16.384588
147	 5	 5	 1	 0.209990	 -1	 0.000000	 8.745214
148	 5	 5	 1	 0.001197	 -1	 0.000000	 9.489140
149	 5	 5	 0	 314.833619	 -1	 0.000000	 10.915239
150	 5	 5	 1	 0.001125	 -1	 0.000000	 7.114029
152	 5	 5	 1	 0.001065	 -1	 0.000000	 7.310271
153	 5	 5	 1	 0.001880	 -1	 0.000000	 8.669740
154	 5	 5	 0	 312.669658	 -1	 0.000000	 7.991652
155	 5	 5	 1	 37.879922	 -1	 0.000000	 11.266618
156	 5	 5	 1	 0.000440	 -1	 0.000000	 11.211274
157	 5	 5	 1	 0.001604	 -1	 0.000000	 10.172802
158	 5	 5	 1	 0.000495	 -1	 0.000000	 8.930283
159	 5	 5	 0	 337.096862	 -1	 0.000000	 8.679788
160	 5	 5	 1	 0.000592	 -1	 0.000000	 8.095048
161	 5	 5	 1	 0.000572	 -1	 0.000000	 13.090558
162	 5	 5	 1	 0.001235	 -1	 0.000000	 7.405306
163	 5	 5	 0	 168.086914	 -1	 0.000000	 9.153546
164	 5	 5	 1	 0.000421	 -1	 0.000000	 10.605047
165	 5	 5	 1	 0.001348	 -1	 0.000000	 8.358325
166	 5	 5	 1	 0.000473	 -1	 0.000000	 9.843525
167	 5	 5	 0	 280.365484	 -1	 0.000000	 8.266258
168	 5	 5	 1	 0.000544	 -1	 0.000000	 9.133998
169	 5	 5	 0	 258.730396	 -1	 0.000000	 13.736458
170	 5	 5	 1	 0.000451	 -1	 0.000000	 14.782080
171	 5	 5	 0	 369.268907	 -1	 0.000000	 7.455995
172	 5	 5	 1	 0.002220	 -1	 0.000000	 8.004222
173	 5	 5	 0	 347.582529	 -1	 0.000000	 7.840970
174	 5	 5	 1	 0.002039	 -1	 0.000000	 6.898693
175	 5	 5	 1	 0.001197	 -1	 0.000000	 7.893215
176	 5	 5	 1	 0.000928	 -1	 0.000000	 10.734708
177	 5	 5	 1	 0.000996	 -1	 0.000000	 10.438126
178	 5	 5	 1	 0.001183	 -1	 0.000000	 10.400605
179	 5	 5	 1	 27.347669	 -1	 0.000000	 10.439873
180	 5	 5	 0	 311.274680	 -1	 0.000000	 7.515050
181	 5	 5	 1	 0.000807	 -1	 0.000000	 8.975677
182	 5	 5	 1	 0.002399	 -1	 0.000000	 6.476734
183	 5	 5	 0	 330.026570	 -1	 0.000000	 9.333119
184	 5	 5	 1	 0.001355	 -1	 0.000000	 6.944111
185	 5	 5	 1	 0.001010	 -1	 0.000000	 7.662465
186	 5	 5	 0	 343.590163	 -1	 0.000000	 11.813583
187	 5	 5	 1	 0.000546	 -1	 0.000000	 8.832289
188	 5	 5	 0	 254.646168	 -1	 0.000000	 7.710361
189	 5	 5	 1	 0.000585	 -1	 0.000000	 9.173515
190	 5	 5	 1	 0.000492	 -1	 0.000000	 10.220389
191	 5	 5	 1	 0.000806	 -1	 0.000000	 7.692163
192	 5	 5	 1	 0.001240	 -1	 0.000000	 8.884961
193	 5	 5	 1	 0.000593	 -1	 0.000000	 11.576506
194	 5	 5	 1	 0.001340	 -1	 0.000000	 9.455718
2854	 7	 7	 0	 413.329885	 -1	 0.000000	 4.460898
1243	 9	 9	 0	 450.452245	 -1	 0.000000	 4.280879
1892	 11	 11	 0	 461.129597	 -1	 0.000000	 8.987041
1610	 7	 7	 0	 446.950435	 -1	 0.000000	 4.326986
1247	 9	 9	 0	 445.315234	 -1	 0.000000	 4.412734
550	 10	 10	 0	 473.841829	 -1	 0.000000	 6.997330
1671	 10	 10	 0	 476.870874	 -1	 0.000000	 7.671343
3018	 11	 11	 0	 436.919530	 -1	 0.000000	 4.038107
580	 11	 11	 0	 456.007158	 -1	 0.000000	 3.690788
3164	 10	 10	 0	 477.607469	 -1	 0.000000	 7.523677
2758	 15	 15	 0	 374.669189	 -1	 0.000000	 5.131329
1693	 9	 9	 0	 447.315169	 -1	 0.000000	 7.046345
0	 7	 7	 1	 0.002138	 -1	 0.000000	 11.684935
13	 5	 5	 0	 404.128128	 -1	 0.000000	 6.986803
1	 7	 7	 1	 0.028825	 -1	 0.000000	 7.761201
2	 7	 7	 1	 0.028527	 -1	 0.000000	 8.200486
3	 7	 7	 1	 0.002195	 -1	 0.000000	 11.007757
4	 7	 7	 1	 0.001905	 -1	 0.000000	 10.066325
5	 7	 7	 1	 0.031483	 -1	 0.000000	 7.840032
6	 7	 7	 1	 0.021396	 -1	 0.000000	 8.320218
8	 7	 7	 1	 0.025414	 -1	 0.000000	 8.157008
9	 7	 7	 1	 0.033733	 -1	 0.000000	 8.740126
10	 7	 7	 1	 0.019907	 -1	 0.000000	 9.773756
11	 7	 7	 1	 3.898384	 -1	 0.000000	 11.022402
12	 7	 7	 1	 0.029536	 -1	 0.000000	 7.872542
13	 7	 7	 1	 0.026603	 -1	 0.000000	 7.558664
14	 7	 7	 1	 0.022393	 -1	 0.000000	 11.261302
15	 7	 7	 1	 0.034217	 -1	 0.000000	 6.723813
16	 7	 7	 1	 0.031882	 -1	 0.000000	 7.675653
17	 7	 7	 1	 52.718855	 -1	 0.000000	 10.912335
18	 7	 7	 1	 0.030936	 -1	 0.000000	 7.874249
19	 7	 7	 1	 0.024255	 -1	 0.000000	 9.212957
21	 7	 7	 1	 0.027745	 -1	 0.000000	 7.634133
22	 7	 7	 1	 165.920478	 -1	 0.000000	 9.590515
23	 7	 7	 1	 0.001587	 -1	 0.000000	 11.424314
24	 7	 7	 1	 0.028805	 -1	 0.000000	 7.563075
25	 7	 7	 1	 0.038164	 -1	 0.000000	 7.314055
26	 7	 7	 1	 0.029485	 -1	 0.000000	 6.738596
27	 7	 7	 1	 0.002578	 -1	 0.000000	 8.756539
32	 7	 7	 1	 0.023658	 -1	 0.000000	 9.597318
33	 7	 7	 1	 0.034505	 -1	 0.000000	 8.792638
34	 7	 7	 1	 0.021349	 -1	 0.000000	 9.388175
35	 7	 7	 1	 0.032476	 -1	 0.000000	 7.671868
36	 7	 7	 1	 0.020788	 -1	 0.000000	 9.465657
37	 7	 7	 0	 317.022727	 -1	 0.000000	 9.475097
38	 7	 7	 1	 0.017195	 -1	 0.000000	 10.614677
39	 7	 7	 1	 0.030648	 -1	 0.000000	 7.297789
40	 7	 7	 1	 0.018629	 -1	 0.000000	 17.109495
41	 7	 7	 1	 0.024865	 -1	 0.000000	 9.594594
42	 7	 7	 1	 0.023893	 -1	 0.000000	 7.907916
43	 7	 7	 1	 0.029607	 -1	 0.000000	 8.020509
44	 7	 7	 1	 0.001428	 -1	 0.000000	 13.790561
45	 7	 7	 1	 0.024772	 -1	 0.000000	 12.655581
46	 7	 7	 1	 0.019108	 -1	 0.000000	 8.994659
47	 7	 7	 0	 128.492441	 -1	 0.000000	 11.363134
48	 7	 7	 1	 0.022163	 -1	 0.000000	 8.829844
49	 7	 7	 1	 0.026848	 -1	 0.000000	 7.129133
38	 11	 11	 0	 453.409643	 -1	 0.000000	 4.383136
50	 7	 7	 1	 0.042684	 -1	 0.000000	 8.137054
51	 7	 7	 1	 0.014458	 -1	 0.000000	 15.070036
52	 7	 7	 1	 0.166220	 -1	 0.000000	 8.398414
53	 7	 7	 1	 0.020821	 -1	 0.000000	 9.534434
54	 7	 7	 1	 0.024630	 -1	 0.000000	 8.274972
55	 7	 7	 1	 0.001957	 -1	 0.000000	 10.142192
56	 7	 7	 1	 0.027678	 -1	 0.000000	 7.765723
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 7	 7	 1	 0.002077	 -1	 0.000000	 14.181596
81	 7	 7	 1	 0.030322	 -1	 0.000000	 7.219764
445	 9	 9	 0	 445.208122	 -1	 0.000000	 5.548335
82	 7	 7	 1	 0.025251	 -1	 0.000000	 7.832438
83	 7	 7	 1	 0.057104	 -1	 0.000000	 10.885666
84	 7	 7	 1	 0.014728	 -1	 0.000000	 10.998119
80	 9	 9	 1	 7.440391	 -1	 0.000000	 8.312416
81	 9	 9	 1	 28.112529	 -1	 0.000000	 10.138996
82	 9	 9	 0	 365.304644	 -1	 0.000000	 8.099884
83	 9	 9	 1	 3.731415	 -1	 0.000000	 10.370600
84	 9	 9	 1	 2.855399	 -1	 0.000000	 8.252930
85	 9	 9	 1	 3.343248	 -1	 0.000000	 8.316474
86	 9	 9	 1	 6.798334	 -1	 0.000000	 7.733316
87	 9	 9	 1	 124.369273	 -1	 0.000000	 11.853627
88	 9	 9	 1	 15.119853	 -1	 0.000000	 8.348249
89	 9	 9	 1	 7.273595	 -1	 0.000000	 7.103311
90	 9	 9	 1	 7.676570	 -1	 0.000000	 10.237281
91	 9	 9	 1	 5.168643	 -1	 0.000000	 9.305948
92	 9	 9	 1	 2.817055	 -1	 0.000000	 9.788872
93	 9	 9	 1	 10.313756	 -1	 0.000000	 8.261579
94	 9	 9	 1	 3.763291	 -1	 0.000000	 7.470789
95	 9	 9	 1	 3.771575	 -1	 0.000000	 9.084809
96	 9	 9	 1	 1.803857	 -1	 0.000000	 9.575630
97	 9	 9	 1	 159.167206	 -1	 0.000000	 11.871706
98	 9	 9	 1	 10.410188	 -1	 0.000000	 7.587965
99	 9	 9	 1	 116.205116	 -1	 0.000000	 13.553432
100	 9	 9	 1	 1.929149	 -1	 0.000000	 12.023627
101	 9	 9	 0	 269.527218	 -1	 0.000000	 8.214655
102	 9	 9	 1	 41.973636	 -1	 0.000000	 10.032892
103	 9	 9	 1	 5.826579	 -1	 0.000000	 9.590689
104	 9	 9	 1	 5.956127	 -1	 0.000000	 7.409798
105	 9	 9	 1	 2.942893	 -1	 0.000000	 8.229820
106	 9	 9	 1	 21.047201	 -1	 0.000000	 8.398504
107	 9	 9	 1	 2.312109	 -1	 0.000000	 12.638609
108	 9	 9	 1	 8.441372	 -1	 0.000000	 7.072867
109	 9	 9	 1	 4.007905	 -1	 0.000000	 8.400996
110	 9	 9	 1	 4.144072	 -1	 0.000000	 11.046254
111	 9	 9	 1	 2.422602	 -1	 0.000000	 9.642726
112	 9	 9	 1	 3.791696	 -1	 0.000000	 10.191209
113	 9	 9	 1	 2.514464	 -1	 0.000000	 9.366912
114	 9	 9	 1	 3.731615	 -1	 0.000000	 7.500124
115	 9	 9	 1	 3.877054	 -1	 0.000000	 7.493211
116	 9	 9	 1	 3.916148	 -1	 0.000000	 9.805345
117	 9	 9	 1	 4.282159	 -1	 0.000000	 7.218921
118	 9	 9	 0	 278.994852	 -1	 0.000000	 11.869565
119	 9	 9	 1	 3.544576	 -1	 0.000000	 7.284895
120	 9	 9	 1	 2.860235	 -1	 0.000000	 8.027448
121	 9	 9	 0	 304.821622	 -1	 0.000000	 10.951616
122	 9	 9	 1	 4.972026	 -1	 0.000000	 7.716434
123	 9	 9	 1	 7.295809	 -1	 0.000000	 9.116919
124	 9	 9	 1	 5.264530	 -1	 0.000000	 8.976165
125	 9	 9	 0	 322.938411	 -1	 0.000000	 8.060763
126	 9	 9	 1	 8.815788	 -1	 0.000000	 7.116320
127	 9	 9	 1	 17.208544	 -1	 0.000000	 8.433128
128	 9	 9	 1	 9.898279	 -1	 0.000000	 8.408684
129	 9	 9	 1	 49.712631	 -1	 0.000000	 14.228454
130	 9	 9	 1	 1.663064	 -1	 0.000000	 10.948309
131	 9	 9	 1	 3.584531	 -1	 0.000000	 8.169382
132	 9	 9	 1	 1.994185	 -1	 0.000000	 14.795210
133	 9	 9	 0	 220.340937	 -1	 0.000000	 8.877299
134	 9	 9	 1	 7.949426	 -1	 0.000000	 7.087058
135	 9	 9	 1	 3.204766	 -1	 0.000000	 7.823372
4012	 10	 10	 0	 477.960604	 -1	 0.000000	 9.016056
136	 9	 9	 1	 2.908886	 -1	 0.000000	 10.161383
137	 9	 9	 1	 3.077373	 -1	 0.000000	 8.367844
138	 9	 9	 1	 7.202454	 -1	 0.000000	 8.805679
139	 9	 9	 1	 3.290745	 -1	 0.000000	 7.825511
140	 9	 9	 1	 8.189625	 -1	 0.000000	 7.454066
141	 9	 9	 1	 1.674380	 -1	 0.000000	 14.779180
142	 9	 9	 1	 6.889786	 -1	 0.000000	 8.694652
143	 9	 9	 1	 39.933303	 -1	 0.000000	 13.835500
144	 9	 9	 1	 6.126022	 -1	 0.000000	 8.588898
145	 9	 9	 1	 7.002037	 -1	 0.000000	 7.830732
146	 9	 9	 1	 18.435017	 -1	 0.000000	 7.525643
147	 9	 9	 1	 6.788298	 -1	 0.000000	 8.425253
148	 9	 9	 0	 316.474874	 -1	 0.000000	 12.915050
149	 9	 9	 1	 1.771268	 -1	 0.000000	 12.514438
150	 9	 9	 1	 8.944394	 -1	 0.000000	 7.343188
151	 9	 9	 1	 8.712817	 -1	 0.000000	 10.343034
152	 9	 9	 0	 223.144812	 -1	 0.000000	 8.608717
153	 9	 9	 1	 7.913325	 -1	 0.000000	 7.215540
154	 9	 9	 1	 9.259120	 -1	 0.000000	 7.847878
155	 9	 9	 1	 6.079927	 -1	 0.000000	 9.794273
156	 9	 9	 1	 2.260949	 -1	 0.000000	 8.613992
157	 9	 9	 1	 5.858615	 -1	 0.000000	 7.788990
158	 9	 9	 1	 13.350987	 -1	 0.000000	 7.846684
159	 9	 9	 1	 8.928661	 -1	 0.000000	 7.888237
160	 9	 9	 1	 5.541508	 -1	 0.000000	 9.126522
161	 9	 9	 1	 2.859242	 -1	 0.000000	 8.363749
162	 9	 9	 1	 9.225875	 -1	 0.000000	 8.190494
163	 9	 9	 0	 424.667007	 -1	 0.000000	 9.038188
164	 9	 9	 0	 358.567364	 -1	 0.000000	 11.893537
165	 9	 9	 0	 430.953870	 -1	 0.000000	 7.564781
166	 9	 9	 1	 1.670081	 -1	 0.000000	 11.381020
167	 9	 9	 1	 6.837902	 -1	 0.000000	 7.694500
168	 9	 9	 0	 127.076072	 -1	 0.000000	 15.826256
169	 9	 9	 1	 6.364253	 -1	 0.000000	 9.017611
170	 9	 9	 1	 7.414987	 -1	 0.000000	 7.625130
171	 9	 9	 1	 1.562779	 -1	 0.000000	 11.957586
172	 9	 9	 1	 4.044955	 -1	 0.000000	 8.052312
173	 9	 9	 0	 373.707229	 -1	 0.000000	 10.332756
174	 9	 9	 0	 394.196993	 -1	 0.000000	 9.124574
175	 9	 9	 1	 3.508965	 -1	 0.000000	 11.164563
176	 9	 9	 0	 272.849881	 -1	 0.000000	 10.800183
177	 9	 9	 0	 251.371476	 -1	 0.000000	 10.205442
178	 9	 9	 1	 198.539066	 -1	 0.000000	 9.432338
179	 9	 9	 1	 3.395491	 -1	 0.000000	 7.868820
180	 9	 9	 1	 4.616067	 -1	 0.000000	 11.987129
181	 9	 9	 1	 6.749477	 -1	 0.000000	 11.775085
182	 9	 9	 1	 2.244458	 -1	 0.000000	 10.802350
183	 9	 9	 1	 19.629693	 -1	 0.000000	 11.393973
184	 9	 9	 1	 2.461430	 -1	 0.000000	 9.977727
185	 9	 9	 1	 4.918760	 -1	 0.000000	 8.303606
186	 9	 9	 1	 11.296324	 -1	 0.000000	 7.418752
187	 9	 9	 1	 7.694151	 -1	 0.000000	 8.114902
188	 9	 9	 1	 11.709426	 -1	 0.000000	 8.698176
189	 9	 9	 1	 7.682021	 -1	 0.000000	 8.498962
190	 9	 9	 1	 2.373396	 -1	 0.000000	 8.494038
191	 9	 9	 1	 3.589832	 -1	 0.000000	 7.527077
192	 9	 9	 1	 5.318509	 -1	 0.000000	 8.774157
193	 9	 9	 1	 149.873039	 -1	 0.000000	 10.761617
194	 9	 9	 0	 309.238590	 -1	 0.000000	 9.639505
195	 9	 9	 1	 1.820568	 -1	 0.000000	 11.633325
196	 9	 9	 1	 1.967853	 -1	 0.000000	 8.777077
