63	 15	 15	 1	 0.000031	 -1	 0.000000	 9.760432
64	 15	 15	 1	 0.000037	 -1	 0.000000	 10.040789
65	 15	 15	 1	 0.000015	 -1	 0.000000	 10.070228
66	 15	 15	 1	 0.000011	 -1	 0.000000	 16.161245
67	 15	 15	 1	 0.000030	 -1	 0.000000	 11.008704
68	 15	 15	 1	 0.000025	 -1	 0.000000	 7.005851
69	 15	 15	 1	 0.000033	 -1	 0.000000	 10.387058
70	 15	 15	 1	 0.000022	 -1	 0.000000	 12.665730
71	 15	 15	 1	 0.000012	 -1	 0.000000	 8.815979
72	 15	 15	 0	 82.822468	 -1	 0.000000	 11.443190
73	 15	 15	 1	 0.000017	 -1	 0.000000	 9.154399
74	 15	 15	 1	 0.000071	 -1	 0.000000	 9.271088
75	 15	 15	 1	 0.000029	 -1	 0.000000	 8.991540
76	 15	 15	 1	 0.000016	 -1	 0.000000	 14.719680
77	 15	 15	 1	 101.207147	 -1	 0.000000	 8.977499
78	 15	 15	 1	 0.000014	 -1	 0.000000	 8.568585
79	 15	 15	 1	 0.000053	 -1	 0.000000	 9.011217
80	 15	 15	 1	 0.000015	 -1	 0.000000	 9.577811
81	 15	 15	 1	 0.000036	 -1	 0.000000	 8.998032
696	 7	 7	 0	 433.088354	 -1	 0.000000	 3.306672
82	 15	 15	 1	 0.000035	 -1	 0.000000	 7.729620
83	 15	 15	 1	 0.000016	 -1	 0.000000	 8.827525
84	 15	 15	 1	 0.000048	 -1	 0.000000	 11.115005
85	 15	 15	 1	 0.000013	 -1	 0.000000	 11.419255
86	 15	 15	 1	 27.500012	 -1	 0.000000	 7.002515
87	 15	 15	 0	 186.495419	 -1	 0.000000	 15.099014
88	 15	 15	 1	 0.000026	 -1	 0.000000	 8.559542
89	 15	 15	 1	 0.000106	 -1	 0.000000	 12.737116
90	 15	 15	 1	 0.000016	 -1	 0.000000	 7.897283
91	 15	 15	 1	 0.000014	 -1	 0.000000	 12.102451
92	 15	 15	 1	 0.000012	 -1	 0.000000	 13.409556
93	 15	 15	 1	 0.001429	 -1	 0.000000	 12.038534
94	 15	 15	 1	 0.000019	 -1	 0.000000	 9.987771
95	 15	 15	 1	 0.000015	 -1	 0.000000	 8.212897
96	 15	 15	 1	 0.000016	 -1	 0.000000	 12.556248
97	 15	 15	 1	 0.000008	 -1	 0.000000	 10.069619
98	 15	 15	 1	 7.951864	 -1	 0.000000	 8.616143
99	 15	 15	 1	 0.000013	 -1	 0.000000	 11.098763
100	 15	 15	 1	 0.034506	 -1	 0.000000	 13.133287
101	 15	 15	 1	 0.000015	 -1	 0.000000	 10.841331
102	 15	 15	 1	 5.951007	 -1	 0.000000	 7.632265
103	 15	 15	 1	 0.000068	 -1	 0.000000	 9.496115
104	 15	 15	 1	 0.000015	 -1	 0.000000	 8.114108
105	 15	 15	 1	 0.000026	 -1	 0.000000	 14.616536
106	 15	 15	 0	 159.140484	 -1	 0.000000	 7.525655
107	 15	 15	 1	 0.000018	 -1	 0.000000	 8.462522
108	 15	 15	 1	 0.000040	 -1	 0.000000	 11.396787
109	 15	 15	 1	 0.000009	 -1	 0.000000	 12.567200
110	 15	 15	 1	 0.000045	 -1	 0.000000	 8.873442
111	 15	 15	 1	 0.000030	 -1	 0.000000	 9.715338
112	 15	 15	 1	 0.000023	 -1	 0.000000	 14.603261
113	 15	 15	 1	 0.000024	 -1	 0.000000	 10.762945
114	 15	 15	 0	 6.272850	 -1	 0.000000	 9.200393
115	 15	 15	 1	 0.000023	 -1	 0.000000	 12.195219
116	 15	 15	 1	 0.000019	 -1	 0.000000	 8.547876
117	 15	 15	 0	 185.714558	 -1	 0.000000	 9.685889
118	 15	 15	 1	 0.000030	 -1	 0.000000	 13.586582
119	 15	 15	 1	 0.000022	 -1	 0.000000	 11.308890
120	 15	 15	 1	 0.000017	 -1	 0.000000	 7.999795
121	 15	 15	 1	 0.000009	 -1	 0.000000	 8.391808
122	 15	 15	 1	 0.000057	 -1	 0.000000	 8.864475
123	 15	 15	 1	 0.000021	 -1	 0.000000	 10.507972
124	 15	 15	 1	 0.000017	 -1	 0.000000	 8.498171
125	 15	 15	 1	 0.000017	 -1	 0.000000	 8.471839
126	 15	 15	 1	 0.000016	 -1	 0.000000	 9.823771
127	 15	 15	 1	 0.000035	 -1	 0.000000	 8.508563
128	 15	 15	 1	 0.000022	 -1	 0.000000	 7.742078
129	 15	 15	 1	 0.000024	 -1	 0.000000	 10.419480
130	 15	 15	 1	 0.027341	 -1	 0.000000	 7.992256
606	 5	 5	 0	 385.374188	 -1	 0.000000	 2.778766
131	 15	 15	 0	 93.546857	 -1	 0.000000	 8.506240
132	 15	 15	 1	 0.000041	 -1	 0.000000	 15.417469
133	 15	 15	 1	 0.000017	 -1	 0.000000	 9.242235
134	 15	 15	 1	 0.000035	 -1	 0.000000	 13.697055
135	 15	 15	 1	 0.000020	 -1	 0.000000	 9.227895
136	 15	 15	 1	 0.000016	 -1	 0.000000	 11.206432
137	 15	 15	 1	 6.327290	 -1	 0.000000	 12.349837
138	 15	 15	 1	 0.000014	 -1	 0.000000	 10.119678
139	 15	 15	 1	 0.000039	 -1	 0.000000	 7.902563
140	 15	 15	 1	 0.000036	 -1	 0.000000	 7.602518
141	 15	 15	 1	 0.000026	 -1	 0.000000	 9.260023
142	 15	 15	 0	 101.944525	 -1	 0.000000	 12.417884
143	 15	 15	 1	 0.000008	 -1	 0.000000	 9.068348
144	 15	 15	 1	 7.385190	 -1	 0.000000	 12.344460
145	 15	 15	 0	 243.621683	 -1	 0.000000	 7.416949
146	 15	 15	 1	 0.000041	 -1	 0.000000	 10.772326
147	 15	 15	 1	 0.000375	 -1	 0.000000	 8.032110
148	 15	 15	 1	 0.002601	 -1	 0.000000	 15.056271
149	 15	 15	 1	 0.000018	 -1	 0.000000	 10.281368
150	 15	 15	 1	 0.000014	 -1	 0.000000	 8.653075
151	 15	 15	 1	 0.000078	 -1	 0.000000	 9.337913
152	 15	 15	 1	 0.000021	 -1	 0.000000	 20.889799
153	 15	 15	 1	 0.000025	 -1	 0.000000	 18.001217
154	 15	 15	 1	 0.000018	 -1	 0.000000	 14.205085
155	 15	 15	 1	 0.000023	 -1	 0.000000	 6.503502
157	 15	 15	 1	 0.000018	 -1	 0.000000	 8.642884
158	 15	 15	 1	 66.880007	 -1	 0.000000	 11.070426
159	 15	 15	 1	 0.000024	 -1	 0.000000	 12.881111
160	 15	 15	 1	 0.000015	 -1	 0.000000	 10.101915
161	 15	 15	 1	 0.013577	 -1	 0.000000	 11.132617
162	 15	 15	 1	 0.000010	 -1	 0.000000	 8.926728
163	 15	 15	 1	 0.000046	 -1	 0.000000	 9.142116
164	 15	 15	 1	 0.000027	 -1	 0.000000	 9.115545
165	 15	 15	 1	 0.000018	 -1	 0.000000	 7.366272
166	 15	 15	 1	 0.000033	 -1	 0.000000	 9.923154
167	 15	 15	 1	 0.000014	 -1	 0.000000	 7.449160
168	 15	 15	 1	 0.075547	 -1	 0.000000	 7.076516
169	 15	 15	 1	 0.000024	 -1	 0.000000	 9.107345
170	 15	 15	 1	 0.000034	 -1	 0.000000	 9.868419
171	 15	 15	 1	 0.000039	 -1	 0.000000	 12.574718
172	 15	 15	 1	 0.000008	 -1	 0.000000	 12.268585
173	 15	 15	 1	 0.000027	 -1	 0.000000	 11.061270
174	 15	 15	 1	 0.000029	 -1	 0.000000	 8.307973
175	 15	 15	 1	 0.000054	 -1	 0.000000	 7.793903
176	 15	 15	 1	 0.000012	 -1	 0.000000	 9.781406
177	 15	 15	 1	 0.104583	 -1	 0.000000	 7.902990
178	 15	 15	 1	 0.000015	 -1	 0.000000	 10.291085
179	 15	 15	 1	 0.000015	 -1	 0.000000	 9.457541
180	 15	 15	 1	 0.000045	 -1	 0.000000	 12.148196
181	 15	 15	 1	 0.002674	 -1	 0.000000	 10.780064
182	 15	 15	 1	 0.025682	 -1	 0.000000	 9.045415
183	 15	 15	 1	 0.048559	 -1	 0.000000	 8.667089
185	 15	 15	 1	 0.000039	 -1	 0.000000	 9.416389
186	 15	 15	 1	 0.003300	 -1	 0.000000	 9.113760
187	 15	 15	 1	 0.000039	 -1	 0.000000	 15.369905
188	 15	 15	 1	 0.000022	 -1	 0.000000	 8.746030
189	 15	 15	 1	 0.000020	 -1	 0.000000	 8.217565
191	 15	 15	 1	 0.016676	 -1	 0.000000	 12.308641
192	 15	 15	 1	 0.048479	 -1	 0.000000	 8.586979
193	 15	 15	 1	 0.000022	 -1	 0.000000	 15.270971
194	 15	 15	 1	 0.001643	 -1	 0.000000	 15.536860
195	 15	 15	 1	 0.000022	 -1	 0.000000	 9.622187
198	 15	 15	 1	 0.000022	 -1	 0.000000	 10.850111
199	 15	 15	 1	 0.000044	 -1	 0.000000	 9.943286
230	 15	 15	 1	 0.000019	 -1	 0.000000	 13.904059
231	 15	 15	 1	 64.572565	 -1	 0.000000	 7.296231
232	 15	 15	 1	 0.000011	 -1	 0.000000	 9.311802
233	 15	 15	 1	 12.054187	 -1	 0.000000	 9.358625
234	 15	 15	 1	 0.000017	 -1	 0.000000	 7.951543
235	 15	 15	 1	 0.000030	 -1	 0.000000	 7.908736
236	 15	 15	 1	 37.719311	 -1	 0.000000	 8.772248
237	 15	 15	 1	 0.000014	 -1	 0.000000	 12.013634
238	 15	 15	 1	 0.000062	 -1	 0.000000	 8.698740
239	 15	 15	 1	 0.000015	 -1	 0.000000	 13.161562
211	 15	 15	 1	 0.000026	 -1	 0.000000	 12.577571
240	 15	 15	 1	 18.228174	 -1	 0.000000	 10.624473
241	 15	 15	 1	 77.233691	 -1	 0.000000	 11.228063
242	 15	 15	 0	 105.797194	 -1	 0.000000	 10.929750
243	 15	 15	 1	 0.000043	 -1	 0.000000	 9.618552
244	 15	 15	 1	 0.000014	 -1	 0.000000	 9.641528
245	 15	 15	 1	 0.000032	 -1	 0.000000	 11.807932
246	 15	 15	 1	 0.000016	 -1	 0.000000	 14.815645
247	 15	 15	 1	 0.000029	 -1	 0.000000	 7.532851
248	 15	 15	 1	 0.000026	 -1	 0.000000	 9.072100
249	 15	 15	 1	 0.000014	 -1	 0.000000	 9.985676
250	 15	 15	 1	 0.000021	 -1	 0.000000	 15.207529
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
3	 15	 15	 1	 0.027866	 -1	 0.000000	 16.242441
4	 15	 15	 1	 0.000026	 -1	 0.000000	 13.230620
5	 15	 15	 1	 0.000011	 -1	 0.000000	 16.757338
6	 15	 15	 1	 0.000038	 -1	 0.000000	 8.544886
7	 15	 15	 1	 0.000034	 -1	 0.000000	 14.162244
8	 15	 15	 1	 14.979661	 -1	 0.000000	 8.331614
9	 15	 15	 1	 0.000016	 -1	 0.000000	 14.552204
10	 15	 15	 1	 0.031043	 -1	 0.000000	 9.652792
11	 15	 15	 1	 0.000047	 -1	 0.000000	 12.273677
12	 15	 15	 0	 198.609346	 -1	 0.000000	 15.923290
13	 15	 15	 1	 62.333350	 -1	 0.000000	 10.892139
14	 15	 15	 1	 0.000032	 -1	 0.000000	 10.617698
15	 15	 15	 1	 0.000026	 -1	 0.000000	 6.655980
16	 15	 15	 1	 0.000039	 -1	 0.000000	 7.809986
17	 15	 15	 1	 0.070986	 -1	 0.000000	 8.208779
18	 15	 15	 1	 0.038211	 -1	 0.000000	 12.435294
19	 15	 15	 1	 0.000031	 -1	 0.000000	 9.505980
20	 15	 15	 0	 188.497862	 -1	 0.000000	 7.272675
21	 15	 15	 1	 0.000051	 -1	 0.000000	 13.010634
22	 15	 15	 1	 0.000019	 -1	 0.000000	 7.647241
23	 15	 15	 1	 0.000027	 -1	 0.000000	 13.583930
25	 15	 15	 1	 0.000014	 -1	 0.000000	 9.125603
26	 15	 15	 1	 0.000039	 -1	 0.000000	 9.202224
27	 15	 15	 1	 0.000028	 -1	 0.000000	 9.636369
28	 15	 15	 1	 0.000034	 -1	 0.000000	 8.902846
29	 15	 15	 1	 0.000017	 -1	 0.000000	 9.829310
30	 15	 15	 0	 361.783649	 -1	 0.000000	 7.208228
31	 15	 15	 1	 0.000022	 -1	 0.000000	 11.124908
32	 15	 15	 1	 0.000011	 -1	 0.000000	 9.295355
33	 15	 15	 1	 9.286505	 -1	 0.000000	 7.641229
34	 15	 15	 1	 0.000021	 -1	 0.000000	 7.318827
35	 15	 15	 1	 0.000020	 -1	 0.000000	 8.004749
36	 15	 15	 1	 0.000020	 -1	 0.000000	 7.257779
37	 15	 15	 1	 0.000013	 -1	 0.000000	 10.951475
38	 15	 15	 1	 104.935699	 -1	 0.000000	 7.447479
39	 15	 15	 1	 0.000016	 -1	 0.000000	 10.666210
40	 15	 15	 1	 0.000033	 -1	 0.000000	 12.053915
41	 15	 15	 1	 0.000032	 -1	 0.000000	 10.177691
42	 15	 15	 1	 0.000009	 -1	 0.000000	 11.013916
43	 15	 15	 1	 0.000017	 -1	 0.000000	 9.641228
44	 15	 15	 0	 85.682747	 -1	 0.000000	 8.937651
45	 15	 15	 1	 0.000041	 -1	 0.000000	 9.853451
46	 15	 15	 1	 0.000020	 -1	 0.000000	 9.549908
47	 15	 15	 1	 0.000019	 -1	 0.000000	 18.776655
48	 15	 15	 1	 0.000015	 -1	 0.000000	 13.866890
49	 15	 15	 1	 0.000012	 -1	 0.000000	 15.237704
50	 15	 15	 1	 0.000049	 -1	 0.000000	 9.878540
51	 15	 15	 1	 0.000013	 -1	 0.000000	 12.064342
52	 15	 15	 1	 0.000026	 -1	 0.000000	 10.481769
53	 15	 15	 1	 33.237352	 -1	 0.000000	 8.865464
54	 15	 15	 1	 0.000015	 -1	 0.000000	 9.769662
55	 15	 15	 1	 0.000220	 -1	 0.000000	 8.457951
56	 15	 15	 1	 0.000011	 -1	 0.000000	 7.601956
57	 15	 15	 1	 0.000026	 -1	 0.000000	 14.353309
59	 15	 15	 1	 0.000016	 -1	 0.000000	 9.191127
60	 15	 15	 1	 0.000016	 -1	 0.000000	 11.257329
61	 15	 15	 0	 232.822645	 -1	 0.000000	 7.516905
62	 15	 15	 1	 0.000036	 -1	 0.000000	 13.581618
63	 15	 15	 1	 0.000043	 -1	 0.000000	 7.243769
64	 15	 15	 1	 0.000028	 -1	 0.000000	 9.017757
65	 15	 15	 1	 0.000031	 -1	 0.000000	 8.580989
66	 15	 15	 1	 0.000008	 -1	 0.000000	 7.617158
67	 15	 15	 1	 0.000030	 -1	 0.000000	 15.839322
68	 15	 15	 1	 0.000024	 -1	 0.000000	 7.279422
69	 15	 15	 1	 0.000034	 -1	 0.000000	 11.168384
70	 15	 15	 1	 0.000015	 -1	 0.000000	 10.242634
71	 15	 15	 1	 0.000013	 -1	 0.000000	 8.130485
72	 15	 15	 0	 123.468426	 -1	 0.000000	 10.380194
73	 15	 15	 1	 0.000010	 -1	 0.000000	 12.078763
74	 15	 15	 1	 0.000051	 -1	 0.000000	 9.733606
75	 15	 15	 1	 0.000026	 -1	 0.000000	 7.889940
76	 15	 15	 1	 0.000028	 -1	 0.000000	 9.925614
77	 15	 15	 1	 0.000032	 -1	 0.000000	 12.805533
78	 15	 15	 1	 0.000011	 -1	 0.000000	 7.446608
79	 15	 15	 1	 0.000031	 -1	 0.000000	 10.009926
80	 15	 15	 1	 0.000015	 -1	 0.000000	 8.217471
81	 15	 15	 1	 0.000033	 -1	 0.000000	 10.141372
82	 15	 15	 1	 0.000018	 -1	 0.000000	 10.432105
83	 15	 15	 1	 0.000025	 -1	 0.000000	 11.532517
84	 15	 15	 0	 107.580803	 -1	 0.000000	 18.865509
85	 15	 15	 1	 0.000014	 -1	 0.000000	 9.617103
86	 15	 15	 1	 0.000047	 -1	 0.000000	 10.159436
87	 15	 15	 0	 176.982021	 -1	 0.000000	 7.867929
88	 15	 15	 1	 0.000034	 -1	 0.000000	 8.656746
89	 15	 15	 1	 0.000022	 -1	 0.000000	 10.884034
90	 15	 15	 1	 0.000014	 -1	 0.000000	 7.748204
91	 15	 15	 1	 0.000028	 -1	 0.000000	 10.691291
93	 15	 15	 1	 29.871259	 -1	 0.000000	 8.265509
94	 15	 15	 1	 36.839082	 -1	 0.000000	 8.351247
95	 15	 15	 1	 0.000017	 -1	 0.000000	 12.340402
96	 15	 15	 1	 0.000026	 -1	 0.000000	 9.572108
97	 15	 15	 1	 0.000017	 -1	 0.000000	 7.933565
98	 15	 15	 1	 0.000073	 -1	 0.000000	 7.252719
99	 15	 15	 1	 0.013434	 -1	 0.000000	 9.978586
100	 15	 15	 1	 0.000029	 -1	 0.000000	 9.830271
101	 15	 15	 1	 0.025379	 -1	 0.000000	 9.419538
102	 15	 15	 1	 0.000011	 -1	 0.000000	 9.043550
103	 15	 15	 1	 0.000023	 -1	 0.000000	 11.519584
104	 15	 15	 1	 0.000012	 -1	 0.000000	 8.893741
105	 15	 15	 1	 0.000037	 -1	 0.000000	 10.192467
106	 15	 15	 1	 0.000020	 -1	 0.000000	 9.431763
107	 15	 15	 1	 16.416395	 -1	 0.000000	 11.112394
108	 15	 15	 1	 0.000032	 -1	 0.000000	 13.380734
109	 15	 15	 1	 0.000019	 -1	 0.000000	 8.965018
110	 15	 15	 1	 23.319311	 -1	 0.000000	 10.471334
111	 15	 15	 1	 0.000018	 -1	 0.000000	 8.251950
113	 15	 15	 1	 0.000027	 -1	 0.000000	 9.513304
114	 15	 15	 0	 95.758669	 -1	 0.000000	 8.810757
115	 15	 15	 1	 0.000032	 -1	 0.000000	 9.567435
116	 15	 15	 1	 0.000024	 -1	 0.000000	 9.185791
117	 15	 15	 1	 0.002325	 -1	 0.000000	 13.993176
118	 15	 15	 1	 0.000025	 -1	 0.000000	 7.177913
119	 15	 15	 1	 0.000017	 -1	 0.000000	 8.663751
120	 15	 15	 1	 0.000016	 -1	 0.000000	 14.957774
121	 15	 15	 1	 0.000020	 -1	 0.000000	 6.737996
122	 15	 15	 1	 0.000046	 -1	 0.000000	 14.186205
123	 15	 15	 1	 0.001031	 -1	 0.000000	 8.195242
124	 15	 15	 1	 0.000036	 -1	 0.000000	 7.440831
125	 15	 15	 1	 0.000017	 -1	 0.000000	 8.812885
126	 15	 15	 1	 0.000023	 -1	 0.000000	 9.338218
127	 15	 15	 1	 0.000026	 -1	 0.000000	 11.973612
128	 15	 15	 1	 0.196278	 -1	 0.000000	 8.548032
129	 15	 15	 1	 0.000027	 -1	 0.000000	 11.116834
130	 15	 15	 1	 12.812977	 -1	 0.000000	 15.436221
131	 15	 15	 1	 0.033750	 -1	 0.000000	 10.846756
132	 15	 15	 1	 0.000018	 -1	 0.000000	 10.312575
133	 15	 15	 1	 0.000012	 -1	 0.000000	 12.280006
134	 15	 15	 0	 240.251674	 -1	 0.000000	 8.654515
135	 15	 15	 1	 11.432647	 -1	 0.000000	 8.752797
136	 15	 15	 1	 0.080016	 -1	 0.000000	 11.215293
137	 15	 15	 1	 0.437832	 -1	 0.000000	 7.551675
138	 15	 15	 1	 0.000015	 -1	 0.000000	 8.839120
139	 15	 15	 1	 0.000015	 -1	 0.000000	 9.491024
140	 15	 15	 1	 0.000010	 -1	 0.000000	 10.039536
141	 15	 15	 0	 210.850695	 -1	 0.000000	 7.361720
142	 15	 15	 1	 0.000024	 -1	 0.000000	 7.760757
143	 15	 15	 1	 0.000019	 -1	 0.000000	 15.129808
144	 15	 15	 1	 0.000024	 -1	 0.000000	 10.326818
145	 15	 15	 0	 184.761449	 -1	 0.000000	 9.234899
146	 15	 15	 1	 0.002028	 -1	 0.000000	 7.558020
147	 15	 15	 1	 0.000012	 -1	 0.000000	 10.701890
148	 15	 15	 1	 0.000034	 -1	 0.000000	 8.873638
149	 15	 15	 1	 0.000030	 -1	 0.000000	 10.758548
150	 15	 15	 1	 0.000019	 -1	 0.000000	 9.008367
151	 15	 15	 1	 0.000392	 -1	 0.000000	 11.867914
152	 15	 15	 1	 0.000011	 -1	 0.000000	 10.163353
153	 15	 15	 1	 0.000031	 -1	 0.000000	 8.383962
154	 15	 15	 1	 0.022522	 -1	 0.000000	 9.133660
155	 15	 15	 1	 0.000012	 -1	 0.000000	 7.844821
156	 15	 15	 1	 0.000047	 -1	 0.000000	 9.907954
157	 15	 15	 1	 0.000014	 -1	 0.000000	 15.044032
158	 15	 15	 0	 207.471771	 -1	 0.000000	 10.783599
159	 15	 15	 1	 0.000026	 -1	 0.000000	 9.193865
160	 15	 15	 1	 0.000031	 -1	 0.000000	 9.497320
161	 15	 15	 1	 0.000029	 -1	 0.000000	 8.240892
162	 15	 15	 1	 0.000012	 -1	 0.000000	 11.767524
163	 15	 15	 1	 8.342326	 -1	 0.000000	 10.994242
164	 15	 15	 1	 0.000012	 -1	 0.000000	 9.845352
165	 15	 15	 1	 0.000044	 -1	 0.000000	 11.311315
166	 15	 15	 0	 135.274268	 -1	 0.000000	 10.002612
167	 15	 15	 1	 0.000020	 -1	 0.000000	 9.110846
168	 15	 15	 0	 182.256471	 -1	 0.000000	 10.736676
170	 15	 15	 1	 0.000055	 -1	 0.000000	 11.430282
171	 15	 15	 1	 56.409808	 -1	 0.000000	 9.146515
172	 15	 15	 1	 0.000022	 -1	 0.000000	 14.383132
173	 15	 15	 1	 0.000033	 -1	 0.000000	 7.716530
174	 15	 15	 1	 0.000010	 -1	 0.000000	 12.890433
175	 15	 15	 1	 0.000037	 -1	 0.000000	 12.522877
176	 15	 15	 1	 0.000022	 -1	 0.000000	 8.554082
177	 15	 15	 1	 0.000033	 -1	 0.000000	 9.882543
178	 15	 15	 1	 0.000029	 -1	 0.000000	 9.355374
179	 15	 15	 1	 0.000017	 -1	 0.000000	 14.351841
180	 15	 15	 1	 0.000047	 -1	 0.000000	 8.602153
181	 15	 15	 1	 0.377506	 -1	 0.000000	 7.253059
183	 15	 15	 1	 0.000033	 -1	 0.000000	 11.858915
184	 15	 15	 0	 118.856090	 -1	 0.000000	 8.383358
185	 15	 15	 1	 0.000014	 -1	 0.000000	 9.981445
186	 15	 15	 1	 0.000007	 -1	 0.000000	 9.935711
187	 15	 15	 1	 0.000034	 -1	 0.000000	 8.283296
188	 15	 15	 1	 0.000024	 -1	 0.000000	 9.417624
189	 15	 15	 1	 0.000041	 -1	 0.000000	 8.400353
190	 15	 15	 1	 0.001051	 -1	 0.000000	 9.081122
191	 15	 15	 1	 0.000016	 -1	 0.000000	 13.638601
193	 15	 15	 0	 495.410160	 -1	 0.000000	 7.394619
194	 15	 15	 1	 47.591159	 -1	 0.000000	 6.851030
195	 15	 15	 1	 0.000013	 -1	 0.000000	 10.334455
196	 15	 15	 1	 0.000017	 -1	 0.000000	 10.248543
197	 15	 15	 1	 0.000025	 -1	 0.000000	 12.401091
198	 15	 15	 1	 0.000013	 -1	 0.000000	 7.191133
199	 15	 15	 1	 0.000061	 -1	 0.000000	 10.100974
201	 15	 15	 1	 0.000039	 -1	 0.000000	 11.312419
203	 15	 15	 0	 347.515745	 -1	 0.000000	 13.612653
205	 15	 15	 1	 0.000014	 -1	 0.000000	 15.293307
206	 15	 15	 1	 27.285010	 -1	 0.000000	 7.886187
207	 15	 15	 1	 0.000015	 -1	 0.000000	 8.906312
208	 15	 15	 1	 79.674981	 -1	 0.000000	 7.726159
209	 15	 15	 1	 47.605987	 -1	 0.000000	 8.604825
210	 15	 15	 1	 0.000011	 -1	 0.000000	 6.857125
214	 15	 15	 0	 284.638261	 -1	 0.000000	 10.676325
215	 15	 15	 1	 0.000020	 -1	 0.000000	 10.550258
216	 15	 15	 1	 0.000028	 -1	 0.000000	 14.197710
217	 15	 15	 1	 0.000023	 -1	 0.000000	 8.268170
218	 15	 15	 1	 0.000058	 -1	 0.000000	 7.941543
219	 15	 15	 1	 0.000014	 -1	 0.000000	 7.183585
222	 15	 15	 0	 157.781602	 -1	 0.000000	 7.224046
709	 10	 10	 0	 479.295400	 -1	 0.000000	 4.429714
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 5	 5	 1	 0.002264	 -1	 0.000000	 17.271458
1	 5	 5	 1	 0.005676	 -1	 0.000000	 8.430568
2	 5	 5	 1	 0.005649	 -1	 0.000000	 12.042677
3	 5	 5	 0	 193.427813	 -1	 0.000000	 9.579528
4	 5	 5	 1	 0.008318	 -1	 0.000000	 9.653419
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 5	 5	 1	 0.004041	 -1	 0.000000	 8.184725
21	 5	 5	 1	 0.007833	 -1	 0.000000	 9.456343
22	 5	 5	 1	 0.004782	 -1	 0.000000	 9.332303
23	 5	 5	 1	 0.004997	 -1	 0.000000	 7.895476
24	 5	 5	 1	 0.006683	 -1	 0.000000	 9.045700
25	 5	 5	 1	 0.004618	 -1	 0.000000	 10.076838
26	 5	 5	 1	 0.001705	 -1	 0.000000	 8.482256
27	 5	 5	 1	 0.003626	 -1	 0.000000	 11.119393
28	 5	 5	 1	 41.610231	 -1	 0.000000	 7.340368
29	 5	 5	 1	 0.008474	 -1	 0.000000	 8.134400
30	 5	 5	 1	 0.006542	 -1	 0.000000	 11.425128
31	 5	 5	 1	 0.002875	 -1	 0.000000	 7.680913
32	 5	 5	 1	 0.738071	 -1	 0.000000	 14.325505
33	 5	 5	 1	 0.008647	 -1	 0.000000	 10.209610
34	 5	 5	 1	 0.046947	 -1	 0.000000	 9.596515
35	 5	 5	 1	 0.005190	 -1	 0.000000	 10.868288
36	 5	 5	 1	 0.004189	 -1	 0.000000	 9.410137
37	 5	 5	 1	 0.004003	 -1	 0.000000	 11.611851
38	 5	 5	 1	 0.007338	 -1	 0.000000	 9.347734
39	 5	 5	 1	 1.391004	 -1	 0.000000	 9.505631
40	 5	 5	 1	 0.005624	 -1	 0.000000	 12.567573
41	 5	 5	 1	 0.005932	 -1	 0.000000	 10.697008
42	 5	 5	 1	 0.002302	 -1	 0.000000	 10.117161
43	 5	 5	 1	 0.006754	 -1	 0.000000	 10.760117
0	 7	 7	 1	 0.008577	 -1	 0.000000	 15.998048
1	 7	 7	 1	 0.008249	 -1	 0.000000	 9.749128
2	 7	 7	 1	 0.006806	 -1	 0.000000	 10.493280
3	 7	 7	 0	 241.824325	 -1	 0.000000	 12.407320
4	 7	 7	 1	 0.015091	 -1	 0.000000	 11.511403
5	 7	 7	 1	 0.006713	 -1	 0.000000	 7.933813
6	 7	 7	 1	 0.012936	 -1	 0.000000	 8.921557
7	 7	 7	 1	 0.010131	 -1	 0.000000	 8.620786
8	 7	 7	 1	 0.002604	 -1	 0.000000	 8.587921
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 7	 7	 1	 2.078108	 -1	 0.000000	 9.591096
21	 7	 7	 1	 0.015186	 -1	 0.000000	 9.779542
22	 7	 7	 1	 0.127597	 -1	 0.000000	 7.473141
23	 7	 7	 1	 104.151953	 -1	 0.000000	 10.129792
24	 7	 7	 1	 54.368191	 -1	 0.000000	 9.039130
25	 7	 7	 1	 0.006573	 -1	 0.000000	 9.366972
26	 7	 7	 1	 0.018414	 -1	 0.000000	 10.220099
