465	 5	 5	 1	 11.549253	 -1	 0.000000	 12.890512
466	 5	 5	 1	 0.029824	 -1	 0.000000	 8.973980
469	 5	 5	 0	 418.520498	 -1	 0.000000	 7.408254
470	 5	 5	 1	 9.894292	 -1	 0.000000	 10.457226
471	 5	 5	 1	 0.011618	 -1	 0.000000	 11.937502
473	 5	 5	 1	 0.033369	 -1	 0.000000	 8.824919
475	 5	 5	 1	 122.114896	 -1	 0.000000	 8.131437
476	 5	 5	 1	 0.022825	 -1	 0.000000	 6.713678
477	 5	 5	 1	 0.022412	 -1	 0.000000	 7.976672
478	 5	 5	 1	 125.223307	 -1	 0.000000	 7.143871
480	 5	 5	 0	 418.467673	 -1	 0.000000	 7.440500
482	 5	 5	 1	 0.066200	 -1	 0.000000	 14.648993
484	 5	 5	 1	 19.918560	 -1	 0.000000	 7.296792
486	 5	 5	 1	 17.359343	 -1	 0.000000	 8.880556
488	 5	 5	 1	 17.593624	 -1	 0.000000	 8.538204
490	 5	 5	 1	 0.021358	 -1	 0.000000	 8.007993
491	 5	 5	 1	 0.025430	 -1	 0.000000	 9.841310
492	 5	 5	 1	 0.023960	 -1	 0.000000	 10.146225
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
21	 5	 5	 0	 159.271680	 -1	 0.000000	 10.102611
22	 5	 5	 1	 0.032078	 -1	 0.000000	 8.544499
25	 5	 5	 1	 59.517132	 -1	 0.000000	 6.731963
26	 5	 5	 1	 0.018245	 -1	 0.000000	 7.082973
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
14	 7	 7	 1	 0.008414	 -1	 0.000000	 7.521975
17	 7	 7	 1	 0.012343	 -1	 0.000000	 7.994081
18	 7	 7	 0	 157.815364	 -1	 0.000000	 7.443900
19	 7	 7	 1	 0.010717	 -1	 0.000000	 9.440245
21	 7	 7	 1	 0.013255	 -1	 0.000000	 7.258100
22	 7	 7	 1	 0.009996	 -1	 0.000000	 7.483904
23	 7	 7	 0	 412.563166	 -1	 0.000000	 8.530503
24	 7	 7	 1	 0.007715	 -1	 0.000000	 8.600225
27	 7	 7	 0	 335.978653	 -1	 0.000000	 7.185858
28	 7	 7	 1	 130.511234	 -1	 0.000000	 7.014662
29	 7	 7	 1	 10.391664	 -1	 0.000000	 7.912643
30	 7	 7	 1	 150.340428	 -1	 0.000000	 8.053096
32	 7	 7	 1	 4.118558	 -1	 0.000000	 6.679420
33	 7	 7	 1	 36.800416	 -1	 0.000000	 6.209192
34	 7	 7	 1	 0.008772	 -1	 0.000000	 7.454650
36	 7	 7	 1	 0.017854	 -1	 0.000000	 7.707521
37	 7	 7	 1	 0.010625	 -1	 0.000000	 7.749506
38	 7	 7	 1	 14.964303	 -1	 0.000000	 7.212021
39	 7	 7	 1	 5.251166	 -1	 0.000000	 7.588893
40	 7	 7	 1	 0.020131	 -1	 0.000000	 8.078839
42	 7	 7	 1	 0.014660	 -1	 0.000000	 8.820103
43	 7	 7	 1	 50.787875	 -1	 0.000000	 7.310707
44	 7	 7	 1	 0.010889	 -1	 0.000000	 7.285863
45	 7	 7	 1	 0.009472	 -1	 0.000000	 7.711054
46	 7	 7	 1	 0.047101	 -1	 0.000000	 10.560949
48	 7	 7	 1	 0.020471	 -1	 0.000000	 9.110648
49	 7	 7	 1	 4.265596	 -1	 0.000000	 8.705088
50	 7	 7	 1	 0.009293	 -1	 0.000000	 11.684965
52	 7	 7	 1	 118.741028	 -1	 0.000000	 7.567676
54	 7	 7	 1	 0.009499	 -1	 0.000000	 8.581199
56	 7	 7	 1	 0.012361	 -1	 0.000000	 11.404315
57	 7	 7	 1	 0.007458	 -1	 0.000000	 8.912552
58	 7	 7	 1	 0.052562	 -1	 0.000000	 9.144270
60	 7	 7	 1	 96.996990	 -1	 0.000000	 8.410697
61	 7	 7	 1	 0.010430	 -1	 0.000000	 7.432286
62	 7	 7	 1	 0.021849	 -1	 0.000000	 8.382879
64	 7	 7	 1	 0.031961	 -1	 0.000000	 11.927237
65	 7	 7	 0	 280.132370	 -1	 0.000000	 7.770566
66	 7	 7	 1	 0.009725	 -1	 0.000000	 7.606411
67	 7	 7	 1	 0.390074	 -1	 0.000000	 8.333903
68	 7	 7	 1	 38.901062	 -1	 0.000000	 6.465786
69	 7	 7	 1	 0.011357	 -1	 0.000000	 8.848968
70	 7	 7	 0	 402.040607	 -1	 0.000000	 12.667850
71	 7	 7	 0	 144.440425	 -1	 0.000000	 13.980113
72	 7	 7	 1	 0.037187	 -1	 0.000000	 9.906301
74	 7	 7	 1	 3.513851	 -1	 0.000000	 6.893800
76	 7	 7	 1	 50.545472	 -1	 0.000000	 7.157727
77	 7	 7	 1	 2.108320	 -1	 0.000000	 8.033069
79	 7	 7	 1	 15.165138	 -1	 0.000000	 7.715744
80	 7	 7	 1	 35.185168	 -1	 0.000000	 10.829962
81	 7	 7	 1	 2.770230	 -1	 0.000000	 6.603425
83	 7	 7	 0	 341.338423	 -1	 0.000000	 9.839048
85	 7	 7	 1	 0.011795	 -1	 0.000000	 7.921070
87	 7	 7	 1	 0.015577	 -1	 0.000000	 8.456006
89	 7	 7	 1	 0.007286	 -1	 0.000000	 8.678530
90	 7	 7	 1	 98.040487	 -1	 0.000000	 9.038450
91	 7	 7	 1	 43.479091	 -1	 0.000000	 7.667275
92	 7	 7	 0	 144.791866	 -1	 0.000000	 8.067125
94	 7	 7	 1	 0.957747	 -1	 0.000000	 8.108779
95	 7	 7	 1	 0.018344	 -1	 0.000000	 10.985080
97	 7	 7	 0	 342.520727	 -1	 0.000000	 14.879599
100	 7	 7	 0	 412.078191	 -1	 0.000000	 6.171382
101	 7	 7	 1	 0.007811	 -1	 0.000000	 8.218647
102	 7	 7	 1	 0.034992	 -1	 0.000000	 9.907561
103	 7	 7	 1	 0.011726	 -1	 0.000000	 8.160543
104	 7	 7	 1	 65.496650	 -1	 0.000000	 7.785496
105	 7	 7	 1	 0.028177	 -1	 0.000000	 19.206165
106	 7	 7	 1	 0.065909	 -1	 0.000000	 10.252051
107	 7	 7	 1	 0.008617	 -1	 0.000000	 8.796412
108	 7	 7	 1	 0.007950	 -1	 0.000000	 11.948500
109	 7	 7	 1	 0.008364	 -1	 0.000000	 8.549457
111	 7	 7	 1	 0.015753	 -1	 0.000000	 9.854389
114	 7	 7	 1	 0.012352	 -1	 0.000000	 7.535207
115	 7	 7	 1	 0.010040	 -1	 0.000000	 7.478160
116	 7	 7	 1	 0.010302	 -1	 0.000000	 17.161119
118	 7	 7	 0	 144.331993	 -1	 0.000000	 9.260221
119	 7	 7	 1	 0.027328	 -1	 0.000000	 11.275129
120	 7	 7	 1	 53.631214	 -1	 0.000000	 7.551670
121	 7	 7	 1	 0.007852	 -1	 0.000000	 9.057016
122	 7	 7	 1	 0.008009	 -1	 0.000000	 7.358831
123	 7	 7	 1	 0.012273	 -1	 0.000000	 13.516221
125	 7	 7	 1	 8.196679	 -1	 0.000000	 6.535738
126	 7	 7	 1	 0.012177	 -1	 0.000000	 6.945508
127	 7	 7	 1	 0.011983	 -1	 0.000000	 8.370385
128	 7	 7	 1	 0.007736	 -1	 0.000000	 7.684117
884	 3	 3	 0	 488.532747	 -1	 0.000000	 12.658110
130	 7	 7	 0	 471.615163	 -1	 0.000000	 7.377504
131	 7	 7	 0	 230.747408	 -1	 0.000000	 7.514318
132	 7	 7	 1	 0.010662	 -1	 0.000000	 8.379485
133	 7	 7	 1	 0.009507	 -1	 0.000000	 7.013918
135	 7	 7	 1	 0.009737	 -1	 0.000000	 8.508421
136	 7	 7	 1	 0.012556	 -1	 0.000000	 11.925562
137	 7	 7	 1	 0.054279	 -1	 0.000000	 10.148685
138	 7	 7	 1	 0.007167	 -1	 0.000000	 9.411679
139	 7	 7	 1	 0.012257	 -1	 0.000000	 8.535331
141	 7	 7	 1	 0.008880	 -1	 0.000000	 6.280999
142	 7	 7	 1	 1.518692	 -1	 0.000000	 7.038616
143	 7	 7	 0	 285.157345	 -1	 0.000000	 7.944144
144	 7	 7	 1	 144.357332	 -1	 0.000000	 7.904399
145	 7	 7	 1	 58.896977	 -1	 0.000000	 8.076294
146	 7	 7	 1	 0.035029	 -1	 0.000000	 8.094686
147	 7	 7	 1	 1.487561	 -1	 0.000000	 9.074693
148	 7	 7	 1	 0.025135	 -1	 0.000000	 7.538639
150	 7	 7	 1	 34.934122	 -1	 0.000000	 15.280011
151	 7	 7	 1	 1.217680	 -1	 0.000000	 8.207735
152	 7	 7	 0	 142.309409	 -1	 0.000000	 9.507708
154	 7	 7	 1	 0.011031	 -1	 0.000000	 7.189436
155	 7	 7	 1	 0.017379	 -1	 0.000000	 7.219111
156	 7	 7	 1	 88.120261	 -1	 0.000000	 7.542108
157	 7	 7	 1	 131.508227	 -1	 0.000000	 8.341825
158	 7	 7	 1	 0.009830	 -1	 0.000000	 8.621904
159	 7	 7	 1	 0.013135	 -1	 0.000000	 9.306918
160	 7	 7	 1	 0.009177	 -1	 0.000000	 9.468597
162	 7	 7	 1	 0.007357	 -1	 0.000000	 8.016457
163	 7	 7	 1	 1.222715	 -1	 0.000000	 9.993076
164	 7	 7	 1	 120.783448	 -1	 0.000000	 9.535891
167	 7	 7	 1	 0.010420	 -1	 0.000000	 7.456601
168	 7	 7	 0	 251.688002	 -1	 0.000000	 10.920313
171	 7	 7	 1	 0.028888	 -1	 0.000000	 7.711260
174	 7	 7	 0	 354.148349	 -1	 0.000000	 9.612983
175	 7	 7	 1	 0.761904	 -1	 0.000000	 8.544805
176	 7	 7	 1	 0.008754	 -1	 0.000000	 7.676297
177	 7	 7	 1	 0.022602	 -1	 0.000000	 9.423210
178	 7	 7	 1	 0.030018	 -1	 0.000000	 12.268422
179	 7	 7	 1	 0.029648	 -1	 0.000000	 7.698315
181	 7	 7	 1	 0.008463	 -1	 0.000000	 7.646945
183	 7	 7	 0	 187.006432	 -1	 0.000000	 13.512335
184	 7	 7	 1	 0.007423	 -1	 0.000000	 10.711823
185	 7	 7	 0	 161.505189	 -1	 0.000000	 8.464065
186	 7	 7	 1	 0.008919	 -1	 0.000000	 7.819615
187	 7	 7	 1	 0.009908	 -1	 0.000000	 10.281572
190	 7	 7	 1	 0.008412	 -1	 0.000000	 7.876543
191	 7	 7	 1	 0.008147	 -1	 0.000000	 10.686341
192	 7	 7	 1	 1.524800	 -1	 0.000000	 7.582944
194	 7	 7	 1	 0.009878	 -1	 0.000000	 8.024292
195	 7	 7	 1	 0.008913	 -1	 0.000000	 7.416718
197	 7	 7	 1	 3.302145	 -1	 0.000000	 12.434801
198	 7	 7	 1	 0.007547	 -1	 0.000000	 7.855256
199	 7	 7	 0	 155.182527	 -1	 0.000000	 18.145344
201	 7	 7	 1	 77.819145	 -1	 0.000000	 7.570550
206	 7	 7	 1	 0.013847	 -1	 0.000000	 12.601179
207	 7	 7	 1	 0.050016	 -1	 0.000000	 8.264656
210	 7	 7	 1	 0.007528	 -1	 0.000000	 13.081975
211	 7	 7	 1	 0.029954	 -1	 0.000000	 10.800560
213	 7	 7	 1	 0.014800	 -1	 0.000000	 7.458611
214	 7	 7	 1	 0.008701	 -1	 0.000000	 6.649090
215	 7	 7	 1	 7.201328	 -1	 0.000000	 10.530164
216	 7	 7	 1	 0.008057	 -1	 0.000000	 7.114688
217	 7	 7	 1	 31.629876	 -1	 0.000000	 9.039629
218	 7	 7	 1	 0.015645	 -1	 0.000000	 9.476778
3825	 5	 5	 1	 218.356585	 -1	 0.000000	 5.508851
225	 7	 7	 0	 359.163901	 -1	 0.000000	 9.785864
226	 7	 7	 1	 0.021135	 -1	 0.000000	 10.365908
228	 7	 7	 0	 249.110949	 -1	 0.000000	 8.986089
230	 7	 7	 1	 9.011825	 -1	 0.000000	 11.278882
234	 7	 7	 1	 0.056084	 -1	 0.000000	 8.541119
235	 7	 7	 1	 0.007040	 -1	 0.000000	 7.981735
237	 7	 7	 1	 0.009845	 -1	 0.000000	 6.941391
238	 7	 7	 1	 9.250830	 -1	 0.000000	 7.351599
239	 7	 7	 0	 345.189204	 -1	 0.000000	 7.119208
268	 7	 7	 1	 0.009237	 -1	 0.000000	 9.188379
270	 7	 7	 1	 0.013972	 -1	 0.000000	 7.861441
271	 7	 7	 0	 125.065101	 -1	 0.000000	 8.142909
272	 7	 7	 1	 0.008584	 -1	 0.000000	 7.308463
273	 7	 7	 1	 44.603856	 -1	 0.000000	 8.363785
274	 7	 7	 1	 0.017013	 -1	 0.000000	 9.336167
276	 7	 7	 1	 0.020616	 -1	 0.000000	 14.233142
277	 7	 7	 1	 0.007676	 -1	 0.000000	 8.165156
252	 7	 7	 1	 0.011422	 -1	 0.000000	 9.357235
300	 7	 7	 1	 20.082695	 -1	 0.000000	 7.679229
310	 7	 7	 1	 0.010452	 -1	 0.000000	 11.361560
312	 7	 7	 1	 0.008562	 -1	 0.000000	 6.907095
313	 7	 7	 1	 0.010631	 -1	 0.000000	 10.171886
314	 7	 7	 1	 0.031442	 -1	 0.000000	 8.657731
315	 7	 7	 0	 234.776970	 -1	 0.000000	 10.377007
316	 7	 7	 0	 379.639327	 -1	 0.000000	 13.815257
317	 7	 7	 1	 0.019360	 -1	 0.000000	 9.454314
318	 7	 7	 1	 0.040735	 -1	 0.000000	 8.463045
4044	 9	 9	 0	 437.845616	 -1	 0.000000	 8.313351
319	 7	 7	 0	 419.278537	 -1	 0.000000	 10.821340
320	 7	 7	 1	 0.007833	 -1	 0.000000	 8.383440
321	 7	 7	 1	 0.010549	 -1	 0.000000	 7.246222
322	 7	 7	 1	 0.080962	 -1	 0.000000	 10.644904
323	 7	 7	 1	 77.261997	 -1	 0.000000	 8.650815
324	 7	 7	 1	 0.010805	 -1	 0.000000	 7.320472
326	 7	 7	 1	 0.008412	 -1	 0.000000	 7.784039
327	 7	 7	 0	 331.456372	 -1	 0.000000	 7.753663
609	 9	 9	 1	 9.013348	 -1	 0.000000	 5.598473
328	 7	 7	 0	 261.380372	 -1	 0.000000	 6.649610
329	 7	 7	 1	 0.013837	 -1	 0.000000	 8.120088
331	 7	 7	 1	 1.463575	 -1	 0.000000	 8.801639
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
8	 9	 9	 1	 110.974905	 -1	 0.000000	 11.468577
9	 9	 9	 1	 202.639299	 -1	 0.000000	 7.728252
10	 9	 9	 1	 177.424800	 -1	 0.000000	 7.588185
11	 9	 9	 1	 206.090823	 -1	 0.000000	 8.095284
12	 9	 9	 1	 189.447363	 -1	 0.000000	 7.381269
13	 9	 9	 1	 194.419762	 -1	 0.000000	 12.121252
14	 9	 9	 1	 129.484939	 -1	 0.000000	 7.611372
15	 9	 9	 1	 230.931417	 -1	 0.000000	 12.767155
16	 9	 9	 1	 255.874374	 -1	 0.000000	 9.626455
17	 9	 9	 1	 208.052305	 -1	 0.000000	 8.732290
18	 9	 9	 1	 240.499770	 -1	 0.000000	 8.264838
19	 9	 9	 1	 170.829935	 -1	 0.000000	 14.418756
20	 9	 9	 0	 349.987159	 -1	 0.000000	 11.363375
21	 9	 9	 1	 199.039777	 -1	 0.000000	 8.167811
22	 9	 9	 1	 196.595088	 -1	 0.000000	 10.233777
23	 9	 9	 0	 374.873838	 -1	 0.000000	 6.648964
24	 9	 9	 1	 196.445697	 -1	 0.000000	 10.068673
25	 9	 9	 1	 234.508337	 -1	 0.000000	 8.988331
26	 9	 9	 1	 276.026931	 -1	 0.000000	 11.165943
27	 9	 9	 1	 116.643101	 -1	 0.000000	 13.453869
28	 9	 9	 1	 166.786121	 -1	 0.000000	 7.807731
30	 9	 9	 0	 318.099201	 -1	 0.000000	 7.576002
31	 9	 9	 1	 145.994426	 -1	 0.000000	 8.468271
32	 9	 9	 1	 173.003250	 -1	 0.000000	 8.459643
33	 9	 9	 1	 216.473342	 -1	 0.000000	 10.870818
34	 9	 9	 1	 172.002410	 -1	 0.000000	 9.593850
35	 9	 9	 1	 193.527333	 -1	 0.000000	 12.465611
36	 9	 9	 1	 233.351955	 -1	 0.000000	 9.576219
37	 9	 9	 1	 224.515071	 -1	 0.000000	 8.412873
38	 9	 9	 0	 327.757154	 -1	 0.000000	 8.688592
39	 9	 9	 1	 216.988355	 -1	 0.000000	 7.483106
40	 9	 9	 1	 190.875416	 -1	 0.000000	 9.466142
41	 9	 9	 1	 77.861143	 -1	 0.000000	 8.551616
42	 9	 9	 1	 91.795229	 -1	 0.000000	 14.363722
43	 9	 9	 1	 159.098892	 -1	 0.000000	 8.744151
44	 9	 9	 1	 59.516874	 -1	 0.000000	 17.024349
45	 9	 9	 1	 230.220213	 -1	 0.000000	 17.040548
46	 9	 9	 1	 84.062552	 -1	 0.000000	 12.065168
47	 9	 9	 1	 200.344362	 -1	 0.000000	 10.570164
48	 9	 9	 1	 118.607104	 -1	 0.000000	 10.925902
49	 9	 9	 1	 170.303018	 -1	 0.000000	 11.944193
50	 9	 9	 1	 153.470303	 -1	 0.000000	 6.789212
51	 9	 9	 1	 148.601321	 -1	 0.000000	 15.006112
52	 9	 9	 1	 221.131459	 -1	 0.000000	 9.117238
53	 9	 9	 1	 186.679668	 -1	 0.000000	 7.244067
54	 9	 9	 1	 244.214878	 -1	 0.000000	 7.579048
55	 9	 9	 1	 152.790910	 -1	 0.000000	 8.369338
56	 9	 9	 1	 72.196421	 -1	 0.000000	 6.820551
57	 9	 9	 1	 191.525549	 -1	 0.000000	 8.439417
58	 9	 9	 1	 218.355413	 -1	 0.000000	 7.503241
59	 9	 9	 1	 273.912287	 -1	 0.000000	 9.469435
60	 9	 9	 1	 144.347451	 -1	 0.000000	 7.689056
61	 9	 9	 1	 246.716051	 -1	 0.000000	 8.364999
62	 9	 9	 1	 264.678673	 -1	 0.000000	 9.651497
63	 9	 9	 1	 193.048880	 -1	 0.000000	 8.212947
64	 9	 9	 1	 150.018131	 -1	 0.000000	 9.785167
66	 9	 9	 1	 151.734883	 -1	 0.000000	 7.444491
67	 9	 9	 1	 266.428530	 -1	 0.000000	 9.562786
68	 9	 9	 1	 271.874383	 -1	 0.000000	 8.417552
69	 9	 9	 1	 93.939036	 -1	 0.000000	 9.596843
70	 9	 9	 1	 177.505038	 -1	 0.000000	 9.101460
71	 9	 9	 1	 135.424580	 -1	 0.000000	 9.148249
72	 9	 9	 1	 165.923116	 -1	 0.000000	 7.715782
73	 9	 9	 1	 236.819831	 -1	 0.000000	 6.773062
74	 9	 9	 1	 180.276120	 -1	 0.000000	 8.329865
76	 9	 9	 1	 194.902164	 -1	 0.000000	 8.249211
78	 9	 9	 1	 134.456342	 -1	 0.000000	 10.053353
79	 9	 9	 1	 77.242874	 -1	 0.000000	 8.301137
80	 9	 9	 1	 243.183165	 -1	 0.000000	 10.646482
81	 9	 9	 1	 163.735196	 -1	 0.000000	 9.954904
83	 9	 9	 1	 174.881456	 -1	 0.000000	 11.150601
84	 9	 9	 1	 249.989590	 -1	 0.000000	 10.806168
85	 9	 9	 1	 247.314672	 -1	 0.000000	 9.540753
86	 9	 9	 1	 152.887292	 -1	 0.000000	 12.237934
87	 9	 9	 1	 217.410254	 -1	 0.000000	 9.984078
88	 9	 9	 1	 124.486824	 -1	 0.000000	 8.766492
89	 9	 9	 1	 263.251313	 -1	 0.000000	 7.901467
90	 9	 9	 1	 189.898367	 -1	 0.000000	 7.540112
91	 9	 9	 1	 151.655925	 -1	 0.000000	 9.725260
92	 9	 9	 1	 272.180220	 -1	 0.000000	 10.604136
93	 9	 9	 1	 158.125812	 -1	 0.000000	 8.941720
94	 9	 9	 1	 264.169696	 -1	 0.000000	 8.419415
95	 9	 9	 1	 213.738621	 -1	 0.000000	 9.829358
96	 9	 9	 1	 252.725463	 -1	 0.000000	 9.003253
97	 9	 9	 1	 165.992925	 -1	 0.000000	 11.850805
98	 9	 9	 1	 200.771052	 -1	 0.000000	 8.225844
99	 9	 9	 1	 232.936958	 -1	 0.000000	 15.820827
100	 9	 9	 1	 174.577784	 -1	 0.000000	 6.977670
101	 9	 9	 1	 194.333147	 -1	 0.000000	 7.758202
102	 9	 9	 1	 150.118877	 -1	 0.000000	 7.645064
103	 9	 9	 1	 54.625338	 -1	 0.000000	 8.852382
104	 9	 9	 1	 215.810117	 -1	 0.000000	 11.350986
105	 9	 9	 1	 221.986262	 -1	 0.000000	 11.182858
106	 9	 9	 1	 113.864880	 -1	 0.000000	 8.087925
107	 9	 9	 1	 155.224696	 -1	 0.000000	 11.763235
108	 9	 9	 1	 81.906286	 -1	 0.000000	 8.875835
109	 9	 9	 1	 151.038301	 -1	 0.000000	 9.855178
110	 9	 9	 1	 229.659921	 -1	 0.000000	 7.875776
111	 9	 9	 1	 250.203547	 -1	 0.000000	 7.235369
112	 9	 9	 1	 124.170957	 -1	 0.000000	 9.580225
113	 9	 9	 1	 128.104421	 -1	 0.000000	 9.318653
115	 9	 9	 1	 236.804012	 -1	 0.000000	 10.526487
116	 9	 9	 0	 320.410086	 -1	 0.000000	 8.216219
117	 9	 9	 1	 268.549478	 -1	 0.000000	 12.217807
118	 9	 9	 1	 197.571073	 -1	 0.000000	 7.610003
119	 9	 9	 1	 174.990252	 -1	 0.000000	 7.704431
120	 9	 9	 1	 281.660709	 -1	 0.000000	 6.825068
121	 9	 9	 1	 228.075895	 -1	 0.000000	 9.830159
122	 9	 9	 1	 265.434975	 -1	 0.000000	 14.181415
123	 9	 9	 1	 208.091601	 -1	 0.000000	 11.738072
124	 9	 9	 1	 235.381572	 -1	 0.000000	 10.466214
125	 9	 9	 1	 185.759839	 -1	 0.000000	 7.582559
126	 9	 9	 1	 160.445546	 -1	 0.000000	 7.000155
127	 9	 9	 1	 204.401664	 -1	 0.000000	 7.047305
128	 9	 9	 1	 164.616258	 -1	 0.000000	 7.245568
129	 9	 9	 1	 155.896507	 -1	 0.000000	 8.566918
130	 9	 9	 1	 107.630802	 -1	 0.000000	 8.728175
131	 9	 9	 1	 224.129154	 -1	 0.000000	 8.199914
132	 9	 9	 1	 179.724582	 -1	 0.000000	 9.153291
133	 9	 9	 1	 219.715690	 -1	 0.000000	 7.996149
134	 9	 9	 1	 243.513264	 -1	 0.000000	 7.982351
135	 9	 9	 1	 300.107346	 -1	 0.000000	 12.155555
136	 9	 9	 1	 172.291482	 -1	 0.000000	 9.776704
137	 9	 9	 1	 93.744434	 -1	 0.000000	 8.780726
138	 9	 9	 1	 172.088142	 -1	 0.000000	 7.450047
139	 9	 9	 1	 129.922242	 -1	 0.000000	 8.701185
140	 9	 9	 1	 159.511573	 -1	 0.000000	 7.582595
141	 9	 9	 1	 134.245357	 -1	 0.000000	 8.341267
142	 9	 9	 1	 83.204981	 -1	 0.000000	 8.705426
143	 9	 9	 1	 159.023423	 -1	 0.000000	 9.910285
144	 9	 9	 1	 185.123128	 -1	 0.000000	 10.935509
145	 9	 9	 0	 228.193822	 -1	 0.000000	 7.595079
146	 9	 9	 1	 208.284076	 -1	 0.000000	 6.816178
147	 9	 9	 1	 72.963421	 -1	 0.000000	 8.745274
148	 9	 9	 1	 81.017655	 -1	 0.000000	 9.114537
149	 9	 9	 1	 254.910815	 -1	 0.000000	 9.463551
150	 9	 9	 1	 157.917488	 -1	 0.000000	 10.089598
180	 9	 9	 1	 233.718936	 -1	 0.000000	 7.958887
181	 9	 9	 1	 135.373202	 -1	 0.000000	 11.602587
182	 9	 9	 1	 237.779035	 -1	 0.000000	 7.681929
183	 9	 9	 1	 194.116813	 -1	 0.000000	 9.345656
184	 9	 9	 1	 227.867182	 -1	 0.000000	 9.212495
185	 9	 9	 1	 136.041115	 -1	 0.000000	 7.517370
186	 9	 9	 1	 170.686917	 -1	 0.000000	 9.539133
187	 9	 9	 1	 235.349901	 -1	 0.000000	 7.153306
188	 9	 9	 1	 225.771005	 -1	 0.000000	 6.856413
189	 9	 9	 1	 231.455091	 -1	 0.000000	 6.751732
190	 9	 9	 1	 149.872906	 -1	 0.000000	 8.075775
191	 9	 9	 1	 101.916906	 -1	 0.000000	 8.781185
192	 9	 9	 1	 116.318334	 -1	 0.000000	 8.639964
193	 9	 9	 1	 167.873976	 -1	 0.000000	 7.176209
2949	 7	 7	 0	 421.691811	 -1	 0.000000	 10.182790
195	 9	 9	 0	 321.689437	 -1	 0.000000	 8.463239
197	 9	 9	 1	 212.762721	 -1	 0.000000	 7.807207
198	 9	 9	 1	 188.179356	 -1	 0.000000	 8.012855
199	 9	 9	 1	 234.797697	 -1	 0.000000	 7.787185
200	 9	 9	 1	 219.809768	 -1	 0.000000	 8.793160
201	 9	 9	 1	 224.030075	 -1	 0.000000	 9.977555
202	 9	 9	 0	 297.832344	 -1	 0.000000	 7.875613
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
15	 9	 9	 1	 242.557264	 -1	 0.000000	 12.360752
16	 9	 9	 1	 307.060718	 -1	 0.000000	 12.756015
17	 9	 9	 1	 238.790318	 -1	 0.000000	 9.465282
18	 9	 9	 1	 260.350908	 -1	 0.000000	 12.773448
19	 9	 9	 1	 155.093706	 -1	 0.000000	 9.038139
20	 9	 9	 0	 366.204621	 -1	 0.000000	 9.291430
21	 9	 9	 1	 227.259023	 -1	 0.000000	 14.047365
22	 9	 9	 1	 150.784067	 -1	 0.000000	 12.052705
23	 9	 9	 0	 347.735564	 -1	 0.000000	 7.514904
24	 9	 9	 1	 175.057839	 -1	 0.000000	 15.746760
25	 9	 9	 1	 130.496425	 -1	 0.000000	 9.117429
27	 9	 9	 1	 155.601963	 -1	 0.000000	 13.986083
28	 9	 9	 1	 174.803040	 -1	 0.000000	 6.820773
29	 9	 9	 1	 141.947221	 -1	 0.000000	 11.028662
30	 9	 9	 0	 306.678754	 -1	 0.000000	 8.791759
31	 9	 9	 1	 246.782764	 -1	 0.000000	 12.567214
32	 9	 9	 1	 174.090129	 -1	 0.000000	 9.244073
33	 9	 9	 1	 265.757320	 -1	 0.000000	 8.982395
34	 9	 9	 1	 201.919673	 -1	 0.000000	 10.319536
35	 9	 9	 1	 268.144848	 -1	 0.000000	 12.215228
36	 9	 9	 0	 269.835745	 -1	 0.000000	 8.367048
37	 9	 9	 1	 239.536122	 -1	 0.000000	 8.679179
38	 9	 9	 1	 304.304764	 -1	 0.000000	 14.544704
39	 9	 9	 1	 211.965901	 -1	 0.000000	 7.610636
40	 9	 9	 1	 133.204437	 -1	 0.000000	 10.442593
41	 9	 9	 1	 56.830853	 -1	 0.000000	 12.976386
42	 9	 9	 1	 183.045854	 -1	 0.000000	 8.406038
43	 9	 9	 1	 162.956655	 -1	 0.000000	 9.721296
44	 9	 9	 1	 84.245333	 -1	 0.000000	 7.746692
45	 9	 9	 1	 214.064306	 -1	 0.000000	 9.327526
46	 9	 9	 1	 129.898071	 -1	 0.000000	 11.153386
47	 9	 9	 1	 210.188463	 -1	 0.000000	 7.980951
48	 9	 9	 1	 102.583020	 -1	 0.000000	 9.345065
