123	 15	 15	 1	 0.000017	 -1	 0.000000	 6.932242
124	 15	 15	 1	 0.000005	 -1	 0.000000	 6.133119
125	 15	 15	 1	 0.000016	 -1	 0.000000	 8.365814
126	 15	 15	 1	 0.000014	 -1	 0.000000	 6.626791
127	 15	 15	 1	 0.000012	 -1	 0.000000	 8.165635
128	 15	 15	 1	 0.000015	 -1	 0.000000	 6.596490
129	 15	 15	 1	 0.000010	 -1	 0.000000	 9.706364
130	 15	 15	 1	 0.000010	 -1	 0.000000	 11.874539
131	 15	 15	 1	 0.000011	 -1	 0.000000	 6.939342
132	 15	 15	 1	 0.000012	 -1	 0.000000	 7.477691
133	 15	 15	 1	 0.000016	 -1	 0.000000	 7.064371
134	 15	 15	 1	 0.000012	 -1	 0.000000	 7.259454
135	 15	 15	 1	 0.000014	 -1	 0.000000	 7.047571
136	 15	 15	 1	 0.000011	 -1	 0.000000	 7.562521
137	 15	 15	 1	 0.000010	 -1	 0.000000	 9.259753
138	 15	 15	 1	 0.000012	 -1	 0.000000	 7.732563
139	 15	 15	 1	 0.000014	 -1	 0.000000	 7.415646
140	 15	 15	 1	 0.000012	 -1	 0.000000	 8.302556
141	 15	 15	 1	 0.000012	 -1	 0.000000	 8.221581
142	 15	 15	 1	 0.000017	 -1	 0.000000	 7.590620
143	 15	 15	 1	 0.000013	 -1	 0.000000	 6.402951
144	 15	 15	 1	 0.000014	 -1	 0.000000	 7.733484
145	 15	 15	 1	 0.000014	 -1	 0.000000	 6.340791
146	 15	 15	 1	 0.000016	 -1	 0.000000	 6.652579
147	 15	 15	 1	 0.000019	 -1	 0.000000	 6.289319
148	 15	 15	 1	 0.000018	 -1	 0.000000	 7.298250
149	 15	 15	 1	 0.000012	 -1	 0.000000	 8.286969
150	 15	 15	 1	 0.000010	 -1	 0.000000	 9.286237
151	 15	 15	 1	 0.000010	 -1	 0.000000	 7.536188
152	 15	 15	 1	 0.000013	 -1	 0.000000	 7.189175
154	 15	 15	 1	 0.000012	 -1	 0.000000	 8.375710
155	 15	 15	 1	 0.000013	 -1	 0.000000	 6.972404
156	 15	 15	 1	 0.000017	 -1	 0.000000	 9.362475
157	 15	 15	 1	 0.000022	 -1	 0.000000	 7.640497
158	 15	 15	 1	 0.000015	 -1	 0.000000	 7.961422
159	 15	 15	 1	 0.000018	 -1	 0.000000	 7.283912
160	 15	 15	 1	 0.000012	 -1	 0.000000	 6.452317
161	 15	 15	 1	 0.000014	 -1	 0.000000	 8.603236
162	 15	 15	 1	 0.000011	 -1	 0.000000	 8.356254
163	 15	 15	 1	 0.000011	 -1	 0.000000	 9.638296
164	 15	 15	 1	 0.000016	 -1	 0.000000	 7.404468
165	 15	 15	 1	 0.000016	 -1	 0.000000	 6.133883
166	 15	 15	 1	 0.000013	 -1	 0.000000	 7.640968
167	 15	 15	 1	 0.000013	 -1	 0.000000	 7.790252
168	 15	 15	 1	 0.000013	 -1	 0.000000	 10.503132
169	 15	 15	 1	 0.000013	 -1	 0.000000	 7.499323
170	 15	 15	 1	 0.000012	 -1	 0.000000	 6.919767
171	 15	 15	 1	 0.000014	 -1	 0.000000	 7.249329
172	 15	 15	 1	 0.000016	 -1	 0.000000	 8.117999
173	 15	 15	 1	 0.000017	 -1	 0.000000	 6.828153
174	 15	 15	 1	 0.000012	 -1	 0.000000	 8.410459
175	 15	 15	 1	 0.000012	 -1	 0.000000	 6.774870
176	 15	 15	 1	 0.000011	 -1	 0.000000	 7.375587
177	 15	 15	 1	 0.000013	 -1	 0.000000	 7.872924
178	 15	 15	 1	 0.000012	 -1	 0.000000	 7.836034
179	 15	 15	 1	 0.000013	 -1	 0.000000	 7.176559
180	 15	 15	 1	 0.000010	 -1	 0.000000	 6.983808
181	 15	 15	 1	 0.000011	 -1	 0.000000	 7.263434
182	 15	 15	 1	 0.000015	 -1	 0.000000	 6.875153
183	 15	 15	 1	 0.000013	 -1	 0.000000	 9.524799
184	 15	 15	 1	 0.000010	 -1	 0.000000	 7.846018
185	 15	 15	 1	 0.000010	 -1	 0.000000	 8.893098
186	 15	 15	 1	 0.000013	 -1	 0.000000	 6.276231
187	 15	 15	 1	 0.000012	 -1	 0.000000	 7.193332
188	 15	 15	 1	 0.000012	 -1	 0.000000	 7.012647
189	 15	 15	 1	 0.000013	 -1	 0.000000	 7.886990
190	 15	 15	 1	 0.000010	 -1	 0.000000	 8.066326
191	 15	 15	 1	 0.000018	 -1	 0.000000	 6.046718
192	 15	 15	 1	 0.000012	 -1	 0.000000	 8.845543
193	 15	 15	 1	 0.000018	 -1	 0.000000	 7.733488
194	 15	 15	 1	 0.000013	 -1	 0.000000	 7.058354
195	 15	 15	 1	 0.000010	 -1	 0.000000	 8.734694
196	 15	 15	 1	 0.000011	 -1	 0.000000	 8.594666
197	 15	 15	 1	 0.000011	 -1	 0.000000	 7.446788
198	 15	 15	 1	 0.000013	 -1	 0.000000	 7.569496
199	 15	 15	 1	 0.000010	 -1	 0.000000	 8.782734
200	 15	 15	 1	 0.000011	 -1	 0.000000	 10.978650
201	 15	 15	 1	 0.000018	 -1	 0.000000	 7.722707
202	 15	 15	 1	 0.000016	 -1	 0.000000	 7.327110
203	 15	 15	 1	 0.000013	 -1	 0.000000	 7.150434
204	 15	 15	 1	 0.000010	 -1	 0.000000	 19.918034
205	 15	 15	 1	 0.000011	 -1	 0.000000	 8.251577
206	 15	 15	 1	 0.000018	 -1	 0.000000	 6.495010
207	 15	 15	 1	 0.000013	 -1	 0.000000	 8.319584
208	 15	 15	 1	 0.000011	 -1	 0.000000	 11.726117
209	 15	 15	 1	 0.000015	 -1	 0.000000	 7.130003
210	 15	 15	 1	 0.000015	 -1	 0.000000	 7.201667
211	 15	 15	 1	 0.000013	 -1	 0.000000	 8.236376
212	 15	 15	 1	 0.000015	 -1	 0.000000	 7.333309
213	 15	 15	 1	 0.000014	 -1	 0.000000	 7.060237
214	 15	 15	 1	 0.000013	 -1	 0.000000	 9.200020
215	 15	 15	 1	 0.000015	 -1	 0.000000	 8.653355
216	 15	 15	 1	 0.000012	 -1	 0.000000	 8.332664
217	 15	 15	 1	 0.000013	 -1	 0.000000	 7.868289
218	 15	 15	 1	 0.000015	 -1	 0.000000	 7.153531
219	 15	 15	 1	 0.000013	 -1	 0.000000	 7.262305
220	 15	 15	 1	 0.000020	 -1	 0.000000	 6.350924
221	 15	 15	 1	 0.000013	 -1	 0.000000	 7.877985
222	 15	 15	 1	 0.000013	 -1	 0.000000	 7.259272
223	 15	 15	 1	 0.000014	 -1	 0.000000	 7.323267
224	 15	 15	 1	 0.000017	 -1	 0.000000	 7.020398
225	 15	 15	 1	 0.000007	 -1	 0.000000	 5.976794
226	 15	 15	 1	 0.000004	 -1	 0.000000	 7.404696
227	 15	 15	 1	 0.000017	 -1	 0.000000	 7.564116
228	 15	 15	 1	 0.000016	 -1	 0.000000	 7.110083
229	 15	 15	 1	 0.000011	 -1	 0.000000	 7.126299
230	 15	 15	 1	 0.000017	 -1	 0.000000	 5.998870
231	 15	 15	 1	 0.000010	 -1	 0.000000	 7.143193
232	 15	 15	 1	 0.000005	 -1	 0.000000	 6.597789
233	 15	 15	 1	 0.000013	 -1	 0.000000	 6.977927
234	 15	 15	 1	 0.000015	 -1	 0.000000	 6.793932
235	 15	 15	 1	 0.000012	 -1	 0.000000	 7.872791
236	 15	 15	 1	 0.000018	 -1	 0.000000	 6.745244
237	 15	 15	 1	 0.000014	 -1	 0.000000	 7.846363
238	 15	 15	 1	 0.000015	 -1	 0.000000	 7.719243
239	 15	 15	 1	 0.000008	 -1	 0.000000	 8.892281
241	 15	 15	 1	 0.000015	 -1	 0.000000	 8.247474
242	 15	 15	 1	 0.000013	 -1	 0.000000	 8.027912
243	 15	 15	 1	 0.000013	 -1	 0.000000	 8.326151
244	 15	 15	 1	 0.000011	 -1	 0.000000	 7.108838
245	 15	 15	 1	 0.000013	 -1	 0.000000	 9.029900
246	 15	 15	 1	 0.000011	 -1	 0.000000	 8.322415
247	 15	 15	 1	 0.000015	 -1	 0.000000	 7.453205
248	 15	 15	 1	 0.000014	 -1	 0.000000	 7.477440
249	 15	 15	 1	 0.000013	 -1	 0.000000	 6.876997
250	 15	 15	 1	 0.000016	 -1	 0.000000	 7.268186
251	 15	 15	 1	 0.000011	 -1	 0.000000	 6.970943
252	 15	 15	 1	 0.000016	 -1	 0.000000	 6.615800
253	 15	 15	 1	 0.000011	 -1	 0.000000	 10.500744
254	 15	 15	 1	 0.000017	 -1	 0.000000	 6.672784
255	 15	 15	 1	 0.000012	 -1	 0.000000	 6.738282
256	 15	 15	 1	 0.000017	 -1	 0.000000	 6.912857
257	 15	 15	 1	 0.000016	 -1	 0.000000	 6.516875
258	 15	 15	 1	 0.000013	 -1	 0.000000	 7.434365
259	 15	 15	 1	 0.000012	 -1	 0.000000	 8.829727
260	 15	 15	 1	 0.000009	 -1	 0.000000	 6.972094
261	 15	 15	 1	 0.000015	 -1	 0.000000	 8.934643
262	 15	 15	 1	 0.000014	 -1	 0.000000	 7.229214
263	 15	 15	 1	 0.000013	 -1	 0.000000	 6.741395
264	 15	 15	 1	 0.000012	 -1	 0.000000	 10.758543
265	 15	 15	 1	 0.000016	 -1	 0.000000	 7.225369
266	 15	 15	 1	 0.000010	 -1	 0.000000	 8.067835
267	 15	 15	 1	 0.000011	 -1	 0.000000	 6.927898
268	 15	 15	 1	 0.000012	 -1	 0.000000	 6.213530
269	 15	 15	 1	 0.000015	 -1	 0.000000	 7.309758
270	 15	 15	 1	 0.000011	 -1	 0.000000	 7.503070
271	 15	 15	 1	 0.000010	 -1	 0.000000	 8.075700
272	 15	 15	 1	 0.000013	 -1	 0.000000	 9.358789
273	 15	 15	 1	 0.000010	 -1	 0.000000	 8.150727
274	 15	 15	 1	 0.000017	 -1	 0.000000	 6.384495
275	 15	 15	 1	 0.000021	 -1	 0.000000	 6.660239
276	 15	 15	 1	 0.000016	 -1	 0.000000	 7.090425
277	 15	 15	 1	 0.000010	 -1	 0.000000	 9.159049
278	 15	 15	 1	 0.000012	 -1	 0.000000	 6.753264
279	 15	 15	 1	 0.000014	 -1	 0.000000	 7.308640
280	 15	 15	 1	 0.000013	 -1	 0.000000	 7.464135
281	 15	 15	 1	 0.000011	 -1	 0.000000	 13.416518
282	 15	 15	 1	 0.000015	 -1	 0.000000	 7.983711
283	 15	 15	 1	 0.000011	 -1	 0.000000	 6.779626
284	 15	 15	 1	 0.000012	 -1	 0.000000	 7.108374
285	 15	 15	 1	 0.000010	 -1	 0.000000	 7.953287
286	 15	 15	 1	 0.000012	 -1	 0.000000	 7.313932
287	 15	 15	 1	 0.000014	 -1	 0.000000	 8.532902
288	 15	 15	 1	 0.000012	 -1	 0.000000	 6.824048
289	 15	 15	 1	 0.000015	 -1	 0.000000	 7.133630
290	 15	 15	 1	 0.000012	 -1	 0.000000	 7.564960
292	 15	 15	 1	 0.000015	 -1	 0.000000	 9.080973
293	 15	 15	 1	 0.000005	 -1	 0.000000	 6.629298
294	 15	 15	 1	 0.000011	 -1	 0.000000	 8.056890
295	 15	 15	 1	 0.000014	 -1	 0.000000	 6.491114
296	 15	 15	 1	 0.000013	 -1	 0.000000	 7.192349
297	 15	 15	 1	 0.000004	 -1	 0.000000	 7.175633
298	 15	 15	 1	 0.000011	 -1	 0.000000	 7.976108
299	 15	 15	 1	 0.000015	 -1	 0.000000	 7.758583
300	 15	 15	 1	 0.000019	 -1	 0.000000	 7.764714
301	 15	 15	 1	 0.000015	 -1	 0.000000	 7.203246
302	 15	 15	 1	 0.000013	 -1	 0.000000	 7.699677
303	 15	 15	 1	 0.000011	 -1	 0.000000	 9.288112
304	 15	 15	 1	 0.000011	 -1	 0.000000	 8.935032
305	 15	 15	 1	 0.000012	 -1	 0.000000	 7.302232
306	 15	 15	 1	 0.000014	 -1	 0.000000	 7.342072
307	 15	 15	 1	 0.000011	 -1	 0.000000	 7.878850
308	 15	 15	 1	 0.000012	 -1	 0.000000	 8.179710
309	 15	 15	 1	 0.000012	 -1	 0.000000	 7.640406
310	 15	 15	 1	 0.000012	 -1	 0.000000	 7.747103
311	 15	 15	 1	 0.000013	 -1	 0.000000	 9.231793
312	 15	 15	 1	 0.000014	 -1	 0.000000	 6.672064
313	 15	 15	 1	 0.000018	 -1	 0.000000	 7.607414
314	 15	 15	 1	 0.000015	 -1	 0.000000	 7.871003
315	 15	 15	 1	 0.000010	 -1	 0.000000	 7.484991
316	 15	 15	 1	 0.000012	 -1	 0.000000	 7.583419
317	 15	 15	 1	 0.000014	 -1	 0.000000	 7.039176
318	 15	 15	 1	 82.640977	 -1	 0.000000	 8.087778
319	 15	 15	 1	 0.000014	 -1	 0.000000	 7.390069
360	 15	 15	 1	 0.000012	 -1	 0.000000	 8.143929
361	 15	 15	 1	 0.000018	 -1	 0.000000	 10.702691
362	 15	 15	 1	 0.000011	 -1	 0.000000	 6.968451
363	 15	 15	 1	 0.000011	 -1	 0.000000	 8.734755
364	 15	 15	 1	 0.000014	 -1	 0.000000	 7.066761
365	 15	 15	 1	 0.000014	 -1	 0.000000	 7.042267
366	 15	 15	 1	 0.000014	 -1	 0.000000	 8.007039
367	 15	 15	 1	 0.000010	 -1	 0.000000	 7.972764
368	 15	 15	 1	 0.000016	 -1	 0.000000	 9.532264
369	 15	 15	 1	 0.000014	 -1	 0.000000	 7.837670
370	 15	 15	 1	 0.000016	 -1	 0.000000	 7.554455
372	 15	 15	 1	 0.000011	 -1	 0.000000	 8.935188
379	 15	 15	 1	 0.000013	 -1	 0.000000	 8.628843
380	 15	 15	 1	 0.000012	 -1	 0.000000	 7.726857
381	 15	 15	 1	 0.000013	 -1	 0.000000	 6.840628
382	 15	 15	 1	 0.000011	 -1	 0.000000	 7.818477
383	 15	 15	 1	 0.000015	 -1	 0.000000	 6.995237
384	 15	 15	 1	 0.000017	 -1	 0.000000	 7.338295
388	 15	 15	 0	 226.233315	 -1	 0.000000	 9.399543
389	 15	 15	 1	 109.427687	 -1	 0.000000	 6.533879
390	 15	 15	 1	 0.000014	 -1	 0.000000	 8.368831
391	 15	 15	 1	 0.000011	 -1	 0.000000	 7.600866
392	 15	 15	 1	 0.000015	 -1	 0.000000	 7.050034
393	 15	 15	 1	 0.000016	 -1	 0.000000	 7.500700
394	 15	 15	 1	 0.000013	 -1	 0.000000	 7.118959
395	 15	 15	 1	 0.000015	 -1	 0.000000	 7.486255
396	 15	 15	 1	 0.000017	 -1	 0.000000	 7.241686
397	 15	 15	 1	 0.000011	 -1	 0.000000	 6.836985
398	 15	 15	 1	 0.000013	 -1	 0.000000	 8.321651
399	 15	 15	 1	 0.000014	 -1	 0.000000	 8.036124
400	 15	 15	 1	 0.000015	 -1	 0.000000	 6.836111
401	 15	 15	 1	 0.000013	 -1	 0.000000	 8.326145
402	 15	 15	 1	 0.000012	 -1	 0.000000	 7.850043
403	 15	 15	 1	 0.000014	 -1	 0.000000	 6.435693
404	 15	 15	 1	 0.000018	 -1	 0.000000	 6.539509
410	 15	 15	 1	 0.000013	 -1	 0.000000	 6.850771
411	 15	 15	 1	 0.000009	 -1	 0.000000	 8.425534
412	 15	 15	 1	 0.000014	 -1	 0.000000	 7.104531
413	 15	 15	 1	 0.000015	 -1	 0.000000	 7.559585
415	 15	 15	 1	 0.000015	 -1	 0.000000	 7.992577
416	 15	 15	 1	 0.000011	 -1	 0.000000	 8.649108
417	 15	 15	 1	 0.000014	 -1	 0.000000	 7.958545
418	 15	 15	 1	 0.000014	 -1	 0.000000	 7.866323
419	 15	 15	 1	 0.000005	 -1	 0.000000	 6.560499
420	 15	 15	 1	 0.000014	 -1	 0.000000	 7.891645
421	 15	 15	 1	 0.000012	 -1	 0.000000	 6.879876
422	 15	 15	 1	 0.000014	 -1	 0.000000	 7.440985
423	 15	 15	 1	 0.000015	 -1	 0.000000	 6.821533
424	 15	 15	 1	 0.000017	 -1	 0.000000	 6.582177
425	 15	 15	 1	 0.000017	 -1	 0.000000	 6.398130
426	 15	 15	 1	 0.000015	 -1	 0.000000	 7.127598
427	 15	 15	 1	 0.000014	 -1	 0.000000	 7.243539
428	 15	 15	 1	 0.000011	 -1	 0.000000	 7.074150
429	 15	 15	 1	 0.000015	 -1	 0.000000	 8.536979
430	 15	 15	 1	 0.000018	 -1	 0.000000	 7.630085
431	 15	 15	 1	 0.000016	 -1	 0.000000	 7.539113
432	 15	 15	 1	 0.000019	 -1	 0.000000	 7.505117
433	 15	 15	 1	 0.000014	 -1	 0.000000	 6.654952
434	 15	 15	 1	 0.000013	 -1	 0.000000	 7.086987
435	 15	 15	 1	 0.000010	 -1	 0.000000	 7.403071
436	 15	 15	 1	 0.000010	 -1	 0.000000	 7.268547
437	 15	 15	 1	 0.000016	 -1	 0.000000	 7.081459
438	 15	 15	 1	 0.000020	 -1	 0.000000	 6.180740
439	 15	 15	 1	 0.000021	 -1	 0.000000	 5.848031
408	 15	 15	 1	 0.000012	 -1	 0.000000	 11.768746
440	 15	 15	 1	 0.000021	 -1	 0.000000	 7.160953
441	 15	 15	 1	 0.000015	 -1	 0.000000	 7.812275
442	 15	 15	 1	 0.000018	 -1	 0.000000	 6.765996
443	 15	 15	 1	 0.000014	 -1	 0.000000	 7.254135
445	 15	 15	 1	 0.000013	 -1	 0.000000	 7.000093
446	 15	 15	 1	 0.000011	 -1	 0.000000	 7.409424
447	 15	 15	 1	 0.000014	 -1	 0.000000	 7.472153
448	 15	 15	 1	 0.000013	 -1	 0.000000	 10.395473
449	 15	 15	 1	 0.000016	 -1	 0.000000	 8.326214
450	 15	 15	 1	 0.000010	 -1	 0.000000	 6.873015
451	 15	 15	 1	 0.000010	 -1	 0.000000	 8.015627
458	 15	 15	 1	 0.000012	 -1	 0.000000	 7.810892
459	 15	 15	 1	 0.000013	 -1	 0.000000	 6.895367
460	 15	 15	 1	 0.000012	 -1	 0.000000	 6.343096
461	 15	 15	 1	 0.000013	 -1	 0.000000	 8.320340
0	 7	 7	 1	 0.002052	 -1	 0.000000	 7.774096
1	 7	 7	 1	 0.019871	 -1	 0.000000	 7.684975
2	 7	 7	 1	 0.018716	 -1	 0.000000	 7.703354
3	 7	 7	 0	 394.901529	 -1	 0.000000	 10.682717
4	 7	 7	 1	 0.016158	 -1	 0.000000	 8.160846
5	 7	 7	 0	 121.944429	 -1	 0.000000	 7.801770
6	 7	 7	 0	 361.182285	 -1	 0.000000	 10.665316
7	 7	 7	 0	 398.978486	 -1	 0.000000	 9.869623
8	 7	 7	 0	 414.461468	 -1	 0.000000	 7.108145
9	 7	 7	 1	 0.013605	 -1	 0.000000	 10.705906
10	 7	 7	 1	 0.015151	 -1	 0.000000	 8.109066
11	 7	 7	 0	 415.106780	 -1	 0.000000	 8.814896
12	 7	 7	 1	 0.027651	 -1	 0.000000	 7.209447
13	 7	 7	 1	 0.024263	 -1	 0.000000	 7.123075
14	 7	 7	 1	 0.015902	 -1	 0.000000	 8.210032
15	 7	 7	 1	 0.020694	 -1	 0.000000	 7.768782
16	 7	 7	 1	 0.015694	 -1	 0.000000	 6.946117
17	 7	 7	 1	 0.026458	 -1	 0.000000	 8.623457
18	 7	 7	 1	 0.022851	 -1	 0.000000	 7.916743
19	 7	 7	 0	 241.087984	 -1	 0.000000	 8.516276
20	 7	 7	 1	 0.019181	 -1	 0.000000	 7.841588
21	 7	 7	 1	 0.016742	 -1	 0.000000	 6.376145
22	 7	 7	 1	 0.018118	 -1	 0.000000	 7.017210
744	 7	 7	 0	 421.721975	 -1	 0.000000	 5.381770
23	 7	 7	 1	 0.013129	 -1	 0.000000	 7.529836
24	 7	 7	 1	 0.017449	 -1	 0.000000	 9.491006
25	 7	 7	 1	 0.015058	 -1	 0.000000	 7.623924
26	 7	 7	 1	 0.017979	 -1	 0.000000	 8.095507
27	 7	 7	 1	 0.001862	 -1	 0.000000	 7.728174
28	 7	 7	 1	 0.016366	 -1	 0.000000	 7.401251
29	 7	 7	 1	 0.018381	 -1	 0.000000	 7.500550
30	 7	 7	 1	 0.015860	 -1	 0.000000	 7.869759
31	 7	 7	 1	 0.016599	 -1	 0.000000	 8.337482
32	 7	 7	 0	 409.376435	 -1	 0.000000	 9.012615
34	 7	 7	 1	 0.032174	 -1	 0.000000	 7.193089
35	 7	 7	 1	 0.027886	 -1	 0.000000	 7.638156
36	 7	 7	 1	 0.025359	 -1	 0.000000	 6.965456
37	 7	 7	 1	 0.026998	 -1	 0.000000	 7.374557
38	 7	 7	 1	 0.023630	 -1	 0.000000	 7.033880
39	 7	 7	 1	 0.017000	 -1	 0.000000	 6.305455
40	 7	 7	 1	 0.018073	 -1	 0.000000	 7.241570
41	 7	 7	 1	 1.172836	 -1	 0.000000	 8.989054
42	 7	 7	 1	 0.022279	 -1	 0.000000	 8.475509
43	 7	 7	 1	 0.016930	 -1	 0.000000	 6.713212
44	 7	 7	 1	 0.021763	 -1	 0.000000	 7.474242
45	 7	 7	 1	 0.017774	 -1	 0.000000	 10.254965
46	 7	 7	 1	 0.020142	 -1	 0.000000	 7.014202
47	 7	 7	 1	 31.287922	 -1	 0.000000	 7.909877
48	 7	 7	 1	 0.021897	 -1	 0.000000	 6.995627
49	 7	 7	 1	 0.018085	 -1	 0.000000	 9.549759
50	 7	 7	 1	 3.881981	 -1	 0.000000	 7.951493
51	 7	 7	 1	 0.017307	 -1	 0.000000	 7.451707
52	 7	 7	 1	 0.015896	 -1	 0.000000	 7.580056
53	 7	 7	 1	 0.016119	 -1	 0.000000	 7.360229
54	 7	 7	 1	 0.015147	 -1	 0.000000	 7.336991
55	 7	 7	 1	 0.015233	 -1	 0.000000	 9.522510
56	 7	 7	 1	 0.019839	 -1	 0.000000	 8.000608
57	 7	 7	 1	 0.027050	 -1	 0.000000	 6.791266
58	 7	 7	 1	 0.017292	 -1	 0.000000	 7.219051
59	 7	 7	 1	 0.020516	 -1	 0.000000	 7.635607
60	 7	 7	 0	 366.238106	 -1	 0.000000	 8.106096
61	 7	 7	 0	 365.545725	 -1	 0.000000	 8.891306
62	 7	 7	 1	 0.018796	 -1	 0.000000	 6.649426
63	 7	 7	 1	 0.013794	 -1	 0.000000	 7.770574
64	 7	 7	 1	 0.022490	 -1	 0.000000	 8.170487
65	 7	 7	 1	 0.021841	 -1	 0.000000	 6.376220
66	 7	 7	 1	 0.017301	 -1	 0.000000	 9.193290
67	 7	 7	 1	 0.016938	 -1	 0.000000	 8.673192
69	 7	 7	 1	 0.018401	 -1	 0.000000	 7.853038
170	 7	 7	 0	 419.500215	 -1	 0.000000	 6.690073
70	 7	 7	 1	 0.014456	 -1	 0.000000	 7.625504
71	 7	 7	 1	 0.019772	 -1	 0.000000	 8.243841
72	 7	 7	 1	 0.017168	 -1	 0.000000	 9.046169
73	 7	 7	 1	 0.016021	 -1	 0.000000	 7.025746
74	 7	 7	 1	 0.027440	 -1	 0.000000	 7.416554
75	 7	 7	 1	 0.022377	 -1	 0.000000	 7.808712
76	 7	 7	 0	 381.038538	 -1	 0.000000	 10.236990
77	 7	 7	 1	 0.018977	 -1	 0.000000	 7.896742
78	 7	 7	 1	 0.015663	 -1	 0.000000	 6.614678
79	 7	 7	 1	 0.017226	 -1	 0.000000	 8.087703
80	 7	 7	 1	 0.020420	 -1	 0.000000	 7.168216
81	 7	 7	 1	 0.018725	 -1	 0.000000	 7.921329
83	 7	 7	 1	 0.015099	 -1	 0.000000	 6.973351
84	 7	 7	 1	 0.016867	 -1	 0.000000	 7.855044
85	 7	 7	 1	 0.016008	 -1	 0.000000	 7.343149
86	 7	 7	 0	 357.046071	 -1	 0.000000	 10.869520
87	 7	 7	 1	 0.021209	 -1	 0.000000	 6.842751
88	 7	 7	 1	 0.019069	 -1	 0.000000	 8.451660
89	 7	 7	 1	 0.015106	 -1	 0.000000	 7.796267
90	 7	 7	 1	 0.021823	 -1	 0.000000	 7.620650
91	 7	 7	 1	 0.015925	 -1	 0.000000	 7.140331
92	 7	 7	 1	 0.026525	 -1	 0.000000	 7.312488
93	 7	 7	 1	 0.014103	 -1	 0.000000	 7.285181
94	 7	 7	 1	 0.016069	 -1	 0.000000	 7.432202
95	 7	 7	 1	 0.017400	 -1	 0.000000	 10.439838
96	 7	 7	 1	 0.015012	 -1	 0.000000	 7.791027
97	 7	 7	 1	 0.022280	 -1	 0.000000	 7.680867
98	 7	 7	 1	 0.025601	 -1	 0.000000	 7.802800
99	 7	 7	 1	 0.018183	 -1	 0.000000	 8.956647
100	 7	 7	 0	 393.197233	 -1	 0.000000	 13.030903
101	 7	 7	 1	 0.015702	 -1	 0.000000	 7.108542
102	 7	 7	 1	 0.020694	 -1	 0.000000	 8.380956
103	 7	 7	 1	 0.001603	 -1	 0.000000	 8.392078
104	 7	 7	 1	 0.015729	 -1	 0.000000	 7.048285
105	 7	 7	 1	 0.016538	 -1	 0.000000	 6.858593
106	 7	 7	 1	 0.016780	 -1	 0.000000	 9.214564
107	 7	 7	 1	 0.018489	 -1	 0.000000	 7.537223
108	 7	 7	 1	 0.025850	 -1	 0.000000	 7.253824
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   47 items of size 1392. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
140	 7	 7	 1	 0.015883	 -1	 0.000000	 7.772935
141	 7	 7	 1	 0.022504	 -1	 0.000000	 6.396678
142	 7	 7	 1	 0.014102	 -1	 0.000000	 8.759143
143	 7	 7	 0	 386.204297	 -1	 0.000000	 8.916566
144	 7	 7	 1	 0.013811	 -1	 0.000000	 12.141859
145	 7	 7	 0	 366.889951	 -1	 0.000000	 8.402437
146	 7	 7	 1	 0.015617	 -1	 0.000000	 8.118859
147	 7	 7	 1	 0.016877	 -1	 0.000000	 8.336782
148	 7	 7	 0	 394.666328	 -1	 0.000000	 8.495063
149	 7	 7	 1	 0.003969	 -1	 0.000000	 6.021738
150	 7	 7	 1	 0.020564	 -1	 0.000000	 8.490742
151	 7	 7	 1	 100.285507	 -1	 0.000000	 7.171813
152	 7	 7	 1	 0.015670	 -1	 0.000000	 6.712898
153	 7	 7	 1	 0.027489	 -1	 0.000000	 8.797738
154	 7	 7	 1	 0.016600	 -1	 0.000000	 6.816407
155	 7	 7	 1	 0.019353	 -1	 0.000000	 7.212665
156	 7	 7	 1	 0.016861	 -1	 0.000000	 7.651173
157	 7	 7	 1	 0.045502	 -1	 0.000000	 6.982719
158	 7	 7	 1	 0.014232	 -1	 0.000000	 8.431718
159	 7	 7	 1	 0.016843	 -1	 0.000000	 6.899670
160	 7	 7	 1	 0.020211	 -1	 0.000000	 6.445382
161	 7	 7	 1	 0.016373	 -1	 0.000000	 9.817575
162	 7	 7	 1	 0.019026	 -1	 0.000000	 8.661903
164	 7	 7	 1	 0.017065	 -1	 0.000000	 9.190899
165	 7	 7	 0	 290.336843	 -1	 0.000000	 7.336099
166	 7	 7	 1	 0.014864	 -1	 0.000000	 7.035396
167	 7	 7	 0	 365.500449	 -1	 0.000000	 8.319899
168	 7	 7	 1	 0.028865	 -1	 0.000000	 8.015779
169	 7	 7	 1	 0.012386	 -1	 0.000000	 7.404898
170	 7	 7	 0	 369.753484	 -1	 0.000000	 7.609520
171	 7	 7	 1	 0.017436	 -1	 0.000000	 6.119920
172	 7	 7	 1	 0.020446	 -1	 0.000000	 8.292519
173	 7	 7	 1	 0.015569	 -1	 0.000000	 7.009363
174	 7	 7	 1	 0.013890	 -1	 0.000000	 11.591730
175	 7	 7	 1	 0.019310	 -1	 0.000000	 7.439871
176	 7	 7	 1	 0.014991	 -1	 0.000000	 7.711822
177	 7	 7	 1	 0.026271	 -1	 0.000000	 8.525800
178	 7	 7	 1	 0.015397	 -1	 0.000000	 9.284663
