390	 5	 5	 1	 0.000503	 -1	 0.000000	 9.031779
391	 5	 5	 1	 0.000957	 -1	 0.000000	 7.225371
392	 5	 5	 1	 0.001090	 -1	 0.000000	 8.344036
393	 5	 5	 1	 0.000366	 -1	 0.000000	 8.591116
394	 5	 5	 1	 0.000467	 -1	 0.000000	 12.191437
395	 5	 5	 0	 266.424222	 -1	 0.000000	 8.271416
396	 5	 5	 0	 381.633327	 -1	 0.000000	 10.009250
400	 5	 5	 0	 495.662587	 -1	 0.000000	 17.873642
404	 5	 5	 1	 0.001024	 -1	 0.000000	 9.884126
405	 5	 5	 1	 0.000492	 -1	 0.000000	 12.662966
406	 5	 5	 1	 9.100584	 -1	 0.000000	 10.555593
407	 5	 5	 1	 0.000575	 -1	 0.000000	 10.995760
408	 5	 5	 1	 0.000409	 -1	 0.000000	 12.127069
409	 5	 5	 1	 0.001231	 -1	 0.000000	 8.315298
410	 5	 5	 1	 0.000752	 -1	 0.000000	 9.023540
411	 5	 5	 1	 0.000818	 -1	 0.000000	 10.428984
412	 5	 5	 1	 0.001259	 -1	 0.000000	 8.533474
413	 5	 5	 1	 0.000812	 -1	 0.000000	 7.887949
414	 5	 5	 1	 0.000530	 -1	 0.000000	 11.368626
415	 5	 5	 1	 0.000718	 -1	 0.000000	 9.351335
416	 5	 5	 1	 0.001245	 -1	 0.000000	 7.943020
417	 5	 5	 1	 0.000461	 -1	 0.000000	 11.443969
418	 5	 5	 1	 0.000875	 -1	 0.000000	 7.258993
419	 5	 5	 0	 329.020484	 -1	 0.000000	 7.307564
423	 5	 5	 1	 0.000652	 -1	 0.000000	 9.346498
424	 5	 5	 1	 0.000722	 -1	 0.000000	 7.810301
425	 5	 5	 1	 19.422321	 -1	 0.000000	 7.830902
426	 5	 5	 1	 0.001118	 -1	 0.000000	 8.736676
427	 5	 5	 1	 0.000744	 -1	 0.000000	 8.288925
428	 5	 5	 1	 31.483536	 -1	 0.000000	 10.017506
431	 5	 5	 1	 0.000949	 -1	 0.000000	 8.030043
432	 5	 5	 1	 0.001257	 -1	 0.000000	 7.634130
433	 5	 5	 0	 244.677197	 -1	 0.000000	 11.713014
434	 5	 5	 0	 378.765884	 -1	 0.000000	 7.312104
435	 5	 5	 1	 0.000463	 -1	 0.000000	 9.455498
436	 5	 5	 1	 0.002186	 -1	 0.000000	 7.976902
437	 5	 5	 1	 0.001522	 -1	 0.000000	 8.176573
439	 5	 5	 1	 72.840291	 -1	 0.000000	 8.142299
402	 5	 5	 0	 240.048125	 -1	 0.000000	 13.293212
440	 5	 5	 1	 0.000633	 -1	 0.000000	 8.188302
441	 5	 5	 1	 0.000967	 -1	 0.000000	 8.454242
442	 5	 5	 1	 0.000778	 -1	 0.000000	 13.464414
443	 5	 5	 1	 0.001158	 -1	 0.000000	 10.809103
444	 5	 5	 1	 0.000531	 -1	 0.000000	 9.832935
445	 5	 5	 1	 0.001721	 -1	 0.000000	 7.450109
446	 5	 5	 1	 0.000593	 -1	 0.000000	 17.439209
447	 5	 5	 1	 0.000597	 -1	 0.000000	 9.200274
449	 5	 5	 1	 0.000514	 -1	 0.000000	 11.019957
450	 5	 5	 1	 0.000633	 -1	 0.000000	 9.874639
451	 5	 5	 1	 0.000673	 -1	 0.000000	 8.329559
460	 5	 5	 1	 0.000771	 -1	 0.000000	 11.229797
461	 5	 5	 1	 0.000574	 -1	 0.000000	 8.884019
462	 5	 5	 0	 398.157848	 -1	 0.000000	 6.821120
463	 5	 5	 1	 0.002177	 -1	 0.000000	 8.247814
464	 5	 5	 1	 0.000937	 -1	 0.000000	 8.427003
466	 5	 5	 1	 0.000665	 -1	 0.000000	 10.746320
467	 5	 5	 1	 0.000626	 -1	 0.000000	 11.646216
468	 5	 5	 1	 0.000576	 -1	 0.000000	 9.761518
469	 5	 5	 1	 0.000460	 -1	 0.000000	 13.441953
470	 5	 5	 1	 0.000457	 -1	 0.000000	 11.410299
415	 5	 5	 0	 402.271383	 -1	 0.000000	 6.243139
476	 5	 5	 1	 0.000717	 -1	 0.000000	 8.823718
480	 5	 5	 1	 0.001144	 -1	 0.000000	 7.504854
481	 5	 5	 1	 0.001746	 -1	 0.000000	 7.957223
482	 5	 5	 0	 380.924879	 -1	 0.000000	 6.408089
483	 5	 5	 1	 0.000644	 -1	 0.000000	 10.293073
484	 5	 5	 1	 0.000905	 -1	 0.000000	 9.577180
485	 5	 5	 1	 0.000484	 -1	 0.000000	 9.444902
486	 5	 5	 0	 335.795418	 -1	 0.000000	 9.343102
487	 5	 5	 1	 0.000733	 -1	 0.000000	 8.708190
488	 5	 5	 1	 0.001020	 -1	 0.000000	 7.721625
489	 5	 5	 1	 0.000883	 -1	 0.000000	 9.543418
490	 5	 5	 1	 0.000460	 -1	 0.000000	 13.124140
499	 5	 5	 1	 0.000840	 -1	 0.000000	 9.562712
498	 5	 5	 0	 495.669864	 -1	 0.000000	 8.041414
0	 7	 7	 1	 0.003387	 -1	 0.000000	 9.744013
1	 7	 7	 1	 0.003286	 -1	 0.000000	 10.180300
2	 7	 7	 1	 0.004444	 -1	 0.000000	 7.553476
3	 7	 7	 0	 357.132467	 -1	 0.000000	 10.941226
4	 7	 7	 1	 0.006926	 -1	 0.000000	 7.550562
5	 7	 7	 1	 0.003473	 -1	 0.000000	 8.154868
6	 7	 7	 1	 0.004115	 -1	 0.000000	 11.944757
7	 7	 7	 1	 0.007655	 -1	 0.000000	 10.679553
8	 7	 7	 0	 406.651433	 -1	 0.000000	 8.517746
9	 7	 7	 1	 0.002757	 -1	 0.000000	 8.953599
10	 7	 7	 1	 0.002416	 -1	 0.000000	 15.764131
11	 7	 7	 1	 0.008021	 -1	 0.000000	 8.732685
12	 7	 7	 1	 0.002347	 -1	 0.000000	 11.166633
13	 7	 7	 1	 0.004662	 -1	 0.000000	 9.239117
14	 7	 7	 1	 0.004203	 -1	 0.000000	 13.635011
15	 7	 7	 0	 385.757309	 -1	 0.000000	 8.359395
16	 7	 7	 1	 0.003414	 -1	 0.000000	 11.054778
20	 7	 7	 1	 0.008369	 -1	 0.000000	 8.731098
21	 7	 7	 1	 0.004352	 -1	 0.000000	 8.395309
22	 7	 7	 1	 0.003810	 -1	 0.000000	 8.129045
26	 7	 7	 1	 0.002902	 -1	 0.000000	 11.527053
27	 7	 7	 1	 0.003845	 -1	 0.000000	 7.360519
28	 7	 7	 1	 0.002685	 -1	 0.000000	 9.489397
29	 7	 7	 0	 406.378895	 -1	 0.000000	 10.680990
30	 7	 7	 1	 0.006107	 -1	 0.000000	 8.987555
31	 7	 7	 1	 0.003959	 -1	 0.000000	 19.030346
32	 7	 7	 0	 356.731920	 -1	 0.000000	 9.278840
33	 7	 7	 1	 0.009613	 -1	 0.000000	 12.310455
34	 7	 7	 1	 0.003603	 -1	 0.000000	 10.309003
35	 7	 7	 1	 0.002159	 -1	 0.000000	 12.159638
36	 7	 7	 0	 404.683185	 -1	 0.000000	 13.716345
38	 7	 7	 1	 0.005790	 -1	 0.000000	 19.439568
39	 7	 7	 1	 0.091286	 -1	 0.000000	 10.153842
40	 7	 7	 1	 0.002955	 -1	 0.000000	 8.108706
41	 7	 7	 1	 0.003377	 -1	 0.000000	 9.403276
47	 7	 7	 1	 0.002435	 -1	 0.000000	 11.362192
1406	 7	 7	 0	 414.780241	 -1	 0.000000	 6.029161
48	 7	 7	 1	 0.004550	 -1	 0.000000	 8.303049
49	 7	 7	 0	 400.649339	 -1	 0.000000	 10.271566
50	 7	 7	 1	 0.006049	 -1	 0.000000	 7.735019
51	 7	 7	 1	 0.008020	 -1	 0.000000	 9.761235
52	 7	 7	 1	 0.002879	 -1	 0.000000	 11.414671
53	 7	 7	 0	 366.574987	 -1	 0.000000	 10.301006
54	 7	 7	 0	 397.547284	 -1	 0.000000	 7.293176
55	 7	 7	 1	 0.005472	 -1	 0.000000	 7.818449
56	 7	 7	 1	 0.003027	 -1	 0.000000	 11.733845
57	 7	 7	 0	 418.868851	 -1	 0.000000	 8.368702
58	 7	 7	 1	 0.003011	 -1	 0.000000	 9.124850
59	 7	 7	 1	 0.003805	 -1	 0.000000	 9.304681
60	 7	 7	 1	 86.518804	 -1	 0.000000	 8.271014
61	 7	 7	 1	 0.003837	 -1	 0.000000	 12.871212
62	 7	 7	 0	 278.047186	 -1	 0.000000	 7.317272
63	 7	 7	 1	 0.001768	 -1	 0.000000	 9.278827
96	 7	 7	 0	 344.543860	 -1	 0.000000	 12.691214
69	 7	 7	 1	 0.002690	 -1	 0.000000	 8.337082
70	 7	 7	 1	 0.002286	 -1	 0.000000	 12.148381
567	 7	 7	 0	 430.051492	 -1	 0.000000	 3.341921
71	 7	 7	 1	 0.003917	 -1	 0.000000	 12.141430
73	 7	 7	 0	 366.103534	 -1	 0.000000	 10.983437
74	 7	 7	 0	 425.922466	 -1	 0.000000	 8.050910
79	 7	 7	 0	 136.654908	 -1	 0.000000	 8.116545
80	 7	 7	 1	 0.001589	 -1	 0.000000	 11.401554
81	 7	 7	 1	 0.003342	 -1	 0.000000	 9.306561
82	 7	 7	 1	 0.004636	 -1	 0.000000	 9.391675
83	 7	 7	 1	 0.001727	 -1	 0.000000	 13.082438
84	 7	 7	 1	 0.006046	 -1	 0.000000	 9.569214
85	 7	 7	 1	 0.006899	 -1	 0.000000	 10.521460
86	 7	 7	 1	 0.286671	 -1	 0.000000	 12.422857
87	 7	 7	 1	 0.002803	 -1	 0.000000	 9.817411
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
100	 7	 7	 1	 0.005466	 -1	 0.000000	 8.748838
101	 7	 7	 1	 0.002226	 -1	 0.000000	 13.063341
102	 7	 7	 1	 94.528747	 -1	 0.000000	 15.443676
103	 7	 7	 1	 0.003175	 -1	 0.000000	 10.682199
104	 7	 7	 1	 0.014586	 -1	 0.000000	 12.042451
105	 7	 7	 1	 0.005112	 -1	 0.000000	 10.517837
106	 7	 7	 1	 0.002391	 -1	 0.000000	 9.690770
107	 7	 7	 1	 0.002559	 -1	 0.000000	 14.748381
109	 7	 7	 1	 0.003314	 -1	 0.000000	 8.676085
110	 7	 7	 1	 0.003525	 -1	 0.000000	 8.790062
111	 7	 7	 1	 0.007217	 -1	 0.000000	 9.275049
112	 7	 7	 1	 0.002136	 -1	 0.000000	 9.450871
113	 7	 7	 1	 0.002651	 -1	 0.000000	 11.940361
115	 7	 7	 1	 0.003273	 -1	 0.000000	 10.118695
116	 7	 7	 0	 368.563367	 -1	 0.000000	 7.312234
117	 7	 7	 0	 366.334708	 -1	 0.000000	 5.781191
118	 7	 7	 1	 0.002796	 -1	 0.000000	 9.176010
119	 7	 7	 1	 0.007438	 -1	 0.000000	 12.204398
120	 7	 7	 0	 377.979232	 -1	 0.000000	 8.472780
121	 7	 7	 1	 0.003216	 -1	 0.000000	 8.990271
122	 7	 7	 1	 0.003213	 -1	 0.000000	 12.360197
123	 7	 7	 1	 0.027211	 -1	 0.000000	 10.977448
124	 7	 7	 1	 0.002912	 -1	 0.000000	 11.802557
125	 7	 7	 1	 0.002800	 -1	 0.000000	 16.538694
126	 7	 7	 1	 0.001767	 -1	 0.000000	 10.013534
127	 7	 7	 1	 0.003640	 -1	 0.000000	 8.216581
128	 7	 7	 0	 353.701778	 -1	 0.000000	 9.371276
129	 7	 7	 0	 388.820415	 -1	 0.000000	 10.365532
130	 7	 7	 1	 0.003052	 -1	 0.000000	 8.901514
131	 7	 7	 1	 0.002643	 -1	 0.000000	 10.468708
132	 7	 7	 1	 0.002906	 -1	 0.000000	 10.942120
133	 7	 7	 1	 0.006278	 -1	 0.000000	 11.932024
134	 7	 7	 0	 392.016630	 -1	 0.000000	 6.115407
135	 7	 7	 1	 13.514329	 -1	 0.000000	 13.433146
136	 7	 7	 1	 0.002406	 -1	 0.000000	 14.492337
137	 7	 7	 1	 0.002746	 -1	 0.000000	 13.160113
138	 7	 7	 1	 0.002576	 -1	 0.000000	 7.169141
139	 7	 7	 1	 0.002050	 -1	 0.000000	 8.446350
140	 7	 7	 1	 0.002053	 -1	 0.000000	 10.047383
141	 7	 7	 1	 0.004922	 -1	 0.000000	 15.835089
142	 7	 7	 1	 0.001922	 -1	 0.000000	 11.202077
143	 7	 7	 1	 0.003137	 -1	 0.000000	 9.685085
146	 7	 7	 1	 0.002400	 -1	 0.000000	 9.875682
147	 7	 7	 1	 0.003619	 -1	 0.000000	 7.547394
149	 7	 7	 1	 0.002484	 -1	 0.000000	 9.562580
150	 7	 7	 1	 0.004768	 -1	 0.000000	 9.280821
152	 7	 7	 1	 0.002212	 -1	 0.000000	 10.544825
153	 7	 7	 0	 390.367532	 -1	 0.000000	 7.175627
154	 7	 7	 1	 0.002381	 -1	 0.000000	 11.273642
155	 7	 7	 1	 0.004904	 -1	 0.000000	 9.810576
156	 7	 7	 0	 151.414353	 -1	 0.000000	 7.858413
157	 7	 7	 1	 0.002724	 -1	 0.000000	 14.967349
158	 7	 7	 0	 357.255232	 -1	 0.000000	 9.376792
159	 7	 7	 1	 0.003550	 -1	 0.000000	 7.843742
160	 7	 7	 1	 0.004988	 -1	 0.000000	 6.725972
161	 7	 7	 1	 0.003059	 -1	 0.000000	 9.852268
162	 7	 7	 1	 0.007329	 -1	 0.000000	 8.161455
163	 7	 7	 1	 0.005371	 -1	 0.000000	 12.190658
2217	 10	 10	 0	 475.725129	 -1	 0.000000	 17.716682
164	 7	 7	 1	 0.004844	 -1	 0.000000	 8.216721
165	 7	 7	 0	 377.966633	 -1	 0.000000	 9.515059
166	 7	 7	 1	 0.006063	 -1	 0.000000	 8.558929
167	 7	 7	 0	 125.221363	 -1	 0.000000	 9.493467
168	 7	 7	 0	 384.426575	 -1	 0.000000	 12.537180
169	 7	 7	 1	 0.008009	 -1	 0.000000	 11.250867
170	 7	 7	 1	 0.006576	 -1	 0.000000	 10.930805
171	 7	 7	 1	 0.004084	 -1	 0.000000	 11.504847
172	 7	 7	 0	 392.305959	 -1	 0.000000	 11.341100
173	 7	 7	 1	 0.003686	 -1	 0.000000	 8.310011
174	 7	 7	 1	 0.003143	 -1	 0.000000	 10.189699
175	 7	 7	 1	 0.008425	 -1	 0.000000	 7.461775
176	 7	 7	 1	 0.002126	 -1	 0.000000	 12.134180
177	 7	 7	 1	 0.002413	 -1	 0.000000	 9.698371
178	 7	 7	 0	 236.884433	 -1	 0.000000	 10.063751
179	 7	 7	 1	 0.033766	 -1	 0.000000	 8.872433
180	 7	 7	 0	 252.259176	 -1	 0.000000	 10.599438
181	 7	 7	 1	 0.007350	 -1	 0.000000	 8.050533
182	 7	 7	 1	 0.004141	 -1	 0.000000	 14.732168
183	 7	 7	 1	 0.002305	 -1	 0.000000	 9.309518
184	 7	 7	 1	 0.003152	 -1	 0.000000	 10.702185
185	 7	 7	 1	 0.002804	 -1	 0.000000	 14.487303
186	 7	 7	 1	 0.004147	 -1	 0.000000	 10.405539
1118	 7	 7	 0	 431.005390	 -1	 0.000000	 4.270136
0	 9	 9	 1	 2.162001	 -1	 0.000000	 10.177871
1	 9	 9	 1	 27.480067	 -1	 0.000000	 7.618791
2	 9	 9	 1	 25.350814	 -1	 0.000000	 8.543147
3	 9	 9	 0	 433.780413	 -1	 0.000000	 12.431420
4	 9	 9	 1	 2.123152	 -1	 0.000000	 11.670444
5	 9	 9	 1	 22.225767	 -1	 0.000000	 9.481857
6	 9	 9	 1	 30.157913	 -1	 0.000000	 10.312614
7	 9	 9	 1	 3.497114	 -1	 0.000000	 8.430016
8	 9	 9	 0	 410.504140	 -1	 0.000000	 10.926495
9	 9	 9	 1	 24.145021	 -1	 0.000000	 8.304780
10	 9	 9	 1	 2.379483	 -1	 0.000000	 9.950300
11	 9	 9	 1	 35.874033	 -1	 0.000000	 7.973490
12	 9	 9	 1	 22.207703	 -1	 0.000000	 14.761815
13	 9	 9	 1	 21.446827	 -1	 0.000000	 14.286956
14	 9	 9	 0	 454.808044	 -1	 0.000000	 8.580462
15	 9	 9	 1	 22.323943	 -1	 0.000000	 8.921576
16	 9	 9	 1	 28.379660	 -1	 0.000000	 8.013570
17	 9	 9	 1	 29.966353	 -1	 0.000000	 11.040777
18	 9	 9	 1	 36.336221	 -1	 0.000000	 7.184583
19	 9	 9	 0	 335.859731	 -1	 0.000000	 8.817340
30	 9	 9	 0	 468.760777	 -1	 0.000000	 13.541045
34	 9	 9	 1	 18.474094	 -1	 0.000000	 11.247467
35	 9	 9	 1	 23.609393	 -1	 0.000000	 12.982026
37	 9	 9	 1	 36.892253	 -1	 0.000000	 8.059293
38	 9	 9	 1	 21.815628	 -1	 0.000000	 12.217916
39	 9	 9	 1	 32.418459	 -1	 0.000000	 10.395113
40	 9	 9	 1	 2.556603	 -1	 0.000000	 9.682379
41	 9	 9	 1	 20.872897	 -1	 0.000000	 10.242485
42	 9	 9	 1	 28.775321	 -1	 0.000000	 8.324777
43	 9	 9	 1	 26.341513	 -1	 0.000000	 17.988018
44	 9	 9	 1	 4.191335	 -1	 0.000000	 7.662228
45	 9	 9	 1	 1.665334	 -1	 0.000000	 13.165242
46	 9	 9	 1	 23.566510	 -1	 0.000000	 10.726327
47	 9	 9	 1	 3.010311	 -1	 0.000000	 9.173940
48	 9	 9	 1	 2.315273	 -1	 0.000000	 8.997306
49	 9	 9	 1	 20.663910	 -1	 0.000000	 9.987619
50	 9	 9	 1	 26.136796	 -1	 0.000000	 13.180413
51	 9	 9	 1	 28.498251	 -1	 0.000000	 9.008120
52	 9	 9	 1	 29.253739	 -1	 0.000000	 8.456429
53	 9	 9	 1	 10.289165	 -1	 0.000000	 8.673603
54	 9	 9	 1	 26.132168	 -1	 0.000000	 8.560529
55	 9	 9	 1	 26.654380	 -1	 0.000000	 15.252834
56	 9	 9	 0	 307.466390	 -1	 0.000000	 8.234574
57	 9	 9	 1	 33.494194	 -1	 0.000000	 8.145383
58	 9	 9	 0	 289.236409	 -1	 0.000000	 8.409448
59	 9	 9	 1	 22.412339	 -1	 0.000000	 11.340782
31	 9	 9	 0	 495.667150	 -1	 0.000000	 10.613884
60	 9	 9	 0	 371.990230	 -1	 0.000000	 11.788018
62	 9	 9	 1	 26.003460	 -1	 0.000000	 8.757897
63	 9	 9	 1	 28.632905	 -1	 0.000000	 7.854685
64	 9	 9	 1	 23.702600	 -1	 0.000000	 9.677989
65	 9	 9	 1	 26.117465	 -1	 0.000000	 12.097020
66	 9	 9	 1	 1.851782	 -1	 0.000000	 11.400588
67	 9	 9	 1	 2.222958	 -1	 0.000000	 11.355407
68	 9	 9	 1	 1.729399	 -1	 0.000000	 14.040161
69	 9	 9	 1	 21.163447	 -1	 0.000000	 12.577129
70	 9	 9	 1	 29.253780	 -1	 0.000000	 9.224237
71	 9	 9	 1	 22.492966	 -1	 0.000000	 8.012259
72	 9	 9	 1	 4.769191	 -1	 0.000000	 7.279982
73	 9	 9	 1	 25.576192	 -1	 0.000000	 11.901013
74	 9	 9	 0	 321.187964	 -1	 0.000000	 12.982688
75	 9	 9	 1	 2.938730	 -1	 0.000000	 9.100142
76	 9	 9	 0	 327.031219	 -1	 0.000000	 9.609302
77	 9	 9	 0	 258.925324	 -1	 0.000000	 13.466479
78	 9	 9	 1	 2.837265	 -1	 0.000000	 8.825943
79	 9	 9	 1	 34.148694	 -1	 0.000000	 7.324754
80	 9	 9	 1	 1.933378	 -1	 0.000000	 12.612151
81	 9	 9	 1	 1.777010	 -1	 0.000000	 10.574782
82	 9	 9	 1	 26.257139	 -1	 0.000000	 9.384029
83	 9	 9	 1	 30.092759	 -1	 0.000000	 12.320063
84	 9	 9	 1	 31.710201	 -1	 0.000000	 7.553061
85	 9	 9	 1	 20.369685	 -1	 0.000000	 18.513838
86	 9	 9	 1	 30.226606	 -1	 0.000000	 8.122277
87	 9	 9	 1	 22.633900	 -1	 0.000000	 14.523215
88	 9	 9	 1	 21.710713	 -1	 0.000000	 10.207680
89	 9	 9	 1	 2.983969	 -1	 0.000000	 8.738566
90	 9	 9	 1	 170.586676	 -1	 0.000000	 11.076760
91	 9	 9	 1	 31.003805	 -1	 0.000000	 7.751930
92	 9	 9	 1	 30.984638	 -1	 0.000000	 8.164856
93	 9	 9	 1	 21.683067	 -1	 0.000000	 12.233494
94	 9	 9	 1	 3.793043	 -1	 0.000000	 7.695465
95	 9	 9	 1	 3.376595	 -1	 0.000000	 8.108461
96	 9	 9	 1	 20.844415	 -1	 0.000000	 11.605700
97	 9	 9	 1	 24.948387	 -1	 0.000000	 8.421239
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
101	 9	 9	 1	 19.797494	 -1	 0.000000	 8.188545
102	 9	 9	 1	 4.071586	 -1	 0.000000	 12.179103
103	 9	 9	 1	 3.975560	 -1	 0.000000	 7.439223
104	 9	 9	 1	 2.979162	 -1	 0.000000	 8.851480
105	 9	 9	 1	 23.557190	 -1	 0.000000	 9.641191
106	 9	 9	 1	 29.471496	 -1	 0.000000	 8.916254
107	 9	 9	 1	 1.905301	 -1	 0.000000	 9.025664
108	 9	 9	 1	 25.571829	 -1	 0.000000	 7.502766
109	 9	 9	 1	 21.173450	 -1	 0.000000	 15.046961
110	 9	 9	 1	 25.625478	 -1	 0.000000	 9.235621
111	 9	 9	 0	 444.725595	 -1	 0.000000	 7.307136
112	 9	 9	 0	 332.762277	 -1	 0.000000	 8.945224
113	 9	 9	 1	 25.235698	 -1	 0.000000	 10.294270
114	 9	 9	 1	 31.714979	 -1	 0.000000	 8.515719
115	 9	 9	 1	 27.287518	 -1	 0.000000	 10.510496
116	 9	 9	 1	 3.295872	 -1	 0.000000	 7.917362
117	 9	 9	 0	 373.536498	 -1	 0.000000	 13.757150
118	 9	 9	 1	 2.222764	 -1	 0.000000	 14.903771
119	 9	 9	 1	 21.801407	 -1	 0.000000	 10.918478
120	 9	 9	 1	 3.691312	 -1	 0.000000	 8.170554
121	 9	 9	 1	 26.120697	 -1	 0.000000	 14.194994
122	 9	 9	 1	 23.907762	 -1	 0.000000	 8.588024
123	 9	 9	 1	 30.235492	 -1	 0.000000	 10.330915
124	 9	 9	 1	 18.318332	 -1	 0.000000	 10.478127
125	 9	 9	 0	 378.280447	 -1	 0.000000	 11.831579
126	 9	 9	 1	 29.417161	 -1	 0.000000	 9.413133
127	 9	 9	 1	 6.307691	 -1	 0.000000	 13.328060
128	 9	 9	 1	 6.589997	 -1	 0.000000	 9.968484
129	 9	 9	 1	 31.157366	 -1	 0.000000	 8.341149
130	 9	 9	 0	 417.665717	 -1	 0.000000	 9.982577
131	 9	 9	 1	 2.252018	 -1	 0.000000	 9.290122
132	 9	 9	 1	 25.144784	 -1	 0.000000	 9.595341
133	 9	 9	 1	 25.447850	 -1	 0.000000	 8.407263
134	 9	 9	 1	 19.625900	 -1	 0.000000	 10.346573
135	 9	 9	 1	 26.207242	 -1	 0.000000	 9.595986
136	 9	 9	 0	 307.112659	 -1	 0.000000	 8.966323
137	 9	 9	 1	 2.185191	 -1	 0.000000	 10.915414
138	 9	 9	 1	 193.271104	 -1	 0.000000	 8.746983
139	 9	 9	 1	 22.852879	 -1	 0.000000	 8.854332
140	 9	 9	 1	 28.706677	 -1	 0.000000	 10.700661
141	 9	 9	 1	 25.990710	 -1	 0.000000	 11.217240
142	 9	 9	 1	 26.330126	 -1	 0.000000	 12.080793
143	 9	 9	 1	 21.689896	 -1	 0.000000	 9.727274
144	 9	 9	 0	 375.692171	 -1	 0.000000	 10.258713
145	 9	 9	 1	 3.805280	 -1	 0.000000	 7.948532
146	 9	 9	 0	 264.299899	 -1	 0.000000	 7.773753
147	 9	 9	 1	 3.735366	 -1	 0.000000	 8.716042
148	 9	 9	 0	 415.944174	 -1	 0.000000	 9.985494
149	 9	 9	 0	 403.348668	 -1	 0.000000	 10.246787
150	 9	 9	 1	 1.847425	 -1	 0.000000	 10.030560
151	 9	 9	 1	 2.433844	 -1	 0.000000	 12.293056
152	 9	 9	 1	 30.752113	 -1	 0.000000	 8.113414
153	 9	 9	 1	 21.690861	 -1	 0.000000	 11.776531
154	 9	 9	 1	 26.357826	 -1	 0.000000	 8.386741
155	 9	 9	 1	 2.458788	 -1	 0.000000	 8.689980
156	 9	 9	 1	 4.178892	 -1	 0.000000	 7.814305
157	 9	 9	 1	 30.938529	 -1	 0.000000	 8.682514
158	 9	 9	 1	 3.420996	 -1	 0.000000	 8.171434
159	 9	 9	 1	 22.691626	 -1	 0.000000	 9.458416
160	 9	 9	 1	 23.054114	 -1	 0.000000	 11.286543
161	 9	 9	 0	 242.033820	 -1	 0.000000	 8.907469
162	 9	 9	 1	 28.515291	 -1	 0.000000	 8.178041
163	 9	 9	 1	 25.483018	 -1	 0.000000	 13.076467
164	 9	 9	 1	 27.441162	 -1	 0.000000	 8.596857
165	 9	 9	 1	 32.472345	 -1	 0.000000	 8.282401
166	 9	 9	 1	 3.119419	 -1	 0.000000	 8.414868
167	 9	 9	 1	 15.799944	 -1	 0.000000	 17.717491
168	 9	 9	 1	 22.468916	 -1	 0.000000	 10.482509
169	 9	 9	 1	 16.554225	 -1	 0.000000	 10.054459
170	 9	 9	 0	 314.478461	 -1	 0.000000	 9.937323
171	 9	 9	 1	 20.961347	 -1	 0.000000	 12.183611
172	 9	 9	 1	 27.022339	 -1	 0.000000	 10.928309
173	 9	 9	 1	 15.221533	 -1	 0.000000	 8.765559
174	 9	 9	 1	 27.410689	 -1	 0.000000	 7.988483
175	 9	 9	 1	 22.505810	 -1	 0.000000	 14.097499
176	 9	 9	 1	 27.990612	 -1	 0.000000	 8.294833
177	 9	 9	 1	 32.133585	 -1	 0.000000	 6.997953
178	 9	 9	 1	 3.882769	 -1	 0.000000	 12.445042
179	 9	 9	 1	 4.216959	 -1	 0.000000	 7.788054
180	 9	 9	 1	 20.482485	 -1	 0.000000	 16.114441
181	 9	 9	 1	 22.866634	 -1	 0.000000	 9.124846
182	 9	 9	 0	 345.939458	 -1	 0.000000	 9.713731
183	 9	 9	 1	 6.357560	 -1	 0.000000	 9.222641
184	 9	 9	 1	 9.981246	 -1	 0.000000	 8.108976
185	 9	 9	 1	 28.540731	 -1	 0.000000	 14.354221
186	 9	 9	 0	 446.854133	 -1	 0.000000	 7.912485
187	 9	 9	 0	 423.199437	 -1	 0.000000	 16.299503
188	 9	 9	 1	 26.757760	 -1	 0.000000	 10.854037
189	 9	 9	 1	 2.467963	 -1	 0.000000	 9.437689
190	 9	 9	 1	 27.106062	 -1	 0.000000	 10.569264
191	 9	 9	 0	 243.990008	 -1	 0.000000	 8.299376
192	 9	 9	 1	 22.366038	 -1	 0.000000	 10.347700
193	 9	 9	 1	 28.836784	 -1	 0.000000	 14.576974
194	 9	 9	 1	 18.369362	 -1	 0.000000	 11.509154
195	 9	 9	 1	 22.587332	 -1	 0.000000	 14.635258
196	 9	 9	 1	 27.461145	 -1	 0.000000	 8.562142
197	 9	 9	 1	 3.038612	 -1	 0.000000	 9.088430
198	 9	 9	 1	 2.359709	 -1	 0.000000	 14.310345
199	 9	 9	 1	 114.618410	 -1	 0.000000	 8.169501
200	 9	 9	 1	 26.378875	 -1	 0.000000	 11.235862
201	 9	 9	 0	 420.832899	 -1	 0.000000	 8.548084
202	 9	 9	 1	 16.316754	 -1	 0.000000	 11.971040
203	 9	 9	 1	 31.380746	 -1	 0.000000	 11.486780
204	 9	 9	 1	 20.094269	 -1	 0.000000	 8.567072
