60	 13	 13	 1	 0.000002	 -1	 0.000000	 3.540969
61	 13	 13	 1	 0.000003	 -1	 0.000000	 3.585020
62	 13	 13	 1	 0.000002	 -1	 0.000000	 3.514010
64	 13	 13	 1	 0.000002	 -1	 0.000000	 3.397425
65	 13	 13	 1	 0.000002	 -1	 0.000000	 3.544993
66	 13	 13	 1	 0.000002	 -1	 0.000000	 3.712362
67	 13	 13	 1	 0.000002	 -1	 0.000000	 3.302351
68	 13	 13	 1	 0.000003	 -1	 0.000000	 3.155752
69	 13	 13	 1	 0.000002	 -1	 0.000000	 3.610468
70	 13	 13	 1	 0.000002	 -1	 0.000000	 3.560366
71	 13	 13	 1	 0.000003	 -1	 0.000000	 3.390080
72	 13	 13	 1	 0.000002	 -1	 0.000000	 3.307239
73	 13	 13	 1	 0.000003	 -1	 0.000000	 3.384843
74	 13	 13	 1	 0.000002	 -1	 0.000000	 3.613326
75	 13	 13	 1	 0.000002	 -1	 0.000000	 3.458735
76	 13	 13	 1	 0.063845	 -1	 0.000000	 3.867105
77	 13	 13	 1	 0.000002	 -1	 0.000000	 3.134045
78	 13	 13	 1	 0.000003	 -1	 0.000000	 3.444684
80	 13	 13	 1	 0.000002	 -1	 0.000000	 3.931880
81	 13	 13	 1	 0.000003	 -1	 0.000000	 3.618945
82	 13	 13	 1	 0.000003	 -1	 0.000000	 3.452560
83	 13	 13	 1	 0.000003	 -1	 0.000000	 3.461101
84	 13	 13	 1	 0.000002	 -1	 0.000000	 3.310048
85	 13	 13	 1	 0.000003	 -1	 0.000000	 3.458728
86	 13	 13	 1	 0.000003	 -1	 0.000000	 3.263988
87	 13	 13	 1	 0.000002	 -1	 0.000000	 3.826355
88	 13	 13	 1	 0.000003	 -1	 0.000000	 3.578089
89	 13	 13	 1	 0.000002	 -1	 0.000000	 3.563403
90	 13	 13	 1	 0.000002	 -1	 0.000000	 3.663296
91	 13	 13	 1	 0.000003	 -1	 0.000000	 3.552520
92	 13	 13	 1	 0.000003	 -1	 0.000000	 3.577798
93	 13	 13	 1	 0.000003	 -1	 0.000000	 3.469868
94	 13	 13	 1	 0.000002	 -1	 0.000000	 3.302698
95	 13	 13	 1	 0.000003	 -1	 0.000000	 3.453858
96	 13	 13	 1	 0.000001	 -1	 0.000000	 3.924464
97	 13	 13	 1	 0.000003	 -1	 0.000000	 3.446686
98	 13	 13	 1	 0.000002	 -1	 0.000000	 3.612664
99	 13	 13	 1	 0.000003	 -1	 0.000000	 3.382147
100	 13	 13	 1	 0.000003	 -1	 0.000000	 3.648003
101	 13	 13	 1	 0.000002	 -1	 0.000000	 3.561653
102	 13	 13	 1	 0.000003	 -1	 0.000000	 3.569221
103	 13	 13	 1	 0.000127	 -1	 0.000000	 4.060210
104	 13	 13	 1	 0.000002	 -1	 0.000000	 3.440870
105	 13	 13	 1	 0.000003	 -1	 0.000000	 3.456549
106	 13	 13	 1	 0.000002	 -1	 0.000000	 3.496156
107	 13	 13	 1	 0.000003	 -1	 0.000000	 3.622186
108	 13	 13	 1	 0.000002	 -1	 0.000000	 3.403296
109	 13	 13	 1	 0.000002	 -1	 0.000000	 3.593294
110	 13	 13	 1	 0.000003	 -1	 0.000000	 3.514383
111	 13	 13	 1	 0.000003	 -1	 0.000000	 3.482713
112	 13	 13	 1	 0.000002	 -1	 0.000000	 3.377672
113	 13	 13	 1	 0.000002	 -1	 0.000000	 3.648791
114	 13	 13	 1	 0.000003	 -1	 0.000000	 3.619296
115	 13	 13	 1	 0.000003	 -1	 0.000000	 3.509550
116	 13	 13	 1	 0.000002	 -1	 0.000000	 3.414795
117	 13	 13	 1	 0.000003	 -1	 0.000000	 3.653316
118	 13	 13	 1	 0.000002	 -1	 0.000000	 3.943015
1086	 15	 15	 0	 424.874855	 -1	 0.000000	 4.927564
119	 13	 13	 1	 0.000002	 -1	 0.000000	 4.002251
120	 13	 13	 1	 0.000003	 -1	 0.000000	 3.397256
121	 13	 13	 1	 0.000003	 -1	 0.000000	 3.372845
122	 13	 13	 1	 0.000002	 -1	 0.000000	 3.488155
123	 13	 13	 1	 0.000002	 -1	 0.000000	 3.238207
124	 13	 13	 1	 0.000003	 -1	 0.000000	 3.511136
125	 13	 13	 1	 0.000003	 -1	 0.000000	 3.436597
126	 13	 13	 1	 0.000003	 -1	 0.000000	 3.268449
127	 13	 13	 1	 0.000003	 -1	 0.000000	 3.466389
128	 13	 13	 1	 0.000002	 -1	 0.000000	 3.581738
129	 13	 13	 1	 0.000002	 -1	 0.000000	 3.423217
130	 13	 13	 1	 0.000003	 -1	 0.000000	 3.402932
131	 13	 13	 1	 0.000002	 -1	 0.000000	 3.809445
132	 13	 13	 1	 0.000004	 -1	 0.000000	 3.472870
133	 13	 13	 1	 0.000003	 -1	 0.000000	 3.441441
134	 13	 13	 1	 0.000003	 -1	 0.000000	 3.380138
136	 13	 13	 1	 0.000003	 -1	 0.000000	 3.587113
137	 13	 13	 1	 0.000003	 -1	 0.000000	 3.731512
138	 13	 13	 1	 0.000001	 -1	 0.000000	 3.943974
139	 13	 13	 1	 0.000004	 -1	 0.000000	 3.632927
141	 13	 13	 1	 0.000002	 -1	 0.000000	 3.401051
142	 13	 13	 1	 0.000002	 -1	 0.000000	 3.454280
143	 13	 13	 1	 0.000002	 -1	 0.000000	 3.456751
144	 13	 13	 1	 0.000003	 -1	 0.000000	 3.443991
145	 13	 13	 1	 0.000002	 -1	 0.000000	 3.430625
146	 13	 13	 1	 0.000002	 -1	 0.000000	 3.883733
147	 13	 13	 1	 0.000002	 -1	 0.000000	 3.535724
148	 13	 13	 1	 0.000002	 -1	 0.000000	 3.455454
149	 13	 13	 1	 0.000003	 -1	 0.000000	 3.466010
150	 13	 13	 1	 24.148168	 -1	 0.000000	 3.891264
4043	 10	 10	 0	 476.365842	 -1	 0.000000	 22.999271
151	 13	 13	 1	 0.000002	 -1	 0.000000	 3.427721
152	 13	 13	 1	 0.000002	 -1	 0.000000	 3.469561
2555	 5	 5	 0	 425.849349	 -1	 0.000000	 2.332069
153	 13	 13	 1	 0.000003	 -1	 0.000000	 3.330884
155	 13	 13	 1	 0.000002	 -1	 0.000000	 3.322167
156	 13	 13	 1	 0.000002	 -1	 0.000000	 3.472797
157	 13	 13	 1	 0.000002	 -1	 0.000000	 3.578469
158	 13	 13	 1	 0.000003	 -1	 0.000000	 3.342592
159	 13	 13	 1	 0.000003	 -1	 0.000000	 3.544900
160	 13	 13	 1	 0.000002	 -1	 0.000000	 3.326357
161	 13	 13	 1	 0.000003	 -1	 0.000000	 3.541419
162	 13	 13	 1	 0.000002	 -1	 0.000000	 3.625289
163	 13	 13	 1	 0.000003	 -1	 0.000000	 3.665685
164	 13	 13	 1	 0.000003	 -1	 0.000000	 3.687412
165	 13	 13	 1	 0.000002	 -1	 0.000000	 3.617950
166	 13	 13	 1	 0.000003	 -1	 0.000000	 3.630691
167	 13	 13	 1	 0.000002	 -1	 0.000000	 3.550609
168	 13	 13	 1	 0.000003	 -1	 0.000000	 3.516525
169	 13	 13	 1	 0.000002	 -1	 0.000000	 3.399722
170	 13	 13	 1	 0.000003	 -1	 0.000000	 3.635331
171	 13	 13	 1	 0.000003	 -1	 0.000000	 3.700916
172	 13	 13	 1	 0.000002	 -1	 0.000000	 3.393047
173	 13	 13	 1	 0.000002	 -1	 0.000000	 3.518301
174	 13	 13	 1	 0.000002	 -1	 0.000000	 3.418483
175	 13	 13	 1	 0.000002	 -1	 0.000000	 3.492962
176	 13	 13	 1	 0.000003	 -1	 0.000000	 3.566314
177	 13	 13	 1	 0.000002	 -1	 0.000000	 3.378899
178	 13	 13	 1	 0.000003	 -1	 0.000000	 3.479929
179	 13	 13	 1	 0.003764	 -1	 0.000000	 3.963427
180	 13	 13	 1	 0.000004	 -1	 0.000000	 3.493304
181	 13	 13	 1	 0.000002	 -1	 0.000000	 3.678818
182	 13	 13	 1	 0.000001	 -1	 0.000000	 3.732734
183	 13	 13	 1	 24.925194	 -1	 0.000000	 3.652722
184	 13	 13	 1	 0.000003	 -1	 0.000000	 3.670587
185	 13	 13	 1	 0.000003	 -1	 0.000000	 3.480075
187	 13	 13	 1	 0.000002	 -1	 0.000000	 3.405258
188	 13	 13	 1	 0.000003	 -1	 0.000000	 3.582275
189	 13	 13	 1	 0.000003	 -1	 0.000000	 3.495624
190	 13	 13	 1	 0.064986	 -1	 0.000000	 3.474352
191	 13	 13	 1	 0.000001	 -1	 0.000000	 3.818202
192	 13	 13	 1	 0.000002	 -1	 0.000000	 3.337400
193	 13	 13	 1	 0.000003	 -1	 0.000000	 3.431003
194	 13	 13	 1	 0.000002	 -1	 0.000000	 3.439158
195	 13	 13	 1	 0.000003	 -1	 0.000000	 3.541219
196	 13	 13	 1	 0.000002	 -1	 0.000000	 3.592068
197	 13	 13	 1	 0.000002	 -1	 0.000000	 3.702252
198	 13	 13	 1	 0.000003	 -1	 0.000000	 3.563721
199	 13	 13	 1	 0.000002	 -1	 0.000000	 3.302205
202	 13	 13	 1	 0.000002	 -1	 0.000000	 3.313965
204	 13	 13	 1	 0.000002	 -1	 0.000000	 3.519233
205	 13	 13	 1	 0.000002	 -1	 0.000000	 3.573507
206	 13	 13	 1	 0.000002	 -1	 0.000000	 3.569374
209	 13	 13	 1	 0.000003	 -1	 0.000000	 3.293007
210	 13	 13	 1	 0.000003	 -1	 0.000000	 3.603855
211	 13	 13	 1	 0.000002	 -1	 0.000000	 3.171967
212	 13	 13	 1	 0.000003	 -1	 0.000000	 3.508498
213	 13	 13	 1	 0.000002	 -1	 0.000000	 3.388571
214	 13	 13	 1	 0.000003	 -1	 0.000000	 3.442175
215	 13	 13	 1	 0.000003	 -1	 0.000000	 3.567630
216	 13	 13	 1	 125.640518	 -1	 0.000000	 3.361117
217	 13	 13	 1	 0.000003	 -1	 0.000000	 3.407214
218	 13	 13	 1	 0.000002	 -1	 0.000000	 3.410633
220	 13	 13	 1	 0.000004	 -1	 0.000000	 3.502712
3069	 15	 15	 0	 380.016557	 -1	 0.000000	 5.125426
223	 13	 13	 0	 276.921107	 -1	 0.000000	 3.231964
224	 13	 13	 1	 0.000003	 -1	 0.000000	 3.820283
225	 13	 13	 1	 0.000003	 -1	 0.000000	 3.538482
226	 13	 13	 1	 0.000002	 -1	 0.000000	 3.579894
227	 13	 13	 1	 0.000003	 -1	 0.000000	 3.574240
228	 13	 13	 1	 0.000003	 -1	 0.000000	 3.577717
229	 13	 13	 1	 0.000003	 -1	 0.000000	 3.521226
230	 13	 13	 1	 0.000002	 -1	 0.000000	 3.560073
231	 13	 13	 1	 0.000002	 -1	 0.000000	 3.426721
234	 13	 13	 0	 199.596502	 -1	 0.000000	 3.380542
235	 13	 13	 1	 0.000002	 -1	 0.000000	 4.055537
236	 13	 13	 0	 376.902401	 -1	 0.000000	 3.471119
237	 13	 13	 1	 0.000003	 -1	 0.000000	 3.492223
238	 13	 13	 1	 0.000002	 -1	 0.000000	 3.614297
239	 13	 13	 1	 0.000002	 -1	 0.000000	 3.910429
240	 13	 13	 1	 159.259006	 -1	 0.000000	 3.519420
241	 13	 13	 1	 0.000002	 -1	 0.000000	 3.427433
245	 13	 13	 1	 0.000002	 -1	 0.000000	 3.232206
249	 13	 13	 0	 330.310438	 -1	 0.000000	 3.495645
250	 13	 13	 1	 37.971296	 -1	 0.000000	 3.256070
252	 13	 13	 1	 0.000003	 -1	 0.000000	 3.525489
253	 13	 13	 1	 0.000002	 -1	 0.000000	 3.700225
280	 13	 13	 1	 0.000003	 -1	 0.000000	 3.599495
281	 13	 13	 1	 0.000003	 -1	 0.000000	 3.497588
282	 13	 13	 1	 0.000002	 -1	 0.000000	 3.312654
283	 13	 13	 1	 0.000003	 -1	 0.000000	 3.439763
284	 13	 13	 1	 0.016877	 -1	 0.000000	 4.106749
285	 13	 13	 1	 0.000003	 -1	 0.000000	 3.663045
286	 13	 13	 1	 0.000003	 -1	 0.000000	 3.317803
287	 13	 13	 1	 0.000003	 -1	 0.000000	 3.531684
288	 13	 13	 1	 0.000003	 -1	 0.000000	 3.592716
289	 13	 13	 1	 0.000002	 -1	 0.000000	 3.293051
290	 13	 13	 1	 0.000003	 -1	 0.000000	 3.294429
291	 13	 13	 1	 0.000003	 -1	 0.000000	 3.445159
292	 13	 13	 1	 0.002883	 -1	 0.000000	 3.768490
293	 13	 13	 1	 0.000002	 -1	 0.000000	 3.709895
294	 13	 13	 1	 0.000003	 -1	 0.000000	 3.412126
295	 13	 13	 1	 0.000001	 -1	 0.000000	 3.861441
296	 13	 13	 1	 0.000003	 -1	 0.000000	 3.428207
297	 13	 13	 1	 0.000003	 -1	 0.000000	 3.338219
298	 13	 13	 1	 0.000003	 -1	 0.000000	 3.586139
299	 13	 13	 1	 0.000002	 -1	 0.000000	 3.502711
300	 13	 13	 1	 0.000002	 -1	 0.000000	 3.525901
301	 13	 13	 1	 0.000003	 -1	 0.000000	 3.342313
302	 13	 13	 1	 0.000002	 -1	 0.000000	 3.347650
303	 13	 13	 1	 0.000003	 -1	 0.000000	 3.649156
304	 13	 13	 1	 0.237695	 -1	 0.000000	 4.005244
305	 13	 13	 1	 0.000003	 -1	 0.000000	 3.548657
306	 13	 13	 1	 0.000002	 -1	 0.000000	 4.008740
307	 13	 13	 1	 0.000003	 -1	 0.000000	 3.493288
308	 13	 13	 1	 0.056505	 -1	 0.000000	 4.451182
309	 13	 13	 1	 0.000002	 -1	 0.000000	 3.562694
310	 13	 13	 1	 0.000002	 -1	 0.000000	 3.407042
311	 13	 13	 1	 0.000003	 -1	 0.000000	 3.428189
312	 13	 13	 1	 0.000002	 -1	 0.000000	 3.555443
313	 13	 13	 1	 0.000003	 -1	 0.000000	 3.715483
1020	 7	 7	 0	 428.432115	 -1	 0.000000	 3.711270
320	 13	 13	 1	 0.000004	 -1	 0.000000	 3.566947
321	 13	 13	 1	 0.000003	 -1	 0.000000	 3.740647
322	 13	 13	 1	 0.000004	 -1	 0.000000	 3.707650
323	 13	 13	 1	 0.000003	 -1	 0.000000	 3.471944
324	 13	 13	 1	 0.000002	 -1	 0.000000	 3.677243
325	 13	 13	 1	 0.000002	 -1	 0.000000	 3.518406
326	 13	 13	 1	 0.000001	 -1	 0.000000	 3.926690
327	 13	 13	 1	 0.000002	 -1	 0.000000	 3.322503
328	 13	 13	 1	 0.000003	 -1	 0.000000	 3.809448
329	 13	 13	 1	 0.000002	 -1	 0.000000	 3.372804
330	 13	 13	 1	 0.000002	 -1	 0.000000	 3.272231
331	 13	 13	 1	 0.000002	 -1	 0.000000	 3.416409
332	 13	 13	 1	 0.000002	 -1	 0.000000	 3.376291
333	 13	 13	 1	 0.000002	 -1	 0.000000	 3.356606
334	 13	 13	 1	 0.000003	 -1	 0.000000	 3.552449
335	 13	 13	 1	 0.000003	 -1	 0.000000	 3.677477
336	 13	 13	 1	 0.000002	 -1	 0.000000	 3.456417
337	 13	 13	 1	 0.000004	 -1	 0.000000	 3.457228
338	 13	 13	 1	 0.000003	 -1	 0.000000	 3.414847
339	 13	 13	 1	 0.000003	 -1	 0.000000	 3.437087
351	 13	 13	 1	 0.000002	 -1	 0.000000	 3.459390
352	 13	 13	 1	 0.000003	 -1	 0.000000	 3.535257
353	 13	 13	 1	 0.000003	 -1	 0.000000	 3.420067
354	 13	 13	 1	 0.000003	 -1	 0.000000	 3.389473
355	 13	 13	 1	 0.000003	 -1	 0.000000	 3.731445
356	 13	 13	 1	 0.000002	 -1	 0.000000	 3.493992
357	 13	 13	 1	 0.000002	 -1	 0.000000	 3.703260
358	 13	 13	 1	 0.000002	 -1	 0.000000	 3.494855
359	 13	 13	 1	 0.000002	 -1	 0.000000	 3.665545
360	 13	 13	 1	 0.000002	 -1	 0.000000	 3.572119
361	 13	 13	 1	 0.000003	 -1	 0.000000	 3.623575
362	 13	 13	 1	 0.000003	 -1	 0.000000	 3.615025
363	 13	 13	 1	 0.000002	 -1	 0.000000	 3.473988
3111	 11	 11	 0	 452.082909	 -1	 0.000000	 1.827108
364	 13	 13	 1	 0.000004	 -1	 0.000000	 3.681491
365	 13	 13	 1	 0.000003	 -1	 0.000000	 3.467278
366	 13	 13	 1	 0.000003	 -1	 0.000000	 3.562914
367	 13	 13	 1	 0.000003	 -1	 0.000000	 3.277148
368	 13	 13	 1	 0.000003	 -1	 0.000000	 3.651675
369	 13	 13	 1	 0.000003	 -1	 0.000000	 3.279509
370	 13	 13	 1	 0.000001	 -1	 0.000000	 3.741149
371	 13	 13	 1	 0.000003	 -1	 0.000000	 3.502990
372	 13	 13	 1	 0.000002	 -1	 0.000000	 3.406930
373	 13	 13	 1	 0.000003	 -1	 0.000000	 3.601990
374	 13	 13	 1	 0.000003	 -1	 0.000000	 3.345777
375	 13	 13	 1	 0.000003	 -1	 0.000000	 3.377876
376	 13	 13	 1	 0.000004	 -1	 0.000000	 3.677745
377	 13	 13	 1	 0.000002	 -1	 0.000000	 3.528525
378	 13	 13	 1	 11.986919	 -1	 0.000000	 3.777262
379	 13	 13	 1	 0.000003	 -1	 0.000000	 3.428389
380	 13	 13	 1	 0.000003	 -1	 0.000000	 3.726318
1923	 10	 10	 0	 477.179127	 -1	 0.000000	 8.009660
381	 13	 13	 1	 0.000003	 -1	 0.000000	 3.756174
382	 13	 13	 1	 0.000002	 -1	 0.000000	 3.622439
383	 13	 13	 1	 0.000002	 -1	 0.000000	 3.719454
384	 13	 13	 1	 0.000004	 -1	 0.000000	 3.610401
385	 13	 13	 1	 0.000003	 -1	 0.000000	 3.602596
386	 13	 13	 1	 0.001118	 -1	 0.000000	 3.831793
387	 13	 13	 1	 0.000002	 -1	 0.000000	 3.452079
388	 13	 13	 1	 0.000002	 -1	 0.000000	 3.664079
389	 13	 13	 1	 0.000003	 -1	 0.000000	 3.512644
390	 13	 13	 1	 0.000002	 -1	 0.000000	 3.580510
391	 13	 13	 1	 0.000003	 -1	 0.000000	 3.700982
392	 13	 13	 1	 0.000002	 -1	 0.000000	 3.451607
393	 13	 13	 1	 0.000003	 -1	 0.000000	 3.712828
394	 13	 13	 1	 0.000002	 -1	 0.000000	 3.393686
395	 13	 13	 1	 0.000002	 -1	 0.000000	 3.474080
396	 13	 13	 1	 0.000003	 -1	 0.000000	 3.716991
397	 13	 13	 1	 0.000002	 -1	 0.000000	 3.522306
398	 13	 13	 1	 0.000003	 -1	 0.000000	 3.379939
399	 13	 13	 1	 0.000003	 -1	 0.000000	 3.607525
400	 13	 13	 1	 0.000002	 -1	 0.000000	 3.648193
401	 13	 13	 1	 0.000003	 -1	 0.000000	 3.568675
402	 13	 13	 1	 0.000002	 -1	 0.000000	 3.479298
403	 13	 13	 1	 0.000003	 -1	 0.000000	 3.572636
4	 13	 13	 0	 367.320186	 -1	 0.000000	 4.568294
404	 13	 13	 1	 0.000002	 -1	 0.000000	 5.553279
405	 13	 13	 1	 0.000002	 -1	 0.000000	 3.410035
406	 13	 13	 1	 0.000003	 -1	 0.000000	 3.494813
407	 13	 13	 1	 0.000002	 -1	 0.000000	 3.573937
408	 13	 13	 1	 0.000002	 -1	 0.000000	 3.477442
409	 13	 13	 1	 0.000003	 -1	 0.000000	 3.471520
410	 13	 13	 1	 0.000002	 -1	 0.000000	 3.503998
411	 13	 13	 1	 0.000002	 -1	 0.000000	 3.484985
412	 13	 13	 1	 0.000002	 -1	 0.000000	 3.468757
3865	 5	 5	 0	 404.251821	 -1	 0.000000	 1.866735
413	 13	 13	 1	 0.000003	 -1	 0.000000	 3.504452
420	 13	 13	 1	 0.000002	 -1	 0.000000	 3.789735
421	 13	 13	 1	 0.000003	 -1	 0.000000	 3.576593
423	 13	 13	 1	 0.000004	 -1	 0.000000	 3.579860
424	 13	 13	 1	 0.000003	 -1	 0.000000	 3.502361
425	 13	 13	 1	 0.000003	 -1	 0.000000	 3.247980
426	 13	 13	 1	 0.000002	 -1	 0.000000	 3.979858
427	 13	 13	 1	 0.000001	 -1	 0.000000	 3.928139
428	 13	 13	 1	 0.016175	 -1	 0.000000	 3.679812
429	 13	 13	 1	 0.000002	 -1	 0.000000	 3.418527
430	 13	 13	 1	 0.000004	 -1	 0.000000	 3.575710
431	 13	 13	 1	 0.000002	 -1	 0.000000	 3.386047
432	 13	 13	 1	 0.000003	 -1	 0.000000	 3.583745
2584	 7	 7	 0	 430.315188	 -1	 0.000000	 3.622720
433	 13	 13	 1	 0.000003	 -1	 0.000000	 3.461566
434	 13	 13	 1	 0.000003	 -1	 0.000000	 3.455742
436	 13	 13	 1	 0.000002	 -1	 0.000000	 3.458628
437	 13	 13	 1	 0.000002	 -1	 0.000000	 3.517095
438	 13	 13	 1	 0.000003	 -1	 0.000000	 3.706994
439	 13	 13	 1	 0.000002	 -1	 0.000000	 3.348445
440	 13	 13	 1	 0.000002	 -1	 0.000000	 3.440165
441	 13	 13	 1	 0.000002	 -1	 0.000000	 3.218134
457	 13	 13	 1	 0.000002	 -1	 0.000000	 3.331654
458	 13	 13	 1	 0.000003	 -1	 0.000000	 3.523704
459	 13	 13	 1	 0.000003	 -1	 0.000000	 3.441043
460	 13	 13	 1	 0.000002	 -1	 0.000000	 3.563046
461	 13	 13	 1	 0.000002	 -1	 0.000000	 3.654758
462	 13	 13	 1	 0.000003	 -1	 0.000000	 3.345486
463	 13	 13	 1	 0.000003	 -1	 0.000000	 3.530123
464	 13	 13	 1	 0.000002	 -1	 0.000000	 3.799006
465	 13	 13	 1	 0.000003	 -1	 0.000000	 3.340837
466	 13	 13	 1	 0.000002	 -1	 0.000000	 3.419466
467	 13	 13	 1	 0.000002	 -1	 0.000000	 3.472007
468	 13	 13	 1	 0.000002	 -1	 0.000000	 3.566557
470	 13	 13	 1	 0.000001	 -1	 0.000000	 3.629999
471	 13	 13	 1	 0.000002	 -1	 0.000000	 3.609002
472	 13	 13	 1	 0.000003	 -1	 0.000000	 3.545286
473	 13	 13	 1	 0.000004	 -1	 0.000000	 3.378895
474	 13	 13	 1	 0.000003	 -1	 0.000000	 3.407837
475	 13	 13	 1	 0.000003	 -1	 0.000000	 3.396621
476	 13	 13	 1	 0.000002	 -1	 0.000000	 3.497021
477	 13	 13	 1	 0.000003	 -1	 0.000000	 3.636345
478	 13	 13	 1	 0.000002	 -1	 0.000000	 3.636894
479	 13	 13	 1	 0.000002	 -1	 0.000000	 3.666629
480	 13	 13	 1	 0.000003	 -1	 0.000000	 3.592418
481	 13	 13	 1	 0.000001	 -1	 0.000000	 3.379363
482	 13	 13	 1	 0.000003	 -1	 0.000000	 3.569664
483	 13	 13	 1	 0.000002	 -1	 0.000000	 3.276141
484	 13	 13	 1	 0.000003	 -1	 0.000000	 3.580186
485	 13	 13	 1	 0.000003	 -1	 0.000000	 3.525219
486	 13	 13	 1	 0.000002	 -1	 0.000000	 3.545223
487	 13	 13	 1	 0.000003	 -1	 0.000000	 3.498384
488	 13	 13	 1	 0.000001	 -1	 0.000000	 3.572610
489	 13	 13	 1	 0.000003	 -1	 0.000000	 3.424142
490	 13	 13	 1	 0.000002	 -1	 0.000000	 3.576726
491	 13	 13	 1	 0.000002	 -1	 0.000000	 3.394894
492	 13	 13	 1	 0.000003	 -1	 0.000000	 3.517894
493	 13	 13	 1	 0.000002	 -1	 0.000000	 3.608957
494	 13	 13	 1	 0.000002	 -1	 0.000000	 3.324851
495	 13	 13	 1	 0.000003	 -1	 0.000000	 3.645684
496	 13	 13	 1	 0.000002	 -1	 0.000000	 3.289407
497	 13	 13	 1	 0.000002	 -1	 0.000000	 3.567998
498	 13	 13	 1	 0.000003	 -1	 0.000000	 3.504176
471	 7	 7	 0	 430.429984	 -1	 0.000000	 2.840641
499	 13	 13	 1	 0.000003	 -1	 0.000000	 3.292566
0	 15	 15	 1	 0.000063	 -1	 0.000000	 3.525166
1	 15	 15	 1	 0.000073	 -1	 0.000000	 3.703727
2	 15	 15	 1	 0.000060	 -1	 0.000000	 3.333370
3	 15	 15	 1	 0.000009	 -1	 0.000000	 3.780709
4	 15	 15	 1	 0.000108	 -1	 0.000000	 3.448398
6	 15	 15	 1	 33.355892	 -1	 0.000000	 3.836667
7	 15	 15	 1	 0.000063	 -1	 0.000000	 3.485574
8	 15	 15	 1	 0.000069	 -1	 0.000000	 3.406752
9	 15	 15	 1	 0.000126	 -1	 0.000000	 3.604593
10	 15	 15	 1	 0.000079	 -1	 0.000000	 3.633156
11	 15	 15	 1	 0.000042	 -1	 0.000000	 3.405993
12	 15	 15	 1	 0.000080	 -1	 0.000000	 3.563543
13	 15	 15	 1	 0.000007	 -1	 0.000000	 3.863381
14	 15	 15	 1	 0.000091	 -1	 0.000000	 3.456881
15	 15	 15	 1	 0.000078	 -1	 0.000000	 3.485832
16	 15	 15	 1	 0.000088	 -1	 0.000000	 3.320616
17	 15	 15	 1	 0.000078	 -1	 0.000000	 3.394793
19	 15	 15	 1	 0.000106	 -1	 0.000000	 3.477310
24	 15	 15	 1	 0.000095	 -1	 0.000000	 3.634488
25	 15	 15	 1	 0.000074	 -1	 0.000000	 3.528943
26	 15	 15	 1	 0.755914	 -1	 0.000000	 3.733872
27	 15	 15	 1	 13.123148	 -1	 0.000000	 3.608468
28	 15	 15	 1	 0.000055	 -1	 0.000000	 3.694994
29	 15	 15	 1	 0.000059	 -1	 0.000000	 3.467103
30	 15	 15	 1	 24.933692	 -1	 0.000000	 3.905233
31	 15	 15	 1	 0.000102	 -1	 0.000000	 3.604938
32	 15	 15	 1	 0.000075	 -1	 0.000000	 3.424470
33	 15	 15	 1	 0.000070	 -1	 0.000000	 3.468946
34	 15	 15	 1	 0.000081	 -1	 0.000000	 3.797023
35	 15	 15	 1	 4.861493	 -1	 0.000000	 3.605079
36	 15	 15	 1	 0.000116	 -1	 0.000000	 3.589763
37	 15	 15	 1	 0.000067	 -1	 0.000000	 3.433300
38	 15	 15	 1	 2.148994	 -1	 0.000000	 4.063637
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
terminate called after throwing an instance of 'std::invalid_argument'
  what():  gr_ofdm_demod: Incorrect subcarriers allocated
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
57	 5	 5	 0	 294.480638	 -1	 0.000000	 3.999864
58	 5	 5	 1	 0.004461	 -1	 0.000000	 3.469000
60	 5	 5	 1	 0.008290	 -1	 0.000000	 3.552796
61	 5	 5	 1	 0.007052	 -1	 0.000000	 3.432851
62	 5	 5	 1	 0.005139	 -1	 0.000000	 3.463627
63	 5	 5	 0	 260.799800	 -1	 0.000000	 3.935932
64	 5	 5	 0	 319.197959	 -1	 0.000000	 4.065663
65	 5	 5	 1	 0.004278	 -1	 0.000000	 3.411344
66	 5	 5	 1	 0.007238	 -1	 0.000000	 4.039021
67	 5	 5	 1	 0.008272	 -1	 0.000000	 3.703265
68	 5	 5	 1	 0.008138	 -1	 0.000000	 3.596853
69	 5	 5	 1	 0.004834	 -1	 0.000000	 3.400960
1516	 7	 7	 0	 432.046280	 -1	 0.000000	 3.496549
70	 5	 5	 1	 0.004590	 -1	 0.000000	 3.573745
71	 5	 5	 0	 317.617702	 -1	 0.000000	 3.793739
72	 5	 5	 1	 2.630145	 -1	 0.000000	 3.811256
73	 5	 5	 1	 0.007221	 -1	 0.000000	 3.533543
938	 13	 13	 0	 368.268592	 -1	 0.000000	 5.075801
74	 5	 5	 1	 0.005669	 -1	 0.000000	 3.718668
75	 5	 5	 1	 0.010329	 -1	 0.000000	 3.632416
