138	 5	 5	 1	 0.010439	 -1	 0.000000	 1.971385
139	 5	 5	 1	 0.014739	 -1	 0.000000	 2.067086
140	 5	 5	 1	 1.326755	 -1	 0.000000	 2.243707
141	 5	 5	 1	 0.008787	 -1	 0.000000	 2.218164
142	 5	 5	 1	 2.678626	 -1	 0.000000	 1.879125
143	 5	 5	 1	 0.013250	 -1	 0.000000	 2.101322
144	 5	 5	 1	 11.547644	 -1	 0.000000	 1.764831
145	 5	 5	 1	 0.924408	 -1	 0.000000	 2.163990
146	 5	 5	 1	 0.036346	 -1	 0.000000	 2.177838
147	 5	 5	 1	 1.190119	 -1	 0.000000	 2.292858
148	 5	 5	 1	 0.996500	 -1	 0.000000	 2.114107
149	 5	 5	 1	 0.014780	 -1	 0.000000	 1.995284
150	 5	 5	 1	 0.013481	 -1	 0.000000	 1.898574
151	 5	 5	 1	 0.013257	 -1	 0.000000	 2.138287
152	 5	 5	 1	 43.856923	 -1	 0.000000	 1.964706
153	 5	 5	 1	 0.005851	 -1	 0.000000	 1.860602
154	 5	 5	 1	 0.014809	 -1	 0.000000	 1.916317
155	 5	 5	 1	 0.013893	 -1	 0.000000	 2.092941
156	 5	 5	 1	 0.010620	 -1	 0.000000	 1.991764
157	 5	 5	 1	 1.004681	 -1	 0.000000	 2.213051
158	 5	 5	 1	 10.047363	 -1	 0.000000	 1.840642
3501	 5	 5	 0	 413.373074	 -1	 0.000000	 1.163090
159	 5	 5	 1	 1.219964	 -1	 0.000000	 2.105858
180	 5	 5	 1	 0.035736	 -1	 0.000000	 2.141409
181	 5	 5	 1	 0.010356	 -1	 0.000000	 2.159869
182	 5	 5	 1	 0.841802	 -1	 0.000000	 2.362149
183	 5	 5	 1	 2.617055	 -1	 0.000000	 1.751638
184	 5	 5	 1	 10.322241	 -1	 0.000000	 1.595085
185	 5	 5	 1	 0.059972	 -1	 0.000000	 2.067319
186	 5	 5	 1	 1.521973	 -1	 0.000000	 2.005250
187	 5	 5	 1	 0.801272	 -1	 0.000000	 2.246621
188	 5	 5	 1	 1.377301	 -1	 0.000000	 2.244816
189	 5	 5	 1	 1.114232	 -1	 0.000000	 2.182603
190	 5	 5	 1	 0.008657	 -1	 0.000000	 1.907784
191	 5	 5	 1	 1.277501	 -1	 0.000000	 2.246980
192	 5	 5	 1	 1.311769	 -1	 0.000000	 2.296413
200	 5	 5	 1	 18.161871	 -1	 0.000000	 1.851699
201	 5	 5	 1	 0.012509	 -1	 0.000000	 2.128513
202	 5	 5	 1	 0.007996	 -1	 0.000000	 1.976258
203	 5	 5	 1	 34.198694	 -1	 0.000000	 1.790276
204	 5	 5	 1	 1.281097	 -1	 0.000000	 2.141629
205	 5	 5	 1	 0.013922	 -1	 0.000000	 2.020583
206	 5	 5	 1	 1.439298	 -1	 0.000000	 2.183073
207	 5	 5	 1	 0.013295	 -1	 0.000000	 2.104761
208	 5	 5	 1	 15.854058	 -1	 0.000000	 1.813099
209	 5	 5	 1	 0.010375	 -1	 0.000000	 2.041932
210	 5	 5	 1	 1.052973	 -1	 0.000000	 2.137678
211	 5	 5	 1	 1.276866	 -1	 0.000000	 2.351927
212	 5	 5	 1	 0.006820	 -1	 0.000000	 2.010246
213	 5	 5	 1	 1.476253	 -1	 0.000000	 2.245065
214	 5	 5	 1	 1.159584	 -1	 0.000000	 2.276749
215	 5	 5	 1	 0.004876	 -1	 0.000000	 1.972211
220	 5	 5	 1	 52.199601	 -1	 0.000000	 1.688096
221	 5	 5	 1	 2.239277	 -1	 0.000000	 2.320180
222	 5	 5	 1	 0.005872	 -1	 0.000000	 1.925794
223	 5	 5	 1	 42.773327	 -1	 0.000000	 1.775300
224	 5	 5	 1	 7.660805	 -1	 0.000000	 1.696592
225	 5	 5	 1	 1.403904	 -1	 0.000000	 2.214504
226	 5	 5	 1	 0.937114	 -1	 0.000000	 1.999548
227	 5	 5	 1	 0.740256	 -1	 0.000000	 1.897096
228	 5	 5	 1	 0.863433	 -1	 0.000000	 2.299566
229	 5	 5	 1	 0.841297	 -1	 0.000000	 2.082345
230	 5	 5	 1	 0.005384	 -1	 0.000000	 1.901833
231	 5	 5	 1	 1.031979	 -1	 0.000000	 2.142404
232	 5	 5	 1	 1.308632	 -1	 0.000000	 2.100926
233	 5	 5	 1	 0.013520	 -1	 0.000000	 2.006816
234	 5	 5	 1	 1.602152	 -1	 0.000000	 1.813989
235	 5	 5	 1	 1.421796	 -1	 0.000000	 2.102545
236	 5	 5	 1	 4.472048	 -1	 0.000000	 1.831311
237	 5	 5	 1	 1.101186	 -1	 0.000000	 2.246097
238	 5	 5	 1	 0.012214	 -1	 0.000000	 1.845015
21	 5	 5	 1	 1.700455	 -1	 0.000000	 2.096312
22	 5	 5	 1	 1.500743	 -1	 0.000000	 2.156353
23	 5	 5	 1	 1.122454	 -1	 0.000000	 2.165567
24	 5	 5	 1	 32.733217	 -1	 0.000000	 1.727909
25	 5	 5	 1	 1.869196	 -1	 0.000000	 2.274548
26	 5	 5	 1	 0.012577	 -1	 0.000000	 2.036953
27	 5	 5	 1	 29.325670	 -1	 0.000000	 1.859553
28	 5	 5	 1	 1.368281	 -1	 0.000000	 2.218866
30	 5	 5	 1	 39.680698	 -1	 0.000000	 1.756454
31	 5	 5	 1	 37.267024	 -1	 0.000000	 1.638195
32	 5	 5	 1	 0.009124	 -1	 0.000000	 2.015087
33	 5	 5	 1	 0.022885	 -1	 0.000000	 2.037602
34	 5	 5	 1	 0.002831	 -1	 0.000000	 2.226902
35	 5	 5	 1	 1.435272	 -1	 0.000000	 2.084736
36	 5	 5	 1	 0.946440	 -1	 0.000000	 2.101006
37	 5	 5	 1	 0.007299	 -1	 0.000000	 1.922047
38	 5	 5	 1	 0.008737	 -1	 0.000000	 1.995632
39	 5	 5	 1	 1.159004	 -1	 0.000000	 2.317217
40	 5	 5	 1	 14.029747	 -1	 0.000000	 1.839149
41	 5	 5	 1	 0.005632	 -1	 0.000000	 1.904652
42	 5	 5	 1	 0.016597	 -1	 0.000000	 2.046244
43	 5	 5	 1	 1.384377	 -1	 0.000000	 2.038349
44	 5	 5	 1	 0.016379	 -1	 0.000000	 2.012954
45	 5	 5	 1	 0.011015	 -1	 0.000000	 2.052872
46	 5	 5	 1	 0.018188	 -1	 0.000000	 2.031951
661	 15	 15	 0	 416.883813	 -1	 0.000000	 2.686359
47	 5	 5	 1	 1.193512	 -1	 0.000000	 2.163234
48	 5	 5	 1	 1.384080	 -1	 0.000000	 2.176985
49	 5	 5	 1	 0.010139	 -1	 0.000000	 2.010220
50	 5	 5	 1	 1.162070	 -1	 0.000000	 2.196290
51	 5	 5	 0	 108.327514	 -1	 0.000000	 1.676378
52	 5	 5	 1	 0.019332	 -1	 0.000000	 2.063588
53	 5	 5	 1	 1.260159	 -1	 0.000000	 2.082447
54	 5	 5	 1	 0.012276	 -1	 0.000000	 2.220266
55	 5	 5	 1	 2.458399	 -1	 0.000000	 1.785310
56	 5	 5	 1	 0.969546	 -1	 0.000000	 2.214412
57	 5	 5	 1	 0.006787	 -1	 0.000000	 1.966315
58	 5	 5	 1	 39.200864	 -1	 0.000000	 1.691763
59	 5	 5	 1	 7.402979	 -1	 0.000000	 1.756287
60	 5	 5	 1	 1.402981	 -1	 0.000000	 2.330538
61	 5	 5	 1	 0.015385	 -1	 0.000000	 1.949404
62	 5	 5	 1	 0.013061	 -1	 0.000000	 2.252542
63	 5	 5	 1	 0.871818	 -1	 0.000000	 2.131744
64	 5	 5	 1	 1.328235	 -1	 0.000000	 2.272975
65	 5	 5	 1	 2.048702	 -1	 0.000000	 2.315135
66	 5	 5	 1	 1.518815	 -1	 0.000000	 2.188502
67	 5	 5	 1	 0.071481	 -1	 0.000000	 2.043252
68	 5	 5	 1	 15.790512	 -1	 0.000000	 1.969806
69	 5	 5	 1	 1.436308	 -1	 0.000000	 2.332108
70	 5	 5	 1	 0.898792	 -1	 0.000000	 2.208548
71	 5	 5	 1	 0.010471	 -1	 0.000000	 1.921707
72	 5	 5	 1	 28.984180	 -1	 0.000000	 1.777539
73	 5	 5	 1	 0.760596	 -1	 0.000000	 2.155474
74	 5	 5	 1	 1.025852	 -1	 0.000000	 2.311892
75	 5	 5	 1	 9.070421	 -1	 0.000000	 1.838712
76	 5	 5	 1	 1.376584	 -1	 0.000000	 2.175585
77	 5	 5	 0	 142.026945	 -1	 0.000000	 1.868691
78	 5	 5	 1	 0.270256	 -1	 0.000000	 2.079599
79	 5	 5	 1	 0.011817	 -1	 0.000000	 2.006228
80	 5	 5	 1	 0.012002	 -1	 0.000000	 2.094963
81	 5	 5	 1	 1.418713	 -1	 0.000000	 2.143075
82	 5	 5	 1	 0.139591	 -1	 0.000000	 2.087740
83	 5	 5	 1	 1.974940	 -1	 0.000000	 1.998473
84	 5	 5	 1	 0.022990	 -1	 0.000000	 2.015591
85	 5	 5	 0	 214.892251	 -1	 0.000000	 1.629612
86	 5	 5	 1	 0.013760	 -1	 0.000000	 2.001247
87	 5	 5	 1	 7.973862	 -1	 0.000000	 1.759968
88	 5	 5	 1	 2.401179	 -1	 0.000000	 2.271579
89	 5	 5	 1	 36.104953	 -1	 0.000000	 1.751366
90	 5	 5	 1	 0.039423	 -1	 0.000000	 2.008178
91	 5	 5	 1	 1.360331	 -1	 0.000000	 2.136940
92	 5	 5	 1	 3.558108	 -1	 0.000000	 1.809017
93	 5	 5	 1	 1.639924	 -1	 0.000000	 2.074160
94	 5	 5	 1	 0.545645	 -1	 0.000000	 2.288370
95	 5	 5	 1	 0.011164	 -1	 0.000000	 1.931585
96	 5	 5	 1	 0.738778	 -1	 0.000000	 2.373101
97	 5	 5	 1	 61.056161	 -1	 0.000000	 1.782920
98	 5	 5	 1	 0.012490	 -1	 0.000000	 1.992139
99	 5	 5	 1	 0.018269	 -1	 0.000000	 2.090943
100	 5	 5	 1	 0.788855	 -1	 0.000000	 2.032490
101	 5	 5	 1	 1.122946	 -1	 0.000000	 2.206186
102	 5	 5	 1	 0.159486	 -1	 0.000000	 2.065223
103	 5	 5	 1	 0.936284	 -1	 0.000000	 2.351844
104	 5	 5	 1	 1.028341	 -1	 0.000000	 2.168657
105	 5	 5	 1	 45.837975	 -1	 0.000000	 1.858593
106	 5	 5	 1	 0.971357	 -1	 0.000000	 2.262039
107	 5	 5	 1	 1.946148	 -1	 0.000000	 1.854676
108	 5	 5	 1	 0.012526	 -1	 0.000000	 2.043727
109	 5	 5	 1	 41.853008	 -1	 0.000000	 1.711395
110	 5	 5	 1	 73.164156	 -1	 0.000000	 1.902610
111	 5	 5	 1	 0.014817	 -1	 0.000000	 2.090331
112	 5	 5	 1	 38.435679	 -1	 0.000000	 1.842826
113	 5	 5	 1	 0.814469	 -1	 0.000000	 2.126565
114	 5	 5	 1	 1.372980	 -1	 0.000000	 2.175113
115	 5	 5	 1	 0.783203	 -1	 0.000000	 2.479377
116	 5	 5	 1	 38.880405	 -1	 0.000000	 1.729255
117	 5	 5	 1	 2.599013	 -1	 0.000000	 1.828680
118	 5	 5	 1	 0.006978	 -1	 0.000000	 2.126480
119	 5	 5	 1	 0.028350	 -1	 0.000000	 2.023519
120	 5	 5	 1	 0.847255	 -1	 0.000000	 2.116515
121	 5	 5	 1	 0.890450	 -1	 0.000000	 2.207988
122	 5	 5	 1	 0.015980	 -1	 0.000000	 2.142968
123	 5	 5	 1	 1.344170	 -1	 0.000000	 1.815544
124	 5	 5	 1	 28.574224	 -1	 0.000000	 1.804667
125	 5	 5	 1	 0.921570	 -1	 0.000000	 2.162404
126	 5	 5	 1	 0.011456	 -1	 0.000000	 2.224477
127	 5	 5	 1	 0.002122	 -1	 0.000000	 2.106612
128	 5	 5	 1	 32.104844	 -1	 0.000000	 1.857646
129	 5	 5	 1	 10.556937	 -1	 0.000000	 1.819172
130	 5	 5	 1	 0.836771	 -1	 0.000000	 2.206512
131	 5	 5	 1	 1.441788	 -1	 0.000000	 2.217439
132	 5	 5	 1	 10.214833	 -1	 0.000000	 1.876254
133	 5	 5	 1	 0.016740	 -1	 0.000000	 1.889706
134	 5	 5	 1	 0.070339	 -1	 0.000000	 2.029866
135	 5	 5	 1	 0.922196	 -1	 0.000000	 2.109189
136	 5	 5	 1	 4.490605	 -1	 0.000000	 2.072418
137	 5	 5	 1	 1.301937	 -1	 0.000000	 2.270777
138	 5	 5	 1	 0.604489	 -1	 0.000000	 2.227263
139	 5	 5	 1	 27.360207	 -1	 0.000000	 1.704861
140	 5	 5	 1	 0.381957	 -1	 0.000000	 2.023122
141	 5	 5	 1	 0.011725	 -1	 0.000000	 2.017610
142	 5	 5	 1	 1.763498	 -1	 0.000000	 2.146004
143	 5	 5	 1	 2.184840	 -1	 0.000000	 1.758650
144	 5	 5	 1	 1.286754	 -1	 0.000000	 2.380833
145	 5	 5	 1	 0.035251	 -1	 0.000000	 1.922411
146	 5	 5	 1	 32.479397	 -1	 0.000000	 1.680731
147	 5	 5	 1	 0.127820	 -1	 0.000000	 1.971615
148	 5	 5	 1	 0.004384	 -1	 0.000000	 1.951864
149	 5	 5	 1	 13.759138	 -1	 0.000000	 1.725749
150	 5	 5	 1	 1.639531	 -1	 0.000000	 2.172216
151	 5	 5	 1	 1.018326	 -1	 0.000000	 2.200878
152	 5	 5	 1	 0.478151	 -1	 0.000000	 2.030956
153	 5	 5	 1	 1.823701	 -1	 0.000000	 2.204988
154	 5	 5	 1	 0.013622	 -1	 0.000000	 2.074696
155	 5	 5	 1	 0.010946	 -1	 0.000000	 1.958788
156	 5	 5	 1	 42.417291	 -1	 0.000000	 1.850377
157	 5	 5	 1	 0.071856	 -1	 0.000000	 2.078775
158	 5	 5	 1	 0.057913	 -1	 0.000000	 2.053299
159	 5	 5	 0	 150.124166	 -1	 0.000000	 1.773804
160	 5	 5	 1	 0.009479	 -1	 0.000000	 2.048538
161	 5	 5	 1	 2.009398	 -1	 0.000000	 1.906816
162	 5	 5	 1	 2.180404	 -1	 0.000000	 1.845142
163	 5	 5	 1	 0.006527	 -1	 0.000000	 1.944336
164	 5	 5	 1	 1.488209	 -1	 0.000000	 2.191669
165	 5	 5	 1	 1.072895	 -1	 0.000000	 1.937424
3734	 10	 10	 0	 478.241089	 -1	 0.000000	 2.831698
166	 5	 5	 1	 1.040146	 -1	 0.000000	 2.187511
167	 5	 5	 1	 0.105364	 -1	 0.000000	 1.918441
168	 5	 5	 1	 0.013114	 -1	 0.000000	 2.142574
169	 5	 5	 1	 0.016562	 -1	 0.000000	 2.042330
170	 5	 5	 1	 0.006128	 -1	 0.000000	 1.862639
2384	 11	 11	 0	 457.467982	 -1	 0.000000	 6.959202
171	 5	 5	 1	 0.912643	 -1	 0.000000	 2.290860
172	 5	 5	 1	 0.956191	 -1	 0.000000	 2.257774
173	 5	 5	 1	 1.113017	 -1	 0.000000	 2.296488
174	 5	 5	 1	 0.015115	 -1	 0.000000	 2.095595
175	 5	 5	 1	 1.017884	 -1	 0.000000	 2.104571
176	 5	 5	 1	 0.013229	 -1	 0.000000	 2.036874
177	 5	 5	 1	 0.009606	 -1	 0.000000	 1.934408
178	 5	 5	 1	 1.893152	 -1	 0.000000	 2.068451
179	 5	 5	 1	 0.014991	 -1	 0.000000	 1.984040
180	 5	 5	 1	 0.149513	 -1	 0.000000	 2.059434
181	 5	 5	 1	 1.005274	 -1	 0.000000	 2.217000
182	 5	 5	 1	 0.014322	 -1	 0.000000	 1.988155
183	 5	 5	 1	 0.873540	 -1	 0.000000	 2.345959
184	 5	 5	 1	 1.203265	 -1	 0.000000	 2.180918
185	 5	 5	 1	 1.587770	 -1	 0.000000	 2.312304
186	 5	 5	 1	 1.010921	 -1	 0.000000	 2.232874
187	 5	 5	 1	 3.514522	 -1	 0.000000	 1.898152
188	 5	 5	 1	 10.180556	 -1	 0.000000	 1.701825
189	 5	 5	 1	 0.012898	 -1	 0.000000	 1.890508
190	 5	 5	 1	 0.170589	 -1	 0.000000	 1.907397
191	 5	 5	 1	 13.631969	 -1	 0.000000	 1.763563
192	 5	 5	 1	 82.474105	 -1	 0.000000	 1.729479
193	 5	 5	 1	 0.014806	 -1	 0.000000	 2.041339
194	 5	 5	 1	 1.645541	 -1	 0.000000	 2.055297
195	 5	 5	 1	 1.276327	 -1	 0.000000	 2.200959
196	 5	 5	 0	 88.150652	 -1	 0.000000	 1.799868
197	 5	 5	 1	 1.589903	 -1	 0.000000	 2.154167
198	 5	 5	 1	 1.687080	 -1	 0.000000	 2.091351
199	 5	 5	 1	 0.321954	 -1	 0.000000	 1.939100
200	 5	 5	 1	 31.242711	 -1	 0.000000	 1.781307
201	 5	 5	 1	 0.020774	 -1	 0.000000	 2.132089
203	 5	 5	 0	 188.923209	 -1	 0.000000	 2.083889
204	 5	 5	 1	 1.306006	 -1	 0.000000	 2.341344
206	 5	 5	 1	 0.012456	 -1	 0.000000	 1.998747
240	 5	 5	 1	 0.069279	 -1	 0.000000	 2.073575
241	 5	 5	 1	 39.688374	 -1	 0.000000	 1.790263
242	 5	 5	 1	 0.007512	 -1	 0.000000	 1.976604
243	 5	 5	 1	 1.287333	 -1	 0.000000	 2.267150
244	 5	 5	 1	 0.014732	 -1	 0.000000	 2.058631
245	 5	 5	 1	 0.006751	 -1	 0.000000	 1.988120
246	 5	 5	 1	 0.012447	 -1	 0.000000	 2.099158
247	 5	 5	 1	 0.013134	 -1	 0.000000	 1.967398
248	 5	 5	 1	 0.768550	 -1	 0.000000	 2.251946
249	 5	 5	 1	 0.007763	 -1	 0.000000	 2.175939
250	 5	 5	 1	 1.362793	 -1	 0.000000	 2.265658
251	 5	 5	 1	 0.771643	 -1	 0.000000	 2.227345
252	 5	 5	 1	 15.390570	 -1	 0.000000	 1.794977
253	 5	 5	 1	 1.345600	 -1	 0.000000	 2.397313
254	 5	 5	 1	 1.429541	 -1	 0.000000	 2.094789
255	 5	 5	 1	 0.005045	 -1	 0.000000	 2.131642
256	 5	 5	 1	 77.499753	 -1	 0.000000	 1.748137
257	 5	 5	 1	 1.921199	 -1	 0.000000	 2.143358
258	 5	 5	 1	 0.013111	 -1	 0.000000	 2.045135
259	 5	 5	 1	 0.017817	 -1	 0.000000	 2.129732
260	 5	 5	 1	 0.054925	 -1	 0.000000	 2.153374
261	 5	 5	 1	 1.458483	 -1	 0.000000	 2.285034
262	 5	 5	 1	 0.009428	 -1	 0.000000	 2.118164
263	 5	 5	 1	 0.012047	 -1	 0.000000	 1.913289
264	 5	 5	 1	 0.014305	 -1	 0.000000	 2.008793
265	 5	 5	 1	 2.148155	 -1	 0.000000	 1.975609
266	 5	 5	 1	 0.018547	 -1	 0.000000	 2.114105
267	 5	 5	 1	 0.015650	 -1	 0.000000	 2.027242
268	 5	 5	 1	 15.303147	 -1	 0.000000	 1.979831
269	 5	 5	 1	 0.458672	 -1	 0.000000	 1.892921
270	 5	 5	 1	 0.011408	 -1	 0.000000	 2.066457
271	 5	 5	 1	 0.004736	 -1	 0.000000	 2.233238
272	 5	 5	 1	 0.514340	 -1	 0.000000	 2.333203
280	 5	 5	 1	 4.234808	 -1	 0.000000	 2.007021
281	 5	 5	 1	 1.492664	 -1	 0.000000	 2.163719
1972	 7	 7	 0	 441.892065	 -1	 0.000000	 5.614002
282	 5	 5	 1	 1.111815	 -1	 0.000000	 2.381983
283	 5	 5	 1	 32.874585	 -1	 0.000000	 1.960055
284	 5	 5	 1	 38.267031	 -1	 0.000000	 1.791627
285	 5	 5	 1	 1.144415	 -1	 0.000000	 2.334252
286	 5	 5	 1	 0.014637	 -1	 0.000000	 2.042059
294	 5	 5	 0	 180.329585	 -1	 0.000000	 1.645655
295	 5	 5	 1	 1.855793	 -1	 0.000000	 1.864343
296	 5	 5	 1	 1.663321	 -1	 0.000000	 2.161079
297	 5	 5	 1	 1.406719	 -1	 0.000000	 2.326490
298	 5	 5	 1	 0.118040	 -1	 0.000000	 1.978677
299	 5	 5	 1	 0.289874	 -1	 0.000000	 1.881243
300	 5	 5	 1	 0.975525	 -1	 0.000000	 2.270187
301	 5	 5	 1	 0.480184	 -1	 0.000000	 2.020577
302	 5	 5	 1	 0.012943	 -1	 0.000000	 1.945606
303	 5	 5	 1	 0.014366	 -1	 0.000000	 2.143450
304	 5	 5	 1	 0.608982	 -1	 0.000000	 2.089886
305	 5	 5	 1	 0.020599	 -1	 0.000000	 2.099263
306	 5	 5	 1	 1.235515	 -1	 0.000000	 2.239463
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   19 items of size 3312. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
20	 7	 7	 1	 0.029078	 -1	 0.000000	 2.374538
21	 7	 7	 1	 0.024617	 -1	 0.000000	 2.352034
22	 7	 7	 1	 0.083013	 -1	 0.000000	 2.290853
23	 7	 7	 1	 0.021811	 -1	 0.000000	 2.244468
24	 7	 7	 1	 0.034084	 -1	 0.000000	 2.338781
25	 7	 7	 1	 0.085758	 -1	 0.000000	 2.007303
26	 7	 7	 1	 0.076237	 -1	 0.000000	 2.322365
27	 7	 7	 1	 0.019780	 -1	 0.000000	 2.312313
28	 7	 7	 1	 0.008105	 -1	 0.000000	 2.114969
29	 7	 7	 1	 0.008372	 -1	 0.000000	 1.981667
30	 7	 7	 1	 0.026207	 -1	 0.000000	 2.067164
31	 7	 7	 1	 0.030369	 -1	 0.000000	 2.319941
32	 7	 7	 0	 127.508172	 -1	 0.000000	 2.013997
33	 7	 7	 1	 0.034182	 -1	 0.000000	 2.243593
34	 7	 7	 1	 0.027747	 -1	 0.000000	 2.067211
35	 7	 7	 1	 0.032322	 -1	 0.000000	 2.288759
36	 7	 7	 1	 0.037334	 -1	 0.000000	 2.190730
37	 7	 7	 1	 0.028214	 -1	 0.000000	 2.331774
38	 7	 7	 1	 0.038749	 -1	 0.000000	 2.325968
39	 7	 7	 1	 0.008808	 -1	 0.000000	 2.014824
40	 7	 7	 1	 0.030683	 -1	 0.000000	 2.299062
41	 7	 7	 1	 0.017142	 -1	 0.000000	 2.262879
42	 7	 7	 1	 0.016830	 -1	 0.000000	 2.197759
43	 7	 7	 1	 61.206470	 -1	 0.000000	 1.804744
44	 7	 7	 0	 256.535107	 -1	 0.000000	 1.915481
45	 7	 7	 1	 0.028863	 -1	 0.000000	 2.066661
46	 7	 7	 1	 0.023339	 -1	 0.000000	 2.203292
47	 7	 7	 1	 1.835546	 -1	 0.000000	 1.919858
48	 7	 7	 1	 29.025564	 -1	 0.000000	 1.879651
49	 7	 7	 1	 0.367585	 -1	 0.000000	 1.911336
50	 7	 7	 1	 0.026856	 -1	 0.000000	 2.035357
51	 7	 7	 1	 0.011853	 -1	 0.000000	 2.020949
52	 7	 7	 1	 0.031673	 -1	 0.000000	 2.306675
53	 7	 7	 1	 0.062748	 -1	 0.000000	 2.341080
54	 7	 7	 1	 0.035740	 -1	 0.000000	 2.206698
55	 7	 7	 1	 0.120662	 -1	 0.000000	 2.170870
56	 7	 7	 1	 0.048250	 -1	 0.000000	 2.139314
57	 7	 7	 0	 390.792852	 -1	 0.000000	 1.869365
58	 7	 7	 1	 0.211606	 -1	 0.000000	 2.195067
59	 7	 7	 1	 0.033588	 -1	 0.000000	 2.244141
60	 7	 7	 1	 0.010046	 -1	 0.000000	 2.138802
61	 7	 7	 1	 0.021992	 -1	 0.000000	 2.130399
62	 7	 7	 1	 0.029926	 -1	 0.000000	 2.326070
63	 7	 7	 1	 0.019174	 -1	 0.000000	 2.125945
64	 7	 7	 1	 0.007137	 -1	 0.000000	 2.059837
65	 7	 7	 1	 0.033358	 -1	 0.000000	 1.903980
66	 7	 7	 0	 252.138694	 -1	 0.000000	 1.823973
67	 7	 7	 1	 0.105853	 -1	 0.000000	 2.392457
68	 7	 7	 1	 1.872755	 -1	 0.000000	 2.129123
69	 7	 7	 1	 0.011540	 -1	 0.000000	 2.312956
70	 7	 7	 1	 0.057059	 -1	 0.000000	 2.078940
71	 7	 7	 1	 0.028918	 -1	 0.000000	 2.032944
72	 7	 7	 1	 0.035568	 -1	 0.000000	 2.339013
73	 7	 7	 1	 0.044593	 -1	 0.000000	 2.376742
74	 7	 7	 1	 0.010042	 -1	 0.000000	 2.158206
75	 7	 7	 1	 0.030086	 -1	 0.000000	 1.959819
76	 7	 7	 1	 0.021023	 -1	 0.000000	 1.917205
77	 7	 7	 1	 0.094138	 -1	 0.000000	 2.154833
78	 7	 7	 1	 0.025952	 -1	 0.000000	 2.147484
79	 7	 7	 1	 0.162670	 -1	 0.000000	 2.327611
81	 7	 7	 1	 0.027216	 -1	 0.000000	 2.249851
82	 7	 7	 1	 0.944601	 -1	 0.000000	 2.077971
83	 7	 7	 1	 0.023881	 -1	 0.000000	 2.034722
84	 7	 7	 1	 0.073294	 -1	 0.000000	 2.252612
2838	 10	 10	 0	 477.886185	 -1	 0.000000	 2.719010
85	 7	 7	 0	 124.837331	 -1	 0.000000	 1.853480
86	 7	 7	 1	 0.019678	 -1	 0.000000	 2.052250
87	 7	 7	 1	 0.025056	 -1	 0.000000	 2.007233
88	 7	 7	 1	 0.028473	 -1	 0.000000	 2.183275
89	 7	 7	 1	 0.036345	 -1	 0.000000	 2.157187
90	 7	 7	 0	 77.607522	 -1	 0.000000	 1.739461
91	 7	 7	 1	 0.038760	 -1	 0.000000	 2.096716
92	 7	 7	 1	 0.159955	 -1	 0.000000	 1.940601
93	 7	 7	 0	 125.229393	 -1	 0.000000	 1.814666
94	 7	 7	 1	 0.020888	 -1	 0.000000	 2.369478
95	 7	 7	 1	 0.022556	 -1	 0.000000	 2.153667
96	 7	 7	 1	 0.048825	 -1	 0.000000	 2.009555
97	 7	 7	 1	 0.031123	 -1	 0.000000	 2.136652
98	 7	 7	 0	 111.923551	 -1	 0.000000	 1.773362
99	 7	 7	 1	 0.119163	 -1	 0.000000	 2.110983
100	 7	 7	 1	 0.083788	 -1	 0.000000	 2.171710
101	 7	 7	 1	 0.065366	 -1	 0.000000	 2.015735
102	 7	 7	 1	 0.014480	 -1	 0.000000	 2.278729
103	 7	 7	 0	 149.589768	 -1	 0.000000	 1.863532
104	 7	 7	 1	 0.059755	 -1	 0.000000	 2.343966
105	 7	 7	 1	 0.008613	 -1	 0.000000	 1.980853
106	 7	 7	 1	 0.033317	 -1	 0.000000	 2.370674
107	 7	 7	 1	 0.015042	 -1	 0.000000	 2.061519
108	 7	 7	 1	 0.032426	 -1	 0.000000	 1.987167
109	 7	 7	 1	 0.029213	 -1	 0.000000	 2.183980
110	 7	 7	 0	 258.393192	 -1	 0.000000	 1.739333
111	 7	 7	 1	 98.522545	 -1	 0.000000	 1.645595
112	 7	 7	 1	 0.020711	 -1	 0.000000	 1.870654
113	 7	 7	 1	 0.088146	 -1	 0.000000	 1.984732
114	 7	 7	 1	 0.027085	 -1	 0.000000	 2.234288
115	 7	 7	 1	 0.248112	 -1	 0.000000	 2.183715
116	 7	 7	 1	 0.042397	 -1	 0.000000	 2.146703
117	 7	 7	 1	 0.024877	 -1	 0.000000	 2.101759
118	 7	 7	 1	 0.038258	 -1	 0.000000	 2.163831
119	 7	 7	 1	 0.054872	 -1	 0.000000	 2.363540
120	 7	 7	 1	 0.010904	 -1	 0.000000	 2.043332
121	 7	 7	 1	 66.652123	 -1	 0.000000	 1.754601
122	 7	 7	 1	 112.890122	 -1	 0.000000	 1.823012
123	 7	 7	 1	 13.675278	 -1	 0.000000	 1.802035
124	 7	 7	 1	 1.964235	 -1	 0.000000	 1.913293
125	 7	 7	 1	 0.039765	 -1	 0.000000	 2.257100
126	 7	 7	 1	 48.749723	 -1	 0.000000	 1.796618
127	 7	 7	 1	 2.734998	 -1	 0.000000	 1.971466
