100	 13	 13	 1	 0.000019	 -1	 0.000000	 8.867916
101	 13	 13	 1	 0.000003	 -1	 0.000000	 9.811769
102	 13	 13	 1	 0.000003	 -1	 0.000000	 11.570660
103	 13	 13	 1	 0.000004	 -1	 0.000000	 9.259412
104	 13	 13	 1	 0.000002	 -1	 0.000000	 10.640001
105	 13	 13	 1	 0.001306	 -1	 0.000000	 11.126655
106	 13	 13	 1	 0.000003	 -1	 0.000000	 11.531902
107	 13	 13	 1	 0.000011	 -1	 0.000000	 9.228971
108	 13	 13	 1	 0.000005	 -1	 0.000000	 10.656173
109	 13	 13	 1	 67.006321	 -1	 0.000000	 12.706372
110	 13	 13	 1	 0.000006	 -1	 0.000000	 9.681301
111	 13	 13	 1	 0.000003	 -1	 0.000000	 9.554495
113	 13	 13	 1	 0.000003	 -1	 0.000000	 10.307663
114	 13	 13	 1	 0.000003	 -1	 0.000000	 8.182322
115	 13	 13	 1	 0.000006	 -1	 0.000000	 12.129404
117	 13	 13	 1	 0.000005	 -1	 0.000000	 10.215718
118	 13	 13	 1	 0.000003	 -1	 0.000000	 12.925502
119	 13	 13	 1	 0.000003	 -1	 0.000000	 12.528480
120	 13	 13	 1	 0.000003	 -1	 0.000000	 10.073308
121	 13	 13	 1	 0.000002	 -1	 0.000000	 7.236694
122	 13	 13	 1	 0.000005	 -1	 0.000000	 12.267401
123	 13	 13	 1	 0.000004	 -1	 0.000000	 14.252169
124	 13	 13	 1	 0.000005	 -1	 0.000000	 12.555894
125	 13	 13	 1	 0.000003	 -1	 0.000000	 12.885230
126	 13	 13	 1	 0.000002	 -1	 0.000000	 8.310886
127	 13	 13	 1	 0.000008	 -1	 0.000000	 8.679790
128	 13	 13	 1	 0.000002	 -1	 0.000000	 11.650914
129	 13	 13	 1	 0.000005	 -1	 0.000000	 9.525411
130	 13	 13	 1	 0.000006	 -1	 0.000000	 8.602861
131	 13	 13	 1	 0.000002	 -1	 0.000000	 9.461541
132	 13	 13	 1	 0.000004	 -1	 0.000000	 9.158460
133	 13	 13	 1	 0.000003	 -1	 0.000000	 8.178502
134	 13	 13	 1	 0.000009	 -1	 0.000000	 14.060441
135	 13	 13	 1	 0.000003	 -1	 0.000000	 8.921467
136	 13	 13	 1	 0.000002	 -1	 0.000000	 8.283092
138	 13	 13	 1	 0.000002	 -1	 0.000000	 10.813523
139	 13	 13	 1	 0.000006	 -1	 0.000000	 12.048855
140	 13	 13	 1	 0.000003	 -1	 0.000000	 11.177591
141	 13	 13	 1	 0.085208	 -1	 0.000000	 14.655185
142	 13	 13	 1	 0.000003	 -1	 0.000000	 9.803667
143	 13	 13	 1	 0.000007	 -1	 0.000000	 10.677062
144	 13	 13	 1	 0.000007	 -1	 0.000000	 16.857037
145	 13	 13	 1	 0.000003	 -1	 0.000000	 8.471500
146	 13	 13	 1	 0.000003	 -1	 0.000000	 9.449288
147	 13	 13	 1	 0.000007	 -1	 0.000000	 9.699187
148	 13	 13	 1	 0.000003	 -1	 0.000000	 10.294518
149	 13	 13	 1	 0.000007	 -1	 0.000000	 11.894291
150	 13	 13	 1	 0.000002	 -1	 0.000000	 11.376464
151	 13	 13	 1	 0.000004	 -1	 0.000000	 13.011528
152	 13	 13	 1	 0.000003	 -1	 0.000000	 14.840403
153	 13	 13	 1	 7.411044	 -1	 0.000000	 8.946917
3099	 13	 13	 0	 361.681375	 -1	 0.000000	 5.394171
154	 13	 13	 1	 0.000011	 -1	 0.000000	 9.543642
155	 13	 13	 1	 0.000003	 -1	 0.000000	 10.643161
156	 13	 13	 1	 0.000014	 -1	 0.000000	 9.265306
157	 13	 13	 1	 0.000003	 -1	 0.000000	 7.981930
158	 13	 13	 1	 0.000002	 -1	 0.000000	 10.519738
159	 13	 13	 1	 0.000004	 -1	 0.000000	 7.800820
180	 13	 13	 1	 35.159008	 -1	 0.000000	 8.807020
181	 13	 13	 1	 0.000005	 -1	 0.000000	 12.802724
182	 13	 13	 1	 0.000003	 -1	 0.000000	 8.127531
186	 13	 13	 1	 0.000622	 -1	 0.000000	 11.442414
187	 13	 13	 1	 0.000003	 -1	 0.000000	 9.956445
188	 13	 13	 1	 0.000007	 -1	 0.000000	 11.532560
189	 13	 13	 1	 0.000003	 -1	 0.000000	 8.721590
190	 13	 13	 1	 0.000002	 -1	 0.000000	 9.732037
191	 13	 13	 1	 0.000004	 -1	 0.000000	 8.912859
192	 13	 13	 1	 0.000006	 -1	 0.000000	 14.352413
193	 13	 13	 1	 0.000006	 -1	 0.000000	 10.634908
194	 13	 13	 1	 0.000003	 -1	 0.000000	 8.334247
195	 13	 13	 1	 0.000004	 -1	 0.000000	 7.969442
196	 13	 13	 1	 0.000003	 -1	 0.000000	 11.881921
197	 13	 13	 1	 0.000002	 -1	 0.000000	 8.473231
199	 13	 13	 1	 0.000002	 -1	 0.000000	 9.645755
200	 13	 13	 1	 0.000004	 -1	 0.000000	 10.759787
201	 13	 13	 1	 0.000005	 -1	 0.000000	 9.094666
202	 13	 13	 1	 0.034737	 -1	 0.000000	 7.551732
203	 13	 13	 1	 0.000006	 -1	 0.000000	 8.360791
204	 13	 13	 1	 0.000002	 -1	 0.000000	 12.504459
205	 13	 13	 1	 0.000004	 -1	 0.000000	 9.886077
206	 13	 13	 1	 0.000004	 -1	 0.000000	 9.423870
207	 13	 13	 1	 0.000002	 -1	 0.000000	 11.426643
208	 13	 13	 1	 0.000008	 -1	 0.000000	 14.545420
209	 13	 13	 1	 0.000002	 -1	 0.000000	 10.305288
210	 13	 13	 1	 0.000009	 -1	 0.000000	 12.071827
211	 13	 13	 1	 0.000003	 -1	 0.000000	 7.608729
212	 13	 13	 1	 0.000003	 -1	 0.000000	 9.073359
213	 13	 13	 0	 241.392489	 -1	 0.000000	 9.146416
220	 13	 13	 1	 0.000006	 -1	 0.000000	 15.294506
221	 13	 13	 1	 0.000003	 -1	 0.000000	 8.333611
222	 13	 13	 1	 0.000007	 -1	 0.000000	 11.092495
223	 13	 13	 1	 0.000003	 -1	 0.000000	 14.731425
224	 13	 13	 1	 0.000002	 -1	 0.000000	 8.275846
225	 13	 13	 1	 0.000005	 -1	 0.000000	 11.507971
226	 13	 13	 1	 0.000003	 -1	 0.000000	 15.516722
227	 13	 13	 1	 0.000003	 -1	 0.000000	 9.286622
228	 13	 13	 1	 5.607165	 -1	 0.000000	 10.433277
229	 13	 13	 1	 0.000001	 -1	 0.000000	 11.132030
230	 13	 13	 1	 0.000005	 -1	 0.000000	 13.056364
1052	 7	 7	 0	 428.605079	 -1	 0.000000	 6.833109
231	 13	 13	 1	 0.000003	 -1	 0.000000	 10.409923
232	 13	 13	 1	 0.000010	 -1	 0.000000	 9.335019
233	 13	 13	 1	 0.000004	 -1	 0.000000	 8.325602
234	 13	 13	 1	 0.000002	 -1	 0.000000	 9.081450
235	 13	 13	 1	 0.000004	 -1	 0.000000	 7.776327
236	 13	 13	 1	 0.000002	 -1	 0.000000	 20.591427
237	 13	 13	 1	 0.000008	 -1	 0.000000	 16.019220
238	 13	 13	 1	 0.000005	 -1	 0.000000	 7.809818
239	 13	 13	 1	 0.000003	 -1	 0.000000	 8.019069
248	 13	 13	 1	 0.000002	 -1	 0.000000	 12.989585
249	 13	 13	 1	 0.000004	 -1	 0.000000	 7.863070
250	 13	 13	 1	 0.000003	 -1	 0.000000	 14.037077
251	 13	 13	 1	 0.000002	 -1	 0.000000	 11.007978
252	 13	 13	 1	 0.000014	 -1	 0.000000	 10.007475
253	 13	 13	 1	 0.000002	 -1	 0.000000	 14.139268
255	 13	 13	 1	 0.000004	 -1	 0.000000	 10.377723
256	 13	 13	 1	 0.000003	 -1	 0.000000	 9.339581
257	 13	 13	 1	 0.000004	 -1	 0.000000	 11.481496
258	 13	 13	 1	 0.000003	 -1	 0.000000	 15.280185
260	 13	 13	 1	 0.000003	 -1	 0.000000	 7.940090
261	 13	 13	 1	 0.000004	 -1	 0.000000	 10.855057
262	 13	 13	 1	 0.000003	 -1	 0.000000	 9.586282
263	 13	 13	 1	 0.000002	 -1	 0.000000	 8.364591
264	 13	 13	 1	 0.043759	 -1	 0.000000	 9.057409
265	 13	 13	 1	 0.000004	 -1	 0.000000	 11.756317
266	 13	 13	 1	 0.000006	 -1	 0.000000	 11.884906
267	 13	 13	 1	 0.000004	 -1	 0.000000	 21.055693
268	 13	 13	 1	 0.000004	 -1	 0.000000	 15.875539
269	 13	 13	 1	 0.000004	 -1	 0.000000	 14.584394
270	 13	 13	 1	 0.000003	 -1	 0.000000	 8.629869
271	 13	 13	 1	 0.000010	 -1	 0.000000	 17.788048
272	 13	 13	 1	 0.000010	 -1	 0.000000	 9.551254
273	 13	 13	 1	 0.000001	 -1	 0.000000	 10.799420
274	 13	 13	 1	 0.000004	 -1	 0.000000	 9.831308
275	 13	 13	 1	 0.000002	 -1	 0.000000	 8.714432
276	 13	 13	 1	 0.000009	 -1	 0.000000	 12.516000
277	 13	 13	 1	 0.000002	 -1	 0.000000	 8.359863
278	 13	 13	 1	 0.000004	 -1	 0.000000	 9.234915
279	 13	 13	 1	 0.000006	 -1	 0.000000	 10.004893
280	 13	 13	 1	 0.000002	 -1	 0.000000	 7.465184
281	 13	 13	 1	 0.000006	 -1	 0.000000	 9.836236
286	 13	 13	 1	 0.000006	 -1	 0.000000	 9.285019
287	 13	 13	 1	 0.000005	 -1	 0.000000	 12.726109
288	 13	 13	 1	 0.000004	 -1	 0.000000	 8.662930
289	 13	 13	 0	 212.656381	 -1	 0.000000	 9.301112
290	 13	 13	 1	 0.000003	 -1	 0.000000	 9.191810
291	 13	 13	 1	 0.000003	 -1	 0.000000	 13.940564
292	 13	 13	 1	 0.000002	 -1	 0.000000	 8.770952
293	 13	 13	 1	 0.000005	 -1	 0.000000	 9.213178
294	 13	 13	 1	 0.000003	 -1	 0.000000	 10.615890
295	 13	 13	 1	 0.000009	 -1	 0.000000	 10.940682
296	 13	 13	 1	 0.000006	 -1	 0.000000	 10.779097
2211	 15	 15	 0	 357.289412	 -1	 0.000000	 4.558063
297	 13	 13	 1	 0.000001	 -1	 0.000000	 7.867937
298	 13	 13	 1	 0.000004	 -1	 0.000000	 9.941632
300	 13	 13	 1	 0.000006	 -1	 0.000000	 9.930483
301	 13	 13	 1	 0.000004	 -1	 0.000000	 8.379183
302	 13	 13	 1	 0.000006	 -1	 0.000000	 9.707011
303	 13	 13	 1	 0.000004	 -1	 0.000000	 11.311302
304	 13	 13	 1	 0.000003	 -1	 0.000000	 8.201456
305	 13	 13	 1	 0.000009	 -1	 0.000000	 8.282428
306	 13	 13	 1	 0.000003	 -1	 0.000000	 8.047616
307	 13	 13	 1	 0.000002	 -1	 0.000000	 10.621935
308	 13	 13	 1	 0.000003	 -1	 0.000000	 8.800007
309	 13	 13	 1	 0.000007	 -1	 0.000000	 7.660297
310	 13	 13	 1	 0.000008	 -1	 0.000000	 9.969374
311	 13	 13	 1	 0.000002	 -1	 0.000000	 10.643228
312	 13	 13	 1	 0.000004	 -1	 0.000000	 9.732976
320	 13	 13	 1	 0.000006	 -1	 0.000000	 9.323905
321	 13	 13	 1	 0.000004	 -1	 0.000000	 7.171449
322	 13	 13	 1	 0.000009	 -1	 0.000000	 10.206807
323	 13	 13	 1	 0.000004	 -1	 0.000000	 7.825765
324	 13	 13	 1	 0.000002	 -1	 0.000000	 8.172289
325	 13	 13	 1	 0.000006	 -1	 0.000000	 9.163032
326	 13	 13	 1	 0.000002	 -1	 0.000000	 10.298880
327	 13	 13	 1	 0.000004	 -1	 0.000000	 20.556177
328	 13	 13	 1	 0.000004	 -1	 0.000000	 8.765853
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 15	 15	 1	 0.000029	 -1	 0.000000	 9.737343
1	 15	 15	 1	 0.000013	 -1	 0.000000	 13.054150
2	 15	 15	 1	 0.000031	 -1	 0.000000	 9.852564
3	 15	 15	 1	 0.000028	 -1	 0.000000	 10.899279
4	 15	 15	 1	 0.000014	 -1	 0.000000	 8.773671
5	 15	 15	 1	 11.134847	 -1	 0.000000	 9.593167
6	 15	 15	 1	 0.000012	 -1	 0.000000	 9.762695
7	 15	 15	 0	 344.288929	 -1	 0.000000	 8.738138
8	 15	 15	 1	 0.000045	 -1	 0.000000	 10.174898
9	 15	 15	 1	 0.000024	 -1	 0.000000	 8.289951
10	 15	 15	 1	 0.000456	 -1	 0.000000	 7.728979
11	 15	 15	 1	 0.000023	 -1	 0.000000	 12.846220
12	 15	 15	 1	 0.000033	 -1	 0.000000	 10.280649
13	 15	 15	 1	 0.000026	 -1	 0.000000	 9.154401
14	 15	 15	 1	 0.000047	 -1	 0.000000	 8.915772
15	 15	 15	 1	 0.000021	 -1	 0.000000	 10.138249
16	 15	 15	 1	 0.000012	 -1	 0.000000	 9.585510
17	 15	 15	 1	 0.001703	 -1	 0.000000	 9.913750
18	 15	 15	 1	 0.000019	 -1	 0.000000	 8.080115
19	 15	 15	 1	 0.000044	 -1	 0.000000	 10.201178
20	 15	 15	 1	 0.000344	 -1	 0.000000	 8.135195
190	 7	 7	 0	 432.995138	 -1	 0.000000	 1.411013
21	 15	 15	 1	 4.602764	 -1	 0.000000	 10.251236
22	 15	 15	 1	 0.000032	 -1	 0.000000	 13.245805
23	 15	 15	 0	 61.639395	 -1	 0.000000	 8.947924
24	 15	 15	 1	 0.000044	 -1	 0.000000	 9.490043
25	 15	 15	 1	 0.000019	 -1	 0.000000	 9.843030
26	 15	 15	 1	 0.000027	 -1	 0.000000	 10.186982
27	 15	 15	 1	 0.000032	 -1	 0.000000	 12.200253
2459	 5	 5	 0	 411.346144	 -1	 0.000000	 3.701826
28	 15	 15	 1	 0.000016	 -1	 0.000000	 11.623353
29	 15	 15	 1	 48.955943	 -1	 0.000000	 8.268545
30	 15	 15	 1	 0.000021	 -1	 0.000000	 6.739916
31	 15	 15	 1	 0.000032	 -1	 0.000000	 13.313438
32	 15	 15	 0	 265.502006	 -1	 0.000000	 11.191550
33	 15	 15	 1	 0.000011	 -1	 0.000000	 9.701241
34	 15	 15	 1	 0.000041	 -1	 0.000000	 12.389651
35	 15	 15	 1	 26.783888	 -1	 0.000000	 7.924805
3378	 15	 15	 0	 377.889425	 -1	 0.000000	 1.758054
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   17 items of size 3696. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
7	 15	 15	 1	 0.000019	 -1	 0.000000	 8.131837
8	 15	 15	 1	 0.000019	 -1	 0.000000	 8.211246
9	 15	 15	 1	 0.000033	 -1	 0.000000	 10.733433
10	 15	 15	 1	 0.000014	 -1	 0.000000	 12.224088
11	 15	 15	 1	 0.000039	 -1	 0.000000	 9.573675
12	 15	 15	 1	 0.000018	 -1	 0.000000	 8.365129
13	 15	 15	 1	 0.000031	 -1	 0.000000	 11.112133
14	 15	 15	 1	 23.575165	 -1	 0.000000	 9.778563
15	 15	 15	 1	 0.000014	 -1	 0.000000	 8.038354
16	 15	 15	 1	 0.000035	 -1	 0.000000	 14.869208
17	 15	 15	 1	 0.000016	 -1	 0.000000	 10.502183
18	 15	 15	 1	 56.124686	 -1	 0.000000	 19.888535
19	 15	 15	 1	 0.000027	 -1	 0.000000	 11.069801
20	 15	 15	 1	 18.472133	 -1	 0.000000	 10.393272
21	 15	 15	 1	 0.000045	 -1	 0.000000	 10.903016
22	 15	 15	 1	 0.000013	 -1	 0.000000	 10.078213
23	 15	 15	 1	 0.000041	 -1	 0.000000	 11.579529
24	 15	 15	 1	 7.230714	 -1	 0.000000	 9.521375
25	 15	 15	 1	 24.046771	 -1	 0.000000	 15.315578
26	 15	 15	 1	 0.000022	 -1	 0.000000	 9.536571
27	 15	 15	 1	 0.000015	 -1	 0.000000	 10.154390
28	 15	 15	 1	 4.139343	 -1	 0.000000	 8.540662
29	 15	 15	 0	 185.830125	 -1	 0.000000	 8.610886
30	 15	 15	 1	 24.671794	 -1	 0.000000	 14.032997
31	 15	 15	 1	 0.000034	 -1	 0.000000	 11.737459
32	 15	 15	 1	 0.000011	 -1	 0.000000	 8.300319
33	 15	 15	 1	 0.000021	 -1	 0.000000	 9.061951
34	 15	 15	 1	 0.000016	 -1	 0.000000	 10.220627
35	 15	 15	 1	 22.386057	 -1	 0.000000	 8.139477
36	 15	 15	 0	 145.245252	 -1	 0.000000	 11.259603
37	 15	 15	 1	 0.000033	 -1	 0.000000	 9.000027
38	 15	 15	 1	 0.000029	 -1	 0.000000	 10.648268
39	 15	 15	 1	 0.000020	 -1	 0.000000	 8.678825
40	 15	 15	 1	 0.000042	 -1	 0.000000	 9.445312
41	 15	 15	 1	 0.000023	 -1	 0.000000	 8.884262
42	 15	 15	 1	 0.000021	 -1	 0.000000	 19.482548
43	 15	 15	 1	 0.000021	 -1	 0.000000	 12.361793
44	 15	 15	 1	 0.000011	 -1	 0.000000	 9.502077
45	 15	 15	 0	 272.535253	 -1	 0.000000	 13.144859
46	 15	 15	 1	 17.139490	 -1	 0.000000	 10.515159
47	 15	 15	 1	 22.494993	 -1	 0.000000	 12.784139
48	 15	 15	 1	 0.000023	 -1	 0.000000	 9.486037
49	 15	 15	 1	 3.931363	 -1	 0.000000	 8.860678
50	 15	 15	 1	 0.000039	 -1	 0.000000	 14.702759
51	 15	 15	 1	 0.000015	 -1	 0.000000	 9.980636
52	 15	 15	 1	 0.000047	 -1	 0.000000	 14.455790
53	 15	 15	 1	 0.000028	 -1	 0.000000	 8.000576
54	 15	 15	 1	 0.030906	 -1	 0.000000	 11.309654
55	 15	 15	 1	 0.000041	 -1	 0.000000	 8.129231
56	 15	 15	 1	 0.000022	 -1	 0.000000	 9.600527
57	 15	 15	 1	 0.000039	 -1	 0.000000	 9.267913
58	 15	 15	 0	 101.665624	 -1	 0.000000	 12.718088
59	 15	 15	 1	 0.000030	 -1	 0.000000	 12.325454
60	 15	 15	 1	 21.085895	 -1	 0.000000	 10.272382
61	 15	 15	 1	 0.000014	 -1	 0.000000	 9.396140
62	 15	 15	 1	 0.000048	 -1	 0.000000	 7.521262
63	 15	 15	 1	 0.000023	 -1	 0.000000	 10.784700
64	 15	 15	 1	 0.000035	 -1	 0.000000	 9.128929
65	 15	 15	 1	 0.000026	 -1	 0.000000	 9.467114
66	 15	 15	 1	 0.000024	 -1	 0.000000	 7.607887
67	 15	 15	 1	 0.000032	 -1	 0.000000	 8.703154
68	 15	 15	 1	 75.062538	 -1	 0.000000	 12.323339
69	 15	 15	 1	 0.000040	 -1	 0.000000	 10.959383
1564	 15	 15	 0	 401.971302	 -1	 0.000000	 4.714850
70	 15	 15	 1	 0.000038	 -1	 0.000000	 9.303480
71	 15	 15	 1	 0.000011	 -1	 0.000000	 9.274859
72	 15	 15	 1	 0.000019	 -1	 0.000000	 11.529467
73	 15	 15	 1	 16.207016	 -1	 0.000000	 7.579790
74	 15	 15	 1	 0.000052	 -1	 0.000000	 10.698052
75	 15	 15	 1	 0.000020	 -1	 0.000000	 10.161042
77	 15	 15	 0	 279.107126	 -1	 0.000000	 9.625622
78	 15	 15	 0	 93.338730	 -1	 0.000000	 8.363675
79	 15	 15	 1	 0.000057	 -1	 0.000000	 6.985569
80	 15	 15	 1	 0.000023	 -1	 0.000000	 12.666926
81	 15	 15	 1	 0.000039	 -1	 0.000000	 8.994916
82	 15	 15	 1	 0.000034	 -1	 0.000000	 9.162092
83	 15	 15	 1	 0.023097	 -1	 0.000000	 10.528611
84	 15	 15	 1	 0.000049	 -1	 0.000000	 8.524293
85	 15	 15	 1	 0.000015	 -1	 0.000000	 10.010968
86	 15	 15	 1	 0.000031	 -1	 0.000000	 9.311820
87	 15	 15	 1	 0.000028	 -1	 0.000000	 8.362657
88	 15	 15	 0	 306.778960	 -1	 0.000000	 7.753309
89	 15	 15	 1	 0.000083	 -1	 0.000000	 13.805575
90	 15	 15	 1	 3.453769	 -1	 0.000000	 11.949442
91	 15	 15	 1	 0.000035	 -1	 0.000000	 8.757215
92	 15	 15	 1	 0.000042	 -1	 0.000000	 10.201762
93	 15	 15	 1	 0.000022	 -1	 0.000000	 11.446184
94	 15	 15	 1	 0.000019	 -1	 0.000000	 9.191828
95	 15	 15	 1	 1.078066	 -1	 0.000000	 12.561744
96	 15	 15	 1	 0.000043	 -1	 0.000000	 9.701221
97	 15	 15	 1	 0.000024	 -1	 0.000000	 7.871838
98	 15	 15	 1	 0.000025	 -1	 0.000000	 12.834355
99	 15	 15	 1	 17.942754	 -1	 0.000000	 14.290093
100	 15	 15	 0	 337.016783	 -1	 0.000000	 9.673633
101	 15	 15	 1	 0.000020	 -1	 0.000000	 10.568496
102	 15	 15	 1	 0.000017	 -1	 0.000000	 9.401075
103	 15	 15	 1	 0.000040	 -1	 0.000000	 10.876655
104	 15	 15	 1	 0.000017	 -1	 0.000000	 9.937808
105	 15	 15	 1	 0.000018	 -1	 0.000000	 12.094521
106	 15	 15	 1	 0.000035	 -1	 0.000000	 9.222867
107	 15	 15	 1	 0.001502	 -1	 0.000000	 8.803694
108	 15	 15	 1	 0.000100	 -1	 0.000000	 10.234802
109	 15	 15	 1	 0.000020	 -1	 0.000000	 12.237622
110	 15	 15	 1	 1.163632	 -1	 0.000000	 8.836102
111	 15	 15	 1	 0.000024	 -1	 0.000000	 18.383308
112	 15	 15	 1	 0.000020	 -1	 0.000000	 6.475801
113	 15	 15	 1	 0.000037	 -1	 0.000000	 8.132040
114	 15	 15	 1	 0.000014	 -1	 0.000000	 8.219409
115	 15	 15	 1	 0.000034	 -1	 0.000000	 10.183962
116	 15	 15	 1	 0.000027	 -1	 0.000000	 8.453896
117	 15	 15	 1	 0.000025	 -1	 0.000000	 9.531657
118	 15	 15	 1	 0.000033	 -1	 0.000000	 7.516555
119	 15	 15	 1	 0.000012	 -1	 0.000000	 11.216109
120	 15	 15	 1	 0.000026	 -1	 0.000000	 11.174640
121	 15	 15	 1	 0.000024	 -1	 0.000000	 8.662141
122	 15	 15	 1	 0.000037	 -1	 0.000000	 8.500638
123	 15	 15	 1	 0.000023	 -1	 0.000000	 11.964813
124	 15	 15	 1	 17.822899	 -1	 0.000000	 9.850307
125	 15	 15	 1	 3.011096	 -1	 0.000000	 7.969647
126	 15	 15	 0	 293.925992	 -1	 0.000000	 13.507216
127	 15	 15	 1	 0.000047	 -1	 0.000000	 9.295897
128	 15	 15	 1	 0.000019	 -1	 0.000000	 11.806135
129	 15	 15	 0	 3.193448	 -1	 0.000000	 15.615678
130	 15	 15	 1	 0.000023	 -1	 0.000000	 9.510226
131	 15	 15	 1	 14.792363	 -1	 0.000000	 8.755479
132	 15	 15	 1	 0.015283	 -1	 0.000000	 9.278634
133	 15	 15	 1	 0.000018	 -1	 0.000000	 11.061282
134	 15	 15	 1	 0.000040	 -1	 0.000000	 11.592063
135	 15	 15	 0	 84.553607	 -1	 0.000000	 10.241842
136	 15	 15	 1	 0.442530	 -1	 0.000000	 6.717911
137	 15	 15	 0	 279.461173	 -1	 0.000000	 8.686011
138	 15	 15	 0	 97.158278	 -1	 0.000000	 7.140822
139	 15	 15	 1	 0.000039	 -1	 0.000000	 8.421444
140	 15	 15	 1	 0.542104	 -1	 0.000000	 7.526510
141	 15	 15	 1	 0.000034	 -1	 0.000000	 12.024364
142	 15	 15	 1	 0.000026	 -1	 0.000000	 8.922615
143	 15	 15	 1	 0.000013	 -1	 0.000000	 11.500190
144	 15	 15	 1	 0.000052	 -1	 0.000000	 16.714622
146	 15	 15	 1	 0.000031	 -1	 0.000000	 12.001937
147	 15	 15	 1	 0.000019	 -1	 0.000000	 10.660763
148	 15	 15	 1	 0.000013	 -1	 0.000000	 7.767365
149	 15	 15	 1	 0.000025	 -1	 0.000000	 8.323050
150	 15	 15	 0	 128.028569	 -1	 0.000000	 7.720811
151	 15	 15	 1	 0.000040	 -1	 0.000000	 10.262912
152	 15	 15	 1	 0.000022	 -1	 0.000000	 10.427319
153	 15	 15	 1	 0.000012	 -1	 0.000000	 10.696074
154	 15	 15	 1	 0.000022	 -1	 0.000000	 10.665071
156	 15	 15	 1	 1.139773	 -1	 0.000000	 10.743810
157	 15	 15	 1	 0.000016	 -1	 0.000000	 10.146148
158	 15	 15	 1	 0.000020	 -1	 0.000000	 13.473686
160	 15	 15	 1	 0.000018	 -1	 0.000000	 6.518879
161	 15	 15	 1	 0.000036	 -1	 0.000000	 10.284925
162	 15	 15	 1	 0.000440	 -1	 0.000000	 14.621829
163	 15	 15	 1	 0.689919	 -1	 0.000000	 10.160969
164	 15	 15	 1	 0.000031	 -1	 0.000000	 9.101810
165	 15	 15	 1	 0.004407	 -1	 0.000000	 11.496926
166	 15	 15	 1	 0.000029	 -1	 0.000000	 9.310868
167	 15	 15	 1	 0.000015	 -1	 0.000000	 9.167519
168	 15	 15	 1	 0.000033	 -1	 0.000000	 16.098366
169	 15	 15	 1	 0.000026	 -1	 0.000000	 9.372585
170	 15	 15	 1	 0.000022	 -1	 0.000000	 10.462152
171	 15	 15	 1	 0.000024	 -1	 0.000000	 8.888817
172	 15	 15	 1	 0.000012	 -1	 0.000000	 9.155036
173	 15	 15	 1	 0.000031	 -1	 0.000000	 10.013001
174	 15	 15	 1	 0.000036	 -1	 0.000000	 14.142086
175	 15	 15	 1	 0.000034	 -1	 0.000000	 12.166743
3877	 11	 11	 0	 455.725315	 -1	 0.000000	 1.285450
176	 15	 15	 1	 0.000019	 -1	 0.000000	 13.424930
177	 15	 15	 1	 0.000011	 -1	 0.000000	 8.810687
178	 15	 15	 1	 0.000023	 -1	 0.000000	 8.567063
179	 15	 15	 1	 0.000019	 -1	 0.000000	 17.671963
180	 15	 15	 1	 0.000066	 -1	 0.000000	 9.588937
181	 15	 15	 1	 0.000021	 -1	 0.000000	 9.290091
182	 15	 15	 1	 0.000030	 -1	 0.000000	 11.356778
183	 15	 15	 1	 14.389312	 -1	 0.000000	 12.146294
184	 15	 15	 0	 119.362485	 -1	 0.000000	 7.962708
185	 15	 15	 1	 0.000042	 -1	 0.000000	 9.738134
186	 15	 15	 1	 0.001201	 -1	 0.000000	 9.368076
187	 15	 15	 1	 0.000037	 -1	 0.000000	 9.626325
188	 15	 15	 1	 0.000022	 -1	 0.000000	 10.171141
189	 15	 15	 1	 0.000019	 -1	 0.000000	 11.778241
190	 15	 15	 0	 310.608818	 -1	 0.000000	 11.194782
191	 15	 15	 1	 0.000034	 -1	 0.000000	 9.902912
192	 15	 15	 1	 23.510902	 -1	 0.000000	 9.320221
193	 15	 15	 1	 11.080683	 -1	 0.000000	 11.289760
194	 15	 15	 1	 0.000016	 -1	 0.000000	 9.466117
196	 15	 15	 1	 0.000013	 -1	 0.000000	 13.501302
197	 15	 15	 1	 0.000040	 -1	 0.000000	 14.251328
198	 15	 15	 1	 0.000023	 -1	 0.000000	 9.212107
199	 15	 15	 1	 9.179319	 -1	 0.000000	 9.044184
204	 15	 15	 0	 166.289962	 -1	 0.000000	 10.471228
205	 15	 15	 1	 0.000021	 -1	 0.000000	 7.823281
207	 15	 15	 0	 374.034131	 -1	 0.000000	 14.418832
208	 15	 15	 0	 380.662780	 -1	 0.000000	 12.514329
209	 15	 15	 1	 0.000048	 -1	 0.000000	 7.485373
210	 15	 15	 1	 18.281492	 -1	 0.000000	 10.115335
211	 15	 15	 1	 0.000032	 -1	 0.000000	 11.492185
212	 15	 15	 1	 0.000023	 -1	 0.000000	 9.553572
213	 15	 15	 1	 0.000014	 -1	 0.000000	 7.835247
