74	 5	 5	 1	 0.000855	 -1	 0.000000	 8.983212
75	 5	 5	 1	 0.001275	 -1	 0.000000	 7.992293
76	 5	 5	 1	 0.001383	 -1	 0.000000	 9.258555
77	 5	 5	 1	 0.000507	 -1	 0.000000	 14.216430
78	 5	 5	 0	 388.603943	 -1	 0.000000	 9.912273
79	 5	 5	 1	 0.001149	 -1	 0.000000	 11.603248
80	 5	 5	 1	 0.000859	 -1	 0.000000	 14.008811
81	 5	 5	 1	 0.000521	 -1	 0.000000	 8.833309
82	 5	 5	 1	 0.001711	 -1	 0.000000	 9.439841
83	 5	 5	 1	 0.001036	 -1	 0.000000	 8.966384
84	 5	 5	 0	 271.208417	 -1	 0.000000	 8.348458
85	 5	 5	 0	 315.461174	 -1	 0.000000	 13.396833
86	 5	 5	 1	 0.001176	 -1	 0.000000	 8.111639
87	 5	 5	 1	 0.000931	 -1	 0.000000	 8.662805
88	 5	 5	 1	 0.000759	 -1	 0.000000	 14.066036
89	 5	 5	 1	 0.001629	 -1	 0.000000	 9.329429
90	 5	 5	 1	 0.001241	 -1	 0.000000	 10.178999
91	 5	 5	 1	 0.001016	 -1	 0.000000	 8.450064
92	 5	 5	 1	 0.001514	 -1	 0.000000	 13.463718
93	 5	 5	 1	 0.001103	 -1	 0.000000	 9.671831
94	 5	 5	 1	 0.001514	 -1	 0.000000	 8.449162
95	 5	 5	 1	 0.000587	 -1	 0.000000	 10.528396
96	 5	 5	 1	 0.001166	 -1	 0.000000	 8.057467
97	 5	 5	 1	 0.001013	 -1	 0.000000	 8.209552
99	 5	 5	 1	 0.001741	 -1	 0.000000	 8.305412
100	 5	 5	 1	 0.000559	 -1	 0.000000	 14.743237
101	 5	 5	 1	 0.000589	 -1	 0.000000	 12.673348
102	 5	 5	 1	 0.000580	 -1	 0.000000	 10.867246
103	 5	 5	 1	 0.000697	 -1	 0.000000	 8.153913
104	 5	 5	 1	 0.000985	 -1	 0.000000	 9.541004
105	 5	 5	 0	 317.511260	 -1	 0.000000	 7.177573
106	 5	 5	 1	 0.001184	 -1	 0.000000	 10.819677
107	 5	 5	 1	 0.002154	 -1	 0.000000	 8.005139
108	 5	 5	 0	 325.127222	 -1	 0.000000	 9.655367
109	 5	 5	 1	 0.000568	 -1	 0.000000	 9.751765
110	 5	 5	 1	 0.000704	 -1	 0.000000	 13.023362
111	 5	 5	 1	 0.001174	 -1	 0.000000	 10.046375
112	 5	 5	 0	 182.407149	 -1	 0.000000	 11.202901
113	 5	 5	 1	 0.001142	 -1	 0.000000	 8.973958
114	 5	 5	 1	 0.000781	 -1	 0.000000	 11.494987
115	 5	 5	 0	 278.307095	 -1	 0.000000	 6.446653
116	 5	 5	 0	 284.121551	 -1	 0.000000	 8.147553
117	 5	 5	 1	 0.001177	 -1	 0.000000	 12.602972
118	 5	 5	 0	 376.204187	 -1	 0.000000	 6.783262
119	 5	 5	 0	 341.256721	 -1	 0.000000	 6.688598
120	 5	 5	 1	 0.000762	 -1	 0.000000	 11.796689
121	 5	 5	 1	 0.001505	 -1	 0.000000	 9.791424
122	 5	 5	 0	 267.845633	 -1	 0.000000	 7.592694
123	 5	 5	 1	 0.001259	 -1	 0.000000	 8.399555
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
0	 7	 7	 1	 0.021962	 -1	 0.000000	 11.934011
1	 7	 7	 1	 0.019423	 -1	 0.000000	 9.446414
2	 7	 7	 1	 0.023479	 -1	 0.000000	 9.090873
3	 7	 7	 0	 319.773765	 -1	 0.000000	 9.024750
4	 7	 7	 1	 0.002262	 -1	 0.000000	 8.107738
5	 7	 7	 1	 2.895348	 -1	 0.000000	 14.682464
6	 7	 7	 1	 0.021217	 -1	 0.000000	 9.183321
7	 7	 7	 1	 0.041357	 -1	 0.000000	 6.745293
8	 7	 7	 1	 0.019961	 -1	 0.000000	 11.654293
9	 7	 7	 1	 0.002902	 -1	 0.000000	 8.563229
10	 7	 7	 1	 0.033362	 -1	 0.000000	 7.831573
11	 7	 7	 1	 0.037565	 -1	 0.000000	 7.826435
12	 7	 7	 1	 0.027701	 -1	 0.000000	 8.385126
13	 7	 7	 1	 0.002753	 -1	 0.000000	 9.119128
14	 7	 7	 1	 0.001657	 -1	 0.000000	 10.689982
15	 7	 7	 1	 0.003250	 -1	 0.000000	 7.875119
16	 7	 7	 1	 0.018411	 -1	 0.000000	 10.835120
17	 7	 7	 1	 0.019519	 -1	 0.000000	 15.539392
18	 7	 7	 1	 0.001874	 -1	 0.000000	 8.956792
19	 7	 7	 1	 0.021026	 -1	 0.000000	 13.253284
20	 7	 7	 1	 8.660271	 -1	 0.000000	 12.278458
21	 7	 7	 1	 0.020193	 -1	 0.000000	 12.405743
22	 7	 7	 1	 0.018675	 -1	 0.000000	 9.837690
23	 7	 7	 1	 0.028444	 -1	 0.000000	 9.961252
24	 7	 7	 1	 0.026112	 -1	 0.000000	 8.181212
25	 7	 7	 1	 0.002996	 -1	 0.000000	 8.605865
26	 7	 7	 1	 0.033676	 -1	 0.000000	 7.866456
27	 7	 7	 1	 26.061218	 -1	 0.000000	 10.384697
28	 7	 7	 1	 0.026199	 -1	 0.000000	 8.858593
29	 7	 7	 1	 0.002337	 -1	 0.000000	 9.346594
30	 7	 7	 1	 0.035473	 -1	 0.000000	 12.112496
31	 7	 7	 1	 24.476958	 -1	 0.000000	 10.341170
32	 7	 7	 1	 0.002498	 -1	 0.000000	 9.225536
33	 7	 7	 1	 0.052676	 -1	 0.000000	 7.265222
34	 7	 7	 1	 0.027754	 -1	 0.000000	 7.503911
35	 7	 7	 1	 20.539115	 -1	 0.000000	 8.979854
36	 7	 7	 1	 0.020113	 -1	 0.000000	 9.501296
37	 7	 7	 1	 0.024194	 -1	 0.000000	 11.419494
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 7	 7	 1	 0.016752	 -1	 0.000000	 11.123119
41	 7	 7	 1	 0.024708	 -1	 0.000000	 10.979955
42	 7	 7	 1	 0.002494	 -1	 0.000000	 9.445464
43	 7	 7	 1	 0.002899	 -1	 0.000000	 8.641182
3547	 10	 10	 0	 477.131936	 -1	 0.000000	 6.831984
44	 7	 7	 1	 0.018420	 -1	 0.000000	 11.573638
45	 7	 7	 1	 0.024798	 -1	 0.000000	 9.132313
46	 7	 7	 1	 34.820703	 -1	 0.000000	 11.160175
47	 7	 7	 1	 0.028527	 -1	 0.000000	 7.973289
48	 7	 7	 1	 0.027628	 -1	 0.000000	 9.348312
49	 7	 7	 1	 0.034210	 -1	 0.000000	 7.545396
50	 7	 7	 1	 0.023280	 -1	 0.000000	 12.030740
51	 7	 7	 1	 0.021640	 -1	 0.000000	 9.821265
52	 7	 7	 1	 0.027290	 -1	 0.000000	 9.152306
53	 7	 7	 1	 0.026022	 -1	 0.000000	 14.385421
54	 7	 7	 1	 0.025543	 -1	 0.000000	 8.719355
55	 7	 7	 1	 0.157954	 -1	 0.000000	 11.277538
56	 7	 7	 1	 0.015021	 -1	 0.000000	 14.732671
57	 7	 7	 1	 8.550516	 -1	 0.000000	 11.795879
58	 7	 7	 1	 0.023246	 -1	 0.000000	 25.005514
59	 7	 7	 1	 0.025078	 -1	 0.000000	 11.790271
60	 7	 7	 1	 0.020542	 -1	 0.000000	 9.007282
61	 7	 7	 1	 0.020283	 -1	 0.000000	 15.572391
62	 7	 7	 1	 0.027013	 -1	 0.000000	 11.390307
3825	 11	 11	 0	 456.638897	 -1	 0.000000	 5.584932
63	 7	 7	 1	 0.020842	 -1	 0.000000	 10.861927
267	 15	 15	 0	 396.871340	 -1	 0.000000	 14.630367
64	 7	 7	 1	 0.023917	 -1	 0.000000	 8.835593
65	 7	 7	 1	 0.027452	 -1	 0.000000	 10.568339
66	 7	 7	 1	 0.020758	 -1	 0.000000	 12.478383
67	 7	 7	 1	 35.236506	 -1	 0.000000	 7.769290
68	 7	 7	 1	 0.019105	 -1	 0.000000	 21.348116
69	 7	 7	 1	 0.002703	 -1	 0.000000	 9.734486
70	 7	 7	 0	 186.801022	 -1	 0.000000	 9.020838
71	 7	 7	 1	 4.210716	 -1	 0.000000	 8.207564
72	 7	 7	 1	 1.455185	 -1	 0.000000	 9.568369
73	 7	 7	 1	 0.016912	 -1	 0.000000	 12.490947
74	 7	 7	 1	 27.349812	 -1	 0.000000	 12.058825
75	 7	 7	 1	 0.014148	 -1	 0.000000	 9.024932
76	 7	 7	 1	 0.015526	 -1	 0.000000	 18.953680
77	 7	 7	 1	 0.020220	 -1	 0.000000	 10.891143
78	 7	 7	 1	 0.002033	 -1	 0.000000	 11.864006
79	 7	 7	 1	 0.032670	 -1	 0.000000	 7.804148
80	 7	 7	 1	 0.029358	 -1	 0.000000	 8.676374
81	 7	 7	 1	 0.002263	 -1	 0.000000	 9.809900
82	 7	 7	 1	 0.028523	 -1	 0.000000	 10.330295
83	 7	 7	 1	 0.019520	 -1	 0.000000	 14.988570
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   25 items of size 2544. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
40	 7	 7	 1	 0.002290	 -1	 0.000000	 8.796068
41	 7	 7	 1	 0.018070	 -1	 0.000000	 9.770606
42	 7	 7	 1	 0.018826	 -1	 0.000000	 9.719631
43	 7	 7	 1	 0.031473	 -1	 0.000000	 10.467371
44	 7	 7	 1	 0.022475	 -1	 0.000000	 10.014351
45	 7	 7	 1	 0.001918	 -1	 0.000000	 9.392173
46	 7	 7	 1	 28.359890	 -1	 0.000000	 8.468583
47	 7	 7	 1	 0.026034	 -1	 0.000000	 8.166248
48	 7	 7	 1	 0.001649	 -1	 0.000000	 13.943043
49	 7	 7	 1	 0.049165	 -1	 0.000000	 7.639027
50	 7	 7	 1	 0.037964	 -1	 0.000000	 7.420828
51	 7	 7	 1	 0.016211	 -1	 0.000000	 11.911182
52	 7	 7	 1	 0.028675	 -1	 0.000000	 8.833667
53	 7	 7	 1	 0.016900	 -1	 0.000000	 10.542014
54	 7	 7	 1	 0.024687	 -1	 0.000000	 9.498585
55	 7	 7	 1	 0.031379	 -1	 0.000000	 9.240008
56	 7	 7	 1	 0.033359	 -1	 0.000000	 10.517322
57	 7	 7	 1	 0.029849	 -1	 0.000000	 9.375868
58	 7	 7	 1	 0.038345	 -1	 0.000000	 8.757977
2244	 5	 5	 0	 408.976997	 -1	 0.000000	 4.418108
59	 7	 7	 1	 0.025768	 -1	 0.000000	 11.467113
60	 7	 7	 1	 0.023740	 -1	 0.000000	 8.593602
61	 7	 7	 1	 0.047949	 -1	 0.000000	 8.726173
62	 7	 7	 1	 0.002615	 -1	 0.000000	 8.456205
63	 7	 7	 1	 0.001773	 -1	 0.000000	 11.046803
64	 7	 7	 1	 0.023489	 -1	 0.000000	 9.865029
65	 7	 7	 1	 0.031282	 -1	 0.000000	 9.796633
66	 7	 7	 1	 0.002143	 -1	 0.000000	 11.762467
67	 7	 7	 1	 0.025838	 -1	 0.000000	 9.912799
68	 7	 7	 1	 15.289643	 -1	 0.000000	 10.950246
69	 7	 7	 0	 10.083132	 -1	 0.000000	 15.832432
70	 7	 7	 1	 0.001575	 -1	 0.000000	 11.615656
71	 7	 7	 1	 0.024115	 -1	 0.000000	 9.306923
72	 7	 7	 1	 0.032225	 -1	 0.000000	 9.109797
73	 7	 7	 1	 0.029834	 -1	 0.000000	 8.044071
74	 7	 7	 1	 0.034820	 -1	 0.000000	 8.050319
75	 7	 7	 1	 0.066758	 -1	 0.000000	 8.619103
77	 7	 7	 1	 0.026890	 -1	 0.000000	 10.162848
78	 7	 7	 1	 0.028069	 -1	 0.000000	 9.620384
79	 7	 7	 1	 0.003583	 -1	 0.000000	 7.347980
80	 7	 7	 1	 0.015442	 -1	 0.000000	 13.231295
81	 7	 7	 1	 33.511926	 -1	 0.000000	 8.795365
82	 7	 7	 1	 0.009874	 -1	 0.000000	 13.150935
83	 7	 7	 1	 0.003699	 -1	 0.000000	 7.652918
84	 7	 7	 1	 0.019925	 -1	 0.000000	 14.203627
85	 7	 7	 1	 0.002830	 -1	 0.000000	 7.804882
86	 7	 7	 1	 0.034073	 -1	 0.000000	 7.778022
87	 7	 7	 1	 0.019876	 -1	 0.000000	 11.436483
88	 7	 7	 1	 0.049063	 -1	 0.000000	 7.322315
89	 7	 7	 1	 2.416516	 -1	 0.000000	 11.003222
90	 7	 7	 1	 0.022312	 -1	 0.000000	 9.934061
91	 7	 7	 1	 0.001836	 -1	 0.000000	 16.166033
92	 7	 7	 1	 0.021207	 -1	 0.000000	 10.776111
93	 7	 7	 1	 0.027598	 -1	 0.000000	 8.938084
94	 7	 7	 1	 44.861998	 -1	 0.000000	 13.977481
95	 7	 7	 1	 0.002375	 -1	 0.000000	 16.714603
96	 7	 7	 1	 0.028504	 -1	 0.000000	 7.994398
97	 7	 7	 1	 0.019072	 -1	 0.000000	 8.714027
98	 7	 7	 1	 8.285749	 -1	 0.000000	 7.360394
99	 7	 7	 1	 84.522452	 -1	 0.000000	 8.609042
100	 7	 7	 1	 0.021727	 -1	 0.000000	 18.440449
101	 7	 7	 1	 0.024247	 -1	 0.000000	 11.221102
102	 7	 7	 1	 32.405578	 -1	 0.000000	 9.039297
103	 7	 7	 1	 0.001959	 -1	 0.000000	 15.069821
104	 7	 7	 1	 0.002445	 -1	 0.000000	 8.137142
105	 7	 7	 1	 0.002464	 -1	 0.000000	 10.139542
106	 7	 7	 1	 0.002198	 -1	 0.000000	 12.036484
107	 7	 7	 1	 0.024522	 -1	 0.000000	 8.259931
108	 7	 7	 1	 0.032375	 -1	 0.000000	 8.701674
109	 7	 7	 1	 0.027234	 -1	 0.000000	 8.665906
110	 7	 7	 1	 0.018000	 -1	 0.000000	 9.952147
111	 7	 7	 0	 290.454570	 -1	 0.000000	 8.906358
112	 7	 7	 1	 0.002359	 -1	 0.000000	 10.979713
113	 7	 7	 1	 0.018838	 -1	 0.000000	 10.906208
114	 7	 7	 1	 0.023524	 -1	 0.000000	 12.971581
115	 7	 7	 1	 0.002123	 -1	 0.000000	 15.314944
116	 7	 7	 1	 4.323042	 -1	 0.000000	 11.938261
117	 7	 7	 1	 0.002305	 -1	 0.000000	 19.343102
118	 7	 7	 1	 0.002137	 -1	 0.000000	 9.619810
119	 7	 7	 1	 0.020822	 -1	 0.000000	 10.638216
40	 9	 9	 1	 13.027998	 -1	 0.000000	 7.843884
41	 9	 9	 1	 57.211637	 -1	 0.000000	 9.056619
42	 9	 9	 1	 7.154440	 -1	 0.000000	 10.609960
43	 9	 9	 1	 7.744090	 -1	 0.000000	 10.990479
44	 9	 9	 1	 12.259104	 -1	 0.000000	 8.484364
45	 9	 9	 1	 10.796133	 -1	 0.000000	 9.290466
46	 9	 9	 1	 4.472525	 -1	 0.000000	 13.061398
47	 9	 9	 1	 2.863239	 -1	 0.000000	 9.610859
48	 9	 9	 1	 6.685718	 -1	 0.000000	 9.247654
49	 9	 9	 1	 6.121977	 -1	 0.000000	 11.684743
50	 9	 9	 1	 2.997017	 -1	 0.000000	 13.873147
51	 9	 9	 1	 10.467661	 -1	 0.000000	 8.782838
52	 9	 9	 1	 8.914324	 -1	 0.000000	 8.065984
53	 9	 9	 1	 4.130962	 -1	 0.000000	 8.092538
54	 9	 9	 0	 383.017825	 -1	 0.000000	 10.250415
55	 9	 9	 1	 15.486302	 -1	 0.000000	 11.317673
56	 9	 9	 1	 8.320505	 -1	 0.000000	 9.462557
57	 9	 9	 1	 11.652579	 -1	 0.000000	 10.004376
58	 9	 9	 1	 3.996727	 -1	 0.000000	 10.035658
59	 9	 9	 0	 315.230378	 -1	 0.000000	 9.169606
60	 9	 9	 1	 7.902662	 -1	 0.000000	 9.225820
61	 9	 9	 1	 12.296293	 -1	 0.000000	 8.892487
62	 9	 9	 1	 16.616949	 -1	 0.000000	 9.152038
63	 9	 9	 1	 9.804259	 -1	 0.000000	 18.402452
64	 9	 9	 1	 4.289598	 -1	 0.000000	 7.626352
65	 9	 9	 1	 2.596902	 -1	 0.000000	 23.873348
66	 9	 9	 1	 2.175382	 -1	 0.000000	 9.795557
67	 9	 9	 1	 13.222329	 -1	 0.000000	 8.702297
68	 9	 9	 1	 3.568607	 -1	 0.000000	 8.656520
69	 9	 9	 1	 26.162290	 -1	 0.000000	 7.875482
70	 9	 9	 1	 12.430636	 -1	 0.000000	 7.789511
71	 9	 9	 1	 5.964618	 -1	 0.000000	 8.467261
72	 9	 9	 1	 3.086508	 -1	 0.000000	 10.214211
73	 9	 9	 1	 7.063127	 -1	 0.000000	 11.936252
74	 9	 9	 1	 8.479912	 -1	 0.000000	 8.857544
75	 9	 9	 1	 173.310025	 -1	 0.000000	 10.000230
76	 9	 9	 1	 4.397917	 -1	 0.000000	 9.001195
77	 9	 9	 1	 6.936061	 -1	 0.000000	 9.809135
78	 9	 9	 1	 7.797702	 -1	 0.000000	 7.523746
79	 9	 9	 1	 262.517144	 -1	 0.000000	 10.398453
80	 9	 9	 1	 2.222386	 -1	 0.000000	 14.145838
81	 9	 9	 1	 11.113096	 -1	 0.000000	 7.352188
82	 9	 9	 1	 18.635702	 -1	 0.000000	 10.597636
83	 9	 9	 1	 2.522799	 -1	 0.000000	 12.107767
84	 9	 9	 0	 162.139086	 -1	 0.000000	 7.993658
85	 9	 9	 1	 8.031756	 -1	 0.000000	 7.491671
86	 9	 9	 1	 8.759838	 -1	 0.000000	 7.971827
87	 9	 9	 1	 3.799019	 -1	 0.000000	 8.620661
88	 9	 9	 1	 5.291448	 -1	 0.000000	 10.304053
89	 9	 9	 1	 17.129261	 -1	 0.000000	 11.197816
90	 9	 9	 1	 9.560040	 -1	 0.000000	 10.752855
91	 9	 9	 1	 3.695281	 -1	 0.000000	 12.763770
92	 9	 9	 1	 3.207005	 -1	 0.000000	 13.781133
93	 9	 9	 1	 243.722526	 -1	 0.000000	 10.992918
94	 9	 9	 1	 3.716412	 -1	 0.000000	 11.862622
95	 9	 9	 1	 6.864385	 -1	 0.000000	 9.494493
96	 9	 9	 1	 3.314689	 -1	 0.000000	 10.346716
97	 9	 9	 0	 439.535192	 -1	 0.000000	 7.884118
98	 9	 9	 1	 2.665101	 -1	 0.000000	 10.577766
99	 9	 9	 1	 7.802280	 -1	 0.000000	 7.638209
100	 9	 9	 1	 2.003060	 -1	 0.000000	 13.450655
101	 9	 9	 1	 2.911395	 -1	 0.000000	 10.658213
4064	 11	 11	 0	 460.600505	 -1	 0.000000	 7.912577
102	 9	 9	 1	 5.423578	 -1	 0.000000	 8.399364
103	 9	 9	 1	 8.205598	 -1	 0.000000	 8.137596
104	 9	 9	 1	 13.798945	 -1	 0.000000	 9.619438
105	 9	 9	 0	 216.329217	 -1	 0.000000	 8.330813
106	 9	 9	 1	 27.051151	 -1	 0.000000	 7.436059
107	 9	 9	 1	 9.699447	 -1	 0.000000	 10.281088
108	 9	 9	 1	 6.676405	 -1	 0.000000	 9.533354
109	 9	 9	 1	 3.361247	 -1	 0.000000	 8.095515
110	 9	 9	 0	 438.092687	 -1	 0.000000	 7.059892
111	 9	 9	 1	 10.372026	 -1	 0.000000	 14.919561
112	 9	 9	 1	 13.062311	 -1	 0.000000	 6.862772
113	 9	 9	 1	 17.109060	 -1	 0.000000	 8.419524
114	 9	 9	 1	 6.728435	 -1	 0.000000	 10.715623
115	 9	 9	 0	 253.328471	 -1	 0.000000	 8.748403
116	 9	 9	 0	 213.162313	 -1	 0.000000	 9.458445
117	 9	 9	 1	 5.236678	 -1	 0.000000	 10.023129
118	 9	 9	 1	 7.969929	 -1	 0.000000	 12.988315
119	 9	 9	 1	 2.675192	 -1	 0.000000	 13.601549
120	 9	 9	 1	 5.182799	 -1	 0.000000	 10.158735
121	 9	 9	 1	 23.552444	 -1	 0.000000	 11.584589
122	 9	 9	 1	 7.439499	 -1	 0.000000	 8.496154
123	 9	 9	 0	 353.612332	 -1	 0.000000	 13.033237
124	 9	 9	 1	 5.601572	 -1	 0.000000	 9.284259
125	 9	 9	 1	 9.028195	 -1	 0.000000	 11.944361
126	 9	 9	 1	 15.435564	 -1	 0.000000	 17.285141
127	 9	 9	 1	 14.671599	 -1	 0.000000	 11.201487
128	 9	 9	 1	 15.776566	 -1	 0.000000	 7.178786
129	 9	 9	 1	 15.806987	 -1	 0.000000	 11.402110
130	 9	 9	 1	 2.758765	 -1	 0.000000	 9.225529
131	 9	 9	 1	 2.663151	 -1	 0.000000	 12.553983
132	 9	 9	 1	 9.894017	 -1	 0.000000	 7.888381
133	 9	 9	 1	 91.855971	 -1	 0.000000	 12.879424
134	 9	 9	 1	 8.660141	 -1	 0.000000	 11.980537
135	 9	 9	 1	 3.151953	 -1	 0.000000	 14.783851
136	 9	 9	 1	 8.000797	 -1	 0.000000	 10.675381
137	 9	 9	 1	 2.552428	 -1	 0.000000	 9.466361
138	 9	 9	 1	 2.683655	 -1	 0.000000	 15.396200
139	 9	 9	 1	 6.475207	 -1	 0.000000	 7.359887
140	 9	 9	 0	 348.470260	 -1	 0.000000	 15.819165
141	 9	 9	 1	 17.120314	 -1	 0.000000	 9.540792
142	 9	 9	 1	 6.131133	 -1	 0.000000	 10.191941
143	 9	 9	 1	 11.269887	 -1	 0.000000	 8.842945
144	 9	 9	 1	 7.410730	 -1	 0.000000	 9.605943
145	 9	 9	 1	 2.860506	 -1	 0.000000	 11.550945
146	 9	 9	 1	 2.895471	 -1	 0.000000	 10.272815
147	 9	 9	 1	 2.760576	 -1	 0.000000	 17.000414
148	 9	 9	 0	 151.003779	 -1	 0.000000	 8.599959
149	 9	 9	 1	 4.734355	 -1	 0.000000	 8.200578
150	 9	 9	 1	 13.117265	 -1	 0.000000	 9.666693
151	 9	 9	 1	 8.448972	 -1	 0.000000	 11.118702
152	 9	 9	 1	 12.837572	 -1	 0.000000	 9.815446
153	 9	 9	 1	 2.848009	 -1	 0.000000	 16.525162
154	 9	 9	 1	 6.477750	 -1	 0.000000	 8.723864
155	 9	 9	 1	 24.418033	 -1	 0.000000	 7.814148
156	 9	 9	 0	 289.617615	 -1	 0.000000	 12.120592
157	 9	 9	 1	 8.887126	 -1	 0.000000	 11.806293
158	 9	 9	 1	 10.175338	 -1	 0.000000	 9.990002
159	 9	 9	 1	 8.822569	 -1	 0.000000	 16.600569
160	 9	 9	 0	 314.705704	 -1	 0.000000	 12.316907
161	 9	 9	 1	 2.717464	 -1	 0.000000	 13.613710
162	 9	 9	 1	 7.788018	 -1	 0.000000	 11.924382
163	 9	 9	 1	 9.007620	 -1	 0.000000	 9.713615
164	 9	 9	 1	 7.429057	 -1	 0.000000	 8.508704
165	 9	 9	 1	 7.993511	 -1	 0.000000	 9.100636
166	 9	 9	 1	 16.875212	 -1	 0.000000	 9.736749
167	 9	 9	 1	 5.097054	 -1	 0.000000	 10.607858
168	 9	 9	 1	 10.067057	 -1	 0.000000	 9.372723
169	 9	 9	 0	 272.657617	 -1	 0.000000	 10.054913
170	 9	 9	 1	 2.908007	 -1	 0.000000	 9.500415
171	 9	 9	 1	 3.002542	 -1	 0.000000	 9.729362
172	 9	 9	 1	 12.249065	 -1	 0.000000	 7.860032
173	 9	 9	 1	 14.044529	 -1	 0.000000	 15.173184
174	 9	 9	 1	 9.367761	 -1	 0.000000	 8.620676
175	 9	 9	 1	 8.887272	 -1	 0.000000	 8.404903
176	 9	 9	 1	 7.040244	 -1	 0.000000	 8.809026
177	 9	 9	 1	 6.783373	 -1	 0.000000	 9.926640
178	 9	 9	 1	 2.790453	 -1	 0.000000	 10.055065
179	 9	 9	 1	 11.056538	 -1	 0.000000	 11.993557
180	 9	 9	 1	 2.660605	 -1	 0.000000	 13.746873
181	 9	 9	 0	 310.882932	 -1	 0.000000	 10.860980
182	 9	 9	 1	 3.365551	 -1	 0.000000	 9.947305
183	 9	 9	 1	 13.827290	 -1	 0.000000	 10.766393
184	 9	 9	 1	 24.497261	 -1	 0.000000	 8.475373
185	 9	 9	 1	 3.265402	 -1	 0.000000	 9.157465
186	 9	 9	 1	 7.847393	 -1	 0.000000	 9.903787
187	 9	 9	 1	 3.239539	 -1	 0.000000	 9.922548
188	 9	 9	 1	 2.060395	 -1	 0.000000	 15.525733
189	 9	 9	 1	 8.890981	 -1	 0.000000	 9.937986
190	 9	 9	 1	 4.952341	 -1	 0.000000	 14.640575
191	 9	 9	 1	 8.414152	 -1	 0.000000	 7.128081
192	 9	 9	 1	 3.031654	 -1	 0.000000	 9.015367
193	 9	 9	 1	 6.770643	 -1	 0.000000	 18.192019
194	 9	 9	 1	 17.531965	 -1	 0.000000	 10.393657
195	 9	 9	 1	 8.420741	 -1	 0.000000	 9.895109
196	 9	 9	 1	 3.391837	 -1	 0.000000	 8.438921
197	 9	 9	 1	 3.001193	 -1	 0.000000	 10.072273
198	 9	 9	 1	 6.646601	 -1	 0.000000	 9.519013
199	 9	 9	 1	 174.071456	 -1	 0.000000	 8.501294
1101	 5	 5	 0	 430.530506	 -1	 0.000000	 7.776768
200	 9	 9	 1	 2.968279	 -1	 0.000000	 10.346489
201	 9	 9	 1	 6.419002	 -1	 0.000000	 10.935551
202	 9	 9	 1	 12.412900	 -1	 0.000000	 9.381086
203	 9	 9	 0	 339.024866	 -1	 0.000000	 7.968818
204	 9	 9	 0	 305.284875	 -1	 0.000000	 10.322396
205	 9	 9	 0	 274.058208	 -1	 0.000000	 11.887831
206	 9	 9	 1	 10.411631	 -1	 0.000000	 9.231411
207	 9	 9	 1	 7.464823	 -1	 0.000000	 12.263579
208	 9	 9	 1	 5.983738	 -1	 0.000000	 10.564232
209	 9	 9	 1	 2.143023	 -1	 0.000000	 14.949857
210	 9	 9	 1	 2.181344	 -1	 0.000000	 11.131705
211	 9	 9	 1	 3.819684	 -1	 0.000000	 9.946134
212	 9	 9	 1	 12.513455	 -1	 0.000000	 7.686833
213	 9	 9	 1	 8.254502	 -1	 0.000000	 8.273661
214	 9	 9	 1	 3.857270	 -1	 0.000000	 8.719780
215	 9	 9	 1	 2.101560	 -1	 0.000000	 9.984123
216	 9	 9	 0	 374.585385	 -1	 0.000000	 9.692154
217	 9	 9	 1	 17.340186	 -1	 0.000000	 8.834182
218	 9	 9	 1	 2.834232	 -1	 0.000000	 14.677009
219	 9	 9	 1	 9.768086	 -1	 0.000000	 9.036315
220	 9	 9	 0	 355.015860	 -1	 0.000000	 9.553185
221	 9	 9	 1	 7.905123	 -1	 0.000000	 8.658918
222	 9	 9	 1	 20.306973	 -1	 0.000000	 8.291702
223	 9	 9	 1	 3.370284	 -1	 0.000000	 9.784670
225	 9	 9	 1	 6.529417	 -1	 0.000000	 12.714390
226	 9	 9	 1	 8.360210	 -1	 0.000000	 12.901077
227	 9	 9	 1	 2.216359	 -1	 0.000000	 10.304822
1904	 7	 7	 0	 435.601768	 -1	 0.000000	 11.295042
228	 9	 9	 1	 10.705628	 -1	 0.000000	 7.564031
229	 9	 9	 1	 5.623493	 -1	 0.000000	 9.693103
230	 9	 9	 1	 18.929956	 -1	 0.000000	 10.326103
231	 9	 9	 0	 377.704316	 -1	 0.000000	 7.967844
233	 9	 9	 1	 14.171687	 -1	 0.000000	 8.278848
234	 9	 9	 1	 14.235569	 -1	 0.000000	 11.401464
235	 9	 9	 0	 252.163742	 -1	 0.000000	 8.235222
