114	 15	 15	 1	 0.000012	 -1	 0.000000	 15.371697
1160	 11	 11	 0	 453.745835	 -1	 0.000000	 4.610958
115	 15	 15	 1	 0.043031	 -1	 0.000000	 11.208551
116	 15	 15	 1	 0.000014	 -1	 0.000000	 7.929302
117	 15	 15	 1	 0.000010	 -1	 0.000000	 12.919834
118	 15	 15	 1	 0.000010	 -1	 0.000000	 11.924252
119	 15	 15	 1	 0.000010	 -1	 0.000000	 11.774256
120	 15	 15	 1	 0.000012	 -1	 0.000000	 8.600577
121	 15	 15	 1	 0.000013	 -1	 0.000000	 9.559535
122	 15	 15	 1	 0.000014	 -1	 0.000000	 9.978265
123	 15	 15	 1	 0.000011	 -1	 0.000000	 7.545602
124	 15	 15	 1	 0.000010	 -1	 0.000000	 13.483737
125	 15	 15	 1	 0.000014	 -1	 0.000000	 9.618381
126	 15	 15	 1	 0.000010	 -1	 0.000000	 9.017702
127	 15	 15	 1	 0.000013	 -1	 0.000000	 9.349008
128	 15	 15	 1	 0.000010	 -1	 0.000000	 8.083858
129	 15	 15	 1	 0.000014	 -1	 0.000000	 10.479962
130	 15	 15	 1	 54.552141	 -1	 0.000000	 9.130494
131	 15	 15	 1	 0.000015	 -1	 0.000000	 7.977901
132	 15	 15	 1	 0.000014	 -1	 0.000000	 7.489268
133	 15	 15	 1	 0.000009	 -1	 0.000000	 8.469168
134	 15	 15	 1	 0.000013	 -1	 0.000000	 8.444725
135	 15	 15	 1	 0.000010	 -1	 0.000000	 14.185428
136	 15	 15	 1	 0.000004	 -1	 0.000000	 11.872408
137	 15	 15	 1	 1.326988	 -1	 0.000000	 9.416656
138	 15	 15	 1	 0.000012	 -1	 0.000000	 7.710052
139	 15	 15	 1	 0.000012	 -1	 0.000000	 8.415283
140	 15	 15	 1	 89.980515	 -1	 0.000000	 12.065052
141	 15	 15	 1	 0.000011	 -1	 0.000000	 8.959037
142	 15	 15	 1	 0.000011	 -1	 0.000000	 8.457017
143	 15	 15	 1	 0.000011	 -1	 0.000000	 8.146313
144	 15	 15	 1	 79.118471	 -1	 0.000000	 11.285954
145	 15	 15	 1	 0.000009	 -1	 0.000000	 9.981115
146	 15	 15	 1	 0.000016	 -1	 0.000000	 9.379776
147	 15	 15	 1	 0.000012	 -1	 0.000000	 8.233324
148	 15	 15	 1	 0.000010	 -1	 0.000000	 9.252419
149	 15	 15	 1	 0.000016	 -1	 0.000000	 11.707960
150	 15	 15	 1	 0.000011	 -1	 0.000000	 7.779217
151	 15	 15	 1	 0.000015	 -1	 0.000000	 9.023600
152	 15	 15	 1	 0.000010	 -1	 0.000000	 13.057376
153	 15	 15	 1	 66.667311	 -1	 0.000000	 7.632497
154	 15	 15	 1	 0.000018	 -1	 0.000000	 13.408429
155	 15	 15	 1	 0.000014	 -1	 0.000000	 8.399124
156	 15	 15	 1	 0.000013	 -1	 0.000000	 10.754428
157	 15	 15	 1	 0.000010	 -1	 0.000000	 8.458155
159	 15	 15	 1	 0.000015	 -1	 0.000000	 7.407135
160	 15	 15	 1	 0.000009	 -1	 0.000000	 9.434779
161	 15	 15	 1	 0.000016	 -1	 0.000000	 9.107754
162	 15	 15	 1	 0.000010	 -1	 0.000000	 17.520330
163	 15	 15	 1	 0.000011	 -1	 0.000000	 8.242479
165	 15	 15	 1	 0.000009	 -1	 0.000000	 10.648269
166	 15	 15	 1	 0.000013	 -1	 0.000000	 11.714184
167	 15	 15	 1	 0.000009	 -1	 0.000000	 10.826219
168	 15	 15	 1	 0.000012	 -1	 0.000000	 8.267191
169	 15	 15	 1	 0.000012	 -1	 0.000000	 7.467601
170	 15	 15	 1	 0.000010	 -1	 0.000000	 12.492714
171	 15	 15	 1	 0.000016	 -1	 0.000000	 7.907706
172	 15	 15	 1	 0.000011	 -1	 0.000000	 8.335960
173	 15	 15	 1	 0.000012	 -1	 0.000000	 7.294202
174	 15	 15	 1	 0.000013	 -1	 0.000000	 10.423512
175	 15	 15	 1	 0.000011	 -1	 0.000000	 9.345861
176	 15	 15	 1	 0.000013	 -1	 0.000000	 11.007297
177	 15	 15	 1	 0.000013	 -1	 0.000000	 8.806955
178	 15	 15	 1	 0.000010	 -1	 0.000000	 9.429067
179	 15	 15	 1	 0.000012	 -1	 0.000000	 10.272371
180	 15	 15	 1	 0.000009	 -1	 0.000000	 9.224300
181	 15	 15	 1	 0.000014	 -1	 0.000000	 12.390292
182	 15	 15	 1	 0.000011	 -1	 0.000000	 7.842165
183	 15	 15	 1	 0.081800	 -1	 0.000000	 10.408375
184	 15	 15	 1	 0.000015	 -1	 0.000000	 9.436165
185	 15	 15	 1	 0.000004	 -1	 0.000000	 7.298532
186	 15	 15	 1	 0.000014	 -1	 0.000000	 10.936786
187	 15	 15	 1	 0.000010	 -1	 0.000000	 14.076205
188	 15	 15	 1	 45.852578	 -1	 0.000000	 9.674370
189	 15	 15	 1	 0.000017	 -1	 0.000000	 8.777999
190	 15	 15	 1	 0.000014	 -1	 0.000000	 9.907303
2393	 7	 7	 0	 430.753374	 -1	 0.000000	 4.835207
191	 15	 15	 1	 0.000017	 -1	 0.000000	 11.197177
192	 15	 15	 1	 0.000010	 -1	 0.000000	 8.045648
193	 15	 15	 1	 0.000010	 -1	 0.000000	 11.067490
194	 15	 15	 1	 0.000014	 -1	 0.000000	 7.819631
196	 15	 15	 1	 0.000015	 -1	 0.000000	 10.484489
197	 15	 15	 1	 0.000015	 -1	 0.000000	 8.073723
198	 15	 15	 1	 0.000014	 -1	 0.000000	 9.065934
199	 15	 15	 1	 0.000011	 -1	 0.000000	 12.096298
200	 15	 15	 1	 0.000016	 -1	 0.000000	 7.232482
201	 15	 15	 1	 0.000020	 -1	 0.000000	 9.633688
202	 15	 15	 1	 0.000010	 -1	 0.000000	 9.136629
203	 15	 15	 1	 0.000013	 -1	 0.000000	 11.228014
204	 15	 15	 1	 0.000013	 -1	 0.000000	 7.314110
205	 15	 15	 1	 0.000004	 -1	 0.000000	 9.944833
206	 15	 15	 1	 0.000014	 -1	 0.000000	 8.241425
207	 15	 15	 1	 0.000008	 -1	 0.000000	 9.169111
208	 15	 15	 1	 0.000016	 -1	 0.000000	 12.127895
209	 15	 15	 1	 0.000013	 -1	 0.000000	 8.886744
210	 15	 15	 1	 0.000004	 -1	 0.000000	 10.072910
211	 15	 15	 1	 0.000016	 -1	 0.000000	 9.724866
212	 15	 15	 1	 0.000008	 -1	 0.000000	 9.233580
213	 15	 15	 1	 0.000015	 -1	 0.000000	 14.118084
214	 15	 15	 1	 0.000004	 -1	 0.000000	 9.580274
215	 15	 15	 1	 0.000021	 -1	 0.000000	 6.989601
216	 15	 15	 1	 0.000013	 -1	 0.000000	 10.193364
217	 15	 15	 1	 0.736498	 -1	 0.000000	 7.719713
218	 15	 15	 1	 0.000016	 -1	 0.000000	 13.167885
219	 15	 15	 1	 0.000010	 -1	 0.000000	 7.647249
220	 15	 15	 1	 0.000009	 -1	 0.000000	 11.066868
221	 15	 15	 1	 0.000012	 -1	 0.000000	 8.598307
222	 15	 15	 1	 0.000008	 -1	 0.000000	 7.674881
223	 15	 15	 1	 0.000012	 -1	 0.000000	 11.270223
224	 15	 15	 1	 0.000013	 -1	 0.000000	 9.803204
225	 15	 15	 1	 0.038069	 -1	 0.000000	 8.563838
226	 15	 15	 1	 0.000015	 -1	 0.000000	 7.175333
227	 15	 15	 1	 0.000012	 -1	 0.000000	 10.968395
228	 15	 15	 1	 0.000015	 -1	 0.000000	 11.592851
229	 15	 15	 1	 0.000012	 -1	 0.000000	 7.996732
230	 15	 15	 1	 0.000016	 -1	 0.000000	 10.677079
231	 15	 15	 1	 0.000009	 -1	 0.000000	 9.018504
232	 15	 15	 1	 0.000010	 -1	 0.000000	 10.600588
233	 15	 15	 1	 0.000011	 -1	 0.000000	 9.455917
234	 15	 15	 1	 0.000011	 -1	 0.000000	 8.754361
235	 15	 15	 1	 0.000015	 -1	 0.000000	 10.694842
236	 15	 15	 1	 0.000010	 -1	 0.000000	 13.552007
237	 15	 15	 0	 234.180787	 -1	 0.000000	 6.119536
238	 15	 15	 1	 0.000005	 -1	 0.000000	 7.880793
239	 15	 15	 1	 0.000011	 -1	 0.000000	 8.239717
240	 15	 15	 1	 0.000015	 -1	 0.000000	 8.925752
241	 15	 15	 1	 0.000011	 -1	 0.000000	 12.065418
242	 15	 15	 1	 0.000015	 -1	 0.000000	 9.351554
1618	 15	 15	 0	 411.640608	 -1	 0.000000	 5.876297
243	 15	 15	 1	 0.000014	 -1	 0.000000	 7.944201
244	 15	 15	 1	 0.000019	 -1	 0.000000	 7.404430
245	 15	 15	 1	 0.000013	 -1	 0.000000	 12.465256
246	 15	 15	 1	 0.000010	 -1	 0.000000	 8.334445
247	 15	 15	 1	 0.000012	 -1	 0.000000	 8.978760
248	 15	 15	 0	 332.416593	 -1	 0.000000	 7.540464
249	 15	 15	 0	 157.123333	 -1	 0.000000	 11.257900
250	 15	 15	 1	 69.010602	 -1	 0.000000	 7.535975
251	 15	 15	 1	 0.000011	 -1	 0.000000	 10.595361
253	 15	 15	 1	 0.000011	 -1	 0.000000	 8.785899
254	 15	 15	 1	 0.000014	 -1	 0.000000	 7.653770
255	 15	 15	 1	 0.000015	 -1	 0.000000	 13.867768
256	 15	 15	 1	 0.000009	 -1	 0.000000	 16.118782
257	 15	 15	 0	 7.636286	 -1	 0.000000	 9.629988
60	 15	 15	 1	 0.000010	 -1	 0.000000	 8.014507
61	 15	 15	 1	 0.000013	 -1	 0.000000	 9.418832
62	 15	 15	 1	 0.000009	 -1	 0.000000	 10.054266
63	 15	 15	 1	 0.000015	 -1	 0.000000	 11.828384
64	 15	 15	 1	 0.000016	 -1	 0.000000	 7.141585
65	 15	 15	 1	 0.000013	 -1	 0.000000	 25.084742
66	 15	 15	 0	 108.318329	 -1	 0.000000	 8.701011
67	 15	 15	 1	 0.000009	 -1	 0.000000	 9.380807
68	 15	 15	 1	 0.000004	 -1	 0.000000	 11.750266
69	 15	 15	 1	 0.000012	 -1	 0.000000	 10.123369
70	 15	 15	 1	 0.000013	 -1	 0.000000	 10.795829
71	 15	 15	 1	 0.000012	 -1	 0.000000	 11.880449
72	 15	 15	 1	 0.000011	 -1	 0.000000	 11.854681
73	 15	 15	 1	 0.000004	 -1	 0.000000	 9.026061
75	 15	 15	 1	 0.000018	 -1	 0.000000	 8.736750
76	 15	 15	 1	 0.000012	 -1	 0.000000	 9.472067
77	 15	 15	 1	 0.000008	 -1	 0.000000	 12.020867
78	 15	 15	 1	 0.000013	 -1	 0.000000	 16.585667
79	 15	 15	 1	 0.000011	 -1	 0.000000	 16.645948
80	 15	 15	 1	 0.000011	 -1	 0.000000	 9.060574
81	 15	 15	 1	 0.000021	 -1	 0.000000	 12.278230
82	 15	 15	 1	 0.000009	 -1	 0.000000	 7.954649
60	 5	 5	 1	 0.002592	 -1	 0.000000	 10.346353
61	 5	 5	 1	 0.001306	 -1	 0.000000	 13.683790
62	 5	 5	 1	 0.001791	 -1	 0.000000	 9.294788
63	 5	 5	 1	 0.001960	 -1	 0.000000	 10.457802
64	 5	 5	 1	 0.002937	 -1	 0.000000	 7.008033
65	 5	 5	 1	 0.001666	 -1	 0.000000	 12.682328
66	 5	 5	 1	 0.002643	 -1	 0.000000	 8.198344
67	 5	 5	 1	 0.002988	 -1	 0.000000	 8.065643
68	 5	 5	 1	 0.002401	 -1	 0.000000	 7.609382
69	 5	 5	 1	 0.002214	 -1	 0.000000	 7.680908
70	 5	 5	 1	 0.001428	 -1	 0.000000	 10.478349
71	 5	 5	 1	 0.002548	 -1	 0.000000	 7.712897
72	 5	 5	 1	 0.001365	 -1	 0.000000	 10.944094
73	 5	 5	 1	 0.001770	 -1	 0.000000	 16.693472
1010	 5	 5	 0	 398.803484	 -1	 0.000000	 7.557326
75	 5	 5	 1	 0.001899	 -1	 0.000000	 8.085479
76	 5	 5	 1	 0.000445	 -1	 0.000000	 8.224045
77	 5	 5	 1	 0.000628	 -1	 0.000000	 7.744497
78	 5	 5	 1	 0.000416	 -1	 0.000000	 11.018894
79	 5	 5	 1	 0.001364	 -1	 0.000000	 8.122451
80	 5	 5	 1	 0.001895	 -1	 0.000000	 8.654166
81	 5	 5	 1	 0.001734	 -1	 0.000000	 8.949282
82	 5	 5	 1	 0.001099	 -1	 0.000000	 8.384398
83	 5	 5	 1	 0.002147	 -1	 0.000000	 8.475879
845	 7	 7	 0	 395.059908	 -1	 0.000000	 5.556751
84	 5	 5	 0	 345.124110	 -1	 0.000000	 8.074399
85	 5	 5	 1	 0.001951	 -1	 0.000000	 7.683687
86	 5	 5	 0	 225.883725	 -1	 0.000000	 9.027725
87	 5	 5	 1	 0.001353	 -1	 0.000000	 15.098194
88	 5	 5	 1	 0.001421	 -1	 0.000000	 11.395464
89	 5	 5	 1	 0.001286	 -1	 0.000000	 10.135711
90	 5	 5	 1	 0.001389	 -1	 0.000000	 12.152392
91	 5	 5	 1	 0.001433	 -1	 0.000000	 12.795216
92	 5	 5	 1	 6.571759	 -1	 0.000000	 8.524567
93	 5	 5	 1	 64.659478	 -1	 0.000000	 11.677356
94	 5	 5	 1	 0.001962	 -1	 0.000000	 8.837995
95	 5	 5	 1	 0.001276	 -1	 0.000000	 10.302798
96	 5	 5	 1	 0.001300	 -1	 0.000000	 11.084809
97	 5	 5	 0	 341.283288	 -1	 0.000000	 6.770135
98	 5	 5	 1	 0.001576	 -1	 0.000000	 10.515782
99	 5	 5	 0	 420.404404	 -1	 0.000000	 7.342761
100	 5	 5	 1	 0.001356	 -1	 0.000000	 12.139688
101	 5	 5	 1	 0.001155	 -1	 0.000000	 14.280760
103	 5	 5	 1	 0.001958	 -1	 0.000000	 7.729056
104	 5	 5	 1	 91.044947	 -1	 0.000000	 11.160341
105	 5	 5	 1	 0.002034	 -1	 0.000000	 7.800526
106	 5	 5	 1	 0.001650	 -1	 0.000000	 8.326261
107	 5	 5	 1	 0.002049	 -1	 0.000000	 8.058807
108	 5	 5	 1	 0.002129	 -1	 0.000000	 7.657811
109	 5	 5	 1	 0.002727	 -1	 0.000000	 7.994155
110	 5	 5	 1	 0.001878	 -1	 0.000000	 7.651331
112	 5	 5	 0	 315.952418	 -1	 0.000000	 11.832540
113	 5	 5	 1	 0.001475	 -1	 0.000000	 11.692837
114	 5	 5	 1	 0.001639	 -1	 0.000000	 11.139991
115	 5	 5	 1	 0.001741	 -1	 0.000000	 8.939472
116	 5	 5	 0	 245.029938	 -1	 0.000000	 8.677331
117	 5	 5	 1	 0.001446	 -1	 0.000000	 10.111800
118	 5	 5	 1	 0.001309	 -1	 0.000000	 8.918147
119	 5	 5	 1	 0.001376	 -1	 0.000000	 13.654952
120	 5	 5	 1	 0.001111	 -1	 0.000000	 11.395047
121	 5	 5	 0	 223.767706	 -1	 0.000000	 16.142321
122	 5	 5	 1	 0.001750	 -1	 0.000000	 7.868440
123	 5	 5	 1	 0.002931	 -1	 0.000000	 6.823332
124	 5	 5	 1	 0.001453	 -1	 0.000000	 9.159867
125	 5	 5	 1	 0.001522	 -1	 0.000000	 8.187316
126	 5	 5	 1	 0.001875	 -1	 0.000000	 7.677794
127	 5	 5	 0	 374.335946	 -1	 0.000000	 12.985003
128	 5	 5	 1	 0.001408	 -1	 0.000000	 9.075233
129	 5	 5	 1	 0.002549	 -1	 0.000000	 8.631227
130	 5	 5	 1	 0.001400	 -1	 0.000000	 9.816601
131	 5	 5	 0	 347.937416	 -1	 0.000000	 8.788313
132	 5	 5	 1	 0.000350	 -1	 0.000000	 11.647927
133	 5	 5	 1	 0.001556	 -1	 0.000000	 11.255467
134	 5	 5	 1	 0.001195	 -1	 0.000000	 11.429688
135	 5	 5	 1	 0.001274	 -1	 0.000000	 8.894033
136	 5	 5	 1	 0.001884	 -1	 0.000000	 10.489334
137	 5	 5	 1	 0.001215	 -1	 0.000000	 12.892949
138	 5	 5	 1	 0.001620	 -1	 0.000000	 9.154675
139	 5	 5	 1	 0.001130	 -1	 0.000000	 8.740397
140	 5	 5	 1	 0.000927	 -1	 0.000000	 11.331913
141	 5	 5	 1	 0.001475	 -1	 0.000000	 8.953106
142	 5	 5	 1	 0.001741	 -1	 0.000000	 8.046561
143	 5	 5	 1	 0.002082	 -1	 0.000000	 8.306949
144	 5	 5	 1	 0.001665	 -1	 0.000000	 10.900598
145	 5	 5	 0	 226.517326	 -1	 0.000000	 8.270251
146	 5	 5	 1	 27.163828	 -1	 0.000000	 13.398240
147	 5	 5	 1	 0.001310	 -1	 0.000000	 10.207118
148	 5	 5	 1	 0.002460	 -1	 0.000000	 7.548787
149	 5	 5	 1	 0.003059	 -1	 0.000000	 6.591872
150	 5	 5	 1	 1.408307	 -1	 0.000000	 9.390920
151	 5	 5	 1	 0.001518	 -1	 0.000000	 7.921170
152	 5	 5	 1	 0.001601	 -1	 0.000000	 9.456045
153	 5	 5	 0	 183.954532	 -1	 0.000000	 9.900062
154	 5	 5	 1	 0.001407	 -1	 0.000000	 10.081280
155	 5	 5	 1	 0.001287	 -1	 0.000000	 10.178395
156	 5	 5	 0	 381.024213	 -1	 0.000000	 7.587946
157	 5	 5	 1	 0.001480	 -1	 0.000000	 11.004022
158	 5	 5	 1	 0.003389	 -1	 0.000000	 7.773991
159	 5	 5	 1	 0.001739	 -1	 0.000000	 7.480548
160	 5	 5	 1	 0.001662	 -1	 0.000000	 8.126792
161	 5	 5	 0	 294.446578	 -1	 0.000000	 7.881626
162	 5	 5	 1	 0.001560	 -1	 0.000000	 8.319419
164	 5	 5	 1	 0.000969	 -1	 0.000000	 13.035723
165	 5	 5	 0	 328.099879	 -1	 0.000000	 11.956006
166	 5	 5	 1	 0.002064	 -1	 0.000000	 7.253649
167	 5	 5	 1	 0.001262	 -1	 0.000000	 7.946131
169	 5	 5	 1	 5.914182	 -1	 0.000000	 8.686225
170	 5	 5	 1	 0.001989	 -1	 0.000000	 9.814905
171	 5	 5	 1	 0.003257	 -1	 0.000000	 7.651716
172	 5	 5	 1	 0.001428	 -1	 0.000000	 11.220129
173	 5	 5	 1	 0.001946	 -1	 0.000000	 11.528993
174	 5	 5	 1	 0.002707	 -1	 0.000000	 7.481445
175	 5	 5	 1	 0.001885	 -1	 0.000000	 16.561378
176	 5	 5	 1	 0.001264	 -1	 0.000000	 10.004969
177	 5	 5	 1	 0.003476	 -1	 0.000000	 7.105533
178	 5	 5	 1	 0.001805	 -1	 0.000000	 8.020815
179	 5	 5	 1	 62.828700	 -1	 0.000000	 8.588999
180	 5	 5	 1	 0.001769	 -1	 0.000000	 9.600772
181	 5	 5	 1	 0.001427	 -1	 0.000000	 13.271832
182	 5	 5	 1	 179.694823	 -1	 0.000000	 14.407218
183	 5	 5	 1	 0.001312	 -1	 0.000000	 9.455020
60	 7	 7	 1	 0.023646	 -1	 0.000000	 12.878302
61	 7	 7	 1	 0.022105	 -1	 0.000000	 7.180213
62	 7	 7	 1	 13.668548	 -1	 0.000000	 8.341367
63	 7	 7	 1	 0.018538	 -1	 0.000000	 10.987447
64	 7	 7	 1	 0.018151	 -1	 0.000000	 8.742153
65	 7	 7	 1	 0.002091	 -1	 0.000000	 10.289643
66	 7	 7	 1	 0.017249	 -1	 0.000000	 9.648006
67	 7	 7	 1	 0.001477	 -1	 0.000000	 11.882643
68	 7	 7	 1	 0.021735	 -1	 0.000000	 8.358253
69	 7	 7	 1	 0.001338	 -1	 0.000000	 11.022264
70	 7	 7	 1	 0.020068	 -1	 0.000000	 8.413969
71	 7	 7	 1	 0.019865	 -1	 0.000000	 8.243688
72	 7	 7	 1	 0.002279	 -1	 0.000000	 7.827457
73	 7	 7	 1	 0.023167	 -1	 0.000000	 9.211032
74	 7	 7	 1	 0.016333	 -1	 0.000000	 8.628024
75	 7	 7	 1	 0.017714	 -1	 0.000000	 8.338420
76	 7	 7	 1	 26.227808	 -1	 0.000000	 12.290058
77	 7	 7	 1	 0.002279	 -1	 0.000000	 8.068585
78	 7	 7	 1	 0.001550	 -1	 0.000000	 13.620151
79	 7	 7	 1	 0.014033	 -1	 0.000000	 10.462815
80	 7	 7	 1	 0.001611	 -1	 0.000000	 8.716155
81	 7	 7	 1	 0.017955	 -1	 0.000000	 7.701054
82	 7	 7	 1	 0.001590	 -1	 0.000000	 13.035160
83	 7	 7	 1	 0.021009	 -1	 0.000000	 7.957632
84	 7	 7	 1	 0.016864	 -1	 0.000000	 10.237400
85	 7	 7	 1	 0.014856	 -1	 0.000000	 9.248344
86	 7	 7	 1	 0.017113	 -1	 0.000000	 8.065419
87	 7	 7	 1	 0.021304	 -1	 0.000000	 8.863161
88	 7	 7	 1	 0.016882	 -1	 0.000000	 13.275165
89	 7	 7	 1	 0.017470	 -1	 0.000000	 11.400675
90	 7	 7	 1	 0.001532	 -1	 0.000000	 11.622960
91	 7	 7	 1	 0.020056	 -1	 0.000000	 6.872929
92	 7	 7	 1	 0.016188	 -1	 0.000000	 10.438393
93	 7	 7	 1	 1.644389	 -1	 0.000000	 8.588814
94	 7	 7	 1	 0.022836	 -1	 0.000000	 7.627647
95	 7	 7	 1	 0.001431	 -1	 0.000000	 17.784517
96	 7	 7	 1	 24.166299	 -1	 0.000000	 10.719213
97	 7	 7	 1	 0.016468	 -1	 0.000000	 10.990497
98	 7	 7	 1	 0.015770	 -1	 0.000000	 9.408648
99	 7	 7	 1	 0.018895	 -1	 0.000000	 11.720440
100	 7	 7	 1	 0.018574	 -1	 0.000000	 9.389421
101	 7	 7	 1	 0.019171	 -1	 0.000000	 9.807939
102	 7	 7	 1	 0.002546	 -1	 0.000000	 7.319611
103	 7	 7	 1	 1.493890	 -1	 0.000000	 8.693729
104	 7	 7	 1	 0.017680	 -1	 0.000000	 11.611775
105	 7	 7	 1	 0.016984	 -1	 0.000000	 9.368985
106	 7	 7	 1	 0.021250	 -1	 0.000000	 8.247009
107	 7	 7	 1	 0.016227	 -1	 0.000000	 10.079975
108	 7	 7	 1	 0.001879	 -1	 0.000000	 8.679516
109	 7	 7	 1	 0.001773	 -1	 0.000000	 9.525228
110	 7	 7	 1	 37.892194	 -1	 0.000000	 12.605289
111	 7	 7	 1	 2.431014	 -1	 0.000000	 10.536433
112	 7	 7	 1	 0.001616	 -1	 0.000000	 9.527467
113	 7	 7	 1	 0.001642	 -1	 0.000000	 17.963455
114	 7	 7	 1	 0.016010	 -1	 0.000000	 9.874373
115	 7	 7	 1	 0.015315	 -1	 0.000000	 12.899520
116	 7	 7	 1	 45.027106	 -1	 0.000000	 10.846689
117	 7	 7	 1	 0.001544	 -1	 0.000000	 9.935929
118	 7	 7	 1	 0.002342	 -1	 0.000000	 8.466440
119	 7	 7	 1	 0.017143	 -1	 0.000000	 11.133793
120	 7	 7	 1	 0.451648	 -1	 0.000000	 10.004070
121	 7	 7	 1	 5.060227	 -1	 0.000000	 9.897552
122	 7	 7	 1	 0.016276	 -1	 0.000000	 11.020628
123	 7	 7	 1	 0.026755	 -1	 0.000000	 7.380610
124	 7	 7	 1	 0.002697	 -1	 0.000000	 7.195715
125	 7	 7	 1	 0.017589	 -1	 0.000000	 9.473095
126	 7	 7	 1	 0.017364	 -1	 0.000000	 10.977618
127	 7	 7	 1	 0.182386	 -1	 0.000000	 9.317001
128	 7	 7	 1	 0.019997	 -1	 0.000000	 9.625272
129	 7	 7	 1	 0.001729	 -1	 0.000000	 9.426694
130	 7	 7	 1	 0.027007	 -1	 0.000000	 7.205889
131	 7	 7	 1	 0.001896	 -1	 0.000000	 8.483196
132	 7	 7	 1	 0.020498	 -1	 0.000000	 7.561204
133	 7	 7	 1	 0.018055	 -1	 0.000000	 10.248603
134	 7	 7	 1	 0.001418	 -1	 0.000000	 14.198550
135	 7	 7	 1	 0.019133	 -1	 0.000000	 9.401162
136	 7	 7	 1	 0.016070	 -1	 0.000000	 9.444274
137	 7	 7	 1	 0.018571	 -1	 0.000000	 10.492565
138	 7	 7	 1	 0.019149	 -1	 0.000000	 8.478518
139	 7	 7	 1	 0.012843	 -1	 0.000000	 10.270668
140	 7	 7	 1	 0.020556	 -1	 0.000000	 10.933770
141	 7	 7	 1	 0.016455	 -1	 0.000000	 10.075391
142	 7	 7	 1	 0.018299	 -1	 0.000000	 9.517325
143	 7	 7	 1	 0.022160	 -1	 0.000000	 7.801842
144	 7	 7	 1	 0.001822	 -1	 0.000000	 9.205849
145	 7	 7	 1	 0.001507	 -1	 0.000000	 13.258644
2043	 9	 9	 0	 452.805120	 -1	 0.000000	 6.895656
146	 7	 7	 1	 0.015872	 -1	 0.000000	 9.085043
147	 7	 7	 1	 0.023670	 -1	 0.000000	 9.279487
692	 3	 3	 0	 488.009004	 -1	 0.000000	 4.213592
148	 7	 7	 0	 472.374388	 -1	 0.000000	 8.170336
149	 7	 7	 1	 0.018535	 -1	 0.000000	 11.872764
60	 9	 9	 1	 32.486006	 -1	 0.000000	 9.095467
61	 9	 9	 1	 30.602212	 -1	 0.000000	 10.404586
62	 9	 9	 1	 22.013536	 -1	 0.000000	 11.406220
63	 9	 9	 1	 26.700483	 -1	 0.000000	 6.926053
64	 9	 9	 1	 2.590820	 -1	 0.000000	 11.140314
65	 9	 9	 1	 20.572116	 -1	 0.000000	 9.019908
66	 9	 9	 1	 2.467371	 -1	 0.000000	 11.385688
67	 9	 9	 1	 1.831783	 -1	 0.000000	 10.944947
61	 9	 9	 1	 30.186389	 -1	 0.000000	 10.288589
62	 9	 9	 1	 30.363123	 -1	 0.000000	 8.005536
63	 9	 9	 0	 404.366809	 -1	 0.000000	 11.570777
65	 9	 9	 1	 25.513870	 -1	 0.000000	 7.662771
66	 9	 9	 1	 2.260573	 -1	 0.000000	 8.641422
67	 9	 9	 1	 29.165566	 -1	 0.000000	 9.762068
68	 9	 9	 1	 2.101036	 -1	 0.000000	 11.168076
69	 9	 9	 0	 447.992456	 -1	 0.000000	 11.100472
70	 9	 9	 1	 2.531038	 -1	 0.000000	 8.973727
71	 9	 9	 1	 1.883772	 -1	 0.000000	 9.482865
72	 9	 9	 1	 36.053665	 -1	 0.000000	 14.663373
73	 9	 9	 1	 3.283945	 -1	 0.000000	 8.063060
74	 9	 9	 1	 106.076217	 -1	 0.000000	 13.427180
75	 9	 9	 1	 19.437606	 -1	 0.000000	 8.916660
1904	 9	 9	 0	 447.779338	 -1	 0.000000	 5.102462
76	 9	 9	 1	 26.565621	 -1	 0.000000	 9.643700
77	 9	 9	 1	 1.855003	 -1	 0.000000	 9.645254
78	 9	 9	 1	 1.832349	 -1	 0.000000	 12.947309
79	 9	 9	 1	 24.913256	 -1	 0.000000	 12.380544
80	 9	 9	 1	 2.743417	 -1	 0.000000	 9.007908
81	 9	 9	 1	 28.061510	 -1	 0.000000	 8.895882
82	 9	 9	 1	 3.644349	 -1	 0.000000	 7.393607
83	 9	 9	 1	 22.084568	 -1	 0.000000	 10.411941
84	 9	 9	 1	 38.315207	 -1	 0.000000	 7.845579
85	 9	 9	 1	 34.352650	 -1	 0.000000	 8.976830
86	 9	 9	 1	 2.542633	 -1	 0.000000	 9.306541
87	 9	 9	 1	 23.188099	 -1	 0.000000	 12.038245
88	 9	 9	 1	 32.344026	 -1	 0.000000	 7.898999
89	 9	 9	 0	 347.041944	 -1	 0.000000	 7.779535
90	 9	 9	 1	 31.978070	 -1	 0.000000	 7.320863
91	 9	 9	 1	 2.302483	 -1	 0.000000	 11.728972
92	 9	 9	 1	 25.205908	 -1	 0.000000	 12.884083
93	 9	 9	 1	 35.827248	 -1	 0.000000	 7.712152
94	 9	 9	 1	 34.297305	 -1	 0.000000	 9.402102
95	 9	 9	 1	 24.795956	 -1	 0.000000	 11.031423
96	 9	 9	 1	 1.903873	 -1	 0.000000	 11.219331
97	 9	 9	 1	 35.609510	 -1	 0.000000	 8.200788
98	 9	 9	 1	 40.615857	 -1	 0.000000	 7.227266
