497	 15	 15	 1	 0.000005	 -1	 0.000000	 13.827359
498	 15	 15	 1	 0.000004	 -1	 0.000000	 13.799178
499	 15	 15	 1	 0.988462	 -1	 0.000000	 9.501567
0	 5	 5	 1	 0.000486	 -1	 0.000000	 8.515532
1	 5	 5	 1	 0.000462	 -1	 0.000000	 11.396964
2	 5	 5	 1	 0.000751	 -1	 0.000000	 10.634091
3	 5	 5	 1	 0.000964	 -1	 0.000000	 8.441482
4	 5	 5	 1	 0.001796	 -1	 0.000000	 7.363545
5	 5	 5	 1	 0.001490	 -1	 0.000000	 7.566319
6	 5	 5	 1	 0.000868	 -1	 0.000000	 8.830031
7	 5	 5	 1	 0.000390	 -1	 0.000000	 14.406813
8	 5	 5	 0	 376.832761	 -1	 0.000000	 7.555609
9	 5	 5	 1	 0.000481	 -1	 0.000000	 11.006803
10	 5	 5	 1	 0.000426	 -1	 0.000000	 14.698677
11	 5	 5	 1	 0.000346	 -1	 0.000000	 10.380325
13	 5	 5	 1	 0.000358	 -1	 0.000000	 14.078963
16	 5	 5	 1	 0.001878	 -1	 0.000000	 7.708620
17	 5	 5	 1	 0.000456	 -1	 0.000000	 9.072554
18	 5	 5	 1	 0.000795	 -1	 0.000000	 9.379464
2952	 15	 15	 0	 405.656056	 -1	 0.000000	 8.168221
19	 5	 5	 1	 0.000509	 -1	 0.000000	 19.553768
20	 5	 5	 0	 172.419020	 -1	 0.000000	 9.909669
21	 5	 5	 1	 0.000535	 -1	 0.000000	 11.271696
22	 5	 5	 1	 0.000766	 -1	 0.000000	 11.775395
23	 5	 5	 1	 0.000698	 -1	 0.000000	 8.325095
24	 5	 5	 1	 0.000464	 -1	 0.000000	 9.550019
25	 5	 5	 1	 0.000856	 -1	 0.000000	 9.796641
27	 5	 5	 1	 0.000437	 -1	 0.000000	 11.765018
28	 5	 5	 1	 0.000506	 -1	 0.000000	 8.898410
30	 5	 5	 1	 0.000925	 -1	 0.000000	 12.308530
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
72	 5	 5	 0	 332.127079	 -1	 0.000000	 6.878634
73	 5	 5	 1	 0.000983	 -1	 0.000000	 9.543323
74	 5	 5	 1	 0.000600	 -1	 0.000000	 15.701410
75	 5	 5	 1	 0.000454	 -1	 0.000000	 8.453875
76	 5	 5	 1	 0.000577	 -1	 0.000000	 8.621578
77	 5	 5	 1	 0.000498	 -1	 0.000000	 12.419726
78	 5	 5	 0	 326.370293	 -1	 0.000000	 8.478114
80	 5	 5	 1	 0.000482	 -1	 0.000000	 11.019575
81	 5	 5	 1	 0.002604	 -1	 0.000000	 9.160575
82	 5	 5	 1	 0.000362	 -1	 0.000000	 9.213746
83	 5	 5	 1	 0.000700	 -1	 0.000000	 8.895540
84	 5	 5	 1	 0.000394	 -1	 0.000000	 9.603359
85	 5	 5	 1	 0.000324	 -1	 0.000000	 12.612377
86	 5	 5	 1	 0.000386	 -1	 0.000000	 11.185357
87	 5	 5	 1	 0.000926	 -1	 0.000000	 11.222647
88	 5	 5	 1	 0.000534	 -1	 0.000000	 11.439142
89	 5	 5	 1	 0.000886	 -1	 0.000000	 8.159094
90	 5	 5	 1	 0.000358	 -1	 0.000000	 14.199258
91	 5	 5	 1	 0.000776	 -1	 0.000000	 8.280601
92	 5	 5	 1	 0.000828	 -1	 0.000000	 9.159821
93	 5	 5	 1	 0.000347	 -1	 0.000000	 9.314607
94	 5	 5	 1	 0.000515	 -1	 0.000000	 10.802749
95	 5	 5	 1	 0.000802	 -1	 0.000000	 7.890654
96	 5	 5	 1	 0.000859	 -1	 0.000000	 9.215528
97	 5	 5	 1	 0.000699	 -1	 0.000000	 12.018432
98	 5	 5	 1	 0.000382	 -1	 0.000000	 11.783724
99	 5	 5	 1	 0.000470	 -1	 0.000000	 9.429392
100	 5	 5	 1	 0.001045	 -1	 0.000000	 8.150216
101	 5	 5	 1	 0.000392	 -1	 0.000000	 10.563634
102	 5	 5	 1	 15.007171	 -1	 0.000000	 7.592445
103	 5	 5	 1	 0.000517	 -1	 0.000000	 12.131350
104	 5	 5	 1	 0.000569	 -1	 0.000000	 10.120740
105	 5	 5	 1	 0.000313	 -1	 0.000000	 12.199186
106	 5	 5	 1	 12.589925	 -1	 0.000000	 19.897934
107	 5	 5	 1	 0.000862	 -1	 0.000000	 8.022851
108	 5	 5	 1	 0.001006	 -1	 0.000000	 10.627137
109	 5	 5	 0	 366.100200	 -1	 0.000000	 5.866171
111	 5	 5	 1	 0.000851	 -1	 0.000000	 7.422619
112	 5	 5	 1	 0.008875	 -1	 0.000000	 12.338289
113	 5	 5	 1	 58.768367	 -1	 0.000000	 7.881594
114	 5	 5	 1	 0.000585	 -1	 0.000000	 13.481376
3747	 9	 9	 0	 449.439162	 -1	 0.000000	 5.020822
115	 5	 5	 1	 0.000602	 -1	 0.000000	 9.659886
116	 5	 5	 1	 0.000826	 -1	 0.000000	 8.793317
117	 5	 5	 1	 0.000727	 -1	 0.000000	 9.774866
118	 5	 5	 1	 0.000786	 -1	 0.000000	 11.011762
119	 5	 5	 1	 0.000692	 -1	 0.000000	 13.153057
120	 5	 5	 1	 0.000411	 -1	 0.000000	 8.502094
121	 5	 5	 1	 11.705630	 -1	 0.000000	 9.500314
122	 5	 5	 1	 11.960564	 -1	 0.000000	 10.413881
123	 5	 5	 1	 0.000493	 -1	 0.000000	 11.043139
124	 5	 5	 1	 0.000868	 -1	 0.000000	 8.989483
125	 5	 5	 1	 0.000312	 -1	 0.000000	 11.322399
126	 5	 5	 1	 0.000699	 -1	 0.000000	 9.358270
127	 5	 5	 1	 0.000450	 -1	 0.000000	 11.117958
129	 5	 5	 1	 0.000367	 -1	 0.000000	 8.498637
130	 5	 5	 1	 0.000467	 -1	 0.000000	 11.119128
131	 5	 5	 1	 0.000454	 -1	 0.000000	 9.009987
132	 5	 5	 1	 0.000579	 -1	 0.000000	 7.824751
134	 5	 5	 1	 0.000597	 -1	 0.000000	 8.070667
3802	 15	 15	 0	 406.942954	 -1	 0.000000	 6.439170
135	 5	 5	 0	 247.532541	 -1	 0.000000	 8.397056
136	 5	 5	 1	 0.000380	 -1	 0.000000	 8.890584
137	 5	 5	 1	 0.000460	 -1	 0.000000	 9.968407
138	 5	 5	 1	 0.000760	 -1	 0.000000	 11.364411
139	 5	 5	 1	 0.000896	 -1	 0.000000	 8.974183
140	 5	 5	 0	 230.313384	 -1	 0.000000	 7.755627
141	 5	 5	 1	 0.000393	 -1	 0.000000	 11.024697
142	 5	 5	 1	 0.001132	 -1	 0.000000	 9.106768
143	 5	 5	 1	 0.000925	 -1	 0.000000	 9.279170
144	 5	 5	 1	 0.000362	 -1	 0.000000	 16.295624
145	 5	 5	 1	 0.000484	 -1	 0.000000	 11.893488
146	 5	 5	 1	 0.000531	 -1	 0.000000	 8.822593
147	 5	 5	 1	 0.001171	 -1	 0.000000	 8.130997
148	 5	 5	 1	 0.000399	 -1	 0.000000	 13.687402
149	 5	 5	 1	 0.000715	 -1	 0.000000	 14.160307
150	 5	 5	 1	 0.000369	 -1	 0.000000	 12.596069
151	 5	 5	 1	 11.466474	 -1	 0.000000	 8.483055
152	 5	 5	 1	 0.000486	 -1	 0.000000	 7.817462
153	 5	 5	 1	 0.000851	 -1	 0.000000	 10.078017
154	 5	 5	 1	 0.000526	 -1	 0.000000	 18.589659
155	 5	 5	 1	 0.000398	 -1	 0.000000	 12.036781
156	 5	 5	 1	 0.000507	 -1	 0.000000	 9.572786
157	 5	 5	 1	 0.000346	 -1	 0.000000	 16.154587
158	 5	 5	 1	 0.000422	 -1	 0.000000	 10.615319
160	 5	 5	 1	 0.000632	 -1	 0.000000	 10.215445
161	 5	 5	 1	 0.000408	 -1	 0.000000	 8.595774
162	 5	 5	 1	 0.000386	 -1	 0.000000	 11.419802
163	 5	 5	 1	 0.000393	 -1	 0.000000	 11.633242
164	 5	 5	 1	 0.000347	 -1	 0.000000	 9.479808
165	 5	 5	 1	 0.000359	 -1	 0.000000	 9.996435
166	 5	 5	 1	 0.000883	 -1	 0.000000	 8.957422
167	 5	 5	 1	 0.000701	 -1	 0.000000	 8.762589
168	 5	 5	 0	 377.036432	 -1	 0.000000	 5.757039
169	 5	 5	 0	 362.133510	 -1	 0.000000	 6.622658
170	 5	 5	 1	 0.000758	 -1	 0.000000	 7.398855
171	 5	 5	 1	 0.000744	 -1	 0.000000	 8.636230
172	 5	 5	 1	 0.000376	 -1	 0.000000	 9.376983
173	 5	 5	 1	 0.001377	 -1	 0.000000	 7.951453
174	 5	 5	 1	 0.000493	 -1	 0.000000	 11.981730
175	 5	 5	 1	 0.001141	 -1	 0.000000	 8.363046
176	 5	 5	 0	 350.967506	 -1	 0.000000	 5.907718
177	 5	 5	 1	 0.000409	 -1	 0.000000	 10.997201
178	 5	 5	 1	 0.000867	 -1	 0.000000	 10.416905
179	 5	 5	 1	 0.000459	 -1	 0.000000	 9.365253
180	 5	 5	 1	 12.668602	 -1	 0.000000	 9.080002
181	 5	 5	 1	 0.001030	 -1	 0.000000	 15.580561
182	 5	 5	 1	 0.000893	 -1	 0.000000	 10.636840
183	 5	 5	 1	 0.000610	 -1	 0.000000	 13.050112
184	 5	 5	 1	 0.001616	 -1	 0.000000	 10.359947
185	 5	 5	 1	 0.001034	 -1	 0.000000	 9.263227
186	 5	 5	 1	 0.001066	 -1	 0.000000	 10.797670
187	 5	 5	 1	 0.000542	 -1	 0.000000	 8.338510
188	 5	 5	 1	 0.000630	 -1	 0.000000	 8.900085
189	 5	 5	 1	 0.000398	 -1	 0.000000	 8.321558
190	 5	 5	 1	 0.000704	 -1	 0.000000	 7.803386
191	 5	 5	 1	 0.000479	 -1	 0.000000	 15.820414
192	 5	 5	 1	 47.787761	 -1	 0.000000	 8.831908
193	 5	 5	 1	 0.000605	 -1	 0.000000	 10.447054
194	 5	 5	 1	 0.000435	 -1	 0.000000	 10.359284
195	 5	 5	 1	 0.000631	 -1	 0.000000	 10.314319
196	 5	 5	 1	 0.000435	 -1	 0.000000	 9.536226
197	 5	 5	 1	 74.473034	 -1	 0.000000	 7.838823
198	 5	 5	 1	 0.001110	 -1	 0.000000	 8.622245
199	 5	 5	 1	 0.000386	 -1	 0.000000	 11.011074
200	 5	 5	 1	 0.000890	 -1	 0.000000	 7.119830
201	 5	 5	 0	 365.640942	 -1	 0.000000	 6.232782
202	 5	 5	 1	 0.000778	 -1	 0.000000	 10.303044
203	 5	 5	 1	 0.000533	 -1	 0.000000	 13.883267
204	 5	 5	 1	 0.000351	 -1	 0.000000	 11.784296
205	 5	 5	 0	 382.952853	 -1	 0.000000	 6.650474
206	 5	 5	 1	 0.000658	 -1	 0.000000	 10.362907
207	 5	 5	 1	 0.000574	 -1	 0.000000	 9.331708
224	 5	 5	 0	 327.345296	 -1	 0.000000	 6.812710
209	 5	 5	 1	 0.000289	 -1	 0.000000	 10.158573
210	 5	 5	 1	 0.000724	 -1	 0.000000	 10.692726
211	 5	 5	 1	 0.000484	 -1	 0.000000	 12.493557
212	 5	 5	 0	 368.788510	 -1	 0.000000	 7.742514
213	 5	 5	 1	 0.000467	 -1	 0.000000	 11.378091
214	 5	 5	 1	 0.000517	 -1	 0.000000	 8.254219
215	 5	 5	 1	 0.001605	 -1	 0.000000	 7.219572
216	 5	 5	 1	 0.000365	 -1	 0.000000	 9.959345
217	 5	 5	 1	 0.000381	 -1	 0.000000	 8.949536
218	 5	 5	 1	 0.000666	 -1	 0.000000	 8.369923
219	 5	 5	 1	 0.000765	 -1	 0.000000	 10.110093
220	 5	 5	 1	 9.886147	 -1	 0.000000	 9.158928
221	 5	 5	 1	 0.000440	 -1	 0.000000	 12.651233
222	 5	 5	 1	 0.000527	 -1	 0.000000	 11.416788
223	 5	 5	 1	 0.000399	 -1	 0.000000	 14.093462
224	 5	 5	 1	 0.000371	 -1	 0.000000	 9.395130
260	 5	 5	 1	 0.000456	 -1	 0.000000	 8.930442
261	 5	 5	 0	 398.921122	 -1	 0.000000	 6.177468
262	 5	 5	 1	 0.000744	 -1	 0.000000	 9.915826
263	 5	 5	 1	 0.000356	 -1	 0.000000	 11.247012
264	 5	 5	 1	 0.000570	 -1	 0.000000	 13.039562
265	 5	 5	 1	 0.000570	 -1	 0.000000	 9.936277
266	 5	 5	 1	 0.000360	 -1	 0.000000	 11.480235
267	 5	 5	 0	 303.992867	 -1	 0.000000	 7.866060
268	 5	 5	 1	 0.001024	 -1	 0.000000	 7.142591
269	 5	 5	 0	 348.056183	 -1	 0.000000	 6.620001
270	 5	 5	 1	 0.000419	 -1	 0.000000	 9.465176
271	 5	 5	 1	 0.000451	 -1	 0.000000	 13.002234
272	 5	 5	 0	 371.259616	 -1	 0.000000	 5.620655
273	 5	 5	 1	 0.000854	 -1	 0.000000	 7.909712
274	 5	 5	 1	 0.000420	 -1	 0.000000	 10.788622
275	 5	 5	 1	 0.001472	 -1	 0.000000	 10.230582
276	 5	 5	 1	 0.001001	 -1	 0.000000	 7.872509
277	 5	 5	 1	 0.000677	 -1	 0.000000	 8.317248
278	 5	 5	 1	 0.000325	 -1	 0.000000	 10.921214
279	 5	 5	 1	 12.328297	 -1	 0.000000	 12.548795
280	 5	 5	 1	 0.000747	 -1	 0.000000	 8.956468
281	 5	 5	 1	 0.000332	 -1	 0.000000	 10.477018
282	 5	 5	 1	 0.000664	 -1	 0.000000	 11.006914
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
96	 5	 5	 0	 335.398736	 -1	 0.000000	 8.363440
65	 5	 5	 1	 52.506238	 -1	 0.000000	 7.809073
66	 5	 5	 1	 0.000390	 -1	 0.000000	 10.258747
67	 5	 5	 1	 0.000840	 -1	 0.000000	 10.355158
68	 5	 5	 1	 0.000521	 -1	 0.000000	 11.043522
69	 5	 5	 1	 0.000755	 -1	 0.000000	 8.729817
70	 5	 5	 1	 0.000387	 -1	 0.000000	 13.825287
71	 5	 5	 1	 0.000486	 -1	 0.000000	 11.724257
72	 5	 5	 1	 25.604818	 -1	 0.000000	 7.906146
74	 5	 5	 1	 0.000377	 -1	 0.000000	 18.276003
75	 5	 5	 1	 0.000429	 -1	 0.000000	 9.668957
76	 5	 5	 1	 0.000648	 -1	 0.000000	 8.589303
77	 5	 5	 1	 0.000370	 -1	 0.000000	 15.118826
78	 5	 5	 1	 0.000558	 -1	 0.000000	 10.228222
79	 5	 5	 1	 0.000363	 -1	 0.000000	 11.915218
80	 5	 5	 1	 0.000612	 -1	 0.000000	 8.810987
81	 5	 5	 1	 0.003191	 -1	 0.000000	 10.136284
82	 5	 5	 0	 359.643738	 -1	 0.000000	 6.899026
83	 5	 5	 1	 0.000574	 -1	 0.000000	 13.648177
84	 5	 5	 1	 0.000411	 -1	 0.000000	 8.274641
85	 5	 5	 1	 0.000410	 -1	 0.000000	 11.054988
86	 5	 5	 1	 0.000425	 -1	 0.000000	 14.001973
87	 5	 5	 1	 0.000900	 -1	 0.000000	 10.699965
88	 5	 5	 1	 0.000691	 -1	 0.000000	 10.486594
89	 5	 5	 1	 0.000488	 -1	 0.000000	 10.547376
90	 5	 5	 1	 0.000460	 -1	 0.000000	 9.761142
91	 5	 5	 1	 0.000675	 -1	 0.000000	 12.305330
92	 5	 5	 1	 0.000747	 -1	 0.000000	 9.132137
93	 5	 5	 1	 0.000492	 -1	 0.000000	 9.038571
95	 5	 5	 1	 0.000792	 -1	 0.000000	 8.488476
96	 5	 5	 1	 82.246871	 -1	 0.000000	 8.828854
97	 5	 5	 1	 0.000910	 -1	 0.000000	 8.631927
98	 5	 5	 1	 0.000468	 -1	 0.000000	 10.745653
99	 5	 5	 1	 0.000579	 -1	 0.000000	 8.908000
100	 5	 5	 1	 0.001051	 -1	 0.000000	 9.088627
101	 5	 5	 1	 0.000465	 -1	 0.000000	 12.986403
102	 5	 5	 1	 0.000473	 -1	 0.000000	 8.820882
103	 5	 5	 1	 0.000713	 -1	 0.000000	 9.482616
104	 5	 5	 1	 0.000642	 -1	 0.000000	 10.009862
105	 5	 5	 1	 0.000751	 -1	 0.000000	 8.175420
106	 5	 5	 1	 77.025992	 -1	 0.000000	 9.307473
107	 5	 5	 1	 0.000638	 -1	 0.000000	 9.670012
108	 5	 5	 1	 0.001203	 -1	 0.000000	 10.271708
109	 5	 5	 1	 0.000324	 -1	 0.000000	 11.393713
110	 5	 5	 1	 59.571280	 -1	 0.000000	 7.260035
111	 5	 5	 1	 0.000779	 -1	 0.000000	 8.924918
112	 5	 5	 1	 0.000957	 -1	 0.000000	 9.174170
113	 5	 5	 1	 0.000479	 -1	 0.000000	 8.489450
114	 5	 5	 1	 0.000396	 -1	 0.000000	 8.516286
115	 5	 5	 1	 0.000997	 -1	 0.000000	 8.526464
116	 5	 5	 1	 0.000530	 -1	 0.000000	 12.397264
117	 5	 5	 0	 373.710771	 -1	 0.000000	 8.373548
118	 5	 5	 1	 70.728552	 -1	 0.000000	 9.374241
119	 5	 5	 1	 0.000501	 -1	 0.000000	 15.496760
120	 5	 5	 1	 0.000559	 -1	 0.000000	 13.399160
121	 5	 5	 1	 63.527850	 -1	 0.000000	 9.231564
123	 5	 5	 1	 79.864491	 -1	 0.000000	 9.916569
124	 5	 5	 1	 0.000869	 -1	 0.000000	 7.958358
125	 5	 5	 1	 0.001085	 -1	 0.000000	 9.609477
127	 5	 5	 1	 0.000745	 -1	 0.000000	 8.630122
129	 5	 5	 1	 0.000476	 -1	 0.000000	 8.570167
130	 5	 5	 0	 365.144677	 -1	 0.000000	 5.797035
131	 5	 5	 1	 0.000382	 -1	 0.000000	 16.863876
132	 5	 5	 1	 0.000473	 -1	 0.000000	 11.373457
2874	 5	 5	 0	 393.493351	 -1	 0.000000	 4.299892
133	 5	 5	 1	 0.001086	 -1	 0.000000	 8.889496
134	 5	 5	 1	 0.000341	 -1	 0.000000	 12.625629
135	 5	 5	 1	 0.000753	 -1	 0.000000	 8.486115
136	 5	 5	 1	 0.000476	 -1	 0.000000	 20.615820
137	 5	 5	 1	 0.000488	 -1	 0.000000	 11.485737
138	 5	 5	 0	 118.884061	 -1	 0.000000	 7.431171
139	 5	 5	 1	 0.001074	 -1	 0.000000	 8.311637
140	 5	 5	 1	 0.000691	 -1	 0.000000	 10.405880
141	 5	 5	 1	 0.000485	 -1	 0.000000	 8.398157
142	 5	 5	 1	 0.000536	 -1	 0.000000	 8.779237
144	 5	 5	 1	 0.000739	 -1	 0.000000	 20.473234
145	 5	 5	 0	 389.509754	 -1	 0.000000	 5.310035
146	 5	 5	 1	 0.000362	 -1	 0.000000	 9.589835
149	 5	 5	 0	 355.582052	 -1	 0.000000	 7.589478
150	 5	 5	 1	 0.000378	 -1	 0.000000	 9.486496
151	 5	 5	 1	 0.000804	 -1	 0.000000	 8.933376
152	 5	 5	 1	 0.000569	 -1	 0.000000	 10.622407
153	 5	 5	 1	 0.000674	 -1	 0.000000	 10.932754
154	 5	 5	 1	 0.000420	 -1	 0.000000	 8.712171
155	 5	 5	 1	 41.501648	 -1	 0.000000	 10.388850
156	 5	 5	 1	 0.000402	 -1	 0.000000	 12.231015
157	 5	 5	 1	 0.000497	 -1	 0.000000	 11.711488
158	 5	 5	 0	 363.981762	 -1	 0.000000	 6.162169
159	 5	 5	 1	 0.000531	 -1	 0.000000	 13.619419
160	 5	 5	 1	 0.000567	 -1	 0.000000	 11.297023
161	 5	 5	 1	 0.000622	 -1	 0.000000	 8.657797
162	 5	 5	 0	 402.350162	 -1	 0.000000	 5.826055
163	 5	 5	 1	 0.000963	 -1	 0.000000	 7.745302
164	 5	 5	 1	 0.000662	 -1	 0.000000	 8.492526
165	 5	 5	 1	 0.000429	 -1	 0.000000	 8.525147
166	 5	 5	 1	 53.881573	 -1	 0.000000	 11.072414
167	 5	 5	 1	 75.940569	 -1	 0.000000	 7.398135
168	 5	 5	 1	 0.000493	 -1	 0.000000	 14.559668
169	 5	 5	 1	 0.000627	 -1	 0.000000	 12.027144
170	 5	 5	 1	 0.000397	 -1	 0.000000	 10.818789
171	 5	 5	 1	 0.000450	 -1	 0.000000	 12.106096
172	 5	 5	 1	 0.000432	 -1	 0.000000	 12.870951
173	 5	 5	 1	 0.000709	 -1	 0.000000	 11.491723
177	 5	 5	 1	 0.000543	 -1	 0.000000	 12.208403
179	 5	 5	 1	 0.000550	 -1	 0.000000	 14.685281
180	 5	 5	 1	 0.000787	 -1	 0.000000	 9.652245
181	 5	 5	 1	 0.001413	 -1	 0.000000	 8.315802
182	 5	 5	 0	 354.887754	 -1	 0.000000	 8.794703
183	 5	 5	 1	 85.484585	 -1	 0.000000	 8.394764
184	 5	 5	 1	 0.002282	 -1	 0.000000	 8.558346
185	 5	 5	 1	 0.001070	 -1	 0.000000	 9.332439
186	 5	 5	 1	 0.000889	 -1	 0.000000	 12.067782
187	 5	 5	 1	 0.000451	 -1	 0.000000	 12.523158
188	 5	 5	 1	 0.000409	 -1	 0.000000	 11.416796
189	 5	 5	 1	 0.000590	 -1	 0.000000	 11.401039
190	 5	 5	 0	 357.078397	 -1	 0.000000	 5.816973
191	 5	 5	 1	 0.001304	 -1	 0.000000	 7.069633
192	 5	 5	 1	 0.001113	 -1	 0.000000	 7.316835
193	 5	 5	 0	 371.097850	 -1	 0.000000	 6.885280
194	 5	 5	 1	 52.842602	 -1	 0.000000	 8.906700
195	 5	 5	 1	 0.000470	 -1	 0.000000	 13.234591
196	 5	 5	 1	 0.000439	 -1	 0.000000	 11.360629
197	 5	 5	 1	 0.000401	 -1	 0.000000	 11.655568
198	 5	 5	 1	 0.000341	 -1	 0.000000	 13.572467
199	 5	 5	 1	 0.000495	 -1	 0.000000	 11.885139
200	 5	 5	 1	 13.644858	 -1	 0.000000	 7.953192
201	 5	 5	 1	 0.001251	 -1	 0.000000	 8.636032
202	 5	 5	 1	 0.000405	 -1	 0.000000	 8.810655
1545	 5	 5	 0	 403.521218	 -1	 0.000000	 7.955250
203	 5	 5	 1	 0.000567	 -1	 0.000000	 9.760233
204	 5	 5	 1	 0.000640	 -1	 0.000000	 8.530120
206	 5	 5	 1	 0.000915	 -1	 0.000000	 8.385941
207	 5	 5	 0	 75.100382	 -1	 0.000000	 9.997027
0	 7	 7	 1	 0.003820	 -1	 0.000000	 8.526641
1	 7	 7	 1	 0.002902	 -1	 0.000000	 10.644682
2	 7	 7	 1	 0.002995	 -1	 0.000000	 9.721750
3	 7	 7	 1	 0.002095	 -1	 0.000000	 8.271644
4	 7	 7	 0	 384.106272	 -1	 0.000000	 5.674877
5	 7	 7	 0	 394.752561	 -1	 0.000000	 7.052093
6	 7	 7	 1	 0.003336	 -1	 0.000000	 10.227331
7	 7	 7	 1	 0.008440	 -1	 0.000000	 10.439080
8	 7	 7	 1	 0.002135	 -1	 0.000000	 8.507722
9	 7	 7	 1	 0.003450	 -1	 0.000000	 8.348591
10	 7	 7	 1	 50.427750	 -1	 0.000000	 13.677594
12	 7	 7	 1	 0.002718	 -1	 0.000000	 16.534521
13	 7	 7	 1	 0.119803	 -1	 0.000000	 16.676413
14	 7	 7	 1	 0.003027	 -1	 0.000000	 9.473252
15	 7	 7	 1	 0.003066	 -1	 0.000000	 9.533450
16	 7	 7	 1	 0.005010	 -1	 0.000000	 8.243927
17	 7	 7	 0	 385.022994	 -1	 0.000000	 10.572389
18	 7	 7	 1	 0.002503	 -1	 0.000000	 8.807204
19	 7	 7	 1	 0.001494	 -1	 0.000000	 13.519451
20	 7	 7	 1	 0.004908	 -1	 0.000000	 10.192510
21	 7	 7	 0	 362.806904	 -1	 0.000000	 5.570568
22	 7	 7	 1	 0.002316	 -1	 0.000000	 19.006348
23	 7	 7	 1	 0.003703	 -1	 0.000000	 8.901697
25	 7	 7	 1	 0.002575	 -1	 0.000000	 10.728251
26	 7	 7	 1	 0.002113	 -1	 0.000000	 15.414947
27	 7	 7	 0	 347.256493	 -1	 0.000000	 5.456179
28	 7	 7	 0	 370.208003	 -1	 0.000000	 10.049076
29	 7	 7	 1	 0.003219	 -1	 0.000000	 8.816957
30	 7	 7	 1	 0.006061	 -1	 0.000000	 8.520578
31	 7	 7	 1	 0.003653	 -1	 0.000000	 9.130339
32	 7	 7	 1	 0.003732	 -1	 0.000000	 10.797344
33	 7	 7	 1	 0.015864	 -1	 0.000000	 10.720616
34	 7	 7	 1	 0.004393	 -1	 0.000000	 8.433435
35	 7	 7	 1	 0.002154	 -1	 0.000000	 11.208610
36	 7	 7	 1	 0.077975	 -1	 0.000000	 13.013225
37	 7	 7	 1	 0.002444	 -1	 0.000000	 12.546716
38	 7	 7	 0	 389.857469	 -1	 0.000000	 6.229883
39	 7	 7	 0	 376.815477	 -1	 0.000000	 8.913013
40	 7	 7	 1	 0.002591	 -1	 0.000000	 12.795935
41	 7	 7	 1	 0.002139	 -1	 0.000000	 10.142097
42	 7	 7	 1	 0.003271	 -1	 0.000000	 9.806745
43	 7	 7	 1	 0.002091	 -1	 0.000000	 9.417912
45	 7	 7	 1	 0.001533	 -1	 0.000000	 16.928360
46	 7	 7	 1	 0.003183	 -1	 0.000000	 8.864251
47	 7	 7	 1	 0.002534	 -1	 0.000000	 12.174642
48	 7	 7	 1	 0.002086	 -1	 0.000000	 11.355552
49	 7	 7	 1	 0.006235	 -1	 0.000000	 9.633264
50	 7	 7	 1	 0.004847	 -1	 0.000000	 8.831388
51	 7	 7	 1	 0.004538	 -1	 0.000000	 10.534611
52	 7	 7	 0	 269.797692	 -1	 0.000000	 9.797861
53	 7	 7	 1	 0.002006	 -1	 0.000000	 9.525015
54	 7	 7	 1	 0.002935	 -1	 0.000000	 8.008822
55	 7	 7	 1	 0.007169	 -1	 0.000000	 8.005137
56	 7	 7	 1	 0.001898	 -1	 0.000000	 11.647993
57	 7	 7	 1	 0.001744	 -1	 0.000000	 9.726117
58	 7	 7	 0	 365.130113	 -1	 0.000000	 17.814034
59	 7	 7	 1	 0.019827	 -1	 0.000000	 9.382702
60	 7	 7	 1	 0.002752	 -1	 0.000000	 8.943461
61	 7	 7	 1	 0.001816	 -1	 0.000000	 9.597950
62	 7	 7	 1	 0.002968	 -1	 0.000000	 11.875318
63	 7	 7	 1	 0.009834	 -1	 0.000000	 10.657869
64	 7	 7	 1	 0.002550	 -1	 0.000000	 15.250650
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   36 items of size 1776. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
80	 7	 7	 0	 247.843471	 -1	 0.000000	 9.514931
81	 7	 7	 1	 0.002464	 -1	 0.000000	 9.378527
82	 7	 7	 0	 385.325908	 -1	 0.000000	 6.755443
83	 7	 7	 1	 0.001813	 -1	 0.000000	 20.451559
84	 7	 7	 1	 0.004439	 -1	 0.000000	 10.381453
85	 7	 7	 1	 0.004533	 -1	 0.000000	 9.333034
86	 7	 7	 1	 0.014654	 -1	 0.000000	 10.358713
87	 7	 7	 1	 1.242537	 -1	 0.000000	 9.354965
88	 7	 7	 1	 0.003705	 -1	 0.000000	 10.116723
89	 7	 7	 1	 0.001943	 -1	 0.000000	 14.023136
90	 7	 7	 1	 0.003579	 -1	 0.000000	 9.225607
567	 9	 9	 0	 449.736390	 -1	 0.000000	 7.806093
91	 7	 7	 0	 431.424865	 -1	 0.000000	 10.463522
