40	 7	 7	 0	 95.176768	 -1	 0.000000	 1.850517
41	 7	 7	 1	 0.042415	 -1	 0.000000	 1.743200
42	 7	 7	 1	 0.041692	 -1	 0.000000	 1.743209
43	 7	 7	 1	 0.066154	 -1	 0.000000	 1.681137
44	 7	 7	 1	 0.051439	 -1	 0.000000	 1.921073
46	 7	 7	 1	 0.056745	 -1	 0.000000	 1.783596
47	 7	 7	 1	 0.021767	 -1	 0.000000	 1.972509
48	 7	 7	 1	 0.393001	 -1	 0.000000	 1.837126
49	 7	 7	 1	 0.011890	 -1	 0.000000	 1.644264
50	 7	 7	 1	 0.034693	 -1	 0.000000	 2.020277
51	 7	 7	 1	 110.237527	 -1	 0.000000	 1.737685
52	 7	 7	 1	 0.223886	 -1	 0.000000	 1.844013
53	 7	 7	 1	 0.035012	 -1	 0.000000	 1.787912
54	 7	 7	 1	 0.009499	 -1	 0.000000	 1.760756
55	 7	 7	 1	 0.049126	 -1	 0.000000	 1.760957
56	 7	 7	 1	 23.798430	 -1	 0.000000	 2.002502
57	 7	 7	 1	 0.054065	 -1	 0.000000	 1.664280
58	 7	 7	 1	 0.060080	 -1	 0.000000	 1.795099
59	 7	 7	 1	 0.012841	 -1	 0.000000	 1.974621
60	 7	 7	 0	 139.158598	 -1	 0.000000	 1.841745
61	 7	 7	 1	 0.032714	 -1	 0.000000	 1.959273
62	 7	 7	 1	 0.231705	 -1	 0.000000	 1.741354
63	 7	 7	 1	 0.009330	 -1	 0.000000	 1.850612
64	 7	 7	 1	 0.017300	 -1	 0.000000	 2.085161
65	 7	 7	 1	 10.736333	 -1	 0.000000	 1.872254
66	 7	 7	 1	 0.013922	 -1	 0.000000	 2.122677
67	 7	 7	 1	 0.048825	 -1	 0.000000	 1.708398
68	 7	 7	 1	 0.023005	 -1	 0.000000	 1.825143
69	 7	 7	 1	 0.200875	 -1	 0.000000	 1.819098
70	 7	 7	 1	 0.035282	 -1	 0.000000	 1.869380
71	 7	 7	 1	 0.009240	 -1	 0.000000	 1.775622
72	 7	 7	 1	 0.292158	 -1	 0.000000	 1.728429
73	 7	 7	 1	 0.163317	 -1	 0.000000	 1.838923
74	 7	 7	 1	 0.018501	 -1	 0.000000	 2.124614
75	 7	 7	 1	 0.023905	 -1	 0.000000	 2.070275
76	 7	 7	 1	 0.013951	 -1	 0.000000	 1.797550
77	 7	 7	 1	 0.265939	 -1	 0.000000	 1.827300
78	 7	 7	 1	 0.010908	 -1	 0.000000	 1.937388
79	 7	 7	 1	 0.040830	 -1	 0.000000	 1.870764
80	 7	 7	 1	 91.650294	 -1	 0.000000	 1.655005
81	 7	 7	 1	 15.231796	 -1	 0.000000	 1.811378
82	 7	 7	 1	 0.039092	 -1	 0.000000	 1.813992
83	 7	 7	 1	 0.010621	 -1	 0.000000	 1.877820
84	 7	 7	 1	 10.020262	 -1	 0.000000	 1.806966
85	 7	 7	 1	 30.498252	 -1	 0.000000	 1.951231
86	 7	 7	 1	 0.025680	 -1	 0.000000	 1.942912
87	 7	 7	 1	 0.012435	 -1	 0.000000	 1.984605
88	 7	 7	 1	 0.067491	 -1	 0.000000	 1.842880
89	 7	 7	 1	 0.047301	 -1	 0.000000	 1.679574
90	 7	 7	 1	 0.025466	 -1	 0.000000	 1.901890
91	 7	 7	 1	 0.042813	 -1	 0.000000	 1.841298
92	 7	 7	 1	 0.019211	 -1	 0.000000	 1.820935
93	 7	 7	 1	 0.168375	 -1	 0.000000	 1.730097
94	 7	 7	 0	 293.156150	 -1	 0.000000	 1.785052
95	 7	 7	 1	 0.160641	 -1	 0.000000	 1.765258
96	 7	 7	 1	 0.030480	 -1	 0.000000	 1.915497
3872	 11	 11	 0	 452.596310	 -1	 0.000000	 3.028079
97	 7	 7	 1	 0.016887	 -1	 0.000000	 2.117712
98	 7	 7	 0	 241.824903	 -1	 0.000000	 1.857032
99	 7	 7	 1	 0.039832	 -1	 0.000000	 1.762399
100	 7	 7	 1	 0.012005	 -1	 0.000000	 1.909063
101	 7	 7	 1	 0.364606	 -1	 0.000000	 1.697780
102	 7	 7	 1	 0.235931	 -1	 0.000000	 1.704145
103	 7	 7	 1	 0.039656	 -1	 0.000000	 1.709340
104	 7	 7	 1	 0.045516	 -1	 0.000000	 1.859290
105	 7	 7	 1	 0.349194	 -1	 0.000000	 1.931682
106	 7	 7	 1	 24.277126	 -1	 0.000000	 1.670322
107	 7	 7	 1	 0.010215	 -1	 0.000000	 2.077507
108	 7	 7	 1	 0.011105	 -1	 0.000000	 1.936274
109	 7	 7	 1	 0.052569	 -1	 0.000000	 1.667464
110	 7	 7	 1	 0.011800	 -1	 0.000000	 1.686532
111	 7	 7	 1	 0.087188	 -1	 0.000000	 1.687495
112	 7	 7	 1	 0.039057	 -1	 0.000000	 1.671875
113	 7	 7	 1	 0.034573	 -1	 0.000000	 1.817283
114	 7	 7	 1	 0.015180	 -1	 0.000000	 1.665389
115	 7	 7	 1	 0.049726	 -1	 0.000000	 1.658830
116	 7	 7	 1	 71.108476	 -1	 0.000000	 1.793415
117	 7	 7	 1	 0.038453	 -1	 0.000000	 1.880854
118	 7	 7	 1	 0.265168	 -1	 0.000000	 1.783347
119	 7	 7	 1	 0.045692	 -1	 0.000000	 1.700399
120	 7	 7	 1	 0.045936	 -1	 0.000000	 1.749923
121	 7	 7	 1	 0.023314	 -1	 0.000000	 1.993719
122	 7	 7	 1	 0.052155	 -1	 0.000000	 1.719451
123	 7	 7	 1	 0.048210	 -1	 0.000000	 1.916589
124	 7	 7	 1	 0.010281	 -1	 0.000000	 1.743648
125	 7	 7	 0	 292.308657	 -1	 0.000000	 1.854428
126	 7	 7	 1	 0.054498	 -1	 0.000000	 1.799845
127	 7	 7	 1	 0.044859	 -1	 0.000000	 1.707041
128	 7	 7	 1	 0.275930	 -1	 0.000000	 1.741931
129	 7	 7	 1	 0.203804	 -1	 0.000000	 1.859870
130	 7	 7	 1	 0.033403	 -1	 0.000000	 1.761387
131	 7	 7	 1	 0.040040	 -1	 0.000000	 1.731241
132	 7	 7	 1	 0.018648	 -1	 0.000000	 2.023660
133	 7	 7	 1	 0.011742	 -1	 0.000000	 1.736544
134	 7	 7	 0	 355.399663	 -1	 0.000000	 1.786684
135	 7	 7	 1	 0.034168	 -1	 0.000000	 1.678521
136	 7	 7	 1	 0.035796	 -1	 0.000000	 1.864453
137	 7	 7	 1	 0.250646	 -1	 0.000000	 1.634964
138	 7	 7	 1	 0.058045	 -1	 0.000000	 1.766744
139	 7	 7	 1	 0.018536	 -1	 0.000000	 1.799278
140	 7	 7	 1	 0.042180	 -1	 0.000000	 1.712698
141	 7	 7	 1	 0.692998	 -1	 0.000000	 1.731645
142	 7	 7	 1	 0.048090	 -1	 0.000000	 1.687486
143	 7	 7	 1	 0.021246	 -1	 0.000000	 1.934891
144	 7	 7	 1	 3.294262	 -1	 0.000000	 1.798487
145	 7	 7	 1	 0.014008	 -1	 0.000000	 2.098817
146	 7	 7	 1	 0.037916	 -1	 0.000000	 1.816174
147	 7	 7	 1	 0.055756	 -1	 0.000000	 1.794269
148	 7	 7	 1	 0.017911	 -1	 0.000000	 2.019148
149	 7	 7	 1	 0.065132	 -1	 0.000000	 1.692847
150	 7	 7	 1	 5.023475	 -1	 0.000000	 1.718903
151	 7	 7	 1	 0.045187	 -1	 0.000000	 1.838697
152	 7	 7	 1	 135.099242	 -1	 0.000000	 1.788811
153	 7	 7	 1	 0.044769	 -1	 0.000000	 1.836781
154	 7	 7	 1	 0.018779	 -1	 0.000000	 1.846065
155	 7	 7	 1	 0.062251	 -1	 0.000000	 1.677592
157	 7	 7	 1	 0.079468	 -1	 0.000000	 1.797916
158	 7	 7	 1	 0.050836	 -1	 0.000000	 1.648416
159	 7	 7	 1	 0.010601	 -1	 0.000000	 1.930743
160	 7	 7	 1	 0.117433	 -1	 0.000000	 1.938074
161	 7	 7	 1	 0.181538	 -1	 0.000000	 1.785592
162	 7	 7	 1	 0.054243	 -1	 0.000000	 1.854656
163	 7	 7	 1	 36.912875	 -1	 0.000000	 1.785829
164	 7	 7	 1	 0.042023	 -1	 0.000000	 1.939251
165	 7	 7	 1	 0.010169	 -1	 0.000000	 1.848452
166	 7	 7	 1	 0.037780	 -1	 0.000000	 1.872233
167	 7	 7	 1	 0.044317	 -1	 0.000000	 1.743336
168	 7	 7	 1	 0.192761	 -1	 0.000000	 1.882388
169	 7	 7	 1	 0.141599	 -1	 0.000000	 1.862510
170	 7	 7	 1	 0.043743	 -1	 0.000000	 1.762725
171	 7	 7	 0	 337.370442	 -1	 0.000000	 1.690084
172	 7	 7	 0	 207.407013	 -1	 0.000000	 1.674096
173	 7	 7	 0	 298.551734	 -1	 0.000000	 1.735182
174	 7	 7	 1	 0.316390	 -1	 0.000000	 1.829909
175	 7	 7	 1	 0.009799	 -1	 0.000000	 2.100951
176	 7	 7	 1	 0.009921	 -1	 0.000000	 1.789254
177	 7	 7	 1	 0.058956	 -1	 0.000000	 1.775232
178	 7	 7	 1	 0.106859	 -1	 0.000000	 1.777270
179	 7	 7	 1	 0.019060	 -1	 0.000000	 1.830681
217	 7	 7	 1	 0.052510	 -1	 0.000000	 1.735180
218	 7	 7	 1	 0.044161	 -1	 0.000000	 1.962639
219	 7	 7	 1	 0.013841	 -1	 0.000000	 1.870974
220	 7	 7	 0	 9.181210	 -1	 0.000000	 1.827332
221	 7	 7	 1	 0.042461	 -1	 0.000000	 1.696079
222	 7	 7	 1	 0.056291	 -1	 0.000000	 1.786900
223	 7	 7	 1	 0.008998	 -1	 0.000000	 1.871881
224	 7	 7	 1	 68.569801	 -1	 0.000000	 1.834228
225	 7	 7	 1	 0.044307	 -1	 0.000000	 1.709010
226	 7	 7	 1	 0.057210	 -1	 0.000000	 1.660800
227	 7	 7	 1	 0.015470	 -1	 0.000000	 2.114026
228	 7	 7	 1	 79.703525	 -1	 0.000000	 1.814508
229	 7	 7	 1	 0.253676	 -1	 0.000000	 1.715261
230	 7	 7	 1	 0.028962	 -1	 0.000000	 1.791379
231	 7	 7	 1	 0.009776	 -1	 0.000000	 2.060113
232	 7	 7	 1	 0.026206	 -1	 0.000000	 1.875542
233	 7	 7	 1	 0.014781	 -1	 0.000000	 1.860356
240	 7	 7	 1	 0.047919	 -1	 0.000000	 2.080642
241	 7	 7	 1	 13.409970	 -1	 0.000000	 1.781204
242	 7	 7	 1	 0.010459	 -1	 0.000000	 2.028039
244	 7	 7	 0	 186.989492	 -1	 0.000000	 1.980871
245	 7	 7	 1	 0.047026	 -1	 0.000000	 1.864219
246	 7	 7	 1	 0.037188	 -1	 0.000000	 1.744117
247	 7	 7	 1	 0.008261	 -1	 0.000000	 1.965527
248	 7	 7	 0	 115.883865	 -1	 0.000000	 1.511669
249	 7	 7	 1	 0.057761	 -1	 0.000000	 1.871579
250	 7	 7	 1	 0.120367	 -1	 0.000000	 1.796125
251	 7	 7	 1	 0.053202	 -1	 0.000000	 1.693948
252	 7	 7	 1	 0.308192	 -1	 0.000000	 1.934603
253	 7	 7	 1	 0.176084	 -1	 0.000000	 1.897874
254	 7	 7	 1	 0.012065	 -1	 0.000000	 1.776587
255	 7	 7	 1	 0.019638	 -1	 0.000000	 1.952350
256	 7	 7	 1	 0.037952	 -1	 0.000000	 1.859735
257	 7	 7	 1	 0.042601	 -1	 0.000000	 1.810843
258	 7	 7	 1	 0.045055	 -1	 0.000000	 1.713107
259	 7	 7	 1	 0.022303	 -1	 0.000000	 1.973363
264	 7	 7	 0	 185.078180	 -1	 0.000000	 1.241720
265	 7	 7	 1	 0.041155	 -1	 0.000000	 1.737059
266	 7	 7	 0	 355.646620	 -1	 0.000000	 1.887116
267	 7	 7	 1	 0.067593	 -1	 0.000000	 1.777349
268	 7	 7	 1	 0.014632	 -1	 0.000000	 2.105049
269	 7	 7	 1	 0.019966	 -1	 0.000000	 1.885731
270	 7	 7	 1	 39.622180	 -1	 0.000000	 1.816107
271	 7	 7	 1	 0.044032	 -1	 0.000000	 1.674336
272	 7	 7	 1	 0.017235	 -1	 0.000000	 1.890605
273	 7	 7	 1	 0.013744	 -1	 0.000000	 1.835361
274	 7	 7	 1	 72.617017	 -1	 0.000000	 1.881560
275	 7	 7	 1	 54.508440	 -1	 0.000000	 1.862914
276	 7	 7	 1	 0.011497	 -1	 0.000000	 1.885435
277	 7	 7	 1	 0.034366	 -1	 0.000000	 1.793613
278	 7	 7	 0	 262.552278	 -1	 0.000000	 1.766749
279	 7	 7	 1	 0.055603	 -1	 0.000000	 1.837997
280	 7	 7	 1	 0.051165	 -1	 0.000000	 1.726179
281	 7	 7	 1	 0.038932	 -1	 0.000000	 1.869960
282	 7	 7	 1	 0.024478	 -1	 0.000000	 1.868700
283	 7	 7	 1	 0.053332	 -1	 0.000000	 1.677802
284	 7	 7	 1	 0.235738	 -1	 0.000000	 1.814674
285	 7	 7	 1	 0.014784	 -1	 0.000000	 2.161508
286	 7	 7	 1	 0.030264	 -1	 0.000000	 1.862152
287	 7	 7	 1	 0.040776	 -1	 0.000000	 1.844838
288	 7	 7	 1	 0.008814	 -1	 0.000000	 1.846423
289	 7	 7	 1	 0.332903	 -1	 0.000000	 1.664982
290	 7	 7	 1	 0.009769	 -1	 0.000000	 1.937523
>>> gr_fir_ccf: using E
>>> gr_fir_fff: using E
gr_buffer::allocate_buffer: warning: tried to allocate
   22 items of size 2928. Due to alignment requirements
   256 were allocated.  If this isn't OK, consider padding
   your structure to a power-of-two bytes.
   On this platform, our allocation granularity is 4096 bytes.
23	 7	 7	 0	 254.953913	 -1	 0.000000	 1.907659
24	 7	 7	 1	 0.011597	 -1	 0.000000	 2.047395
25	 7	 7	 1	 0.143100	 -1	 0.000000	 1.895569
26	 7	 7	 1	 0.015356	 -1	 0.000000	 1.949709
27	 7	 7	 1	 0.047164	 -1	 0.000000	 1.759978
28	 7	 7	 1	 0.009274	 -1	 0.000000	 1.963220
29	 7	 7	 1	 1.068471	 -1	 0.000000	 1.694201
30	 7	 7	 1	 0.037597	 -1	 0.000000	 1.740588
31	 7	 7	 1	 13.998859	 -1	 0.000000	 1.737299
32	 7	 7	 1	 0.012060	 -1	 0.000000	 1.824105
33	 7	 7	 1	 0.036392	 -1	 0.000000	 1.856434
34	 7	 7	 1	 0.061991	 -1	 0.000000	 1.633229
35	 7	 7	 0	 301.210875	 -1	 0.000000	 1.773897
36	 7	 7	 1	 29.887831	 -1	 0.000000	 2.170392
37	 7	 7	 1	 0.035238	 -1	 0.000000	 1.852084
38	 7	 7	 1	 0.050108	 -1	 0.000000	 1.802126
39	 7	 7	 1	 0.055220	 -1	 0.000000	 1.630613
40	 7	 7	 0	 142.990912	 -1	 0.000000	 1.913440
41	 7	 7	 1	 0.033786	 -1	 0.000000	 1.908878
42	 7	 7	 1	 0.039495	 -1	 0.000000	 1.847523
43	 7	 7	 1	 0.014720	 -1	 0.000000	 1.922669
44	 7	 7	 0	 270.061526	 -1	 0.000000	 1.743394
45	 7	 7	 0	 160.485062	 -1	 0.000000	 1.813522
46	 7	 7	 1	 0.219796	 -1	 0.000000	 2.100919
47	 7	 7	 1	 0.041580	 -1	 0.000000	 1.619502
48	 7	 7	 1	 0.410227	 -1	 0.000000	 1.737894
49	 7	 7	 1	 0.019219	 -1	 0.000000	 1.827481
50	 7	 7	 1	 0.053029	 -1	 0.000000	 1.881296
51	 7	 7	 1	 0.220937	 -1	 0.000000	 1.736972
52	 7	 7	 1	 0.010917	 -1	 0.000000	 1.862994
53	 7	 7	 1	 0.032728	 -1	 0.000000	 1.691708
54	 7	 7	 1	 0.103240	 -1	 0.000000	 1.955343
55	 7	 7	 0	 277.907237	 -1	 0.000000	 1.847090
56	 7	 7	 1	 0.015756	 -1	 0.000000	 1.937476
57	 7	 7	 1	 0.072899	 -1	 0.000000	 1.762719
58	 7	 7	 1	 0.065987	 -1	 0.000000	 1.713629
59	 7	 7	 1	 0.041853	 -1	 0.000000	 1.783838
60	 7	 7	 1	 0.015387	 -1	 0.000000	 1.964337
61	 7	 7	 1	 0.270734	 -1	 0.000000	 1.731845
62	 7	 7	 0	 267.287471	 -1	 0.000000	 1.766133
63	 7	 7	 1	 0.010958	 -1	 0.000000	 1.963919
64	 7	 7	 1	 0.037049	 -1	 0.000000	 1.859715
65	 7	 7	 1	 0.047968	 -1	 0.000000	 1.773562
66	 7	 7	 1	 0.011888	 -1	 0.000000	 2.021290
67	 7	 7	 1	 41.915754	 -1	 0.000000	 1.835132
68	 7	 7	 1	 0.038051	 -1	 0.000000	 1.792158
69	 7	 7	 1	 0.011090	 -1	 0.000000	 1.920540
70	 7	 7	 1	 0.034736	 -1	 0.000000	 1.713727
71	 7	 7	 0	 282.779393	 -1	 0.000000	 1.783721
72	 7	 7	 1	 73.507048	 -1	 0.000000	 1.785039
73	 7	 7	 1	 0.185380	 -1	 0.000000	 1.839789
74	 7	 7	 1	 0.013490	 -1	 0.000000	 1.964712
76	 7	 7	 1	 66.636953	 -1	 0.000000	 1.883853
77	 7	 7	 1	 0.394061	 -1	 0.000000	 1.666981
78	 7	 7	 1	 0.030408	 -1	 0.000000	 1.578871
79	 7	 7	 1	 0.177244	 -1	 0.000000	 1.815194
80	 7	 7	 1	 0.043342	 -1	 0.000000	 1.940863
81	 7	 7	 1	 0.041409	 -1	 0.000000	 1.913664
82	 7	 7	 1	 0.040980	 -1	 0.000000	 1.746517
83	 7	 7	 1	 0.155260	 -1	 0.000000	 1.882807
84	 7	 7	 1	 0.306931	 -1	 0.000000	 1.791869
85	 7	 7	 1	 0.348952	 -1	 0.000000	 1.671689
86	 7	 7	 1	 0.029270	 -1	 0.000000	 1.877698
87	 7	 7	 1	 0.038419	 -1	 0.000000	 1.864245
88	 7	 7	 1	 0.048386	 -1	 0.000000	 1.900756
89	 7	 7	 1	 79.771136	 -1	 0.000000	 1.851653
90	 7	 7	 1	 148.185993	 -1	 0.000000	 1.835497
91	 7	 7	 1	 0.050738	 -1	 0.000000	 1.759456
92	 7	 7	 1	 0.067602	 -1	 0.000000	 1.849689
93	 7	 7	 1	 0.056479	 -1	 0.000000	 1.681916
94	 7	 7	 1	 0.042376	 -1	 0.000000	 1.826233
95	 7	 7	 1	 0.049068	 -1	 0.000000	 1.655437
96	 7	 7	 1	 0.174004	 -1	 0.000000	 1.826409
97	 7	 7	 1	 0.209662	 -1	 0.000000	 1.816712
98	 7	 7	 1	 0.052024	 -1	 0.000000	 1.991758
99	 7	 7	 1	 3.665917	 -1	 0.000000	 1.859541
100	 7	 7	 1	 0.017503	 -1	 0.000000	 1.954998
101	 7	 7	 1	 0.416172	 -1	 0.000000	 1.785482
102	 7	 7	 0	 134.870386	 -1	 0.000000	 1.702517
103	 7	 7	 1	 0.049084	 -1	 0.000000	 1.684293
104	 7	 7	 1	 0.035875	 -1	 0.000000	 1.746014
105	 7	 7	 1	 0.367101	 -1	 0.000000	 1.812144
106	 7	 7	 1	 0.030671	 -1	 0.000000	 1.720632
107	 7	 7	 1	 0.008352	 -1	 0.000000	 1.936892
108	 7	 7	 1	 0.010716	 -1	 0.000000	 1.902530
109	 7	 7	 1	 0.054223	 -1	 0.000000	 1.777292
110	 7	 7	 1	 0.251557	 -1	 0.000000	 1.822177
111	 7	 7	 1	 0.070538	 -1	 0.000000	 1.758956
112	 7	 7	 1	 0.032924	 -1	 0.000000	 1.878053
113	 7	 7	 1	 0.009358	 -1	 0.000000	 2.024000
114	 7	 7	 1	 0.037274	 -1	 0.000000	 1.786305
115	 7	 7	 1	 0.052539	 -1	 0.000000	 1.753763
364	 9	 9	 0	 456.557184	 -1	 0.000000	 1.762908
116	 7	 7	 1	 0.034743	 -1	 0.000000	 1.874167
117	 7	 7	 1	 0.037464	 -1	 0.000000	 1.695739
118	 7	 7	 1	 0.994631	 -1	 0.000000	 1.941280
119	 7	 7	 1	 2.307292	 -1	 0.000000	 1.998337
120	 7	 7	 1	 0.012488	 -1	 0.000000	 2.059493
121	 7	 7	 1	 0.031529	 -1	 0.000000	 1.696400
122	 7	 7	 1	 0.033907	 -1	 0.000000	 1.823531
123	 7	 7	 1	 0.050732	 -1	 0.000000	 1.842584
124	 7	 7	 1	 0.597360	 -1	 0.000000	 1.734180
125	 7	 7	 1	 37.264650	 -1	 0.000000	 1.889662
126	 7	 7	 1	 0.043205	 -1	 0.000000	 1.844579
127	 7	 7	 1	 0.049683	 -1	 0.000000	 1.938141
128	 7	 7	 1	 0.266876	 -1	 0.000000	 1.784988
129	 7	 7	 1	 0.209082	 -1	 0.000000	 1.770889
130	 7	 7	 1	 0.035947	 -1	 0.000000	 1.855242
131	 7	 7	 1	 0.041177	 -1	 0.000000	 1.882731
132	 7	 7	 1	 0.020048	 -1	 0.000000	 2.035716
133	 7	 7	 1	 0.008757	 -1	 0.000000	 1.986771
134	 7	 7	 1	 0.069387	 -1	 0.000000	 1.832155
135	 7	 7	 1	 0.031329	 -1	 0.000000	 1.813407
136	 7	 7	 1	 0.008821	 -1	 0.000000	 1.884235
137	 7	 7	 1	 0.136320	 -1	 0.000000	 1.756366
138	 7	 7	 1	 0.010664	 -1	 0.000000	 1.913092
139	 7	 7	 1	 0.014406	 -1	 0.000000	 1.938951
140	 7	 7	 1	 0.036652	 -1	 0.000000	 1.919387
141	 7	 7	 1	 6.958670	 -1	 0.000000	 2.000105
142	 7	 7	 1	 0.118081	 -1	 0.000000	 1.880384
143	 7	 7	 1	 0.166682	 -1	 0.000000	 1.986775
144	 7	 7	 1	 0.055895	 -1	 0.000000	 1.905278
145	 7	 7	 1	 0.081211	 -1	 0.000000	 1.915493
146	 7	 7	 1	 0.046181	 -1	 0.000000	 1.688142
147	 7	 7	 1	 0.040201	 -1	 0.000000	 1.942080
148	 7	 7	 1	 0.013643	 -1	 0.000000	 1.854962
149	 7	 7	 1	 0.196745	 -1	 0.000000	 1.860121
150	 7	 7	 1	 0.058272	 -1	 0.000000	 1.801756
151	 7	 7	 1	 0.060152	 -1	 0.000000	 1.842679
152	 7	 7	 1	 0.011129	 -1	 0.000000	 2.168631
153	 7	 7	 1	 0.016022	 -1	 0.000000	 2.081407
154	 7	 7	 1	 0.024126	 -1	 0.000000	 1.938258
155	 7	 7	 1	 0.156295	 -1	 0.000000	 1.829048
156	 7	 7	 1	 0.013734	 -1	 0.000000	 1.770090
157	 7	 7	 1	 0.056162	 -1	 0.000000	 1.763102
158	 7	 7	 0	 202.092649	 -1	 0.000000	 1.816041
159	 7	 7	 1	 0.013084	 -1	 0.000000	 1.909736
160	 7	 7	 1	 0.036619	 -1	 0.000000	 1.964583
161	 7	 7	 0	 266.117679	 -1	 0.000000	 1.723381
162	 7	 7	 0	 153.623849	 -1	 0.000000	 1.833768
163	 7	 7	 1	 0.022701	 -1	 0.000000	 2.130572
164	 7	 7	 1	 0.035694	 -1	 0.000000	 1.874421
165	 7	 7	 1	 0.035740	 -1	 0.000000	 1.759142
166	 7	 7	 1	 0.011117	 -1	 0.000000	 1.985141
167	 7	 7	 1	 0.026659	 -1	 0.000000	 1.980088
168	 7	 7	 1	 0.012048	 -1	 0.000000	 1.881983
169	 7	 7	 1	 0.010372	 -1	 0.000000	 1.821395
170	 7	 7	 1	 6.710491	 -1	 0.000000	 1.814648
171	 7	 7	 0	 234.116322	 -1	 0.000000	 1.828339
172	 7	 7	 1	 0.086149	 -1	 0.000000	 1.776562
173	 7	 7	 1	 0.044744	 -1	 0.000000	 1.740842
174	 7	 7	 1	 0.199918	 -1	 0.000000	 1.874109
175	 7	 7	 0	 243.354620	 -1	 0.000000	 1.904046
176	 7	 7	 1	 0.036959	 -1	 0.000000	 1.857563
177	 7	 7	 1	 0.034767	 -1	 0.000000	 1.806500
178	 7	 7	 1	 0.054088	 -1	 0.000000	 1.860104
179	 7	 7	 1	 0.220112	 -1	 0.000000	 1.711718
180	 7	 7	 1	 43.584028	 -1	 0.000000	 1.909806
181	 7	 7	 1	 0.081608	 -1	 0.000000	 1.672322
182	 7	 7	 1	 0.021945	 -1	 0.000000	 2.141964
183	 7	 7	 1	 0.030675	 -1	 0.000000	 1.919245
184	 7	 7	 1	 0.241622	 -1	 0.000000	 1.810310
185	 7	 7	 1	 0.039761	 -1	 0.000000	 1.663262
186	 7	 7	 1	 6.533860	 -1	 0.000000	 1.963985
187	 7	 7	 1	 0.140852	 -1	 0.000000	 1.886728
188	 7	 7	 1	 0.017098	 -1	 0.000000	 1.815513
189	 7	 7	 1	 0.029351	 -1	 0.000000	 2.094640
190	 7	 7	 1	 57.048252	 -1	 0.000000	 1.783458
191	 7	 7	 1	 16.431800	 -1	 0.000000	 2.063662
192	 7	 7	 1	 0.304854	 -1	 0.000000	 1.914046
193	 7	 7	 1	 0.009024	 -1	 0.000000	 1.844126
194	 7	 7	 1	 0.213846	 -1	 0.000000	 1.878693
195	 7	 7	 1	 0.048679	 -1	 0.000000	 1.694478
196	 7	 7	 1	 0.011137	 -1	 0.000000	 1.817902
197	 7	 7	 1	 0.107773	 -1	 0.000000	 1.541332
198	 7	 7	 1	 0.030406	 -1	 0.000000	 2.055543
199	 7	 7	 1	 0.013145	 -1	 0.000000	 2.170737
200	 7	 7	 1	 0.042041	 -1	 0.000000	 1.867762
201	 7	 7	 1	 0.013258	 -1	 0.000000	 1.902228
202	 7	 7	 1	 58.145842	 -1	 0.000000	 1.901625
203	 7	 7	 1	 0.050724	 -1	 0.000000	 1.791543
204	 7	 7	 1	 0.010384	 -1	 0.000000	 1.993671
205	 7	 7	 1	 0.035715	 -1	 0.000000	 1.716192
206	 7	 7	 1	 0.038179	 -1	 0.000000	 1.882205
207	 7	 7	 1	 0.179673	 -1	 0.000000	 1.775820
209	 7	 7	 1	 0.014275	 -1	 0.000000	 2.144897
210	 7	 7	 1	 0.050283	 -1	 0.000000	 1.745650
211	 7	 7	 1	 17.853617	 -1	 0.000000	 1.970693
212	 7	 7	 1	 0.038914	 -1	 0.000000	 1.619926
213	 7	 7	 1	 0.033451	 -1	 0.000000	 1.656785
214	 7	 7	 1	 0.021250	 -1	 0.000000	 1.922756
215	 7	 7	 1	 1.406535	 -1	 0.000000	 1.786597
217	 7	 7	 1	 0.008995	 -1	 0.000000	 1.714105
218	 7	 7	 1	 0.027200	 -1	 0.000000	 1.952601
219	 7	 7	 1	 0.022774	 -1	 0.000000	 2.031067
220	 7	 7	 1	 0.008824	 -1	 0.000000	 1.867098
222	 7	 7	 1	 0.025521	 -1	 0.000000	 1.922886
223	 7	 7	 1	 0.010691	 -1	 0.000000	 1.802106
225	 7	 7	 1	 81.030142	 -1	 0.000000	 1.979634
227	 7	 7	 1	 89.383733	 -1	 0.000000	 1.564737
228	 7	 7	 1	 0.026409	 -1	 0.000000	 1.477772
229	 7	 7	 1	 0.057909	 -1	 0.000000	 2.053485
230	 7	 7	 1	 0.036602	 -1	 0.000000	 1.730018
232	 7	 7	 1	 30.984643	 -1	 0.000000	 1.199983
233	 7	 7	 1	 87.008215	 -1	 0.000000	 1.966127
235	 7	 7	 1	 0.053866	 -1	 0.000000	 1.770656
236	 7	 7	 1	 18.268282	 -1	 0.000000	 1.968088
237	 7	 7	 1	 0.028287	 -1	 0.000000	 1.801414
238	 7	 7	 1	 0.042357	 -1	 0.000000	 1.681562
239	 7	 7	 1	 0.026699	 -1	 0.000000	 2.006061
240	 7	 7	 0	 398.233565	 -1	 0.000000	 2.049525
241	 7	 7	 1	 0.008615	 -1	 0.000000	 1.863544
245	 7	 7	 1	 0.156546	 -1	 0.000000	 1.769234
246	 7	 7	 1	 84.735722	 -1	 0.000000	 1.898260
247	 7	 7	 1	 0.028958	 -1	 0.000000	 1.877375
248	 7	 7	 1	 51.519519	 -1	 0.000000	 1.902870
249	 7	 7	 1	 0.025878	 -1	 0.000000	 2.119647
250	 7	 7	 1	 0.061199	 -1	 0.000000	 1.742710
